date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190410,0,AQI,38,63,59,55,54,71,56,80,40,61,72,64,54,55,49,61,43,67,70,32,32,31,32,38,55,66,31,38,34,40,33,44,31,33,40,58,73,61,40,46,40,42,35,36,35,59,40,35,41,37,65,32,32,42,30,19,37,21,43,23,39,39,41,20,54,70,88,55,66,74,47,61,53,87,30,28,40,44,54,38,49,,42,71,63,38,39,53,50,45,50,41,40,53,45,49,29,22,21,41,27,20,54,52,36,55,53,42,33,86,63,36,70,55,49,39,86,39,53,58,33,30,31,51,94,64,63,56,92,53,39,33,41,35,77,32,67,24,61,78,50,66,72,74,61,76,64,83,175,68,55,65,72,50,45,48,500,39,39,38,36,40,42,44,,,45,46,48,44,34,33,34,30,33,36,33,34,33,32,32,46,,38,,,36,42,57,65,74,39,80,36,70,59,57,41,42,49,56,34,41,70,61,77,66,46,41,38,55,38,53,40,74,29,55,45,40,32,40,59,60,58,39,39,43,81,42,60,36,41,39,39,46,82,49,49,66,33,31,41,38,55,60,54,30,53,67,56,83,78,46,60,207,40,44,42,39,54,31,41,40,41,42,38,44,40,44,52,43,48,33,80,29,38,50,57,71,78,83,53,80,40,57,75,57,65,51,56,69,59,71,42,40,58,66,66,54,110,80,61,63,53,81,47,63,58,65,72,82,49,48,34,53,,,,39,44,,41,67,36,24,49,38,54,56,43,48,45,45,50,100,59,60,96,65,71,65,46,55,47,45,45,79,45,55,67,117,500,152,86,49,31,75,44,496,74,36,59,27,40,76,42,45
20190410,0,PM2.5,26,44,40,34,33,51,39,58,16,30,49,45,37,37,26,35,19,48,45,22,15,14,6,17,38,24,13,26,15,8,21,15,20,12,16,27,21,43,21,15,25,15,17,18,24,21,28,6,21,16,46,20,16,21,18,10,20,13,19,13,19,17,24,14,33,29,60,28,11,53,18,34,26,25,16,12,9,20,29,17,30,,17,51,44,17,20,36,17,14,35,26,14,9,12,30,17,13,10,23,11,13,25,29,25,32,34,29,22,63,44,10,50,27,22,22,63,20,36,40,21,12,17,34,70,45,44,39,68,36,27,22,26,18,56,11,48,11,30,57,13,39,30,23,38,39,20,61,132,21,22,46,15,8,27,10,131,10,27,9,14,11,14,8,,,14,13,12,11,14,17,10,10,8,11,10,13,7,22,14,8,,11,,,23,29,26,42,53,26,58,16,50,18,34,20,24,34,27,6,22,36,43,52,47,28,25,23,24,26,33,25,34,7,33,18,19,21,28,41,42,40,27,27,15,38,29,42,18,26,27,27,24,60,33,27,34,6,16,19,10,34,35,27,15,19,48,39,61,57,32,42,156,28,27,26,21,36,20,22,28,16,10,9,13,26,20,31,11,15,8,53,16,18,26,35,51,57,61,34,58,21,30,21,37,23,22,33,24,12,24,19,16,21,41,42,18,82,58,43,35,19,27,5,44,26,46,52,60,19,31,12,11,,,,16,5,,21,32,12,12,4,16,16,21,6,10,14,19,15,75,34,42,32,33,35,23,19,19,24,12,9,38,23,28,15,37,216,84,25,11,2,27,12,156,53,25,25,15,23,55,8,18
20190410,0,PM2.5_24h,23,41,26,23,17,34,24,35,14,25,30,30,32,28,17,35,15,38,25,34,33,30,21,11,22,21,33,41,24,24,9,17,19,27,25,35,28,57,25,31,20,36,36,39,38,35,22,21,20,10,28,22,25,18,18,10,14,13,18,13,14,18,27,16,35,27,38,21,12,30,18,32,21,18,26,28,9,14,46,30,18,,18,24,21,13,18,18,12,15,21,16,12,13,13,23,14,16,10,24,14,12,21,23,21,25,26,25,16,51,30,15,26,22,18,30,35,12,21,19,29,32,26,30,41,34,41,42,64,34,30,26,29,25,38,17,35,11,23,44,18,42,37,20,29,28,18,34,83,15,17,61,7,15,16,9,39,12,22,14,7,12,14,11,,,14,14,8,10,23,27,24,23,17,25,32,24,28,26,22,39,,34,,,39,15,22,28,43,22,48,16,45,12,50,15,14,34,19,5,11,28,28,26,40,22,20,24,17,25,19,14,21,7,16,20,10,13,15,24,28,21,47,27,25,40,22,24,29,18,40,29,26,51,41,27,50,25,27,33,28,29,32,38,28,31,29,28,28,26,30,34,103,37,31,33,25,45,24,22,24,18,33,18,29,29,26,31,33,29,31,30,16,16,31,31,46,34,46,31,50,18,21,24,38,25,30,33,30,17,24,14,13,14,20,25,31,36,25,32,25,11,18,4,31,20,39,37,46,19,17,15,12,,,,25,3,,18,22,26,14,11,15,14,18,7,19,15,14,17,29,20,38,42,32,35,18,11,29,16,9,9,77,9,15,11,44,170,102,22,14,5,22,13,118,37,32,31,18,21,47,30,19
20190410,0,PM10,32,65,65,58,56,74,59,75,29,69,91,60,52,58,48,70,42,73,88,25,22,22,9,23,44,79,22,37,19,20,23,23,28,27,31,63,94,59,39,28,36,,27,12,31,65,39,23,35,19,56,25,19,41,29,14,36,20,42,22,38,38,40,19,55,87,123,58,45,74,42,70,53,121,13,21,30,43,55,37,48,,24,80,56,25,32,50,23,21,36,31,15,21,21,48,28,20,20,40,23,18,55,51,34,58,54,39,32,88,56,24,86,58,48,38,79,38,53,62,21,29,20,50,,68,65,45,89,44,38,30,,26,97,31,67,23,69,98,33,60,67,63,69,99,41,99,109,84,57,67,92,12,42,47,742,22,37,16,22,13,20,12,,,21,21,13,17,26,,19,,15,22,11,,,24,31,22,,12,,,35,34,62,77,73,38,87,35,72,66,62,27,40,36,60,14,28,87,66,102,55,45,40,34,58,34,54,39,96,21,58,44,39,31,33,50,60,48,33,30,14,110,,56,35,40,34,,45,77,48,48,79,16,30,40,12,58,67,55,26,53,65,55,45,,32,51,185,31,43,41,38,55,30,40,,23,29,13,14,37,43,51,31,26,17,108,28,37,49,62,81,84,89,54,89,39,61,38,62,78,41,60,46,28,57,30,26,44,79,66,,164,86,66,73,25,109,21,55,,72,77,99,30,47,23,14,,,,21,12,,40,81,35,23,21,34,56,39,23,14,29,40,33,111,66,64,139,77,79,33,45,34,31,18,28,106,34,57,81,182,673,252,119,48,9,98,42,595,,31,66,26,39,86,20,44
20190410,0,PM10_24h,39,70,44,66,41,52,38,63,33,49,47,39,52,65,32,67,33,67,48,47,54,51,42,26,33,44,57,69,60,40,33,41,33,57,43,68,54,94,40,48,27,65,68,65,58,70,36,61,35,25,53,41,46,36,28,16,32,24,38,24,33,35,47,28,59,64,72,37,36,69,40,83,40,64,51,54,18,29,80,55,39,,36,40,36,22,32,38,24,26,33,39,24,26,21,43,26,26,21,44,25,22,44,43,30,48,46,53,25,70,33,42,57,48,46,57,55,24,44,30,48,58,56,67,40,60,65,51,85,41,53,40,51,49,64,40,51,20,49,73,37,63,72,54,52,65,40,75,89,42,41,85,26,50,26,37,238,27,44,23,21,32,29,22,,,25,28,21,26,56,53,59,47,41,47,53,57,57,40,37,80,,54,,,57,34,44,59,72,28,70,31,59,21,76,22,31,55,36,17,17,57,60,58,70,40,40,45,31,38,33,25,40,19,30,44,22,22,28,38,52,37,80,54,48,75,33,42,59,36,69,52,48,75,56,40,80,64,57,61,50,53,63,65,53,72,43,44,40,43,36,48,113,49,52,54,49,43,37,47,48,27,54,52,52,42,51,51,63,49,58,58,34,36,59,51,76,54,73,51,73,42,50,44,63,61,58,60,51,36,53,22,30,29,40,40,61,75,39,43,46,21,46,19,44,37,59,60,83,34,31,36,16,,,,39,6,,43,54,44,23,25,31,27,43,15,37,31,34,44,63,45,70,116,100,111,32,25,142,26,16,20,233,36,40,49,170,539,342,60,113,12,55,39,455,49,46,68,33,39,96,67,40
20190410,0,SO2,2,14,4,16,21,12,5,7,6,4,33,5,3,8,9,11,6,10,19,4,6,5,8,10,7,6,4,10,4,4,3,5,6,5,5,7,7,11,5,2,4,4,5,5,2,6,4,2,5,3,5,5,4,6,4,3,7,4,7,5,5,10,6,4,9,6,10,22,4,5,9,11,20,4,6,5,8,8,9,45,9,,3,3,7,8,9,10,3,2,13,4,1,1,4,15,7,4,2,9,6,5,9,18,5,12,6,10,6,22,9,11,30,12,8,13,9,29,6,7,3,19,4,4,20,8,6,11,3,5,4,4,4,2,8,5,6,2,7,23,8,18,5,6,5,13,20,6,6,6,7,4,3,3,19,5,3,6,13,4,3,3,4,4,,,6,4,3,4,5,6,10,2,2,3,5,8,5,2,9,5,,5,,,3,5,5,3,9,8,21,23,17,27,9,3,10,17,6,13,8,17,9,7,10,8,15,7,9,6,6,5,5,9,6,5,6,4,24,8,9,6,9,10,6,9,3,10,10,12,6,7,7,9,40,8,8,4,8,16,9,19,10,14,4,6,9,12,7,7,3,3,7,2,6,6,4,6,3,7,4,5,5,6,4,2,6,5,3,5,5,11,4,13,7,38,32,24,6,23,5,10,7,6,8,8,7,4,8,3,8,6,24,14,13,23,3,11,6,25,8,4,6,6,9,21,22,5,4,5,4,9,6,,,,4,7,,7,25,11,5,5,6,4,13,7,7,5,3,6,10,3,12,10,7,8,15,10,7,12,5,9,4,4,7,9,5,7,4,7,5,1,9,7,6,5,4,40,5,8,18,8,19
20190410,0,SO2_24h,2,14,3,27,14,27,6,8,7,7,13,4,4,7,10,24,7,8,16,5,7,8,11,8,6,6,6,12,3,6,4,6,6,6,5,7,6,19,7,3,4,6,10,6,4,4,5,12,6,4,4,6,6,5,4,3,6,7,4,6,5,8,6,4,8,7,10,13,4,4,10,9,20,6,13,7,7,9,16,24,9,,5,3,4,10,8,7,3,4,7,6,2,3,6,12,8,5,2,7,7,5,7,12,5,12,6,12,7,21,4,13,25,13,8,27,12,13,5,3,6,13,7,5,8,7,6,10,4,6,4,7,7,4,9,7,5,2,4,16,20,13,9,6,4,12,13,6,7,5,5,4,5,10,16,5,4,7,13,4,4,4,6,4,,,7,5,4,4,8,7,12,5,2,6,6,10,9,5,10,8,,7,,,3,5,7,5,9,5,8,11,18,7,11,2,8,16,5,7,6,26,11,6,12,7,13,7,8,7,4,7,4,6,6,6,7,4,18,8,7,7,13,9,8,10,4,9,11,10,15,9,6,12,13,7,8,7,10,28,8,9,13,10,5,13,4,10,4,6,4,2,7,3,12,8,15,7,4,9,4,5,6,10,7,4,9,6,5,11,7,12,5,8,11,13,16,12,6,8,5,10,7,8,10,8,10,4,7,3,9,5,19,13,13,12,4,11,6,9,8,4,11,6,9,19,13,8,5,5,6,9,8,,,,5,7,,6,17,8,4,36,7,4,14,5,7,4,3,8,6,3,10,13,9,10,16,10,8,9,6,8,5,5,12,8,6,9,6,8,3,13,12,6,8,6,5,48,5,8,34,41,13
20190410,0,NO2,29,37,46,42,61,27,36,38,21,71,44,23,32,44,31,42,25,59,79,22,18,19,13,19,15,22,20,28,19,26,15,12,19,13,18,40,18,41,13,12,9,15,32,18,16,29,25,9,29,11,27,10,14,43,26,12,27,2,22,22,32,18,23,13,39,62,67,51,12,34,16,24,43,14,13,17,22,33,30,38,32,,18,36,21,23,20,13,5,11,24,10,8,3,10,28,13,11,6,26,5,6,50,23,7,34,18,24,31,39,28,25,40,32,39,29,42,25,39,42,16,28,13,25,33,22,22,18,29,15,14,9,12,9,31,21,26,10,39,55,25,29,9,45,53,60,17,25,41,64,38,27,3,11,49,16,22,13,17,9,1,15,5,4,,,13,7,5,5,11,13,13,16,16,25,18,7,11,17,18,10,,16,,,11,14,19,17,22,46,27,39,30,38,19,16,36,13,34,60,9,50,56,65,26,19,31,26,47,28,21,11,20,10,23,16,9,20,23,25,16,13,22,7,14,18,12,10,17,14,17,10,30,23,19,33,30,3,11,14,7,13,12,22,5,8,22,27,20,22,14,25,34,11,15,19,11,19,3,7,11,8,10,10,9,9,15,29,7,8,5,55,20,23,30,16,23,47,20,20,13,15,40,10,41,42,30,56,26,24,16,7,41,14,47,20,8,51,52,32,40,10,35,6,25,12,14,22,46,21,19,13,5,,,,5,25,,18,84,14,33,9,18,8,5,39,16,14,36,6,30,28,24,6,8,3,7,31,6,23,34,16,51,15,24,35,8,52,41,23,11,11,74,14,29,40,16,48,16,13,48,14,20
20190410,0,NO2_24h,21,37,19,33,35,23,17,21,19,26,26,22,20,27,19,40,19,42,38,28,25,26,23,16,20,25,25,35,23,15,13,14,20,33,18,40,19,47,20,10,11,18,33,15,25,20,20,17,27,19,20,21,14,33,19,9,24,2,18,16,20,14,21,13,32,33,28,21,15,28,20,23,21,31,15,14,11,16,42,39,20,,24,19,18,18,19,19,17,17,20,16,10,20,8,20,11,9,5,20,7,5,33,16,9,22,17,22,17,27,17,28,35,29,30,35,27,13,23,22,24,27,13,29,21,17,18,20,21,20,15,12,16,19,15,14,11,5,21,34,30,20,14,20,17,36,11,24,30,22,22,23,8,25,15,13,17,15,19,11,8,20,10,10,,,17,15,15,11,17,21,26,23,25,28,28,13,25,19,18,25,,20,,,18,13,19,19,22,17,15,21,49,9,29,12,19,22,17,12,7,30,33,34,28,24,17,24,14,17,12,7,14,13,14,19,9,14,14,18,20,18,28,21,22,31,14,11,18,15,27,23,20,23,15,13,25,7,17,17,6,10,14,16,7,18,15,20,16,20,11,21,26,14,26,21,20,18,7,12,11,11,25,10,13,10,11,24,6,9,11,32,11,11,21,9,19,22,15,8,13,12,17,14,41,37,20,36,19,15,21,4,22,11,24,14,24,28,14,20,13,11,15,8,15,13,13,19,32,13,16,15,8,,,,8,15,,14,44,17,27,12,10,17,10,12,21,10,18,10,16,16,22,11,13,12,11,13,13,15,10,14,19,6,23,16,18,40,30,25,8,13,28,15,6,23,21,38,16,14,45,26,22
20190410,0,O3,40,74,38,24,38,53,47,32,60,10,37,51,47,42,63,47,70,29,15,72,59,61,73,70,67,62,55,67,62,75,61,86,58,60,55,28,66,60,64,75,57,67,37,49,53,39,28,66,70,80,55,65,65,3,24,29,14,31,18,23,12,23,24,24,61,56,42,50,115,32,89,92,55,82,61,55,61,46,58,57,21,,83,30,48,58,68,67,103,91,61,85,78,105,77,54,39,23,31,27,39,36,4,23,42,54,41,55,41,44,40,60,40,57,34,59,38,65,20,40,69,56,54,53,48,60,77,72,19,53,54,69,77,82,38,37,41,26,64,43,94,90,114,64,44,33,93,54,25,5,26,36,92,105,40,82,64,71,60,79,77,82,88,90,,,94,92,98,87,67,68,73,61,75,53,70,67,62,50,57,74,,49,,,83,67,43,44,53,36,31,39,3,53,71,60,46,98,31,20,86,22,36,11,45,33,45,49,39,36,31,61,41,52,49,55,69,47,50,40,56,62,64,76,78,92,64,53,31,69,81,71,18,51,52,28,32,64,41,56,59,77,67,42,49,47,49,63,43,52,59,49,37,74,67,43,67,48,73,59,57,83,89,82,94,80,61,83,84,112,69,12,27,24,32,40,48,26,70,40,67,75,41,120,76,86,70,12,95,71,121,59,56,96,61,90,95,33,23,54,22,92,87,94,42,87,88,67,29,85,54,54,97,,,,70,70,,65,6,57,19,85,57,91,101,50,96,88,50,92,21,47,92,110,76,130,88,44,86,73,60,78,49,66,61,81,99,45,55,60,84,57,22,54,42,37,70,40,33,33,26,75,63
20190410,0,O3_24h,80,118,79,94,101,72,94,93,98,100,85,80,73,96,97,99,102,107,93,140,75,125,107,111,107,98,144,94,92,118,111,118,93,133,128,83,125,109,143,113,103,179,128,120,70,104,75,116,90,110,76,87,99,74,53,52,62,57,48,72,72,75,90,88,130,168,169,110,133,71,108,109,105,104,96,107,98,102,128,107,70,,90,80,88,84,89,102,104,93,103,95,99,104,99,96,70,84,48,78,65,48,120,88,76,118,75,94,105,103,88,85,104,104,96,99,114,92,90,102,74,67,95,64,73,89,93,80,88,70,94,86,89,84,115,71,102,52,166,181,130,162,173,200,144,146,135,73,105,107,97,81,113,112,116,106,93,81,80,109,97,101,89,93,,,94,99,105,92,134,127,123,111,145,131,110,121,88,113,94,134,,139,,,83,87,88,102,88,95,106,84,46,115,117,103,110,111,98,91,109,109,103,105,107,70,104,99,110,110,78,97,96,81,96,141,108,68,104,112,105,96,125,88,103,115,108,100,93,93,167,91,103,103,132,84,115,101,104,97,119,109,119,100,88,109,70,79,70,58,76,72,105,78,87,80,95,85,85,88,105,87,105,104,112,97,101,104,116,113,124,83,38,56,70,110,148,84,118,108,117,96,136,153,163,162,108,127,173,142,140,111,99,126,117,136,149,167,129,120,115,117,132,96,124,116,127,114,131,107,124,92,109,,,,87,105,,109,89,112,58,106,105,99,126,104,109,98,113,111,106,119,119,127,97,131,146,102,116,121,120,107,107,99,105,132,112,119,115,111,92,69,98,103,100,128,72,97,70,73,98,99,89
20190410,0,O3_8h,55,64,57,54,61,62,74,64,79,54,55,60,59,59,76,60,83,58,44,63,63,61,63,75,66,65,61,56,66,79,65,86,60,64,78,37,66,53,61,91,78,82,69,71,62,68,43,68,80,72,61,62,62,20,30,36,29,36,25,38,35,46,44,37,90,100,98,83,118,38,93,93,84,92,58,54,79,74,70,70,34,,83,50,62,75,77,73,99,89,73,81,79,102,89,80,50,43,34,44,53,39,41,45,55,90,59,57,63,56,63,71,64,72,62,69,73,76,41,56,65,55,60,46,60,66,85,71,42,57,72,65,80,68,73,46,70,39,110,115,99,117,125,127,97,74,115,49,37,52,55,41,106,98,89,93,80,77,67,74,70,79,82,87,,,88,91,94,86,67,64,66,58,65,70,65,67,65,57,57,90,,75,,,70,74,64,56,54,76,68,65,14,95,81,80,82,95,64,66,81,50,66,57,79,45,75,74,64,60,46,69,55,57,61,66,74,52,62,56,60,59,65,74,84,71,59,57,41,66,74,60,49,73,84,57,52,64,56,65,75,93,89,64,58,76,61,67,56,62,68,53,40,69,62,37,71,56,61,62,56,81,83,74,86,79,77,80,84,94,64,30,32,38,40,72,72,56,98,67,87,74,96,128,107,113,100,53,121,109,123,82,79,108,92,118,103,95,80,61,70,102,115,92,86,108,99,90,55,97,80,67,102,,,,76,86,,81,34,55,39,97,75,90,105,84,95,88,89,99,60,70,107,121,84,124,116,78,104,92,89,89,83,88,82,113,97,92,87,80,90,60,56,86,79,75,60,64,50,40,50,82,70
20190410,0,O3_8h_24h,70,74,71,86,96,68,84,86,94,81,77,75,65,84,85,92,98,98,86,106,64,88,80,102,95,79,90,57,72,99,107,107,85,100,117,65,101,74,100,103,83,138,96,105,62,89,63,91,83,102,67,65,79,52,45,46,53,52,41,60,60,63,75,68,117,145,151,104,128,58,99,98,98,97,75,87,91,87,97,96,57,,83,75,77,81,81,90,99,89,93,88,96,102,96,85,64,69,44,71,60,45,78,76,70,116,67,80,98,82,78,77,93,99,91,93,108,89,83,97,65,58,86,55,68,71,88,73,71,59,80,73,81,71,102,63,90,49,146,165,117,143,156,161,131,135,126,64,67,101,82,56,109,98,111,101,88,78,75,102,91,90,82,87,,,88,91,94,87,98,94,88,69,103,71,72,89,65,75,76,118,,119,,,70,74,78,84,80,89,87,78,38,108,108,101,103,101,95,88,89,96,98,99,102,58,100,96,109,101,74,94,91,77,92,95,104,65,98,94,91,87,72,75,95,81,87,90,48,88,100,64,83,96,123,73,93,92,96,79,110,105,110,95,79,103,66,72,66,63,68,64,54,69,69,65,79,69,64,70,82,81,90,92,98,79,95,93,103,94,92,66,35,50,63,94,123,70,113,92,99,83,125,141,130,147,103,109,156,130,131,107,84,118,109,130,129,159,124,112,108,112,125,92,116,115,121,112,111,101,112,76,103,,,,82,100,,102,62,80,51,102,98,93,115,99,98,92,108,104,97,95,112,122,94,127,136,100,112,114,112,99,103,96,96,124,105,112,106,100,90,59,93,99,97,123,62,93,60,62,86,92,82
