date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190301,0,AQI,213,161,350,214,242,113,341,60,75,250,163,122,172,125,100,221,97,181,340,47,98,71,66,63,142,75,77,76,99,94,116,59,86,80,55,63,85,78,54,59,50,66,46,43,105,20,43,45,148,178,72,78,60,59,44,43,53,71,49,70,42,53,45,23,69,76,42,32,51,131,44,76,61,252,69,65,89,77,114,103,29,238,170,154,144,203,224,189,278,233,96,174,119,236,215,26,43,32,35,35,44,50,38,44,55,53,108,85,132,178,209,106,172,135,121,189,117,326,174,199,78,67,83,86,99,92,103,76,103,128,67,51,61,49,36,59,43,27,69,39,35,81,72,82,89,24,37,189,137,135,104,141,67,98,65,77,239,246,153,227,150,193,212,107,205,209,80,126,154,199,77,52,58,80,53,91,87,72,92,97,43,63,78,68,85,105,81,92,49,189,129,138,85,184,114,80,80,34,106,53,133,60,70,92,211,178,147,83,82,157,163,54,200,307,368,329,371,304,52,500,55,89,108,121,87,83,36,97,125,106,98,109,87,86,18,14,14,59,21,36,48,61,39,33,52,55,50,45,92,81,98,77,61,80,245,69,70,74,81,77,46,86,83,56,66,65,45,71,37,49,47,50,39,30,65,57,36,35,50,25,20,50,62,67,64,67,63,66,67,66,91,39,61,34,26,45,44,37,51,26,32,28,25,34,43,39,62,39,47,48,76,35,37,29,43,,,,40,40,,90,86,63,53,55,59,109,137,92,92,93,39,28,40,59,104,82,61,54,39,45,56,85,93,82,143,67,147,64,250,181,127,86,35,42,252,149,141,60,61,120,46,44,202,84,209
20190301,0,PM2.5,162,122,299,163,191,84,290,35,40,199,123,92,130,94,75,170,72,136,289,29,73,51,47,44,108,54,56,55,74,70,87,38,63,58,36,44,50,57,37,41,24,47,32,30,78,10,25,27,113,134,52,57,42,32,30,29,33,47,25,50,29,36,31,7,49,55,27,15,4,99,27,55,43,201,49,46,66,43,85,76,20,187,128,117,110,152,173,142,227,182,71,131,89,185,164,18,12,15,22,24,18,31,26,26,38,22,80,62,100,134,158,63,130,102,91,142,88,275,131,149,57,48,61,63,74,68,76,55,76,97,42,34,43,32,25,41,30,13,49,27,8,59,52,60,66,16,14,142,104,102,77,107,34,71,41,56,91,195,116,176,115,145,161,68,154,158,55,95,117,149,55,33,40,58,35,67,64,52,68,72,26,37,57,28,62,78,59,68,28,142,71,105,62,138,85,54,58,23,79,35,101,21,50,68,160,134,112,61,60,119,123,37,150,256,317,278,320,253,32,1051,38,66,80,91,64,61,25,72,94,79,73,81,64,63,12,5,4,41,10,21,32,43,27,12,32,38,32,31,68,59,73,56,43,58,194,49,50,53,59,56,28,63,61,31,37,46,31,51,23,34,30,35,27,18,46,38,25,22,31,16,14,35,40,48,45,48,44,47,48,47,67,27,43,17,14,10,10,24,34,16,11,19,17,14,16,4,28,16,31,32,49,18,23,17,12,,,,17,,,58,63,43,36,38,41,81,104,68,67,69,27,18,26,29,77,60,43,37,27,14,15,62,69,60,69,21,112,44,88,98,35,57,11,21,201,114,56,42,43,90,32,21,151,55,158
20190301,0,PM2.5_24h,78,139,207,125,106,104,191,27,27,126,116,103,184,91,55,113,90,95,178,32,52,45,39,51,90,46,44,47,53,47,66,39,64,53,33,23,57,65,38,24,19,23,19,20,60,21,47,28,86,105,84,37,39,52,29,26,53,51,57,65,42,66,21,12,56,53,22,16,8,86,38,47,52,170,44,38,61,34,105,70,47,154,118,102,86,134,149,112,185,164,59,129,74,180,140,15,35,17,22,25,27,32,21,54,49,23,61,60,103,122,124,35,107,111,97,112,76,226,154,113,52,42,45,90,111,70,95,69,98,55,45,29,37,34,21,27,19,11,50,51,13,73,65,55,63,16,13,129,117,77,78,100,44,50,57,56,73,162,101,130,87,136,196,151,147,224,135,95,86,120,49,35,41,47,34,57,45,44,52,63,23,41,57,22,51,108,54,57,61,139,62,101,113,99,80,61,35,18,61,32,50,18,45,70,113,106,89,63,67,103,52,56,137,239,226,281,259,167,29,473,26,69,73,82,62,47,13,64,69,62,51,59,60,73,35,6,5,35,19,20,32,35,26,10,20,39,24,22,101,84,70,68,62,96,131,52,47,50,37,57,30,38,36,31,33,40,37,57,20,42,37,28,31,13,45,30,15,18,40,13,7,24,33,44,46,60,53,50,48,46,51,37,56,15,10,12,21,19,39,19,21,27,13,14,15,5,21,14,34,35,36,14,24,17,11,,,,24,6,,48,62,52,42,42,38,71,77,59,48,58,36,33,21,18,63,40,32,29,17,11,9,57,62,50,47,29,125,39,74,83,35,67,14,7,186,153,40,31,67,118,27,47,108,45,114
20190301,0,PM10,167,132,412,226,290,142,380,67,97,269,169,138,191,154,148,245,91,132,316,46,123,72,62,73,178,86,94,75,89,99,151,66,84,97,57,61,117,82,49,64,49,59,34,33,94,11,42,44,186,197,72,77,38,65,43,42,53,90,48,67,40,52,42,22,74,82,41,21,18,178,43,69,70,241,55,55,114,101,136,90,23,281,206,168,173,174,266,249,359,258,126,170,142,241,226,22,24,22,34,29,29,49,35,42,57,54,141,111,125,180,224,160,189,164,124,193,122,306,188,163,61,69,42,87,95,85,124,69,84,126,81,50,52,48,31,51,38,22,68,29,15,70,74,82,89,23,36,156,119,122,81,168,81,143,78,89,376,279,202,279,155,202,219,161,204,217,107,176,251,241,102,51,54,86,54,104,95,71,90,112,42,74,87,84,100,84,86,100,48,206,205,158,100,176,141,107,96,28,133,54,131,67,72,117,221,211,152,76,89,169,166,54,178,283,371,326,323,313,52,1109,50,97,125,128,80,57,34,97,121,131,95,115,94,74,16,13,8,46,12,35,47,70,26,14,52,52,49,44,97,78,84,76,63,62,176,66,81,85,92,82,45,85,73,59,79,50,27,64,36,43,46,48,33,29,73,61,29,34,49,24,16,45,72,65,64,52,54,71,70,66,77,36,55,21,19,24,22,36,50,25,25,27,,22,27,10,72,,46,47,99,,36,28,9,,,,39,,,127,91,74,50,53,53,129,153,81,131,96,31,27,39,40,,79,61,56,31,28,60,69,89,,234,81,156,75,384,309,201,120,34,17,258,169,229,54,55,150,35,32,224,115,200
20190301,0,PM10_24h,100,164,310,188,175,178,261,72,77,190,166,151,264,143,115,163,124,120,190,41,77,59,51,79,144,72,72,67,66,66,102,59,96,79,49,31,84,92,52,37,32,34,24,27,79,27,69,41,135,161,103,49,42,99,44,40,103,79,117,82,57,99,37,26,74,80,40,27,36,148,59,67,93,199,54,44,118,80,162,84,47,226,181,158,137,152,203,189,288,234,114,175,126,238,196,17,46,26,39,39,42,44,26,66,82,45,108,110,138,166,176,89,158,164,151,153,96,296,204,135,47,56,44,119,137,86,145,92,122,63,83,41,43,45,28,44,27,23,69,59,28,90,83,78,83,24,30,148,131,96,89,144,98,122,104,77,363,222,154,198,130,194,251,264,214,299,222,139,177,208,71,46,56,75,46,77,64,59,71,87,38,66,82,51,66,142,75,88,88,203,159,156,163,135,122,139,70,23,125,60,69,77,72,110,156,157,110,86,94,129,82,71,170,288,267,342,240,226,44,544,43,97,107,102,74,45,22,79,94,100,71,81,79,74,41,11,8,49,19,31,46,54,36,16,40,56,36,35,134,122,85,73,83,105,145,76,75,73,62,77,46,61,48,49,56,48,37,67,28,54,53,41,40,28,71,50,22,24,56,18,13,35,52,61,65,69,69,74,70,66,60,46,71,20,17,24,37,24,52,29,37,34,16,19,40,21,44,21,54,52,60,16,37,26,12,,,,40,7,,82,101,58,59,57,54,120,155,83,118,73,45,48,37,25,70,51,49,38,31,34,29,69,82,63,152,81,169,62,300,273,165,106,37,14,222,216,204,50,88,175,37,72,150,88,151
20190301,0,SO2,9,22,33,21,44,13,29,9,10,13,30,22,38,25,24,43,23,16,29,6,11,4,8,19,15,6,9,13,9,6,7,9,8,9,6,6,8,13,6,4,5,6,5,5,4,3,5,2,17,64,8,8,4,5,4,6,10,9,7,8,7,13,6,4,10,6,10,12,3,8,7,12,22,11,10,7,23,15,6,53,8,40,51,15,15,28,59,25,26,21,16,17,16,19,26,7,6,4,2,6,6,4,6,8,13,9,7,42,27,44,36,33,40,30,21,56,16,28,12,17,6,8,6,6,10,9,8,13,10,9,21,6,5,1,5,7,9,2,5,7,9,6,6,2,3,9,14,6,18,11,5,10,15,6,11,4,5,38,17,32,16,13,31,25,20,11,26,18,13,10,11,6,16,6,9,7,17,7,12,6,8,7,2,3,5,37,6,11,3,24,65,37,7,46,81,21,15,3,21,29,13,7,13,55,32,18,12,12,10,12,17,7,10,6,7,4,12,10,8,16,22,7,15,17,8,8,9,9,7,6,5,4,5,7,3,5,3,9,6,4,9,18,7,3,7,15,8,30,9,22,17,6,7,6,8,5,6,9,5,15,5,2,8,5,4,8,11,3,4,9,3,3,8,10,8,8,10,7,36,6,6,6,3,7,8,6,3,5,9,10,9,3,3,8,17,14,13,15,3,5,4,42,4,4,13,6,8,10,12,7,6,4,5,7,5,,,,4,15,,11,31,10,9,23,13,9,14,7,17,6,5,6,16,3,12,34,12,14,26,6,5,11,11,7,18,4,24,7,11,18,24,33,4,4,10,6,6,5,6,37,5,8,66,46,29
20190301,0,SO2_24h,6,23,38,23,31,16,29,14,10,15,25,19,45,25,22,48,27,19,23,6,9,6,8,20,16,8,11,13,10,7,6,11,9,9,6,7,9,18,7,4,5,5,5,6,3,4,5,3,16,22,11,6,4,6,5,6,11,7,8,10,7,13,7,4,10,8,13,12,3,8,11,14,26,11,9,7,34,21,16,30,9,37,28,19,17,28,35,32,22,24,15,20,13,23,30,6,8,4,2,5,7,5,6,13,13,11,8,53,21,38,38,24,39,30,31,65,14,24,12,13,6,7,8,10,15,11,11,11,11,7,15,4,7,2,6,6,8,2,6,8,13,10,6,4,4,10,13,7,12,9,6,8,20,9,27,4,5,30,18,28,12,24,24,24,29,17,37,19,18,13,12,8,15,9,10,8,11,8,13,8,8,8,2,4,4,54,5,10,5,23,55,43,14,39,41,82,12,3,27,23,7,8,12,64,29,25,14,26,28,11,14,11,14,15,11,7,15,12,17,15,24,11,14,16,11,7,10,8,4,9,6,4,7,6,4,7,3,13,5,5,8,17,12,4,7,12,5,13,14,17,12,6,8,6,8,4,9,9,6,11,5,3,6,5,3,7,12,4,4,5,3,3,8,8,7,8,6,6,15,6,6,7,3,8,10,8,6,7,15,9,6,17,5,8,18,15,14,18,2,11,7,29,5,4,10,6,8,12,24,9,5,4,6,7,5,,,,5,6,,8,23,12,31,17,11,10,13,6,21,6,12,7,17,11,11,22,15,11,24,6,5,13,12,7,15,13,18,7,10,11,20,26,4,3,11,16,6,5,10,104,5,15,42,31,44
20190301,0,NO2,73,80,111,123,121,32,114,11,49,88,55,54,76,91,87,93,61,64,90,70,86,79,61,50,74,46,71,91,69,50,72,53,62,65,74,47,71,78,45,20,24,52,25,32,70,25,25,37,96,87,39,59,47,44,23,39,46,64,50,54,19,47,31,10,54,43,15,21,4,78,38,26,26,89,44,32,77,46,79,68,27,114,94,34,43,88,107,86,92,55,63,62,113,38,104,19,14,5,8,21,3,5,33,7,40,27,42,54,32,59,94,46,87,61,55,86,44,59,54,48,58,57,21,32,40,43,31,33,23,28,66,31,46,9,13,22,21,5,41,21,24,32,15,35,28,20,11,47,63,67,39,78,17,34,38,26,18,67,61,127,78,41,81,77,39,63,82,42,53,78,95,39,67,73,51,53,87,61,76,71,17,33,27,41,56,44,34,49,27,68,59,84,20,101,86,64,46,20,36,56,36,18,13,46,61,59,44,34,32,42,47,28,31,23,37,36,34,37,11,80,15,49,54,97,29,22,18,86,35,67,23,38,27,55,23,20,15,32,15,17,19,41,27,10,39,27,22,38,45,40,28,56,31,27,44,31,40,24,59,35,24,41,33,40,31,28,20,51,14,26,6,15,9,16,27,19,23,14,22,12,14,19,31,26,31,19,19,32,44,50,33,23,15,6,7,8,22,9,24,12,20,19,18,14,8,6,13,10,12,19,47,5,13,17,4,,,,6,12,,49,91,43,54,28,17,41,43,42,39,16,16,41,18,12,34,25,16,14,28,4,18,32,33,22,90,54,32,27,43,71,40,62,16,14,65,26,16,29,22,66,18,14,92,47,55
20190301,0,NO2_24h,52,80,91,89,87,38,80,17,33,73,50,45,77,62,57,74,71,49,52,45,52,54,33,53,52,40,53,51,42,37,40,28,48,50,43,50,49,59,42,26,17,37,29,28,46,26,23,27,61,67,41,43,32,55,29,31,56,63,63,71,28,47,28,10,38,46,23,19,6,59,45,35,42,80,28,34,54,35,72,47,28,73,64,45,40,60,68,55,69,66,39,59,77,51,76,17,23,7,11,20,9,19,24,23,35,27,25,46,37,49,63,32,64,58,55,73,29,42,49,39,43,38,22,39,39,29,37,34,34,30,41,23,27,12,14,14,17,4,38,27,28,35,19,38,29,20,11,45,39,44,35,53,21,41,40,34,25,63,42,86,55,53,46,51,54,64,74,39,53,51,56,25,43,52,34,39,47,50,36,42,11,35,22,34,43,66,28,32,44,52,52,63,34,66,57,57,27,12,34,37,20,11,13,38,61,50,37,35,31,25,26,22,37,31,35,40,35,31,16,51,15,49,38,63,35,17,16,49,40,50,28,40,41,42,26,19,12,23,18,17,20,33,20,14,22,25,16,24,38,50,23,29,37,43,35,32,38,21,40,32,13,34,22,28,28,27,21,24,19,22,9,13,14,14,27,17,15,12,22,11,12,16,25,40,31,28,31,35,28,40,24,24,27,7,12,9,22,13,14,17,16,19,13,12,12,8,11,16,16,18,28,10,21,12,4,,,,6,13,,31,67,26,41,31,26,37,30,31,35,19,21,33,20,13,33,21,16,17,17,9,19,30,33,26,44,39,44,21,40,39,29,56,9,14,41,34,10,24,40,69,20,34,65,33,44
20190301,0,O3,38,40,15,6,5,65,15,80,18,40,59,62,26,15,9,16,43,17,21,35,13,8,28,55,17,45,5,7,10,37,6,34,36,4,18,14,31,27,37,43,45,18,34,15,7,39,32,28,47,41,63,6,9,4,57,44,6,2,2,3,47,4,11,31,13,33,29,58,108,11,46,86,79,45,7,16,23,58,7,23,32,11,22,89,79,38,12,21,30,80,41,61,2,119,41,24,64,58,53,8,80,72,7,74,3,22,57,16,104,55,17,9,19,22,29,10,41,21,21,48,23,15,37,70,52,54,85,57,93,49,10,39,28,68,58,13,24,45,30,44,55,6,33,37,37,43,52,37,34,3,16,5,85,60,55,82,54,64,58,20,51,73,22,10,109,37,35,106,88,26,5,42,33,13,33,15,3,4,10,6,57,26,13,28,3,69,42,39,47,42,20,24,102,11,9,26,31,48,64,32,20,29,114,17,21,7,6,16,30,15,34,33,76,81,63,33,66,73,56,49,46,42,31,6,41,48,28,15,53,30,27,58,52,30,32,9,18,3,52,9,21,15,5,62,24,24,9,6,44,54,76,21,59,59,39,51,31,84,8,39,26,21,10,38,1,28,44,16,35,40,55,52,48,15,7,16,9,4,10,43,29,19,3,57,28,41,59,27,16,42,18,35,44,47,39,81,80,60,53,24,43,38,18,38,81,67,38,70,59,49,25,69,27,23,78,,,,75,63,,12,9,29,27,52,53,48,62,34,66,82,53,31,62,101,76,89,81,98,48,91,93,59,47,69,11,34,72,68,42,40,37,38,46,82,63,75,53,35,63,19,25,71,5,18,51
