date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190415,0,AQI,74,80,75,69,66,62,65,80,59,58,66,55,74,83,91,65,63,61,51,67,61,89,104,55,85,77,89,96,91,88,65,78,67,66,59,62,84,85,54,78,56,72,54,66,65,52,34,63,77,67,75,57,36,26,40,29,35,38,60,48,28,22,27,21,36,47,41,53,51,78,78,71,60,81,35,58,65,43,57,62,44,,97,63,66,57,104,93,65,68,73,59,88,62,73,13,49,36,29,20,50,23,14,56,22,92,78,56,50,77,56,75,52,65,57,81,55,45,57,43,58,59,105,61,68,70,74,73,61,45,79,66,49,44,52,31,25,21,45,49,55,45,52,44,38,36,49,81,62,59,79,87,56,149,75,66,153,108,69,92,53,67,89,,,,55,74,65,65,76,89,74,78,53,75,104,72,75,58,54,71,,83,,,61,114,70,78,69,69,67,63,52,102,52,66,77,55,46,39,69,78,64,53,60,55,65,52,42,47,77,53,47,40,44,49,45,38,49,75,92,82,76,54,88,69,93,83,67,67,81,65,48,26,33,29,42,55,59,46,45,48,47,49,39,49,56,68,60,68,81,53,208,73,60,50,59,62,54,66,39,49,41,42,41,50,59,54,54,43,40,19,22,25,22,20,27,26,27,25,30,38,32,34,38,48,34,43,24,45,42,45,22,50,35,34,44,33,38,47,34,37,40,44,86,66,137,87,242,47,55,66,47,,,,43,43,,44,53,54,64,83,63,72,62,65,65,54,46,53,74,58,70,51,43,52,66,43,53,66,74,72,63,47,52,63,145,232,310,87,60,36,72,53,193,163,59,72,19,45,67,67,58
20190415,0,PM2.5,33,44,27,29,27,27,33,27,16,22,26,27,38,38,58,28,16,24,21,48,31,66,77,26,50,56,66,71,67,65,25,51,48,44,27,38,47,62,37,24,12,52,37,47,46,33,20,42,26,18,21,24,25,18,28,20,24,26,38,33,19,13,9,10,21,22,22,35,6,31,36,48,24,25,24,40,33,14,13,10,30,,44,25,25,31,50,42,16,30,49,17,43,15,36,6,26,7,3,14,35,9,7,39,13,68,31,21,19,41,21,16,13,29,19,16,23,13,39,16,40,33,78,17,28,25,36,31,12,29,27,39,32,16,30,5,17,13,14,31,25,31,33,17,19,18,30,48,36,28,51,39,8,24,34,9,66,50,25,48,17,22,43,,,,10,28,13,23,50,66,51,57,34,54,77,52,54,40,37,33,,61,,,29,32,50,27,27,30,19,30,24,26,13,32,45,22,21,5,20,20,25,23,38,18,26,25,14,15,51,34,20,20,15,21,13,19,24,54,49,44,55,37,65,49,43,39,44,28,59,43,27,10,11,14,29,38,41,26,31,31,26,31,24,29,24,27,17,21,39,21,157,28,41,27,36,26,24,37,27,14,19,27,21,29,41,35,25,20,23,13,14,12,10,12,11,11,5,12,9,14,10,20,22,20,12,23,11,6,19,16,5,12,24,21,21,10,20,29,14,25,17,13,63,34,104,64,191,28,31,40,13,,,,22,9,,11,19,27,22,25,32,31,29,23,18,25,22,11,53,13,44,17,26,30,21,6,21,26,41,28,24,10,15,17,68,139,102,50,8,14,27,24,73,123,17,13,7,30,15,21,24
20190415,0,PM2.5_24h,17,40,15,33,36,20,18,14,12,16,18,20,22,25,27,26,25,20,19,47,40,50,54,37,49,51,44,57,55,58,30,40,43,49,37,33,59,64,44,38,29,45,39,39,40,29,45,31,37,31,24,32,51,27,25,21,40,27,39,33,21,33,23,9,24,16,19,36,9,27,26,26,18,18,45,63,23,10,22,22,29,,41,23,21,42,40,40,29,51,38,13,49,28,37,18,28,14,15,14,25,25,19,31,24,47,20,21,22,34,18,11,35,23,27,28,21,11,30,16,44,47,57,19,17,32,27,35,39,31,34,41,37,30,20,12,18,7,15,22,25,23,20,18,19,16,37,37,18,17,34,30,15,18,21,10,28,46,38,32,28,40,29,,,,23,22,17,18,37,44,41,43,29,42,52,52,45,49,31,52,,51,,,28,20,52,15,20,22,37,10,16,22,20,16,18,15,18,9,14,13,34,28,26,13,22,13,14,20,27,26,24,10,21,21,10,18,16,57,53,39,58,40,30,58,36,43,50,25,48,61,33,23,19,18,32,29,29,35,32,19,28,40,29,37,20,23,14,20,25,25,106,33,50,26,41,31,29,39,35,19,16,30,33,45,20,33,37,32,28,14,20,18,19,23,35,15,7,20,26,9,9,16,19,17,22,15,12,14,12,14,6,12,16,12,36,8,38,19,14,24,14,14,45,27,106,82,135,26,39,35,15,,,,23,6,,15,22,21,20,26,20,19,17,17,16,16,16,9,24,10,31,20,22,16,21,6,14,19,25,23,19,13,14,12,62,109,112,24,7,7,17,14,86,69,25,31,19,30,38,16,26
20190415,0,PM10,96,108,98,85,79,72,77,108,66,58,79,57,95,113,129,78,74,69,50,,69,79,81,57,118,95,88,106,80,84,78,104,77,80,44,71,115,83,56,40,29,,55,52,76,51,33,74,101,82,97,61,33,24,39,25,30,,67,43,19,21,26,20,35,46,31,48,14,103,103,89,67,110,34,44,78,39,62,72,42,,141,73,80,61,155,133,77,83,94,66,124,71,93,12,37,10,4,19,42,10,13,34,21,100,104,59,49,101,60,98,51,78,62,110,58,44,62,36,62,66,61,70,83,87,95,93,69,44,105,80,48,43,37,10,17,20,25,48,57,39,52,30,37,35,48,110,72,65,105,121,31,246,98,80,253,164,86,132,53,81,126,,,,58,96,77,77,100,,95,87,50,98,91,71,81,63,51,89,,92,,,69,176,57,104,85,86,48,74,52,152,52,79,102,34,45,19,69,103,75,54,68,58,78,52,36,46,101,53,46,39,30,48,28,37,48,90,131,112,76,47,78,75,133,113,82,82,74,77,43,15,,28,39,57,51,45,33,47,46,48,36,48,59,83,67,83,110,54,200,94,68,47,65,72,55,79,36,45,40,41,26,49,63,55,56,27,39,16,21,23,20,14,26,19,12,24,13,27,22,29,33,36,26,42,19,14,34,24,12,26,33,33,43,15,28,46,20,26,29,30,84,39,116,,,,57,79,17,,,,42,,,31,54,56,54,114,65,92,71,77,77,55,43,30,84,33,88,32,42,52,36,17,54,80,95,91,73,25,51,73,238,371,427,121,68,19,91,53,334,153,65,92,10,33,81,82,63
20190415,0,PM10_24h,63,89,56,83,81,55,63,49,56,52,61,54,53,78,69,66,69,66,51,58,80,68,66,63,94,80,82,93,87,88,81,66,67,89,60,68,98,100,69,68,45,60,67,55,83,41,52,56,90,71,65,73,48,46,36,28,70,38,72,50,34,50,41,20,36,34,28,66,31,70,59,41,54,68,58,73,55,32,49,71,34,,97,76,60,65,92,100,109,91,72,83,91,120,80,24,37,32,24,23,33,34,28,40,30,77,76,58,49,69,35,73,68,65,62,110,60,41,54,36,77,85,79,54,64,73,59,64,76,49,76,71,56,54,27,27,25,13,29,32,54,29,36,38,29,30,65,79,64,55,71,78,64,61,65,42,102,93,93,62,58,77,69,,,,56,87,96,72,81,60,87,83,56,85,78,81,76,76,48,121,,89,,,56,80,66,62,90,57,75,36,53,102,60,42,46,30,37,84,36,62,85,76,55,35,49,50,41,34,48,69,40,24,39,38,22,36,28,91,121,81,87,51,49,102,73,83,85,61,69,83,35,31,23,27,46,46,39,58,33,32,47,60,44,62,48,60,60,67,68,54,138,64,84,50,81,64,57,88,58,51,33,45,43,64,33,46,59,49,42,25,34,32,27,35,64,26,14,35,50,22,19,25,31,35,37,29,19,23,24,24,12,27,28,19,62,14,49,29,22,41,25,37,69,42,123,109,174,41,71,78,25,,,,36,14,,36,65,47,47,56,49,64,39,80,52,62,56,26,42,22,46,29,38,35,39,20,37,70,89,122,67,57,37,36,227,297,453,55,31,16,49,42,348,100,60,117,26,48,85,89,51
20190415,0,SO2,4,17,28,15,27,8,14,8,9,7,18,9,48,22,17,53,7,4,11,5,13,6,9,11,11,13,6,12,7,6,11,6,10,7,6,6,9,14,9,3,4,8,9,5,4,5,3,5,21,5,10,8,8,5,4,3,6,4,8,14,6,6,8,4,5,7,4,13,5,7,13,13,21,8,8,10,14,9,11,11,10,,22,6,43,9,61,58,3,6,31,8,7,4,16,6,7,5,9,7,7,6,6,12,7,18,50,66,11,21,14,10,12,21,13,23,8,15,2,4,7,14,8,17,12,8,8,12,11,6,9,7,8,3,8,6,11,2,5,11,11,8,5,4,3,6,6,10,10,9,5,8,3,26,19,4,5,14,11,8,12,5,8,,,,7,10,7,5,7,7,9,4,4,8,7,10,13,11,8,7,,8,,,5,12,8,15,25,38,10,22,15,105,20,3,13,10,3,6,7,19,25,5,10,5,11,4,9,5,10,8,3,4,7,7,11,5,39,13,26,9,7,6,6,10,6,9,10,4,6,7,5,2,2,7,7,12,7,24,21,7,13,8,5,6,13,20,7,7,15,3,7,3,10,8,10,7,4,7,4,6,2,5,8,14,5,6,4,10,6,10,3,8,5,5,14,7,5,15,3,8,8,4,5,9,5,11,6,3,5,12,18,20,12,6,3,5,4,34,6,4,6,8,8,13,8,4,6,5,8,10,6,,,,4,7,,5,19,7,19,49,11,5,18,10,9,6,6,4,15,15,8,12,4,9,13,8,10,8,7,10,5,3,12,7,8,9,4,12,6,6,13,5,12,7,7,10,5,9,13,21,29
20190415,0,SO2_24h,2,12,11,13,14,16,6,6,8,3,13,9,14,14,13,15,7,3,13,7,13,10,12,12,12,12,10,13,8,8,6,7,11,10,10,9,10,22,11,5,5,8,8,8,6,4,5,7,10,5,7,7,9,7,4,3,9,4,6,13,8,9,6,4,6,8,5,13,5,7,9,9,21,6,10,9,21,9,5,13,8,,11,6,11,11,22,17,6,8,14,7,5,3,10,9,9,4,4,7,8,6,6,13,9,14,12,34,20,28,10,8,10,13,8,16,7,10,5,4,9,14,12,8,23,10,7,16,7,7,10,8,10,3,8,7,11,2,5,9,19,5,8,5,3,6,16,9,10,6,7,8,21,20,14,5,4,12,15,6,10,6,6,,,,8,6,5,5,9,9,12,8,7,4,11,19,12,9,10,10,,10,,,5,9,10,13,25,19,13,24,12,66,7,2,11,12,3,12,6,8,11,5,16,4,11,4,9,6,7,8,8,8,6,8,13,3,35,14,11,9,17,6,6,12,6,10,10,4,8,11,5,8,5,8,6,9,8,25,22,10,13,12,7,9,10,14,9,9,8,4,8,5,18,10,9,8,5,6,5,6,3,6,6,9,5,5,4,7,6,9,3,12,9,12,18,8,5,11,6,10,7,5,7,8,8,7,5,3,5,11,15,14,10,5,3,5,5,17,33,5,5,7,12,13,11,8,5,5,9,10,9,,,,5,10,,8,18,13,19,20,8,4,13,9,13,4,7,5,10,10,6,11,8,10,30,8,10,8,8,10,5,8,11,6,6,10,9,9,5,7,7,7,9,7,7,10,5,10,13,14,11
20190415,0,NO2,34,34,61,39,72,31,40,39,39,18,37,29,64,79,86,43,32,39,35,40,81,28,34,30,80,34,34,41,33,22,47,66,37,46,23,43,15,49,26,10,14,27,22,22,55,14,11,42,71,63,55,54,35,44,18,41,52,38,67,44,18,32,18,9,31,21,9,25,9,84,88,48,23,77,26,34,70,53,29,26,17,,61,36,37,41,90,64,24,39,57,52,98,10,85,14,16,7,13,33,9,23,17,20,38,45,38,38,28,68,70,12,20,41,40,39,24,10,24,10,37,38,44,26,50,33,48,67,30,25,79,38,33,24,12,13,13,15,9,26,26,26,14,10,19,19,13,85,56,66,50,76,5,21,47,35,57,82,57,55,44,59,39,,,,36,23,17,43,36,20,24,37,34,54,34,54,50,31,16,40,,33,,,49,75,19,77,53,79,11,54,67,57,8,6,51,28,8,10,7,19,41,18,30,23,26,6,7,13,31,17,8,15,12,13,7,22,28,53,67,85,31,28,15,40,84,88,48,70,34,37,15,5,5,25,19,21,9,19,16,13,11,17,6,18,29,93,21,53,89,26,79,66,29,27,43,51,22,29,13,23,21,27,12,16,22,30,12,18,18,12,12,9,7,9,18,25,10,18,6,15,25,8,14,20,14,50,16,8,10,7,35,10,23,14,18,11,10,25,6,11,16,7,23,7,11,12,44,19,21,26,3,,,,7,19,,15,51,27,48,51,22,74,50,37,7,21,21,4,46,16,72,18,8,27,6,7,12,25,44,38,39,10,68,47,100,76,39,59,11,12,45,53,9,28,40,38,20,22,24,16,46
20190415,0,NO2_24h,22,37,29,37,50,22,29,18,22,23,24,23,29,49,46,29,22,27,24,44,56,38,40,29,31,44,43,43,40,36,36,26,34,52,34,55,39,56,36,28,25,35,44,32,49,25,38,26,41,33,34,39,31,50,22,40,61,43,59,45,30,47,26,13,29,22,12,31,9,41,41,25,27,32,27,46,46,27,16,19,25,,32,28,26,30,38,29,22,30,29,21,29,19,31,21,22,7,8,27,14,28,34,23,52,31,24,31,36,36,38,17,24,24,24,23,22,10,25,12,60,44,34,28,29,23,21,26,32,28,40,30,30,18,14,11,16,6,16,21,37,16,13,20,13,23,18,37,26,40,31,36,8,22,26,12,20,36,37,23,19,30,14,,,,25,16,16,13,41,27,32,36,39,44,43,49,34,44,18,36,,59,,,22,22,44,31,35,44,21,38,38,43,7,6,36,24,6,10,8,13,26,21,16,14,17,9,8,16,20,14,15,12,18,16,7,13,15,42,42,28,37,23,19,42,36,22,44,24,38,39,27,21,12,28,26,17,19,26,20,15,19,26,11,27,20,38,23,30,22,20,35,21,40,20,35,27,14,32,19,16,15,24,17,18,22,28,10,19,17,19,17,13,18,23,18,26,14,20,14,21,13,11,24,23,15,30,15,15,12,8,23,10,16,9,21,13,10,19,8,15,13,9,18,18,14,16,35,17,27,20,6,,,,7,20,,19,52,19,21,29,20,25,14,35,20,12,24,7,18,11,31,11,10,15,11,5,7,22,28,34,26,20,19,13,22,34,26,26,12,7,24,17,8,28,34,26,28,29,22,14,18
20190415,0,O3,57,92,33,57,38,59,60,34,45,93,69,69,25,29,11,45,70,47,58,95,38,83,69,90,17,76,76,74,80,93,74,47,79,51,101,69,85,66,74,98,99,115,56,51,68,98,101,37,50,32,56,60,43,5,65,37,7,13,2,5,57,13,34,63,27,65,83,88,101,12,25,32,78,34,43,34,21,43,75,77,116,,44,68,75,51,7,31,74,58,53,55,25,100,21,40,85,76,42,13,99,39,25,58,6,72,61,43,84,34,22,76,76,36,31,57,61,73,38,75,77,64,30,86,42,83,65,29,79,24,4,14,39,42,92,51,55,11,79,49,95,22,45,69,54,61,77,20,48,6,46,11,104,96,43,66,15,7,29,45,68,44,39,,,,71,76,81,16,79,97,80,68,90,42,90,42,54,71,81,60,,76,,,34,8,79,22,21,12,112,39,4,50,86,97,46,83,76,59,115,79,48,72,33,25,34,73,80,65,21,60,80,51,77,61,77,55,50,67,43,14,68,77,77,86,14,7,38,14,81,63,130,82,96,15,66,23,67,48,84,63,86,57,66,68,76,14,85,41,5,79,7,24,52,72,31,30,54,36,42,75,27,33,79,58,39,50,72,73,15,35,29,48,53,40,29,61,59,40,51,59,48,54,82,67,57,8,34,87,69,73,32,77,49,62,64,61,55,50,60,56,70,88,76,117,121,77,36,82,64,57,89,,,,56,66,,73,38,55,67,31,111,12,42,93,108,91,75,101,24,94,8,64,76,55,106,76,75,71,37,85,74,88,35,51,6,26,44,23,24,63,68,34,67,104,59,55,29,62,63,72,30
