date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190407,0,AQI,83,71,133,87,66,117,80,53,62,76,76,78,141,103,57,58,62,71,29,96,65,87,72,113,139,78,72,67,89,77,103,83,77,58,70,64,79,94,88,59,71,54,58,48,63,63,56,85,112,92,130,92,74,56,40,32,58,38,54,45,55,65,47,21,68,73,52,74,49,80,122,98,78,50,59,66,75,58,56,53,60,,131,76,81,72,91,153,63,82,124,123,104,59,65,58,69,28,26,74,84,32,83,106,61,61,124,54,129,131,127,43,73,69,62,54,56,38,44,39,63,62,67,163,147,140,117,143,199,73,68,76,56,65,66,38,96,24,79,104,59,70,73,71,98,60,77,77,100,146,103,125,61,65,86,63,51,92,108,81,83,100,100,104,,,89,55,61,70,81,72,80,76,83,61,91,91,76,62,53,73,,88,,,87,134,64,155,53,111,135,78,79,111,44,42,78,37,41,38,68,42,73,52,39,62,61,47,39,42,36,43,38,39,39,45,42,24,42,82,75,128,60,48,57,70,110,154,61,141,54,59,60,48,49,55,65,86,75,67,46,73,61,58,56,104,119,117,99,148,167,134,212,141,76,63,78,71,68,71,86,69,95,75,69,71,60,42,79,84,60,82,50,43,57,66,65,111,54,75,60,57,84,70,60,73,78,92,65,62,72,44,35,58,54,56,76,79,48,45,32,50,77,43,57,57,71,83,114,46,65,68,48,,,,36,,,78,77,55,44,122,108,84,69,97,59,180,138,75,116,70,119,44,52,41,43,58,56,104,116,152,66,78,55,50,149,106,179,39,34,18,70,54,88,71,67,71,109,86,80,48,54
20190407,0,PM2.5,40,42,45,39,28,49,36,16,17,41,35,35,54,34,19,15,30,29,16,71,35,64,52,84,97,48,49,48,66,56,62,61,53,32,47,44,29,70,65,28,32,26,39,24,36,38,39,46,47,51,52,52,45,32,27,13,39,18,31,28,24,46,29,8,39,45,32,37,10,37,47,41,32,35,41,47,46,20,28,10,42,,78,31,29,24,37,94,20,31,66,52,50,14,19,39,44,15,14,53,17,16,61,79,43,27,41,23,48,58,41,9,29,28,18,14,19,11,25,15,37,33,42,48,61,48,52,63,79,51,36,39,36,35,47,16,71,13,50,77,28,50,47,35,73,31,25,41,47,55,48,51,11,17,44,8,10,36,36,36,48,70,64,55,,,41,23,14,24,57,52,53,55,37,41,67,67,55,39,31,45,,42,,,43,44,45,80,11,30,60,12,21,30,20,26,43,19,14,4,33,13,32,12,19,20,18,8,11,19,9,14,21,11,11,22,9,15,22,52,43,72,40,22,38,46,82,117,32,55,32,34,42,32,34,37,46,41,39,35,30,42,33,34,38,50,48,43,36,40,59,79,161,83,54,35,57,51,45,49,46,39,52,49,49,47,28,27,42,47,42,60,35,26,39,36,46,83,30,54,35,35,53,47,42,35,54,62,37,41,45,24,16,17,26,33,33,50,33,31,15,20,33,11,39,28,51,61,85,21,46,30,33,,,,20,,,47,28,25,17,53,46,42,34,18,18,60,48,25,87,24,53,20,23,21,19,33,22,69,52,58,41,18,20,5,35,29,84,3,2,4,25,18,1,51,33,21,81,63,34,17,19
20190407,0,PM2.5_24h,39,45,35,28,18,54,27,22,20,28,28,33,46,54,10,35,25,25,24,57,44,61,70,56,61,47,58,57,51,65,41,69,51,29,36,26,32,67,45,26,36,29,38,18,38,30,32,28,64,71,58,38,34,41,48,25,37,35,32,45,50,33,30,12,38,35,33,24,13,35,44,34,36,29,35,33,21,15,26,16,22,,95,31,49,44,80,76,27,68,75,78,111,20,42,31,40,16,19,29,40,29,44,55,35,23,51,14,35,53,48,18,23,27,20,29,24,13,25,18,37,37,32,57,54,50,59,57,54,33,34,34,26,22,39,25,59,10,40,44,24,35,43,36,53,26,22,41,48,40,37,37,42,30,44,11,27,70,70,68,68,77,57,58,,,48,24,25,36,48,54,59,67,37,52,68,46,48,44,44,32,,30,,,35,50,47,51,20,50,48,38,33,26,19,18,19,12,15,7,45,15,32,20,23,15,19,20,15,21,17,15,19,10,16,24,9,16,14,53,48,51,47,25,29,50,36,51,34,42,37,36,34,32,19,25,33,29,27,26,19,27,24,30,21,29,52,57,41,44,47,37,130,46,47,22,42,39,37,42,31,35,31,45,42,35,21,29,35,44,26,45,28,29,58,45,24,50,28,55,23,29,37,39,37,23,43,55,26,35,27,17,15,19,19,30,20,33,28,29,19,17,15,6,27,25,42,36,82,14,30,17,15,,,,29,,,33,31,33,23,71,33,56,47,22,24,55,40,23,42,21,39,17,21,24,21,13,19,71,82,49,33,14,22,14,47,47,77,17,10,6,26,35,16,56,36,29,39,53,27,29,22
20190407,0,PM10,113,89,213,122,80,181,107,53,71,99,99,103,230,153,62,64,72,89,25,79,77,82,77,127,226,103,92,74,95,91,153,101,101,64,73,76,105,102,93,47,40,56,64,47,74,73,45,117,171,131,207,132,96,59,39,19,64,26,56,40,40,60,46,20,84,94,51,95,33,108,191,144,103,48,60,67,98,63,60,54,65,,210,100,109,92,129,253,74,112,196,194,156,66,78,64,53,19,21,74,35,19,78,93,65,69,196,55,205,209,201,42,93,85,71,56,60,21,43,27,74,72,81,274,242,227,181,234,345,93,84,74,60,78,64,37,81,23,105,116,65,74,94,84,129,68,102,102,148,239,153,198,61,45,119,73,50,132,163,110,114,149,147,156,,,126,58,70,87,99,83,104,83,66,70,107,102,74,71,53,94,,123,,,76,216,73,258,40,170,218,103,105,169,36,,103,29,24,12,71,41,93,51,38,72,69,46,37,41,15,22,33,24,26,30,22,23,20,112,97,204,67,41,62,87,150,216,69,230,55,66,45,47,40,58,63,119,97,81,43,94,70,64,60,156,185,182,145,244,282,215,237,229,100,73,97,86,83,89,120,67,138,98,76,66,67,41,106,115,65,91,46,42,61,79,73,139,56,80,67,61,116,87,65,93,103,131,63,72,92,43,34,31,55,60,99,106,43,43,24,32,102,41,61,62,70,,160,41,75,84,41,,,,29,,,104,102,57,43,192,163,116,86,141,47,308,223,50,180,88,185,38,52,37,30,64,60,156,179,252,80,104,58,20,245,160,306,24,18,,87,55,123,90,74,89,80,100,107,47,56
20190407,0,PM10_24h,214,109,218,111,57,249,144,137,133,120,115,142,251,170,34,92,91,67,40,58,85,86,104,92,117,83,100,87,80,100,96,104,89,54,59,51,59,108,68,42,57,54,55,36,73,60,42,66,191,159,225,76,59,67,58,35,60,48,55,69,83,50,52,25,66,70,58,44,37,96,167,103,118,122,54,51,51,62,64,46,40,,183,172,173,157,188,162,142,168,142,166,185,121,151,46,52,24,26,51,59,37,62,68,53,40,206,39,128,123,207,58,81,82,75,68,59,23,40,28,71,71,60,203,277,200,171,125,164,69,63,56,49,56,53,43,72,18,78,70,43,51,73,81,88,61,42,101,114,167,109,138,227,103,162,51,112,200,188,147,130,172,167,187,,,146,118,145,138,93,81,107,110,62,64,101,72,83,71,67,62,,63,,,61,120,65,207,106,185,147,118,113,92,69,22,58,24,28,23,158,42,110,72,51,42,55,47,39,56,24,26,30,18,27,37,23,26,21,103,105,96,74,44,51,90,76,94,70,100,54,59,45,46,31,45,46,57,50,47,35,52,43,54,38,60,208,233,215,142,134,74,174,92,80,53,78,73,63,83,61,62,69,75,60,55,41,45,73,77,47,66,51,48,82,69,38,73,40,81,37,49,78,61,57,57,76,93,46,57,54,30,31,32,35,42,52,60,31,38,37,28,40,25,48,33,57,49,131,29,53,47,25,,,,45,,,65,101,66,70,252,117,237,151,156,96,206,177,50,96,70,94,34,64,50,39,31,52,265,309,247,106,66,91,60,166,239,236,43,33,10,92,105,290,83,70,86,53,80,74,59,58
20190407,0,SO2,5,15,17,78,27,20,9,6,10,7,18,20,23,9,12,8,8,6,12,8,19,11,17,10,16,12,11,14,19,13,12,23,12,7,9,8,8,28,18,5,5,11,24,6,7,6,5,12,30,5,14,11,13,7,4,3,8,9,9,7,8,7,7,4,8,12,8,30,3,7,9,15,22,10,22,13,16,20,10,10,13,,7,9,12,14,22,16,6,6,23,30,6,5,5,13,10,4,3,7,8,5,7,23,6,17,12,19,15,32,24,11,25,13,9,9,6,6,4,4,23,30,10,13,37,14,15,18,15,9,15,9,12,4,8,6,13,2,9,23,29,24,9,12,6,10,48,8,11,8,6,13,4,43,16,4,4,13,28,5,4,5,10,5,,,9,8,5,5,15,10,14,7,4,6,15,20,12,13,11,7,,10,,,8,14,9,17,10,14,10,19,8,72,6,3,19,21,2,4,8,22,13,4,10,12,16,4,10,5,3,5,3,5,5,7,6,3,14,16,12,17,20,6,8,11,8,9,8,10,6,10,9,4,7,14,7,9,15,22,7,13,23,8,7,15,30,26,13,17,15,7,11,10,16,12,28,9,7,13,5,12,8,22,15,9,10,12,7,11,6,11,6,8,10,16,9,12,6,7,3,13,8,9,6,12,6,5,9,5,11,4,16,9,15,22,5,9,4,6,3,5,47,6,9,14,13,4,6,5,5,8,10,,,,4,,,8,20,12,9,7,10,5,14,6,7,7,6,8,17,13,16,6,8,9,17,12,8,48,10,14,5,3,13,5,5,7,4,9,4,13,26,29,7,6,16,21,6,12,31,38,12
20190407,0,SO2_24h,6,19,11,39,18,15,11,9,10,14,15,15,16,20,9,21,7,7,14,8,23,15,22,12,12,13,12,16,12,14,32,14,11,7,9,9,10,23,11,5,5,13,15,6,7,5,7,19,22,8,12,9,13,9,5,4,14,9,8,11,9,8,8,4,8,11,10,14,4,7,17,28,22,7,16,13,15,12,13,32,10,,19,7,12,18,37,20,5,10,22,23,8,4,12,17,9,5,4,10,8,7,8,14,15,10,12,16,13,37,13,12,16,16,18,29,7,10,4,3,18,21,14,18,20,17,19,18,13,8,12,8,10,4,10,9,13,4,8,23,24,15,9,12,6,19,20,9,11,8,7,9,3,26,26,4,4,15,32,8,6,8,8,7,,,11,6,6,6,19,12,18,11,7,6,15,14,11,7,13,7,,11,,,8,10,8,25,20,32,9,36,15,13,6,3,11,17,2,11,8,12,15,5,11,5,15,4,9,7,3,5,3,5,6,8,7,4,19,13,9,13,23,7,7,13,5,9,10,8,11,8,7,8,9,11,6,10,20,20,15,10,24,11,6,9,18,26,13,18,10,4,10,6,18,9,21,9,6,15,6,11,7,19,14,9,13,15,8,15,7,15,6,14,19,16,8,16,6,21,3,14,11,14,12,10,11,6,9,5,13,4,19,14,13,18,5,16,3,8,5,5,15,5,10,12,24,6,6,4,6,8,6,,,,5,,,16,19,15,15,30,9,4,14,7,9,4,8,15,16,11,16,10,12,10,19,9,11,32,6,11,7,6,13,7,6,9,12,10,3,12,14,10,7,6,14,49,7,10,21,31,14
20190407,0,NO2,34,47,38,77,75,41,34,17,16,41,77,47,102,40,64,27,47,46,22,46,58,62,66,21,44,62,46,36,44,54,76,34,58,55,52,67,30,65,31,21,29,35,78,24,47,34,27,78,70,28,36,101,68,64,30,16,39,4,29,20,32,36,27,13,75,83,42,78,10,91,65,31,62,30,40,44,90,56,26,17,42,,28,35,34,34,44,30,31,28,50,29,24,16,15,41,19,9,12,45,8,5,44,26,25,36,28,46,48,34,59,19,37,39,29,16,26,10,25,13,72,57,50,39,52,30,43,33,18,51,33,22,38,37,27,18,25,10,85,79,66,44,37,74,62,42,71,65,42,73,52,98,10,32,47,4,14,25,63,12,24,21,16,27,,,15,19,22,14,38,35,23,37,34,34,74,59,42,34,33,23,,85,,,20,26,21,38,15,39,10,45,56,91,6,7,64,48,7,8,10,16,32,17,19,18,21,15,10,35,11,3,10,19,11,10,5,8,15,57,26,41,39,17,19,24,18,18,26,22,35,38,26,28,21,35,30,45,42,43,14,42,46,31,29,37,46,38,27,30,24,23,41,19,39,41,41,27,38,18,52,30,62,53,39,18,37,23,32,60,15,45,23,30,30,17,19,34,18,10,19,41,77,78,64,75,77,83,35,55,57,5,40,14,53,46,56,41,21,41,16,13,58,20,15,69,12,13,49,25,19,28,13,,,,6,,,55,57,31,30,29,51,41,63,67,16,9,57,15,38,58,44,11,5,30,16,34,4,50,46,77,18,7,7,3,27,7,29,8,9,15,30,5,2,38,15,26,19,24,29,9,18
20190407,0,NO2_24h,34,43,28,41,39,32,26,15,22,31,29,29,40,50,23,34,30,30,26,44,42,61,73,21,29,42,40,38,25,39,33,28,33,34,37,41,26,62,32,20,27,34,35,20,31,23,21,35,46,30,38,56,39,45,35,19,39,10,28,47,38,24,25,13,48,51,32,34,17,56,47,30,38,37,32,29,31,26,30,32,21,,39,27,29,35,46,32,19,33,27,30,38,17,22,22,16,10,8,26,13,9,31,18,25,21,22,19,30,45,28,22,31,28,30,31,19,11,18,14,49,38,23,49,34,26,31,23,39,32,26,17,25,24,18,13,27,7,42,45,34,34,21,44,37,46,21,44,35,42,42,55,7,23,24,9,20,31,37,21,24,30,13,32,,,19,21,21,14,39,37,42,45,41,25,42,42,30,23,35,23,,47,,,15,16,25,56,24,43,37,36,41,22,9,8,25,17,7,13,6,16,28,20,17,17,15,13,10,13,9,4,8,8,10,13,7,11,11,25,23,19,35,18,17,33,28,11,26,16,26,25,22,23,15,22,20,19,24,24,12,21,18,21,14,20,36,44,26,25,16,19,29,20,40,26,34,24,23,26,18,17,35,33,23,20,25,26,23,29,16,28,18,18,22,17,10,24,15,15,9,26,37,42,42,43,37,54,21,32,35,5,20,17,28,23,34,26,15,26,14,15,22,13,13,25,10,10,35,16,20,17,5,,,,8,,,29,54,22,32,27,32,23,21,32,18,13,32,22,29,32,41,10,11,19,15,10,9,27,16,50,24,14,20,13,38,22,33,15,14,16,25,31,2,26,17,43,20,19,26,17,20
20190407,0,O3,65,79,70,15,31,73,65,62,73,69,28,54,12,77,20,57,59,22,50,113,58,95,72,118,48,51,80,90,68,90,39,93,42,41,80,19,87,51,90,72,87,47,10,43,70,53,76,16,51,84,69,15,35,9,45,52,26,51,29,54,39,23,28,30,42,39,13,25,80,8,34,71,32,62,55,48,12,38,52,71,44,,108,59,64,64,58,104,53,65,49,94,88,79,89,20,105,52,41,31,68,63,35,71,11,54,60,33,71,78,47,62,46,36,38,69,51,62,43,64,41,58,50,78,54,75,73,87,126,36,82,99,70,56,13,44,23,33,21,10,32,50,47,46,51,19,6,32,43,8,34,16,106,93,41,79,76,61,21,96,76,98,87,121,,,123,81,72,81,109,92,126,107,116,57,52,35,79,79,58,84,,6,,,108,76,66,76,85,83,140,61,51,8,74,69,35,35,74,67,103,63,47,61,58,38,49,44,68,34,68,83,64,52,73,77,84,41,72,48,93,55,68,86,65,107,101,71,79,73,77,83,59,5,35,26,32,10,15,15,56,10,11,29,26,15,60,84,65,69,67,85,40,84,63,38,75,74,60,96,26,76,14,17,13,102,14,48,36,26,25,4,36,32,29,38,27,6,10,46,21,74,14,19,39,27,31,9,72,44,41,64,45,86,36,8,17,20,27,33,31,86,41,63,69,9,91,41,35,80,57,42,61,,,,69,,,43,37,50,57,61,45,53,38,20,94,88,27,118,28,5,73,52,79,41,41,40,86,50,48,15,97,100,63,84,83,105,78,71,60,32,54,75,114,60,101,61,120,84,48,75,66
