date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190207,0,AQI,45,56,79,59,40,83,91,41,40,50,56,60,109,105,34,58,71,87,67,49,98,59,91,109,249,105,85,82,146,120,178,125,150,55,41,50,72,74,49,39,30,54,66,31,110,81,88,59,70,126,177,141,148,31,38,32,25,30,29,29,46,26,25,19,91,94,47,34,38,161,48,54,133,211,164,167,44,60,48,33,122,106,122,54,77,39,63,171,99,66,142,116,124,92,44,36,78,21,21,46,45,25,29,77,27,37,131,34,196,230,189,60,63,60,55,39,144,26,40,40,91,94,77,268,80,146,158,231,146,109,150,100,83,87,56,30,28,34,96,178,30,131,127,93,120,93,51,205,109,62,77,142,169,70,111,55,177,53,67,116,115,115,106,78,51,54,45,76,90,94,56,60,78,92,69,141,77,55,110,65,59,61,82,13,50,73,233,219,78,293,59,66,207,309,113,88,56,42,41,40,35,28,44,47,87,92,92,63,59,184,218,58,30,49,40,36,38,42,48,60,33,148,203,237,81,55,47,110,234,231,141,212,88,80,88,42,60,36,65,61,61,60,35,42,69,69,78,57,91,170,104,186,200,274,153,196,82,139,96,210,146,110,108,198,99,99,114,111,34,44,61,122,70,33,25,26,31,30,48,54,58,32,36,65,78,127,110,91,142,193,82,103,122,33,35,43,35,43,66,115,36,40,36,39,92,36,59,42,44,39,81,42,58,81,37,,,,33,32,,94,121,105,69,55,53,500,58,48,185,38,66,58,39,67,56,53,56,42,53,29,39,279,203,60,147,104,205,58,236,299,217,35,34,27,257,300,162,39,338,41,56,75,45,32,43
20190207,0,PM2.5,5,28,55,41,22,59,67,22,17,26,37,42,81,31,8,40,45,64,48,34,73,41,67,81,198,78,62,60,111,90,134,94,115,38,13,33,36,53,34,27,12,37,45,21,82,59,65,40,48,95,133,107,113,20,26,19,16,17,20,20,32,11,13,10,67,70,32,17,10,122,21,19,34,160,124,126,11,11,22,19,92,79,92,32,47,19,44,129,66,30,108,87,93,64,12,20,57,11,14,32,22,13,14,56,10,22,99,14,147,179,142,35,37,42,38,25,110,12,28,21,67,70,56,217,58,111,120,180,111,81,115,75,61,64,39,10,17,17,71,134,18,99,96,69,90,69,10,154,81,29,56,108,24,19,19,23,84,20,48,87,86,86,79,36,19,29,14,51,56,56,39,42,57,68,49,107,56,38,82,46,41,43,60,,35,46,182,168,57,242,9,25,156,41,13,24,39,29,25,28,24,8,30,23,64,68,68,44,41,138,167,40,15,34,28,21,26,24,33,42,23,113,152,186,59,37,28,82,183,180,107,161,65,58,65,29,42,24,46,28,43,39,24,27,49,49,57,39,67,128,77,140,150,223,116,147,60,106,71,159,111,82,80,148,74,74,85,83,15,25,37,92,50,19,14,15,19,18,32,36,40,11,13,40,57,96,82,67,108,145,60,76,92,22,23,20,22,30,47,86,11,28,18,14,68,7,41,18,19,27,59,13,40,59,17,,,,23,10,,70,27,78,49,15,28,56,30,24,35,13,26,31,11,21,31,26,31,24,11,10,9,38,77,27,60,33,154,37,69,135,90,17,16,6,206,249,69,27,287,24,39,54,31,17,25
20190207,0,PM2.5_24h,53,33,89,40,25,133,64,27,27,46,47,66,118,59,58,56,68,72,27,43,88,74,77,90,160,77,72,74,95,93,106,86,103,44,20,27,39,72,56,38,21,44,52,18,75,46,68,50,140,95,246,70,70,28,36,30,28,24,25,31,43,24,49,11,61,74,28,14,21,165,24,25,22,192,81,67,26,15,52,38,83,120,163,79,164,63,105,155,81,93,146,144,113,60,53,50,62,15,20,34,43,21,33,59,19,22,239,29,80,147,176,27,66,49,48,24,86,14,36,22,80,81,46,286,185,242,168,205,118,82,85,63,87,43,79,14,49,12,76,97,21,78,89,82,77,41,10,144,79,26,79,158,12,19,35,56,80,85,121,91,105,98,94,82,60,69,63,51,51,48,80,57,66,71,60,80,84,63,85,74,37,38,51,,38,63,117,187,56,154,28,85,140,71,45,21,35,21,28,25,20,9,28,19,60,94,47,27,22,78,87,18,28,28,34,19,21,27,16,31,25,114,106,158,99,57,35,133,140,119,90,167,86,52,62,30,22,27,40,29,40,44,38,49,61,43,40,47,155,179,214,239,195,227,187,146,49,77,69,110,71,52,50,88,59,68,83,124,61,62,41,88,42,64,16,19,63,30,60,57,50,51,40,46,59,74,76,61,77,85,58,67,79,15,10,15,11,20,57,42,19,27,21,15,16,6,26,15,15,25,25,9,34,30,16,,,,31,9,,76,30,75,60,15,40,28,31,25,29,29,30,45,19,30,36,19,24,18,19,25,8,22,27,28,65,40,152,34,82,147,85,48,14,6,204,195,76,19,171,20,40,55,55,18,44
20190207,0,PM10,44,59,106,62,39,113,114,28,34,49,60,66,112,158,27,60,89,85,66,,90,48,58,114,274,109,76,80,120,107,187,122,159,50,16,49,92,75,48,37,12,54,79,24,74,57,75,66,87,148,169,92,122,30,37,27,24,29,27,20,32,20,20,18,97,107,46,27,20,170,47,56,213,,138,122,43,68,47,22,,121,124,56,102,38,71,204,145,79,205,118,128,132,43,26,95,17,19,39,26,19,17,61,13,26,150,33,193,237,210,67,73,55,53,38,129,21,39,39,73,83,52,299,104,154,174,238,153,93,170,96,,81,55,23,23,33,104,170,27,113,138,110,121,89,50,191,102,72,75,165,286,87,169,58,301,54,82,138,141,128,126,104,50,55,44,100,128,135,51,47,89,69,58,159,71,44,102,49,38,61,84,,45,94,240,226,73,321,65,79,240,426,173,124,50,40,40,21,27,24,37,46,73,89,76,60,59,150,145,44,21,39,30,35,34,41,45,52,30,143,199,233,71,57,46,105,249,257,130,240,78,,68,32,57,31,52,69,56,68,31,39,76,68,78,61,107,186,126,182,197,295,162,199,96,143,93,172,114,96,94,189,106,97,99,107,22,43,69,126,62,32,17,20,28,27,47,55,47,25,26,77,82,132,113,102,152,198,85,113,127,28,34,28,34,37,74,119,22,39,24,18,114,16,46,,25,34,72,23,55,96,,,,,30,,,104,190,126,83,41,54,892,64,47,317,33,79,63,28,48,59,53,59,41,54,26,25,404,351,67,241,156,193,64,374,418,361,29,24,12,231,279,272,29,347,40,,66,43,29,42
20190207,0,PM10_24h,104,65,165,80,45,231,123,73,52,86,89,138,190,99,149,83,125,72,39,68,111,82,86,119,210,97,96,102,122,117,142,113,143,61,33,46,57,102,82,53,35,57,72,24,71,58,74,70,226,167,316,83,68,43,48,38,48,35,42,38,53,34,73,19,86,107,42,23,43,204,50,51,91,249,96,70,124,105,92,63,90,164,227,151,254,120,175,238,165,174,232,189,170,129,112,61,67,21,28,41,53,28,42,69,30,32,314,115,120,196,240,41,111,67,65,43,103,27,54,40,91,91,49,363,244,279,247,280,164,96,122,78,108,63,105,25,92,20,110,120,31,98,124,119,106,59,44,177,108,49,103,220,47,57,118,90,359,174,201,164,173,170,159,152,115,125,135,110,141,132,95,78,110,90,85,110,110,82,109,99,54,57,68,,48,129,147,240,65,225,112,128,205,141,95,105,52,28,121,52,28,25,72,35,80,118,58,45,36,84,139,25,42,43,44,29,33,46,30,37,34,139,136,188,95,69,50,165,182,160,112,211,99,59,67,50,33,37,47,40,57,69,34,78,94,62,56,67,217,258,280,272,238,268,227,200,78,114,73,130,100,81,61,125,83,81,104,153,83,92,62,136,54,83,23,25,89,43,83,81,70,92,58,81,87,100,98,94,110,127,79,99,113,19,19,23,26,26,72,63,28,42,29,24,35,19,38,25,23,35,38,19,48,43,16,,,,38,13,,104,103,104,87,29,66,108,48,52,96,56,63,81,38,68,55,39,62,44,63,54,27,108,84,56,229,197,196,63,379,423,386,58,35,8,242,236,287,26,209,43,49,71,76,33,87
20190207,0,SO2,2,16,16,12,11,7,18,13,3,2,16,7,15,10,8,17,15,23,27,6,9,9,7,9,13,7,6,12,5,4,4,6,5,6,5,4,6,13,6,2,4,5,3,5,3,4,4,4,8,6,8,5,4,3,5,4,4,4,4,5,7,4,7,5,7,6,23,12,4,16,17,23,20,15,10,6,6,14,8,11,8,46,5,11,12,6,9,11,8,6,10,7,2,10,3,9,7,4,4,6,7,4,6,7,5,14,5,11,55,90,3,11,21,11,11,55,17,9,4,9,9,14,9,8,11,8,6,12,14,5,8,3,4,3,6,5,5,4,6,12,28,8,5,6,6,17,8,15,23,28,9,15,7,2,14,5,7,11,23,6,7,9,11,7,5,9,8,9,6,8,9,7,14,10,10,6,12,10,14,3,7,2,2,3,2,26,4,6,2,26,13,8,60,16,9,8,13,2,10,11,4,5,7,22,17,10,13,8,13,5,12,16,5,7,5,4,11,9,16,9,29,6,10,7,18,7,9,12,4,6,6,6,8,6,6,4,4,5,5,5,8,7,9,4,4,13,5,7,10,14,8,4,6,5,4,3,7,8,3,8,8,2,5,6,6,8,11,2,6,5,3,4,3,7,5,23,7,6,10,8,7,5,3,6,8,14,8,9,6,6,6,4,6,11,14,9,25,24,4,11,1,4,7,6,7,6,9,10,6,5,6,4,5,9,4,,,,4,14,,8,23,14,7,172,16,2,21,12,6,27,8,9,15,14,29,25,16,10,16,9,8,7,14,18,13,10,17,9,10,18,29,26,6,1,7,14,6,4,9,24,5,7,13,28,11
20190207,0,SO2_24h,13,18,10,27,10,11,12,9,9,14,15,6,14,51,18,16,19,22,21,6,9,9,9,12,10,10,6,13,7,7,6,8,8,6,5,4,6,17,6,2,4,5,3,5,4,4,4,3,10,6,13,9,5,4,5,5,5,4,4,5,8,4,8,4,8,8,10,10,3,19,21,17,25,14,19,8,10,8,9,9,8,20,15,10,11,6,11,17,6,7,13,14,4,5,4,11,8,4,3,6,7,4,7,8,5,10,9,22,46,98,15,38,22,14,14,29,29,15,6,14,8,10,11,15,18,11,14,17,24,6,8,4,4,3,8,5,6,4,5,12,55,9,9,6,4,28,8,14,22,21,9,23,26,5,33,4,7,12,18,7,5,7,14,7,5,8,11,6,3,4,10,7,14,7,12,5,14,11,12,3,8,2,2,3,3,31,6,9,3,33,34,91,53,39,63,8,10,3,9,18,5,16,9,41,18,11,16,6,11,11,10,10,10,10,8,4,9,10,10,7,22,8,11,16,16,7,8,10,4,9,4,6,10,19,6,10,4,5,6,6,8,6,11,4,5,12,5,6,16,19,12,8,9,7,7,7,9,9,13,10,9,4,5,10,3,9,9,4,8,5,4,8,4,10,5,9,11,8,14,8,6,9,3,7,9,11,8,10,11,15,7,4,6,10,16,14,14,11,5,13,2,4,6,6,8,6,9,9,12,13,7,4,7,8,4,,,,5,10,,11,24,22,9,65,14,7,15,11,13,25,23,12,32,26,23,25,17,10,34,17,10,28,9,14,27,14,15,13,12,17,27,23,4,2,20,11,6,4,8,34,7,6,14,22,18
20190207,0,NO2,4,29,18,18,7,11,32,5,1,4,13,9,14,10,7,16,14,25,31,24,30,16,12,20,35,24,29,47,27,18,17,8,23,23,8,17,26,41,21,14,18,23,32,9,17,14,26,26,10,15,13,15,12,15,12,5,8,2,4,8,10,5,9,4,40,49,24,18,17,65,21,10,11,58,15,17,6,12,10,12,20,13,17,6,10,7,8,27,15,5,18,14,12,16,2,8,20,10,5,15,6,3,7,13,5,18,10,6,58,54,29,4,26,9,11,17,26,5,9,12,28,32,16,31,12,14,23,21,39,20,13,11,8,8,22,11,9,7,48,52,36,23,17,54,37,9,6,75,23,45,34,50,6,6,11,21,31,8,9,10,10,15,1,4,3,5,4,19,16,20,15,17,42,38,17,19,39,6,38,13,19,6,7,20,17,19,15,15,12,46,4,12,59,9,2,4,4,7,7,5,5,2,4,7,12,18,17,9,5,8,18,8,10,5,7,11,9,8,23,4,15,18,31,31,31,8,16,13,16,31,16,16,31,21,15,13,13,7,9,3,14,23,7,7,10,18,8,9,14,28,8,14,14,17,10,10,19,19,13,20,10,7,14,11,15,14,18,12,14,33,1,16,5,9,14,8,7,3,10,11,10,3,7,19,40,50,38,44,53,51,12,26,24,4,8,9,22,8,8,8,4,8,5,6,23,5,10,18,2,12,33,5,10,10,3,,,,8,32,,19,38,21,15,9,16,4,16,21,7,13,6,14,7,10,12,10,9,5,5,16,6,6,10,21,25,18,53,10,18,34,68,25,7,8,55,40,5,14,20,9,7,13,17,5,4
20190207,0,NO2_24h,21,26,20,25,7,22,22,7,6,13,9,11,19,34,19,14,22,25,17,28,32,22,29,22,28,34,23,38,26,24,19,16,28,17,15,12,20,38,19,10,26,15,15,8,18,12,17,15,26,25,22,30,11,14,14,8,9,4,6,11,8,5,11,5,26,29,10,13,13,44,28,20,18,60,17,14,11,9,14,10,15,29,28,11,20,12,19,27,19,18,23,31,25,16,4,14,14,7,4,8,5,2,10,9,6,14,17,14,45,42,37,18,26,9,13,10,24,6,12,14,21,20,10,34,24,21,27,25,32,15,12,12,9,10,17,7,14,6,30,27,32,23,25,30,21,18,6,39,24,38,28,41,9,10,18,29,20,16,20,22,16,20,9,16,11,14,15,17,17,19,18,20,29,27,20,16,34,14,24,20,21,3,6,16,10,23,16,17,12,36,14,37,39,21,15,8,8,6,5,8,5,2,6,6,12,21,11,11,5,11,16,9,12,7,13,8,10,11,8,3,11,25,18,25,34,13,13,38,19,19,17,19,31,50,13,14,9,8,9,6,9,14,8,11,8,15,5,8,24,25,17,18,18,23,13,16,28,19,18,22,18,9,11,16,15,17,15,16,13,28,4,19,9,12,13,5,11,5,10,11,8,10,7,19,21,29,30,21,31,48,14,24,21,3,9,9,13,5,14,8,6,3,4,7,6,5,7,9,3,8,17,5,16,6,5,,,,7,21,,20,43,18,14,8,16,12,11,17,15,14,16,20,19,13,15,10,11,12,10,22,9,12,9,19,33,20,41,23,30,39,48,33,8,5,38,35,8,11,18,9,10,9,15,5,13
20190207,0,O3,70,45,38,49,59,39,27,73,78,79,51,56,41,72,64,50,58,45,39,60,34,57,51,40,6,63,39,24,53,60,34,77,28,35,85,40,43,54,52,46,60,10,7,51,32,73,47,4,57,45,45,48,30,43,52,54,40,55,46,54,58,42,39,27,47,42,42,54,65,24,64,67,64,41,30,26,68,70,59,55,61,58,39,57,62,72,67,19,64,65,23,37,66,68,70,50,60,36,38,48,60,42,39,53,43,61,36,64,22,38,18,64,45,66,59,48,51,47,59,58,35,35,25,26,39,46,62,37,31,7,56,41,58,30,34,45,50,31,12,16,40,47,64,21,37,83,51,24,53,28,31,36,67,73,65,66,39,68,58,73,61,76,82,80,93,92,74,71,75,76,65,64,33,32,52,55,29,66,36,77,53,16,24,21,23,59,26,25,78,20,73,79,26,64,75,78,57,55,61,70,58,51,87,59,54,34,35,54,68,40,35,68,54,51,51,37,52,51,34,45,46,32,13,3,28,52,30,48,20,10,38,18,39,55,65,9,23,67,73,37,16,16,39,81,26,25,22,39,30,20,43,44,30,44,23,26,55,29,50,51,41,51,39,32,1,34,47,33,51,53,42,35,47,37,42,39,48,46,43,45,44,55,51,64,18,35,55,32,15,33,61,25,61,48,44,65,40,62,33,100,66,66,52,73,71,70,52,53,81,57,21,79,49,36,65,,,,51,47,,46,36,26,52,47,50,75,51,59,72,70,65,77,76,111,86,94,56,84,95,45,77,58,63,58,49,40,41,77,54,52,9,61,59,41,34,50,61,42,45,61,66,54,44,63,68
