date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190119,0,AQI,56,184,254,247,157,285,225,29,65,163,214,221,259,98,28,224,146,87,165,72,113,86,88,86,164,147,100,106,171,170,147,85,139,115,60,99,120,120,80,100,43,93,84,59,61,64,57,97,128,98,168,124,75,81,61,71,82,87,93,67,58,78,130,42,104,98,39,56,40,144,56,59,87,165,81,78,49,59,239,289,60,157,153,186,165,215,188,175,186,200,142,154,144,109,193,65,66,70,64,58,67,103,86,63,80,63,189,30,82,210,84,53,320,200,96,256,92,175,93,88,146,125,59,199,227,186,130,219,184,178,79,78,55,99,97,87,85,50,100,126,55,113,106,121,124,32,50,178,128,87,131,181,37,45,68,89,146,226,100,154,98,167,237,149,202,172,135,66,96,100,96,71,103,116,88,147,127,124,139,156,56,83,84,42,61,229,114,217,74,130,172,59,193,164,143,53,97,26,125,31,122,34,49,91,255,168,149,92,82,85,121,48,58,40,58,50,48,55,64,86,91,132,122,157,61,56,54,143,124,133,96,126,70,128,47,52,50,52,52,77,70,65,59,81,82,63,70,86,171,143,267,274,217,143,130,170,104,137,135,137,108,127,105,82,135,64,56,97,56,80,38,56,81,64,97,137,64,85,75,61,82,93,58,48,86,82,92,91,115,142,59,130,106,32,29,44,56,33,43,16,43,21,25,32,52,31,77,74,29,26,68,37,52,98,38,,,,62,29,,196,64,160,80,42,82,87,98,60,56,60,88,60,164,65,69,39,56,65,30,46,38,64,56,55,175,99,108,67,182,212,27,56,37,24,181,167,93,59,223,264,58,70,300,185,111
20190119,0,PM2.5,27,138,203,196,119,234,174,16,44,123,163,170,208,69,9,173,111,64,125,52,84,63,65,63,124,112,75,79,129,128,112,62,106,86,40,59,81,90,57,73,24,56,51,41,43,37,29,61,97,73,127,93,54,51,41,51,58,64,69,48,40,57,98,14,77,73,26,31,14,110,28,38,61,125,59,57,15,19,188,238,32,119,116,140,125,164,141,132,140,150,108,117,110,81,145,46,26,36,40,40,48,76,63,36,58,40,142,10,60,159,57,19,269,150,71,205,68,132,69,65,111,94,41,149,176,140,98,168,138,134,56,57,38,74,72,64,62,17,75,95,26,84,79,91,93,17,16,134,97,63,99,136,12,30,41,66,108,175,69,117,73,126,186,114,151,130,102,42,49,70,71,49,76,87,65,112,96,93,106,118,32,53,58,,42,178,85,166,43,98,87,33,145,124,94,35,72,14,94,16,92,9,26,67,204,127,114,68,60,62,91,32,40,28,34,31,31,38,39,63,48,100,92,119,43,39,30,109,93,101,71,95,50,97,24,31,35,26,32,56,50,41,41,44,51,44,50,50,129,109,216,223,166,109,98,128,77,104,102,104,80,96,78,56,102,45,39,72,33,58,23,24,59,42,54,89,45,62,54,43,60,69,36,27,63,60,68,67,86,108,41,98,79,22,20,19,39,23,25,10,30,13,12,21,23,13,56,53,16,18,33,14,30,72,26,,,,42,11,,147,27,121,58,15,60,59,73,34,39,33,65,41,124,46,49,21,30,46,14,5,14,35,22,22,132,74,80,46,137,161,12,39,12,7,136,126,51,28,172,213,37,42,250,139,83
20190119,0,PM2.5_24h,61,112,118,158,111,141,167,25,48,126,118,127,137,77,49,90,77,46,97,81,78,84,110,73,102,91,84,80,108,119,98,81,72,68,62,48,61,95,78,61,58,43,54,40,71,33,27,51,84,82,100,97,54,35,36,47,38,48,46,36,34,40,48,28,66,68,26,25,9,111,26,30,58,130,59,55,56,34,131,137,25,110,133,111,113,118,91,125,103,108,96,114,107,75,129,32,27,40,35,30,32,44,38,30,37,21,105,44,69,114,61,38,115,67,52,148,54,55,45,47,90,80,52,99,116,128,73,127,91,131,47,39,56,58,50,40,43,13,72,68,53,91,82,77,82,25,14,132,67,46,80,124,18,33,63,72,127,112,73,96,96,113,153,102,92,114,82,51,60,66,93,83,108,113,101,98,100,86,94,85,52,56,58,50,47,107,98,123,45,72,109,58,116,108,70,37,78,26,80,29,69,8,31,83,84,68,77,49,45,47,48,33,26,21,28,18,20,28,24,73,32,87,82,97,86,62,41,90,88,85,83,96,60,74,25,26,25,17,38,49,55,49,36,32,48,48,54,46,91,89,122,153,130,127,99,112,79,89,102,71,72,97,60,75,76,55,35,46,24,49,38,26,72,31,37,49,33,38,45,37,51,49,32,41,63,71,98,68,65,78,79,69,77,15,10,24,38,18,39,49,17,18,13,19,22,16,36,27,13,11,26,10,26,39,21,,,,22,11,,158,37,95,64,18,45,23,40,37,48,38,40,42,46,48,34,21,34,26,20,25,17,41,26,27,109,37,87,47,85,124,25,114,16,9,158,121,62,16,117,148,27,40,119,100,58
20190119,0,PM10,60,188,294,288,176,296,262,27,78,201,259,247,303,144,27,232,158,87,155,60,145,86,79,72,197,178,143,121,167,177,162,93,163,157,67,145,187,109,107,147,42,134,116,62,49,75,62,141,182,121,174,129,73,110,69,87,111,90,119,80,59,77,155,39,113,114,38,60,34,161,59,66,121,171,81,79,48,66,252,260,68,172,208,212,210,209,234,235,228,229,188,170,183,123,203,75,53,42,75,48,65,101,84,74,94,73,231,27,93,220,116,54,365,212,113,271,83,141,97,93,125,122,65,238,263,176,149,226,197,154,105,70,41,113,105,77,104,20,116,117,58,96,101,140,124,31,49,182,144,121,143,210,26,44,84,119,239,261,149,197,121,224,255,169,235,203,184,79,140,147,102,89,127,137,110,206,157,110,133,197,59,114,116,,70,198,111,224,95,153,291,65,227,189,233,53,103,23,132,21,116,33,48,108,252,187,147,118,94,92,161,47,59,39,63,49,47,54,75,79,129,160,139,160,67,46,56,183,139,165,116,144,66,104,46,52,46,52,52,94,75,78,65,110,112,69,76,120,213,174,223,207,183,137,136,186,128,172,143,123,118,147,84,111,199,60,48,86,60,87,37,59,70,75,142,222,76,101,78,58,73,124,63,47,92,79,88,88,117,177,47,133,97,26,24,33,60,26,42,13,35,20,24,30,52,23,71,87,28,22,83,22,52,144,,,,,71,12,,210,76,196,81,41,92,122,113,68,51,67,96,67,148,76,68,30,60,70,29,45,36,75,59,58,266,140,122,82,262,296,22,50,19,14,153,194,134,66,222,286,63,87,301,179,119
20190119,0,PM10_24h,102,156,197,256,179,250,251,52,109,199,194,194,225,168,93,123,117,65,127,101,140,125,156,100,168,144,164,123,153,172,153,135,129,119,97,104,106,132,121,116,93,77,96,63,107,67,57,99,171,148,162,132,65,58,58,74,73,70,75,49,53,54,80,43,96,103,42,44,26,162,60,55,110,160,71,73,97,81,176,159,55,202,250,188,198,172,165,233,177,186,169,182,197,121,200,49,50,50,65,45,50,61,53,53,59,44,181,87,122,175,118,74,168,104,90,188,72,100,73,65,108,115,64,166,179,156,130,184,135,144,84,55,62,91,70,53,67,21,100,80,87,109,108,107,105,41,40,176,99,87,115,194,51,61,144,122,226,181,151,186,167,194,225,169,155,181,156,95,138,150,160,145,170,177,165,162,165,106,127,141,91,113,104,,75,145,135,176,80,142,257,110,178,161,141,69,109,35,124,48,93,34,47,117,114,110,99,87,81,73,86,44,37,36,49,34,31,47,53,90,73,144,135,146,127,85,56,149,137,146,127,135,96,94,50,45,42,37,63,81,80,79,51,62,86,73,84,84,151,159,152,162,168,175,135,176,132,144,149,109,120,148,77,118,122,66,44,57,48,67,67,47,95,58,64,89,51,65,67,57,62,82,58,63,86,89,119,98,92,119,95,100,102,23,24,39,59,25,56,76,28,27,18,39,51,29,61,41,28,22,54,27,54,100,34,,,,38,28,,180,87,143,97,44,68,54,79,71,92,81,73,65,70,76,55,37,69,44,38,57,54,80,63,76,231,89,136,81,178,223,54,148,42,16,194,181,135,36,135,206,39,67,168,152,87
20190119,0,SO2,6,33,66,126,47,76,43,5,15,31,46,44,81,46,16,42,32,35,45,7,13,5,8,11,12,12,8,12,33,6,5,5,11,8,6,9,8,19,8,6,4,8,4,5,4,5,7,10,55,10,21,7,6,7,6,7,12,8,7,9,9,8,9,4,9,7,13,15,7,21,15,22,46,9,14,10,14,22,21,28,7,56,33,35,26,67,62,34,35,33,38,36,16,11,24,9,10,4,7,7,6,9,8,17,8,8,20,20,44,106,69,23,23,32,17,83,22,27,13,17,14,13,9,25,71,11,14,27,23,5,6,4,3,3,23,8,13,4,6,9,18,9,13,5,4,11,8,15,35,46,10,22,2,7,47,5,5,68,36,56,9,15,54,24,20,21,57,9,9,11,11,16,14,6,15,7,13,18,12,5,7,3,2,11,2,40,4,13,9,18,97,30,89,95,205,19,23,4,77,21,17,35,9,73,21,19,27,13,22,13,32,14,19,11,10,5,10,10,42,28,24,18,14,16,31,8,7,10,6,6,5,11,20,7,7,5,9,10,6,11,11,16,11,7,9,14,5,12,69,32,22,21,8,4,11,4,15,12,11,5,9,7,5,5,5,18,10,3,16,6,2,4,2,12,11,19,9,21,14,20,7,19,2,7,33,8,9,7,8,7,8,4,5,8,9,16,33,20,2,,2,6,3,4,19,5,10,16,9,3,5,5,5,10,7,,,,5,24,,12,30,21,10,10,26,13,15,17,9,17,33,19,49,25,26,13,26,9,34,3,4,18,4,15,26,19,12,9,13,15,9,34,3,13,12,15,5,4,10,87,8,11,20,56,35
20190119,0,SO2_24h,14,35,53,57,55,58,59,13,33,37,48,35,68,56,29,55,26,26,42,10,13,11,15,21,16,14,12,17,15,12,16,11,14,9,10,8,8,22,11,8,6,8,4,6,10,5,5,13,37,17,23,7,6,5,6,8,10,12,7,10,8,9,10,6,9,6,11,15,6,19,19,18,58,9,15,10,33,39,27,35,8,48,59,29,34,60,45,25,29,32,32,35,24,17,53,11,9,15,13,6,7,7,9,12,20,8,26,69,63,173,80,27,26,33,28,99,18,42,11,22,14,13,10,20,35,16,20,17,22,6,9,5,5,4,20,9,13,4,5,11,49,11,11,4,3,15,9,16,29,36,11,22,16,10,69,7,6,48,30,41,18,25,55,29,24,23,51,19,15,16,18,16,19,12,22,9,18,22,16,11,9,2,2,9,3,52,7,19,7,64,129,62,74,79,112,21,37,6,48,27,15,23,10,88,24,18,38,22,27,23,17,13,10,8,11,6,9,12,28,35,29,18,17,34,19,8,7,13,7,16,8,10,14,8,7,11,7,9,7,13,13,12,10,9,14,13,12,14,34,30,20,23,10,6,13,8,16,15,19,7,10,7,5,5,6,14,8,2,14,6,4,6,3,13,9,15,9,12,13,19,6,14,4,9,12,6,10,9,12,8,7,4,6,8,8,14,21,15,3,14,2,6,3,6,24,5,12,15,8,6,5,5,10,9,6,,,,5,26,,20,33,25,27,13,17,11,16,9,17,21,24,17,38,22,24,18,21,14,47,24,5,35,6,14,21,9,13,12,9,11,8,24,4,15,13,10,11,3,9,135,6,10,26,61,52
20190119,0,NO2,42,106,116,119,95,94,113,4,41,97,101,89,109,80,31,80,75,63,76,58,74,53,56,35,83,92,91,92,115,58,39,34,52,72,36,83,83,75,38,69,15,61,57,44,29,55,35,56,100,42,89,77,57,91,37,65,95,77,110,60,36,63,71,9,49,60,28,45,24,91,28,40,54,52,57,42,25,28,73,79,33,79,71,96,80,121,83,67,73,82,82,70,90,41,86,34,20,15,28,37,20,49,54,25,47,34,64,13,63,67,77,33,87,72,49,72,39,39,35,37,98,86,31,84,98,73,62,74,83,40,25,44,30,28,42,21,42,5,52,39,38,23,31,64,50,26,30,81,75,75,65,87,12,21,40,45,39,84,67,95,38,92,77,85,79,91,90,30,36,50,51,51,108,87,75,93,90,55,86,72,24,18,23,83,53,73,33,64,49,58,61,51,82,76,59,17,31,7,51,23,29,22,10,41,76,49,38,51,36,18,60,29,40,7,14,23,28,32,28,26,32,67,53,62,82,17,25,119,63,53,52,49,61,74,22,35,32,47,30,35,23,35,32,47,48,26,38,40,113,94,81,73,37,33,56,35,54,52,77,29,59,87,44,33,41,48,33,50,42,48,8,41,21,41,64,65,31,53,30,19,26,53,17,47,38,45,40,55,43,54,20,29,43,14,12,14,42,10,28,12,11,21,10,10,13,11,18,48,8,8,30,17,24,37,5,,,,12,24,,39,66,67,40,12,50,48,38,73,30,17,59,66,37,25,56,15,35,32,6,4,17,28,36,36,70,63,12,35,80,97,19,32,4,6,25,22,6,30,46,82,51,30,78,49,55
20190119,0,NO2_24h,71,88,87,94,87,82,100,17,52,88,78,76,85,77,49,60,62,46,59,72,67,67,88,49,64,77,82,73,83,83,64,43,57,54,46,53,47,65,56,43,37,47,51,32,55,26,18,47,79,62,91,70,42,55,36,49,62,57,71,41,30,42,51,9,49,44,20,32,14,82,35,38,57,53,43,32,43,47,64,70,20,63,76,66,78,96,66,57,63,69,69,62,76,50,83,28,21,20,22,32,16,28,33,20,36,23,57,34,64,64,61,34,59,51,47,68,37,30,27,35,66,61,27,72,75,59,51,64,70,34,28,29,30,30,32,17,35,6,46,32,54,34,25,46,37,26,17,71,64,56,51,84,18,24,57,38,31,75,50,86,57,86,73,78,71,77,75,48,45,54,70,77,101,94,81,49,76,55,69,61,28,20,23,65,45,60,35,49,31,54,62,62,69,72,52,26,35,21,43,34,27,12,9,41,51,52,39,49,32,20,37,26,18,7,15,15,15,25,22,33,23,55,56,58,58,30,20,78,46,59,48,51,48,52,20,25,22,24,26,31,17,35,30,37,36,26,30,38,78,88,60,68,47,47,50,51,53,46,54,34,44,46,30,36,40,39,24,26,32,38,18,26,30,31,32,29,22,31,20,23,19,33,20,46,30,32,43,55,32,51,32,36,34,11,17,17,27,11,29,23,10,22,9,22,14,10,14,26,7,10,22,11,27,32,10,,,,7,34,,50,63,55,41,13,32,23,22,29,35,21,35,42,31,18,24,14,20,21,16,27,19,37,16,26,53,35,14,30,42,56,21,55,10,8,38,19,5,21,32,77,25,26,60,50,41
20190119,0,O3,27,11,8,13,8,8,5,56,21,2,7,11,6,10,44,10,11,9,16,53,35,38,35,65,4,22,12,9,8,33,43,54,28,7,71,4,24,31,54,14,90,3,9,10,44,23,51,20,10,42,6,6,6,8,43,36,6,23,3,27,43,14,10,64,13,20,15,22,66,6,51,37,23,33,7,16,49,44,8,10,57,6,13,5,20,4,4,26,14,4,13,23,6,53,7,6,100,83,77,22,66,41,6,90,8,8,17,56,23,34,5,24,15,17,13,12,32,20,14,34,5,18,24,5,6,23,47,7,3,6,21,13,20,27,6,106,13,92,3,21,38,24,19,6,21,13,26,21,8,8,15,9,66,73,36,41,14,10,6,8,52,17,9,2,13,16,10,59,50,29,50,51,15,13,37,14,7,37,32,20,55,4,13,5,7,23,42,18,45,38,10,31,8,19,12,51,30,58,17,48,19,30,76,23,15,8,6,2,7,30,20,16,18,64,49,26,38,29,25,39,26,27,36,29,18,58,34,19,20,31,55,33,26,38,71,20,36,22,27,9,17,22,7,8,9,29,6,7,12,4,7,10,25,14,26,37,22,22,3,21,3,1,1,14,3,9,16,5,11,13,31,19,4,2,9,6,30,5,10,32,8,5,27,29,12,18,39,7,4,32,35,14,13,44,53,72,41,41,10,27,29,29,28,54,60,52,23,5,49,33,10,64,29,9,68,,,,44,44,,9,11,5,31,65,27,16,21,9,65,58,15,14,27,66,2,63,33,26,56,90,64,37,34,47,11,16,60,47,6,13,54,58,80,49,60,64,30,20,2,11,22,82,9,12,9
