date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190418,0,AQI,141,95,112,119,114,80,100,104,124,105,85,68,87,128,60,95,92,275,48,66,76,78,76,87,79,81,105,108,94,161,97,72,69,110,71,96,84,100,67,72,28,63,60,45,54,66,45,84,88,69,85,83,60,55,39,54,77,44,50,72,62,110,58,28,62,89,54,53,56,104,64,82,82,43,55,52,71,128,85,93,57,,95,83,78,88,90,86,91,92,82,75,92,80,86,57,77,71,56,41,78,68,157,47,75,71,75,72,88,79,105,352,84,81,74,113,378,36,60,42,77,70,60,104,74,69,84,63,83,67,56,63,52,49,39,56,59,15,59,97,55,96,88,71,57,51,58,100,69,69,98,105,78,62,142,46,78,103,97,99,63,86,68,80,,,105,64,67,57,76,64,89,79,49,105,119,106,124,103,40,76,,74,56,,83,67,50,123,332,100,86,82,80,175,419,39,82,107,41,41,76,317,115,500,116,55,80,62,76,62,78,69,75,54,75,71,41,40,48,68,69,74,63,46,50,80,66,72,58,65,55,78,50,51,48,48,57,72,59,62,55,76,72,53,63,100,71,71,66,66,62,59,200,68,68,68,70,66,58,69,54,62,72,65,58,62,44,40,76,70,43,65,22,30,55,72,33,50,56,63,53,55,71,60,77,97,63,78,66,56,61,50,30,46,54,40,102,67,47,35,36,49,51,51,76,69,72,49,86,56,69,34,50,,,,38,58,,56,76,60,57,64,51,56,60,53,74,66,43,45,61,97,162,58,50,57,50,57,34,74,66,55,65,52,38,38,78,93,163,40,,25,51,39,74,79,60,98,47,67,76,413,53
20190418,0,PM2.5,107,54,51,64,78,27,46,28,68,56,36,30,57,65,14,53,31,22,15,47,49,57,55,42,39,55,78,80,70,122,34,50,30,82,29,71,43,75,46,50,14,40,29,28,33,32,16,45,33,15,32,51,27,36,26,12,51,18,24,26,23,82,40,7,41,66,30,28,9,49,29,33,32,14,26,28,18,39,50,62,31,,58,34,34,43,37,44,26,67,24,25,68,28,46,34,32,14,15,22,18,13,119,22,54,26,30,21,28,53,59,64,40,48,37,84,56,8,24,16,41,41,30,57,29,33,49,30,39,37,26,37,32,15,27,9,41,10,39,72,11,71,65,48,37,21,22,55,32,35,45,43,19,22,47,12,35,40,72,24,12,33,17,36,,,31,12,5,9,33,40,52,51,24,78,89,60,93,74,25,40,,42,38,,24,23,24,57,67,47,21,43,29,45,73,18,34,31,19,10,20,55,86,109,35,14,11,15,55,14,46,38,31,15,44,38,7,14,10,35,30,33,36,26,35,51,28,35,28,25,31,38,28,26,25,24,32,40,28,31,38,41,38,28,34,50,28,26,28,26,26,21,150,23,44,40,45,40,35,44,22,14,26,38,34,24,16,21,38,36,21,41,15,21,37,52,23,27,39,44,35,36,40,42,56,72,40,46,47,34,39,19,12,22,34,20,48,6,24,20,17,21,19,6,47,19,44,34,63,28,49,21,7,,,,19,8,,34,33,21,28,23,17,20,27,17,31,22,17,16,30,34,45,12,17,26,23,6,7,39,29,28,27,17,13,10,28,18,123,23,,12,24,8,53,54,24,73,29,48,34,25,12
20190418,0,PM2.5_24h,105,69,59,68,64,43,59,46,58,61,53,49,51,58,44,36,37,36,47,45,53,67,57,47,58,48,49,58,53,60,39,48,46,41,38,38,47,66,51,41,13,36,33,24,43,22,36,37,44,30,36,32,27,34,26,20,56,29,41,39,23,46,32,5,35,51,28,29,12,58,31,29,22,13,27,28,40,26,42,49,27,,74,50,53,62,52,64,30,82,56,44,72,28,61,26,33,16,25,19,19,41,45,29,32,33,33,41,28,42,38,60,35,32,29,63,24,14,33,53,40,42,36,46,40,37,46,35,35,31,25,36,22,15,29,16,33,7,28,64,28,50,55,29,28,18,27,61,35,39,47,43,20,27,33,10,43,59,53,44,23,52,31,55,,,54,21,16,16,40,54,48,51,26,46,62,49,46,35,27,26,,46,36,,26,25,34,37,30,38,42,45,33,44,91,17,38,27,22,56,14,85,69,48,21,14,20,56,64,30,31,24,31,12,36,40,7,57,8,52,52,41,47,30,22,67,24,55,23,27,30,33,29,25,22,20,27,29,30,24,26,30,29,28,25,29,39,33,32,26,30,27,109,23,37,32,38,31,30,34,23,20,25,27,27,25,12,17,27,32,19,28,25,30,29,32,22,23,24,29,21,16,23,37,41,41,34,37,49,21,27,11,8,29,29,19,26,35,15,23,16,24,20,8,31,22,34,25,44,28,41,23,8,,,,28,3,,25,36,21,30,23,16,17,24,16,21,22,13,14,17,19,37,12,14,13,18,7,11,24,30,15,44,40,13,11,52,46,220,17,,10,19,10,78,40,33,59,23,31,30,58,25
20190418,0,PM10,174,137,172,186,136,93,149,156,195,157,117,74,122,203,68,138,58,401,26,29,100,69,75,65,97,110,124,128,115,174,93,67,74,144,48,112,116,97,71,91,22,74,68,44,56,80,25,115,114,42,117,114,67,58,38,16,91,27,46,27,31,102,53,23,72,106,56,52,15,156,76,112,112,42,58,51,89,203,98,71,61,,138,114,103,124,112,120,53,131,78,97,118,35,119,62,42,17,19,40,32,19,139,46,71,56,97,92,74,106,157,460,89,75,64,103,481,21,67,23,102,88,68,156,96,86,115,64,113,82,59,74,52,48,34,27,53,13,65,115,40,99,115,89,61,50,63,147,86,86,143,158,104,71,232,45,104,154,123,43,34,67,40,73,,,70,21,15,16,75,57,125,106,48,147,124,160,131,153,38,99,,96,60,,52,72,46,194,444,147,71,111,108,298,518,23,111,161,32,40,60,432,159,1033,93,38,44,72,36,63,103,85,86,23,97,87,30,21,,83,85,88,74,45,48,107,79,84,64,78,58,103,46,50,47,47,62,92,65,71,48,99,91,54,73,148,90,90,79,80,72,57,167,53,84,83,87,80,64,85,56,50,91,78,63,41,43,39,99,87,42,78,16,29,58,75,26,49,55,68,54,58,90,66,79,106,73,103,66,60,57,29,28,39,53,39,151,10,46,34,35,35,50,22,,43,77,40,105,36,86,31,,,,,35,9,,60,100,67,62,75,41,59,68,53,95,56,42,23,70,141,272,27,40,27,43,15,21,96,79,39,78,51,30,37,104,133,267,39,,,50,38,,82,68,108,41,67,49,512,30
20190418,0,PM10_24h,137,127,152,162,110,126,138,152,139,131,127,146,145,165,163,115,69,220,204,61,103,93,77,68,104,87,90,97,93,99,104,79,84,71,66,71,80,105,77,77,23,63,58,45,93,54,34,74,137,57,123,71,48,55,40,29,89,44,70,54,39,61,63,16,59,77,54,58,39,157,87,80,67,41,44,42,141,106,81,75,48,,148,150,147,138,135,127,69,155,100,120,135,60,146,45,40,20,36,38,28,43,51,35,50,74,122,129,88,101,103,348,79,87,75,139,111,61,78,374,80,86,66,138,132,109,113,83,122,83,57,55,44,53,44,30,50,15,47,86,58,67,85,56,45,41,51,148,96,116,133,144,84,99,104,39,174,139,146,70,41,86,54,109,,,90,37,34,33,88,82,116,95,53,96,95,87,79,63,45,55,,77,51,,59,88,54,137,132,109,114,111,97,147,814,61,139,115,75,389,40,960,241,412,51,35,48,666,329,53,63,56,66,35,75,94,27,244,24,105,116,87,78,47,38,122,70,96,66,76,52,68,45,47,46,34,52,53,55,45,42,60,55,50,47,65,112,107,115,92,93,67,147,68,74,84,87,73,53,78,51,57,72,53,43,40,34,33,63,56,38,51,55,59,50,55,45,39,45,50,47,33,41,55,57,65,58,70,70,39,44,18,22,41,51,32,69,54,31,37,28,48,45,29,74,46,58,48,86,48,88,49,15,,,,41,8,,48,90,59,74,65,31,49,62,65,90,71,46,27,35,61,91,21,32,25,33,15,28,66,67,49,147,179,36,28,175,153,274,28,,15,45,33,170,82,85,97,37,50,70,254,52
20190418,0,SO2,6,18,17,22,11,6,17,5,11,9,20,10,32,18,6,16,6,3,9,5,14,8,12,12,12,16,10,13,10,14,10,8,15,8,5,8,7,16,11,5,5,7,5,5,5,5,4,22,9,3,12,11,9,7,4,5,11,5,8,9,7,11,5,4,9,8,7,13,5,8,11,12,44,4,18,12,7,14,4,10,10,,28,9,10,15,18,15,3,8,14,16,8,2,34,10,9,4,3,8,9,6,13,14,7,8,11,11,11,33,25,6,8,17,14,16,4,3,2,3,13,17,10,11,9,8,15,10,14,9,14,11,16,4,6,5,4,2,5,21,21,10,12,5,4,9,15,10,13,7,6,11,20,3,39,4,6,10,17,6,1,7,5,4,,,11,4,4,4,10,6,13,6,4,5,10,12,17,10,10,7,,10,4,,7,8,8,19,20,46,10,41,22,5,5,2,8,12,3,9,11,6,11,3,13,2,8,3,6,4,3,10,7,5,6,5,6,2,10,12,9,9,16,6,5,23,6,7,9,6,4,7,6,4,7,16,7,15,24,15,7,8,21,17,6,30,17,18,6,7,8,4,8,3,20,9,30,10,6,10,4,10,3,16,20,7,25,9,11,13,6,14,3,8,20,22,9,14,6,11,2,12,8,4,7,11,8,5,5,4,6,11,21,10,7,6,6,11,3,4,4,4,12,6,9,11,16,5,4,4,6,8,9,,,,5,8,,13,27,8,28,40,7,6,12,10,10,8,6,6,17,9,18,10,11,8,18,7,9,17,15,9,5,3,10,5,6,7,4,7,,6,16,5,6,6,13,10,6,13,11,9,10
20190418,0,SO2_24h,9,16,24,23,13,10,19,16,17,14,21,11,26,27,12,17,7,4,12,5,15,9,14,11,11,14,10,14,10,12,9,10,13,7,10,8,8,18,10,5,5,9,10,7,6,5,4,29,12,5,10,7,7,6,5,4,11,6,9,13,7,10,10,4,9,8,8,13,6,8,16,19,26,5,12,9,22,11,7,11,8,,18,13,16,19,21,14,4,10,21,16,10,3,17,13,10,4,5,7,7,15,9,18,9,13,10,33,9,28,18,11,9,18,16,17,5,5,4,4,14,17,12,15,11,10,15,12,11,9,10,10,10,3,12,8,7,3,5,16,27,12,10,4,3,9,12,10,12,7,8,11,28,17,37,5,5,11,20,7,3,7,5,6,,,11,5,4,4,10,14,13,9,5,4,12,17,16,9,10,6,,11,4,,6,8,8,19,13,33,18,33,16,109,15,3,12,13,4,9,7,14,12,6,9,2,15,4,10,6,6,8,5,7,8,8,6,4,9,12,10,12,17,7,6,15,5,13,11,6,6,8,4,6,6,9,5,15,18,17,12,9,18,11,5,27,15,18,10,8,9,5,8,4,21,10,20,8,6,13,4,8,7,13,13,8,20,17,6,15,6,15,4,14,14,13,16,13,6,9,3,15,8,5,8,9,10,8,6,3,7,11,18,13,7,6,4,16,4,16,6,5,12,6,11,12,8,8,7,5,8,9,12,,,,7,8,,12,19,9,20,65,8,5,12,12,14,5,7,8,13,11,18,8,6,9,36,8,11,12,18,8,5,11,13,4,7,8,11,10,,4,16,5,8,6,11,9,5,9,11,15,11
20190418,0,NO2,58,41,74,87,41,19,65,5,41,130,40,15,49,87,16,22,16,8,6,43,59,32,65,23,28,37,44,43,40,100,33,23,27,78,31,66,41,51,45,38,26,54,79,37,32,56,41,83,17,10,39,95,55,80,36,18,60,16,26,38,17,51,29,10,57,69,25,17,12,111,76,55,39,27,40,43,10,29,21,16,62,,47,17,18,31,18,31,12,29,14,24,38,9,52,43,23,6,9,32,7,14,66,33,30,20,18,10,14,56,94,7,15,17,20,57,11,3,10,5,99,45,41,63,30,21,42,11,56,37,27,36,25,29,15,8,32,7,55,71,26,58,52,42,54,35,22,103,66,79,73,95,42,24,23,13,18,31,10,13,5,38,5,16,,,18,8,6,10,32,32,38,55,42,36,39,15,35,32,22,33,,83,39,,7,13,30,94,45,77,23,94,85,14,8,7,20,12,5,5,10,8,31,10,8,4,5,4,4,4,8,18,10,10,8,9,8,7,5,13,27,16,76,31,23,42,26,14,26,16,41,62,30,30,22,35,19,43,38,39,20,45,46,36,38,42,40,58,15,26,22,19,36,5,48,26,30,26,20,18,23,25,49,59,37,16,26,28,29,57,22,51,14,10,31,36,12,27,19,25,18,48,50,49,25,79,53,64,27,41,29,9,47,35,22,5,45,14,5,9,6,10,22,4,11,5,14,8,50,8,32,12,5,,,,8,19,,33,89,30,45,44,23,60,7,78,39,14,26,7,33,78,81,11,6,17,18,12,5,49,67,35,23,9,30,26,18,15,27,21,,32,33,20,1,12,15,26,20,33,11,4,4
20190418,0,NO2_24h,51,41,46,58,32,19,36,22,37,45,22,16,40,58,39,20,21,15,17,42,56,46,55,28,25,48,46,46,40,46,40,30,35,37,44,37,28,51,39,30,32,34,39,22,42,21,35,41,24,21,35,48,40,55,35,36,64,35,50,46,26,35,35,10,38,41,25,25,15,74,65,42,28,23,31,27,37,23,22,17,29,,42,21,20,39,23,27,16,33,21,20,45,14,39,28,22,10,14,23,10,28,35,21,27,26,16,33,22,39,50,20,16,15,16,29,10,10,23,15,49,42,24,48,26,21,29,15,28,31,20,23,17,20,22,12,27,8,31,41,34,32,28,21,21,26,13,64,50,40,48,50,27,23,45,12,19,26,13,22,16,36,8,25,,,22,11,10,12,35,41,45,52,53,34,47,36,34,30,21,22,,48,28,,11,14,26,47,21,50,30,67,49,44,18,8,25,12,8,6,8,18,24,23,7,13,17,9,11,20,16,11,15,10,20,19,8,14,5,22,29,20,34,16,17,46,24,16,29,18,25,35,23,21,16,19,19,19,27,23,14,27,25,20,16,22,29,50,17,23,23,17,29,10,40,23,40,21,15,34,15,14,30,35,23,18,25,29,24,25,19,34,26,25,30,23,17,23,19,21,18,27,23,28,28,35,24,45,27,27,20,8,27,20,20,8,29,18,9,22,14,13,18,6,13,8,8,11,24,12,24,11,7,,,,10,14,,22,56,19,30,35,19,36,21,44,20,15,25,8,33,40,52,11,10,17,17,11,6,27,34,22,19,11,21,11,30,25,29,17,,25,31,10,3,22,13,19,24,20,11,14,16
20190418,0,O3,94,88,31,21,129,81,45,91,82,19,60,94,60,35,83,109,134,65,63,73,87,81,46,135,108,101,103,95,121,27,106,83,100,34,92,51,73,89,62,41,70,46,8,32,80,43,53,15,139,119,77,22,44,25,61,88,43,62,64,69,104,66,27,47,46,39,46,101,100,6,27,33,54,49,46,53,95,71,124,158,30,,102,104,109,83,134,104,134,95,130,114,92,130,70,28,103,105,88,45,125,95,64,57,25,105,96,85,137,58,19,79,119,117,111,87,63,78,117,85,19,73,58,58,67,88,97,115,59,38,89,82,78,47,37,93,23,23,12,15,100,29,29,39,42,35,85,17,36,32,29,3,44,92,75,71,81,88,124,144,106,91,108,111,,,145,110,114,105,76,73,76,59,69,133,111,130,111,110,53,63,,25,42,,134,108,70,39,44,48,93,14,4,106,70,66,87,83,85,74,133,87,85,53,110,105,132,69,90,127,102,71,119,77,117,132,81,41,95,90,74,104,30,66,49,83,96,89,52,108,59,52,58,17,55,29,59,11,28,17,41,8,17,44,23,26,60,41,94,75,85,99,61,119,70,72,88,74,82,104,52,85,19,18,39,112,78,55,47,24,15,4,36,77,24,20,42,36,41,25,31,18,19,42,105,30,28,4,32,29,73,68,33,47,83,63,4,98,75,59,50,92,70,111,104,121,109,68,40,110,55,46,103,,,,72,101,,53,10,41,53,47,80,42,95,10,61,102,53,89,41,3,8,74,87,69,43,85,62,62,53,72,70,90,54,29,89,101,77,48,,43,49,47,101,141,97,135,90,79,117,96,98
