date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190110,0,AQI,92,70,147,81,70,77,141,64,109,85,72,94,97,241,160,68,41,63,82,27,36,36,32,38,94,63,33,39,54,40,35,29,63,28,42,39,69,61,31,40,27,26,29,27,36,37,30,21,103,52,83,38,22,65,54,80,58,69,58,72,54,71,19,34,46,133,21,39,37,165,75,106,81,99,42,26,161,165,39,54,30,92,114,109,105,77,88,91,76,59,76,106,45,55,82,38,48,63,46,60,46,98,40,54,29,53,85,160,106,153,233,42,58,60,56,91,68,55,61,60,42,35,23,83,85,105,93,133,143,130,92,49,87,65,20,29,24,31,104,181,25,77,144,100,63,18,49,131,156,150,246,133,62,71,111,94,133,72,96,73,44,75,76,76,74,62,67,46,56,53,33,39,28,25,23,61,43,39,39,48,32,26,26,28,,32,75,100,60,146,363,256,110,165,150,79,58,28,131,144,33,27,70,108,62,63,52,66,106,62,48,23,61,73,87,66,86,74,49,72,46,46,40,96,40,32,24,39,61,60,48,87,28,41,30,25,24,34,28,13,27,33,50,26,35,39,24,24,83,86,130,121,158,124,75,105,38,83,54,124,20,41,28,42,86,23,23,86,28,28,33,25,30,36,16,26,28,36,20,40,14,30,14,91,45,81,138,117,56,88,131,70,144,35,46,35,35,32,35,20,18,21,11,29,30,32,56,37,17,17,44,31,49,40,43,,,,30,33,,212,150,130,97,63,189,71,111,211,81,247,100,48,136,71,135,40,56,57,66,78,39,60,63,72,322,111,85,74,114,171,145,135,52,33,268,170,105,23,130,71,40,58,70,73,65
20190110,0,PM2.5,68,50,112,59,50,51,107,44,81,62,51,63,72,190,121,33,12,35,35,13,25,25,22,26,70,32,23,27,37,28,24,20,44,15,29,24,19,43,17,25,11,16,15,17,25,20,16,6,76,23,61,26,15,46,30,58,35,49,36,52,37,51,13,8,32,101,11,17,9,125,54,79,59,74,29,18,122,125,16,37,19,68,85,81,78,56,65,67,32,39,55,79,30,25,57,26,24,44,32,41,23,73,28,37,20,14,62,121,79,116,182,25,20,28,29,67,30,18,35,24,29,24,16,61,62,78,69,101,109,98,68,34,64,46,14,19,16,14,77,136,15,56,110,75,44,12,13,99,118,115,195,101,26,29,64,70,77,52,71,49,30,49,52,48,43,27,32,15,19,21,23,27,16,16,16,43,30,27,27,33,14,18,18,,,15,54,75,36,111,204,205,82,125,115,51,32,19,99,110,17,8,50,80,28,36,35,47,79,31,14,10,17,27,29,21,25,27,28,36,32,32,28,71,28,17,7,27,43,42,33,64,19,19,14,17,12,21,19,6,16,23,35,18,18,24,14,14,61,63,98,91,120,93,54,78,20,61,32,93,14,27,19,29,63,16,16,63,19,19,17,16,21,22,11,18,18,25,14,28,6,21,3,67,29,59,105,88,39,65,99,50,110,24,31,12,15,6,19,12,8,14,7,17,15,10,39,22,9,6,23,12,18,25,16,,,,16,18,,161,115,98,72,36,142,33,83,160,41,196,75,33,103,51,102,18,32,36,15,57,21,31,36,48,152,79,62,51,85,129,76,102,28,15,217,128,63,16,98,49,28,40,23,51,46
20190110,0,PM2.5_24h,39,40,86,49,44,54,88,28,45,50,33,34,63,117,59,43,15,28,28,23,32,29,24,14,37,31,39,39,31,29,19,21,29,45,32,19,50,57,29,35,11,20,22,16,40,14,14,13,38,24,39,38,29,29,30,33,27,40,33,38,27,30,9,17,30,91,15,9,15,143,56,88,42,66,36,31,71,67,35,28,16,37,39,37,42,37,40,37,16,44,35,40,21,11,32,19,14,34,31,23,28,47,30,28,19,7,50,70,80,124,140,31,26,46,32,58,19,22,27,17,39,28,30,56,50,58,47,84,72,208,92,34,86,83,15,21,12,13,78,92,21,61,101,87,63,11,8,131,138,89,205,120,31,49,47,65,59,41,32,34,32,49,34,26,22,24,24,15,11,13,28,19,24,31,26,35,35,52,38,46,16,54,41,,,31,80,60,19,73,119,120,74,99,98,41,23,15,43,55,17,7,48,52,38,33,37,50,56,18,12,21,16,20,23,15,20,20,14,21,36,33,35,43,49,36,18,33,48,38,54,50,51,48,12,10,7,17,19,9,32,13,16,15,13,22,12,14,42,40,57,69,85,98,48,86,27,109,25,104,38,28,28,63,88,28,43,78,29,55,56,35,56,14,8,12,11,18,11,21,6,15,3,72,65,80,91,72,52,62,87,60,109,18,26,13,12,7,57,25,8,14,8,12,16,13,26,6,14,7,9,8,14,21,15,,,,25,20,,150,77,171,150,66,77,38,46,123,59,137,55,47,74,54,94,20,44,34,18,17,11,38,49,72,133,45,39,42,115,118,61,67,17,7,130,176,70,8,119,43,17,29,38,36,34
20190110,0,PM10,105,86,194,99,88,101,163,75,133,102,91,135,107,295,190,84,40,73,111,14,31,31,16,26,94,73,32,36,,32,26,27,51,19,39,38,85,64,30,39,20,20,28,26,,36,22,16,135,52,87,31,,71,55,98,63,79,63,79,52,58,14,33,42,139,20,38,22,149,91,115,106,100,26,21,172,181,38,54,23,94,118,135,133,98,100,97,100,66,81,118,44,57,111,35,39,54,44,67,31,78,36,49,27,54,80,228,113,148,253,41,64,68,60,100,84,57,69,67,25,25,22,90,87,77,103,111,143,104,88,39,,63,16,28,23,23,89,166,23,62,142,87,56,12,48,124,138,133,238,139,71,89,169,96,214,90,111,94,43,98,100,100,95,72,82,45,60,54,28,,27,,15,50,42,,,,24,,24,,,31,63,74,67,136,469,302,111,182,171,105,63,26,134,144,32,21,76,161,72,73,51,80,121,71,47,22,70,93,122,80,119,95,48,91,24,35,36,60,30,31,20,,54,45,40,67,25,19,19,24,23,33,18,11,26,31,,20,34,38,23,23,111,90,117,,,98,65,84,37,72,56,138,18,40,,32,77,8,,68,27,22,32,24,26,35,15,23,27,32,14,35,8,27,8,92,44,71,135,119,50,73,127,62,145,33,45,22,34,31,34,19,17,18,7,28,29,13,44,36,16,9,43,7,48,39,27,,,,23,24,,,164,,80,73,192,89,122,219,110,225,108,41,167,82,123,35,60,61,35,87,38,67,74,92,436,170,99,96,174,257,237,133,52,22,269,234,158,20,,90,34,53,87,94,71
20190110,0,PM10_24h,65,66,157,89,103,105,141,61,92,88,60,64,123,191,103,98,47,103,120,28,45,37,29,32,69,51,55,55,43,43,45,36,51,59,44,34,74,81,51,55,22,30,28,26,34,26,28,19,98,69,72,46,15,44,55,69,51,64,60,55,50,46,15,42,39,128,25,19,30,192,100,129,85,93,37,42,106,122,71,70,25,77,93,79,99,63,91,88,59,106,79,94,60,40,70,28,28,41,48,42,43,68,33,46,31,16,94,131,121,162,207,58,78,134,68,123,50,90,53,72,43,40,15,88,83,80,85,104,109,195,135,44,53,106,16,27,17,25,103,109,34,75,132,113,80,16,33,170,175,114,253,199,93,97,90,100,182,90,87,80,72,107,78,77,68,69,71,46,50,54,44,32,31,47,40,55,47,65,48,62,30,51,61,,,71,105,90,45,112,240,178,112,151,157,110,57,39,74,77,54,19,72,104,110,117,51,82,93,106,57,39,53,58,86,44,83,72,32,62,33,51,55,55,53,26,25,47,66,60,68,75,85,18,21,18,13,27,25,13,39,22,15,24,30,36,21,23,74,75,92,70,111,131,81,119,41,137,36,84,64,44,23,77,113,38,47,95,42,73,81,53,69,29,16,18,15,30,17,30,8,18,9,101,86,101,124,109,68,76,114,77,145,28,40,20,25,10,61,35,14,18,12,18,36,20,28,12,14,14,19,14,34,47,18,,,,28,20,,150,111,140,181,106,111,116,80,171,115,168,82,67,128,90,130,37,77,61,34,33,30,69,77,101,376,79,68,78,225,242,183,88,84,17,170,266,172,15,129,110,26,59,134,73,65
20190110,0,SO2,15,30,45,17,41,14,48,18,35,20,36,18,24,134,57,21,11,17,17,5,7,4,7,10,5,5,5,10,4,3,2,4,6,6,5,5,6,14,3,5,4,4,3,5,3,4,3,3,18,7,10,4,3,6,6,10,10,15,7,16,9,7,6,4,6,5,8,11,5,14,27,31,45,7,7,6,64,24,8,15,6,12,11,26,10,40,18,13,10,18,11,10,3,8,36,10,14,7,8,7,5,5,5,14,14,10,10,190,38,89,114,24,13,35,34,50,15,11,5,8,5,7,7,7,18,11,8,17,8,7,4,5,4,5,10,6,12,3,4,10,8,5,7,3,4,7,6,12,19,34,10,13,7,3,82,9,4,26,17,21,4,12,26,19,15,11,20,8,7,9,8,7,11,2,7,2,6,7,8,7,5,3,1,3,,40,4,9,7,27,178,133,35,80,111,33,34,3,85,42,7,15,20,89,20,18,20,24,33,8,5,8,8,18,10,7,6,7,18,5,19,8,11,11,9,11,7,11,4,8,9,13,4,7,5,8,7,19,6,4,9,12,9,8,16,12,4,4,20,14,16,14,6,5,7,6,5,9,6,6,8,1,5,5,4,7,9,1,6,6,2,2,1,8,5,8,5,4,12,15,4,3,2,6,8,4,5,7,9,4,23,4,4,11,6,15,16,10,1,9,1,60,5,6,16,6,11,11,8,7,5,4,4,8,5,,,,4,18,,7,38,21,40,13,21,12,16,15,16,18,17,5,36,27,46,8,15,11,44,29,9,20,8,19,22,9,11,11,7,15,35,46,3,19,15,2,6,3,8,28,5,15,17,26,24
20190110,0,SO2_24h,11,21,46,16,45,31,35,17,29,17,27,19,37,60,42,31,16,17,17,6,7,5,8,11,7,6,8,13,4,5,4,6,7,9,6,5,8,17,4,6,5,5,3,5,4,4,5,4,22,11,12,5,3,5,6,8,8,10,6,11,8,7,6,4,5,9,12,8,5,17,27,34,48,8,7,6,56,34,19,21,7,16,25,26,24,26,28,15,7,34,17,19,6,5,21,10,10,11,12,7,6,5,5,12,10,7,15,116,35,66,64,33,18,28,27,62,9,25,4,18,7,8,8,10,28,15,11,18,14,8,4,6,4,5,7,7,8,3,6,12,21,9,8,4,4,10,6,15,26,30,16,16,6,16,57,7,4,34,25,19,11,28,21,19,12,11,24,6,7,8,9,8,12,4,9,4,8,11,10,5,6,3,2,4,,42,5,11,5,23,160,72,17,82,107,51,40,4,32,45,17,17,19,65,20,17,14,22,31,6,6,16,7,11,6,6,6,7,17,5,23,10,11,11,9,7,7,10,5,10,8,9,11,6,5,7,5,10,7,5,12,9,10,8,15,12,4,8,15,14,24,18,10,6,12,6,5,20,4,6,8,2,5,5,5,7,7,2,6,4,2,3,2,8,5,10,4,4,13,13,5,4,2,10,9,6,9,11,11,5,15,4,5,10,6,14,15,18,2,13,2,37,7,5,18,6,9,9,14,6,4,5,9,9,6,,,,5,12,,11,36,16,22,138,21,16,15,14,20,23,20,13,30,34,34,9,20,12,48,14,10,20,22,16,17,24,11,11,8,11,24,37,4,13,10,7,7,3,9,45,5,13,20,24,34
20190110,0,NO2,70,65,79,68,75,47,75,33,55,57,50,48,60,92,79,36,20,37,29,52,49,52,11,38,39,29,34,43,37,18,22,20,33,54,58,42,32,52,39,25,16,51,47,29,40,42,21,41,62,38,59,32,37,47,22,84,47,66,51,63,35,40,37,9,40,45,16,40,14,62,48,42,66,74,31,40,80,63,19,42,17,31,55,50,37,66,43,37,28,32,56,59,29,19,64,27,22,24,21,32,14,45,25,22,30,22,35,58,48,57,95,20,21,30,32,71,28,9,29,21,58,51,23,57,46,50,43,38,39,32,30,31,32,18,23,16,23,4,16,42,24,33,28,21,18,21,21,44,55,61,69,47,15,17,61,54,37,58,45,73,22,37,43,48,36,27,28,24,21,29,62,34,32,26,27,37,36,34,50,59,11,30,31,54,,20,32,24,45,57,75,87,38,68,85,52,25,12,63,56,7,10,23,71,36,42,21,57,38,14,11,20,13,16,17,12,15,36,17,8,8,26,26,53,76,28,20,18,19,5,30,41,53,80,17,22,27,27,45,7,27,41,36,39,38,30,30,22,63,39,51,59,46,25,30,39,35,38,29,31,11,20,32,23,36,33,24,34,34,35,15,13,22,18,19,11,26,18,14,15,21,21,18,39,24,26,38,39,20,37,30,25,21,17,43,11,19,5,16,11,7,15,14,33,10,7,18,19,10,9,21,6,23,19,4,,,,7,46,,27,89,26,46,14,54,20,35,76,36,36,48,21,45,56,48,20,20,29,17,63,25,39,25,31,65,56,47,59,47,69,69,80,14,13,72,71,22,20,42,75,26,27,21,38,30
20190110,0,NO2_24h,56,57,69,59,61,47,62,32,45,51,41,43,63,78,63,43,27,29,26,43,49,47,20,21,31,35,44,50,43,28,22,18,31,51,51,37,46,54,39,29,16,45,33,27,41,26,19,36,58,44,46,42,33,41,31,49,42,55,49,44,31,33,26,19,38,48,23,21,21,61,51,51,45,71,30,40,66,56,32,34,19,27,48,43,55,56,48,30,21,52,43,42,32,15,49,23,20,25,20,29,17,33,26,21,26,17,42,53,54,58,89,29,29,38,33,55,17,15,19,21,43,40,22,46,46,44,36,35,34,39,35,30,23,24,20,15,19,5,25,38,30,33,34,33,25,21,15,43,50,53,69,46,12,38,40,56,27,55,43,49,36,61,33,33,24,32,41,23,21,25,49,32,36,38,28,32,37,35,50,51,11,23,23,48,,31,28,36,31,56,60,80,27,66,68,44,18,8,35,48,10,8,26,43,39,26,21,47,30,6,10,24,14,8,12,8,11,23,14,6,16,35,34,36,38,26,24,32,25,24,36,44,59,56,16,15,17,22,30,13,24,35,32,31,37,29,26,31,47,51,48,41,36,33,41,34,36,41,30,36,24,22,30,29,32,35,26,27,31,35,16,15,21,17,19,13,13,13,16,13,17,19,12,43,24,29,41,51,22,38,18,23,33,12,24,12,17,10,19,16,11,21,17,12,18,9,10,9,11,13,15,9,20,18,7,,,,8,23,,31,69,28,40,37,42,27,24,48,40,34,37,31,33,40,51,15,29,26,16,25,15,39,33,30,54,43,29,33,51,46,38,59,13,8,64,78,21,18,44,56,21,29,31,27,26
20190110,0,O3,5,11,7,8,6,15,4,23,7,9,14,19,12,6,9,31,52,34,35,23,9,11,55,30,15,41,23,23,25,46,37,49,25,7,6,12,39,39,18,22,42,1,13,9,16,26,52,6,8,29,5,21,3,4,71,20,3,3,2,3,43,5,5,48,12,25,23,18,71,9,29,51,20,20,9,3,10,27,60,24,51,20,16,12,19,4,14,29,32,30,5,8,35,44,5,8,71,36,35,3,85,13,12,63,2,6,22,10,12,32,9,39,49,43,36,8,51,49,28,37,3,13,21,5,17,6,47,18,16,15,15,15,14,61,21,18,15,54,21,16,42,14,39,32,24,28,22,31,16,19,13,7,63,62,7,27,29,9,10,8,49,44,22,23,33,42,46,52,53,45,8,38,43,47,44,20,24,17,7,4,60,1,15,7,,59,22,29,26,16,12,9,23,12,8,11,30,49,8,22,63,55,60,14,35,20,45,2,8,24,54,45,51,41,40,45,44,31,35,35,63,33,31,12,16,31,38,53,16,38,29,25,13,26,53,20,35,11,6,32,3,9,5,3,4,18,9,24,8,23,6,,4,30,30,15,33,15,22,24,34,21,11,28,10,8,24,13,10,26,42,28,22,14,22,19,8,4,9,25,8,16,14,23,12,25,37,21,20,32,16,11,35,50,44,59,45,44,36,13,23,31,9,19,55,54,19,22,29,32,4,62,9,4,81,,,,57,31,,46,6,37,22,40,32,63,28,11,44,31,19,52,18,6,46,62,43,35,79,15,35,21,41,50,21,12,32,31,28,16,8,11,55,61,5,5,43,6,10,11,19,63,42,33,28
