date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190206,0,AQI,124,64,185,79,52,364,110,78,109,88,81,139,287,98,93,99,106,56,74,61,193,80,93,121,179,122,131,119,160,203,157,81,171,126,60,57,92,122,121,56,52,105,64,32,185,99,96,78,395,83,395,109,160,60,63,66,56,56,59,72,78,56,135,47,81,111,70,37,35,286,59,66,41,232,220,189,114,57,68,53,126,154,188,137,463,131,172,189,116,203,165,185,86,72,122,120,97,48,56,71,72,55,66,114,39,75,289,81,63,193,184,35,103,108,67,42,53,29,56,58,236,227,69,349,431,209,237,148,164,96,124,82,125,63,181,54,99,31,148,146,49,89,133,122,113,92,56,240,117,55,192,270,38,51,87,78,230,202,279,92,74,83,89,82,150,76,90,73,81,83,109,62,67,81,68,132,154,156,164,200,55,120,141,,94,103,137,184,100,114,82,146,228,62,81,52,43,42,73,52,33,35,72,54,88,75,61,40,33,195,382,49,33,56,54,37,38,61,37,56,98,193,182,192,214,147,103,228,157,167,156,160,172,99,104,30,36,56,115,91,126,67,98,94,114,77,100,89,312,347,427,193,161,232,184,111,96,69,243,168,106,132,86,179,104,208,186,164,164,141,93,158,77,126,33,46,150,59,99,172,74,141,99,92,86,119,97,93,130,121,82,109,115,35,21,46,53,48,119,76,81,75,53,40,43,39,85,40,39,56,80,42,80,71,37,,,,57,31,,124,71,126,71,54,87,63,98,70,59,83,70,71,66,70,67,46,54,46,38,48,45,43,42,77,154,148,124,47,312,315,343,126,43,29,252,98,177,38,156,34,66,86,104,35,84
20190206,0,PM2.5,71,45,139,50,33,306,82,44,81,65,53,106,236,73,57,74,79,39,53,25,145,58,69,91,135,92,99,89,121,152,119,52,129,95,36,27,64,92,91,39,30,78,45,22,139,74,71,57,344,28,344,81,121,42,44,47,38,39,41,52,57,39,102,22,59,83,50,20,18,235,32,29,19,181,169,142,79,22,42,26,95,117,141,104,405,99,130,142,79,152,125,139,58,30,92,90,72,29,39,51,52,38,47,85,27,54,238,36,44,145,138,19,76,80,48,25,36,19,31,32,185,176,49,298,395,158,186,113,124,71,93,60,94,44,136,37,74,20,113,111,34,66,101,92,84,68,26,189,88,33,144,219,14,19,64,57,86,151,228,41,33,41,62,43,115,40,66,18,22,18,81,37,35,59,34,100,117,118,124,150,27,90,107,,70,76,104,138,75,85,47,111,177,39,59,34,26,29,39,24,22,19,52,37,65,54,43,28,23,146,331,34,22,31,32,25,21,35,25,39,73,145,137,144,163,112,76,177,119,126,118,121,130,74,77,21,25,39,86,67,95,48,73,70,85,56,75,66,261,296,388,145,122,181,138,83,71,45,192,127,79,100,63,135,77,157,140,124,124,107,69,120,56,95,23,32,115,41,74,130,53,107,74,68,63,89,72,69,98,91,60,81,86,21,12,18,36,33,89,55,59,54,36,15,23,6,62,28,22,39,58,10,58,51,19,,,,38,10,,93,51,95,51,18,64,35,73,50,41,61,47,49,30,38,45,15,28,24,16,24,12,15,24,52,76,47,93,26,94,172,110,95,9,20,201,73,83,26,118,18,47,63,77,24,44
20190206,0,PM2.5_24h,96,106,164,80,43,239,124,82,139,143,161,270,198,120,221,58,100,40,38,19,101,36,63,92,142,82,61,64,96,119,127,60,119,97,32,57,89,90,44,51,26,91,100,46,141,77,91,40,126,58,133,108,160,37,34,34,33,30,30,37,33,46,120,26,65,89,53,21,17,219,41,55,18,199,167,171,170,28,67,47,97,117,168,310,260,153,93,158,92,102,142,115,104,45,109,103,60,34,48,71,42,30,73,58,36,63,237,107,46,176,94,80,99,67,52,53,58,27,64,34,197,154,92,173,305,203,162,120,77,111,166,132,105,57,127,37,66,26,162,114,24,108,166,138,147,87,34,162,65,43,125,231,18,23,49,51,99,119,99,69,79,100,97,92,100,128,80,29,33,30,43,27,44,52,33,115,72,99,84,157,28,135,141,,106,173,77,213,72,109,47,118,196,89,87,61,32,30,38,417,25,45,69,22,52,52,53,29,176,162,91,57,106,41,42,28,64,67,23,36,135,115,128,122,197,190,82,143,137,108,133,321,173,126,59,50,35,51,151,46,96,53,108,59,111,62,83,90,227,229,329,176,165,211,235,113,135,40,210,151,156,246,87,199,80,153,130,141,103,116,62,136,115,113,72,120,109,99,71,108,42,89,73,80,126,149,105,95,108,118,50,101,120,21,16,40,30,27,77,37,52,58,56,26,30,8,80,31,33,38,78,17,66,36,25,,,,32,13,,132,69,264,99,25,59,27,45,48,39,55,53,45,28,138,47,14,52,16,22,82,15,25,25,45,70,68,138,38,98,182,87,87,25,14,224,168,96,34,175,56,53,49,102,41,65
20190206,0,PM10,195,76,237,105,51,470,154,104,155,119,110,166,336,112,133,97,157,46,63,69,178,82,94,114,180,128,138,129,136,189,160,109,188,130,67,62,132,115,151,59,51,98,60,24,140,103,76,73,446,114,394,92,119,58,58,57,60,55,62,48,59,45,140,46,84,123,60,26,34,271,66,80,40,189,140,155,176,61,84,54,102,170,190,199,562,163,190,273,179,219,158,180,120,91,166,84,86,47,55,66,55,47,51,84,31,84,299,109,74,194,213,34,129,101,70,41,51,28,59,63,195,197,46,360,451,176,255,167,177,81,123,71,108,70,199,45,128,30,156,132,41,80,137,136,115,99,59,195,115,57,169,287,35,26,73,83,370,226,318,131,95,113,125,112,168,99,127,93,110,114,103,72,81,100,84,158,167,158,158,222,58,135,147,,89,136,137,169,96,149,111,153,247,71,107,51,42,35,93,52,31,34,39,50,78,67,48,32,31,194,,47,32,59,56,36,37,69,36,47,,187,195,174,157,116,98,232,165,181,150,156,148,81,86,25,,39,58,77,116,67,81,104,120,73,90,91,360,398,453,193,158,224,190,119,105,85,116,148,114,130,69,179,111,169,166,151,152,157,101,190,78,131,,31,151,53,94,227,69,166,111,102,101,107,94,96,128,129,86,110,129,27,19,30,52,38,118,75,74,76,38,23,33,24,,32,30,46,77,17,97,56,,,,,61,,,116,87,133,88,56,101,74,100,82,51,89,87,90,80,88,82,30,55,29,26,47,21,42,41,102,256,244,125,46,428,431,453,110,39,22,223,102,302,29,161,33,46,77,100,29,116
20190206,0,PM10_24h,223,180,271,231,83,386,207,177,227,269,259,376,295,178,222,95,186,53,59,71,150,76,116,152,198,129,111,103,152,174,206,122,190,139,63,104,129,132,86,98,57,117,136,71,161,100,114,56,203,156,192,136,237,50,47,52,55,47,46,42,45,60,159,39,88,125,73,33,29,272,80,73,48,246,192,198,341,102,114,95,120,186,249,419,357,235,169,268,178,174,224,186,199,119,184,132,70,47,65,78,54,47,92,59,47,105,304,192,83,230,139,118,161,161,91,107,85,39,101,61,218,183,100,236,380,255,236,181,124,143,234,160,134,86,172,52,123,37,217,141,35,132,211,187,186,114,69,210,99,74,155,310,44,38,105,80,453,205,177,169,164,180,177,176,167,206,162,100,124,130,88,75,91,104,81,162,126,149,135,233,63,195,189,,135,260,109,299,77,170,111,171,278,135,128,147,45,41,119,560,36,67,110,42,91,76,66,55,227,143,113,89,134,67,59,40,87,100,40,57,49,163,185,168,241,281,103,191,181,161,179,327,217,152,67,76,54,83,192,59,115,74,143,84,159,83,103,120,309,310,344,214,215,265,298,166,186,77,261,176,202,308,105,261,112,195,173,169,144,163,90,201,151,145,156,174,148,140,97,149,63,142,112,122,169,178,133,136,139,158,79,138,166,34,28,52,45,32,108,51,67,93,73,48,57,25,131,51,38,49,95,36,100,47,35,,,,40,14,,172,118,315,131,48,93,45,66,92,63,99,104,84,69,198,68,27,106,46,79,128,36,50,49,92,231,330,173,76,399,441,406,109,47,18,252,216,288,38,217,114,58,60,161,128,97
20190206,0,SO2,7,18,9,47,16,46,38,11,16,7,13,5,60,44,28,19,11,24,35,7,9,7,7,10,9,9,5,9,6,5,6,5,9,5,5,5,5,13,5,2,4,4,4,6,4,4,3,3,30,5,15,8,5,3,5,5,4,4,4,6,7,4,11,4,9,7,14,9,4,25,26,28,21,8,14,9,21,9,7,9,8,30,21,11,20,6,24,11,9,18,19,21,5,3,5,8,9,3,3,6,7,4,6,8,4,14,13,33,40,79,44,15,22,17,18,20,11,20,3,12,10,11,9,16,59,14,19,20,18,8,9,3,5,2,13,5,7,5,5,12,22,7,13,5,2,41,9,21,23,21,10,23,11,3,44,4,5,16,39,7,4,3,21,7,5,9,14,6,3,4,10,6,14,3,11,4,9,11,12,3,8,2,1,,2,45,8,15,3,26,54,78,43,20,127,12,8,3,10,24,4,30,13,21,15,15,10,6,12,13,22,5,7,7,5,4,9,8,10,10,52,7,14,39,23,6,9,7,5,23,5,6,19,7,6,4,4,5,6,5,8,6,11,4,4,10,5,4,36,29,33,11,14,11,14,10,11,7,24,11,8,6,4,10,3,17,9,3,9,5,4,5,4,11,5,8,9,8,10,8,6,15,3,6,10,13,5,10,10,5,7,4,6,10,16,20,20,9,4,24,2,7,6,5,12,6,11,11,8,5,9,4,7,10,5,,,,5,8,,8,37,13,15,97,13,16,18,18,15,18,22,12,65,32,30,11,11,9,30,9,10,51,15,17,21,8,8,7,12,26,43,36,4,2,33,5,7,5,12,18,6,9,14,17,15
20190206,0,SO2_24h,9,18,27,41,12,46,20,27,23,13,21,23,52,92,44,20,13,18,20,6,9,7,11,17,11,10,8,11,8,9,8,8,12,6,6,7,6,19,5,7,4,5,5,7,8,7,7,3,21,8,16,9,9,4,6,5,5,5,4,6,8,8,16,6,13,10,14,16,6,31,33,27,22,15,15,12,73,20,15,12,13,40,31,29,23,36,35,32,14,20,27,27,14,5,31,18,9,6,10,9,7,4,12,9,5,29,20,50,33,109,83,31,34,24,16,31,16,18,11,14,14,15,10,24,45,23,32,21,18,9,18,4,15,4,19,7,14,5,8,19,29,14,13,10,6,37,17,23,24,22,12,54,26,14,50,5,8,44,28,13,9,12,22,15,11,18,22,6,3,5,11,8,15,6,11,6,13,14,15,8,8,3,2,,3,55,10,34,4,42,28,137,70,41,96,25,10,6,11,37,9,34,21,34,12,8,22,10,36,10,13,17,17,14,10,7,16,18,13,10,33,10,14,37,15,14,8,10,8,14,7,12,12,7,7,22,10,18,23,6,10,14,10,9,18,12,7,8,39,37,28,19,29,16,21,18,23,12,19,20,12,20,7,18,4,22,14,8,18,10,4,10,9,19,12,16,17,16,18,14,6,14,15,14,12,18,9,14,15,14,8,7,9,12,14,26,17,20,6,18,3,14,10,18,13,8,26,18,23,16,21,10,24,10,7,,,,6,16,,17,38,31,27,48,23,11,20,17,26,20,41,17,59,42,18,13,22,9,27,24,13,24,21,15,27,20,14,15,18,18,29,45,5,3,35,20,6,7,20,48,8,7,26,23,28
20190206,0,NO2,23,24,25,42,12,54,23,10,24,11,10,13,39,40,38,16,24,17,34,41,50,30,54,15,17,35,29,38,25,35,25,16,29,18,24,21,12,44,25,9,33,12,12,9,20,24,19,14,39,9,41,42,14,19,15,12,11,4,8,24,10,7,18,5,19,40,9,10,23,64,38,16,24,76,22,23,29,10,11,9,19,28,32,18,42,16,28,23,23,31,20,21,51,8,8,26,18,6,5,14,5,3,17,12,8,24,15,22,38,39,59,8,28,10,13,9,11,7,12,11,34,37,9,53,38,40,38,47,33,14,13,8,11,17,29,9,21,9,32,40,43,29,44,31,12,31,9,49,23,43,29,60,15,7,21,36,27,32,27,12,7,13,11,16,26,16,12,13,8,10,21,23,22,28,18,16,33,25,33,30,42,3,4,,8,42,14,16,15,38,21,46,30,19,30,17,3,4,8,18,6,5,13,5,11,15,7,11,4,20,31,5,9,6,9,11,10,11,7,5,24,31,15,18,36,9,14,54,14,28,28,15,29,20,17,9,8,12,14,9,11,14,9,15,9,14,6,9,34,56,32,19,21,21,13,12,33,22,30,28,37,18,11,21,19,28,25,16,22,30,11,25,10,26,14,6,17,8,9,18,9,30,10,22,20,26,32,23,21,30,15,15,34,2,14,7,15,5,8,27,11,9,5,6,7,3,8,13,4,6,24,3,10,8,8,,,,10,14,,18,69,17,11,8,22,36,30,28,23,14,18,20,20,24,15,5,8,6,14,21,8,22,21,21,46,27,25,17,40,65,61,85,4,8,56,19,16,14,15,7,9,12,15,4,9
20190206,0,NO2_24h,25,33,32,41,13,40,28,20,29,21,25,37,29,43,41,14,20,13,18,24,31,20,27,16,20,33,20,33,23,29,19,11,30,20,28,14,22,38,20,11,26,15,13,8,25,15,15,13,21,15,30,32,18,15,13,11,12,6,8,12,8,10,18,6,25,30,11,12,14,49,39,33,18,60,23,23,49,13,16,11,15,27,32,31,26,34,23,24,19,21,18,25,32,9,15,19,12,6,5,10,4,3,18,8,9,17,15,27,28,40,36,13,29,9,17,12,13,7,14,13,39,35,13,36,33,23,27,25,26,19,19,12,8,11,21,7,18,5,32,26,29,22,28,30,18,21,10,35,20,34,26,42,13,14,22,32,18,23,12,14,13,23,12,19,19,22,17,13,9,11,16,18,25,17,14,15,24,13,16,24,16,5,5,,12,37,15,19,12,33,13,45,39,24,22,18,5,6,7,29,7,7,12,7,10,7,8,15,10,11,17,12,16,8,11,7,12,18,7,7,14,19,19,22,35,13,14,41,15,20,21,26,28,24,13,11,9,12,15,7,12,14,10,13,15,16,6,9,38,30,24,17,21,24,15,15,31,20,29,28,27,23,10,24,14,25,19,17,17,30,4,21,10,14,14,5,12,12,9,14,7,19,9,22,25,26,28,19,21,28,13,16,23,4,13,10,13,7,10,12,8,7,6,7,8,4,8,9,4,7,16,6,16,5,6,,,,8,24,,19,52,18,13,11,19,17,12,21,22,12,19,15,24,24,17,5,17,4,10,25,12,15,14,21,36,19,25,21,30,50,44,55,9,10,47,21,14,11,22,13,9,9,16,5,16
20190206,0,O3,30,47,27,18,57,37,36,68,45,38,51,44,45,35,34,54,33,53,38,38,19,23,5,68,69,45,30,34,44,27,44,42,53,23,32,41,50,39,28,59,35,38,26,35,38,30,40,23,37,86,43,28,25,68,67,71,64,68,73,39,82,65,38,25,66,58,53,65,50,32,46,56,63,29,22,15,44,74,61,66,55,77,56,29,35,47,38,64,54,39,77,84,27,94,50,9,65,56,55,24,73,82,49,50,36,33,75,43,53,48,36,48,46,65,54,59,65,54,59,56,31,30,35,32,50,51,80,37,29,55,30,47,35,26,27,37,23,27,41,30,26,39,39,61,82,27,53,52,63,15,56,19,56,85,46,53,47,23,43,91,82,82,59,61,50,64,85,95,106,98,44,43,51,37,49,31,36,23,33,30,28,12,20,,43,21,83,70,45,50,47,26,51,60,27,57,63,60,65,57,64,38,80,73,60,37,58,48,63,33,28,74,59,52,50,41,50,48,52,46,25,46,54,69,22,50,17,24,71,55,33,64,24,40,53,28,39,20,27,19,25,28,25,24,38,37,20,25,65,50,60,57,61,62,72,81,29,30,22,31,11,35,31,42,7,22,20,33,21,29,14,18,10,8,34,31,25,36,28,7,26,16,40,50,70,77,52,57,61,37,55,49,54,54,38,81,60,67,30,48,26,46,54,71,79,75,43,48,70,57,29,80,51,35,53,,,,41,57,,32,15,34,41,80,43,33,35,46,68,79,48,64,61,53,82,68,36,75,55,45,83,49,55,62,20,35,64,70,27,21,10,17,86,38,43,63,57,30,62,62,72,67,48,62,46
