date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190331,0,AQI,32,61,69,52,34,78,51,37,36,37,46,54,88,54,41,48,42,43,49,47,54,47,41,55,73,65,66,43,59,51,65,53,57,62,50,66,76,69,43,71,48,88,149,121,62,57,52,92,67,57,77,61,77,52,39,27,53,23,50,42,41,83,67,22,42,70,69,67,47,75,79,80,58,99,81,92,41,42,39,52,47,,59,69,71,48,67,70,60,64,65,67,58,50,38,61,56,61,43,56,62,43,109,60,82,67,80,38,76,62,55,35,52,60,48,35,62,69,43,46,57,55,80,87,76,84,71,72,67,43,54,76,53,66,61,64,93,25,57,85,57,67,72,55,37,52,51,69,75,71,76,80,56,56,44,83,144,69,67,68,55,69,59,82,,,49,42,47,53,60,45,45,53,46,35,58,54,43,49,42,90,,93,,,81,72,48,79,64,54,70,46,58,56,78,42,45,42,80,31,63,36,59,45,78,62,54,36,89,39,32,41,60,34,83,93,47,52,48,69,78,81,57,57,88,67,69,73,63,71,65,52,57,55,56,67,49,76,60,64,61,60,67,65,72,74,69,82,76,71,74,81,192,79,64,72,66,52,53,65,62,68,33,82,83,78,67,72,92,83,80,61,54,61,74,53,66,113,85,144,87,60,36,62,62,60,31,25,61,61,67,35,53,54,64,60,98,74,82,67,53,65,85,44,93,68,103,91,127,61,104,76,44,,,,31,49,,69,56,65,55,55,58,56,51,73,49,50,103,60,160,93,93,56,76,55,46,42,44,59,66,104,176,79,71,67,217,199,200,29,39,21,67,65,147,82,55,36,74,59,39,41,43
20190331,0,PM2.5,9,38,25,23,19,31,26,18,14,17,23,18,36,15,7,25,9,25,34,16,12,13,8,16,24,18,24,24,23,18,13,24,27,35,15,44,22,49,9,39,4,65,114,91,17,13,19,51,24,17,33,34,37,29,21,13,28,14,28,29,18,61,48,11,27,36,47,34,15,31,38,33,29,39,39,49,16,10,19,27,14,,18,31,28,15,27,23,23,27,16,13,14,5,10,43,14,17,20,35,10,25,81,14,60,48,25,12,55,34,25,7,34,35,26,13,42,49,26,32,13,10,58,31,26,28,40,37,16,30,27,42,25,34,43,45,69,13,28,62,28,48,45,30,24,30,20,33,26,21,36,28,17,16,9,13,48,26,17,34,17,28,41,22,,,8,16,6,13,9,14,10,10,7,7,22,20,10,22,16,59,,69,,,50,22,10,27,31,17,26,11,18,25,57,29,24,12,58,8,14,9,34,20,57,37,34,11,66,19,22,18,42,12,61,69,28,30,33,21,25,14,33,26,45,29,24,26,19,17,41,15,12,38,32,48,34,42,32,41,43,35,46,46,52,42,23,30,20,27,29,52,144,36,35,44,37,30,31,31,36,34,17,60,61,57,45,52,68,49,58,43,35,42,53,36,47,84,62,110,64,26,17,43,36,31,14,17,38,24,48,19,5,22,45,42,73,53,60,48,34,44,53,14,69,47,76,67,96,28,77,55,18,,,,14,,,21,21,23,18,24,22,35,32,34,18,15,60,26,121,41,59,28,40,20,21,10,24,20,46,41,73,44,37,24,93,119,103,9,18,13,36,31,51,60,23,7,53,14,27,7,30
20190331,0,PM2.5_24h,4,34,15,16,15,20,12,13,10,15,20,16,21,16,7,44,22,44,41,58,67,69,60,21,53,50,61,66,62,71,23,29,44,49,39,35,47,67,59,36,33,44,42,32,77,12,25,42,22,20,37,57,54,27,26,27,30,30,35,27,19,43,40,14,41,46,41,27,13,19,32,34,19,33,47,57,14,8,31,27,14,,43,10,15,9,22,41,16,28,30,14,16,14,14,29,12,29,28,23,12,36,33,14,35,29,26,11,46,25,17,8,38,43,40,23,37,30,33,25,55,54,72,22,18,46,41,50,12,64,60,51,53,34,38,38,50,16,36,80,32,68,56,38,40,24,21,24,19,16,27,15,11,19,16,13,43,22,21,24,19,28,23,23,,,11,14,8,11,52,59,51,53,35,56,72,51,49,51,32,32,,46,,,72,43,25,14,12,13,15,6,16,21,45,18,17,14,28,7,14,23,38,46,44,30,25,32,33,24,40,16,71,11,57,50,20,20,17,68,76,43,81,49,25,74,60,55,74,43,56,63,17,29,23,24,23,29,38,36,36,30,39,38,38,41,26,26,23,38,53,62,110,56,54,36,53,51,55,50,37,47,36,45,50,71,38,39,46,49,35,36,48,48,39,38,45,38,44,43,48,23,33,49,59,44,38,34,45,26,44,14,19,24,36,37,37,56,41,43,32,25,44,9,36,26,53,47,72,17,39,30,16,,,,24,9,,28,21,26,21,27,21,28,23,19,21,17,35,23,53,28,45,23,31,22,21,11,16,18,27,25,52,20,31,19,58,106,86,26,13,6,31,35,57,51,57,18,23,19,37,13,27
20190331,0,PM10,28,69,85,51,31,104,50,31,35,36,45,55,124,56,22,47,41,39,44,44,56,46,40,58,94,77,79,42,65,50,78,54,62,72,34,79,99,82,21,68,17,102,153,112,71,32,32,131,81,62,102,70,101,52,32,21,53,22,49,34,36,88,82,21,41,88,85,81,46,97,106,108,63,146,110,131,40,34,38,52,27,,66,86,90,47,82,88,67,76,78,81,63,49,32,53,23,26,34,59,20,31,107,,69,75,107,21,98,71,57,14,51,67,47,33,71,69,42,44,61,58,87,121,100,115,89,92,82,39,55,99,52,80,70,61,115,23,62,108,62,55,92,57,36,52,50,86,97,89,99,108,48,43,26,113,236,86,82,84,58,85,,111,,,26,41,46,53,67,44,26,53,31,25,63,56,37,42,41,128,,133,,,109,92,28,106,76,56,88,45,64,60,88,40,44,20,93,25,23,22,66,44,89,72,55,32,93,28,30,33,48,24,63,87,46,51,45,85,103,109,61,51,124,82,86,94,73,90,53,36,28,54,59,54,46,99,66,75,68,68,81,72,84,95,85,111,99,90,95,110,187,106,76,91,79,52,53,77,72,84,28,112,102,98,82,80,105,114,103,66,56,70,87,53,75,126,86,143,114,68,26,72,72,67,23,24,69,70,81,28,17,43,74,59,124,94,76,71,54,54,104,31,91,59,89,90,164,58,121,82,28,,,,20,,,86,59,77,57,58,63,59,50,93,36,40,154,68,206,133,134,46,100,39,38,22,30,65,80,155,300,106,90,81,361,346,348,8,31,,82,78,242,84,57,32,74,22,36,23,37
20190331,0,PM10_24h,25,77,47,48,33,74,32,24,26,41,54,74,69,68,25,65,49,77,74,70,120,101,92,59,143,91,118,102,114,117,85,61,87,87,68,63,90,106,100,67,59,70,59,58,115,32,39,90,99,71,124,117,86,47,39,39,59,45,62,51,38,62,70,27,80,100,73,54,37,93,108,138,48,117,83,87,29,34,48,56,31,,122,92,136,73,82,147,61,86,109,94,58,56,85,42,24,33,42,42,30,46,53,27,51,53,137,25,96,62,44,24,59,86,65,95,63,50,63,36,96,110,100,96,91,120,100,124,71,92,132,96,92,91,58,56,77,28,89,134,57,101,107,94,85,51,53,98,77,57,107,107,46,56,45,62,216,104,97,62,83,82,55,80,,,42,48,48,47,121,97,113,121,75,100,111,85,102,85,59,67,,79,,,131,120,41,75,44,48,72,37,76,50,81,28,33,15,47,24,23,41,124,106,61,51,42,74,56,37,69,28,98,21,64,77,33,33,30,146,163,115,128,84,69,141,120,123,130,111,61,81,29,48,46,39,40,62,65,65,57,55,69,67,64,76,84,96,103,117,136,133,159,117,103,95,114,97,112,110,76,102,66,81,75,102,58,61,82,91,62,63,71,75,67,64,69,62,77,72,81,75,84,91,94,100,77,70,74,74,94,24,32,44,61,50,78,96,57,63,53,49,92,30,59,47,69,64,119,40,73,69,29,,,,28,33,,90,59,81,73,75,83,63,50,73,55,53,133,84,131,97,136,67,116,45,31,27,35,51,66,95,189,92,80,52,238,293,297,83,55,9,69,106,223,83,117,89,40,41,46,74,41
20190331,0,SO2,2,15,12,24,12,18,17,12,5,2,9,5,11,8,9,8,5,5,14,7,13,7,10,18,14,9,8,12,7,6,5,6,14,7,6,5,8,14,7,4,5,7,6,7,4,4,6,8,8,9,7,11,9,5,4,3,9,4,9,7,5,12,8,4,5,6,6,16,4,8,12,17,27,10,11,9,7,10,7,15,7,,6,6,26,11,19,21,7,16,6,8,3,2,6,8,7,3,2,7,7,4,8,9,6,14,30,11,25,16,12,6,13,12,11,12,11,13,3,6,8,9,8,7,9,10,11,18,5,5,5,5,6,3,11,6,12,2,3,19,16,5,5,4,3,8,7,7,14,10,6,6,3,2,10,5,7,15,14,13,4,6,6,6,,,7,5,4,4,9,10,12,5,10,6,17,12,8,12,8,9,,6,,,7,17,6,8,41,18,13,14,17,15,9,2,8,19,6,12,7,11,3,4,12,2,19,4,17,5,6,4,5,5,9,13,8,13,28,12,14,16,9,6,9,11,5,8,8,7,7,5,3,4,19,9,8,5,18,17,8,11,14,14,6,11,9,17,12,11,9,4,8,11,5,8,6,5,3,6,6,8,5,9,13,5,10,8,7,5,9,11,5,10,25,14,17,31,9,46,6,13,9,4,5,5,5,6,6,3,7,9,18,12,16,7,6,11,3,45,6,5,8,5,12,14,9,5,8,4,6,9,9,,,,4,17,,5,20,8,6,21,6,5,12,12,5,4,11,6,8,8,17,32,11,9,19,10,7,27,14,25,5,8,11,10,11,8,5,8,5,6,10,5,6,5,11,6,4,9,14,14,10
20190331,0,SO2_24h,2,11,6,9,9,8,7,9,4,2,9,4,14,8,9,16,8,12,13,8,14,10,13,11,11,9,10,13,7,9,6,7,12,8,8,7,8,19,10,4,5,7,8,6,8,4,7,8,6,5,6,8,8,6,4,4,9,8,9,11,6,14,9,4,9,10,7,13,4,5,12,15,23,9,10,9,6,7,5,11,7,,10,5,7,8,11,14,6,10,9,6,3,2,6,9,7,6,5,7,7,8,12,12,11,13,15,11,14,18,10,7,11,18,14,16,12,22,12,6,10,16,8,7,12,11,10,17,10,8,13,7,10,4,11,11,8,2,5,21,19,15,9,7,3,9,12,6,10,8,5,6,22,12,15,6,4,11,10,7,6,7,6,5,,,7,5,4,5,12,12,14,7,13,6,12,11,8,8,10,5,,6,,,7,10,5,8,16,12,10,7,11,25,5,3,10,14,4,11,8,12,8,9,23,9,19,5,11,7,12,4,7,11,8,10,7,5,21,13,12,10,12,7,7,13,7,9,10,5,7,7,5,6,14,7,5,6,18,18,9,6,17,16,7,22,11,16,9,12,9,6,9,8,13,12,8,9,5,8,7,9,6,12,11,5,9,8,10,6,8,12,6,18,25,14,15,10,8,8,6,12,9,11,12,10,11,7,6,4,10,7,15,15,12,9,5,14,2,20,14,5,14,5,13,16,16,6,8,4,7,9,8,,,,5,15,,11,18,14,9,34,8,4,14,12,8,4,13,5,16,10,13,25,12,10,52,9,11,15,19,13,6,4,12,7,6,8,14,12,4,4,17,6,6,6,11,9,6,10,13,8,13
20190331,0,NO2,32,45,63,55,40,32,41,13,35,34,26,54,91,39,31,21,10,13,21,26,26,26,15,30,57,28,27,37,26,15,21,23,33,27,23,16,18,51,25,9,10,23,21,12,26,8,17,21,79,28,38,35,35,72,19,32,58,22,31,28,21,41,35,10,20,34,19,65,9,68,70,31,33,68,27,38,46,20,29,54,13,,42,80,72,34,58,36,31,52,62,62,39,7,22,17,12,5,5,43,5,9,76,7,19,45,28,12,52,35,53,6,31,9,18,27,15,48,12,30,43,33,15,29,38,22,22,36,69,13,14,17,15,9,14,13,54,3,20,23,47,19,13,13,9,26,14,56,56,65,56,61,9,18,16,9,44,38,63,40,24,37,6,38,,,9,14,11,16,29,20,17,18,16,34,31,38,24,18,13,15,,28,,,41,27,15,22,39,60,34,38,61,41,44,20,25,21,32,34,7,17,18,11,9,8,11,11,56,13,17,2,12,12,11,10,11,12,17,30,38,30,14,12,13,30,17,23,32,25,20,15,11,33,25,25,17,17,14,18,17,16,15,17,11,16,32,49,31,39,39,46,41,31,19,31,27,14,6,8,11,23,8,19,19,15,42,33,11,16,10,30,17,21,28,9,12,30,21,31,29,36,7,19,21,26,12,44,24,35,15,8,8,20,21,7,15,13,6,29,12,11,13,5,20,10,14,13,58,8,20,19,6,,,,6,1,,8,67,29,44,20,14,47,52,68,22,9,64,17,36,38,29,13,7,6,12,12,4,37,67,69,44,47,22,36,100,47,16,18,8,11,39,18,4,32,32,27,19,13,20,9,13
20190331,0,NO2_24h,8,30,16,18,20,21,11,9,7,14,14,19,29,23,18,25,18,27,26,48,42,49,43,25,36,38,38,43,39,38,23,18,29,36,37,35,34,55,38,20,17,29,27,19,41,16,21,33,29,22,35,42,36,42,23,43,49,39,47,35,20,35,37,14,47,46,25,31,13,31,40,27,24,48,30,30,13,14,19,21,19,,33,23,28,16,20,26,18,30,25,19,17,7,10,19,14,13,10,26,9,24,36,10,27,25,21,10,33,19,21,8,25,21,29,15,20,22,25,13,50,39,28,31,21,28,19,29,21,31,37,26,24,15,21,16,28,5,27,45,42,42,19,29,20,23,17,24,27,36,31,23,11,28,17,23,30,26,23,25,15,30,6,18,,,11,14,10,14,47,39,49,46,36,38,44,43,37,27,20,16,,34,,,28,24,19,17,16,22,15,19,26,25,17,13,16,10,14,14,6,11,21,22,20,23,20,10,17,16,30,4,21,8,17,21,10,9,16,24,30,24,25,22,15,35,24,27,43,22,27,23,18,23,13,16,16,15,17,22,20,16,22,21,18,21,26,29,23,32,25,30,33,27,37,29,33,26,16,33,17,27,23,26,21,22,26,32,13,18,10,30,24,23,28,19,11,22,19,28,18,16,27,33,47,50,23,41,28,26,39,8,17,22,19,8,22,22,13,37,20,15,17,6,14,26,11,14,34,12,31,17,6,,,,7,15,,21,50,21,24,18,12,27,19,33,28,9,31,9,20,24,33,12,10,19,14,10,9,28,33,37,30,21,27,18,42,37,18,21,12,10,40,44,21,27,35,17,18,16,18,6,20
20190331,0,O3,39,69,28,22,52,60,34,62,30,43,52,36,5,55,58,62,84,78,58,87,68,72,78,62,35,66,63,69,63,89,73,71,50,86,95,84,95,66,61,108,82,107,80,121,67,107,87,111,12,59,56,72,71,9,78,56,18,44,37,55,82,34,46,30,57,59,83,40,73,29,25,71,63,37,74,73,33,69,50,16,97,,61,13,23,48,24,59,50,33,29,24,44,84,56,72,96,63,69,38,100,70,25,104,60,60,65,69,40,62,33,67,42,95,63,51,65,25,83,50,56,64,103,69,51,78,90,49,20,60,75,82,95,87,110,97,16,50,80,58,59,45,51,77,70,61,91,45,42,8,26,21,98,95,70,74,45,45,12,44,50,44,62,31,,,89,68,76,59,66,83,90,74,88,54,74,50,69,68,65,108,,80,,,45,69,65,80,39,29,46,56,6,49,27,61,56,65,26,40,112,53,86,63,65,55,63,63,20,58,68,80,64,52,60,91,66,38,58,61,52,58,78,90,117,79,71,61,36,60,98,85,106,8,47,93,100,86,79,81,64,64,91,81,81,77,57,46,56,41,50,40,38,53,104,49,94,67,85,94,100,66,71,109,111,75,35,95,101,100,63,59,50,58,51,61,84,15,86,32,34,44,70,44,76,55,63,29,53,37,71,49,98,81,91,93,107,141,112,60,48,109,144,86,96,123,133,88,41,108,84,76,79,,,,57,68,,88,26,48,34,69,67,34,36,19,86,89,10,78,40,65,89,99,88,105,47,72,80,61,24,18,50,33,59,81,6,62,66,55,58,42,69,57,84,79,64,58,60,90,51,73,76
