date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190322,0,AQI,34,68,54,70,46,60,60,41,36,35,52,40,60,57,41,52,38,77,59,47,55,50,46,40,61,58,56,45,55,44,46,43,47,35,45,52,68,63,40,45,53,40,48,35,42,52,55,63,50,47,67,43,53,45,32,23,37,27,35,23,38,41,53,23,54,72,73,51,48,73,82,89,70,37,56,60,40,43,35,37,47,,44,53,59,55,56,60,42,55,58,56,39,46,40,52,34,33,22,36,28,24,60,75,30,67,56,31,62,76,53,27,58,60,34,52,67,116,39,72,51,50,42,44,61,63,68,55,53,54,57,60,45,37,37,61,99,30,82,65,43,62,62,81,43,47,50,94,97,76,109,92,80,68,59,58,500,121,49,42,35,49,40,44,,,,43,45,41,55,45,46,52,45,53,47,51,44,63,37,43,,37,,,56,57,59,71,99,60,70,51,55,46,40,38,39,40,52,25,53,40,51,94,61,41,59,64,59,40,35,41,37,41,36,36,42,25,58,59,57,58,58,45,46,64,55,64,51,54,65,89,48,61,40,65,47,39,46,52,43,43,43,53,36,42,60,61,56,56,36,48,192,54,57,55,50,76,35,55,41,54,36,26,50,57,55,45,59,39,56,70,34,45,61,61,96,97,81,72,80,60,48,47,67,66,31,27,61,27,68,39,37,62,74,77,59,80,49,43,55,52,97,47,67,55,60,71,69,47,65,39,53,,,,69,39,,48,64,38,48,85,89,82,67,87,63,99,88,64,103,80,93,81,80,69,44,44,55,70,77,86,418,79,39,55,457,500,500,88,66,25,66,40,500,67,54,59,36,49,64,35,41
20190322,0,PM2.5,11,41,23,50,24,26,28,21,18,17,30,17,27,20,4,29,12,56,41,25,35,21,10,18,29,25,34,29,25,27,25,27,32,20,8,33,19,44,21,19,8,13,33,12,29,23,36,44,16,19,16,18,17,19,20,14,18,15,15,13,17,13,30,11,29,39,52,29,12,25,33,31,30,17,18,19,10,13,18,23,31,,21,22,20,26,21,23,11,38,21,8,24,7,20,27,20,19,9,18,12,16,24,54,14,36,15,17,20,45,31,16,37,33,15,35,44,87,27,52,26,21,26,14,19,18,31,22,20,23,10,23,18,14,13,41,74,14,44,36,13,43,27,38,25,30,23,38,40,31,55,27,30,25,27,16,237,37,20,29,12,24,16,17,,,,9,7,14,18,20,13,16,20,35,29,33,24,44,18,21,,6,,,18,14,38,13,40,20,23,17,23,25,25,23,20,11,32,10,32,25,27,46,34,10,16,36,39,14,13,15,19,8,10,24,10,11,40,25,27,13,40,31,18,45,12,24,29,13,46,66,33,42,27,36,26,20,32,32,21,12,27,36,17,13,20,24,16,14,9,20,144,22,27,24,17,30,14,19,20,8,10,15,35,26,28,30,28,19,26,50,19,23,36,32,64,72,59,52,49,29,18,24,29,34,9,10,32,10,34,19,17,11,53,56,35,58,21,26,38,27,72,6,48,26,40,50,48,20,41,21,16,,,,49,5,,19,33,21,30,36,30,40,32,35,27,44,56,25,73,35,64,32,37,34,22,11,27,27,34,38,145,31,18,25,181,381,1089,65,11,8,33,20,315,48,14,34,21,20,45,18,15
20190322,0,PM2.5_24h,5,36,18,24,18,21,15,14,12,17,19,27,20,18,8,26,20,44,48,54,54,65,51,33,50,41,56,58,51,56,39,51,46,37,31,51,39,65,44,41,33,26,20,32,61,41,38,24,22,24,22,36,28,22,24,14,21,16,18,21,26,20,28,13,48,37,37,24,14,34,31,28,21,29,26,29,12,9,20,17,36,,35,11,20,13,24,45,24,35,32,16,33,22,16,27,32,17,11,33,22,15,28,67,16,28,31,11,17,32,19,10,25,30,27,19,193,28,93,45,49,45,39,23,9,27,31,37,25,40,28,36,37,24,32,32,38,12,35,71,18,66,62,39,40,31,20,42,33,20,41,29,21,28,19,13,206,28,24,25,23,29,23,21,,,,19,14,13,61,55,45,50,55,50,64,49,50,55,33,37,,27,,,39,26,63,19,13,15,22,7,13,26,30,18,17,14,22,6,32,16,31,31,61,23,30,27,25,53,37,25,47,7,66,42,9,11,20,51,58,49,63,41,22,64,44,45,56,37,56,56,39,43,37,29,47,20,27,26,21,27,31,33,21,23,19,26,18,17,35,34,109,41,41,35,37,34,37,35,32,27,27,28,38,41,28,33,29,27,30,41,18,21,36,38,50,45,49,37,37,35,31,38,48,48,39,32,37,25,40,14,13,13,23,26,34,54,15,32,27,23,23,4,36,23,43,40,55,20,34,19,15,,,,26,9,,25,24,37,44,36,21,39,31,23,28,31,28,19,37,25,48,25,32,31,18,11,21,23,34,27,154,25,21,21,254,494,1350,48,11,8,26,24,573,50,27,19,29,41,25,18,27
20190322,0,PM10,24,83,55,85,45,68,67,40,35,34,52,37,68,62,18,51,27,102,52,37,58,49,30,30,70,64,60,44,57,43,45,42,46,34,15,51,84,63,31,33,23,,47,9,35,41,58,72,49,46,82,42,54,44,31,22,36,26,34,22,37,40,53,22,56,92,93,50,30,94,112,126,87,33,60,68,25,32,28,36,46,,43,53,66,57,59,67,27,55,64,59,38,27,39,45,33,32,18,35,18,21,67,74,29,82,59,30,71,99,53,26,64,67,33,51,82,136,32,74,50,49,35,43,69,73,83,57,54,55,62,68,44,33,9,69,94,29,112,78,35,72,71,110,42,42,49,135,141,99,166,132,108,84,66,64,1088,190,48,39,34,48,37,43,,,,28,24,36,57,40,25,52,41,54,46,50,43,53,36,42,,14,,,59,62,65,89,146,68,88,50,58,45,39,,34,18,51,22,54,39,50,136,69,40,65,76,66,24,18,19,28,19,17,,21,15,,66,62,63,55,43,25,66,57,76,50,56,47,,46,69,36,78,40,24,44,52,25,22,42,50,29,25,68,69,59,59,32,47,156,56,61,57,49,99,28,57,40,55,19,25,32,62,57,44,65,38,59,80,33,44,69,69,140,97,105,68,107,68,47,46,81,80,18,20,70,26,84,19,25,21,82,76,65,80,44,40,47,44,100,19,70,35,67,89,85,33,77,36,18,,,,81,6,,47,75,37,47,117,126,112,82,121,73,145,123,75,153,108,133,110,108,86,43,21,58,87,101,119,517,106,31,57,556,1215,4437,121,14,8,80,39,1138,,55,65,30,48,69,34,34
20190322,0,PM10_24h,25,67,82,40,36,106,36,26,20,43,45,77,98,80,20,46,29,92,69,47,79,65,56,58,93,68,84,90,82,77,86,75,72,59,45,81,65,91,63,69,48,37,29,50,79,77,59,47,78,41,142,87,65,43,35,24,40,26,34,38,47,40,52,32,76,87,65,41,29,171,117,117,69,65,57,59,28,27,32,28,72,,91,70,128,40,62,104,44,58,86,73,56,38,41,45,56,29,22,56,45,26,51,91,29,47,193,22,78,85,57,26,48,63,40,30,194,66,134,81,65,74,48,130,115,197,94,158,113,77,91,75,73,48,51,57,50,26,88,107,38,92,121,95,80,54,45,156,144,73,156,189,95,114,56,44,975,69,73,36,43,46,30,40,,,,37,35,24,71,78,86,85,69,88,81,69,76,78,48,55,,40,,,135,149,95,111,44,57,103,45,71,73,63,25,27,18,42,19,99,33,61,84,122,34,50,102,83,72,45,44,76,18,85,66,25,39,46,93,105,84,82,53,32,96,128,91,86,103,66,64,64,67,54,54,65,30,47,45,26,50,54,54,37,55,83,99,141,172,205,156,168,142,70,109,77,103,90,65,60,101,49,57,46,72,54,49,51,47,42,73,35,48,62,63,88,65,75,60,68,102,77,81,88,97,68,54,73,67,86,20,27,23,41,39,65,83,34,54,29,39,50,21,47,34,60,62,90,29,61,39,19,,,,29,16,,102,60,123,167,120,76,120,87,114,109,124,118,51,95,82,113,85,118,97,33,18,74,97,132,131,581,92,41,42,985,1014,5058,90,34,15,55,47,1982,61,169,36,41,74,36,34,41
20190322,0,SO2,2,15,17,32,12,7,8,8,5,2,16,4,8,11,8,13,6,10,16,4,8,8,8,8,7,6,6,10,4,5,8,5,8,6,4,5,6,11,5,2,4,4,4,5,3,3,3,3,14,6,4,6,4,5,4,5,8,5,3,5,5,6,6,4,5,5,11,19,4,3,8,14,26,6,10,3,8,13,5,13,7,,6,10,10,17,22,9,3,7,11,16,5,2,5,11,9,4,1,8,6,4,8,18,4,18,7,22,11,27,13,12,20,10,8,23,7,30,4,9,6,7,5,4,9,7,7,16,4,5,4,4,3,1,7,9,6,2,3,9,20,5,6,5,4,7,15,6,14,16,4,6,41,4,33,5,5,8,13,8,3,10,5,5,,,,4,4,5,7,5,12,5,6,4,12,7,5,5,7,4,,2,,,5,7,9,14,33,21,3,73,17,13,5,2,19,8,7,8,11,28,6,6,7,4,9,6,11,2,6,7,9,5,5,7,7,4,25,13,10,14,12,5,7,9,5,7,6,4,10,6,4,5,6,13,7,4,4,11,14,6,11,7,5,4,8,14,11,12,6,3,9,3,7,6,3,6,7,1,4,7,5,4,6,1,2,4,3,3,5,10,4,10,8,26,13,29,5,12,4,9,8,5,3,5,5,10,5,4,6,9,27,8,17,14,3,6,3,5,7,4,6,6,12,11,9,7,6,4,8,7,6,,,,5,9,,4,25,18,4,49,14,8,15,18,7,9,8,3,12,4,18,17,5,10,24,11,11,18,18,10,7,18,10,12,5,5,9,18,4,2,11,4,6,5,6,38,5,8,17,34,8
20190322,0,SO2_24h,2,11,6,11,9,4,7,8,4,2,11,4,4,10,9,9,6,7,12,6,9,11,10,10,10,6,8,12,6,5,8,6,9,7,6,7,7,17,7,4,4,6,4,11,4,5,5,3,7,5,6,8,6,5,4,3,8,4,3,6,6,7,7,5,9,7,14,13,5,3,11,14,23,8,13,5,8,12,5,9,16,,8,5,5,10,16,15,3,9,10,7,4,2,6,13,8,5,1,7,6,4,7,17,6,8,8,12,11,25,6,10,11,9,10,16,7,19,5,8,6,11,7,7,13,7,8,14,8,6,5,6,5,2,8,10,6,3,3,14,23,13,11,4,3,11,13,6,8,8,5,6,15,6,19,5,3,8,14,6,3,6,5,5,,,,4,3,3,9,8,12,6,9,5,9,11,9,8,9,5,,3,,,6,9,9,10,15,11,6,12,9,43,6,2,10,12,5,8,10,12,5,4,32,2,9,6,10,5,5,11,4,5,6,9,7,4,20,11,11,12,12,6,8,12,7,7,8,4,9,7,8,9,6,8,7,4,11,17,9,7,9,9,6,8,6,14,6,7,9,4,9,5,8,7,6,9,6,4,4,8,3,10,9,3,5,6,5,5,7,14,5,11,10,24,13,17,6,13,4,10,8,10,8,7,10,8,6,4,6,8,25,13,14,11,4,9,3,5,5,5,9,6,11,13,10,6,7,5,9,8,6,,,,5,12,,5,21,13,5,44,10,7,14,11,9,6,9,5,11,9,13,19,9,11,26,9,8,14,13,11,6,19,10,11,6,5,9,19,4,3,13,4,6,6,8,13,5,12,8,14,10
20190322,0,NO2,27,60,31,56,47,24,48,23,36,35,59,43,38,39,14,64,19,56,38,18,21,19,11,18,23,22,17,28,15,10,18,16,23,22,18,21,14,40,13,7,5,18,20,11,20,11,41,13,32,22,49,16,11,48,26,13,30,4,13,19,30,16,33,14,31,50,16,33,17,56,33,23,45,56,13,17,15,19,30,56,19,,27,43,71,60,46,27,12,32,47,19,16,4,39,24,20,19,5,22,6,4,57,35,12,56,28,32,25,51,49,20,42,38,29,44,23,50,11,22,23,17,11,15,45,29,27,23,27,12,12,7,8,6,12,30,26,13,31,17,14,13,11,39,13,13,16,70,69,63,46,65,10,15,42,37,65,23,29,22,13,21,9,23,,,,11,7,16,16,8,14,14,12,23,22,10,15,14,12,16,,13,,,12,24,32,26,57,64,26,61,56,22,11,8,17,19,15,32,9,32,48,44,33,10,11,21,28,5,8,1,18,5,6,15,5,4,17,24,34,24,12,12,11,20,23,20,22,19,29,17,15,38,9,39,16,2,11,14,11,12,9,18,5,9,45,41,28,24,12,22,41,8,23,10,11,18,4,5,15,12,4,13,10,8,10,29,3,8,2,44,14,20,14,15,40,20,41,21,18,11,15,11,14,25,10,29,29,15,20,6,10,12,17,9,9,10,7,10,8,14,19,6,17,10,27,44,34,7,20,8,6,,,,14,20,,7,84,10,16,19,20,24,21,69,17,23,44,12,36,17,24,11,7,20,10,12,29,27,53,60,77,57,48,8,70,24,39,52,8,10,75,36,36,26,16,54,20,19,47,24,5
20190322,0,NO2_24h,10,33,10,25,21,12,13,9,11,19,21,17,17,24,16,24,16,28,24,36,35,43,24,28,30,34,40,39,32,27,25,23,26,36,36,42,31,49,27,28,19,23,18,27,35,25,36,15,25,18,27,33,18,40,24,14,31,7,14,27,25,16,25,17,42,43,20,23,15,24,27,26,22,40,17,22,18,15,15,18,31,,35,18,18,22,27,29,14,21,22,16,15,9,18,21,27,11,5,25,8,4,42,30,16,24,20,14,19,21,13,12,22,18,21,16,28,18,24,11,37,31,13,21,18,23,15,21,15,23,19,16,14,10,17,20,15,9,23,31,28,26,16,27,13,29,12,27,24,22,18,22,11,24,19,21,28,20,20,14,5,12,6,13,,,,13,16,10,35,22,30,28,28,29,33,30,30,26,12,26,,25,,,20,22,36,18,19,22,13,20,14,26,11,13,13,10,8,13,8,12,17,21,16,12,11,8,14,16,12,5,13,5,12,21,7,6,14,33,34,26,33,18,11,36,25,26,39,20,42,31,25,29,19,21,24,6,24,17,10,16,16,21,9,19,13,27,16,15,19,20,35,16,28,17,24,22,13,13,12,17,16,21,17,14,10,29,8,13,12,40,16,17,22,15,25,18,22,13,15,10,19,21,37,38,18,25,30,17,21,7,13,10,15,11,22,16,8,12,10,13,12,7,15,21,9,20,32,12,26,14,9,,,,9,15,,11,49,20,12,21,13,22,16,46,22,9,21,10,19,10,26,13,10,16,10,10,29,17,25,25,34,23,30,19,40,24,16,31,10,17,34,27,20,24,24,21,16,28,16,13,13
20190322,0,O3,47,63,49,28,34,65,35,54,19,47,44,54,49,51,76,16,69,33,47,82,65,75,83,73,61,71,79,73,77,84,70,76,57,74,98,70,91,77,86,87,109,72,67,88,66,102,8,57,64,66,34,57,69,5,29,35,16,39,26,30,17,27,19,23,37,37,89,66,85,23,57,85,45,36,66,61,66,75,49,13,52,,67,48,21,30,43,64,75,55,39,69,60,91,54,65,37,19,35,44,44,39,6,6,36,24,56,35,55,39,23,42,28,28,36,30,78,31,72,55,71,79,58,74,44,60,73,75,56,56,69,73,76,70,65,30,38,21,52,65,82,57,65,37,61,82,89,17,8,4,22,11,93,79,53,56,20,61,58,67,54,69,74,58,,,,81,88,67,84,86,85,71,82,66,75,71,79,71,60,74,,82,,,56,58,29,57,11,11,54,12,5,67,68,70,62,72,54,27,92,42,24,26,34,40,66,52,55,81,69,83,68,76,78,68,80,50,49,56,40,46,71,65,86,96,64,50,32,62,69,73,84,30,75,14,93,86,51,73,77,75,83,60,69,85,47,36,61,57,77,59,35,79,51,56,56,48,65,49,52,64,69,55,66,81,48,52,71,72,65,6,50,38,49,40,8,12,12,41,48,67,48,65,87,56,61,35,31,50,59,62,59,93,106,117,75,119,90,88,83,82,111,90,63,97,67,31,46,90,51,62,97,,,,35,61,,70,6,62,39,69,59,67,71,8,73,45,36,86,35,95,82,100,85,56,49,72,73,58,31,32,18,33,35,36,17,67,19,28,108,54,9,35,38,58,65,21,32,28,23,45,77
