date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190417,0,AQI,122,108,83,104,71,86,89,100,101,105,98,94,83,101,113,83,57,80,263,42,106,58,43,70,92,86,59,63,100,87,76,77,67,58,57,64,77,74,55,78,32,64,71,35,80,55,71,80,91,55,85,64,57,55,51,52,58,59,57,65,51,36,74,37,58,77,63,72,53,131,92,75,55,44,54,59,65,69,101,107,66,,98,96,96,100,106,111,63,108,104,100,78,68,97,33,58,49,44,50,40,54,57,70,40,78,75,93,68,93,75,87,90,87,82,84,89,42,73,48,98,113,66,98,78,77,79,89,103,72,51,74,53,54,53,32,65,14,48,87,62,60,66,58,41,60,59,107,94,108,128,114,88,66,71,49,243,113,79,56,40,77,83,82,,,92,63,68,56,55,54,70,54,53,95,60,56,58,52,35,54,,82,65,,71,69,70,114,84,91,90,72,75,87,128,46,57,66,53,49,71,103,77,81,113,52,76,500,500,54,68,53,91,46,178,91,53,65,53,88,78,74,74,52,38,103,79,105,69,57,56,72,82,54,39,64,55,54,49,54,36,55,54,59,57,60,77,76,70,76,80,69,203,72,59,81,56,59,54,,52,67,73,55,52,59,41,50,77,58,46,51,45,54,49,33,47,44,48,58,36,29,39,88,46,65,48,58,59,26,74,50,23,36,49,46,76,64,39,49,44,52,52,46,65,61,58,31,74,52,83,41,49,,,,41,,,43,68,81,86,91,49,68,54,70,61,92,47,45,53,90,64,60,55,63,57,44,44,74,57,64,92,119,47,45,162,174,309,50,30,29,60,45,138,55,67,77,29,67,85,105,62
20190417,0,PM2.5,92,80,50,77,45,41,58,50,70,78,73,70,41,45,50,31,26,35,93,27,79,40,24,50,68,61,29,44,75,64,55,56,47,37,33,34,38,53,35,50,15,45,51,22,37,32,51,53,63,26,33,34,39,34,32,35,40,41,33,46,35,23,30,6,38,56,33,37,18,62,38,30,20,11,35,41,34,21,16,12,47,,73,69,71,75,79,83,25,80,77,75,55,20,71,20,40,4,16,35,20,37,38,50,21,46,33,49,28,52,38,46,16,38,21,24,30,8,44,19,73,84,47,40,50,29,40,42,40,38,23,53,36,20,31,15,38,9,33,64,38,42,47,34,25,26,38,57,46,48,52,45,19,15,30,9,102,84,51,34,17,48,61,51,,,45,22,11,15,32,32,39,30,23,58,35,27,40,20,18,25,,60,46,,31,31,50,38,36,43,42,29,25,31,52,11,26,30,24,7,17,35,40,37,27,15,24,59,84,34,29,24,42,15,48,46,6,26,22,65,48,53,53,32,15,76,29,78,38,24,37,44,60,37,20,45,37,31,24,34,23,24,32,40,39,27,43,36,38,30,34,29,152,30,32,37,25,37,27,,31,26,33,34,29,41,19,27,33,37,20,29,13,21,18,16,12,26,18,28,11,13,22,65,28,35,27,40,41,10,53,13,9,22,25,31,42,41,22,28,22,26,25,15,46,26,37,7,53,31,51,23,8,,,,24,,,17,30,27,45,29,18,27,26,20,20,25,21,15,27,35,30,17,19,19,18,7,16,25,18,22,28,41,12,10,110,116,258,31,13,7,21,13,59,37,36,20,20,48,15,55,37
20190417,0,PM2.5_24h,71,69,40,68,49,46,52,28,41,60,60,58,50,41,45,55,45,57,76,19,40,23,17,33,56,43,26,47,46,45,34,35,43,34,18,25,29,61,26,33,14,31,35,16,34,21,34,34,49,19,28,29,45,17,23,21,22,24,26,25,17,15,14,10,38,45,27,40,10,31,32,27,28,23,43,58,34,25,55,59,26,,66,50,57,59,54,68,25,61,68,67,34,21,56,16,26,16,17,36,14,24,13,39,17,40,34,37,21,54,30,28,48,47,48,64,38,22,38,25,43,44,44,24,36,41,36,45,29,30,21,29,17,12,16,14,17,6,36,50,24,39,42,43,28,17,25,41,29,27,28,27,22,14,44,14,60,61,49,27,15,29,29,31,,,35,19,14,12,21,17,21,22,13,38,30,28,41,32,18,29,,28,42,,32,32,38,22,30,35,22,25,29,53,52,19,40,25,23,7,26,70,64,47,30,23,30,47,28,29,41,28,33,23,38,35,15,51,19,45,43,42,50,41,24,54,32,50,31,27,40,37,29,24,16,48,27,29,46,34,26,20,33,42,36,31,31,30,36,32,36,38,111,31,37,30,29,29,27,,29,25,23,26,19,29,12,20,21,33,23,11,20,20,9,13,11,12,8,12,12,13,19,39,32,35,31,40,33,12,30,12,9,13,14,18,19,16,10,17,12,25,15,11,42,25,41,31,57,27,40,22,9,,,,23,,,14,33,21,32,29,14,19,17,15,14,19,17,10,24,18,32,15,11,14,17,7,14,45,51,21,27,39,26,16,71,122,147,22,10,7,36,18,47,46,32,61,12,29,48,50,33
20190417,0,PM10,126,114,113,149,79,106,125,149,126,121,128,123,114,150,174,73,62,64,393,36,130,64,42,70,97,119,65,74,125,98,99,89,82,63,61,76,102,82,57,104,31,65,76,34,107,58,41,107,129,58,118,76,61,57,50,52,62,55,61,68,50,35,96,12,64,83,74,92,49,209,132,98,57,32,55,64,77,85,31,34,62,,127,139,134,134,131,125,61,139,78,141,104,47,141,32,41,14,25,29,25,37,62,48,39,104,97,133,83,133,97,121,41,69,43,52,75,27,93,41,86,107,74,144,104,101,106,126,154,92,50,61,54,56,54,25,78,13,46,90,72,64,79,64,40,67,66,162,136,163,204,175,123,59,90,47,379,156,105,59,39,101,,111,,,92,50,47,49,57,56,87,55,54,138,67,51,59,51,30,55,,85,57,,66,85,73,176,116,129,127,91,98,122,203,25,61,79,54,46,29,95,63,72,37,30,45,900,754,56,84,37,129,37,304,124,23,78,,106,104,85,78,52,37,129,106,101,86,62,59,92,67,46,38,38,57,56,48,55,35,57,56,66,61,67,101,100,88,100,108,86,169,92,65,110,60,65,55,,52,81,93,58,52,54,40,49,102,64,45,50,44,56,48,32,46,43,47,64,35,26,38,96,45,58,41,62,60,22,75,22,15,35,42,45,100,75,28,48,43,44,51,35,64,59,50,10,95,52,114,40,,,,,40,,,42,83,109,120,129,44,83,56,88,68,131,45,28,53,127,76,25,35,35,24,15,30,95,40,76,132,185,31,44,271,296,,49,24,,67,28,224,58,81,44,26,49,38,67,71
20190417,0,PM10_24h,108,102,102,120,88,96,115,95,109,109,104,92,112,108,140,118,75,257,532,48,90,57,54,62,87,84,71,83,85,90,87,71,72,71,49,54,57,104,58,72,35,50,58,35,84,38,40,55,105,60,83,49,53,26,36,30,36,32,46,35,30,26,33,21,58,62,44,66,36,112,84,59,86,101,57,64,93,98,91,72,41,,117,97,111,102,104,127,66,120,85,108,85,58,118,25,29,38,27,36,19,37,24,39,26,77,77,105,53,98,64,78,96,94,84,103,105,78,106,108,74,80,65,79,78,85,76,83,93,71,47,39,26,32,36,29,28,12,49,67,53,50,62,69,40,39,44,112,108,93,110,115,69,45,137,88,230,154,99,64,47,74,64,88,,,79,48,51,54,67,55,52,68,47,95,69,62,71,63,42,76,,47,61,,62,73,54,76,112,89,66,60,97,184,209,69,139,62,66,27,69,215,149,302,86,52,72,480,117,60,110,114,151,72,187,97,54,183,43,85,94,76,81,60,37,100,70,86,70,60,62,71,35,34,24,44,42,44,63,49,30,33,51,61,50,50,70,76,74,75,83,91,130,71,62,80,53,66,43,,50,67,57,42,30,40,27,31,45,59,50,24,37,37,18,22,25,20,21,26,28,27,30,57,44,52,46,63,48,22,48,28,17,21,26,25,45,27,24,26,25,55,34,28,72,49,60,45,94,47,89,41,14,,,,34,,,43,95,63,95,77,34,57,37,92,51,77,53,21,42,54,57,22,31,29,29,14,36,136,145,101,111,162,131,98,220,228,242,65,34,11,169,79,207,77,75,89,20,39,76,105,70
20190417,0,SO2,8,18,26,26,10,10,17,17,18,12,28,17,47,18,16,24,6,6,10,4,12,6,10,12,7,12,8,12,12,9,9,7,11,6,5,9,8,14,6,4,4,5,16,7,5,4,4,25,16,3,8,6,6,5,4,2,7,4,7,13,7,5,10,4,8,7,12,20,5,7,17,9,25,5,11,13,14,9,4,11,8,,15,17,43,23,31,8,3,14,28,21,4,3,18,5,9,4,4,9,7,13,6,24,11,15,9,31,8,17,19,15,5,26,14,21,7,4,3,3,8,13,12,9,10,11,13,13,7,9,6,11,12,2,7,6,9,2,4,19,27,6,6,4,2,10,8,9,10,5,5,8,30,2,16,4,7,14,20,5,1,5,5,5,,,11,6,5,4,8,6,12,8,4,3,9,15,7,6,9,6,,6,4,,7,10,9,14,11,46,18,30,23,126,12,2,8,18,8,8,6,14,13,8,8,5,12,3,10,6,6,4,5,6,8,8,6,3,8,13,15,17,20,6,5,9,5,6,9,8,4,8,3,4,3,10,7,8,4,18,8,5,25,12,5,6,12,14,10,11,13,5,8,5,31,10,6,8,4,,3,8,4,8,14,8,5,15,6,8,6,20,4,19,6,6,16,4,5,7,3,13,7,7,21,8,10,12,5,3,8,10,20,9,8,21,4,18,3,8,5,4,9,6,11,16,7,5,4,5,7,8,9,,,,5,,,10,17,8,36,78,8,7,19,13,9,5,8,5,13,30,14,4,6,9,24,9,9,13,5,8,5,3,13,4,12,13,18,8,7,3,7,4,16,5,12,7,5,11,9,14,12
20190417,0,SO2_24h,6,16,19,21,19,18,15,11,13,12,25,13,37,15,14,23,8,9,11,5,16,9,12,12,11,14,9,13,12,11,9,9,14,9,7,8,7,21,10,5,4,6,8,8,6,4,4,10,14,4,7,7,6,4,4,3,5,4,5,8,6,5,7,4,7,6,7,13,5,4,13,17,24,5,14,10,25,7,11,13,8,,20,13,22,22,25,19,5,14,23,20,9,3,17,6,8,4,5,7,6,8,5,12,13,12,11,40,9,26,14,11,12,20,17,26,10,8,5,4,16,17,9,6,11,11,9,16,6,8,8,7,7,3,9,5,13,2,4,16,23,9,6,5,3,9,11,9,7,5,8,9,41,7,21,5,6,15,23,5,4,5,6,6,,,11,6,5,5,11,7,12,6,16,5,9,14,17,11,9,7,,9,5,,6,10,8,7,16,27,8,28,14,147,13,2,7,14,7,9,6,22,16,10,12,5,15,5,8,8,8,9,7,11,9,8,9,5,30,14,12,12,14,6,5,14,6,12,10,6,7,8,4,6,3,9,5,9,11,13,13,7,12,13,12,7,10,17,7,12,11,6,9,5,23,9,8,8,5,,5,9,3,9,11,7,5,13,5,14,6,12,3,12,6,6,9,7,5,7,3,10,7,6,8,7,9,10,8,3,8,10,17,10,8,12,3,13,6,13,11,5,7,7,10,13,9,8,5,5,9,8,11,,,,9,,,11,18,9,24,23,8,5,13,9,12,5,10,7,11,14,14,9,7,9,44,8,11,18,12,10,6,6,15,3,8,9,12,11,7,15,9,6,8,6,14,12,5,8,14,16,11
20190417,0,NO2,59,61,45,64,48,20,54,26,31,47,34,23,49,76,48,22,18,18,13,40,93,38,43,47,29,67,55,68,81,55,66,57,52,48,57,65,22,58,23,57,16,32,39,33,85,32,44,65,43,24,37,69,70,77,48,56,77,49,49,74,51,40,50,9,58,47,45,65,30,84,99,63,44,17,45,43,67,29,20,17,42,,43,29,29,89,43,29,14,56,28,42,50,13,55,27,29,12,18,29,8,24,73,30,39,41,28,38,40,56,86,20,13,15,16,27,10,6,22,9,41,55,42,54,33,25,30,61,54,45,24,44,42,26,37,13,48,11,31,58,38,57,51,20,15,43,14,78,61,45,61,59,46,34,55,6,55,52,18,27,10,81,12,28,,,20,11,10,12,36,42,45,73,63,73,41,36,47,44,22,29,,63,43,,18,19,42,70,19,83,45,77,81,94,16,7,32,13,11,6,6,17,24,16,5,9,18,7,11,32,13,4,13,10,9,18,4,14,11,22,39,24,37,18,24,61,41,14,57,31,62,62,40,26,20,26,29,25,23,28,19,29,34,28,16,26,36,63,30,32,28,25,49,20,45,28,67,25,11,,29,32,42,50,37,21,32,43,35,38,18,32,17,23,43,22,24,33,29,42,22,19,32,64,27,23,17,48,38,29,23,5,32,16,18,23,33,45,6,52,42,10,25,4,21,9,6,7,40,16,34,10,4,,,,11,,,18,55,28,56,69,41,86,57,78,23,17,36,7,28,75,81,12,7,13,15,17,4,45,24,47,21,7,13,5,105,87,43,36,8,19,38,13,8,20,16,17,30,36,10,14,39
20190417,0,NO2_24h,36,43,43,42,42,31,37,22,33,28,28,20,49,52,44,23,25,21,21,36,61,35,39,33,33,53,43,48,50,54,50,38,43,50,33,51,26,57,29,38,23,35,34,21,51,19,35,33,33,19,32,30,35,48,32,33,48,34,42,44,29,32,27,11,39,32,23,32,15,47,63,37,30,18,27,35,46,19,24,19,29,,38,24,25,44,36,39,16,36,28,30,36,14,38,17,24,10,13,22,11,27,31,24,29,28,22,35,23,31,37,22,19,20,20,32,14,13,27,13,51,40,26,31,29,26,19,28,35,29,20,16,17,16,20,11,22,5,25,36,29,31,21,29,14,31,18,42,35,35,33,33,32,27,35,9,35,34,22,21,10,40,12,24,,,25,13,13,10,31,33,35,40,36,50,42,28,36,34,18,31,,42,44,,19,20,33,29,28,47,17,41,45,56,19,7,24,29,20,7,8,21,28,24,8,13,21,10,14,25,22,13,13,12,12,14,8,17,11,33,33,30,37,25,15,55,33,20,42,23,31,40,26,22,12,25,22,12,18,15,14,15,19,21,13,24,26,33,21,30,22,32,32,17,31,23,23,22,11,,15,19,25,23,17,18,20,29,19,22,24,20,14,15,14,12,15,19,13,16,13,18,17,26,22,29,18,37,22,15,19,8,26,14,20,14,30,21,13,30,16,12,18,8,15,10,10,11,22,12,28,11,7,,,,10,,,19,50,18,26,42,19,39,20,39,24,16,29,14,24,38,50,11,9,18,14,7,8,32,29,33,29,34,14,12,44,33,34,16,10,18,25,22,3,24,21,25,25,24,15,18,16
20190417,0,O3,81,84,76,63,105,112,77,144,147,83,89,105,70,37,55,125,103,122,121,67,19,56,55,40,58,26,56,51,11,30,19,23,29,22,22,5,66,43,59,5,44,20,23,9,29,30,26,25,111,82,82,19,19,7,21,30,6,19,19,6,6,20,4,70,41,38,15,39,75,5,14,29,65,69,28,24,33,85,111,109,18,,53,108,89,15,98,76,109,42,94,83,27,113,47,25,42,95,79,23,67,72,4,24,5,49,75,69,67,41,18,139,128,138,119,96,137,77,117,86,68,48,51,51,78,89,95,37,24,15,51,47,25,29,29,55,11,15,36,4,57,6,22,45,53,15,72,27,27,57,18,8,46,63,41,88,15,44,126,75,79,12,85,61,,,142,104,112,97,54,63,58,15,34,6,72,54,61,44,51,62,,7,24,,97,93,23,21,88,24,39,29,6,18,163,87,74,107,78,101,127,132,131,126,139,98,96,141,142,68,116,87,75,74,67,132,97,49,94,67,66,68,71,82,38,50,75,54,24,68,43,46,22,8,28,25,22,17,19,39,16,7,41,37,30,8,75,42,71,67,79,84,40,89,49,58,14,53,65,,32,60,6,20,22,81,7,24,15,28,5,4,30,39,25,16,8,19,12,8,8,43,33,12,63,89,71,5,34,24,77,92,30,36,99,55,4,9,78,4,4,87,57,91,72,104,100,45,32,85,60,44,96,,,,64,,,62,43,51,32,19,60,7,36,7,77,88,52,87,61,6,8,62,90,87,71,65,53,50,84,64,91,100,79,72,7,16,70,15,48,49,52,76,74,68,71,104,25,32,126,151,59
