date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190209,0,AQI,29,63,75,94,59,71,119,39,38,76,91,61,82,64,33,92,39,163,115,33,25,25,31,48,81,53,28,28,28,34,28,35,53,27,28,26,64,59,28,29,31,25,22,23,39,30,30,23,110,54,62,33,22,34,38,35,40,38,33,35,37,37,30,17,76,61,25,36,56,142,76,75,59,119,21,18,38,52,66,58,28,93,57,70,105,94,78,75,36,58,106,94,44,37,52,29,39,27,26,45,38,31,35,36,34,54,125,34,117,133,105,28,121,99,69,85,110,40,86,47,32,26,27,105,65,60,80,106,97,49,54,25,42,22,15,38,32,22,60,75,39,86,81,67,63,29,47,138,136,64,209,128,47,45,63,52,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,115,34,150,94,67,110,60,68,68,42,43,54,36,32,29,43,34,89,75,93,91,67,91,370,34,41,58,32,27,46,43,33,99,69,55,56,81,45,32,28,48,70,60,50,60,30,28,29,18,28,22,29,22,18,20,23,21,30,29,23,23,54,66,72,69,92,92,60,93,36,54,24,83,43,28,30,54,30,14,17,48,15,36,19,33,21,60,32,33,45,51,68,40,55,45,58,71,54,70,54,58,72,71,71,41,82,42,38,56,80,29,23,56,58,15,12,42,89,45,69,45,45,42,56,46,63,44,44,,,,73,43,,48,55,53,160,61,74,76,62,75,41,86,54,80,83,77,83,71,82,62,60,42,39,67,47,88,105,63,203,53,279,198,162,97,48,33,150,96,143,46,83,42,36,36,130,29,47
20190209,0,PM2.5,6,44,54,70,41,45,89,15,16,55,67,40,60,30,9,68,22,123,86,11,10,17,9,30,59,20,19,18,15,11,19,18,36,18,11,14,25,41,18,13,7,6,4,8,27,7,14,5,82,31,41,23,9,19,25,19,17,17,19,19,16,20,19,9,55,41,15,18,3,108,30,27,31,89,10,9,13,13,47,40,19,69,34,44,78,70,57,54,13,38,79,70,25,14,28,20,12,14,16,31,18,18,18,20,18,28,94,13,88,101,78,7,91,74,49,62,82,28,63,31,22,14,12,78,46,42,58,79,72,34,33,17,29,13,10,25,22,10,33,54,19,63,59,43,44,20,10,105,103,26,158,97,10,18,36,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,20,115,19,40,82,16,35,31,29,30,28,22,22,19,27,10,66,54,69,67,48,67,319,22,24,25,22,14,26,28,20,74,49,38,39,59,31,13,5,33,50,42,35,42,21,19,6,5,8,7,9,7,11,9,7,8,13,17,11,10,35,46,52,49,68,68,42,69,15,35,11,61,30,13,21,37,21,5,9,33,8,14,6,23,7,42,22,23,31,33,47,28,38,31,34,51,37,50,37,40,52,51,51,27,60,18,26,12,58,20,11,39,40,5,8,17,66,10,49,29,28,29,37,12,44,29,21,,,,22,9,,33,22,36,121,24,32,55,26,31,24,31,20,31,19,43,48,32,28,32,19,7,6,22,22,49,76,23,152,21,65,127,62,72,32,23,115,71,76,32,61,26,25,16,98,14,23
20190209,0,PM2.5_24h,24,28,38,45,25,29,42,19,18,33,33,22,43,80,21,39,16,57,42,10,14,14,15,15,36,21,17,25,15,17,18,18,27,13,6,12,21,48,14,9,6,4,6,5,19,5,12,10,44,17,33,16,9,19,23,18,16,16,17,20,20,17,21,14,56,49,30,13,11,80,32,25,38,70,11,10,21,13,38,31,11,41,21,22,37,24,30,32,9,18,46,46,16,9,18,29,18,14,17,24,17,15,21,22,17,20,55,23,63,81,62,25,47,45,35,38,45,19,38,18,16,16,13,49,29,32,48,54,50,44,35,19,21,16,18,20,29,12,49,103,25,73,77,49,52,19,8,78,90,20,137,73,20,28,34,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,19,63,31,75,55,52,42,21,26,19,32,22,23,8,31,15,50,29,33,59,36,70,106,21,15,17,19,11,13,21,16,33,32,27,30,34,27,19,8,25,39,31,24,36,25,19,6,12,12,14,7,8,11,11,10,12,15,19,15,10,31,34,26,37,54,58,40,54,29,37,15,42,22,17,19,32,54,9,14,29,13,22,18,12,14,27,22,22,27,26,42,36,44,40,35,51,45,64,67,50,54,53,61,36,66,13,22,14,45,48,15,69,14,15,12,16,36,6,29,15,19,19,30,10,26,23,18,,,,22,8,,63,24,43,77,32,53,41,34,27,29,32,22,30,24,34,40,28,27,27,15,16,14,47,33,32,84,28,64,20,52,143,57,74,18,22,83,84,74,21,52,31,22,22,50,30,17
20190209,0,PM10,28,73,84,96,64,90,130,18,37,77,102,69,99,75,23,82,38,82,85,16,11,22,9,47,66,53,22,27,19,14,26,27,46,26,19,21,76,54,27,17,21,10,9,12,26,10,21,10,116,56,71,18,11,33,37,34,39,37,32,25,23,34,29,14,82,69,24,30,10,140,99,97,66,97,13,14,37,51,68,47,25,93,61,87,118,81,96,85,35,63,96,98,43,30,52,22,23,18,24,31,24,25,29,35,26,56,122,27,119,143,106,12,118,105,71,72,96,29,91,46,28,18,15,109,61,60,103,96,102,42,55,20,30,17,14,37,28,18,67,60,38,78,82,81,56,26,46,128,125,75,190,152,46,44,74,52,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,119,33,158,136,81,126,68,83,84,37,32,56,27,30,28,34,16,94,75,81,96,73,69,341,33,40,63,26,24,45,42,32,82,,45,45,72,37,17,12,,62,58,39,61,26,22,14,8,6,9,11,,17,14,7,13,29,28,20,20,55,80,68,56,81,85,57,83,35,56,23,98,35,27,15,42,28,7,7,28,14,35,16,15,15,58,22,32,42,50,84,36,50,41,63,79,55,60,49,54,69,67,72,40,88,24,33,24,82,26,20,53,53,8,9,22,95,40,,26,33,39,59,25,62,43,17,,,,94,,,41,57,40,161,70,95,87,71,97,40,119,56,107,113,102,113,89,112,72,30,19,22,82,46,123,157,74,124,53,404,343,272,90,47,29,136,85,233,39,63,41,30,26,122,21,46
20190209,0,PM10_24h,45,46,70,75,47,64,71,43,37,60,56,40,74,115,45,65,35,54,55,24,25,29,27,29,53,39,32,41,28,30,34,30,44,22,15,18,40,74,27,23,17,11,13,12,23,11,19,14,79,38,63,22,8,30,34,28,33,28,28,29,28,28,33,23,76,75,40,23,39,111,125,99,113,85,13,11,55,49,63,46,17,63,42,57,64,51,61,59,28,37,67,73,35,26,41,34,33,22,26,31,28,26,31,36,26,37,82,42,91,114,94,36,79,77,67,55,66,31,60,33,23,23,18,88,51,56,88,81,87,56,53,23,27,24,22,36,38,24,73,124,45,88,107,82,71,25,38,109,118,71,184,117,108,91,108,56,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,92,34,106,85,115,89,90,89,71,43,25,63,32,34,22,95,31,74,48,44,84,60,79,120,38,29,29,25,21,27,34,27,39,47,38,47,47,30,25,13,26,54,47,31,53,31,23,11,13,15,19,13,12,15,20,14,18,33,31,26,20,53,64,43,57,73,74,62,77,39,57,27,56,30,29,14,42,72,14,17,33,20,39,30,16,22,44,33,35,38,37,62,59,57,56,54,80,65,80,87,74,78,75,85,56,95,16,33,22,64,59,27,95,23,19,13,26,68,22,38,22,31,31,47,23,44,41,19,,,,42,13,,82,65,53,106,131,119,145,104,123,88,143,73,71,108,72,111,77,87,58,29,39,39,204,143,151,127,77,80,47,231,361,269,88,31,23,98,121,247,29,64,54,30,39,67,49,46
20190209,0,SO2,2,21,26,17,10,19,28,9,3,8,38,17,36,19,11,26,16,22,29,5,5,6,5,14,6,6,4,9,2,2,3,4,6,5,4,5,5,11,4,3,4,3,2,5,2,3,3,4,20,11,8,4,3,3,5,4,4,4,4,5,7,5,8,4,8,5,5,16,3,13,7,16,32,10,9,4,8,10,20,31,6,19,20,26,18,26,32,15,8,21,14,13,6,7,8,7,7,4,2,6,9,4,6,9,4,20,10,12,40,37,34,15,24,23,17,43,16,13,1,12,6,7,7,5,10,11,9,14,9,4,4,3,3,2,5,5,10,4,4,7,12,10,4,2,5,16,21,8,16,20,7,14,8,14,48,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,3,16,20,19,9,19,14,16,9,3,10,16,4,17,8,8,23,10,19,36,31,7,16,11,3,7,6,4,12,9,7,10,45,5,8,6,18,8,12,8,2,5,5,4,4,13,5,4,2,5,5,4,4,5,7,2,5,8,4,1,5,11,11,6,6,3,6,3,3,7,2,5,8,1,4,5,3,5,5,2,4,3,2,3,3,7,6,6,8,14,15,7,6,8,4,4,7,7,4,6,5,10,6,2,5,8,21,13,15,6,3,7,4,4,4,5,9,6,9,14,8,5,6,3,8,10,5,,,,4,10,,4,23,15,5,85,13,9,13,8,8,15,3,6,29,10,12,30,16,13,43,5,6,15,8,12,10,4,6,7,11,16,18,38,4,2,9,21,6,4,6,23,5,6,74,11,25
20190209,0,SO2_24h,5,15,20,20,15,14,14,13,12,8,26,12,24,34,16,22,15,23,21,5,5,5,6,11,7,6,5,9,2,3,3,5,7,5,4,5,5,16,4,3,4,3,2,5,2,3,3,3,22,9,8,5,3,4,5,4,4,4,4,5,7,6,8,4,11,6,6,11,4,8,19,19,40,8,9,4,17,12,19,17,6,24,16,19,19,19,22,11,9,13,15,17,5,6,11,9,7,4,2,6,7,4,6,8,5,11,14,25,17,41,24,32,24,27,22,51,16,16,2,20,5,7,7,7,11,13,9,12,8,4,3,3,3,2,5,5,7,4,4,12,45,11,7,3,4,13,10,8,14,13,6,10,16,8,32,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,2,9,33,41,7,41,53,10,11,4,18,22,7,19,9,22,16,13,14,33,26,7,15,10,3,7,4,4,11,7,11,8,36,5,8,9,15,8,9,8,3,5,4,5,9,10,5,4,2,5,5,4,4,5,9,4,4,10,5,2,9,11,12,8,7,2,8,4,5,9,2,6,7,1,3,5,4,5,5,2,4,3,2,3,4,8,8,11,9,8,15,7,6,7,5,5,8,9,9,9,10,8,6,3,6,8,21,13,18,10,3,11,4,5,4,5,13,7,8,10,14,9,6,3,10,9,5,,,,5,6,,4,21,15,19,52,15,9,16,5,9,18,8,6,24,14,19,25,19,14,30,13,10,17,7,13,10,4,8,7,9,11,16,33,5,4,10,10,6,4,5,41,5,6,26,32,18
20190209,0,NO2,5,41,33,42,37,14,50,4,2,16,36,28,34,16,11,41,13,40,43,13,9,16,3,31,33,16,15,26,11,7,9,5,22,12,11,10,13,38,13,6,6,8,6,8,12,8,8,8,42,9,26,11,9,15,11,12,15,7,7,8,6,8,10,4,19,16,8,25,5,42,15,7,22,68,7,13,8,8,27,28,10,24,21,28,29,31,32,21,9,20,27,25,11,5,31,19,9,4,4,11,3,2,9,8,5,38,22,7,34,36,33,6,45,37,31,33,28,8,21,28,30,13,7,27,15,25,21,24,33,14,8,8,8,5,10,11,12,3,14,15,19,21,12,17,6,9,11,40,27,39,29,42,6,23,40,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,13,33,45,13,19,15,5,19,8,16,8,9,5,7,4,6,26,17,22,46,25,15,28,13,11,6,11,9,14,16,8,9,20,13,13,36,17,8,11,11,15,15,18,12,28,18,9,4,5,8,7,2,6,7,5,9,10,13,5,4,15,15,19,20,15,13,8,11,14,13,9,17,4,7,14,11,9,16,10,10,10,17,2,6,3,12,32,12,7,9,19,7,10,15,14,9,8,14,11,11,13,13,12,10,8,4,6,6,19,6,3,6,15,6,6,7,24,5,9,23,6,23,32,4,18,11,6,,,,6,22,,9,40,14,11,7,17,14,6,18,5,10,3,5,11,8,12,11,12,5,19,6,8,14,15,29,30,23,54,20,15,67,44,50,11,14,52,33,10,17,12,20,9,9,36,5,24
20190209,0,NO2_24h,18,33,17,31,20,10,19,9,8,18,17,16,19,31,20,26,12,23,21,15,14,16,11,15,16,20,16,26,12,9,10,6,19,11,13,8,17,35,12,5,9,7,7,8,11,8,8,8,35,12,14,12,10,17,15,14,12,5,7,12,9,6,9,6,23,15,9,15,10,27,17,16,26,51,10,15,17,11,21,21,12,18,18,15,21,17,21,13,6,12,16,20,8,6,9,14,11,5,5,8,4,2,12,9,7,21,21,13,23,23,25,15,30,26,28,24,17,12,12,22,14,12,7,15,10,19,17,16,18,13,8,7,7,7,11,11,11,5,15,22,38,24,15,16,9,9,7,25,20,21,23,22,7,12,27,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,13,19,20,29,11,19,26,8,10,9,14,9,9,5,4,9,19,14,12,34,15,9,20,8,6,4,5,6,8,10,10,4,15,11,16,17,13,10,12,12,16,12,10,12,26,19,9,6,6,10,7,3,9,11,5,10,10,16,5,4,12,9,12,14,11,13,10,8,18,13,9,16,4,6,11,10,13,16,12,11,11,21,2,8,6,15,17,7,8,5,13,8,9,11,9,12,11,16,25,18,20,23,16,14,13,3,6,9,18,9,4,10,15,8,6,9,17,5,9,11,7,14,23,5,17,7,5,,,,6,8,,10,39,11,13,5,14,9,8,11,9,10,4,13,9,13,17,13,13,7,9,15,12,15,7,15,25,13,31,15,20,36,19,45,10,10,31,32,9,15,12,23,9,9,23,16,14
20190209,0,O3,67,40,34,26,26,55,24,70,80,62,30,40,28,65,60,29,60,30,36,65,56,48,70,34,19,61,45,43,57,68,53,73,34,50,57,44,57,57,55,53,65,45,41,36,41,55,55,45,18,54,28,41,41,61,62,57,49,54,57,66,69,59,55,28,35,57,22,54,98,8,62,71,58,20,39,35,62,66,40,37,53,32,42,39,32,38,29,36,61,40,16,25,49,74,31,11,70,44,45,52,66,50,57,55,62,33,23,60,23,42,33,57,32,28,29,30,41,53,46,49,29,59,47,20,48,36,63,29,4,34,41,40,49,45,24,54,24,41,56,40,68,27,46,51,58,25,54,19,27,24,20,3,73,65,39,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,24,55,22,26,70,31,65,71,52,57,49,58,63,66,29,85,62,43,48,26,6,15,29,32,44,62,62,57,47,48,44,63,44,47,40,37,20,45,64,53,47,44,39,28,53,46,56,53,33,56,40,49,40,19,49,37,36,35,36,46,41,44,41,39,30,35,39,47,31,51,34,39,39,40,39,36,30,28,28,39,39,28,35,40,42,44,27,35,51,50,53,26,24,37,19,56,48,53,46,66,49,38,61,44,51,58,63,48,95,39,29,52,55,63,32,21,75,66,89,48,53,80,42,24,90,43,36,77,,,,77,72,,40,37,37,41,65,62,61,65,47,80,57,58,80,54,92,77,81,49,85,65,84,72,59,62,39,43,46,33,51,63,9,19,57,63,39,36,48,16,45,43,49,62,58,37,63,39
