date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190424,0,AQI,93,72,97,69,46,82,65,82,67,100,78,85,87,97,84,53,57,54,58,132,52,92,91,36,80,64,97,59,64,66,59,48,67,55,60,42,74,83,80,47,63,31,30,39,37,69,48,67,76,42,56,66,71,35,31,20,31,20,47,24,41,32,39,24,59,74,77,71,71,90,314,81,77,38,62,66,68,80,69,60,55,,58,58,89,40,69,109,36,55,69,52,38,50,33,39,28,30,20,33,26,19,41,58,27,77,53,80,58,110,128,45,59,50,54,45,53,496,65,80,53,66,94,75,66,59,92,75,71,105,78,83,51,54,65,24,36,23,73,98,65,78,72,71,71,41,76,98,64,59,72,84,98,107,76,46,48,29,68,47,42,34,40,39,,,37,52,49,40,81,93,66,69,63,50,86,64,53,61,46,59,,48,55,,53,47,45,85,78,127,74,114,66,71,88,94,466,64,77,43,92,49,64,59,78,80,62,63,67,65,55,50,54,92,48,58,41,64,47,50,62,66,61,46,26,63,58,92,52,38,40,56,61,56,51,29,89,37,39,55,32,33,64,50,33,36,94,66,55,38,42,52,193,49,64,50,89,70,87,85,45,55,50,53,50,109,43,45,57,69,50,62,22,28,43,44,69,46,70,40,56,57,71,75,67,78,46,64,65,53,78,36,31,81,62,85,58,71,85,53,57,75,81,72,46,84,80,83,55,68,119,82,58,,,,40,56,,57,60,51,46,500,67,55,56,65,86,78,66,56,61,61,56,60,56,62,80,56,67,67,310,76,92,38,43,46,92,290,430,57,80,41,49,38,160,53,104,43,36,45,49,91,68
20190424,0,PM2.5,69,43,72,49,31,60,41,60,48,75,57,62,64,72,17,28,38,15,22,100,28,68,67,14,58,30,72,41,36,47,36,26,48,32,41,23,36,61,58,8,44,17,21,8,24,46,27,36,55,8,35,46,51,17,17,10,15,14,23,10,14,9,17,13,35,48,56,43,20,49,82,30,35,16,43,47,22,21,49,42,32,,36,34,66,26,49,81,17,38,49,31,9,35,21,19,14,16,11,12,14,8,15,31,11,49,34,25,40,82,97,16,36,35,33,31,15,63,31,18,31,36,70,34,45,31,68,54,38,78,57,61,32,27,40,8,25,11,46,73,34,57,52,45,42,22,33,61,43,38,46,53,32,30,33,12,3,20,44,12,7,20,8,17,,,9,15,14,19,48,69,40,45,43,24,63,45,13,43,28,27,,24,34,,30,26,22,56,39,96,40,85,47,32,19,43,69,22,28,6,31,28,17,21,57,36,30,27,13,38,22,21,19,25,15,26,10,17,9,33,37,47,43,32,14,44,32,68,26,26,18,34,33,32,26,10,66,19,18,31,21,15,40,30,14,11,70,47,35,22,29,30,145,34,44,33,66,50,64,62,31,35,24,36,35,81,16,31,31,49,29,31,12,13,17,27,49,32,50,18,35,34,36,40,40,41,22,41,34,30,34,22,5,25,34,62,28,35,49,30,36,46,36,14,,39,56,61,38,47,89,59,22,,,,21,,,37,23,22,22,84,40,25,28,31,27,31,29,22,25,38,35,18,19,23,30,6,12,25,134,29,33,14,18,6,39,161,170,32,18,8,23,16,74,29,77,30,12,17,34,67,44
20190424,0,PM2.5_24h,94,73,106,92,47,62,62,79,69,62,46,45,91,57,29,31,27,45,52,48,30,43,39,19,58,24,44,43,32,29,30,22,32,27,35,28,45,60,36,27,29,30,31,16,30,35,22,28,33,8,43,41,59,22,18,12,18,11,19,20,19,17,21,10,34,43,40,40,11,42,30,36,26,18,46,57,23,19,24,36,29,,23,29,36,38,34,47,16,30,50,27,12,21,23,25,21,9,8,18,11,8,25,17,12,44,34,36,40,50,76,48,27,31,28,49,49,33,49,41,30,34,63,41,42,41,49,61,36,89,56,58,49,35,38,13,34,9,51,47,28,42,51,53,39,15,34,48,43,27,44,44,30,31,40,9,18,29,37,9,4,15,13,13,,,10,18,14,11,26,39,36,37,31,21,41,33,22,29,28,32,,36,52,,31,19,21,26,29,45,35,58,37,30,49,70,28,24,32,17,21,52,43,42,37,23,21,32,35,42,41,24,31,26,31,46,15,53,23,24,25,35,43,24,9,39,21,38,20,18,17,29,36,25,23,14,41,28,27,35,23,20,35,36,24,31,58,59,30,31,28,34,121,33,49,21,44,52,41,43,43,22,19,35,35,71,22,22,35,50,31,24,14,15,27,27,45,30,39,26,41,26,31,33,39,36,32,31,34,26,27,13,7,24,37,57,23,45,42,25,17,43,25,16,58,45,63,54,49,33,58,43,15,,,,30,8,,22,28,19,26,24,25,31,21,23,22,26,16,13,12,19,30,16,16,15,27,11,12,23,35,23,23,26,16,7,27,56,329,16,7,7,21,23,20,50,68,42,23,21,28,85,37
20190424,0,PM10,86,92,110,71,45,98,77,78,68,109,87,78,103,117,52,53,61,56,63,101,51,88,91,14,76,75,105,60,75,64,65,47,66,57,68,41,96,83,77,19,61,29,29,23,36,85,47,81,92,13,60,79,81,34,30,17,30,18,46,23,40,31,38,23,65,83,82,62,62,127,430,110,83,37,71,78,55,56,75,,58,,64,63,96,39,74,115,23,52,85,52,11,35,27,38,27,29,19,32,23,17,40,64,26,65,54,63,57,130,113,44,65,48,56,42,53,595,77,108,54,80,65,65,79,66,118,75,60,90,93,110,43,55,78,21,33,22,93,121,60,75,90,89,89,40,68,143,76,66,92,115,143,162,84,45,38,28,83,7,5,26,7,15,,,6,23,28,27,109,103,80,85,73,49,90,61,53,60,45,65,,47,57,,54,46,44,118,103,129,78,123,74,87,123,136,565,45,101,17,46,48,75,65,92,108,72,73,82,78,57,49,43,132,38,63,30,75,14,49,72,69,67,39,25,65,63,103,51,34,39,59,69,59,50,24,102,36,38,57,30,32,75,49,32,26,100,78,57,37,40,52,139,45,75,49,99,83,97,105,41,58,44,49,47,106,42,44,62,58,49,72,21,27,42,43,72,42,85,39,59,61,89,55,61,103,42,75,55,54,64,22,9,43,65,90,64,54,62,54,62,58,76,20,,55,73,80,55,59,146,111,33,,,,28,,,62,67,50,30,637,65,51,59,78,119,67,55,37,69,69,54,31,42,37,35,16,19,81,427,70,131,28,42,27,131,412,529,61,108,7,48,30,267,40,,29,35,44,41,75,83
20190424,0,PM10_24h,72,74,146,136,73,90,93,130,108,93,71,55,124,107,72,88,43,97,264,57,44,52,57,25,79,46,63,66,57,41,47,37,52,45,55,45,72,88,46,43,39,53,46,33,38,62,36,56,56,13,75,61,63,39,31,18,41,20,35,40,45,42,42,25,60,79,70,61,29,84,86,85,60,27,66,69,55,38,39,30,59,,42,45,52,54,60,67,25,51,70,45,15,31,46,42,36,25,19,37,27,20,50,40,29,75,49,72,56,79,107,143,71,75,75,56,128,184,127,248,47,60,72,74,74,66,79,69,64,99,97,90,63,63,57,31,50,21,94,78,54,57,84,94,67,30,69,87,68,51,81,78,143,139,73,32,76,61,58,10,8,18,16,25,,,16,27,22,17,54,57,59,65,44,52,57,50,51,39,43,49,,60,96,,49,39,39,61,78,70,59,97,52,89,134,438,81,45,95,85,44,101,90,98,55,85,70,235,147,114,109,52,116,85,81,131,38,270,36,32,51,51,64,37,24,58,29,60,41,24,33,40,63,47,37,29,63,49,38,60,32,36,61,56,42,52,88,79,55,45,48,52,119,37,81,35,68,68,56,73,55,36,44,50,51,91,46,33,59,72,45,49,31,38,60,43,72,48,58,53,66,47,65,55,63,74,55,56,59,48,54,17,18,43,68,85,48,73,73,39,42,60,76,33,100,64,78,74,76,49,102,83,25,,,,46,19,,45,59,40,46,89,47,160,60,57,99,51,51,28,31,40,58,26,35,25,34,24,25,59,102,67,60,73,15,19,76,161,978,24,24,11,37,20,99,67,64,41,46,42,76,127,100
20190424,0,SO2,2,15,10,16,5,8,11,15,12,6,17,6,21,13,8,13,5,4,7,6,8,8,16,8,7,9,6,10,6,4,5,6,8,6,6,6,8,12,5,2,4,5,9,5,3,6,4,7,10,3,5,6,6,7,4,3,7,4,6,8,6,8,6,3,6,6,5,14,5,4,5,7,22,4,10,8,13,8,3,10,14,,5,3,5,12,19,16,3,4,12,7,3,1,7,6,7,5,2,6,5,4,7,17,5,8,7,15,7,29,18,9,18,17,21,16,6,4,2,4,6,9,9,7,5,6,8,7,8,6,13,7,4,3,16,5,4,2,6,17,24,12,5,8,3,7,10,6,8,6,5,4,3,3,18,6,3,7,11,5,1,4,4,5,,,7,4,4,3,8,8,11,6,6,3,18,11,3,3,11,6,,6,5,,5,7,7,9,18,14,9,21,30,143,3,3,5,13,3,14,8,18,5,3,8,10,16,3,5,6,4,4,2,6,4,11,7,2,6,8,13,6,9,5,4,12,3,6,6,7,7,5,7,4,4,7,7,12,7,13,73,11,13,8,6,4,7,15,5,6,8,4,7,3,7,8,10,11,5,8,4,7,5,15,15,4,19,8,10,8,7,10,3,12,7,14,37,22,5,9,2,11,10,7,10,10,7,9,6,3,8,12,21,10,10,13,4,5,4,17,4,5,11,5,20,12,12,6,6,5,8,8,18,,,,5,14,,7,19,7,6,5,12,4,14,17,8,5,6,5,20,14,6,16,4,9,22,9,6,11,11,9,7,5,4,4,5,11,11,8,7,4,9,5,17,6,6,8,5,9,24,15,27
20190424,0,SO2_24h,2,13,14,16,11,5,10,13,13,6,15,6,17,18,13,16,5,7,9,5,8,5,14,8,8,8,6,11,5,5,4,6,7,5,6,6,8,17,6,3,4,8,11,6,2,5,7,6,9,3,5,5,6,6,4,3,7,4,4,12,7,10,6,4,9,8,5,16,5,5,14,20,23,6,10,13,13,9,7,10,12,,6,4,6,12,17,11,3,6,11,8,4,2,15,12,10,4,3,5,6,4,7,13,5,12,7,29,9,25,25,11,15,18,17,22,9,5,5,5,5,13,14,5,5,7,8,9,6,7,10,10,6,3,18,6,6,3,6,18,18,10,8,9,5,6,13,7,9,5,5,6,18,16,20,4,4,10,15,5,3,4,5,5,,,7,5,4,3,7,8,12,6,5,4,13,10,3,3,12,6,,9,4,,5,6,7,7,17,21,6,37,35,58,7,2,11,15,3,11,8,18,10,9,12,5,13,4,7,5,7,6,3,6,5,6,7,3,17,8,10,4,10,8,4,14,5,8,6,13,7,8,6,8,4,8,5,12,14,20,17,14,18,20,11,30,7,13,4,9,6,4,7,3,10,8,7,8,5,6,3,6,4,10,10,7,13,8,6,10,7,12,3,9,9,17,26,10,5,11,9,14,11,7,9,12,11,7,8,4,10,10,19,14,10,9,4,9,8,23,9,5,9,6,15,12,8,8,7,5,10,9,10,,,,7,11,,7,17,8,22,13,10,5,13,10,7,5,6,6,12,11,15,16,6,9,21,9,10,9,15,9,7,7,5,4,6,6,7,8,7,4,10,8,8,6,12,9,5,9,18,17,16
20190424,0,NO2,45,38,26,46,33,24,29,29,27,30,47,31,33,56,19,17,19,32,29,98,51,69,60,16,49,29,61,55,49,24,38,18,34,55,50,57,29,61,30,17,38,14,20,19,40,38,20,59,46,9,46,71,64,42,29,15,24,4,23,28,34,18,22,15,61,68,23,32,18,101,19,21,26,39,46,48,33,34,28,16,42,,34,39,19,33,43,42,17,14,31,18,2,15,13,33,16,14,7,41,10,6,47,36,14,28,18,17,29,63,17,16,26,17,24,33,16,3,16,5,82,52,36,29,30,30,28,31,20,30,30,43,19,16,35,6,11,8,55,64,33,47,69,46,55,29,18,68,56,45,43,55,2,20,39,35,10,22,44,6,5,19,4,6,,,15,7,5,11,68,69,52,67,78,35,73,61,40,57,16,38,,35,33,,35,28,16,29,26,20,21,25,114,35,6,4,,13,5,5,7,14,14,22,9,44,29,5,4,32,12,3,8,6,8,14,5,12,6,48,38,44,65,26,13,26,55,39,55,42,34,40,27,23,17,28,46,13,30,31,20,24,42,20,9,14,31,36,17,26,36,28,44,24,31,12,57,37,40,47,19,47,17,23,19,43,35,27,32,15,20,43,9,12,16,9,21,19,29,13,12,36,61,25,30,83,31,61,13,35,29,5,34,17,13,15,22,9,12,32,6,14,17,5,,13,12,13,20,22,23,30,12,,,,9,2,,34,74,26,21,5,29,9,8,79,45,14,31,8,45,80,61,12,8,16,9,28,12,25,20,25,62,20,57,10,17,78,76,47,27,18,64,15,24,22,16,21,20,18,23,15,29
20190424,0,NO2_24h,29,38,25,45,36,16,19,29,33,17,23,13,29,42,31,16,26,21,21,57,38,45,48,20,33,30,53,46,39,24,20,17,27,42,38,38,43,50,27,20,39,25,26,18,29,24,25,38,38,11,36,39,42,43,23,14,28,6,21,34,29,28,17,12,46,48,19,32,13,44,53,34,30,21,31,39,28,21,17,12,32,,30,17,17,26,31,28,16,18,24,15,7,20,18,29,20,7,5,26,9,7,40,19,13,28,13,33,24,31,31,24,16,16,17,24,15,8,31,10,43,38,36,30,22,25,23,23,24,27,28,28,20,17,22,9,16,7,42,40,32,33,40,37,39,21,19,36,40,33,33,29,14,22,28,16,10,28,31,9,6,23,8,11,,,15,17,14,15,35,48,63,51,57,37,62,39,43,36,22,34,,36,31,,25,21,18,18,31,30,17,39,39,37,15,5,27,17,7,6,8,18,22,21,13,15,14,9,8,20,16,8,10,9,13,14,10,13,11,30,24,27,44,22,14,29,30,14,32,19,35,30,22,19,11,15,24,12,18,26,17,18,27,27,12,17,25,27,15,28,22,25,34,15,37,14,35,24,16,23,18,16,19,18,16,22,24,28,15,19,15,30,8,11,21,7,15,15,14,12,14,30,34,28,36,48,25,45,17,25,29,6,29,18,15,12,24,17,28,24,10,17,18,9,22,26,11,13,17,13,30,20,8,,,,15,27,,20,46,17,23,29,19,29,14,37,20,14,30,11,19,31,44,11,11,13,15,15,8,24,34,31,22,11,12,11,25,29,23,17,11,19,26,11,5,24,26,18,29,18,15,15,20
20190424,0,O3,33,76,52,26,40,46,43,84,64,56,27,44,34,80,117,57,83,57,61,12,11,9,13,68,6,36,6,42,3,29,25,54,21,10,64,18,65,33,60,70,76,58,51,49,22,62,40,4,19,81,31,26,36,6,23,33,16,32,17,19,8,20,20,22,32,68,60,102,99,8,89,86,98,35,27,25,78,104,50,50,29,,34,32,63,23,16,18,64,52,29,40,80,77,58,6,27,21,29,21,35,33,5,6,18,62,36,120,68,55,91,76,32,66,47,50,84,78,91,83,4,9,15,52,47,48,82,49,119,13,62,20,71,24,5,40,46,35,43,34,102,49,51,70,33,32,107,40,43,90,27,41,100,77,76,47,95,41,2,91,79,56,85,79,,,67,112,109,90,17,5,10,6,9,1,4,5,11,3,49,19,,27,31,,15,34,50,98,119,119,107,155,11,94,92,82,78,121,94,83,139,64,55,54,82,8,29,79,94,37,80,89,95,78,89,77,85,67,91,9,19,3,17,44,39,61,10,4,11,10,20,32,37,6,35,29,20,27,9,17,45,40,7,32,40,51,55,45,38,49,33,69,16,53,41,63,19,39,37,16,28,12,63,53,54,46,14,68,25,53,7,6,17,19,20,40,61,35,50,38,57,51,19,101,90,46,53,4,93,35,94,45,33,106,107,80,60,112,119,19,72,116,124,117,90,124,125,95,43,110,81,69,81,,,,65,49,,33,27,26,79,98,96,89,89,22,46,123,95,94,36,11,66,91,90,84,104,66,104,89,90,91,23,68,12,86,94,20,11,30,9,68,17,52,56,49,73,53,28,18,38,78,27
