date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190116,0,AQI,54,62,85,62,52,98,92,44,56,69,65,61,128,69,86,93,61,45,51,43,61,59,47,49,79,65,64,34,55,55,61,51,64,208,128,29,230,91,71,71,54,82,96,25,59,29,33,168,56,42,73,84,220,36,42,56,52,39,36,42,35,33,25,58,96,64,56,30,41,56,56,69,52,195,231,181,72,64,70,70,27,59,61,66,58,46,60,83,41,56,66,59,59,32,57,28,40,51,59,25,26,65,30,28,35,45,78,67,48,54,64,29,80,88,67,104,43,48,28,36,75,68,146,95,88,74,72,88,58,185,105,200,199,160,71,40,54,38,63,82,44,76,76,64,74,47,51,56,58,59,78,64,51,69,60,91,149,46,68,50,57,60,53,58,42,41,35,36,38,33,70,53,35,59,42,70,54,53,60,60,43,185,215,29,224,60,62,78,66,90,116,61,47,51,67,67,53,28,54,36,32,62,57,109,63,59,41,54,60,52,32,32,28,32,35,30,28,32,49,40,58,75,66,58,109,178,86,70,68,63,66,64,89,86,29,16,15,19,32,28,50,67,43,58,58,59,71,25,69,75,70,85,102,83,71,80,138,79,216,97,71,202,181,62,69,132,149,257,49,154,150,141,127,29,33,38,38,26,47,33,45,39,13,50,58,53,82,53,66,86,77,74,67,40,36,34,30,25,153,30,70,94,67,39,27,32,61,45,38,29,65,38,58,66,38,,,,61,34,,146,56,85,57,52,50,80,60,55,99,52,55,43,77,110,63,46,44,49,76,35,68,33,52,46,181,82,214,82,142,110,78,63,125,35,225,310,88,48,88,72,22,34,96,54,64
20190116,0,PM2.5,22,35,43,33,27,43,68,20,32,32,40,26,60,20,63,69,19,20,20,23,34,20,17,14,23,28,25,20,21,26,22,32,29,157,97,15,179,67,33,51,34,60,71,17,32,8,18,127,14,17,20,36,169,21,28,29,18,22,19,29,23,23,9,40,71,38,39,18,12,23,32,49,22,146,180,136,52,19,47,25,7,23,18,38,19,24,27,28,13,26,23,15,17,9,26,19,27,32,41,17,18,46,19,13,19,21,22,43,22,32,29,14,44,65,38,77,18,24,18,18,38,39,111,30,26,25,33,40,25,139,75,150,149,121,51,28,37,18,44,60,27,55,55,44,53,25,24,26,28,33,57,35,16,44,40,67,114,15,18,29,22,28,23,21,6,26,7,6,4,8,22,26,18,16,26,23,20,34,8,33,16,139,164,,173,42,29,24,41,33,81,28,22,19,21,30,22,19,37,18,18,2,28,81,31,29,27,35,40,10,11,18,12,14,21,12,8,22,23,28,10,22,18,19,81,134,63,39,17,17,20,9,66,63,4,11,8,13,8,19,35,48,30,40,40,41,51,17,32,31,32,28,35,33,15,35,105,55,165,72,20,151,136,18,49,100,114,206,34,117,115,107,96,19,13,15,26,17,24,23,31,27,8,20,32,29,60,29,47,63,56,53,43,19,12,20,12,17,116,13,50,70,48,23,12,11,42,28,26,19,34,9,35,47,18,,,,43,14,,111,25,60,24,23,31,58,42,32,74,24,38,29,56,82,37,20,19,34,16,13,18,14,28,24,128,47,163,60,108,73,42,44,30,24,174,259,41,17,31,52,12,16,53,30,23
20190116,0,PM2.5_24h,8,17,32,26,21,109,26,15,16,20,25,50,64,19,19,21,21,21,61,103,145,121,107,74,104,97,115,98,131,125,114,114,71,101,68,28,74,97,89,30,61,22,20,19,151,32,27,71,62,72,105,110,103,51,33,49,48,55,45,65,35,46,12,23,108,45,34,18,6,35,23,31,17,159,112,88,21,9,28,18,30,72,96,24,63,44,64,93,33,56,69,46,85,20,26,25,45,55,60,36,31,75,33,44,45,18,62,18,22,26,21,8,27,25,22,30,43,18,80,28,171,154,94,107,114,118,80,121,35,107,130,92,159,72,23,44,22,13,59,91,40,88,80,61,70,26,31,50,17,10,29,33,12,32,17,61,74,49,67,87,71,76,67,58,27,37,30,21,19,25,125,104,120,126,110,135,132,104,116,129,64,63,61,,54,15,78,59,47,48,30,21,49,9,13,26,24,16,22,12,17,5,22,23,29,20,31,39,45,17,14,72,95,31,56,15,55,83,12,64,16,119,128,106,157,129,36,161,107,100,132,76,130,143,28,20,14,31,24,24,36,43,57,24,40,33,63,32,95,73,92,114,88,118,66,79,76,78,97,136,89,81,81,72,41,67,69,153,27,59,79,65,61,25,30,26,19,26,15,22,11,12,11,13,50,62,69,52,73,62,63,51,62,21,16,31,20,34,79,31,26,35,20,18,20,13,32,25,21,22,27,10,28,29,18,,,,24,11,,128,22,93,32,16,23,22,33,23,38,15,22,20,30,33,27,21,22,30,17,8,37,12,20,18,121,32,123,53,90,106,42,38,13,8,211,279,54,14,155,24,23,36,32,24,41
20190116,0,PM10,56,72,117,71,52,144,124,43,60,86,77,69,204,86,107,126,69,44,50,42,70,66,46,48,106,78,75,33,58,58,69,50,75,196,121,28,271,96,90,84,55,64,71,19,66,10,32,167,59,41,94,115,,35,41,59,52,38,35,37,34,28,24,44,91,76,58,29,29,60,59,83,51,31,213,169,86,75,88,88,13,66,70,79,63,45,68,114,40,59,79,66,65,29,62,22,39,50,61,23,23,51,29,27,34,44,104,81,47,55,75,28,107,112,81,111,42,47,27,35,98,84,129,137,124,95,92,123,64,171,157,218,,174,55,,43,30,74,81,43,68,87,76,82,46,50,60,64,66,90,75,50,85,68,102,232,45,84,49,61,68,53,63,16,40,26,29,28,28,87,54,30,65,41,87,56,53,67,68,42,166,209,,216,51,72,103,80,128,180,70,46,50,81,81,54,23,50,35,31,72,62,144,74,65,40,56,67,52,28,31,12,22,34,25,16,27,48,38,64,98,80,63,128,153,103,87,83,74,80,76,122,114,6,14,14,18,,24,46,69,,55,60,57,66,23,86,98,88,118,152,114,90,108,156,106,218,129,89,220,165,71,67,108,128,239,42,136,159,182,131,28,32,37,29,25,46,29,,37,12,49,64,53,89,53,66,93,77,92,82,32,15,27,18,19,157,16,70,90,61,38,14,20,69,44,37,28,78,22,64,75,22,,,,63,33,,96,59,117,62,51,49,96,48,58,111,52,44,42,102,121,73,38,43,39,53,25,83,32,51,45,309,111,335,100,204,168,103,69,198,,201,336,124,47,123,90,21,33,140,55,75
20190116,0,PM10_24h,56,65,135,92,56,242,81,44,43,82,99,126,185,110,47,96,77,50,93,93,189,146,129,132,207,112,159,130,154,158,196,162,144,89,90,51,102,135,140,50,81,31,25,28,105,62,40,92,190,136,207,142,149,74,47,81,90,91,90,78,45,57,27,39,145,75,48,39,22,89,49,56,54,185,118,106,39,33,79,92,44,181,220,156,204,112,159,208,87,147,180,154,169,61,102,34,55,56,87,51,30,73,40,37,70,38,204,53,79,82,67,29,122,101,101,105,91,38,123,40,122,177,115,222,225,192,170,200,113,141,223,122,122,107,27,55,27,22,101,118,69,106,109,94,91,42,64,104,54,54,66,102,46,60,47,91,151,144,184,139,133,132,105,90,62,74,73,64,79,78,171,139,169,169,139,208,167,136,160,184,87,81,82,,82,92,158,163,72,135,94,84,119,54,78,101,67,25,37,26,32,29,57,86,116,74,53,76,77,59,35,117,133,48,87,26,79,137,30,81,29,193,187,174,189,149,47,213,168,178,185,167,201,133,44,36,22,41,36,31,46,62,,36,65,47,84,51,169,182,189,171,200,202,155,156,122,125,139,131,138,126,101,119,65,65,82,173,40,73,102,99,82,45,47,51,29,45,27,30,14,24,22,42,78,89,94,82,96,87,78,77,96,39,22,46,30,38,103,42,40,45,31,34,37,22,49,39,27,33,51,24,58,71,29,,,,26,28,,106,62,140,74,43,43,48,46,48,74,53,39,37,44,46,53,46,45,51,39,34,258,45,62,53,289,80,203,84,178,203,129,64,165,11,257,379,128,35,208,86,33,49,128,68,108
20190116,0,SO2,9,20,34,11,26,25,27,12,13,8,27,19,67,20,36,30,18,22,16,6,7,7,6,12,9,5,7,12,7,4,5,5,8,10,8,6,13,14,5,5,5,9,5,6,5,3,4,10,11,9,8,5,4,5,6,8,7,5,6,6,7,6,7,6,7,6,12,11,4,14,14,17,27,13,10,7,32,24,20,12,9,20,14,15,14,11,27,22,7,18,13,10,11,5,14,9,8,11,23,6,6,6,5,8,22,12,11,83,24,31,26,20,22,18,16,69,8,39,4,14,15,10,10,9,22,11,8,18,23,10,7,6,6,9,9,7,26,4,5,11,19,7,10,8,4,13,8,14,32,36,6,11,9,5,48,6,7,22,24,17,17,17,15,16,8,13,15,6,6,7,10,7,13,3,9,4,7,14,9,5,6,1,3,,6,23,5,9,4,12,107,28,42,29,44,134,9,2,22,21,7,28,14,87,18,11,12,5,26,3,5,6,4,8,6,6,6,6,8,5,9,8,14,9,13,6,8,6,3,8,5,4,13,6,5,3,10,7,5,6,7,7,5,12,16,10,5,6,8,17,21,29,8,5,9,5,38,10,6,7,9,2,6,5,5,9,16,3,4,7,9,5,6,7,5,10,6,4,30,15,4,5,2,7,13,5,6,6,5,9,8,4,5,11,5,10,12,14,13,8,7,23,15,5,10,6,10,17,9,4,5,5,4,10,6,,,,5,41,,11,30,13,15,74,13,12,15,4,11,20,10,12,22,33,16,11,10,9,24,6,4,17,32,9,20,5,9,20,10,12,22,35,4,12,11,5,7,4,6,22,7,6,29,19,18
20190116,0,SO2_24h,4,11,11,7,11,11,9,11,6,4,18,9,20,16,18,12,11,13,25,8,9,10,9,15,6,6,12,17,7,9,7,9,10,8,7,6,9,19,6,3,4,7,3,5,7,4,4,6,9,11,10,6,5,7,5,7,11,8,8,10,7,8,7,4,10,7,12,9,5,11,15,13,21,13,11,8,28,18,9,11,8,15,17,8,8,11,18,16,7,20,9,9,9,6,10,12,11,13,14,7,6,7,6,10,26,11,9,27,27,24,15,9,14,11,13,29,11,20,9,13,11,21,9,14,18,9,10,19,14,11,10,5,9,10,7,8,21,4,5,15,47,17,12,7,4,18,13,11,14,9,7,11,33,6,31,5,6,18,16,16,18,18,16,15,10,14,18,7,9,7,14,18,16,6,13,6,11,15,15,8,8,3,2,10,3,16,4,8,5,22,44,17,21,22,19,45,9,4,18,17,10,32,9,24,13,9,12,9,13,4,14,14,16,14,7,7,11,6,12,8,16,10,13,9,10,6,7,12,3,7,6,4,8,9,7,11,9,12,6,5,7,12,5,14,17,13,5,19,9,10,12,10,8,7,6,5,11,14,5,10,9,2,7,6,5,9,14,5,5,6,6,7,4,11,6,10,6,5,10,15,5,5,2,7,10,10,10,9,9,8,6,5,6,11,7,13,19,24,7,9,5,18,11,5,10,6,12,15,10,7,5,5,7,9,6,,,,5,19,,12,24,15,7,31,14,8,15,5,9,13,17,11,26,28,14,21,17,11,19,4,5,18,18,13,21,12,12,21,8,12,19,31,4,9,13,15,7,4,10,23,6,8,10,16,16
20190116,0,NO2,42,60,52,46,48,50,52,10,49,65,60,57,64,53,68,54,32,28,23,25,22,19,12,24,46,22,24,34,22,17,25,13,30,61,34,34,69,49,20,17,12,27,18,19,37,21,15,34,43,28,47,32,37,32,25,48,33,39,39,23,21,28,31,9,42,53,14,34,22,54,58,46,35,68,40,44,53,50,48,39,17,33,35,60,45,55,47,38,10,35,35,41,26,10,58,18,17,25,23,22,11,28,17,18,32,29,36,45,35,31,55,13,44,38,41,60,21,13,14,19,53,32,26,50,50,29,27,38,34,46,32,34,32,30,14,15,21,5,51,38,39,24,33,56,42,17,19,39,59,57,44,41,13,42,54,43,35,46,53,47,23,36,30,40,5,40,26,16,9,14,27,18,21,18,17,21,16,18,21,22,16,19,12,37,50,29,19,25,34,39,52,51,20,45,54,60,9,10,33,34,11,3,29,44,40,38,17,40,23,6,5,11,7,4,12,6,9,20,7,5,7,27,25,29,48,29,34,19,18,50,22,23,43,41,15,15,15,19,19,13,24,22,32,22,20,23,21,32,35,52,49,46,31,29,38,22,38,24,43,33,10,30,40,21,32,31,24,32,24,30,18,31,27,17,18,12,14,11,27,12,7,17,9,45,42,16,30,26,37,61,19,39,51,10,13,10,16,13,32,11,16,18,9,21,13,6,17,32,7,13,33,7,19,26,12,,,,13,53,,45,66,35,47,39,23,44,20,38,49,22,24,28,27,48,59,9,8,33,15,14,6,26,40,18,66,39,26,31,70,53,51,34,7,9,53,60,14,29,25,43,20,22,50,24,23
20190116,0,NO2_24h,17,33,23,26,24,40,29,10,16,27,31,33,39,30,30,23,17,23,32,49,45,49,28,38,44,40,52,52,48,39,45,32,39,53,49,45,44,63,45,34,17,45,40,37,50,34,27,29,36,43,43,41,31,51,30,61,53,70,61,62,29,39,26,9,51,43,18,30,11,41,36,38,22,72,33,39,29,25,21,22,26,26,48,27,31,30,31,40,17,38,32,29,37,15,17,26,31,23,25,28,16,28,24,27,47,21,28,22,31,24,23,12,25,20,22,24,26,12,28,19,58,52,25,54,42,36,37,40,28,37,47,29,38,27,17,16,19,5,33,44,47,41,32,43,38,28,22,43,21,19,29,29,11,25,25,45,32,32,29,48,35,42,24,29,10,25,27,20,26,20,53,40,47,43,39,36,42,62,45,49,17,24,24,51,50,15,29,27,43,38,29,34,25,23,21,35,12,8,22,15,10,11,12,15,21,18,12,25,14,6,9,25,29,7,19,8,19,28,8,10,10,42,33,38,49,28,39,39,28,47,38,30,55,65,28,22,16,24,26,23,24,29,34,20,27,31,25,35,43,43,35,36,28,38,30,26,38,34,33,39,23,25,37,29,29,32,25,30,26,31,16,28,22,20,23,13,14,17,19,15,12,14,18,23,31,33,44,47,27,49,21,28,37,7,9,15,22,16,32,15,17,18,9,15,17,9,11,22,9,16,24,11,23,23,9,,,,8,31,,33,48,35,31,23,16,18,24,18,28,15,22,15,21,20,36,11,20,18,9,6,19,18,22,20,56,29,26,30,43,48,29,44,7,7,59,62,7,20,47,22,21,33,21,16,18
20190116,0,O3,22,16,16,15,22,14,18,47,11,7,11,18,7,17,7,12,32,31,39,64,38,52,55,43,14,50,42,38,49,50,32,54,31,18,77,29,28,47,47,73,76,78,79,58,26,64,58,44,25,38,21,32,18,18,31,14,16,13,10,27,28,33,16,130,10,34,83,32,64,20,13,29,33,22,20,12,14,17,16,18,65,26,35,13,29,16,18,25,59,31,25,25,41,64,6,31,64,21,16,19,28,28,35,15,23,16,32,12,41,46,12,46,18,20,11,9,45,41,48,38,13,37,35,10,16,37,65,23,25,22,26,28,32,77,77,33,37,73,17,31,35,42,47,27,29,64,29,39,10,10,17,17,41,37,16,47,31,21,6,23,29,45,38,25,83,33,55,71,77,62,55,59,62,58,67,44,51,42,41,41,55,12,32,68,43,40,43,36,39,24,10,18,45,20,7,12,51,51,35,26,48,75,46,23,15,16,41,9,20,33,65,46,62,62,55,56,57,54,52,41,56,36,39,30,24,49,50,55,52,30,52,41,35,36,71,19,19,11,53,44,5,46,11,39,44,29,40,21,26,15,20,11,31,31,27,35,35,43,27,34,40,27,13,40,11,28,62,29,26,63,43,56,28,32,29,30,32,26,17,48,65,39,33,25,30,61,47,58,16,27,39,24,16,58,72,63,56,48,49,62,51,92,91,58,61,64,25,25,66,20,7,77,40,22,55,,,,36,,,7,9,31,18,31,34,17,37,32,28,48,54,46,33,6,2,80,48,37,82,52,80,28,20,50,11,19,33,46,14,36,26,46,71,47,27,27,32,9,28,16,28,10,11,33,31
