date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190422,0,AQI,111,83,160,97,68,164,141,156,100,75,67,83,150,100,99,118,85,77,65,42,54,69,27,39,48,57,26,40,38,35,35,44,37,56,26,56,80,64,48,44,27,53,35,48,45,57,30,38,135,31,94,67,56,34,38,21,59,22,42,36,21,94,56,25,47,58,47,78,56,72,67,48,72,63,46,70,91,104,63,80,41,,52,83,91,52,108,42,68,91,144,80,53,59,50,32,43,28,29,23,24,19,40,66,74,83,94,122,58,72,143,119,74,117,82,60,90,50,130,58,30,32,55,76,149,82,77,132,61,61,80,59,66,43,64,55,80,28,65,55,72,44,57,70,63,35,84,80,105,54,66,67,76,72,86,46,86,97,106,41,48,70,,41,82,50,63,52,50,49,54,,24,31,42,58,34,36,58,37,30,53,,63,82,103,130,120,44,63,138,99,50,94,81,111,298,54,84,69,60,83,86,76,114,89,103,66,75,66,56,91,114,50,45,33,70,98,49,66,54,21,48,35,50,39,32,81,125,43,53,126,45,28,48,53,40,40,56,61,42,67,108,69,49,78,54,58,158,146,114,78,93,59,252,130,56,58,59,91,69,56,50,82,24,53,50,71,92,61,37,48,28,56,38,52,68,50,83,58,87,70,91,55,58,51,55,72,53,53,42,44,62,46,23,62,60,50,35,47,94,26,35,85,53,73,108,93,96,94,80,87,82,56,66,,,,43,48,,41,86,33,35,53,58,67,70,69,58,51,61,48,72,77,65,47,46,44,40,51,53,80,83,88,72,93,41,47,160,150,183,56,59,38,41,39,107,74,98,58,23,55,103,50,80
20190422,0,PM2.5,49,61,121,72,43,124,107,51,47,44,48,61,115,51,44,59,58,35,32,29,37,49,5,27,33,28,18,25,25,24,14,20,25,35,7,28,39,45,31,20,14,36,10,33,20,36,18,13,102,19,70,48,39,22,23,10,34,10,18,25,13,60,31,13,25,30,25,57,15,52,30,26,31,18,32,50,33,30,41,58,22,,33,61,67,32,80,28,36,65,110,41,36,32,25,19,28,17,12,12,12,8,26,42,52,59,69,50,35,52,109,46,37,54,47,24,53,17,98,25,19,21,38,55,114,60,56,100,43,43,58,41,47,29,44,37,58,13,38,33,49,25,25,49,37,16,42,58,78,37,47,48,20,22,47,10,26,72,72,19,33,50,,24,60,15,24,22,17,9,28,,9,11,21,29,20,25,40,13,15,33,,44,60,76,98,90,27,36,45,74,21,44,51,41,44,37,37,41,23,23,33,38,41,65,76,31,34,18,23,45,85,30,28,16,50,67,22,45,37,12,23,24,33,27,14,27,94,30,33,95,27,19,25,31,24,16,39,43,29,48,80,40,18,57,31,31,120,111,85,57,65,40,201,98,36,40,41,67,49,37,35,60,8,36,33,51,68,43,18,31,12,38,26,28,41,28,56,40,64,50,67,24,26,26,32,30,26,19,16,17,23,18,10,20,40,35,11,12,70,17,15,34,18,14,80,60,71,63,58,45,60,28,17,,,,29,9,,16,35,10,24,34,26,27,32,19,25,34,24,18,30,23,40,15,16,16,24,2,17,32,30,21,33,50,15,5,94,72,98,38,10,9,11,15,33,53,73,29,8,32,55,19,47
20190422,0,PM2.5_24h,58,63,77,67,33,97,65,37,38,46,53,77,90,48,54,47,37,51,57,26,34,40,20,34,63,26,30,42,31,29,14,14,28,36,12,29,30,59,27,23,14,22,23,21,47,32,20,44,81,30,57,38,55,25,20,12,35,13,22,25,20,58,33,17,25,23,20,44,11,36,30,33,37,14,47,70,63,32,44,29,25,,45,54,61,37,61,60,23,59,113,80,40,23,25,21,21,18,14,16,18,10,26,34,41,47,68,62,24,82,72,27,38,49,38,35,48,37,50,45,26,27,54,47,96,66,67,74,48,39,42,40,27,24,41,31,44,14,34,16,36,19,22,34,32,9,37,39,41,20,33,36,16,12,53,7,47,61,66,26,27,42,,43,32,26,42,22,19,20,26,,28,26,21,38,36,30,36,26,19,38,,24,33,54,79,83,39,36,46,47,42,55,26,48,26,39,48,33,21,14,27,28,48,54,45,25,35,31,24,29,68,18,29,13,31,71,11,42,20,44,42,47,58,36,27,50,73,48,45,78,39,24,34,27,23,17,41,35,56,42,37,24,32,56,30,23,97,78,63,56,58,42,151,82,36,31,34,56,43,34,35,38,19,52,49,58,37,61,44,38,29,29,28,32,37,29,63,29,48,40,51,22,21,21,25,23,27,27,15,10,17,12,14,17,21,22,37,11,52,23,11,48,13,16,63,45,59,51,63,43,64,31,18,,,,23,9,,18,31,19,9,22,20,31,16,15,13,29,16,19,14,17,35,19,17,17,23,5,10,35,28,18,42,50,15,11,41,64,75,22,7,4,13,11,18,58,72,35,20,31,40,30,28
20190422,0,PM10,170,88,200,137,84,210,175,259,149,98,79,94,207,148,146,184,118,101,78,,54,46,4,21,43,62,24,39,37,33,19,28,36,60,13,59,107,65,47,43,20,,18,44,44,62,29,37,184,28,109,65,37,33,37,19,65,21,41,33,15,135,59,24,46,63,46,94,29,77,81,43,91,73,44,60,129,155,73,72,40,,52,113,124,51,135,41,83,130,134,107,45,65,43,31,42,27,28,22,14,18,39,80,96,114,135,192,64,77,167,185,96,181,112,68,127,49,192,64,29,31,27,98,227,90,80,120,55,50,87,57,48,42,76,58,70,27,78,57,81,39,62,87,73,30,92,78,96,52,73,75,99,51,119,38,120,126,159,22,33,66,,40,104,27,73,31,47,20,55,,20,30,41,64,33,32,61,36,25,53,,73,77,126,133,142,43,73,224,130,49,136,110,170,417,55,115,85,67,114,82,100,176,126,146,80,97,80,60,130,136,49,42,31,67,144,48,80,,19,47,29,49,36,21,110,144,41,54,176,44,26,47,53,39,39,56,70,37,75,,86,35,80,56,64,205,147,102,81,133,65,213,123,60,60,65,92,57,60,46,86,18,47,49,66,118,63,36,47,21,60,33,52,84,49,79,49,84,73,90,58,63,50,57,91,54,53,41,28,53,22,14,40,68,47,32,21,91,25,34,42,49,31,116,76,100,92,96,66,66,38,20,,,,42,26,,31,120,30,29,53,63,81,88,85,39,50,69,47,91,102,42,26,43,30,,4,25,108,113,124,92,133,40,41,267,249,314,60,66,,37,38,161,72,,63,10,57,153,47,107
20190422,0,PM10_24h,175,108,129,135,63,163,117,257,197,124,91,114,144,114,251,105,68,139,206,36,59,36,28,46,93,56,48,70,71,49,35,21,50,67,18,42,55,88,39,42,23,37,38,35,75,54,28,86,161,49,84,51,74,42,34,18,66,24,46,41,36,117,60,32,42,44,39,66,31,60,78,61,109,59,72,96,275,115,69,56,37,,89,101,118,57,113,92,44,112,154,155,59,38,48,34,33,34,31,30,34,29,42,49,75,82,132,329,35,111,115,135,72,118,70,71,122,131,184,174,43,44,73,73,146,99,96,97,64,45,66,66,33,44,61,57,61,28,62,30,61,28,44,70,53,21,76,77,55,68,67,52,59,35,179,38,164,118,138,35,39,68,,78,53,51,74,34,38,34,50,,58,55,42,70,55,45,59,51,31,76,,45,49,97,112,125,50,63,274,99,62,141,90,218,150,71,220,128,45,84,63,81,154,140,80,58,85,117,58,97,190,41,74,31,67,187,30,138,31,87,81,72,89,52,45,100,105,72,71,137,65,43,54,46,33,31,58,64,89,67,41,53,54,83,48,47,137,112,101,80,115,61,170,114,57,45,56,71,55,56,50,59,32,89,75,82,69,98,76,61,42,49,51,61,70,49,99,44,70,68,80,53,41,37,46,57,49,44,33,17,40,13,27,32,43,35,71,19,75,33,31,65,38,33,101,61,81,85,108,62,109,57,27,,,,23,25,,37,107,32,26,60,54,83,40,73,35,85,59,49,42,49,58,33,40,26,31,7,28,104,95,111,142,171,32,53,132,182,192,39,17,6,46,31,108,89,78,67,35,54,84,88,55
20190422,0,SO2,3,14,14,17,17,5,11,23,12,7,16,12,39,11,13,16,7,4,9,4,8,5,10,7,6,10,3,10,2,3,3,5,7,5,4,7,6,11,5,3,4,4,3,5,3,4,4,4,18,3,4,5,5,5,4,5,7,4,7,11,4,12,6,4,6,10,5,13,5,5,9,9,20,6,8,7,21,12,5,135,12,,8,10,8,12,15,6,14,6,37,12,2,2,5,10,10,5,2,5,6,4,6,15,10,16,17,34,7,17,12,18,14,17,10,28,52,4,5,6,4,7,7,3,11,7,7,14,6,6,5,5,6,2,11,7,12,2,5,17,11,6,4,8,4,6,13,6,7,4,5,4,3,3,11,5,3,10,36,4,7,4,,4,8,6,9,5,4,3,7,,10,3,4,4,8,8,3,3,11,7,,4,3,13,5,6,7,7,16,11,3,26,35,89,8,4,7,14,6,9,6,21,5,6,11,5,12,5,6,6,5,6,3,5,6,16,7,11,26,9,9,4,8,9,10,13,6,8,10,14,10,8,7,4,4,9,6,9,6,9,10,28,11,12,5,9,15,13,8,8,6,5,9,3,4,6,3,7,4,9,4,6,4,6,8,4,6,5,3,5,7,8,4,28,19,15,28,19,5,17,2,15,9,4,7,25,5,7,6,4,8,10,16,12,10,9,4,5,5,17,6,4,6,6,9,18,8,6,5,5,6,8,7,,,,6,14,,7,20,10,16,8,10,5,13,7,8,4,4,7,15,10,7,16,8,9,22,6,11,8,6,12,6,26,6,4,10,6,14,13,6,2,7,10,8,6,6,14,5,12,31,9,17
20190422,0,SO2_24h,5,17,12,39,13,8,15,9,13,10,16,13,20,11,12,14,7,5,8,5,9,5,11,9,9,9,5,12,5,3,4,6,7,6,4,6,6,17,7,4,4,7,7,6,4,4,5,7,30,3,5,5,5,7,4,4,8,4,6,10,6,13,6,4,6,8,7,12,6,4,14,16,23,7,8,7,19,10,7,17,10,,11,11,14,15,24,10,4,10,33,23,2,2,6,12,9,4,2,6,7,4,6,15,10,12,16,32,9,29,17,16,13,19,10,24,14,5,3,6,6,9,8,3,15,12,8,14,6,6,4,6,5,2,9,7,14,2,5,13,15,6,5,9,5,7,20,5,7,4,5,4,16,6,25,4,4,18,35,5,4,5,,6,7,10,12,5,6,4,8,,12,7,4,5,10,9,5,4,11,8,,8,4,12,5,12,6,8,21,9,7,23,26,78,9,4,20,16,5,8,8,16,7,6,16,3,13,4,7,5,3,4,4,5,5,6,7,3,23,8,11,6,15,8,9,13,5,9,10,11,12,11,5,7,4,10,5,11,20,18,14,12,18,15,8,8,18,16,14,10,12,3,11,6,8,7,6,6,4,7,4,6,3,10,10,3,19,6,3,4,7,9,4,13,15,11,19,15,5,7,2,19,10,5,8,17,7,13,7,3,11,10,16,12,12,8,4,5,8,21,9,5,6,8,13,16,13,8,5,5,12,10,9,,,,7,13,,7,17,11,7,25,8,5,13,7,8,5,6,13,12,7,12,16,8,10,21,7,11,10,14,10,7,6,5,4,7,7,5,11,6,4,9,7,8,6,7,19,7,12,17,36,13
20190422,0,NO2,43,44,50,40,64,59,69,29,40,40,34,40,90,61,38,77,54,55,39,36,35,49,7,26,17,22,27,33,17,10,9,10,21,36,16,43,36,68,15,31,10,19,8,24,40,34,34,20,88,16,64,22,22,59,28,14,52,3,27,52,18,68,21,12,60,64,14,69,11,35,67,26,25,63,19,28,42,29,27,61,37,,30,39,45,29,75,15,67,61,62,18,18,50,19,26,50,9,6,35,11,6,41,52,50,51,25,40,37,37,59,27,40,48,45,52,40,8,39,12,39,32,29,48,91,23,26,26,19,26,25,24,20,13,16,26,32,5,35,50,51,38,59,44,44,28,30,24,33,20,19,21,34,33,24,14,11,42,86,10,13,47,,16,59,13,35,19,32,10,44,,19,13,43,30,21,36,53,30,22,39,,24,27,42,25,20,29,19,27,38,6,66,88,32,21,45,19,18,7,7,6,25,51,49,50,34,22,6,16,22,16,15,9,10,20,20,16,24,9,14,25,9,44,10,13,19,16,5,21,27,29,51,28,18,15,20,23,19,12,20,24,23,15,27,8,28,54,36,26,29,17,25,53,21,22,20,23,15,12,15,17,11,12,14,18,20,16,28,9,15,9,26,13,20,28,10,10,28,14,12,9,49,38,44,45,64,44,46,14,21,19,7,23,29,13,10,9,12,15,12,8,11,21,6,18,19,9,11,40,10,19,4,6,,,,16,34,,20,90,16,26,38,16,64,60,29,39,11,41,30,33,66,42,19,6,25,20,4,4,25,7,39,17,11,52,8,95,17,75,33,11,15,21,29,6,28,15,59,20,59,58,13,37
20190422,0,NO2_24h,39,49,36,48,38,40,48,19,33,42,41,43,50,41,39,42,28,39,27,38,44,36,18,32,33,31,35,44,35,16,15,10,27,42,18,36,28,50,20,32,22,22,23,15,33,25,36,31,57,21,41,22,18,60,29,25,58,15,38,39,23,77,19,12,30,36,16,31,14,33,46,29,32,32,17,30,40,25,37,36,30,,36,30,28,28,48,28,32,38,60,35,14,29,15,23,32,7,5,28,14,11,38,31,44,32,26,35,20,47,41,27,32,33,29,38,26,11,24,14,39,33,25,35,46,27,26,30,31,25,17,15,16,14,25,16,23,5,36,28,32,18,24,37,28,19,20,27,26,20,21,14,22,21,28,9,14,39,50,11,14,33,,19,28,24,32,22,27,21,36,,52,37,41,39,44,27,41,34,13,35,,22,20,33,25,24,29,23,33,36,15,46,38,41,17,16,39,26,11,13,7,22,37,30,27,22,20,11,14,13,13,7,9,9,11,16,9,16,15,21,23,27,47,15,16,40,31,9,28,27,39,36,21,20,12,16,25,15,21,22,17,20,16,24,8,24,47,49,29,34,25,19,41,25,28,19,22,17,12,14,19,13,18,16,18,15,24,26,10,14,8,18,16,17,24,8,10,17,14,16,10,33,19,20,33,40,19,39,16,13,22,5,24,13,13,10,13,10,18,21,10,19,13,8,16,16,15,17,35,12,34,13,9,,,,9,22,,14,53,14,20,25,16,39,18,28,20,12,31,21,19,29,33,13,8,19,10,8,5,27,28,34,23,19,24,12,24,28,34,18,9,13,20,14,3,28,19,35,32,38,38,17,19
20190422,0,O3,59,77,90,61,55,37,41,97,67,61,65,72,39,59,62,28,41,37,59,43,17,10,66,47,52,51,30,53,38,63,74,76,51,25,51,19,37,29,42,13,56,68,68,27,30,37,30,51,25,59,22,49,66,10,28,35,6,34,12,7,58,2,56,40,31,46,70,66,106,41,33,83,76,19,66,52,66,81,104,38,27,,54,71,64,74,16,63,29,13,34,51,33,39,83,26,12,34,35,5,51,34,6,5,5,66,69,58,40,50,59,71,44,37,31,51,36,71,45,70,6,19,35,31,14,101,66,87,52,8,77,54,72,57,44,45,20,42,56,32,75,38,40,66,33,53,104,58,78,67,69,43,63,92,72,76,90,54,27,72,67,32,,62,28,90,49,97,68,102,21,,62,59,35,18,50,17,2,16,56,61,,61,31,56,67,50,16,54,67,100,94,54,5,86,75,43,95,107,80,83,118,72,37,41,10,25,50,80,66,63,76,63,69,49,69,81,49,60,68,51,32,48,28,61,56,76,21,39,31,27,48,20,26,2,35,22,55,14,37,41,32,44,66,31,39,30,58,56,108,90,64,60,12,65,40,61,29,88,60,33,38,116,48,65,49,63,58,50,67,99,50,15,30,48,27,43,122,31,66,55,96,29,34,42,50,22,30,6,38,49,88,80,27,70,96,102,74,73,95,35,26,117,86,119,106,127,159,137,49,135,86,92,114,,,,55,72,,60,6,45,63,64,85,29,24,67,53,85,52,47,38,4,76,59,73,41,56,98,91,62,99,68,102,79,16,76,5,107,13,41,43,60,64,30,112,87,96,47,73,3,29,78,33
