date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190228,0,AQI,122,124,263,139,153,147,219,59,60,141,209,191,210,171,85,250,76,163,307,43,59,64,38,57,105,64,53,53,60,50,75,48,75,69,40,38,83,77,54,24,36,27,18,15,61,69,60,47,130,74,105,28,48,102,56,50,113,52,59,67,65,161,35,30,96,64,22,38,47,105,58,65,85,175,61,46,106,72,104,128,83,239,141,182,126,232,274,115,248,322,81,179,78,237,234,20,50,39,41,55,49,53,72,74,81,43,85,87,147,188,167,53,163,233,158,225,146,364,464,219,83,63,71,131,148,86,136,108,138,59,74,39,58,45,28,63,19,32,69,66,33,111,93,74,92,23,32,158,202,98,85,109,108,87,104,67,195,294,133,101,54,82,296,270,241,350,276,78,91,103,74,45,40,45,45,67,41,49,60,81,36,50,54,21,48,125,87,82,81,175,104,114,191,230,110,100,77,41,142,62,119,61,66,171,196,131,144,75,88,225,58,61,185,308,411,370,460,298,54,431,39,81,76,89,67,29,20,92,85,73,46,85,45,85,76,14,16,48,74,25,67,33,26,25,32,59,36,21,133,98,119,119,96,120,223,96,57,69,36,93,46,36,43,57,54,83,76,76,32,77,77,58,65,19,58,39,24,45,63,20,11,28,58,53,67,86,72,69,74,71,70,46,74,38,26,45,74,38,75,20,46,32,23,33,35,39,56,39,43,38,63,38,29,47,42,,,,46,39,,62,104,80,66,56,59,136,232,89,78,87,56,48,65,51,76,56,65,52,52,41,48,76,91,63,103,70,105,56,169,194,123,86,42,40,233,127,146,63,100,172,58,72,195,83,172
20190228,0,PM2.5,92,93,212,106,116,112,168,29,26,107,158,143,159,129,60,199,55,123,256,30,41,45,24,32,78,37,35,36,42,35,54,33,54,49,27,26,55,56,34,14,14,11,10,10,43,49,42,29,98,53,78,19,33,74,38,33,80,33,41,48,46,122,21,10,71,45,15,20,9,78,40,46,61,132,43,32,79,45,77,97,61,188,107,137,95,181,223,86,197,271,59,135,57,186,183,13,35,22,24,36,34,36,52,53,59,26,62,59,112,141,126,21,123,182,120,174,111,313,445,168,61,44,51,99,113,63,103,80,105,41,45,27,40,30,11,44,13,14,49,47,13,83,69,53,68,13,13,120,151,73,62,81,57,48,73,48,91,243,101,59,33,60,245,219,190,299,225,57,66,76,53,31,25,31,31,48,28,34,42,59,18,35,37,11,33,94,64,60,59,132,68,85,143,179,82,58,56,19,108,35,89,13,45,129,147,99,110,54,65,174,40,43,139,257,365,319,439,247,31,395,27,59,55,66,48,20,14,68,62,50,32,62,31,62,55,7,8,27,53,17,48,23,18,16,15,41,25,14,101,73,89,89,71,90,172,71,36,49,16,69,30,16,30,36,36,61,55,55,22,56,56,40,46,7,40,27,15,31,44,14,4,19,37,34,48,63,52,49,53,51,50,32,53,19,16,11,53,26,54,14,22,10,7,17,22,8,26,18,23,26,40,12,19,25,9,,,,28,3,,35,77,58,47,39,41,103,181,66,47,64,39,33,32,35,55,36,46,35,23,21,11,55,67,44,42,35,78,32,70,104,35,63,27,8,182,96,48,44,75,130,40,52,146,61,130
20190228,0,PM2.5_24h,89,61,110,73,68,167,80,52,44,72,122,190,154,147,31,175,57,138,342,27,35,31,24,19,51,34,31,38,34,29,35,28,36,29,21,55,39,57,25,27,11,20,17,21,30,45,39,38,84,32,125,35,62,57,32,34,72,49,37,50,40,79,28,16,62,40,15,15,16,71,38,41,44,116,72,57,42,32,130,131,41,129,60,149,94,183,163,57,118,161,41,99,25,94,144,19,35,26,29,36,31,51,48,55,40,16,56,37,114,117,111,29,112,147,103,127,129,441,297,199,45,37,36,159,154,86,112,75,146,84,58,51,62,49,8,31,13,19,32,47,12,54,52,37,66,11,9,128,123,77,78,104,34,39,42,40,53,193,93,71,24,73,169,169,146,201,159,33,58,55,45,31,31,30,30,46,34,32,40,51,20,22,20,12,24,77,54,50,59,146,65,100,120,161,130,45,93,15,57,27,93,13,42,90,145,125,151,76,65,115,101,57,159,111,276,202,250,251,71,492,26,41,42,50,46,30,19,44,43,40,28,44,37,43,47,17,16,28,42,22,36,37,25,15,28,31,30,15,131,132,87,67,52,75,118,51,61,58,44,75,31,39,60,39,49,51,34,93,13,32,31,43,45,17,33,27,19,36,50,10,11,15,35,34,37,58,44,42,58,46,36,36,49,16,9,9,48,23,37,11,16,9,7,15,16,7,24,14,26,28,22,11,19,19,10,,,,24,5,,37,59,59,47,46,34,64,71,49,39,45,36,30,21,28,56,35,35,43,20,9,11,54,63,35,54,21,79,34,64,75,34,63,13,8,144,105,47,26,97,106,37,44,144,67,83
20190228,0,PM10,124,126,315,169,206,173,232,65,67,143,208,205,252,178,117,245,78,134,225,32,51,54,29,62,137,76,53,51,40,42,75,45,81,67,39,35,113,71,56,21,27,19,10,8,,43,56,46,165,94,94,24,,152,59,49,173,52,63,65,64,130,34,29,103,68,21,37,46,132,60,63,118,141,56,40,148,91,102,,63,278,153,189,150,210,299,149,293,390,105,170,96,239,240,19,40,31,40,57,41,43,68,73,91,42,113,122,149,189,192,53,174,239,168,193,126,416,522,181,,48,36,138,139,84,160,102,111,46,95,37,41,44,11,40,17,29,79,54,31,102,89,74,87,21,28,128,182,97,75,117,163,121,156,64,338,303,178,150,56,95,297,361,279,356,322,93,130,114,69,37,39,39,40,67,40,40,55,77,35,47,47,9,35,75,95,104,89,201,155,139,203,217,134,148,74,23,193,71,104,69,80,169,193,130,123,70,77,197,59,60,173,340,409,396,447,323,55,355,20,94,76,98,62,25,19,71,88,94,42,89,37,,56,13,,47,,21,64,31,14,24,31,54,34,20,129,112,108,94,92,109,168,107,62,70,35,101,45,35,,61,56,,52,59,25,66,87,58,55,18,43,37,23,32,63,13,8,,63,53,65,78,72,74,73,73,62,42,67,25,22,20,70,32,67,18,45,14,11,30,34,23,59,31,31,34,74,24,24,46,11,,,,45,6,,71,111,62,59,59,48,172,257,73,104,78,48,46,78,35,62,60,56,51,52,38,47,62,94,63,153,88,110,59,285,335,193,99,41,9,222,117,239,70,113,162,56,83,203,106,170
20190228,0,PM10_24h,105,92,184,130,128,262,126,88,81,120,182,264,233,197,73,207,89,157,290,39,49,46,38,33,86,52,55,61,45,40,53,42,56,49,34,72,58,83,44,42,21,30,22,26,34,73,56,49,133,64,156,38,36,111,48,56,149,79,70,58,54,107,41,30,83,59,25,29,54,115,59,62,99,125,80,65,93,87,164,138,54,184,87,213,143,214,210,102,186,229,79,128,45,137,203,25,47,40,47,53,44,59,71,71,59,37,100,68,151,155,161,53,157,190,148,152,150,425,361,230,45,47,36,202,184,109,164,97,145,68,91,64,65,68,12,51,21,34,41,51,26,67,69,49,81,18,28,134,135,93,86,142,94,121,113,60,213,251,148,122,48,118,213,287,217,255,251,56,117,97,67,49,52,56,48,66,54,48,54,69,38,38,29,19,36,106,71,75,84,203,163,151,169,208,169,126,132,20,123,55,115,36,79,124,173,155,168,95,99,136,137,72,199,138,331,252,235,324,95,531,54,54,57,65,53,27,22,45,64,64,40,63,47,38,57,33,26,42,58,32,47,53,14,23,47,44,42,26,158,182,107,78,71,96,136,74,78,80,63,88,49,59,36,55,71,56,32,110,21,40,46,63,55,32,42,45,27,51,69,12,17,17,51,48,51,70,60,61,80,61,44,42,63,21,15,18,73,28,47,18,26,13,13,27,43,20,42,25,42,40,42,20,30,49,15,,,,27,8,,59,93,68,59,72,43,114,133,64,114,65,50,43,50,32,64,44,45,45,32,22,38,104,97,47,136,66,105,57,257,274,158,93,29,11,169,132,229,44,92,136,49,68,188,105,112
20190228,0,SO2,6,30,50,25,42,17,41,10,6,18,29,21,41,35,19,44,27,13,16,5,6,4,7,18,11,6,7,10,4,4,4,6,6,7,5,6,8,12,8,3,4,5,4,5,2,4,3,2,24,13,10,4,4,7,4,6,10,4,5,7,6,16,7,4,8,8,7,13,3,7,11,10,33,8,9,6,30,22,6,13,10,30,36,18,17,19,70,18,17,35,13,24,11,10,22,5,10,3,3,5,6,6,7,14,8,13,9,33,23,46,33,18,70,33,23,70,13,30,15,17,5,9,7,11,12,9,9,10,13,6,10,3,4,2,5,5,6,2,6,7,8,8,5,4,5,12,11,6,14,12,5,6,11,4,38,5,6,40,19,35,11,25,31,24,24,14,49,12,9,8,9,6,13,4,9,6,6,6,9,8,7,7,1,3,3,49,4,12,6,21,62,29,20,71,30,49,12,3,41,20,9,3,13,99,36,21,7,11,10,14,13,10,16,17,18,10,27,21,14,11,10,6,11,10,16,8,7,6,2,7,6,4,5,8,6,6,3,11,6,4,6,12,6,3,7,12,4,7,13,13,26,6,7,6,8,4,9,10,4,7,5,2,4,5,5,9,14,2,4,3,3,2,7,7,8,9,7,7,27,6,6,6,3,7,9,7,4,7,9,11,6,2,6,7,24,10,16,14,1,7,4,26,3,4,7,5,8,11,7,5,6,4,4,7,6,,,,4,9,,6,31,10,19,11,14,12,16,6,19,9,6,7,12,7,18,30,12,10,26,12,6,12,11,7,26,7,12,6,12,21,26,34,4,3,9,5,6,4,7,37,6,15,72,50,19
20190228,0,SO2_24h,8,20,31,46,40,25,21,12,11,18,36,36,42,31,16,54,30,16,31,5,8,4,8,11,12,7,7,12,6,4,5,7,7,7,5,6,6,16,5,3,5,5,4,6,3,5,6,3,20,12,12,5,4,6,4,5,10,6,6,8,6,14,8,4,9,6,10,12,3,6,9,13,37,8,10,6,23,19,26,31,11,31,19,26,18,33,40,16,20,30,14,23,6,21,35,7,9,4,3,6,7,5,8,14,8,10,14,25,19,35,38,15,36,36,36,63,17,37,17,19,4,10,6,11,17,13,13,14,10,6,8,5,4,2,6,7,5,2,5,8,18,8,6,3,3,12,12,7,11,10,5,7,18,6,46,6,4,37,23,24,8,21,29,27,30,22,53,12,14,12,9,7,13,4,24,6,8,6,10,6,7,5,1,3,4,53,4,9,8,18,48,34,12,43,33,61,22,2,21,17,15,7,12,62,32,18,15,20,17,17,13,13,16,14,16,12,18,19,14,17,30,7,11,11,10,7,9,7,3,7,6,5,6,6,7,9,6,11,8,5,5,12,7,3,7,9,5,8,14,13,18,7,8,5,10,5,8,15,4,7,5,2,5,5,4,7,10,2,4,4,2,3,8,11,7,11,8,8,22,5,7,6,5,7,8,7,7,6,12,9,5,2,4,7,18,14,20,18,1,9,2,15,4,4,9,6,8,13,13,6,5,4,7,7,5,,,,5,9,,5,21,14,22,33,12,12,14,6,17,8,14,6,6,11,11,16,15,11,26,6,6,22,20,7,12,18,11,7,8,10,20,27,4,3,18,10,6,5,11,46,7,12,40,44,43
20190228,0,NO2,68,90,104,89,88,31,101,11,32,65,73,88,87,100,74,90,69,42,45,41,32,44,22,66,68,28,38,39,30,28,32,19,59,53,35,62,54,63,54,25,10,53,35,28,43,28,41,30,98,83,45,33,26,86,34,36,80,37,39,71,38,80,30,9,41,58,12,30,5,57,65,32,63,81,18,31,82,49,54,64,37,88,86,68,64,70,103,56,80,120,38,71,86,37,100,21,30,6,14,40,14,18,36,28,33,44,32,54,29,68,78,11,87,69,59,100,24,59,88,31,57,46,27,42,52,29,47,41,66,37,61,23,30,9,14,13,16,7,56,24,26,38,19,50,18,17,8,36,74,54,39,53,34,68,76,32,46,104,60,105,57,62,67,70,65,80,129,27,63,57,58,14,29,31,30,30,29,43,27,41,17,47,23,41,51,55,34,49,55,72,74,77,70,97,84,74,23,7,69,42,28,4,12,61,84,48,44,43,23,24,23,15,35,39,46,48,53,46,18,46,4,55,35,81,33,12,22,40,51,83,55,79,32,26,19,13,11,32,18,15,14,33,18,13,15,21,14,23,43,82,44,31,58,59,48,50,34,28,33,42,11,37,21,25,27,25,18,17,14,19,8,11,22,13,51,19,21,17,37,10,15,18,28,28,37,26,38,46,18,52,20,36,37,7,21,6,22,10,16,14,24,12,10,14,26,10,6,12,10,22,41,7,24,11,5,,,,6,15,,23,88,31,46,43,24,51,56,19,35,25,26,26,31,19,34,28,14,32,18,26,26,34,43,19,70,69,24,25,81,91,49,71,29,11,54,28,17,34,75,80,26,39,92,52,58
20190228,0,NO2_24h,58,69,73,72,79,56,71,24,31,60,78,74,82,65,42,83,65,51,70,47,39,49,21,33,36,31,47,46,28,21,24,18,33,47,47,55,48,54,41,30,20,41,38,29,33,39,25,29,62,57,49,29,26,75,25,41,71,46,40,46,27,67,30,10,36,38,16,22,11,45,44,30,43,51,24,33,48,34,64,57,29,65,46,51,49,66,61,37,58,71,36,42,42,39,79,23,20,9,12,30,8,29,33,21,40,23,30,35,34,40,62,20,59,63,65,79,32,48,73,45,48,38,23,58,47,34,35,31,38,26,26,18,16,13,17,16,19,6,30,27,28,32,17,30,16,21,10,41,38,38,31,40,19,26,42,26,24,58,47,69,44,48,37,50,47,61,86,35,40,45,63,25,44,42,35,40,47,52,38,39,11,47,25,45,52,57,19,25,39,45,53,57,32,71,55,50,43,7,34,32,28,5,12,41,66,48,40,40,27,22,20,26,41,22,39,35,35,54,15,52,18,31,29,42,32,15,24,31,28,27,24,30,38,32,27,19,13,23,22,18,23,33,24,15,26,24,16,31,42,65,35,28,25,27,33,21,33,24,26,25,10,24,31,18,26,29,21,20,21,23,9,16,13,16,34,23,22,21,27,17,18,22,25,28,25,25,33,33,20,34,23,21,21,5,12,9,32,14,17,16,12,16,9,14,19,8,10,23,11,15,20,7,17,16,3,,,,6,11,,20,59,19,39,29,24,31,31,29,28,20,24,25,20,16,35,20,18,22,15,11,23,41,39,22,40,28,23,17,34,33,28,58,10,13,36,20,10,21,40,69,24,25,67,35,41
20190228,0,O3,29,16,11,9,9,72,13,69,38,44,53,26,24,10,10,20,27,40,41,56,44,42,60,17,10,54,41,37,42,43,39,59,13,13,41,5,36,35,19,36,76,5,19,31,36,72,34,37,25,21,57,39,50,4,43,51,3,16,9,5,45,3,3,38,17,23,42,46,85,37,18,70,50,45,56,46,6,48,44,27,59,6,6,50,58,30,8,26,40,5,61,44,4,108,20,14,62,78,51,6,66,47,3,51,3,29,60,13,113,54,21,56,26,26,20,8,78,48,42,40,17,50,28,63,44,67,80,53,34,33,7,36,46,71,67,47,26,54,11,29,56,4,16,19,48,48,54,44,17,3,26,27,65,22,27,70,16,13,40,11,49,35,42,32,74,26,11,90,35,30,34,68,70,52,65,56,53,23,57,30,53,32,16,30,15,45,25,41,35,46,17,27,38,11,5,21,55,76,19,50,31,50,103,25,23,55,9,5,43,48,46,86,73,98,101,67,106,56,52,33,88,21,36,14,42,59,29,29,31,11,18,12,35,55,94,16,27,20,79,14,44,30,42,44,82,44,39,19,61,23,67,51,22,18,26,15,30,12,25,22,44,20,30,39,19,54,59,61,62,65,64,68,20,8,4,5,4,4,5,27,17,14,3,60,29,29,30,10,35,30,28,38,18,55,38,85,49,35,82,51,38,76,56,51,45,69,59,71,68,48,22,71,26,57,75,,,,64,73,,54,8,57,30,28,64,28,29,76,46,53,64,69,44,87,57,84,58,35,47,53,58,51,38,83,21,28,81,68,8,14,32,32,21,78,53,70,46,19,2,15,53,44,9,16,10
