date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190419,0,AQI,75,68,70,60,48,63,58,94,48,59,60,62,64,153,74,86,66,58,37,77,83,82,81,96,138,84,78,83,106,106,108,86,71,74,66,87,109,76,71,67,56,64,72,61,74,63,65,33,66,94,118,77,43,41,41,37,39,32,54,60,53,47,42,17,71,98,67,58,85,122,89,72,82,61,49,59,85,131,58,47,81,,176,67,71,55,54,148,70,72,112,81,125,85,54,30,71,31,27,46,70,21,30,61,44,78,103,168,102,106,97,52,86,62,62,50,68,40,44,32,74,75,54,171,61,102,100,138,152,60,55,44,44,40,38,53,49,28,96,127,61,128,111,87,69,62,59,174,114,114,81,148,129,219,191,52,144,57,70,75,108,89,65,69,,,62,61,89,79,94,71,84,76,79,89,94,99,90,77,48,109,,77,78,,82,149,54,116,222,158,118,156,125,124,40,71,76,53,51,38,270,68,82,61,63,53,57,86,43,45,35,46,41,41,40,44,43,28,54,141,94,83,67,58,57,92,81,82,51,89,64,79,60,49,54,65,55,72,43,50,60,51,42,51,42,100,61,77,63,133,227,150,268,159,63,84,58,61,71,49,51,72,68,31,32,53,36,28,63,35,52,44,47,41,62,41,65,30,62,56,57,59,72,70,75,82,83,94,52,65,58,48,37,69,59,50,91,67,54,50,39,58,58,56,77,71,73,64,92,56,87,52,55,,,,48,,,67,142,70,84,109,50,98,204,76,293,82,42,58,81,55,84,96,76,83,44,46,72,329,500,63,113,67,40,50,89,97,169,84,32,26,66,57,66,86,60,53,30,51,79,63,45
20190419,0,PM2.5,21,34,24,23,13,28,21,21,11,22,21,25,28,44,18,32,16,28,20,56,46,43,52,27,43,53,49,61,79,68,35,41,23,49,32,64,64,55,51,47,15,43,37,36,30,44,33,20,14,30,38,43,30,26,22,7,19,11,17,42,24,31,19,10,48,73,39,32,13,52,36,26,34,22,34,41,31,42,19,13,59,,48,16,12,15,18,42,16,28,43,12,42,27,7,21,17,18,10,3,20,12,21,12,21,28,33,51,28,46,32,15,32,23,14,16,27,8,26,14,50,42,37,33,9,27,44,54,45,39,30,21,23,18,25,26,34,15,71,96,15,97,83,57,49,28,21,75,70,49,41,73,51,108,91,8,80,12,24,30,39,33,21,14,,,6,19,26,26,41,43,49,51,43,66,70,46,44,32,31,65,,43,57,,41,36,30,34,47,39,66,45,43,38,20,45,33,21,30,5,126,34,33,26,23,16,22,63,11,8,11,15,15,10,11,11,9,18,37,107,65,47,36,32,35,60,39,60,15,64,35,56,41,34,30,46,35,31,30,32,42,35,26,32,24,50,17,28,18,25,44,59,217,64,36,39,30,35,47,34,31,36,44,11,22,35,10,14,28,24,30,26,14,14,35,28,39,21,40,31,35,35,47,50,54,60,61,68,33,44,39,15,17,17,36,32,53,48,32,35,27,40,35,12,50,30,49,44,64,18,64,28,10,,,,21,,,42,63,36,37,40,23,43,120,20,116,26,22,16,28,26,54,25,34,35,21,4,24,175,158,24,39,24,17,13,39,50,116,47,8,13,25,13,10,58,32,18,2,23,38,32,7
20190419,0,PM2.5_24h,36,52,54,48,29,44,42,22,21,37,32,38,49,63,17,24,26,17,14,46,44,48,49,49,46,48,52,59,62,76,53,55,37,39,27,46,40,71,39,34,23,33,35,31,24,32,29,33,37,38,49,39,28,24,24,13,25,12,21,29,24,34,18,11,43,63,24,23,7,52,25,30,35,15,28,31,23,25,26,21,36,,58,36,41,41,37,51,31,58,44,35,76,30,41,27,27,12,13,24,26,14,50,25,30,23,39,27,43,47,55,14,25,18,20,23,20,7,23,12,34,38,31,52,42,44,51,50,55,33,25,23,35,18,24,11,34,10,51,73,21,70,58,46,44,19,18,51,35,33,38,47,27,41,49,12,28,52,49,45,34,47,34,36,,,36,26,25,23,37,37,38,40,29,46,61,49,49,45,30,36,,38,41,,27,34,29,62,36,45,42,43,38,30,20,19,28,22,19,18,65,31,25,27,22,14,14,12,24,15,17,21,19,13,15,21,11,21,17,38,34,35,36,25,23,51,26,37,25,30,27,43,32,36,27,32,34,28,33,28,33,34,32,33,22,37,42,40,34,40,35,35,113,31,37,35,34,31,41,31,20,28,28,25,31,27,19,17,28,31,21,36,14,14,33,32,40,30,34,32,33,31,32,37,57,58,41,47,41,33,35,11,10,19,31,21,28,26,24,19,14,26,18,9,43,21,35,31,54,22,39,25,8,,,,23,,,33,45,28,33,25,15,37,61,11,47,22,14,16,18,17,40,16,16,15,18,8,12,61,43,17,50,17,17,13,48,19,249,21,12,7,25,13,21,39,33,21,23,36,19,17,12
20190419,0,PM10,97,84,88,68,47,74,63,135,30,66,67,71,75,254,96,119,80,64,36,65,113,74,78,140,223,116,102,103,133,111,85,50,61,95,53,102,166,86,81,72,31,76,92,63,96,74,44,32,79,136,183,101,35,40,33,13,38,12,56,36,30,46,41,16,89,126,82,52,27,191,126,89,112,70,41,47,117,209,63,46,76,,300,81,90,57,55,243,88,91,171,109,197,117,52,23,27,30,26,4,26,20,22,13,43,43,153,283,152,159,141,51,120,71,72,49,83,16,43,25,95,84,44,290,69,151,147,223,252,67,58,38,24,39,37,53,48,27,110,139,48,112,120,121,84,72,66,295,157,133,109,243,206,362,329,51,236,62,88,97,163,126,78,85,,,72,57,125,105,79,79,115,100,105,118,104,77,100,64,45,165,,102,84,,107,246,44,180,364,263,171,259,197,196,39,89,100,54,50,22,398,83,111,70,73,53,61,,34,22,14,27,23,23,18,22,27,19,25,167,135,114,81,64,61,131,63,110,50,125,75,105,67,40,56,,57,91,39,49,43,50,41,50,41,147,69,101,73,213,368,247,251,265,73,77,64,70,90,,50,72,84,18,28,53,35,27,73,30,52,43,46,40,72,40,77,25,71,59,62,66,92,80,76,105,112,136,51,78,63,22,26,35,59,42,130,74,56,48,37,56,63,25,75,46,69,72,132,40,114,52,,,,,31,,,81,231,87,71,166,49,144,352,54,414,71,37,29,42,48,116,56,68,67,31,10,91,442,669,74,174,82,39,49,126,141,286,115,15,,71,62,80,102,68,54,9,,106,74,36
20190419,0,PM10_24h,161,179,268,226,101,180,223,146,170,183,141,163,204,253,89,137,97,63,30,72,95,79,80,94,118,93,98,96,110,117,121,88,76,78,46,78,80,117,63,59,33,69,67,62,74,74,50,82,181,144,230,87,50,40,35,17,46,23,39,42,35,55,38,24,77,98,46,42,25,143,70,93,115,46,47,44,103,164,103,148,72,,173,177,175,162,160,147,129,170,121,152,182,109,176,42,39,23,25,46,38,30,65,39,51,50,155,137,144,113,238,65,133,113,109,147,107,16,67,33,71,75,65,213,182,174,162,118,184,69,57,44,57,49,34,28,43,20,78,104,48,91,87,82,66,43,49,141,83,85,89,167,128,139,188,44,108,198,181,131,110,167,131,149,,,109,95,140,121,90,74,83,94,65,99,96,96,88,93,50,92,,74,66,,57,113,55,200,217,231,129,203,140,159,50,32,115,83,31,26,223,129,162,105,70,38,41,68,36,60,57,35,43,28,34,86,46,22,29,80,82,77,72,49,47,107,65,76,65,66,55,76,62,58,46,47,59,62,58,52,57,63,62,58,47,86,147,183,152,142,123,83,150,75,72,71,75,71,83,70,44,64,64,50,45,47,36,29,59,60,37,61,32,32,63,48,66,39,53,64,58,53,58,58,78,94,71,89,58,59,58,19,26,36,55,29,77,43,42,31,24,43,44,28,74,39,60,61,104,43,78,53,10,,,,35,,,63,132,61,68,80,34,154,168,39,185,42,34,26,40,54,100,29,42,32,30,17,40,170,130,63,144,64,39,34,145,75,321,38,33,16,61,42,37,76,71,161,37,62,137,125,43
20190419,0,SO2,2,16,11,9,9,7,11,15,6,6,8,8,7,7,9,9,6,3,11,5,19,7,12,8,10,12,9,14,15,7,3,5,7,7,5,8,22,16,7,7,4,15,8,8,7,6,2,6,7,4,7,13,5,5,4,2,7,3,7,8,5,8,5,4,9,10,7,11,4,6,19,9,41,5,11,9,18,16,18,14,12,,7,11,11,16,11,13,3,21,11,13,2,3,4,5,7,6,3,6,6,5,6,6,4,6,20,14,8,15,9,17,41,12,6,16,8,5,2,4,10,14,6,7,10,10,9,19,9,8,5,8,7,3,8,8,6,2,7,17,25,9,7,14,5,9,16,8,11,13,8,7,3,3,58,4,4,7,19,6,1,5,5,5,,,7,5,6,8,8,9,14,15,8,10,17,14,9,10,10,8,,11,4,,10,11,7,11,7,9,6,32,8,11,5,4,12,15,5,6,6,15,9,5,11,3,15,5,7,5,1,4,3,3,5,4,7,2,34,16,11,11,8,7,8,12,5,8,16,10,5,14,6,6,5,4,7,25,11,12,4,9,11,8,6,19,9,12,11,9,8,8,8,6,19,11,25,8,11,3,5,13,3,6,17,5,15,5,7,16,7,14,5,9,19,10,37,8,5,10,2,12,8,5,10,9,7,5,6,3,11,11,13,15,10,9,5,17,5,5,3,4,18,6,8,12,9,6,4,5,7,9,9,,,,5,,,15,20,10,84,6,10,6,8,11,8,9,5,4,16,23,8,15,5,15,19,7,11,15,6,12,6,1,7,4,7,7,4,11,4,3,13,5,9,6,9,35,4,6,84,25,8
20190419,0,SO2_24h,3,14,13,25,8,10,10,8,6,6,12,8,16,11,7,7,5,3,10,7,16,10,14,12,13,15,10,14,12,11,10,10,11,8,7,9,10,20,10,6,5,9,18,7,6,5,7,17,13,5,11,14,9,6,4,3,8,4,5,8,6,10,5,3,10,10,6,9,5,9,11,26,28,6,16,12,18,11,4,9,11,,21,7,13,17,15,20,4,12,16,18,6,3,9,9,12,4,3,6,8,5,8,13,6,6,16,17,11,28,15,10,13,10,8,9,6,4,2,4,8,14,12,14,13,12,15,18,13,9,9,10,12,4,8,7,4,2,6,17,24,15,10,6,4,9,13,11,12,11,7,12,5,12,32,4,4,9,18,7,2,7,6,5,,,10,5,5,6,13,14,13,11,8,20,15,14,13,9,10,8,,10,5,,11,12,9,18,14,16,12,26,24,11,9,3,12,14,4,10,9,9,4,4,21,2,7,4,7,4,2,7,3,5,5,5,8,2,18,15,12,10,14,7,6,19,5,11,12,7,6,14,5,11,6,10,6,18,34,14,26,8,22,15,5,19,16,20,8,11,10,6,10,6,21,10,31,12,10,32,6,13,4,12,13,10,15,12,9,15,9,13,4,9,17,15,18,13,5,13,2,15,8,5,12,10,12,10,6,4,7,9,18,14,8,6,5,13,3,5,3,4,16,6,10,12,8,7,4,4,9,9,10,,,,6,,,16,23,10,37,103,9,6,9,9,8,7,5,6,18,13,20,12,7,10,37,9,11,17,15,10,7,4,12,4,7,6,4,8,4,4,16,8,6,6,14,21,5,14,20,12,9
20190419,0,NO2,24,36,29,23,26,22,20,19,8,42,39,18,24,20,26,56,20,52,39,43,88,37,33,20,16,30,51,74,65,21,12,9,19,77,21,76,74,54,31,19,21,80,77,20,72,28,35,46,26,22,19,64,23,59,24,21,42,4,27,42,16,55,25,10,74,70,43,17,5,34,26,22,41,47,26,30,48,59,30,25,34,,33,20,31,22,22,22,33,37,32,13,7,18,7,29,20,17,7,19,9,7,25,13,24,14,27,17,10,14,17,40,38,39,27,30,29,8,24,12,60,44,24,22,16,14,17,19,15,20,25,24,10,17,38,28,33,9,91,53,17,55,30,44,43,45,16,23,16,16,63,16,15,15,44,6,17,21,30,17,8,24,21,12,,,17,12,30,22,34,57,93,71,123,73,71,24,30,43,17,72,,98,38,,46,20,30,19,14,23,5,41,17,22,19,23,27,35,19,4,6,45,43,30,37,27,21,26,11,6,7,2,7,7,12,4,4,10,21,21,23,8,69,54,30,27,16,6,32,12,63,38,27,28,21,29,25,45,17,17,23,26,18,25,13,40,14,23,17,19,15,15,40,12,37,11,32,24,29,25,22,38,50,16,16,18,33,28,22,11,17,35,20,22,37,24,13,31,31,23,14,46,29,22,35,70,62,83,24,39,44,14,37,14,11,6,45,20,9,51,21,15,21,3,13,11,17,21,36,12,25,12,6,,,,10,,,37,39,36,13,10,31,54,24,19,20,13,31,4,23,56,,12,9,12,18,5,6,55,21,47,63,37,78,6,22,78,10,65,8,16,40,34,20,26,19,37,17,16,51,39,5
20190419,0,NO2_24h,19,41,25,39,24,23,26,11,7,32,36,21,34,39,22,19,18,20,16,43,53,44,53,24,24,37,52,47,38,37,31,23,27,51,24,47,35,56,31,22,20,50,51,23,35,25,38,43,32,20,33,50,32,60,21,22,41,12,30,44,17,42,19,11,56,55,22,13,11,62,41,36,28,29,26,28,29,26,15,15,29,,40,22,27,34,26,30,22,25,21,24,31,17,18,34,23,9,7,28,12,16,58,18,29,10,19,19,24,33,36,18,20,13,14,13,13,7,11,10,42,30,30,40,27,22,29,16,25,27,21,16,25,24,28,12,22,8,45,43,29,36,21,34,27,28,12,41,31,32,43,41,10,22,25,16,12,26,24,18,11,30,12,17,,,21,12,18,17,35,36,44,44,56,40,51,30,35,38,19,38,,58,32,,15,16,33,45,23,30,20,35,35,18,14,16,24,15,8,6,8,12,17,17,10,11,9,9,9,6,8,5,10,7,7,9,6,10,9,21,29,16,47,22,21,49,27,12,26,14,33,33,22,28,18,26,20,20,31,23,17,27,23,24,15,34,29,40,19,22,23,19,28,12,43,19,32,27,37,24,12,20,31,29,22,19,26,26,23,23,18,39,15,11,32,23,18,21,18,21,15,35,25,27,33,54,29,56,24,30,28,9,28,22,19,7,33,15,7,22,8,13,23,6,13,11,9,13,26,8,26,17,7,,,,8,,,26,52,22,22,16,20,28,14,34,25,11,22,11,24,31,52,12,12,17,17,12,8,33,35,38,25,13,32,13,15,18,12,22,11,18,31,20,6,17,18,17,19,25,17,10,8
20190419,0,O3,73,88,64,75,74,91,80,84,84,57,57,83,86,88,83,26,74,29,43,76,82,87,94,95,108,89,100,61,67,109,123,125,87,33,104,13,44,67,65,101,88,28,15,101,29,69,83,15,86,89,82,28,58,18,66,75,36,75,34,45,90,5,26,28,31,54,22,101,124,92,94,114,81,47,34,30,63,67,48,59,77,,85,84,75,73,85,97,67,61,89,101,104,90,96,17,90,19,24,74,99,31,39,95,8,120,56,95,98,100,84,26,37,28,46,56,40,71,42,60,77,116,49,85,92,97,101,89,116,71,47,57,62,31,8,19,18,35,11,36,103,29,45,49,55,30,95,108,153,160,41,115,80,86,71,83,69,72,65,83,95,91,61,91,,,85,107,72,88,76,55,32,44,4,38,53,108,128,94,64,48,,12,38,,71,86,79,98,108,74,149,55,110,105,53,52,64,51,49,73,112,23,27,38,14,28,42,38,71,77,67,85,80,78,65,83,84,57,51,131,141,126,29,35,44,132,141,128,49,149,22,85,74,33,61,71,56,11,31,44,31,25,69,32,38,34,92,84,76,84,87,117,53,99,64,123,67,38,58,63,43,67,16,53,48,49,31,25,35,45,13,3,14,19,5,6,66,12,14,25,63,33,55,75,70,35,20,5,44,38,65,59,46,103,110,82,8,76,88,6,19,99,80,110,107,118,107,88,53,93,71,63,97,,,,79,,,47,78,55,149,118,63,57,51,165,74,145,58,120,75,28,134,129,114,144,49,79,103,44,85,68,36,51,10,67,70,29,92,13,56,44,78,40,76,122,74,50,51,83,23,25,86
