date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190309,0,AQI,91,97,74,109,119,64,85,88,96,93,105,79,71,116,122,115,78,115,172,46,56,45,45,40,72,69,55,58,65,54,49,45,56,62,50,55,71,69,51,54,48,40,40,32,72,36,36,83,88,50,94,110,94,21,41,31,26,52,23,55,26,20,20,20,58,71,22,39,52,90,60,44,87,93,77,87,174,69,72,80,35,76,70,82,75,191,74,77,58,59,61,82,49,67,80,18,38,37,31,33,47,53,16,28,18,56,71,115,52,85,115,73,71,153,82,110,53,83,51,84,56,56,103,99,64,77,72,115,63,92,86,80,71,58,36,22,43,27,88,83,39,67,66,88,81,43,34,127,91,81,131,101,75,62,99,74,129,61,87,64,66,58,89,71,71,81,50,61,79,64,54,52,63,64,55,62,63,43,49,61,38,86,68,46,53,121,103,94,36,80,72,88,59,89,80,93,144,43,136,94,48,50,74,122,103,78,70,48,65,246,62,38,57,67,69,91,78,49,57,91,48,66,76,61,92,87,106,65,100,64,71,55,103,58,34,30,35,27,25,63,66,60,113,27,59,67,76,80,55,57,50,104,115,92,206,89,85,72,87,91,105,86,74,109,81,65,59,99,45,74,64,59,46,12,16,23,17,15,31,30,22,58,25,80,52,66,40,49,57,105,42,82,76,43,31,44,25,20,59,25,26,32,23,43,30,44,89,45,39,50,78,43,71,73,49,,,,38,39,,75,57,69,69,71,68,81,70,58,72,77,62,33,45,45,80,48,55,47,48,44,47,88,93,118,89,55,82,104,128,164,129,124,30,85,138,94,43,61,72,98,19,31,69,84,89
20190309,0,PM2.5,67,72,47,81,89,38,56,63,71,64,78,55,41,87,92,86,57,51,64,29,26,30,26,10,52,42,26,35,46,36,19,27,39,37,27,30,28,49,24,33,31,16,28,22,50,19,11,61,54,24,70,82,70,9,21,17,15,34,11,38,17,8,12,12,40,48,13,27,7,58,38,27,60,69,56,64,131,49,50,58,15,55,50,58,41,143,52,48,36,40,28,60,11,31,55,11,8,18,9,4,21,36,7,18,7,39,32,86,28,62,86,46,37,116,60,82,31,18,27,42,39,38,76,74,45,56,50,86,43,68,40,58,51,37,25,15,30,13,65,61,19,48,47,65,59,30,21,96,67,59,99,73,28,21,61,49,41,40,54,40,15,32,66,29,24,37,18,27,17,26,35,28,26,45,31,42,42,24,28,33,16,45,48,28,36,91,76,70,21,41,44,65,35,66,58,67,110,30,103,70,33,35,43,92,76,46,45,25,39,56,34,25,31,36,29,34,34,25,12,55,21,42,55,43,68,64,79,46,75,39,51,36,76,34,14,13,15,8,17,44,47,42,84,17,41,48,55,58,33,39,25,77,86,68,155,66,62,52,64,67,78,63,53,64,59,46,41,74,30,53,45,34,31,8,7,16,11,8,20,21,10,40,12,58,30,47,28,34,39,78,29,60,55,13,4,21,11,10,41,6,14,22,7,28,21,21,66,27,27,29,45,27,51,42,12,,,,17,14,,44,34,49,49,24,32,51,40,40,29,56,32,20,25,16,58,14,32,27,19,4,25,42,41,49,37,21,60,77,74,116,49,93,21,62,105,70,15,43,52,73,8,17,44,51,66
20190309,0,PM2.5_24h,57,52,55,55,63,36,62,38,37,52,58,45,43,82,79,69,53,41,54,19,27,20,24,30,41,37,25,37,44,33,28,32,36,27,18,29,27,55,22,25,16,32,55,46,41,24,17,54,45,39,47,61,49,12,17,12,14,16,18,20,12,13,10,11,42,29,17,23,14,41,29,37,58,104,51,59,95,60,49,61,20,69,53,50,48,85,64,46,45,65,36,63,51,35,78,10,15,14,10,8,17,23,14,16,10,31,34,85,30,47,56,37,49,64,50,89,31,39,37,42,36,33,59,48,41,41,41,51,37,56,33,43,49,32,37,13,38,12,50,40,22,37,39,39,55,23,17,56,52,59,84,47,23,26,67,52,27,67,50,54,42,54,79,44,42,45,35,30,28,31,25,23,21,25,27,41,31,23,34,29,18,41,30,45,26,70,48,54,35,31,81,55,31,74,71,67,44,18,90,63,39,26,44,66,52,42,38,24,26,41,30,32,29,25,31,16,26,27,16,55,23,38,47,32,65,55,70,44,54,33,41,39,60,39,25,16,13,10,27,55,58,51,89,28,58,53,70,63,35,38,36,55,62,41,109,49,51,37,53,47,49,50,45,36,51,57,43,55,41,57,39,32,28,6,7,11,10,9,10,22,9,27,7,62,31,34,28,21,43,76,17,64,40,13,9,20,16,6,43,11,8,34,16,29,17,7,50,24,25,19,38,21,41,26,12,,,,27,10,,40,44,41,41,24,34,37,44,54,28,49,18,12,20,25,51,32,38,28,17,13,20,40,44,41,35,28,78,73,50,84,39,126,24,36,128,89,27,39,40,89,7,18,57,39,56
20190309,0,PM10,124,102,96,135,129,76,118,123,117,133,144,105,90,155,105,162,83,177,291,45,60,44,35,26,89,86,58,64,74,55,48,44,52,71,49,58,89,69,50,55,47,21,29,29,91,29,7,85,124,38,100,122,,12,31,20,25,51,19,38,25,15,19,19,61,89,20,38,21,127,68,43,122,77,67,79,151,58,86,69,12,100,68,112,98,187,96,101,63,66,69,108,23,44,108,13,9,29,19,6,27,27,10,,6,37,89,128,52,96,146,94,90,172,85,107,53,113,50,116,54,60,42,135,75,76,92,126,74,102,119,90,64,63,26,19,29,26,83,71,34,59,62,87,84,42,33,145,97,107,134,150,97,72,145,95,206,70,122,76,32,63,75,89,46,66,49,47,50,40,56,52,73,72,57,72,73,42,47,69,35,120,83,45,51,94,129,114,35,108,92,117,66,113,91,133,220,34,142,89,39,48,96,117,111,103,87,47,77,381,71,37,62,82,86,130,104,45,62,129,,80,97,59,97,76,103,73,109,75,86,58,98,64,16,16,22,11,23,58,60,66,,22,57,62,79,82,57,61,49,99,131,121,153,118,92,82,98,94,134,100,55,165,89,53,41,90,44,74,65,65,45,10,7,22,16,14,30,21,8,38,24,85,52,60,35,48,62,116,36,85,73,20,2,38,19,12,60,9,25,29,10,37,27,28,89,28,36,49,103,37,77,94,18,,,,14,,,97,62,81,85,90,83,109,88,58,92,94,72,31,44,31,,32,58,43,27,16,40,124,133,184,126,57,81,142,204,276,206,122,,20,146,96,42,60,84,104,12,16,86,115,88
20190309,0,PM10_24h,101,82,124,99,108,94,116,84,78,103,99,102,112,158,130,139,77,104,131,42,62,43,48,56,82,68,63,65,71,57,59,63,59,54,38,56,53,90,44,47,29,59,74,64,73,37,22,84,111,72,84,94,63,17,26,15,24,25,31,24,20,19,16,29,56,50,25,40,46,90,58,56,102,121,74,81,127,101,84,84,23,132,104,110,109,126,124,110,87,115,82,123,97,58,134,12,20,27,17,10,23,19,21,18,14,49,91,144,61,84,111,77,103,126,85,145,53,113,71,131,52,59,74,92,78,67,79,93,68,96,77,76,74,56,49,18,39,24,58,44,40,46,56,53,69,34,41,97,85,97,123,108,97,94,103,84,111,119,122,104,83,105,116,107,85,78,73,50,67,61,54,53,55,59,52,65,65,41,56,58,37,103,53,68,51,95,86,100,37,87,171,106,67,124,127,112,109,33,129,96,70,51,89,112,129,121,57,44,54,143,87,49,64,58,64,49,51,53,54,103,58,69,89,55,91,72,87,77,88,65,80,62,83,65,31,22,18,16,41,79,79,79,91,38,83,77,99,96,67,67,66,77,102,72,131,89,84,73,92,86,92,86,68,77,77,77,53,74,54,76,62,60,42,12,12,16,14,13,19,29,13,31,14,77,43,43,32,32,63,109,22,81,53,18,15,33,28,7,61,18,15,45,19,51,39,22,79,36,40,32,74,33,67,55,17,,,,33,12,,77,78,74,80,51,54,108,94,107,103,85,41,19,37,34,67,45,57,46,24,28,50,109,112,92,112,88,100,134,152,213,146,162,40,22,171,116,129,62,76,145,11,26,112,89,80
20190309,0,SO2,6,24,13,34,29,6,12,18,14,11,33,16,11,40,12,36,8,10,13,6,11,4,8,10,14,12,6,10,10,5,5,6,7,8,5,7,7,16,4,3,5,4,4,6,8,4,2,3,16,7,9,14,5,4,4,5,5,5,5,8,6,5,6,4,8,5,9,14,4,10,9,7,23,5,9,7,17,8,13,14,7,18,6,15,13,38,28,16,7,10,16,20,3,2,26,5,5,4,2,5,7,5,4,8,5,8,9,35,21,31,34,14,12,48,22,36,14,20,3,6,10,12,7,12,10,8,8,31,14,9,10,6,6,2,7,5,4,1,3,8,15,10,6,2,4,12,10,9,12,19,5,12,4,5,86,3,5,15,30,12,4,9,9,9,9,12,15,6,4,3,8,6,15,6,9,7,10,10,13,9,7,4,2,4,4,16,8,12,4,16,18,29,8,40,28,26,33,3,10,27,5,11,11,40,18,8,19,5,24,8,9,7,11,12,11,5,8,7,8,6,9,10,24,10,9,6,10,9,6,6,7,12,5,5,4,6,5,5,4,4,7,15,12,5,4,7,6,7,10,10,9,9,8,6,9,7,7,10,5,13,7,5,4,10,3,6,11,11,4,4,4,2,7,9,4,14,7,6,20,6,6,6,5,11,8,6,4,4,5,7,4,4,5,9,13,16,13,14,3,7,8,29,11,4,4,6,10,10,9,7,5,3,6,8,5,,,,4,6,,10,19,10,19,16,12,10,13,12,10,20,8,6,16,4,6,10,7,10,33,5,5,24,11,16,7,3,7,5,8,19,31,18,3,3,10,4,6,5,12,22,5,7,15,20,17
20190309,0,SO2_24h,8,16,20,17,28,7,20,18,17,10,24,16,20,34,23,38,15,13,21,5,11,4,8,13,9,13,7,13,13,6,9,7,13,9,7,7,8,19,6,4,5,8,5,6,7,4,3,5,17,11,13,12,5,4,4,6,7,4,6,9,6,7,6,4,8,5,9,14,4,9,11,12,24,8,9,7,34,19,15,15,7,28,28,13,12,31,38,16,12,19,21,21,11,6,31,5,6,5,4,6,7,6,6,7,5,10,11,44,16,26,30,24,26,30,22,50,12,21,5,11,8,11,9,11,12,9,9,27,13,10,11,7,12,3,10,5,8,2,3,10,21,10,7,2,3,9,10,11,14,16,7,10,10,11,46,3,5,22,23,19,11,18,20,18,18,16,21,10,9,7,9,7,15,7,10,6,10,11,9,9,8,5,2,5,5,32,8,14,3,16,64,26,6,56,41,38,23,3,16,35,12,15,12,53,14,15,14,8,14,8,10,10,13,11,8,6,9,10,16,9,31,17,16,10,12,9,7,12,13,7,8,8,7,8,4,7,4,5,5,5,12,20,19,4,10,14,8,9,13,12,9,12,11,5,10,16,8,13,15,13,7,7,7,9,3,8,14,8,5,7,2,3,9,9,3,11,8,6,14,6,6,8,4,12,9,7,6,5,10,7,4,4,4,10,16,15,13,12,3,13,8,32,23,5,8,6,10,10,11,6,6,4,10,8,6,,,,5,11,,6,21,14,21,70,12,8,13,13,16,12,8,6,17,5,11,11,12,10,29,10,6,15,15,9,9,19,10,5,7,9,27,18,3,5,12,8,6,6,13,39,5,8,24,19,32
20190309,0,NO2,70,74,30,86,65,23,36,37,49,46,62,30,36,55,33,51,28,20,23,54,33,28,20,23,55,57,35,51,61,24,23,15,23,56,33,58,33,54,21,28,19,23,16,44,74,29,16,34,63,17,57,60,34,41,13,21,44,63,44,35,22,39,27,12,49,48,16,30,4,96,32,23,72,61,27,38,62,28,31,17,18,33,37,54,37,106,61,36,22,32,28,34,9,15,51,18,15,10,12,15,8,41,30,15,34,21,42,32,31,43,82,18,19,67,33,50,17,7,18,13,33,31,41,87,36,32,37,62,34,35,68,30,27,16,21,14,20,14,51,27,26,40,17,46,40,22,9,85,57,70,58,78,21,19,64,12,45,29,61,38,10,10,15,25,18,21,28,22,12,15,34,31,38,39,43,21,55,9,18,33,15,40,21,33,43,43,48,41,14,41,26,47,15,48,79,47,34,6,40,29,9,8,26,38,49,19,21,9,21,15,22,23,22,16,17,12,11,8,2,7,6,44,42,27,61,49,19,38,59,27,39,18,64,48,16,12,15,15,11,10,17,27,37,9,21,19,18,17,17,36,23,47,51,70,47,40,21,33,26,26,69,29,13,59,40,33,17,20,17,27,10,17,17,14,15,18,20,16,21,13,16,16,16,33,32,17,17,39,47,74,19,38,32,4,8,14,24,10,25,12,6,21,6,10,9,7,19,7,10,14,37,8,29,31,6,,,,6,14,,35,51,38,52,20,31,35,28,63,14,32,23,30,19,20,25,14,10,27,10,3,20,71,50,79,22,9,24,17,34,96,58,46,13,19,27,16,24,36,49,34,37,17,21,30,25
20190309,0,NO2_24h,56,53,47,64,63,25,42,31,41,40,42,28,39,62,59,51,39,33,36,41,36,37,32,40,43,47,44,50,47,25,34,30,36,37,33,37,31,50,33,19,16,32,25,24,47,18,19,29,64,47,47,51,36,39,20,34,44,43,47,36,20,34,26,11,37,28,20,21,11,48,34,29,45,42,33,46,57,33,35,30,20,49,49,40,40,76,57,42,42,45,41,46,45,27,66,18,16,14,16,13,10,30,29,13,29,20,31,49,33,33,53,30,36,44,39,66,20,22,28,24,32,33,29,52,31,29,27,46,25,40,41,29,33,20,22,13,17,9,25,26,30,27,18,21,21,18,8,40,40,55,46,45,18,19,34,20,23,46,48,57,49,41,41,37,33,30,40,29,31,30,54,46,41,45,57,34,46,12,35,38,11,43,14,43,24,42,32,38,25,37,50,47,13,57,63,34,23,10,29,48,22,12,13,40,44,32,27,23,21,15,15,22,23,15,16,19,17,19,10,16,18,41,36,27,39,33,20,50,38,29,34,18,35,42,19,14,11,13,16,13,25,32,32,13,26,24,20,20,20,33,21,38,39,33,36,27,27,28,35,30,32,25,17,34,31,36,20,22,19,32,8,22,12,13,16,17,16,15,12,16,13,16,13,36,20,22,24,21,27,55,20,27,21,4,9,20,19,11,17,17,7,23,13,10,17,8,21,11,10,12,34,9,27,20,7,,,,7,21,,29,45,22,43,22,25,24,25,46,19,23,19,14,22,15,22,18,15,16,7,11,23,30,30,33,24,16,23,22,27,47,41,39,11,29,30,7,14,28,38,59,21,18,40,29,27
20190309,0,O3,33,32,61,35,68,78,64,77,45,57,45,75,59,52,71,67,92,102,73,58,67,80,90,73,31,30,68,35,31,61,66,84,54,20,62,20,56,57,84,55,68,64,63,21,20,50,73,55,59,94,47,31,42,7,79,59,4,2,2,36,45,9,18,24,32,33,44,54,107,12,67,87,33,38,52,46,21,56,117,121,66,75,45,53,69,12,53,61,104,68,62,53,88,118,50,35,69,71,59,63,78,15,16,49,3,56,43,84,78,62,25,95,122,38,91,74,85,62,71,65,66,60,18,12,62,71,78,42,69,21,18,47,40,31,67,17,29,19,12,41,65,24,38,19,41,45,58,15,29,21,16,8,75,89,30,97,60,67,38,88,105,88,103,94,130,115,81,106,128,101,94,86,69,59,76,88,38,62,91,74,65,20,18,47,32,72,56,70,35,69,103,60,93,67,44,68,70,70,12,100,64,85,90,69,69,103,84,99,71,77,53,23,65,62,78,71,90,96,85,42,95,47,53,75,25,42,43,51,40,61,46,61,31,57,62,53,57,51,46,42,51,51,41,55,55,56,45,66,78,64,60,51,56,21,32,63,88,47,75,55,12,72,74,26,14,34,70,45,48,54,61,82,22,20,29,21,22,15,15,54,38,42,17,13,32,46,66,18,18,32,52,31,28,81,80,71,47,49,42,55,25,64,52,87,63,87,33,88,63,36,6,80,20,24,94,,,,72,75,,22,34,49,28,78,21,56,72,17,93,55,84,37,75,82,73,73,83,57,67,85,88,37,50,17,81,82,70,91,73,10,23,31,43,44,68,69,62,4,47,101,7,56,101,88,61
