date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190320,0,AQI,98,87,79,81,97,71,75,114,99,82,74,80,69,71,148,92,74,92,143,48,72,50,42,61,76,71,51,41,71,57,72,55,68,67,55,59,77,60,49,58,45,47,72,61,65,64,54,90,86,86,66,58,53,46,46,43,47,38,49,48,48,33,64,27,70,111,47,49,55,82,70,72,64,47,41,48,102,49,85,94,56,,89,74,85,82,87,85,81,99,114,82,67,92,84,104,58,30,33,67,55,36,28,59,33,53,73,92,76,62,83,75,68,85,91,119,86,65,234,82,66,68,46,61,62,77,63,64,56,128,64,61,109,56,63,41,63,32,72,114,45,104,108,109,66,53,52,94,84,93,77,59,96,121,75,42,500,86,71,97,71,98,85,86,,,74,89,97,87,60,48,49,44,46,82,57,67,69,66,35,99,,59,,,56,83,50,78,58,65,67,53,64,500,78,37,170,50,79,35,196,122,83,87,86,61,88,150,224,260,93,147,72,53,138,79,62,119,45,87,69,92,80,60,49,83,55,86,44,68,67,66,41,52,43,121,61,50,48,59,65,80,56,55,44,71,61,62,61,55,60,44,217,56,56,54,55,69,69,52,45,58,89,38,50,45,52,40,37,39,61,80,51,32,72,51,54,77,55,69,59,52,51,86,70,97,58,69,81,52,89,64,23,62,50,47,40,48,50,45,42,47,59,48,61,48,82,53,82,51,40,43,57,,,,39,38,,79,59,94,55,61,38,97,112,59,105,54,55,43,45,42,77,49,54,47,52,52,55,67,50,83,500,119,52,55,131,154,102,59,32,23,54,33,86,85,65,111,38,49,87,120,96
20190320,0,PM2.5,73,64,43,58,72,29,48,76,64,55,53,43,39,29,98,68,53,57,109,18,48,9,14,33,52,30,11,23,21,28,22,29,45,41,11,41,27,42,13,39,8,32,52,43,46,45,34,36,41,31,44,33,36,18,31,30,23,25,30,33,33,19,35,13,50,83,29,24,13,52,32,31,32,20,28,33,61,24,62,66,39,,66,46,51,60,48,57,42,74,85,60,46,31,60,77,18,17,11,48,33,16,19,41,23,21,46,62,28,37,46,51,48,62,67,89,46,15,183,31,47,41,30,34,40,44,38,44,31,97,37,30,81,32,44,23,44,16,52,85,17,77,80,81,47,28,19,70,46,42,49,31,23,37,44,10,821,63,41,21,34,73,62,52,,,29,34,32,34,13,6,5,6,13,29,14,12,13,23,17,71,,40,,,33,61,31,22,32,28,21,21,45,153,45,22,123,32,37,7,92,92,61,64,34,43,41,110,48,209,69,112,46,36,105,48,10,89,22,64,49,68,58,30,26,61,25,63,19,40,43,47,28,34,27,91,43,23,33,35,46,58,31,34,25,51,34,37,40,36,41,24,166,34,31,30,34,49,44,22,29,37,61,26,35,17,34,26,12,19,43,58,29,22,52,26,37,56,38,40,32,34,29,63,50,72,40,49,59,33,66,17,11,11,13,28,12,7,16,17,9,23,22,6,43,33,60,36,60,27,,8,16,,,,21,7,,46,39,55,22,21,26,37,36,30,37,32,38,19,23,18,56,12,20,27,25,13,,39,21,39,255,32,32,29,76,104,59,11,12,9,20,14,33,62,46,83,26,34,64,90,71
20190320,0,PM2.5_24h,124,64,55,95,102,47,65,43,69,65,52,48,45,43,70,59,54,61,85,34,52,44,47,35,60,46,38,51,50,49,48,51,48,45,21,46,41,64,28,39,13,39,54,31,43,38,41,32,45,55,39,49,35,40,31,27,45,25,31,53,35,68,35,19,49,63,30,28,18,38,32,37,33,20,33,35,77,23,62,73,48,,65,51,52,53,48,59,43,66,72,55,64,47,52,62,33,19,20,44,31,25,60,59,65,31,44,54,35,42,41,56,51,51,49,112,59,53,85,72,33,44,32,52,52,49,49,44,37,68,37,31,44,26,35,23,36,18,87,72,24,68,69,102,45,29,24,51,30,45,48,31,21,36,35,26,265,53,42,51,48,62,67,64,,,36,39,32,33,50,27,33,50,28,55,47,39,48,58,26,50,,42,,,34,48,57,42,45,34,27,35,41,54,87,23,58,39,67,14,26,111,62,54,41,26,39,72,71,191,42,31,24,14,30,35,12,71,20,51,54,61,41,29,19,74,43,54,27,47,31,31,47,40,24,66,46,25,30,28,30,41,28,35,26,32,46,40,44,41,50,40,121,42,45,43,47,50,51,41,20,43,44,27,36,28,27,23,38,30,37,38,35,36,35,37,29,39,22,37,26,33,29,52,51,66,41,49,43,32,64,16,13,21,28,23,28,30,19,17,14,23,26,9,44,28,58,39,58,20,20,23,15,,,,27,7,,37,35,39,35,28,16,31,49,25,32,29,24,15,16,21,42,12,22,19,17,7,15,34,32,27,461,188,20,32,44,83,43,35,6,5,37,17,23,56,42,105,38,45,46,96,44
20190320,0,PM10,126,103,105,109,119,85,98,175,146,112,95,107,86,89,244,121,79,131,167,24,86,23,41,68,81,90,48,40,56,55,83,57,84,81,22,61,101,66,28,64,15,46,79,,75,54,55,128,91,62,80,64,48,45,45,40,46,37,48,40,47,32,76,26,80,133,46,48,32,112,88,91,76,46,40,45,151,48,103,74,40,,118,95,115,93,89,117,88,110,89,88,80,63,116,94,27,26,27,66,,23,26,43,29,34,93,131,57,72,113,97,82,88,106,103,89,78,249,112,71,77,45,64,71,67,66,75,59,118,76,69,104,60,62,40,61,31,80,108,39,94,107,124,59,54,51,128,115,133,102,66,139,189,97,41,3336,108,88,47,53,112,88,119,,,56,57,61,45,33,16,17,36,29,46,48,31,37,45,34,146,,66,,,51,104,49,66,64,76,56,54,66,749,103,33,288,49,106,34,339,135,91,106,47,67,77,247,366,128,133,138,92,54,,105,71,133,14,103,84,84,85,68,48,102,50,103,43,62,82,71,33,51,42,,60,49,42,66,70,104,59,58,43,83,69,71,67,58,67,43,170,60,60,56,58,74,86,51,44,64,125,34,20,39,51,39,32,38,62,78,50,30,77,50,43,62,42,85,65,52,50,74,78,105,60,77,78,51,96,24,,24,38,37,39,21,29,29,,39,37,18,58,,66,44,103,46,,17,11,,,,27,8,,105,66,136,57,69,36,142,172,66,158,55,,36,35,27,89,36,55,46,52,31,57,81,47,114,2395,186,51,58,210,256,151,65,23,17,55,24,120,82,63,108,28,42,76,145,104
20190320,0,PM10_24h,167,106,143,170,163,128,132,118,144,140,104,103,137,110,158,115,86,126,146,36,82,56,54,62,90,79,70,86,78,77,96,78,73,82,37,68,72,98,44,62,22,61,74,38,62,52,55,76,94,93,91,82,53,81,48,45,92,39,63,78,56,113,64,37,77,108,56,54,45,101,84,91,91,36,51,53,153,65,111,89,48,,119,108,116,98,96,113,95,121,85,101,111,73,113,76,48,36,38,62,56,37,90,67,101,61,108,122,72,78,88,122,88,94,83,144,120,150,152,146,49,72,57,124,115,78,97,72,103,92,68,65,66,60,48,44,47,34,120,91,52,82,98,145,65,56,72,103,77,144,109,99,113,168,106,57,1166,104,88,90,84,112,108,132,,,83,60,70,65,75,55,63,79,62,77,75,64,78,87,46,88,,64,,,59,84,79,115,156,80,73,84,116,195,186,62,145,78,123,67,77,189,123,177,63,52,80,209,163,197,94,50,51,31,44,73,49,126,70,76,95,77,67,51,32,118,82,86,58,65,46,46,44,50,32,71,55,45,55,49,43,76,48,58,43,57,92,87,83,71,85,66,138,77,78,76,79,71,93,76,40,72,97,48,47,48,46,34,90,59,64,64,60,69,50,64,46,56,30,54,45,57,51,72,73,96,65,80,53,53,90,26,22,40,56,32,65,57,34,30,14,38,68,29,50,45,70,51,99,35,51,44,19,,,,31,11,,80,75,104,62,78,30,137,120,73,169,64,52,28,45,53,76,28,55,39,25,18,53,91,86,78,2280,1282,31,56,140,211,205,118,23,19,52,30,111,84,66,139,53,76,64,166,72
20190320,0,SO2,6,20,16,16,13,7,16,17,17,13,21,11,10,11,32,32,9,15,22,5,13,7,11,9,7,10,6,11,7,5,8,8,11,9,5,7,7,18,7,6,5,7,8,6,9,4,5,13,11,5,7,10,8,6,4,4,9,4,4,9,6,7,8,4,11,8,9,12,5,9,5,13,26,7,20,7,32,17,13,11,9,,11,14,24,19,13,9,4,8,14,15,3,3,16,14,7,4,2,9,6,4,10,14,5,7,10,39,7,16,16,13,12,19,22,30,10,19,14,5,10,13,10,9,11,10,9,13,14,8,8,8,17,3,21,6,7,3,5,15,32,16,9,5,4,20,17,11,14,14,6,11,3,21,20,7,2,15,20,5,5,7,5,6,,,8,7,5,4,11,5,12,3,8,8,6,11,14,13,9,5,,8,,,6,15,8,8,25,10,4,19,26,4,5,2,19,15,4,10,10,24,18,14,11,8,16,10,9,10,17,9,14,11,6,6,6,6,9,11,12,15,12,6,4,15,3,10,11,4,6,6,5,6,3,9,7,7,11,30,54,13,16,13,5,56,10,17,13,8,11,4,11,8,9,9,34,9,18,6,5,15,4,9,8,3,8,10,4,14,8,11,5,8,21,13,17,19,6,25,2,12,8,11,5,7,8,7,5,4,10,10,21,10,10,8,5,11,2,7,6,5,6,6,9,19,11,5,6,4,4,7,7,,,,4,8,,20,20,16,10,5,10,4,11,14,10,10,10,5,9,10,15,12,6,11,21,9,8,11,8,11,4,8,6,10,6,13,17,7,4,3,8,4,6,5,13,14,5,11,12,25,18
20190320,0,SO2_24h,9,16,20,24,26,12,20,15,16,11,19,12,19,21,24,24,10,13,25,6,13,8,13,11,10,12,7,12,9,8,10,12,10,8,7,7,8,24,7,4,4,11,8,6,5,5,8,8,11,8,9,13,10,6,4,4,13,4,7,11,7,14,7,4,11,8,10,16,5,7,18,24,39,8,16,10,41,15,13,13,10,,20,12,12,19,19,16,8,11,13,16,14,4,21,14,11,3,2,8,7,5,10,18,14,11,10,49,12,19,26,17,13,21,21,39,12,32,17,9,6,9,11,12,14,10,11,14,14,10,15,9,13,4,18,7,6,3,7,13,20,15,10,9,6,17,16,19,13,15,12,9,4,15,42,4,5,13,17,10,9,12,10,9,,,13,7,6,6,13,6,13,5,25,6,9,16,11,13,9,4,,14,,,6,10,11,18,36,25,5,32,36,97,24,2,25,23,10,12,10,30,14,13,14,7,21,12,13,14,14,8,6,8,9,8,7,10,23,10,10,12,13,7,6,15,4,9,12,4,8,6,7,12,6,10,7,6,21,15,39,12,18,13,5,13,12,18,10,9,10,5,10,7,12,11,38,18,12,8,5,14,4,13,15,7,11,10,13,15,11,11,5,13,13,17,20,17,8,10,3,24,9,13,8,13,13,8,7,5,11,9,19,12,12,8,5,12,2,9,4,4,10,6,12,13,12,5,7,4,6,8,6,,,,5,7,,17,21,15,16,70,10,6,11,16,8,10,8,4,13,15,19,14,9,10,25,8,7,12,13,10,6,5,7,10,6,12,20,16,3,3,10,5,6,6,13,18,6,18,12,21,18
20190320,0,NO2,37,52,19,63,28,15,22,52,63,21,29,16,18,28,112,24,23,19,37,26,30,26,49,29,31,43,32,37,33,31,37,20,33,73,16,41,14,56,26,16,18,24,66,11,40,39,24,54,26,15,25,36,15,56,24,28,35,8,21,68,20,16,45,11,45,73,15,34,6,73,16,22,48,48,21,15,39,22,23,20,22,,38,33,22,51,27,30,21,28,15,23,13,15,40,45,13,7,6,29,9,2,45,16,21,18,18,59,15,19,19,25,23,15,28,34,14,7,50,9,30,22,14,37,23,14,16,23,20,46,47,13,43,23,36,13,38,10,48,48,36,30,17,75,19,29,15,54,81,77,67,34,3,23,31,28,9,31,21,13,2,34,9,19,,,15,17,15,15,22,17,24,18,23,21,22,17,22,31,21,64,,24,,,10,30,29,17,16,19,11,63,48,9,13,6,28,21,8,3,4,21,25,21,9,6,10,19,8,39,30,18,27,12,19,8,3,8,7,20,26,17,90,70,32,37,17,10,26,15,86,41,16,26,12,16,23,16,28,31,38,33,12,24,13,42,19,38,17,19,31,35,40,29,23,20,32,31,44,13,18,23,46,11,9,8,15,21,3,12,13,47,55,28,35,13,31,19,18,31,18,23,19,25,57,64,49,53,31,19,49,8,13,7,13,7,59,6,4,7,9,12,8,6,20,42,11,9,37,10,24,7,8,,,,7,13,,45,74,60,29,10,24,14,6,68,5,19,35,24,16,34,15,11,5,45,14,22,35,47,10,62,13,4,28,33,33,89,72,18,19,18,52,14,3,37,22,24,15,17,13,27,23
20190320,0,NO2_24h,71,42,46,73,68,34,34,36,54,35,28,22,45,51,77,27,35,24,37,49,43,48,57,26,29,44,40,39,37,41,34,32,29,47,31,36,35,55,31,18,19,31,36,16,31,31,23,37,28,34,35,43,33,57,33,34,55,21,30,61,29,50,33,10,53,55,14,28,13,59,38,42,45,27,28,24,63,31,27,21,24,,43,26,22,42,26,33,26,29,15,26,33,15,44,33,25,6,8,27,18,7,55,24,42,26,19,55,29,31,44,37,24,20,26,48,22,20,44,21,29,24,26,41,34,20,35,27,30,38,34,28,33,22,31,15,37,8,52,37,27,27,18,60,26,26,14,46,42,75,59,42,8,17,34,24,22,21,18,30,14,36,27,35,,,23,22,18,19,37,40,37,36,45,25,45,32,34,35,21,34,,36,,,12,19,50,45,43,41,14,50,47,50,33,9,33,42,23,4,9,33,27,23,23,18,22,20,22,46,26,11,16,11,24,18,10,14,11,17,24,18,48,38,17,41,23,14,23,17,42,24,23,24,16,28,24,14,27,26,22,35,16,22,13,22,36,46,18,21,22,31,31,20,34,23,34,32,40,16,16,26,43,24,18,17,16,26,25,20,20,33,32,24,28,23,22,26,21,30,19,44,28,32,43,43,26,45,22,28,37,6,15,9,14,7,35,22,10,10,8,11,13,8,11,22,13,12,31,7,19,11,6,,,,7,10,,40,58,44,33,19,12,20,26,56,12,20,15,9,22,23,32,12,10,17,10,9,28,39,37,37,18,11,19,19,28,51,42,22,4,15,23,10,10,28,15,37,21,34,15,30,21
20190320,0,O3,79,93,92,70,129,113,91,115,89,109,110,122,104,104,8,124,111,123,65,97,103,81,65,77,97,65,79,76,81,77,77,83,79,19,104,57,83,57,82,87,84,73,22,77,64,41,65,12,143,124,101,50,77,12,58,56,30,60,46,8,68,48,10,32,54,20,83,66,98,26,95,78,43,42,65,72,57,79,151,134,71,,89,99,130,96,137,124,130,113,140,126,102,142,101,7,107,54,55,72,107,63,17,80,38,88,102,56,119,107,113,105,146,140,138,103,140,62,81,52,90,112,63,76,98,121,114,84,91,17,17,81,14,26,4,40,7,42,30,28,63,55,57,10,73,58,87,36,11,3,26,69,106,83,54,65,94,80,117,139,98,106,114,130,,,129,143,157,123,87,94,96,81,90,89,93,75,74,72,59,40,,77,,,87,81,63,120,105,115,107,57,41,82,67,72,57,90,58,64,107,128,121,119,132,117,146,72,62,74,45,66,75,75,77,114,90,29,89,92,86,113,19,32,38,97,78,98,47,100,11,66,70,5,65,82,60,55,21,34,22,37,86,42,39,56,96,71,91,87,67,44,41,62,83,61,63,38,31,79,64,63,3,71,67,86,93,43,85,63,10,5,16,30,4,42,4,43,13,12,3,56,64,99,41,27,37,21,52,65,48,96,41,111,97,81,23,97,102,90,79,77,100,99,50,38,80,44,51,91,50,68,103,,,,74,65,,15,10,13,80,92,43,79,98,6,88,76,38,50,83,47,61,82,83,18,77,69,35,22,104,33,79,83,56,55,57,23,9,61,5,38,31,52,63,43,60,113,63,86,145,118,88
