date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190317,0,AQI,49,80,86,86,83,88,81,61,38,40,77,67,97,62,55,48,64,109,83,83,79,98,135,61,110,103,111,103,126,121,108,125,91,100,65,85,100,104,93,82,47,62,52,56,83,72,85,73,122,89,85,71,85,59,53,43,64,42,49,57,57,92,22,36,64,65,55,56,56,94,58,66,68,185,86,71,64,44,51,47,90,,100,71,100,93,101,118,102,122,87,81,82,61,81,70,78,87,76,49,68,71,61,73,74,71,103,34,74,87,58,42,58,52,37,51,71,75,65,41,80,113,63,89,94,96,64,78,60,62,45,58,45,27,48,108,61,49,58,72,56,72,93,67,56,46,44,100,70,88,79,88,67,56,96,78,166,96,109,,,,,,117,89,47,53,73,70,116,74,93,111,94,138,125,80,156,116,68,70,75,97,63,70,68,86,66,89,119,59,88,54,72,79,55,41,56,38,71,34,49,47,66,120,67,36,40,94,61,35,82,42,53,35,35,46,44,37,63,99,121,89,80,81,69,76,110,94,93,82,66,88,89,38,50,54,54,70,62,74,54,58,72,54,70,54,77,78,61,89,97,58,213,74,74,60,64,57,66,58,63,51,48,63,55,71,82,61,65,70,52,63,58,80,50,75,33,59,25,49,59,45,49,69,58,58,60,75,49,69,63,46,22,52,33,70,59,28,27,38,39,57,34,47,69,61,67,36,193,51,82,47,48,,,,38,42,,62,59,66,52,67,57,66,74,65,51,52,56,50,68,71,75,76,66,76,34,39,48,98,38,106,122,88,130,60,179,183,116,138,47,34,150,246,172,113,56,34,44,68,58,40,78
20190317,0,PM2.5,10,53,44,63,46,43,53,26,19,19,49,47,50,18,25,25,36,81,61,61,50,73,102,31,75,71,83,76,95,91,80,94,67,75,34,57,57,77,69,32,28,29,26,36,50,42,42,36,70,57,62,39,62,28,23,13,35,21,17,29,19,68,15,10,42,46,37,39,10,50,28,32,35,139,63,51,30,17,26,19,32,,61,35,64,69,64,77,66,92,56,50,56,35,57,50,28,17,19,28,16,25,43,26,53,51,46,13,41,64,30,19,34,35,18,18,51,45,43,27,52,84,38,45,70,71,40,57,29,38,26,34,31,10,33,80,43,22,40,52,26,52,69,48,39,32,23,71,39,34,40,47,20,13,39,57,62,71,57,,,,,,88,61,22,24,34,44,87,52,69,83,70,105,94,58,118,87,48,30,54,62,39,43,41,63,40,29,44,21,50,20,34,40,35,25,38,23,51,8,20,17,39,90,48,25,28,70,39,22,60,19,31,13,20,26,17,24,42,74,91,61,58,59,49,55,82,70,63,46,47,65,36,26,35,23,37,44,37,53,37,40,52,33,50,22,40,39,39,66,72,33,162,53,47,39,40,33,47,34,44,21,22,44,38,51,60,43,41,35,24,44,40,58,35,54,23,41,17,34,41,26,34,49,40,40,33,50,34,49,44,19,13,23,23,50,31,19,10,26,27,31,15,9,49,38,48,25,145,20,60,26,21,,,,18,14,,35,28,33,26,16,33,46,53,33,20,15,23,21,32,25,49,30,41,35,20,12,19,73,23,55,33,29,98,42,105,124,39,61,23,14,115,195,62,84,27,11,28,19,33,18,57
20190317,0,PM2.5_24h,22,38,31,44,31,29,39,15,16,29,42,49,21,30,29,29,22,44,41,40,44,46,45,27,58,47,38,51,54,53,48,45,44,58,50,43,60,69,44,44,30,35,34,29,44,25,24,34,39,27,40,48,59,44,30,29,43,33,38,44,32,45,30,15,41,37,28,42,12,47,34,43,30,118,61,63,34,9,17,15,25,,45,40,40,47,40,49,32,50,43,44,35,20,40,38,24,26,27,21,25,30,36,30,33,54,33,18,31,44,28,17,26,29,29,25,36,26,35,29,47,53,38,35,31,41,34,53,24,36,31,32,24,12,40,53,40,15,46,58,35,40,54,46,38,16,38,53,29,24,36,36,14,18,31,43,68,44,35,,,,,,43,34,29,20,17,22,54,37,46,44,51,67,43,48,63,55,31,38,52,49,44,30,38,46,44,27,26,34,45,10,30,36,23,21,25,14,31,5,18,20,26,38,40,31,31,43,29,28,31,18,26,11,20,30,21,34,23,55,61,61,53,38,32,57,53,52,40,42,40,42,24,27,32,25,29,36,40,46,33,38,52,39,44,31,25,31,32,55,47,50,116,38,46,30,46,43,53,41,29,44,18,57,42,42,55,51,36,36,20,39,41,51,50,42,26,45,22,49,38,24,28,44,40,35,37,46,42,42,39,15,14,19,22,27,27,18,15,25,21,36,21,14,63,38,48,25,103,27,54,45,18,,,,28,9,,32,26,31,23,28,23,30,34,19,22,26,29,20,27,31,48,30,34,29,21,12,14,30,19,28,37,18,88,36,53,118,42,50,12,11,141,180,67,67,42,22,27,27,23,17,46
20190317,0,PM10,48,108,120,119,114,123,109,70,37,39,101,82,142,71,57,47,75,120,92,73,105,105,140,70,167,154,164,114,125,139,120,139,106,147,60,117,148,109,126,62,45,72,51,60,113,62,70,93,191,126,115,89,76,65,42,36,76,37,48,61,61,96,18,35,76,75,58,57,35,136,63,80,83,239,85,87,76,43,50,46,54,,149,90,147,109,150,184,152,176,121,110,112,69,110,67,48,39,44,48,48,44,52,55,77,70,153,28,95,110,64,41,63,51,36,50,70,98,77,40,107,127,74,125,112,113,76,93,68,71,44,63,41,26,39,97,49,40,61,63,59,80,89,68,58,43,43,148,87,124,105,123,81,59,139,92,279,128,165,,,,,,150,125,46,54,93,88,126,96,117,143,113,210,145,104,129,139,84,88,97,141,73,87,73,113,79,125,185,65,123,56,92,106,57,,60,34,73,33,27,46,79,147,64,35,38,,70,34,102,41,54,29,34,45,30,36,74,134,146,126,99,87,76,91,145,136,134,112,77,114,48,35,27,55,51,87,71,96,55,58,79,56,74,56,101,103,70,103,129,64,195,87,95,68,75,61,77,64,64,50,47,66,55,87,83,58,77,88,52,63,36,68,46,65,28,48,16,,,44,48,67,52,54,68,97,39,80,67,23,,46,31,67,66,27,26,36,,51,27,31,56,51,58,28,200,49,100,46,,,,,30,14,,71,66,79,52,50,62,79,91,78,50,51,59,38,83,52,97,62,67,53,28,30,41,94,37,160,191,124,187,66,306,314,180,224,46,33,149,307,291,105,59,33,43,52,63,35,83
20190317,0,PM10_24h,62,82,88,103,69,81,84,47,46,62,90,104,69,79,67,56,51,73,71,75,100,82,85,68,123,91,94,85,87,100,95,86,81,108,87,90,108,107,90,84,55,75,61,53,101,55,57,100,114,78,92,108,81,75,45,52,79,54,66,65,61,65,43,37,64,59,46,68,33,111,82,105,65,172,83,91,63,28,38,40,58,,120,104,103,99,119,134,90,120,91,97,102,58,99,55,53,40,47,45,50,50,48,57,54,80,111,39,69,80,52,46,52,61,53,60,50,56,59,44,86,91,89,84,63,82,70,93,75,66,61,64,41,29,53,69,53,30,62,70,76,54,75,67,57,29,70,103,62,79,76,102,47,57,85,73,305,123,126,,,,,,91,80,88,51,61,65,107,89,89,99,87,121,90,72,87,97,66,81,91,107,76,58,70,94,77,88,94,81,94,39,77,95,44,28,46,24,58,24,33,59,56,68,54,52,54,,47,43,48,36,43,27,29,45,44,50,52,117,122,104,102,73,56,111,126,109,89,79,71,75,47,46,43,56,55,73,79,87,53,70,104,73,79,68,62,70,69,83,92,106,146,86,98,63,100,71,105,86,72,86,44,81,58,65,82,66,61,71,35,56,55,69,70,58,43,61,33,66,51,42,40,61,50,55,58,78,53,69,54,19,23,35,35,36,53,25,26,37,22,63,43,39,80,61,62,37,148,56,100,100,29,,,,41,13,,64,66,80,53,62,47,68,70,56,57,56,74,40,59,62,81,58,65,55,37,29,33,49,42,84,104,68,132,57,219,302,172,130,34,25,185,264,298,98,79,50,42,63,53,55,64
20190317,0,SO2,2,24,16,24,30,20,26,8,7,3,26,14,21,14,14,14,13,12,28,8,16,12,19,10,16,16,12,15,29,16,28,16,12,11,10,12,9,42,9,8,5,24,15,8,8,5,10,36,20,8,11,8,8,9,5,5,14,6,9,10,8,17,6,5,8,4,11,16,2,8,8,80,33,10,13,12,12,14,15,21,10,,19,20,17,37,39,23,13,19,24,23,8,4,15,11,9,4,4,13,8,6,17,11,12,11,19,34,28,30,23,28,18,14,18,15,11,17,7,9,40,19,15,11,12,14,8,15,10,8,7,5,11,2,11,8,12,2,4,14,25,10,7,3,5,10,14,10,21,16,9,9,6,2,64,4,11,22,19,,,,,,14,14,15,10,5,12,14,10,18,15,13,11,19,17,17,12,11,7,2,16,6,23,7,12,9,28,41,22,20,21,25,70,6,2,13,23,9,9,13,52,15,18,14,5,12,9,11,6,17,8,7,4,5,8,10,5,39,34,12,17,19,8,8,12,10,13,9,9,6,8,6,3,4,16,7,17,8,26,9,6,18,9,16,11,8,17,14,12,11,5,10,10,12,12,6,6,5,3,5,11,5,8,9,6,9,7,5,11,7,7,4,8,7,7,11,6,6,6,3,11,9,6,10,4,6,7,6,5,7,7,20,12,13,29,4,6,1,72,5,5,6,7,13,11,15,5,7,4,9,8,7,,,,4,11,,8,24,12,4,202,13,7,12,13,19,14,6,5,10,22,20,25,8,12,15,9,6,23,15,17,5,4,5,8,11,19,26,18,4,5,7,15,6,7,12,17,6,12,18,26,19
20190317,0,SO2_24h,4,17,13,32,32,23,16,9,8,7,23,16,11,24,14,28,12,12,22,8,17,12,16,11,12,13,11,15,17,14,15,13,12,11,12,11,11,25,10,8,6,14,10,9,11,5,7,14,20,9,12,13,8,8,5,6,12,8,10,12,8,15,7,4,8,5,12,12,3,8,16,24,41,7,12,12,21,9,8,16,10,,21,16,15,29,31,26,10,21,16,22,12,3,16,14,11,6,5,10,10,11,13,14,11,11,11,21,16,35,25,17,18,18,19,36,11,19,6,22,15,17,12,15,13,15,14,16,12,9,14,9,9,3,10,8,14,2,5,10,43,12,9,4,5,11,15,10,14,12,10,13,13,11,61,4,6,21,26,,,,,,13,17,20,8,8,9,17,11,19,10,15,10,14,16,14,12,11,9,4,15,8,27,8,12,10,23,34,50,31,18,27,40,9,3,11,17,6,10,11,30,19,13,16,12,14,7,11,10,10,7,5,5,8,10,12,9,27,21,15,20,26,9,7,15,6,14,11,7,8,12,7,8,8,12,9,10,20,32,21,14,24,15,18,20,11,22,12,15,12,7,11,9,17,12,23,13,9,9,7,12,3,12,15,10,15,10,6,10,8,13,4,13,10,9,10,10,6,10,3,11,10,7,7,5,10,8,7,5,7,6,19,10,14,20,4,10,1,24,15,6,7,6,12,14,10,6,7,4,12,8,7,,,,5,20,,10,23,17,8,77,12,12,13,10,16,16,16,9,12,11,17,21,11,14,28,13,6,22,13,12,8,10,5,6,7,8,16,15,4,5,12,12,6,6,15,24,8,13,17,14,27
20190317,0,NO2,39,81,47,82,80,50,73,20,40,45,47,39,66,55,64,40,53,70,83,55,113,89,138,31,107,99,111,86,75,88,85,64,50,98,26,82,75,77,57,16,25,46,24,37,93,28,19,61,92,43,75,90,63,97,22,37,72,26,46,61,28,64,30,6,59,58,21,24,9,103,35,36,62,71,50,48,60,46,33,56,18,,40,32,94,60,80,67,72,92,97,44,26,36,65,30,14,10,18,42,12,13,34,14,53,21,69,35,71,55,64,52,37,42,27,22,37,29,37,20,123,86,49,88,89,39,27,35,62,46,39,38,37,18,20,23,22,8,32,36,29,49,20,42,31,16,23,100,67,77,63,82,34,13,67,31,61,59,53,,,,,,67,62,40,32,58,45,81,68,49,59,64,70,121,62,90,85,69,26,38,134,67,40,13,32,22,75,77,68,63,66,70,74,20,5,33,37,22,27,10,28,34,55,38,21,23,39,29,21,30,4,18,9,17,12,7,8,34,43,40,96,50,43,47,68,62,83,113,103,69,73,17,23,17,33,25,49,36,42,38,15,25,23,18,33,94,75,49,49,60,24,61,41,54,34,61,17,18,36,26,52,21,47,31,54,36,41,27,43,22,18,18,22,24,21,17,16,12,25,15,38,20,24,33,33,53,63,22,50,43,3,10,15,23,20,40,16,8,22,8,8,16,9,15,7,11,12,49,8,18,11,10,,,,6,21,,43,80,49,47,19,50,63,43,69,21,11,33,15,23,20,31,21,11,11,10,7,23,86,59,88,53,61,46,17,75,,67,52,14,31,50,63,28,36,21,27,38,16,38,23,32
20190317,0,NO2_24h,36,55,38,57,55,38,42,13,24,40,44,44,38,46,36,36,36,41,47,55,67,61,74,26,53,56,58,52,47,51,44,38,32,53,39,54,40,61,42,33,30,50,38,27,71,26,30,55,46,31,52,71,69,68,27,47,62,50,57,57,33,50,32,8,46,37,20,29,11,75,48,41,44,54,54,48,38,20,23,21,23,,45,40,44,50,42,46,38,43,40,36,31,23,38,30,25,13,16,31,16,19,37,21,36,24,48,21,45,43,34,28,30,30,33,32,26,22,26,28,75,59,45,55,42,42,33,48,47,38,40,38,30,14,26,17,26,6,28,32,38,31,19,32,25,19,24,66,47,52,43,57,16,20,44,22,33,37,32,,,,,,36,43,39,26,21,27,56,49,54,49,54,48,56,40,50,44,30,32,28,80,49,31,25,27,37,48,37,48,48,28,48,48,14,13,26,12,17,18,9,21,26,32,31,26,20,20,22,20,19,8,13,13,17,22,12,18,22,44,41,42,59,44,26,60,49,33,68,38,50,47,21,26,18,36,26,26,39,52,30,28,51,37,35,31,46,49,39,39,41,46,35,42,54,30,55,30,45,33,31,31,20,49,28,35,31,39,24,34,18,21,22,21,25,19,18,20,20,31,17,29,23,36,30,35,24,46,27,34,25,4,13,14,23,16,34,20,14,26,12,11,19,9,14,26,10,11,38,9,32,23,6,,,,9,28,,29,60,40,37,23,29,28,28,44,19,19,33,23,27,27,38,21,14,18,10,13,19,35,30,43,42,35,36,20,31,40,34,38,9,30,43,43,20,36,32,29,28,29,26,15,24
20190317,0,O3,37,16,49,15,15,41,16,57,29,40,51,56,23,32,19,33,35,15,18,81,13,39,18,73,7,20,32,30,47,43,38,48,48,17,104,30,44,48,47,130,86,47,60,62,29,94,136,12,16,53,40,11,3,18,101,72,30,78,54,48,95,38,25,74,15,19,44,86,101,9,76,94,44,22,6,12,16,38,46,25,138,,73,73,14,46,24,39,27,14,15,48,77,48,45,32,128,142,109,33,127,107,51,120,32,99,33,35,20,43,22,17,37,30,47,56,37,42,23,63,10,27,31,9,13,78,95,98,23,27,50,29,33,30,59,27,30,85,46,37,69,13,8,25,51,58,30,14,29,4,26,10,55,86,24,54,44,45,51,,,,,,24,24,61,71,11,28,54,68,96,87,73,23,19,50,42,32,27,51,15,9,26,43,99,89,118,25,8,12,35,18,3,8,48,79,34,42,36,28,93,43,34,10,16,34,56,32,49,38,23,80,62,69,59,65,88,62,18,66,76,7,61,61,28,56,60,38,33,2,45,55,138,36,59,44,53,10,23,22,22,60,47,49,41,39,8,36,51,59,48,77,37,65,32,51,30,79,76,34,37,41,47,17,26,26,9,28,15,23,9,41,32,34,33,30,29,44,34,35,32,37,45,44,54,39,15,4,41,11,24,63,42,73,27,47,3,57,33,50,16,96,72,81,76,113,75,49,35,102,57,69,80,,,,66,76,,21,6,26,37,136,30,25,58,22,78,98,84,82,71,115,70,122,113,132,53,74,87,16,24,14,48,28,31,66,16,10,16,34,42,26,13,4,62,71,76,55,30,119,29,55,36
