date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190409,0,AQI,34,60,59,61,50,77,47,81,56,40,42,43,55,73,47,70,42,85,43,67,77,72,61,48,72,63,65,59,59,72,62,60,49,69,57,72,85,81,66,61,53,61,73,72,111,71,39,60,75,47,97,66,53,32,29,19,25,19,46,20,26,32,30,20,67,91,70,49,63,121,51,68,37,41,51,51,44,46,44,53,46,,67,46,67,46,52,80,38,39,69,66,48,43,43,55,25,22,18,46,29,20,36,43,23,50,76,88,70,108,64,62,55,65,60,75,65,42,34,34,91,83,56,106,81,85,79,86,138,72,64,61,69,64,55,39,39,25,69,94,41,109,100,79,87,56,55,135,141,84,92,105,41,42,46,51,110,59,72,54,42,49,42,41,,,47,47,42,41,57,55,57,55,54,76,54,61,61,87,41,124,,54,,,141,81,51,109,100,58,92,52,91,45,92,49,40,66,39,42,47,70,67,82,80,40,57,48,55,42,32,35,38,24,41,40,45,25,44,73,81,53,85,72,59,75,84,60,56,72,68,91,67,65,61,69,87,83,69,59,55,55,59,57,56,79,68,85,81,73,83,103,191,96,60,125,73,95,75,65,63,74,93,52,43,63,53,53,73,45,74,50,47,31,51,38,58,65,58,44,64,66,86,91,64,73,63,88,74,76,82,48,43,61,49,63,63,57,56,61,63,44,54,47,54,54,65,55,74,48,61,34,48,,,,63,,,84,56,77,122,41,59,34,39,59,39,63,84,86,64,40,75,97,70,87,56,52,99,44,43,46,77,73,42,59,101,293,179,93,52,20,58,43,245,59,125,78,36,38,88,69,39
20190409,0,PM2.5,10,35,21,32,18,28,14,36,22,20,18,22,32,38,19,50,19,62,30,48,55,52,16,12,16,24,46,41,34,28,6,21,18,46,32,48,42,59,44,41,32,43,48,37,83,51,27,20,33,7,28,43,36,14,17,9,10,10,18,11,12,12,18,14,44,61,39,27,13,77,23,40,17,12,32,33,10,13,26,35,32,,17,12,25,12,19,15,11,10,10,8,9,13,18,28,9,14,10,25,9,12,13,30,10,24,33,38,37,80,45,31,26,41,23,45,46,29,23,18,67,56,35,49,22,31,50,51,105,52,40,43,49,42,38,16,27,12,45,70,14,81,67,48,64,30,23,102,107,54,27,69,6,6,10,13,29,12,26,7,5,9,12,2,,,13,9,8,9,32,35,22,17,22,53,29,41,43,58,24,85,,22,,,107,36,35,81,39,36,68,27,67,15,68,34,8,36,21,2,9,44,35,53,58,24,36,29,27,29,8,17,26,4,17,28,12,14,21,36,39,9,62,39,36,54,41,27,28,21,47,52,48,46,43,49,64,41,41,41,38,35,35,38,31,44,34,26,21,28,52,76,143,59,37,94,40,53,49,40,37,48,69,32,30,44,30,36,40,30,53,34,11,17,20,24,38,46,38,27,45,40,55,48,42,41,39,61,37,55,51,20,5,10,16,15,44,26,33,37,25,20,15,6,37,23,35,19,53,19,42,13,7,,,,34,,,28,31,56,92,16,34,14,16,8,27,21,29,24,36,16,54,46,37,52,28,5,36,5,3,11,37,9,13,10,48,136,97,64,12,6,20,11,69,41,89,35,17,20,65,37,15
20190409,0,PM2.5_24h,30,37,35,28,14,53,25,26,17,27,21,31,46,58,17,18,17,26,19,75,78,84,49,18,59,56,70,68,75,64,29,32,36,71,42,46,73,83,66,50,36,42,40,34,75,43,37,38,71,10,87,41,43,20,18,10,16,13,18,17,22,22,22,12,34,49,43,31,12,90,28,50,27,12,39,41,21,19,20,16,46,,39,31,74,19,48,46,18,25,78,79,17,12,17,41,25,13,9,34,13,12,29,48,22,30,64,30,57,70,46,16,24,34,24,23,31,13,22,15,64,59,37,99,62,78,66,116,119,50,35,35,49,30,44,13,38,13,38,57,24,52,57,36,51,24,26,93,79,57,64,91,10,21,25,8,12,30,63,14,10,16,20,15,,,14,14,12,13,58,66,47,47,35,64,71,61,62,66,33,56,,44,,,70,80,52,69,32,44,68,36,49,26,26,18,20,23,17,6,22,16,26,21,21,15,22,12,12,33,13,17,21,7,18,26,14,14,16,87,82,57,53,32,28,82,92,73,47,62,37,65,64,42,30,36,41,30,34,35,40,36,38,36,31,34,57,63,61,70,79,95,139,104,42,63,40,41,45,42,28,41,41,36,45,30,31,34,49,44,37,45,14,16,27,34,53,53,45,28,37,33,38,44,51,38,35,46,37,36,32,14,15,20,24,34,36,31,35,44,34,15,17,7,29,25,44,39,54,18,33,19,9,,,,24,,,40,36,41,53,29,27,21,22,13,18,42,23,23,36,26,50,34,34,35,22,13,55,26,30,26,56,10,10,9,19,121,61,31,6,9,10,11,63,43,83,24,39,29,33,22,14
20190409,0,PM10,29,68,65,70,49,102,46,110,60,39,41,42,57,93,40,70,41,90,40,,101,63,25,45,92,74,60,66,64,42,61,60,48,85,56,92,118,91,58,61,44,53,93,43,135,71,38,68,97,21,142,79,51,31,28,12,24,14,45,18,25,31,29,19,81,129,68,48,55,189,50,84,34,37,50,50,30,35,43,54,43,,82,45,81,45,51,107,32,37,85,79,34,28,38,57,14,21,16,45,28,16,35,34,16,42,99,124,87,122,60,71,57,78,68,98,74,39,33,26,102,95,59,160,110,117,106,120,118,70,76,62,65,76,51,38,37,24,86,112,37,119,122,105,109,59,43,194,112,64,123,157,7,11,13,50,167,65,91,24,19,48,34,34,,,35,19,25,22,61,58,62,42,56,100,37,54,66,93,35,196,,55,,,203,110,50,124,148,64,123,52,86,28,118,44,24,79,34,7,9,87,82,112,80,39,62,47,57,35,10,29,37,10,40,,19,24,22,84,110,46,109,91,65,89,116,68,60,91,84,103,62,65,60,69,75,113,86,66,54,57,65,62,59,106,84,117,110,94,113,125,192,139,68,172,93,138,98,77,74,96,122,52,35,71,54,50,93,44,70,49,46,30,50,37,64,60,64,43,72,80,119,74,76,94,73,124,65,100,112,26,6,28,38,30,71,61,42,47,41,32,48,22,49,30,43,26,84,30,70,26,,,,,73,,,115,59,101,93,11,65,11,15,20,,49,115,,75,36,96,142,87,121,59,17,145,6,6,10,102,93,25,47,150,414,306,133,52,,63,29,380,60,197,103,26,37,111,85,33
20190409,0,PM10_24h,72,77,104,84,34,157,69,101,48,66,61,81,130,162,61,39,42,45,33,80,137,109,75,46,111,95,118,110,122,91,75,53,56,124,78,87,128,130,94,87,54,68,67,57,117,73,48,88,184,43,240,85,72,42,29,15,35,21,39,27,46,38,41,25,67,99,70,49,33,237,81,117,78,32,59,62,76,72,40,34,71,,110,98,160,77,121,151,54,82,125,175,54,39,69,66,41,23,19,59,27,20,54,71,35,45,159,93,131,149,103,39,52,65,55,49,53,26,38,23,104,114,68,242,156,179,152,216,206,90,74,64,74,69,61,28,54,22,76,91,49,75,102,89,91,56,59,212,147,149,158,320,98,71,124,36,71,112,173,44,36,66,64,58,,,49,35,44,43,137,108,106,107,73,118,109,109,117,109,49,114,,86,,,128,168,80,161,116,139,149,110,111,118,52,24,63,59,30,16,75,30,50,44,31,31,42,29,28,53,21,28,32,17,30,47,27,22,17,139,165,89,96,62,52,147,130,107,94,116,69,107,82,63,41,59,57,67,65,67,63,64,68,62,52,76,143,185,137,179,204,190,172,181,73,109,85,84,100,88,61,78,99,68,67,59,56,53,101,87,59,81,27,28,52,51,85,78,73,54,57,67,80,75,83,86,67,91,58,70,69,25,34,40,51,48,82,55,42,55,53,27,54,31,45,41,58,54,74,34,57,35,16,,,,39,,,84,89,77,88,87,65,90,61,83,81,108,79,45,79,63,98,87,106,101,37,31,290,152,117,119,298,49,21,34,65,422,230,54,21,33,26,33,402,68,143,54,62,54,58,40,33
20190409,0,SO2,1,16,4,62,22,7,7,13,13,6,13,6,12,5,12,13,9,9,15,5,13,9,11,9,7,6,6,11,4,3,4,6,7,7,4,5,15,13,6,4,4,7,8,7,10,4,5,20,19,4,11,9,6,6,4,3,6,4,9,6,5,9,5,4,10,15,7,18,3,5,11,14,21,6,12,6,10,8,8,21,10,,8,5,12,12,10,9,5,5,8,14,2,3,13,13,9,5,2,7,7,5,6,21,6,17,18,18,7,21,3,17,15,21,7,43,8,6,4,3,11,12,11,10,10,11,9,10,3,7,5,13,9,4,9,7,4,4,6,20,13,18,20,13,5,20,8,7,10,10,6,5,3,2,11,5,5,7,23,4,2,5,11,4,,,9,5,5,6,7,6,11,4,2,6,5,9,6,11,9,14,,6,,,6,11,9,6,14,5,4,9,17,3,11,2,8,23,3,4,15,23,23,13,11,6,17,5,10,5,3,4,2,3,7,9,6,3,28,12,8,6,12,7,15,13,4,9,13,5,8,13,6,5,13,10,8,13,11,40,7,16,21,8,4,17,9,21,8,8,6,3,8,4,17,7,24,7,8,11,7,7,5,14,7,4,7,6,4,16,6,9,6,13,11,12,13,15,7,9,3,16,17,16,7,16,12,5,6,4,19,5,16,10,9,7,7,13,4,7,4,4,6,6,6,12,8,5,3,4,5,8,5,,,,4,,,11,19,12,4,5,7,4,14,5,7,4,4,5,3,4,8,13,6,9,17,10,8,7,5,9,4,3,12,6,12,10,1,12,4,11,9,4,7,5,8,39,5,7,23,65,13
20190409,0,SO2_24h,11,14,11,50,13,17,10,10,9,24,15,11,22,12,13,9,9,6,16,9,16,13,12,8,9,13,11,16,12,6,4,6,7,10,11,10,14,23,12,6,5,10,13,9,10,6,5,13,26,4,11,13,9,6,4,3,8,4,6,6,6,8,6,4,11,14,7,16,3,12,8,22,30,5,14,13,25,13,8,13,10,,13,8,18,15,17,15,6,7,19,31,3,4,10,14,9,5,2,8,7,5,8,17,6,10,19,22,13,32,13,17,13,16,11,20,9,12,5,3,11,14,13,12,23,12,14,21,14,9,12,10,13,5,8,8,5,5,7,16,27,17,17,11,5,13,11,12,15,14,10,11,4,13,28,5,4,10,27,5,2,6,9,5,,,9,5,5,7,12,13,15,10,10,8,14,14,14,11,11,10,,11,,,8,12,12,13,19,13,9,18,21,20,7,3,14,23,3,7,8,10,10,5,26,7,18,5,10,8,4,4,3,4,6,10,7,6,25,16,13,8,14,7,11,14,8,9,11,5,7,11,5,9,5,8,6,9,21,23,37,10,28,11,6,23,22,27,11,11,11,4,9,10,19,11,30,12,9,19,7,14,8,16,11,7,11,7,8,15,8,15,4,8,8,31,17,18,7,12,4,20,14,17,14,13,14,5,8,6,15,5,18,14,11,6,6,12,8,7,7,4,8,6,8,13,10,7,3,4,7,8,6,,,,5,,,13,21,12,31,16,9,4,14,7,7,7,4,6,8,13,12,10,11,12,19,12,8,14,14,10,6,4,13,5,6,7,5,9,3,12,7,5,6,6,12,31,6,8,18,19,13
20190409,0,NO2,23,37,21,52,62,25,24,25,40,30,19,22,23,29,18,68,23,66,42,25,36,22,12,22,17,18,25,28,15,10,9,13,18,53,10,29,58,50,18,6,8,13,81,12,40,17,35,22,60,9,28,34,15,34,22,9,20,2,23,22,19,16,16,9,48,96,12,28,31,22,22,23,20,28,14,10,9,14,31,67,25,,21,20,29,18,19,20,26,16,26,24,6,13,17,20,14,14,4,23,7,4,33,23,6,19,37,18,19,25,20,45,44,47,39,65,42,12,20,19,39,27,15,32,24,20,23,25,21,25,23,13,11,31,11,21,9,8,58,47,31,25,17,34,28,32,11,27,24,24,11,15,7,24,5,11,47,15,40,5,5,27,8,11,,,14,11,17,9,11,15,18,15,27,27,16,19,22,27,29,42,,16,,,30,28,28,25,29,20,5,25,74,4,59,32,25,28,10,4,4,44,47,58,34,26,27,38,54,14,7,6,18,10,13,23,6,12,15,18,21,10,43,56,30,20,14,6,17,19,35,35,21,37,28,27,21,49,37,23,19,9,15,13,11,43,21,27,24,24,19,21,34,23,33,18,31,19,26,13,24,13,41,10,11,9,9,22,7,9,15,35,9,17,20,7,16,23,19,8,15,26,43,20,65,79,21,85,31,53,68,3,21,9,15,10,37,53,7,6,5,10,13,7,18,6,9,9,37,6,21,14,8,,,,13,,,16,48,32,16,6,7,9,11,8,24,6,18,7,12,23,25,17,10,12,17,10,15,8,9,8,11,4,19,12,28,72,27,78,8,15,61,11,67,24,27,56,20,19,61,34,17
20190409,0,NO2_24h,34,38,29,42,28,52,30,20,21,34,23,27,41,37,23,29,24,35,26,53,44,57,24,23,26,36,41,44,39,18,15,15,24,47,47,48,50,54,35,30,26,40,48,25,39,25,31,32,73,16,46,45,30,38,25,13,27,3,22,20,28,16,16,14,44,58,14,24,15,46,24,36,32,26,22,22,24,27,27,30,28,,37,27,50,28,44,29,30,31,39,43,16,19,17,27,19,11,7,24,9,6,41,22,15,18,30,24,29,37,35,28,29,32,31,30,23,15,18,14,28,27,22,41,51,32,26,34,24,31,21,14,23,28,17,12,17,8,39,37,30,29,17,31,34,31,11,26,28,49,36,29,7,20,21,12,14,29,60,14,12,44,20,16,,,21,13,22,18,44,48,37,37,52,36,46,25,44,32,17,34,,51,,,28,22,39,31,22,29,8,28,54,30,22,15,22,26,8,14,6,16,30,23,15,17,16,11,15,15,11,8,11,13,18,30,8,12,11,28,27,14,49,38,23,42,20,8,30,13,44,35,23,29,15,24,19,18,28,22,18,20,16,19,14,26,52,50,31,26,19,24,31,24,30,21,31,31,38,21,12,22,49,20,19,15,16,24,20,21,16,34,10,9,22,13,19,29,17,9,9,47,31,30,55,67,31,56,22,37,45,6,25,11,19,7,29,23,9,8,6,11,11,9,15,18,9,13,21,8,21,13,6,,,,7,,,34,60,17,20,14,17,23,9,19,11,13,13,22,23,27,41,12,12,14,13,13,8,25,24,23,15,5,12,11,19,34,31,28,10,15,21,19,6,21,26,33,25,13,32,17,17
20190409,0,O3,56,82,58,41,32,74,59,79,40,54,69,62,60,68,80,20,77,12,30,92,64,79,106,94,100,96,66,78,103,123,108,109,90,32,98,60,54,55,78,96,88,118,9,97,83,65,35,77,41,94,59,83,69,9,33,32,20,32,16,25,23,24,33,33,47,28,121,72,80,78,65,70,59,56,61,79,82,73,59,16,33,,99,65,58,66,86,102,66,79,87,76,90,80,71,64,34,27,33,48,36,35,13,23,34,82,30,93,86,88,65,27,39,27,29,21,25,63,42,64,56,70,84,65,71,73,89,62,81,60,60,94,84,45,57,32,52,29,41,96,64,91,114,73,83,68,91,60,99,94,69,86,77,76,92,88,30,64,43,103,83,68,74,76,,,83,93,77,83,83,74,86,84,67,82,96,62,83,61,72,95,,95,,,42,38,35,81,96,75,118,67,19,90,18,29,73,80,69,77,87,24,22,6,16,28,35,33,23,68,60,66,36,45,52,42,84,44,70,114,104,91,122,30,56,109,109,79,77,79,101,82,35,11,59,61,62,11,44,58,61,96,90,80,70,18,63,73,54,51,47,63,51,37,78,82,83,58,70,94,80,81,8,61,54,83,88,46,83,67,38,8,22,35,29,41,75,38,77,55,48,70,74,120,65,55,82,4,89,38,52,54,67,100,96,97,52,32,97,111,94,71,97,88,35,103,105,105,18,92,93,53,88,,,,43,,,103,49,91,62,77,86,73,83,80,54,80,75,128,74,56,77,68,72,90,67,88,72,76,81,82,101,86,60,95,85,27,72,10,68,34,33,62,36,49,45,32,25,23,15,38,74
