date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190203,0,AQI,195,225,216,214,184,233,186,127,149,177,181,227,269,96,102,87,97,136,198,54,105,83,66,106,153,99,64,103,119,139,113,115,106,49,40,86,76,58,60,80,37,60,82,43,61,61,74,61,150,111,181,78,82,49,50,47,62,39,46,46,53,85,39,26,75,81,44,35,54,147,62,73,74,110,80,67,120,156,99,120,82,203,241,214,182,198,164,204,82,170,115,191,163,40,150,70,85,50,46,92,67,46,142,78,55,45,171,122,125,111,174,121,81,71,81,146,89,72,130,113,130,105,60,89,278,217,154,139,126,210,122,67,168,104,119,60,97,31,85,143,35,82,104,109,69,46,35,144,113,96,124,149,76,92,76,56,401,170,143,109,148,153,110,144,115,99,75,42,38,64,82,62,63,85,60,111,111,119,121,135,55,46,93,17,83,122,148,171,70,96,154,97,133,115,122,92,319,35,200,76,138,44,70,128,104,111,78,54,55,290,119,77,61,68,94,28,50,63,65,78,60,63,55,138,86,74,53,128,110,111,91,147,81,138,100,53,46,36,60,48,89,61,56,42,43,56,48,65,218,193,232,185,161,154,160,137,94,55,66,132,108,65,89,126,85,38,54,110,42,43,55,66,78,80,41,49,51,41,58,55,104,52,53,58,71,88,115,103,65,70,66,82,126,46,25,47,36,46,109,63,52,43,49,46,49,43,61,64,39,61,70,47,58,45,42,,,,43,40,,126,83,108,121,63,56,95,92,65,175,91,60,63,34,77,79,75,67,46,39,41,58,77,114,76,155,91,110,63,500,468,255,99,37,56,108,89,272,42,142,139,74,111,78,149,61
20190203,0,PM2.5,146,174,165,163,138,182,140,41,114,133,136,176,218,48,27,64,72,103,148,29,78,61,47,79,116,74,45,76,89,106,84,86,79,32,21,57,43,40,42,58,18,42,60,27,43,41,53,38,115,83,136,57,60,29,31,28,38,27,32,32,35,62,27,12,54,59,30,20,26,49,24,24,26,82,58,48,41,47,74,90,60,152,190,163,137,148,124,153,60,128,86,143,123,28,115,50,62,24,25,68,48,32,108,57,38,31,129,47,94,52,131,46,59,51,59,111,66,52,98,84,98,78,42,46,227,166,117,106,35,159,92,48,127,77,89,42,72,8,62,109,14,60,77,81,49,32,10,49,38,35,51,57,19,43,20,17,101,128,109,81,113,116,82,110,86,74,54,,17,35,60,35,39,62,35,83,83,89,91,102,30,32,69,,61,92,113,129,50,48,49,51,42,86,57,36,268,19,59,33,105,10,35,97,77,83,57,36,30,239,89,56,39,44,70,8,35,43,44,57,42,44,37,105,63,53,36,97,82,83,67,112,59,105,75,36,32,25,42,22,66,40,39,15,17,39,26,42,167,145,181,139,122,117,121,104,70,31,47,100,80,44,66,95,62,21,35,82,11,30,38,47,57,58,23,34,35,24,40,34,77,24,30,34,51,65,86,76,46,50,47,60,95,18,5,8,11,32,81,44,35,30,34,16,16,9,43,45,27,43,50,10,40,31,17,,,,27,9,,95,32,80,47,24,24,40,52,23,60,28,19,34,17,38,56,34,32,23,14,11,24,20,38,24,73,35,82,42,106,195,136,74,17,39,80,66,67,29,108,106,53,83,57,114,40
20190203,0,PM2.5_24h,107,101,141,133,110,119,122,39,68,119,100,109,146,82,85,74,87,94,103,51,77,66,68,71,99,69,64,65,81,89,92,82,79,48,34,50,50,71,57,71,29,42,36,24,46,30,30,31,69,65,105,56,43,31,30,26,34,28,34,27,27,45,49,14,40,70,23,17,9,81,28,37,53,59,47,43,81,38,88,107,33,91,136,106,94,104,68,113,73,104,76,99,102,58,98,41,33,28,27,41,35,33,49,41,32,21,97,67,52,100,73,55,74,65,60,105,75,61,67,86,76,69,34,81,151,127,89,109,82,140,69,41,104,61,78,33,77,11,69,84,27,41,63,71,60,29,11,75,42,36,78,69,21,34,36,26,71,88,74,68,80,94,91,84,65,72,51,44,42,41,70,56,64,73,58,87,72,71,82,94,41,40,47,,45,100,83,101,47,55,65,87,82,111,72,41,101,21,62,36,132,27,46,101,73,64,92,36,47,187,114,45,70,37,73,21,62,74,29,60,40,73,72,92,58,50,26,83,77,79,56,88,53,74,36,34,19,46,37,22,39,36,30,18,25,36,28,36,108,106,111,124,120,122,99,102,46,34,44,97,63,41,56,76,44,35,50,60,22,48,72,45,61,35,42,38,52,40,45,42,43,77,52,35,44,53,76,71,50,53,66,53,66,15,7,10,17,20,84,20,23,33,28,18,11,6,33,18,23,26,29,10,28,28,14,,,,21,10,,88,33,67,40,24,31,31,35,32,38,37,27,37,36,31,55,26,34,19,17,8,16,39,38,28,52,24,47,22,76,146,126,37,16,27,86,93,62,17,101,104,35,42,68,76,55
20190203,0,PM10,155,202,217,214,202,266,171,202,165,186,196,232,268,139,152,104,106,116,194,55,99,81,71,89,141,111,64,97,102,134,111,105,97,48,39,120,100,58,53,103,29,59,98,42,44,70,67,69,147,118,161,68,59,48,49,46,72,35,44,33,54,83,37,22,75,78,43,33,56,242,71,94,95,89,68,57,187,260,106,97,78,191,270,224,182,190,171,232,79,160,140,165,153,29,157,61,86,20,44,82,66,38,120,82,44,43,150,192,137,169,191,190,98,82,85,121,99,75,163,116,109,102,60,125,248,199,168,145,199,179,128,61,,95,125,48,97,22,82,121,25,67,93,114,63,39,34,236,173,140,196,246,99,131,99,59,500,162,145,119,133,138,104,134,108,94,89,31,37,75,89,71,73,84,67,103,105,110,100,129,57,45,98,,93,99,145,146,77,139,255,142,214,167,191,132,371,34,348,100,142,43,88,123,119,131,69,55,58,305,124,87,69,84,88,27,44,73,78,73,45,53,58,108,80,66,51,124,92,99,86,,76,,89,47,39,35,57,47,99,70,51,30,42,59,47,78,186,191,,157,140,167,140,117,104,58,68,116,96,77,76,117,91,37,55,97,21,38,49,80,75,75,29,44,50,35,60,57,83,51,54,63,65,82,97,89,64,69,53,76,117,27,11,18,24,36,99,67,52,34,36,25,23,13,55,68,33,51,66,14,59,37,,,,,42,16,,127,114,99,190,73,59,138,132,78,298,129,68,73,33,102,106,98,81,38,38,36,64,101,175,99,257,130,163,73,624,567,387,89,32,43,104,101,399,38,141,125,67,107,72,120,70
20190203,0,PM10_24h,134,127,208,190,159,175,166,122,128,172,145,145,181,133,160,138,130,142,147,63,94,76,71,81,121,86,84,84,91,109,116,102,102,63,53,86,70,92,69,103,49,52,55,35,47,45,44,53,100,95,124,65,51,46,45,39,59,37,50,38,39,59,65,37,53,90,36,27,27,173,97,97,144,75,58,53,205,206,135,110,47,125,174,148,130,138,106,158,109,139,115,121,136,84,138,51,49,42,48,48,49,45,62,55,41,37,115,134,90,157,108,107,144,114,105,140,132,86,124,127,75,80,46,121,177,151,129,130,129,157,96,51,110,76,102,46,90,23,85,90,51,50,81,88,73,41,35,176,100,133,158,179,107,112,187,53,432,129,117,106,102,118,120,121,92,98,91,69,81,81,87,79,86,90,79,111,89,88,96,120,58,56,61,,60,121,103,118,67,107,189,133,149,165,140,197,176,38,293,81,175,143,174,168,132,169,117,72,91,251,181,93,113,66,107,33,89,130,56,79,64,88,91,100,70,59,39,101,88,98,74,100,63,70,49,45,28,55,53,38,57,59,45,35,53,55,47,59,137,132,110,132,127,145,113,123,74,54,67,96,82,62,66,95,64,50,56,73,40,56,97,76,71,59,52,53,71,61,62,62,70,100,77,50,57,62,87,89,69,74,74,67,84,22,22,19,34,23,99,41,33,39,33,31,29,15,44,28,33,33,43,20,47,40,18,,,,35,19,,103,140,81,110,103,65,103,118,130,145,209,86,69,75,71,113,61,103,72,36,24,69,303,249,186,191,108,66,47,440,510,375,47,42,34,100,135,339,25,117,134,45,61,114,117,101
20190203,0,SO2,2,18,11,23,28,18,6,17,19,3,27,9,25,17,12,18,8,18,31,6,9,12,10,9,7,8,7,12,6,7,5,7,7,7,5,5,7,13,5,5,4,6,9,6,3,4,6,4,16,8,7,6,5,4,5,4,5,3,4,5,7,6,8,4,6,5,12,20,5,10,23,14,27,5,12,10,14,5,7,10,7,24,29,18,15,24,40,7,7,20,13,15,6,4,22,19,8,3,4,6,7,4,7,12,6,9,7,24,45,28,55,7,9,22,23,53,12,57,13,15,7,20,7,15,23,7,9,17,9,9,6,4,5,3,9,6,6,4,5,7,19,4,6,3,4,15,8,7,11,21,8,12,4,3,15,3,6,48,27,11,6,4,20,12,6,9,14,8,2,6,11,6,14,4,11,6,12,11,8,5,7,3,3,,4,17,5,7,4,38,25,53,10,28,11,6,24,3,7,17,13,7,6,29,14,12,13,12,12,9,13,9,6,19,9,10,9,9,26,9,35,4,10,10,12,6,8,8,2,7,4,9,7,8,6,5,7,6,6,8,16,10,43,3,5,13,4,11,14,12,13,7,7,4,5,5,14,8,6,5,9,1,8,6,5,18,10,3,5,5,3,4,5,12,6,8,8,6,12,8,8,7,3,5,6,7,4,5,4,6,6,4,4,9,16,10,12,12,4,8,4,10,4,4,8,4,10,16,11,5,4,4,5,8,4,,,,3,11,,10,23,11,5,23,10,5,15,1,9,6,8,7,18,12,19,28,9,9,23,9,5,6,5,9,23,12,7,5,8,17,22,34,4,2,8,4,5,4,10,17,5,6,10,13,13
20190203,0,SO2_24h,7,16,23,21,25,10,11,21,20,7,21,8,17,48,32,23,13,23,40,6,7,6,8,11,9,9,6,11,5,6,6,7,8,7,6,6,6,18,5,5,5,7,6,6,4,3,4,6,11,8,9,9,5,5,5,4,7,5,6,6,6,7,8,5,5,6,10,13,4,10,21,20,36,6,14,10,46,9,14,13,6,24,12,13,12,26,25,6,8,13,14,14,8,5,23,15,8,4,4,7,7,5,10,8,7,9,7,74,32,79,68,39,15,31,22,65,16,38,16,19,7,10,8,11,9,9,8,12,10,9,7,5,6,3,8,6,8,4,4,11,45,6,7,3,4,31,8,7,13,15,7,11,26,10,18,4,6,24,25,11,7,5,20,10,9,14,16,7,3,7,10,5,13,3,11,6,8,13,15,5,7,2,2,5,3,32,6,8,4,28,67,86,21,61,80,8,35,4,7,28,13,18,8,48,18,16,18,14,18,21,18,18,16,17,13,9,12,10,25,23,40,6,9,25,18,7,7,10,3,7,4,6,9,6,5,9,4,7,7,8,12,11,18,4,6,15,5,12,6,11,9,6,8,6,5,6,11,15,20,7,12,3,6,7,6,12,8,3,9,6,4,8,4,11,8,9,12,11,22,8,8,9,4,7,6,8,6,9,8,15,5,4,5,8,14,15,17,12,5,11,2,11,4,5,8,4,10,14,8,7,4,4,7,8,6,,,,5,22,,12,20,15,7,70,11,11,15,3,13,12,17,10,31,21,28,18,21,9,32,6,9,7,5,9,15,16,7,7,8,10,19,26,4,5,12,4,5,5,11,31,6,6,16,18,26
20190203,0,NO2,51,56,39,55,64,39,39,9,56,31,60,43,45,19,14,27,21,26,47,22,66,52,53,42,40,54,33,65,65,54,47,41,42,42,9,40,44,38,18,19,14,20,48,20,19,39,26,42,40,43,50,35,18,42,16,19,34,14,11,13,24,45,16,11,37,33,11,34,47,26,23,13,27,56,32,45,23,9,24,25,35,49,50,32,44,59,49,42,37,45,38,44,46,42,45,32,33,6,4,36,13,9,76,19,16,37,32,16,39,18,59,6,22,22,26,57,15,14,44,34,54,53,26,40,42,51,41,24,25,40,14,19,18,23,45,8,35,4,37,21,27,27,16,37,27,10,7,20,12,30,31,35,10,12,12,23,34,60,22,32,31,27,19,31,33,43,26,12,20,25,43,24,27,27,12,28,65,38,40,38,27,7,14,,54,31,24,23,15,19,14,54,11,35,5,4,38,5,6,9,18,2,5,28,28,24,6,13,4,20,16,24,17,28,37,9,18,23,18,14,12,31,22,39,59,31,23,59,24,15,35,42,47,46,27,26,24,22,30,8,43,31,22,8,8,19,9,19,47,51,44,45,22,41,38,13,38,16,20,19,20,8,38,16,24,33,34,17,9,27,4,25,23,36,29,13,18,6,19,13,20,13,10,19,19,29,21,27,34,42,17,22,23,2,9,7,12,4,19,7,31,5,9,8,5,3,10,48,5,11,24,4,23,9,3,,,,6,22,,27,42,25,12,7,5,15,23,8,17,5,6,11,13,14,6,19,10,4,6,12,19,6,6,8,53,29,39,16,43,68,45,67,5,12,19,40,15,18,55,38,50,28,11,43,7
20190203,0,NO2_24h,53,45,43,55,54,22,34,22,45,31,32,22,33,56,50,28,22,37,50,28,43,34,37,28,32,43,36,47,36,43,38,30,41,31,13,28,32,40,22,30,20,27,30,14,27,20,19,26,24,24,32,40,26,38,15,21,33,16,25,21,17,28,22,8,30,31,12,19,16,35,30,31,33,48,33,24,43,13,29,21,17,38,38,27,30,49,30,32,24,33,26,30,48,20,34,27,19,8,8,24,8,12,38,13,18,21,17,39,42,40,48,33,24,27,25,47,27,22,37,28,36,32,22,34,26,29,27,21,30,28,18,17,24,18,39,11,33,7,30,27,37,25,19,29,15,24,9,25,20,34,30,31,9,13,16,20,22,26,20,24,18,27,18,26,19,32,25,20,15,18,26,28,37,27,22,22,36,27,27,35,20,7,8,36,27,36,30,21,18,31,33,57,24,50,36,9,33,15,8,27,23,3,7,35,24,25,28,17,13,34,24,26,31,21,32,13,27,28,16,18,23,33,33,33,42,25,19,49,29,22,28,29,37,39,17,20,13,28,25,10,18,23,17,16,13,20,10,17,34,29,23,25,23,28,24,19,38,18,33,23,30,15,20,21,22,25,21,19,16,27,7,24,14,27,19,11,20,19,15,16,16,28,17,30,20,27,27,27,20,32,18,21,17,4,8,9,14,6,14,18,11,8,7,10,5,5,11,20,4,9,21,7,22,9,6,,,,6,26,,26,41,21,12,9,13,19,11,15,15,11,11,19,27,20,15,14,21,7,14,8,19,8,6,10,34,16,25,15,26,41,41,35,6,13,36,31,13,13,34,39,28,14,15,28,19
20190203,0,O3,10,14,19,7,8,21,11,65,11,15,7,12,23,64,64,67,58,63,32,61,4,19,14,18,6,21,33,7,4,5,5,20,8,13,76,7,34,57,48,47,71,22,8,16,50,31,30,17,25,18,23,22,39,41,70,67,43,53,77,70,60,44,53,38,15,27,71,45,34,39,61,53,54,25,34,19,56,82,61,53,45,11,4,17,20,8,24,7,34,12,9,19,13,33,19,68,49,96,88,11,59,78,8,45,64,27,13,52,38,69,24,63,76,77,69,22,87,30,12,27,3,10,29,31,22,7,54,59,51,6,40,41,52,18,10,83,20,54,6,49,58,29,36,10,51,34,63,49,65,41,33,31,70,67,80,58,36,7,45,38,28,36,51,29,53,30,45,90,57,39,36,44,46,50,57,24,4,11,13,12,42,11,15,29,2,48,31,31,44,65,58,21,61,45,66,81,45,61,70,71,51,55,86,42,65,51,85,69,90,21,53,36,55,29,16,52,43,49,37,47,54,26,36,9,15,29,39,12,20,12,45,9,14,30,52,4,33,40,4,32,7,30,35,83,78,45,34,21,24,16,23,8,39,4,7,48,31,36,42,34,25,56,8,24,7,34,28,35,85,72,59,53,8,29,61,62,54,72,29,65,44,56,61,59,43,36,50,28,24,33,32,32,31,86,35,87,68,82,44,37,32,82,56,79,98,79,42,17,70,46,22,96,36,49,75,,,,64,65,,19,31,10,62,72,77,57,57,79,59,68,76,79,66,104,78,78,53,76,67,76,68,72,76,74,9,32,36,70,29,6,21,12,74,28,71,34,43,28,2,33,13,41,79,19,80
