date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190219,0,AQI,92,86,142,99,121,171,189,70,65,126,104,142,157,292,106,158,58,132,119,28,38,48,26,24,88,68,35,56,59,29,29,36,28,23,42,25,75,66,36,34,22,39,44,53,16,32,25,19,109,48,94,86,42,23,26,28,26,20,37,22,18,42,28,22,65,54,33,38,58,177,73,71,96,128,26,25,138,66,86,94,30,63,96,74,117,86,72,100,56,91,74,115,30,61,70,15,64,31,25,17,17,23,27,20,23,42,153,65,105,111,143,105,78,175,76,124,122,144,89,59,26,40,29,202,130,116,80,149,192,94,94,58,92,48,12,31,22,22,49,87,43,66,63,48,88,39,36,184,179,137,239,174,61,53,86,67,153,63,105,38,30,55,46,36,59,55,64,60,55,36,56,40,38,40,40,53,35,36,72,59,30,32,37,,32,99,114,100,45,69,147,222,128,120,93,63,120,28,60,67,42,30,49,146,100,127,154,80,85,65,41,59,103,66,71,72,64,87,58,275,69,38,48,109,38,26,17,32,74,61,38,81,28,54,111,15,20,16,50,13,23,19,16,17,32,48,23,20,93,86,198,141,121,142,59,114,52,85,40,126,77,36,40,87,57,33,30,87,27,42,45,23,38,13,32,36,23,23,11,16,21,22,26,77,61,69,36,40,86,91,46,70,66,41,25,50,29,55,43,43,46,22,16,49,45,43,64,48,42,43,64,48,55,49,50,,,,60,37,,87,60,87,61,51,88,148,121,108,49,121,81,49,74,80,108,51,70,46,55,40,64,130,57,97,146,77,142,64,153,307,140,131,61,56,225,293,132,50,135,117,14,43,79,138,109
20190219,0,PM2.5,68,63,108,74,91,129,142,50,35,95,77,108,119,241,79,120,40,100,89,17,26,33,16,11,65,29,24,39,41,16,13,15,17,15,29,17,30,45,25,21,7,27,28,36,11,22,17,13,81,33,70,63,29,14,17,19,18,14,23,15,12,25,15,14,46,34,22,21,19,133,51,50,71,97,18,17,105,47,63,70,21,44,71,53,88,63,52,75,31,67,53,86,21,43,50,10,45,11,14,10,10,13,18,14,16,19,116,46,78,83,109,78,57,132,55,93,92,110,66,34,18,28,20,151,98,87,58,114,144,70,70,40,68,33,8,17,14,14,34,64,14,47,44,33,65,27,13,138,135,104,188,131,29,30,63,48,70,44,78,20,21,38,32,22,31,38,45,42,31,19,39,28,26,28,21,36,24,25,52,41,13,22,24,,22,74,85,75,29,49,112,171,97,90,69,41,90,19,39,48,28,10,34,111,75,96,117,57,62,46,25,41,76,47,51,52,45,64,31,224,49,26,33,81,26,18,3,22,53,43,26,59,19,37,83,10,8,11,35,9,16,11,11,5,14,33,16,14,69,63,148,107,91,108,41,85,28,62,24,95,56,25,28,64,33,23,21,64,16,29,31,15,26,3,22,25,16,16,4,9,6,15,17,56,43,49,25,19,63,67,32,50,47,14,12,10,19,38,30,30,32,14,11,25,31,7,45,19,27,30,45,17,38,22,12,,,,42,3,,64,39,64,43,29,65,113,91,80,32,91,59,33,48,40,80,19,39,30,29,4,21,98,38,72,62,33,108,42,75,145,58,99,12,8,174,242,76,35,102,88,8,30,57,105,81
20190219,0,PM2.5_24h,30,79,97,69,76,75,120,24,22,71,65,71,92,113,45,68,35,47,50,16,26,24,16,15,48,29,20,34,33,21,29,20,29,26,34,15,38,54,20,19,12,16,17,22,33,13,12,14,55,32,54,48,40,15,16,11,18,9,19,20,16,19,10,9,24,25,21,16,7,151,39,38,60,119,39,32,70,41,42,52,16,55,54,62,63,81,52,62,44,72,52,68,28,32,62,6,20,9,13,13,16,18,13,23,14,15,72,44,79,89,69,42,45,72,48,88,47,69,42,46,27,30,37,128,88,67,62,86,125,59,54,41,51,34,6,10,10,11,26,36,14,30,38,23,56,14,11,150,141,94,139,132,22,25,62,47,47,44,78,20,21,46,32,22,31,38,37,42,31,34,39,28,15,28,18,36,24,25,52,41,16,22,24,,23,74,71,72,28,73,75,85,68,87,58,39,35,14,69,35,34,5,32,69,54,50,57,55,43,20,21,41,33,43,46,36,43,36,19,83,25,37,43,54,31,28,11,35,55,45,35,55,37,25,16,7,5,10,24,8,14,13,13,8,10,20,12,10,87,61,84,72,78,82,59,68,42,59,37,79,44,34,37,53,32,20,25,62,8,17,30,22,28,6,11,9,9,11,9,6,7,19,7,42,39,38,27,18,47,51,21,37,32,13,9,9,20,18,31,14,13,10,5,15,17,5,34,14,20,16,27,14,20,14,11,,,,48,8,,60,37,60,45,30,62,46,35,52,38,56,34,28,31,43,49,32,45,43,35,10,32,74,35,52,48,28,103,35,86,153,53,72,15,5,128,203,78,25,80,105,10,21,48,71,53
20190219,0,PM10,73,76,135,107,114,188,174,65,77,128,115,136,142,271,98,141,54,134,135,,31,37,,17,69,84,31,52,32,20,15,22,27,20,38,23,97,80,29,33,11,,43,50,,28,18,18,96,40,78,65,,22,25,16,24,19,36,16,15,41,27,21,71,55,32,31,63,167,93,90,108,83,13,16,122,62,85,,,49,77,63,114,74,66,92,59,79,82,105,27,64,65,13,22,20,17,16,,16,26,14,19,32,145,53,96,107,129,103,95,166,83,96,118,204,108,66,,33,24,191,86,,95,124,159,84,105,47,,41,10,23,21,21,43,70,28,55,62,45,84,34,20,121,147,110,201,175,70,54,101,75,254,53,94,37,29,,36,35,65,48,66,55,57,35,,,35,31,,47,27,25,,50,24,25,36,,,66,87,89,44,84,141,225,132,118,83,73,131,26,68,69,41,11,44,143,113,138,139,107,88,67,40,58,108,80,73,85,66,91,63,279,70,24,36,,30,25,13,,74,47,33,66,23,,116,12,10,13,38,10,20,18,8,9,31,46,21,18,86,91,156,64,,132,42,95,51,87,39,138,65,30,28,75,62,13,,72,26,34,42,19,35,10,22,31,,15,8,15,20,18,25,77,61,53,31,39,82,100,40,71,63,23,18,16,28,40,36,42,42,18,14,29,43,18,58,20,38,42,72,21,57,48,,,,,56,,,88,67,87,50,50,95,135,117,123,48,,88,48,96,108,91,36,88,45,57,21,75,109,62,91,239,102,136,76,253,424,227,118,70,15,164,290,212,46,108,103,10,22,106,130,108
20190219,0,PM10_24h,40,92,134,99,114,123,156,38,46,103,94,96,123,138,54,91,47,67,79,19,38,25,21,25,71,43,28,50,39,28,39,29,50,34,47,20,53,75,27,22,19,22,26,38,26,20,17,21,91,54,72,57,14,24,25,16,34,17,32,30,25,27,16,18,36,36,32,25,18,183,71,70,100,111,45,38,84,64,61,49,22,81,93,90,102,106,89,108,80,102,87,102,52,50,90,9,26,20,20,22,25,30,20,33,21,31,107,66,101,121,93,66,78,108,82,103,66,114,75,77,34,29,22,160,107,82,95,101,137,63,82,50,55,42,10,18,15,23,32,42,28,38,52,33,73,22,24,178,147,107,149,170,58,51,103,75,218,53,94,37,29,71,36,35,65,48,64,55,57,51,,,24,31,24,47,27,25,,50,28,25,31,,24,66,81,102,51,112,119,118,98,118,86,65,57,22,101,46,47,10,47,90,78,85,72,84,69,45,41,58,63,74,75,59,70,58,45,96,43,50,57,66,37,36,18,41,70,59,45,81,48,16,19,11,9,16,31,13,21,20,10,14,27,33,21,16,117,87,103,89,88,101,89,85,58,82,54,91,55,51,31,62,53,21,30,69,14,23,42,35,37,11,17,16,11,18,16,9,24,20,15,56,53,47,34,28,69,75,26,54,44,19,13,15,31,19,41,21,19,12,7,23,37,15,47,21,29,25,45,21,35,33,16,,,,45,16,,81,67,71,59,49,83,70,61,77,68,64,67,39,56,87,80,65,90,126,118,32,169,103,56,68,188,101,132,60,330,444,231,87,70,8,149,263,253,36,85,138,16,31,71,101,76
20190219,0,SO2,10,27,8,25,20,5,13,11,15,13,22,5,10,85,17,47,11,35,26,4,4,6,6,7,4,5,6,9,4,3,3,5,5,6,5,5,6,12,4,2,4,6,7,6,2,4,3,2,9,6,8,5,3,5,5,4,5,4,4,7,8,5,6,5,7,4,12,15,5,7,14,17,34,12,8,7,22,13,19,15,6,9,4,10,10,17,15,13,8,7,15,11,2,7,9,5,10,4,3,7,7,5,6,8,5,14,7,18,15,36,17,43,19,41,28,39,24,30,11,15,6,15,9,6,9,8,6,14,9,6,5,4,3,2,5,7,26,2,4,10,12,6,8,2,4,19,7,6,9,11,5,8,6,4,40,7,5,9,17,6,3,7,14,4,13,8,13,7,7,7,8,4,12,3,7,5,7,9,8,4,7,2,1,,3,13,3,8,2,7,65,113,12,42,51,22,40,3,20,31,4,9,11,34,28,47,29,29,33,9,7,12,27,13,10,8,12,12,14,21,35,5,11,8,14,8,11,11,3,8,7,7,4,6,4,5,10,5,7,5,5,8,6,3,9,12,4,4,4,9,15,8,6,5,6,4,4,7,5,5,7,1,2,5,4,8,6,1,4,5,3,3,4,7,6,11,6,6,5,7,6,6,1,6,11,5,3,5,4,4,5,4,4,7,23,11,12,24,2,16,1,15,6,4,11,6,8,10,9,8,3,4,6,8,4,,,,5,9,,8,21,16,8,22,15,15,14,12,10,10,11,8,11,25,26,15,12,12,29,4,8,20,11,11,15,6,18,13,17,17,23,34,3,23,24,12,6,4,5,28,5,8,21,43,34
20190219,0,SO2_24h,7,23,28,18,35,17,31,12,15,14,29,18,24,44,22,45,19,24,27,4,5,5,7,12,10,7,5,10,4,3,4,6,6,6,5,5,6,17,5,3,4,4,5,6,3,5,3,2,20,11,11,5,3,4,5,4,4,5,5,7,8,5,5,4,6,4,10,12,4,6,15,17,37,16,9,6,29,22,19,18,6,22,18,17,21,40,32,26,19,22,27,25,7,7,33,5,8,5,3,6,7,5,6,8,7,9,17,47,22,52,34,41,25,35,26,58,19,23,7,15,6,9,7,17,13,13,8,19,14,5,6,4,3,2,5,6,15,2,3,9,23,5,6,2,3,18,10,7,12,20,8,6,18,4,52,8,6,9,17,6,3,18,14,4,13,8,36,7,7,13,8,4,12,3,6,5,7,9,8,4,7,2,2,,3,13,4,8,2,11,70,59,8,58,53,22,19,4,37,29,11,15,12,67,35,33,21,24,29,6,9,16,14,12,9,9,13,11,23,12,25,8,11,8,11,7,9,10,4,7,5,5,5,8,4,6,4,6,7,4,5,7,11,3,7,9,7,4,10,15,14,8,7,6,9,5,6,14,4,6,7,2,3,5,3,7,7,1,5,4,2,3,4,7,6,8,7,6,10,7,7,6,2,7,9,6,5,5,7,7,5,3,3,7,19,12,13,23,2,10,2,22,5,4,9,7,8,11,11,6,4,4,8,8,4,,,,5,12,,6,21,13,15,33,11,14,11,8,10,10,17,8,12,19,20,21,19,11,28,10,10,21,16,11,11,8,17,14,10,14,20,36,5,40,14,20,5,5,6,95,4,8,26,52,44
20190219,0,NO2,58,72,36,85,60,29,32,36,45,25,24,31,40,70,48,68,28,57,46,54,35,61,20,34,43,24,67,66,47,17,12,13,28,45,65,37,58,60,55,20,18,44,49,36,25,36,31,20,57,37,63,25,17,41,34,44,46,36,46,32,22,37,28,7,32,41,14,23,21,51,64,20,50,81,18,23,41,18,63,31,29,35,46,26,65,35,41,34,19,40,38,36,23,46,27,18,31,4,10,20,8,11,27,18,35,32,42,26,36,35,63,47,33,57,39,53,46,45,42,30,33,46,28,68,33,40,33,42,20,21,30,13,20,8,10,13,21,5,24,27,18,28,17,25,42,11,6,41,28,35,35,55,24,34,54,32,43,26,37,14,20,28,21,13,29,26,29,34,24,24,65,59,39,30,79,53,52,43,46,53,13,19,21,,46,30,27,17,19,27,46,76,33,50,53,50,40,21,23,39,9,3,9,57,74,58,50,54,38,10,14,29,46,16,18,24,23,16,20,37,19,14,17,41,30,16,17,20,16,18,22,24,33,41,29,22,15,19,32,10,17,25,10,10,18,30,11,9,28,50,42,37,19,57,16,20,29,22,28,27,13,13,15,19,21,22,16,13,16,20,4,12,6,13,17,18,11,14,9,9,11,15,13,27,34,18,16,14,26,52,12,33,16,4,7,6,20,25,10,12,4,13,8,9,29,3,12,7,9,25,39,5,15,17,3,,,,11,12,,22,49,35,41,20,32,58,37,64,38,15,41,29,33,36,24,15,10,37,18,9,6,80,44,72,60,32,40,27,36,78,35,82,10,6,55,60,34,27,48,43,27,28,30,68,43
20190219,0,NO2_24h,45,67,57,63,73,30,58,25,37,43,40,39,49,64,53,56,37,36,36,39,43,44,23,29,41,31,46,50,36,18,18,14,27,37,55,32,39,48,29,27,22,31,29,26,35,23,19,26,62,42,48,29,22,37,25,27,35,27,36,31,18,30,20,8,26,24,14,19,15,42,33,24,39,61,17,25,55,29,43,35,18,46,47,46,55,60,47,37,46,55,42,45,46,36,56,17,19,7,8,16,9,10,23,14,27,19,32,36,34,41,57,36,39,49,41,57,27,27,30,31,34,34,21,48,36,41,29,35,25,21,20,16,16,9,11,12,16,5,15,23,29,24,18,14,17,14,10,35,28,31,31,39,13,18,45,38,24,26,37,14,20,54,21,13,29,26,49,34,24,33,65,59,36,30,45,53,52,43,46,53,10,19,16,,36,30,24,25,23,25,43,58,16,56,50,34,22,10,38,40,14,7,9,44,60,41,34,45,26,7,14,27,23,14,15,21,17,20,14,14,20,26,25,31,28,20,20,32,22,19,31,24,41,31,15,12,9,16,28,11,15,24,13,17,18,22,13,14,47,52,39,32,27,27,28,21,29,21,25,21,12,14,21,18,14,21,17,15,20,18,5,15,8,13,18,13,14,17,13,11,9,15,14,19,17,18,21,19,16,26,13,17,14,3,9,10,19,14,10,12,5,13,7,8,21,6,9,7,7,15,22,7,17,7,4,,,,9,17,,15,50,18,23,17,23,25,17,31,24,16,19,17,18,19,25,17,19,16,14,15,14,35,24,29,36,32,40,21,44,55,25,57,13,6,46,58,14,18,27,57,20,16,41,45,36
20190219,0,O3,21,27,25,14,32,24,43,32,16,65,51,31,17,9,28,18,48,35,40,27,33,4,53,49,17,47,4,6,14,57,56,67,37,10,5,12,24,27,10,35,55,1,10,10,38,19,20,26,21,36,10,30,44,5,24,22,4,9,2,9,17,3,7,26,34,26,26,63,74,8,22,78,44,33,38,31,33,66,15,38,18,38,17,56,10,47,31,28,62,29,27,28,47,35,43,4,17,62,43,11,28,38,4,18,4,52,19,41,42,56,12,16,47,29,41,32,37,44,16,33,20,20,11,4,32,30,59,17,52,38,29,44,43,46,24,50,17,35,32,28,78,18,33,29,18,41,65,29,48,38,43,6,59,50,45,74,24,40,24,71,54,53,54,69,71,72,55,48,68,61,7,13,34,39,4,19,11,10,11,8,54,5,15,,2,40,26,49,29,60,25,9,31,21,11,31,28,42,50,36,62,56,85,18,24,25,15,5,8,48,47,26,31,71,72,52,61,70,46,21,43,36,42,24,33,45,29,44,41,40,42,39,33,36,22,8,34,15,2,17,19,15,32,19,16,17,29,16,37,22,23,18,40,10,53,34,36,50,21,37,28,35,35,26,15,30,32,49,28,28,44,43,44,7,18,13,11,6,13,16,18,14,26,45,10,30,44,44,26,33,48,15,27,62,41,95,27,17,44,35,31,40,25,94,31,85,46,87,67,37,19,93,45,27,99,,,,43,67,,36,35,39,19,67,40,23,17,15,46,64,34,37,38,58,91,61,70,36,51,63,94,11,32,19,11,39,64,66,47,23,42,11,34,105,64,64,69,34,6,54,7,13,45,9,22
