date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190304,0,AQI,212,132,144,137,198,135,160,56,204,128,111,116,163,213,99,240,158,146,61,113,76,133,104,69,113,69,105,96,76,83,75,74,89,59,92,54,82,94,116,39,87,36,38,29,106,39,33,62,114,49,119,80,87,32,44,57,48,52,77,43,34,39,51,29,50,81,74,40,84,82,70,68,97,160,77,79,141,86,237,251,46,208,171,111,98,226,230,114,216,238,85,106,55,175,213,38,52,44,36,30,34,47,34,25,46,63,105,82,104,139,172,78,199,281,188,326,149,119,86,67,130,114,58,132,146,117,125,99,87,83,59,63,46,33,36,56,47,28,87,103,60,88,55,82,63,62,41,95,103,58,92,104,56,51,82,91,195,217,139,76,59,111,138,153,266,280,158,100,129,93,142,103,109,75,105,97,77,97,121,137,60,56,67,49,50,241,81,103,55,120,142,161,99,181,121,126,307,74,241,45,244,64,66,302,302,315,297,163,130,109,103,63,178,81,96,31,97,91,65,46,46,85,97,114,143,86,43,110,114,93,120,116,86,115,71,26,23,35,32,49,56,41,36,32,39,56,56,49,132,109,121,109,108,91,229,91,78,66,78,103,78,87,64,68,60,80,60,63,46,61,68,56,46,43,54,53,69,51,42,35,61,127,60,56,64,48,75,71,50,105,67,51,59,36,29,48,76,55,56,67,78,42,71,48,70,37,49,46,59,74,65,49,53,81,47,,,,30,41,,70,104,52,44,55,53,57,60,60,61,70,63,40,84,69,70,43,61,37,39,37,49,59,76,66,213,138,204,81,187,182,171,147,57,43,290,310,110,52,117,248,31,28,179,204,304
20190304,0,PM2.5,161,100,110,104,148,102,121,30,153,97,83,87,123,162,74,189,120,111,43,84,55,101,77,49,84,44,78,71,55,61,53,53,66,41,68,35,50,70,87,23,64,22,26,20,79,27,23,40,85,23,89,57,64,18,27,36,25,31,38,26,11,21,31,15,33,59,53,20,29,48,45,35,72,121,56,56,107,63,186,200,32,157,129,83,73,175,179,85,165,187,55,79,31,132,162,26,26,8,15,9,12,21,21,6,18,44,78,60,77,106,130,57,149,230,141,275,114,89,63,48,98,85,40,100,111,88,94,74,64,61,41,44,30,18,23,39,32,12,64,76,38,65,38,60,44,41,17,69,76,36,68,77,22,16,59,67,68,166,106,55,31,83,105,116,215,229,120,75,85,69,108,76,81,54,78,72,56,72,91,104,42,33,48,34,35,190,59,76,37,90,108,122,74,136,91,95,256,53,190,24,193,16,44,251,251,264,246,123,98,81,76,44,134,37,59,14,72,67,44,30,32,62,72,85,109,63,28,82,85,69,90,87,63,86,51,7,7,13,19,32,35,21,24,17,20,37,34,34,100,81,91,81,80,67,178,67,57,34,57,76,46,64,45,37,33,58,42,44,32,43,35,38,29,19,36,36,37,26,26,24,39,96,36,36,39,33,54,42,35,78,48,33,41,25,11,16,55,37,36,48,57,26,51,15,26,8,30,14,41,53,42,18,30,40,16,,,,16,7,,31,77,26,20,35,36,32,42,42,34,50,42,23,47,29,41,16,34,24,23,18,13,41,55,47,88,61,153,50,85,106,50,112,16,30,239,259,39,32,88,197,17,8,135,153,253
20190304,0,PM2.5_24h,162,125,135,125,148,92,131,82,132,124,114,82,111,129,134,188,148,154,74,75,50,77,64,55,76,49,63,62,57,58,36,61,47,42,39,26,50,74,64,17,32,17,17,13,70,18,29,27,101,107,100,50,56,17,23,26,20,23,19,21,16,17,16,16,39,34,40,20,11,41,44,31,60,160,47,53,125,73,169,193,31,134,99,106,97,150,142,83,133,153,55,115,100,94,142,9,26,13,12,13,17,14,15,25,17,21,80,105,77,102,106,106,139,170,146,253,139,108,60,72,85,69,47,81,117,95,87,80,64,60,56,38,41,15,13,32,17,11,43,40,26,43,45,40,41,24,19,54,65,34,55,52,31,22,81,74,64,149,111,134,103,142,163,152,140,160,118,52,66,81,90,67,76,63,73,70,64,63,68,85,40,35,36,22,30,166,58,70,29,68,113,102,56,135,64,83,140,30,107,71,90,26,41,234,183,169,138,79,70,71,106,54,78,33,55,18,56,59,26,45,28,43,59,69,99,84,14,73,76,44,90,62,85,96,35,7,7,13,17,28,39,18,30,9,12,32,31,20,105,93,97,89,88,78,128,61,58,22,53,69,50,54,43,41,23,40,27,58,20,24,20,30,18,16,25,25,16,22,28,10,15,26,23,26,22,26,41,26,29,57,31,21,32,16,11,15,47,30,16,50,44,29,22,15,17,5,17,16,28,37,32,12,23,17,15,,,,23,17,,27,65,16,24,41,32,35,30,46,30,41,30,19,25,18,34,9,18,15,18,11,10,51,59,41,84,41,139,59,84,85,42,82,14,15,223,185,33,23,67,193,15,19,139,141,173
20190304,0,PM10,135,120,171,174,205,157,165,60,227,149,139,129,153,225,136,271,178,172,58,90,90,131,90,78,127,85,126,102,81,82,97,66,95,58,90,55,112,90,138,38,101,35,34,25,109,36,27,71,148,42,104,107,88,30,43,62,47,52,102,42,26,36,50,28,49,98,95,33,116,112,87,83,110,113,81,106,175,96,239,216,30,258,182,141,123,194,276,155,283,260,117,148,57,196,229,31,51,16,21,14,18,46,33,12,45,69,128,89,120,142,181,95,221,319,198,310,160,124,113,67,,112,52,132,125,94,137,79,96,68,62,73,28,32,29,49,46,27,83,113,68,79,52,91,63,72,39,137,96,63,99,108,49,50,111,106,337,236,181,96,65,133,146,196,340,331,253,140,205,129,155,104,117,91,107,112,85,104,140,161,61,60,65,39,44,,71,103,58,142,209,181,114,185,151,152,338,61,262,31,248,75,69,320,301,344,287,165,148,101,116,69,185,110,139,30,102,108,78,45,44,110,127,117,144,78,42,97,129,123,132,114,95,86,44,11,15,34,31,48,60,40,35,28,38,59,59,48,125,100,106,81,95,84,173,91,95,80,101,98,104,102,54,83,68,65,61,58,43,51,83,60,45,42,55,43,85,50,41,34,70,118,67,60,75,45,72,90,48,109,59,50,53,30,28,35,76,47,59,71,67,41,,24,88,20,48,23,55,67,78,26,53,109,27,,,,17,7,,88,109,51,43,58,49,62,64,53,69,70,74,39,115,86,88,21,70,36,36,36,33,60,88,60,358,224,221,109,321,312,290,184,62,33,334,339,168,51,82,239,23,21,165,212,307
20190304,0,PM10_24h,158,141,204,186,209,143,180,128,210,183,172,131,150,190,191,264,193,188,104,83,86,96,83,94,122,73,111,93,86,82,61,81,78,61,56,37,71,106,101,25,57,26,21,16,81,25,37,44,171,171,98,76,75,28,35,42,39,40,41,34,29,31,38,30,56,58,63,43,33,70,79,62,91,161,53,76,176,105,220,195,31,222,157,168,157,192,216,153,225,238,116,177,160,145,212,14,33,25,22,24,37,25,25,33,33,43,123,151,101,133,148,162,208,245,200,284,194,139,106,95,92,96,59,102,126,103,122,98,73,63,85,51,35,26,20,44,22,26,60,62,52,53,69,64,56,40,44,88,86,53,69,73,79,63,120,116,275,225,194,218,163,232,231,272,225,249,214,97,152,153,128,98,112,105,109,105,97,104,105,130,62,65,53,26,43,159,91,106,48,101,202,151,78,180,102,140,196,45,159,80,129,56,57,289,238,246,172,126,118,104,156,78,121,57,81,34,73,109,45,59,66,74,97,91,126,102,20,86,110,73,135,85,126,98,36,14,12,21,26,39,59,29,37,17,25,49,45,29,121,115,111,123,103,106,147,90,87,41,87,82,90,89,56,67,46,45,39,67,31,31,40,49,28,29,44,42,29,36,47,17,27,39,46,47,38,37,52,46,48,82,41,35,47,27,22,29,73,43,31,75,60,42,26,29,48,22,45,31,47,58,61,21,44,50,23,,,,23,11,,55,105,35,39,51,49,74,64,65,65,56,52,36,56,45,51,19,42,31,28,29,28,68,86,58,278,135,194,103,238,233,189,137,44,21,291,228,142,41,75,254,21,35,181,195,215
20190304,0,SO2,6,21,23,19,39,5,21,10,13,8,20,9,17,51,19,62,8,19,17,9,6,7,9,14,11,8,11,12,7,5,5,8,7,6,10,6,6,21,11,7,7,12,8,6,3,4,5,8,11,7,10,6,5,5,5,7,7,5,5,9,6,12,9,6,6,8,35,12,3,8,17,21,28,8,14,10,22,15,12,13,7,49,11,15,12,35,52,10,23,18,11,10,8,14,28,11,8,3,3,5,7,12,14,7,9,13,7,19,19,27,33,21,23,31,21,54,19,50,35,14,12,16,7,6,10,9,6,10,18,6,11,4,5,2,9,7,7,2,5,14,45,12,6,4,4,27,9,6,11,15,5,5,2,6,28,6,4,29,15,11,6,13,23,20,34,15,28,11,15,10,10,12,18,5,14,6,10,12,12,9,9,4,1,2,3,17,4,8,3,13,70,73,25,51,44,31,22,4,31,20,17,11,14,104,49,22,18,16,17,18,19,8,26,10,13,3,11,10,21,18,18,10,14,19,15,7,8,7,2,6,7,3,6,6,3,9,2,17,6,7,5,10,6,10,18,8,5,23,13,11,13,6,7,4,7,5,5,7,4,18,7,5,4,7,3,15,19,8,6,11,3,5,7,9,8,9,8,7,12,6,7,10,5,11,9,8,6,8,10,5,6,3,7,9,16,13,14,23,3,14,8,66,8,5,25,6,10,12,14,6,6,4,5,9,7,,,,4,13,,7,36,10,8,70,14,13,14,5,23,9,6,7,22,17,15,12,5,10,27,15,5,8,14,6,12,7,11,8,9,51,34,40,4,5,12,6,7,5,12,28,6,8,23,20,22
20190304,0,SO2_24h,9,18,32,19,35,7,21,22,19,13,20,9,24,52,28,47,17,28,21,8,8,8,9,18,10,9,11,15,7,8,5,10,8,8,6,6,7,19,9,4,5,7,6,6,3,4,4,4,12,15,10,5,4,4,5,7,6,5,5,7,5,7,8,6,7,7,21,16,4,6,14,22,24,9,10,10,37,18,25,17,7,44,21,14,11,32,36,21,18,27,10,13,13,9,29,7,8,5,4,5,7,6,6,9,11,13,8,54,16,33,45,31,28,35,28,54,24,38,13,13,8,16,6,7,9,11,7,10,7,7,9,4,6,3,6,7,11,2,6,19,45,9,9,7,5,20,22,6,9,11,5,7,16,16,37,5,5,42,19,27,14,28,29,27,28,18,38,12,14,10,11,11,17,6,14,7,10,10,14,10,8,5,2,2,4,23,5,11,4,11,60,57,6,49,35,71,17,4,32,23,13,9,11,90,34,25,40,29,22,17,17,13,14,9,7,4,13,9,20,12,38,9,14,12,13,7,9,8,4,6,7,4,6,7,4,10,3,9,6,7,8,9,6,6,6,10,7,8,9,11,7,8,7,3,8,3,7,9,7,10,6,4,5,6,3,10,12,4,5,7,5,6,9,9,8,10,7,10,12,6,7,8,4,12,9,8,8,8,10,6,6,3,6,9,15,19,16,19,3,18,9,26,7,5,19,6,11,15,27,8,6,4,9,8,6,,,,5,8,,8,29,8,8,38,12,8,12,5,22,8,11,10,16,12,17,8,17,10,32,11,6,11,13,6,13,19,13,8,9,22,26,38,4,6,18,12,6,5,8,68,7,9,28,28,30
20190304,0,NO2,69,52,51,79,83,24,37,20,84,45,44,29,45,92,80,66,68,70,58,55,35,35,36,54,58,35,29,40,62,42,34,29,42,43,27,56,43,48,33,33,19,26,14,25,69,43,35,51,44,18,52,91,89,55,40,48,67,54,71,53,24,42,33,15,38,60,48,27,5,90,80,48,80,96,72,61,62,56,26,28,28,83,55,33,29,52,94,38,86,60,47,44,52,46,95,20,41,6,17,16,14,25,25,12,28,51,18,36,37,44,88,37,36,82,49,114,46,60,48,55,56,37,28,60,31,30,27,23,48,37,30,58,23,14,16,18,39,3,45,62,77,43,30,56,43,39,16,72,50,66,44,56,15,37,52,25,18,76,50,31,30,22,47,44,73,92,63,39,45,41,30,29,53,27,48,36,63,23,30,34,19,41,14,46,29,63,24,31,64,53,97,87,42,84,105,80,40,38,44,24,49,10,19,78,99,89,62,60,37,28,40,27,61,23,34,29,50,38,24,38,14,55,41,65,44,56,17,22,27,36,33,41,52,27,26,11,13,24,25,29,29,24,24,14,24,34,26,31,27,37,23,33,48,53,41,40,43,35,64,50,28,71,32,50,40,65,40,37,27,36,28,38,17,23,21,16,42,19,12,22,30,44,16,48,53,17,56,68,23,62,27,30,40,8,13,17,20,11,35,20,12,24,36,9,52,11,12,10,10,13,39,5,27,42,13,,,,5,25,,34,108,40,42,39,31,23,24,32,53,23,30,11,23,62,63,14,5,32,16,26,17,25,55,31,76,74,93,35,37,103,68,91,10,26,107,59,18,47,24,82,17,20,37,33,75
20190304,0,NO2_24h,62,57,53,83,79,19,40,40,74,40,39,22,32,67,76,67,62,63,48,62,42,51,32,44,34,36,48,51,52,27,28,24,32,38,32,55,39,52,37,31,19,33,24,24,38,34,34,31,50,64,42,40,36,41,29,31,39,34,33,35,19,27,26,15,34,42,27,31,13,55,60,38,45,89,31,41,75,41,43,39,31,62,43,28,32,55,63,34,75,69,26,44,66,52,71,17,28,9,9,18,11,10,20,17,21,29,16,56,31,36,62,53,41,65,55,96,42,45,37,37,54,49,24,41,25,26,28,26,37,25,26,23,20,12,15,15,21,6,37,39,53,29,27,41,27,29,26,45,37,43,32,47,22,30,45,31,24,66,46,79,63,58,49,58,65,73,75,38,46,41,48,33,51,41,49,43,48,43,39,39,16,34,17,41,31,49,26,31,43,25,66,54,21,83,69,63,36,25,37,42,31,11,12,64,75,62,53,50,37,26,28,28,29,13,23,18,33,28,14,18,23,29,34,42,32,27,15,31,34,23,32,24,34,30,24,12,10,16,24,15,20,19,19,18,19,21,17,20,22,38,19,26,28,36,30,25,27,24,33,27,14,26,16,23,27,31,20,22,20,25,16,25,16,12,22,18,14,12,14,15,13,16,17,36,28,24,33,35,21,38,21,23,26,8,9,17,27,13,26,24,19,27,15,14,23,12,11,30,15,19,28,14,23,17,8,,,,7,14,,28,71,23,34,32,22,35,15,28,28,19,21,22,31,26,41,10,12,20,15,16,18,28,41,30,41,44,57,30,38,35,45,69,9,16,68,45,10,23,36,88,15,23,39,39,45
20190304,0,O3,39,68,37,52,41,50,56,72,36,68,84,73,24,26,24,78,18,38,38,42,62,58,50,38,20,49,55,38,22,34,42,68,34,21,60,3,35,53,44,24,67,46,38,11,14,33,21,11,85,98,32,6,12,24,37,36,14,9,13,18,45,34,51,37,41,28,29,67,83,10,18,35,41,46,7,10,36,71,140,91,38,36,31,75,91,81,30,50,57,47,53,66,35,101,30,41,22,88,57,43,52,82,54,43,25,33,78,54,72,47,30,46,140,36,70,6,48,32,27,42,23,45,49,27,51,64,68,78,22,18,59,27,83,21,55,55,24,51,20,20,15,47,45,14,41,34,61,23,20,4,17,10,98,56,53,88,99,31,70,89,86,79,45,63,96,26,53,94,97,67,66,50,52,75,46,58,27,42,51,44,53,11,20,13,35,22,58,75,10,35,24,23,45,42,3,30,125,27,64,65,28,48,96,38,41,35,12,15,50,54,58,36,17,43,38,29,20,39,22,31,52,31,46,26,33,26,41,60,66,51,42,48,18,48,41,46,33,12,14,16,20,29,5,57,47,27,8,16,48,44,77,48,37,27,43,47,49,27,23,29,62,16,24,31,4,10,23,64,10,42,16,23,8,29,62,74,9,28,72,46,8,8,67,5,21,90,39,28,51,34,39,27,50,53,50,75,88,80,14,85,94,46,10,80,35,61,51,85,87,70,40,95,43,12,73,,,,70,62,,21,10,22,16,46,22,77,80,36,36,53,40,65,37,12,1,61,75,42,50,42,86,59,32,38,30,15,40,67,47,23,13,12,51,43,6,63,57,27,80,36,51,34,113,114,10
