date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190316,0,AQI,68,50,78,46,51,66,64,53,37,62,60,67,95,54,71,70,52,80,81,58,81,60,58,47,88,73,77,61,73,68,65,54,68,80,98,82,106,75,81,89,63,65,57,36,114,61,57,119,87,30,73,87,87,59,59,60,58,63,53,70,65,50,49,39,60,61,44,83,49,82,86,63,65,135,98,111,93,38,31,29,54,,76,65,87,65,80,100,64,56,75,58,53,55,52,54,49,46,50,52,45,61,39,59,52,87,86,47,56,67,58,32,51,71,65,52,72,36,58,52,68,86,79,64,63,57,62,78,62,78,75,70,52,42,49,76,56,44,72,74,76,54,61,80,77,32,42,63,56,66,83,73,57,64,100,61,139,64,88,,,,,,52,53,,51,52,67,77,55,53,69,58,97,71,72,87,79,55,,65,73,,58,64,67,70,67,59,78,76,35,70,82,56,34,57,41,72,38,56,80,70,93,71,57,64,67,63,82,50,54,53,27,45,52,37,33,64,97,105,81,80,69,50,71,98,83,95,64,67,71,51,52,41,47,46,73,78,65,56,56,94,70,54,69,58,69,62,63,74,75,224,52,71,65,83,78,92,76,59,91,50,80,78,71,80,85,71,84,44,63,45,63,61,49,39,60,38,67,53,54,69,63,34,61,82,97,56,66,55,43,30,38,32,60,61,33,60,32,30,68,40,50,85,67,63,17,138,60,93,90,57,,,,82,43,,84,75,75,67,69,47,71,52,53,60,52,58,50,75,70,76,53,59,49,48,41,53,46,55,63,79,59,97,58,191,212,129,141,43,23,174,185,187,113,71,36,30,54,56,35,59
20190316,0,PM2.5,28,22,36,23,26,36,30,13,14,32,32,33,40,17,46,50,18,57,59,26,40,25,20,9,58,34,45,40,39,37,23,25,33,49,73,54,56,54,59,64,41,34,27,15,62,20,25,53,31,10,28,42,64,39,41,42,36,44,34,50,45,25,32,19,42,41,20,61,15,42,50,39,32,102,73,83,64,9,12,7,26,,24,22,33,24,39,40,24,26,29,20,20,7,18,37,21,32,35,23,31,43,19,41,23,64,22,16,30,45,28,6,26,51,46,16,52,19,40,34,42,50,31,27,26,25,37,44,21,54,46,40,33,20,34,55,39,5,52,53,46,37,43,58,56,18,29,34,26,30,52,37,12,38,44,39,52,24,32,,,,,,26,26,,15,11,33,27,22,26,22,28,72,42,52,63,50,18,,45,43,,24,38,29,50,22,20,32,39,6,31,40,37,19,35,15,48,8,30,58,50,69,51,38,45,48,44,60,35,23,36,12,31,34,25,23,45,71,73,59,52,32,30,47,60,48,59,23,39,42,15,26,26,19,21,36,57,42,31,32,56,47,31,34,23,28,22,37,32,49,173,27,46,24,54,57,68,47,27,53,22,58,57,51,58,62,47,44,19,44,31,44,43,34,22,42,19,48,31,33,49,44,21,43,60,72,39,47,38,21,16,12,21,42,32,21,42,19,19,41,18,15,62,48,44,10,105,42,69,53,30,,,,58,11,,48,43,35,29,39,21,30,34,25,39,20,30,18,32,38,55,23,32,33,19,8,19,21,28,19,45,15,72,40,82,111,62,82,18,16,131,139,77,84,38,10,17,30,39,13,41
20190316,0,PM2.5_24h,11,16,22,16,17,27,18,12,11,17,27,26,21,19,23,34,19,37,50,46,34,45,51,26,58,45,38,48,45,58,49,54,40,30,36,33,40,59,38,26,25,31,26,17,38,17,16,31,29,16,23,45,56,33,36,39,32,34,26,39,35,36,30,29,41,39,21,52,13,32,34,25,22,88,62,72,36,6,19,16,17,,34,20,36,24,28,47,19,29,28,26,22,20,21,31,12,40,38,30,25,42,29,26,29,55,38,14,21,33,19,6,25,36,45,15,33,19,32,22,39,35,38,24,34,35,27,32,22,28,41,41,33,14,37,54,31,21,52,38,51,32,39,47,50,14,25,34,17,19,32,28,17,22,28,26,34,30,22,,,,,,18,18,,22,16,20,49,49,47,49,54,47,53,38,37,33,32,,34,40,,24,32,31,27,8,18,25,32,9,22,34,25,17,18,13,24,5,14,19,39,39,35,28,26,45,25,29,36,18,38,12,33,33,16,34,23,51,50,57,48,36,22,49,53,53,36,45,37,31,14,25,19,23,20,33,55,32,28,29,38,40,31,30,25,31,35,23,32,46,114,28,51,23,43,41,41,39,27,37,20,50,45,47,52,50,40,38,23,35,35,37,36,36,27,39,15,35,25,24,37,37,47,40,47,60,25,36,45,17,10,9,14,23,27,14,27,19,12,46,18,18,64,49,74,45,80,38,56,51,21,,,,29,13,,36,26,28,18,29,22,40,26,14,25,19,28,22,21,23,37,22,30,30,17,8,15,22,24,18,34,15,64,26,57,85,50,39,13,13,111,118,47,64,33,11,28,25,31,11,43
20190316,0,PM10,84,49,103,45,50,79,75,54,36,71,67,81,137,56,90,75,52,108,92,63,110,67,64,46,124,93,102,69,93,83,78,56,84,107,131,111,160,98,109,126,73,78,61,32,176,70,61,185,121,27,94,121,116,65,57,65,63,56,54,66,78,49,48,38,67,69,43,92,42,111,119,73,78,145,96,128,133,23,30,26,56,,100,78,121,77,108,148,76,59,97,63,54,58,52,51,46,41,49,51,,49,31,55,51,88,120,46,59,82,64,24,50,84,77,52,73,35,64,51,84,119,106,76,74,61,72,103,72,103,98,87,52,41,44,75,48,12,75,66,100,52,64,79,79,31,32,73,59,80,114,94,42,75,148,69,225,76,123,,,,,,52,54,,50,52,81,101,58,54,85,64,136,90,73,121,106,58,,77,94,,63,75,81,84,82,66,104,100,30,87,112,60,32,61,27,91,37,54,97,76,94,68,62,70,,61,,49,56,,25,42,51,36,28,76,142,158,102,107,85,49,90,144,114,138,76,82,90,50,52,40,46,45,94,90,78,60,59,136,87,55,86,63,85,72,73,96,97,203,52,90,77,113,88,113,99,66,130,49,95,92,69,82,81,90,115,43,45,35,55,53,47,38,53,37,79,54,56,62,50,33,55,82,127,57,78,48,20,,29,31,57,69,30,51,31,,72,33,44,89,50,52,14,183,65,130,128,20,,,,112,,,115,98,97,81,81,40,89,51,54,67,52,64,33,97,88,94,47,66,47,38,22,29,45,57,73,106,66,97,60,330,357,206,229,42,17,157,186,322,105,89,35,29,55,58,24,54
20190316,0,PM10_24h,47,51,78,41,47,82,55,41,21,45,57,67,65,64,61,59,53,67,75,74,84,75,78,69,129,81,83,75,87,95,115,94,73,60,61,61,73,98,69,52,44,60,45,34,91,40,36,85,102,66,74,93,78,47,50,58,50,54,47,51,51,52,50,51,58,71,36,72,42,84,82,57,54,114,79,102,69,22,40,33,36,,114,77,103,59,84,136,79,77,86,85,81,62,68,41,24,49,49,41,32,54,39,41,42,80,119,37,53,66,43,20,55,65,77,57,50,34,50,35,69,77,81,69,89,74,61,69,66,61,78,80,51,36,45,64,39,37,86,50,89,43,59,82,74,24,44,79,47,51,76,86,55,57,69,49,158,106,92,,,,,,49,49,,61,71,66,92,80,79,98,78,86,92,62,78,65,62,,52,70,,57,66,91,47,50,62,68,85,35,78,97,45,24,35,26,41,22,28,35,60,63,52,52,51,29,40,40,57,32,63,25,46,51,35,42,38,110,112,110,89,64,43,93,113,113,83,89,56,60,34,43,34,36,38,61,82,57,47,48,76,67,53,58,67,73,67,72,81,94,148,61,91,56,87,76,79,80,57,86,46,75,62,68,79,67,62,72,40,48,49,52,48,45,47,51,28,53,51,48,58,53,59,66,69,97,40,65,69,29,15,18,23,27,50,20,38,26,11,74,32,47,87,71,89,52,127,62,103,107,33,,,,43,14,,67,62,66,41,67,48,81,57,46,54,51,75,47,54,47,57,37,58,52,32,21,43,50,67,69,81,58,79,46,197,262,193,102,38,18,141,144,251,89,71,61,40,41,53,36,60
20190316,0,SO2,5,20,14,12,17,11,8,9,6,9,28,14,12,11,20,35,12,12,25,6,14,9,9,8,12,10,10,16,9,7,6,6,11,13,11,11,10,15,9,7,6,13,5,7,14,5,12,11,15,5,11,10,12,6,4,7,9,7,6,11,6,7,9,4,6,4,13,11,3,9,15,22,29,6,15,13,35,6,4,8,12,,11,30,14,18,30,25,10,10,13,18,4,2,24,11,9,7,7,9,7,11,10,15,8,13,10,21,13,24,26,17,10,16,15,33,10,18,6,12,11,25,10,12,13,11,33,12,11,8,13,8,8,3,8,7,8,2,6,11,37,14,5,3,4,18,19,9,16,16,10,8,4,4,61,4,5,13,28,,,,,,11,14,,5,5,6,14,8,18,4,12,9,10,15,16,11,9,,2,12,,17,5,9,6,20,32,39,20,8,29,34,14,4,21,18,8,13,12,50,29,10,9,8,11,6,12,7,6,6,7,6,7,4,10,5,23,19,19,22,11,7,7,12,4,15,11,10,5,5,6,7,10,14,6,13,13,18,11,12,16,19,11,20,10,20,8,8,9,5,9,9,25,10,10,8,9,7,5,11,4,12,25,10,6,13,6,8,8,10,4,12,8,7,8,8,6,13,4,13,10,5,3,5,6,7,9,5,6,6,17,9,9,22,6,12,1,17,16,5,7,6,12,15,8,4,7,5,6,8,5,,,,5,10,,12,34,15,10,277,11,5,9,13,13,9,14,6,7,19,21,15,7,11,9,12,5,21,16,9,7,3,5,6,11,17,21,28,4,6,7,4,6,5,15,13,6,11,8,9,16
20190316,0,SO2_24h,2,11,11,9,11,23,6,10,5,4,18,13,8,14,15,18,11,9,21,9,14,10,14,12,15,10,12,15,11,9,12,9,12,9,13,8,10,19,10,6,6,13,7,6,7,4,6,8,13,7,8,10,10,4,4,5,7,9,5,8,6,9,10,4,6,10,12,10,3,8,19,16,29,5,14,13,46,7,7,12,9,,17,13,17,19,24,27,8,13,19,13,7,3,16,8,7,9,7,6,7,9,8,11,9,11,14,21,15,27,13,11,12,17,18,23,11,16,4,9,15,25,10,13,15,12,13,19,9,7,13,8,11,3,8,7,14,2,9,16,30,7,5,9,5,14,17,8,10,13,12,13,15,16,35,3,4,19,20,,,,,,11,13,,7,7,10,18,13,20,11,17,8,13,16,12,10,12,,2,14,,24,8,14,5,8,22,32,21,18,21,59,8,3,9,19,5,13,11,18,20,9,14,9,11,8,16,12,9,8,6,5,7,8,9,9,22,18,14,18,16,8,8,13,8,10,9,7,8,8,7,7,6,6,6,10,14,21,24,12,17,15,15,14,7,23,10,15,11,5,11,9,19,11,14,12,7,7,6,10,4,12,16,11,8,12,12,10,11,9,4,11,8,6,9,8,7,11,3,17,12,5,8,10,11,8,9,6,7,8,19,10,15,15,5,8,3,30,31,5,6,6,12,16,27,9,7,5,9,8,5,,,,5,8,,9,25,13,8,71,12,6,15,10,13,11,15,9,7,20,12,15,11,12,27,10,6,15,14,10,7,5,5,8,7,7,23,15,4,5,8,7,6,6,10,13,6,8,13,9,17
20190316,0,NO2,43,40,45,44,46,40,24,13,24,30,39,30,72,54,58,70,36,67,74,41,99,42,30,33,70,35,49,57,42,23,28,25,38,80,87,97,81,93,57,57,35,78,68,26,117,58,64,90,44,25,51,105,88,80,38,54,64,63,60,74,49,49,34,8,49,50,16,52,8,88,94,57,47,53,62,73,77,25,14,18,41,,28,40,38,46,59,40,47,31,26,41,20,15,27,27,26,12,15,45,12,23,23,28,34,29,24,16,55,41,48,20,38,43,56,28,44,14,24,40,113,80,65,75,40,33,46,60,67,54,88,87,37,16,21,15,26,5,45,28,54,29,20,36,29,33,22,61,53,65,64,71,11,62,79,15,26,30,29,,,,,,19,46,,22,12,50,50,32,47,30,39,78,45,85,103,80,17,,38,83,,25,39,26,72,68,24,70,44,36,71,71,23,20,35,21,28,35,17,50,43,39,44,34,28,17,33,32,20,11,28,22,22,26,12,,21,75,60,56,77,46,31,55,112,42,130,42,104,62,37,42,20,44,25,48,38,46,50,36,63,36,18,32,46,83,18,32,52,66,43,30,71,34,88,29,37,84,33,63,48,47,50,63,37,37,24,51,20,12,13,19,18,18,21,17,33,31,20,39,43,38,16,28,35,74,34,48,19,3,10,11,13,18,33,18,8,28,35,11,20,8,15,24,11,10,61,14,45,39,4,,,,13,29,,45,91,55,66,47,33,34,28,39,58,20,55,17,29,58,80,26,9,31,5,15,19,24,39,37,56,52,30,21,52,98,36,80,7,29,40,33,31,46,48,22,26,30,35,20,23
20190316,0,NO2_24h,16,30,32,24,23,35,24,11,11,20,33,33,37,36,28,39,28,45,48,54,61,59,49,38,58,48,47,51,71,42,38,32,31,41,47,51,35,62,38,31,36,42,42,21,54,31,27,43,53,29,50,70,61,42,27,40,38,42,40,42,23,29,31,12,40,48,16,35,11,61,60,37,39,37,44,61,47,16,25,21,24,,47,36,50,39,44,50,28,34,45,44,30,15,32,19,19,15,17,25,9,20,19,17,29,24,38,20,35,36,29,13,29,35,42,17,25,14,22,30,61,48,39,48,38,38,24,44,50,37,45,45,33,19,20,14,22,10,48,35,43,25,18,44,25,25,28,50,33,45,40,57,15,28,42,14,23,43,38,,,,,,19,26,,25,16,28,58,48,52,53,47,46,52,57,45,34,23,,15,70,,25,30,32,32,25,23,46,37,26,42,48,17,11,19,14,13,11,8,17,32,36,27,27,20,25,18,22,20,8,22,13,24,22,10,5,17,45,34,59,46,32,18,37,52,46,50,39,41,34,23,22,14,17,20,27,28,33,26,16,39,28,16,25,31,49,37,34,35,50,41,22,43,27,44,30,22,32,22,40,22,40,31,30,30,39,26,31,21,15,16,16,15,11,23,16,13,22,17,40,34,31,28,33,28,48,23,33,32,9,11,10,19,13,41,18,16,26,11,12,17,8,16,34,15,15,38,15,34,24,5,,,,8,11,,32,62,35,32,37,25,35,17,32,27,19,30,30,26,28,44,17,13,17,10,8,18,26,37,37,36,30,28,18,33,36,29,40,8,29,35,18,23,34,44,15,19,24,27,9,25
20190316,0,O3,29,49,43,43,38,34,58,65,57,49,41,46,4,37,18,11,50,14,14,73,5,62,70,55,25,59,49,30,56,75,65,63,42,20,27,12,29,28,47,34,51,3,7,38,7,33,46,18,63,57,48,16,15,8,32,25,17,11,19,5,12,29,41,55,18,34,72,30,92,8,21,50,54,23,10,5,8,62,75,62,57,,63,44,61,39,26,54,34,45,71,52,51,81,54,24,87,78,68,15,81,61,68,47,31,84,70,70,44,56,36,54,28,32,8,55,28,68,43,36,16,9,35,11,48,66,66,50,10,20,34,27,55,50,73,51,50,83,22,35,52,36,23,25,39,37,36,42,35,4,22,12,84,29,15,71,76,53,68,,,,,,74,38,,37,81,14,62,79,68,72,64,10,61,18,6,7,62,,12,16,,62,51,75,19,30,52,15,38,56,3,13,48,44,30,65,29,37,99,16,26,21,6,18,35,50,39,20,47,50,41,35,48,37,58,64,35,33,46,48,30,57,34,58,15,67,15,59,10,52,49,22,60,19,43,6,27,49,26,72,33,35,61,44,41,14,77,50,38,20,34,67,36,56,17,70,67,2,51,19,28,24,9,38,7,30,20,28,20,49,61,54,54,51,43,51,22,45,48,40,14,31,63,44,28,5,28,27,48,63,47,63,32,54,4,64,53,48,20,96,70,93,77,90,58,38,35,100,41,37,105,,,,38,63,,10,6,21,11,49,70,62,64,62,24,73,27,89,46,9,17,46,82,63,73,64,90,86,54,62,42,39,38,55,26,14,49,9,66,26,25,13,52,76,51,61,55,68,31,62,54
