date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190412,0,AQI,55,94,78,82,76,113,71,68,49,64,135,82,120,56,76,92,61,89,52,58,61,81,67,72,89,77,73,85,106,63,69,66,67,60,60,27,82,71,85,32,48,34,39,30,76,21,20,50,139,94,122,53,64,22,25,18,22,14,48,26,24,28,31,24,59,67,47,49,45,71,57,62,64,52,55,74,62,44,65,64,23,,184,100,137,132,174,96,75,165,150,135,111,45,114,21,36,22,23,19,38,26,19,20,31,72,110,53,136,63,65,58,76,82,67,62,71,42,69,56,85,72,55,146,158,99,119,125,163,63,58,49,48,30,39,74,26,28,48,66,49,53,50,56,61,38,54,72,82,67,71,75,65,62,74,61,398,131,121,114,100,136,105,79,,,146,48,67,48,66,66,47,71,52,67,86,49,91,80,46,63,,50,,,87,93,32,127,84,56,72,48,35,60,89,44,60,41,50,34,66,72,74,76,86,46,62,75,82,92,57,59,46,32,47,41,42,34,58,96,94,78,85,77,35,78,77,82,70,75,50,55,22,18,23,17,39,51,46,41,45,27,37,40,41,32,143,120,160,72,81,57,224,69,61,40,60,82,66,59,42,62,30,33,38,59,22,28,50,37,22,30,59,60,51,33,31,21,41,32,65,32,38,38,42,45,56,71,35,43,46,37,32,61,60,61,38,61,49,42,37,50,45,48,50,54,65,71,86,50,61,95,43,,,,34,40,,41,51,52,45,51,66,47,63,61,67,85,49,46,67,65,69,61,58,48,46,37,42,61,61,66,61,70,49,66,146,197,242,35,39,27,65,58,181,61,53,59,21,21,74,70,70
20190412,0,PM2.5,38,70,53,60,55,84,51,22,25,45,102,60,90,20,51,68,43,66,24,40,42,59,48,52,66,56,50,62,79,44,40,35,48,37,40,18,45,51,62,19,27,22,21,21,55,14,10,25,106,70,92,32,45,12,12,7,9,7,18,18,2,19,18,15,33,48,17,26,9,31,21,25,32,23,38,53,32,17,38,45,7,,138,75,104,100,131,71,54,125,115,102,83,23,85,10,25,14,15,3,7,18,13,3,15,36,80,25,103,37,34,23,52,60,47,41,51,13,30,36,62,52,38,111,120,74,89,94,123,44,36,34,30,15,18,53,18,19,26,47,22,36,35,39,38,11,24,50,60,32,37,33,8,16,23,15,89,99,91,85,75,103,78,52,,,111,26,15,24,47,38,30,51,31,44,63,34,67,58,25,34,,35,,,64,69,18,96,36,23,43,20,15,33,66,17,33,21,35,5,28,52,45,55,60,25,30,42,60,68,34,29,20,10,24,24,16,15,40,71,70,57,62,56,24,57,56,60,50,54,27,38,11,4,4,9,23,26,27,22,31,12,18,22,27,13,109,90,121,52,59,34,173,49,43,21,35,60,46,32,29,39,16,22,24,41,14,17,19,25,12,21,41,42,34,23,12,14,18,20,46,14,19,26,29,24,37,35,21,19,22,15,14,9,33,14,17,43,15,13,8,17,29,6,35,26,37,51,63,19,37,43,10,,,,20,3,,17,24,16,14,13,17,18,29,21,19,62,16,12,26,21,33,27,29,30,16,10,21,35,43,19,34,21,21,10,77,126,151,19,11,10,37,24,67,36,36,41,7,9,50,50,49
20190412,0,PM2.5_24h,44,62,55,46,46,77,39,16,14,44,74,55,73,18,30,43,31,35,38,25,26,26,27,49,64,35,30,47,41,31,36,37,37,29,15,13,33,53,26,16,14,20,19,12,46,8,14,22,79,38,100,35,24,21,22,17,19,18,22,22,17,23,33,14,26,25,16,20,9,48,20,24,19,23,21,24,26,22,32,33,5,,90,71,75,81,103,61,29,73,87,89,71,26,70,14,14,17,13,19,15,17,22,27,21,22,61,15,49,46,36,17,32,32,33,30,33,24,26,24,38,28,39,93,105,76,80,75,69,30,28,32,30,12,21,20,25,15,19,35,21,28,29,20,21,11,17,68,77,15,44,56,8,16,21,10,49,79,69,51,45,60,38,32,,,45,21,17,19,24,22,25,27,19,33,33,25,39,43,21,33,,21,,,51,78,14,79,18,21,58,15,21,25,31,14,21,15,21,5,14,24,32,29,40,27,33,26,32,30,25,17,27,8,21,25,9,16,16,54,58,56,66,61,23,51,52,54,48,43,55,47,7,11,4,18,20,15,12,15,17,16,15,20,20,16,88,77,81,64,63,42,123,56,42,16,29,39,42,30,32,29,13,11,13,32,11,17,12,12,12,35,22,27,42,35,50,22,22,29,52,12,11,19,26,18,26,21,19,12,14,10,10,11,23,25,9,18,36,10,8,13,14,7,35,15,45,49,69,15,21,21,10,,,,25,6,,15,28,12,18,17,15,17,23,12,21,19,16,13,25,20,28,20,23,18,18,8,13,19,19,16,32,15,20,18,96,116,125,20,7,6,25,23,64,33,33,35,20,26,34,28,35
20190412,0,PM10,52,94,104,93,85,152,70,83,48,73,135,85,146,59,100,108,61,116,51,54,69,72,67,69,110,93,94,93,82,66,85,64,71,68,67,26,112,68,90,31,43,33,38,29,74,20,19,49,156,111,109,54,50,21,24,12,21,11,47,21,8,24,30,23,65,82,31,48,28,90,61,72,75,51,44,56,72,43,58,,9,,182,115,180,,185,117,98,178,129,130,96,36,120,12,28,19,22,7,20,23,14,7,30,91,167,54,138,73,78,63,100,107,81,72,85,37,85,60,67,67,53,147,152,111,130,109,160,51,64,43,36,28,22,86,24,,47,57,46,42,48,57,69,19,56,91,82,82,90,98,53,68,96,70,497,158,128,110,95,128,97,105,,,144,44,37,46,77,79,46,90,52,81,90,43,76,88,45,73,,48,,,77,102,31,134,116,59,92,47,34,68,64,31,48,24,47,14,49,82,96,95,120,45,71,98,85,81,62,66,45,23,46,39,30,31,61,107,107,89,86,31,32,82,73,90,73,83,49,50,12,10,11,16,38,50,45,40,28,22,36,39,40,31,166,132,118,66,80,61,167,65,64,38,68,87,80,66,40,55,29,32,29,54,21,27,49,36,21,29,62,60,50,25,21,20,40,31,64,31,29,33,40,44,59,89,34,42,45,20,22,20,54,28,37,70,18,17,15,24,33,27,41,36,77,75,,27,70,138,20,,,,31,10,,40,50,51,44,47,,46,52,70,81,97,43,17,45,77,86,61,64,47,24,22,27,65,63,79,55,87,48,40,239,342,378,34,29,25,77,64,310,69,51,63,12,20,95,67,87
20190412,0,PM10_24h,67,84,86,75,87,121,61,37,42,73,101,74,115,46,50,86,53,66,69,38,46,43,43,71,97,60,59,73,57,49,72,58,54,51,29,21,55,81,39,23,26,30,29,18,54,16,22,35,120,71,123,51,23,39,34,23,38,29,41,31,37,40,53,30,43,45,31,38,32,90,59,66,43,75,25,26,40,39,55,58,11,,129,103,127,82,150,104,67,123,107,116,110,50,107,24,28,27,22,31,33,27,38,41,36,47,106,29,74,73,47,55,73,71,71,70,57,55,52,44,42,43,52,121,135,100,124,92,95,37,47,41,32,20,31,46,35,22,31,42,42,34,40,40,35,21,46,100,102,44,76,103,37,45,41,50,229,125,108,79,75,102,61,68,,,79,40,43,42,49,41,41,58,34,51,53,41,51,61,37,62,,33,,,67,83,30,132,39,38,95,33,43,55,50,23,40,19,34,20,25,51,67,61,59,52,57,60,60,43,43,35,60,18,37,48,21,32,32,75,91,87,81,47,30,75,68,77,67,66,63,45,10,18,10,25,26,26,23,25,17,26,30,34,31,28,122,118,110,63,78,57,133,72,58,31,46,60,52,52,42,44,31,19,22,38,19,27,27,18,19,55,38,49,73,55,79,35,45,56,75,24,21,29,36,31,42,42,30,27,28,15,23,23,45,39,19,31,48,16,15,28,40,26,51,30,68,71,115,30,45,58,21,,,,42,20,,32,55,30,41,53,30,46,41,47,60,56,53,26,58,59,62,47,69,41,31,20,34,41,46,69,90,58,59,80,327,296,389,26,27,19,62,68,280,62,45,79,36,47,71,61,67
20190412,0,SO2,1,17,17,16,39,5,9,7,10,9,25,9,36,9,14,22,7,7,15,6,11,8,10,12,8,10,7,13,9,10,8,7,7,5,8,6,9,14,9,2,5,7,7,5,4,3,2,7,7,6,5,5,4,4,4,2,4,4,6,8,5,5,8,4,6,6,6,9,3,7,8,25,21,5,8,7,13,14,4,10,7,,10,5,8,9,55,11,15,6,11,8,4,3,9,4,7,4,2,5,7,4,8,8,8,23,15,52,7,21,12,18,20,35,19,24,13,10,3,5,14,10,11,7,10,9,10,21,10,7,6,7,5,2,12,8,7,2,4,7,40,10,7,6,3,5,38,10,8,7,5,5,4,2,18,4,7,9,11,11,5,10,7,6,,,9,7,5,6,8,7,10,11,5,3,9,10,7,5,9,1,,5,,,4,10,5,7,19,10,10,42,7,20,152,2,11,12,6,8,8,28,37,7,12,13,15,8,11,6,8,6,4,4,5,4,11,7,40,10,11,20,12,10,9,13,4,7,12,4,7,7,3,3,6,7,8,8,15,13,6,10,27,12,6,6,7,14,7,6,6,2,7,3,20,8,14,7,5,6,5,9,17,9,16,6,4,10,8,13,5,8,8,11,14,9,6,5,6,7,40,9,7,5,3,6,5,7,5,3,6,9,19,6,10,8,4,6,5,12,6,4,37,6,9,14,19,6,4,4,5,10,9,,,,4,8,,7,17,8,10,6,8,4,11,7,8,5,6,3,9,9,23,23,8,10,14,11,10,11,19,10,5,6,10,4,9,12,19,6,4,5,9,9,7,5,7,17,5,8,27,12,18
20190412,0,SO2_24h,2,14,10,13,34,8,8,8,10,7,15,8,17,7,11,26,9,6,17,6,10,7,9,14,8,11,10,15,9,8,7,9,7,5,6,5,7,17,7,3,4,5,5,5,3,3,3,4,11,7,11,5,4,6,4,3,7,5,4,7,5,7,7,4,6,6,6,12,4,5,15,22,20,6,7,6,21,11,8,39,7,,14,8,13,22,32,16,9,10,11,10,10,5,18,6,7,4,2,6,10,4,8,10,10,13,19,19,9,29,8,15,15,24,19,21,9,23,4,6,6,8,6,13,15,12,12,14,8,6,8,6,5,2,8,7,12,2,3,8,19,5,5,4,3,6,18,8,8,6,5,7,7,12,21,5,6,13,14,9,9,9,9,7,,,11,7,7,7,7,12,12,7,5,5,10,10,11,7,9,4,,5,,,4,8,5,11,14,11,11,11,9,25,14,2,10,16,4,11,6,13,19,8,12,8,13,6,9,7,7,6,6,4,6,7,10,7,36,10,9,11,13,9,8,13,6,8,9,7,7,6,3,6,3,7,5,6,8,10,8,7,9,10,5,5,12,21,6,9,6,3,8,3,12,7,6,8,4,6,5,6,18,7,7,3,4,5,6,6,6,14,6,13,7,18,14,8,7,15,9,10,8,5,6,5,9,7,6,2,5,8,18,13,11,12,6,7,10,17,11,4,11,7,10,12,8,7,5,4,6,9,6,,,,5,11,,6,17,11,13,41,5,4,13,7,10,5,5,4,12,19,12,19,10,10,25,10,10,13,13,9,5,8,10,7,6,11,11,9,4,5,12,7,7,6,11,24,7,6,21,14,15
20190412,0,NO2,38,40,36,39,55,68,54,28,37,30,44,50,74,57,78,42,25,76,31,83,58,90,67,38,69,59,72,59,54,36,58,18,45,51,50,37,36,69,66,15,15,49,45,24,81,16,12,30,81,69,33,61,52,30,29,35,41,27,39,29,17,19,23,13,64,56,14,52,13,67,28,20,60,44,25,41,64,35,15,24,15,,59,78,80,41,73,53,69,95,87,49,64,16,82,11,21,5,5,20,12,6,21,7,17,51,75,47,31,48,61,36,30,37,35,39,37,13,29,34,70,51,35,33,89,27,28,24,22,36,29,15,16,18,11,22,14,5,49,19,35,21,14,42,48,12,42,38,52,45,58,65,3,15,54,18,51,62,43,82,40,69,17,17,,,63,15,23,22,69,99,36,53,87,34,75,76,64,65,30,32,,34,,,29,48,35,22,49,67,17,57,66,77,58,8,30,18,23,18,9,40,63,61,42,26,26,67,45,26,31,12,21,15,24,13,9,15,27,75,54,72,49,44,20,21,52,41,28,26,52,33,18,9,8,18,18,23,24,14,27,9,17,19,26,28,70,80,47,29,19,58,64,14,37,18,60,24,18,55,24,13,16,18,19,24,16,27,26,13,14,12,18,20,20,14,6,15,16,26,21,22,31,16,35,26,62,63,19,41,46,6,20,8,24,12,39,28,15,14,11,13,18,8,13,14,36,15,33,15,36,44,15,,,,9,20,,24,45,25,29,9,4,37,10,22,12,19,23,3,22,35,24,13,8,11,14,20,12,49,62,45,31,84,34,7,101,57,41,17,8,14,77,30,22,32,17,29,14,18,37,26,45
20190412,0,NO2_24h,35,39,30,36,57,34,28,17,25,26,38,27,43,32,38,43,29,45,41,44,32,43,29,32,43,38,44,47,33,20,36,25,28,42,35,32,33,51,38,18,14,34,27,18,38,23,24,17,61,57,46,31,24,34,25,14,33,12,24,23,25,19,27,14,35,26,13,27,18,44,33,27,26,33,16,26,37,21,26,35,22,,39,42,42,44,65,28,41,63,39,50,54,29,62,15,17,7,5,24,8,7,29,15,17,22,30,20,27,33,32,30,25,33,34,30,28,26,22,27,34,28,22,34,41,26,33,26,37,22,24,13,16,13,13,15,16,5,23,19,34,15,12,23,18,19,22,35,37,27,29,37,13,23,22,14,25,45,55,46,42,55,23,26,,,39,20,21,18,34,34,32,37,36,29,49,28,37,35,15,35,,30,,,21,22,36,32,22,33,19,30,29,32,29,11,32,19,13,13,8,23,33,36,30,27,21,26,24,17,18,9,18,9,18,17,8,15,20,35,29,35,32,21,17,33,27,22,28,25,39,26,21,16,8,19,21,10,18,16,14,9,17,17,9,17,36,51,26,26,23,26,33,17,32,20,27,21,9,25,19,10,15,16,13,17,17,25,11,9,12,17,14,15,20,13,20,14,12,25,15,20,15,16,26,24,21,33,19,20,19,5,26,12,16,13,18,15,22,16,9,13,14,10,15,13,14,14,35,13,22,20,7,,,,7,24,,21,46,14,30,16,9,27,20,28,29,14,21,8,17,28,37,15,11,21,14,12,8,23,30,32,28,32,21,19,31,40,22,15,12,12,33,18,7,27,26,42,24,19,29,22,29
20190412,0,O3,57,95,77,76,58,18,38,39,51,87,57,53,33,34,8,54,105,17,66,41,43,18,43,86,11,51,20,52,55,69,57,107,36,7,35,27,41,24,9,60,79,13,13,24,6,60,50,41,8,33,65,29,15,16,42,26,10,24,9,28,36,29,34,26,24,26,70,41,82,48,81,105,45,37,39,13,18,64,120,77,71,,32,24,4,39,6,26,38,6,16,28,39,103,10,59,43,31,25,34,35,32,28,41,30,34,9,25,67,50,15,31,88,56,60,58,44,81,34,57,13,37,23,73,7,72,90,66,96,30,53,62,70,28,79,32,57,26,27,50,66,59,46,29,37,73,17,81,68,32,36,31,115,100,48,87,25,4,34,22,47,20,97,110,,,44,101,89,65,26,11,55,43,25,43,27,6,30,9,33,16,,30,,,69,36,25,105,14,13,90,14,5,15,30,73,101,80,49,47,113,44,22,16,13,26,45,17,46,48,31,59,51,42,50,70,72,60,43,22,33,16,24,30,39,94,23,44,36,72,12,42,62,36,42,32,52,10,23,58,13,48,62,43,24,9,23,33,42,52,65,19,17,65,39,58,17,61,55,20,19,87,41,59,52,60,34,45,42,56,10,31,38,32,23,38,91,36,44,32,32,42,41,53,39,43,25,5,32,27,16,53,43,105,89,82,3,36,59,89,64,84,83,96,63,86,65,91,60,82,38,33,60,,,,51,69,,25,48,26,61,90,117,64,112,121,104,121,77,91,84,54,113,116,89,90,57,51,68,48,32,71,79,11,45,100,3,51,48,59,67,47,24,49,62,50,72,80,37,24,65,66,42
