date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190208,0,AQI,32,42,71,52,53,72,63,38,35,47,63,38,127,76,34,78,47,64,144,40,35,38,41,36,56,54,36,30,38,41,39,39,49,38,39,24,68,59,38,41,35,28,28,28,32,35,35,24,46,31,70,43,18,28,32,29,27,27,26,25,32,29,29,17,89,86,70,35,81,115,73,70,72,80,26,25,61,35,59,99,34,59,50,47,43,43,57,61,40,32,57,72,37,39,70,46,45,22,27,43,29,33,30,45,30,38,60,33,63,120,72,36,70,76,58,58,57,29,66,31,40,42,30,69,66,68,63,77,69,131,69,36,69,53,48,39,48,23,75,135,43,116,132,83,119,43,44,119,133,63,209,93,120,89,88,47,69,63,55,38,38,38,37,39,46,44,35,42,41,41,43,44,46,37,44,44,41,34,42,37,35,52,44,32,42,53,78,70,55,56,61,67,65,63,77,49,44,31,58,35,34,25,165,62,89,62,40,54,56,99,46,45,51,34,31,31,31,54,29,109,37,45,55,53,56,43,26,35,57,55,43,60,53,41,37,36,57,40,36,22,25,37,19,30,47,53,30,25,59,65,56,70,77,71,63,70,54,77,51,95,48,61,58,60,114,24,61,67,74,83,89,60,77,55,32,39,33,36,59,76,66,48,63,61,116,117,94,85,108,94,78,63,105,35,29,44,86,54,78,130,34,45,26,40,57,40,59,47,46,40,66,46,61,53,39,,,,37,35,,143,59,103,121,92,84,135,83,97,92,90,104,54,92,63,93,72,61,59,45,41,39,383,131,99,171,59,35,53,135,216,186,74,52,61,85,43,149,45,61,61,34,56,81,39,43
20190208,0,PM2.5,13,21,43,34,36,39,37,14,15,20,42,20,33,52,18,55,20,43,110,12,18,9,9,17,38,19,13,16,11,16,19,25,31,17,10,5,20,39,13,11,7,8,13,5,20,4,24,13,21,11,35,30,12,17,22,14,14,13,15,17,22,15,20,10,66,63,50,18,26,86,29,18,36,58,18,17,43,14,32,74,8,41,29,16,17,15,22,33,8,17,39,52,15,13,16,32,31,15,15,30,20,16,20,31,16,21,26,23,41,90,52,25,31,54,28,40,32,12,47,13,17,13,21,32,45,41,43,50,49,99,49,25,49,36,33,20,33,12,54,102,22,87,100,61,89,30,9,89,101,25,158,69,29,32,29,27,17,12,21,9,12,12,11,5,17,13,9,18,8,7,8,13,6,8,16,11,15,11,11,14,13,24,28,,26,19,57,35,38,28,43,48,43,41,40,25,30,21,36,16,19,7,50,35,66,30,28,34,37,74,32,17,12,13,19,15,8,18,19,81,21,25,31,33,39,30,18,22,35,38,27,42,36,17,7,25,38,25,6,15,17,23,7,21,28,36,21,11,35,36,26,34,46,51,37,50,37,56,33,46,33,43,40,42,85,15,43,48,53,61,66,42,56,38,21,25,23,20,38,55,47,33,36,43,87,88,70,62,80,70,57,44,78,20,19,17,63,37,57,98,22,31,18,12,12,5,41,10,23,27,47,15,35,36,18,,,,22,8,,109,30,76,91,29,52,58,37,31,36,56,33,34,49,28,43,29,29,40,23,20,19,59,44,35,129,15,24,25,56,144,62,53,25,43,62,30,82,31,41,43,22,39,59,24,14
20190208,0,PM2.5_24h,8,16,40,26,22,35,38,16,13,16,21,23,47,28,11,24,19,33,39,24,59,36,39,28,61,49,40,48,55,56,36,50,43,27,16,18,30,58,27,18,10,18,21,14,77,40,46,24,25,24,52,104,78,19,22,17,15,15,17,17,22,16,18,10,77,58,60,15,12,106,24,28,23,84,80,77,19,12,24,24,49,36,32,11,20,19,29,49,16,18,41,38,27,17,16,22,38,15,16,24,20,15,19,37,14,17,43,14,89,73,78,10,28,28,21,19,37,14,42,16,60,58,40,90,32,52,63,81,120,127,127,79,125,81,41,15,21,11,52,85,18,76,77,53,90,62,9,97,66,15,86,94,25,50,17,22,33,21,35,18,17,16,13,15,13,12,12,9,9,8,33,30,32,35,37,49,46,39,48,50,27,19,21,,19,21,95,58,42,116,22,47,113,17,27,20,23,19,22,19,18,6,40,14,33,21,24,31,31,55,111,38,26,21,25,14,16,24,19,28,19,65,84,70,71,45,17,63,88,66,98,63,59,59,53,27,37,20,36,15,52,33,31,24,39,54,36,29,37,47,37,54,75,97,44,79,95,93,129,118,99,106,95,108,76,72,65,118,59,65,69,56,76,24,15,16,22,24,32,24,31,25,29,34,59,81,73,54,89,84,50,45,77,17,26,16,60,55,69,67,11,33,42,12,39,5,30,11,14,16,25,9,25,20,16,,,,24,8,,75,26,88,77,23,31,47,40,31,41,22,19,21,18,23,33,22,29,31,13,17,10,28,38,28,86,36,61,22,60,122,78,43,18,14,68,85,66,19,108,21,22,37,27,13,19
20190208,0,PM10,31,41,89,52,52,91,74,24,32,46,73,37,70,100,33,103,46,76,134,30,30,36,22,34,59,56,34,29,37,33,38,36,48,37,25,8,83,66,32,40,22,20,27,14,21,8,33,23,45,24,87,41,,27,30,22,24,23,24,17,30,25,27,16,91,97,63,26,110,136,93,88,91,,20,16,52,32,65,115,17,66,49,46,42,42,61,70,39,30,62,73,32,35,87,45,42,17,26,40,24,24,29,43,17,33,68,29,73,126,89,31,87,99,63,62,62,23,77,29,39,41,24,85,80,84,74,101,75,119,67,30,55,50,35,38,36,20,80,127,42,102,139,90,121,39,43,138,134,73,211,121,187,125,123,46,86,74,57,19,27,26,18,22,24,25,23,32,28,32,37,27,18,32,28,22,32,29,31,36,33,51,43,,41,53,68,87,48,59,70,76,77,74,101,48,43,21,64,15,26,22,277,71,111,71,37,56,59,93,41,44,50,26,24,20,15,55,28,90,31,44,58,53,57,41,24,33,62,55,42,67,50,40,12,27,61,39,13,15,22,36,13,25,46,48,27,18,66,78,60,88,102,77,73,74,52,82,50,138,44,59,,60,127,23,47,55,73,73,88,26,57,58,31,38,31,25,65,60,60,47,74,69,110,120,97,98,105,102,79,70,118,22,28,25,87,47,69,139,32,37,20,21,62,15,49,18,35,39,70,25,69,45,,,,,29,10,,125,66,96,124,131,116,217,113,142,132,128,155,56,132,55,134,91,69,66,43,40,38,485,210,146,226,65,32,53,217,360,319,65,52,,71,39,245,35,69,68,22,54,88,38,42
20190208,0,PM10_24h,28,38,90,50,37,88,74,25,29,40,49,53,61,106,22,52,46,47,57,47,86,56,54,51,97,71,66,69,85,82,84,79,70,40,22,28,50,89,39,29,23,28,37,20,87,46,44,36,58,52,103,122,113,28,31,26,27,24,27,25,29,26,28,20,109,86,88,25,46,189,77,67,75,131,87,95,36,35,49,43,34,62,72,53,60,44,48,93,47,42,75,79,57,42,50,32,39,23,26,32,34,23,27,49,21,33,94,25,138,135,109,32,61,52,42,39,57,33,78,34,80,84,43,143,77,96,109,127,176,151,188,96,158,109,45,35,34,20,80,108,33,94,112,84,119,90,38,191,119,91,150,237,201,224,69,54,155,51,64,36,36,35,27,35,36,34,30,32,31,28,66,53,51,75,54,66,77,59,77,77,50,48,26,,27,69,141,116,54,180,43,95,187,66,121,90,53,24,43,20,28,17,187,40,55,48,39,49,43,63,74,60,47,33,37,26,27,64,33,36,27,102,129,106,86,54,26,85,138,106,140,113,73,67,50,39,43,28,48,23,74,54,26,36,62,77,50,50,68,93,71,100,121,141,87,121,134,137,134,132,139,143,143,156,104,74,75,143,88,88,92,77,91,42,28,30,32,35,49,35,45,39,44,64,84,108,97,85,122,122,70,70,110,20,37,24,82,69,87,95,19,42,55,23,61,17,30,18,24,23,39,25,40,33,17,,,,29,10,,100,73,107,92,81,68,278,194,87,210,87,81,50,41,48,69,49,68,59,42,36,36,181,218,160,213,143,77,58,297,359,355,58,32,21,78,109,252,27,155,42,30,53,47,32,40
20190208,0,SO2,4,14,17,16,16,20,10,7,6,4,24,9,19,23,22,26,17,17,21,5,5,5,4,10,6,9,5,8,2,3,5,5,7,5,4,4,5,12,4,2,4,3,2,5,2,3,3,3,18,6,10,4,3,3,5,4,5,4,5,5,7,8,7,4,11,7,6,17,4,7,9,15,53,6,9,5,44,20,16,22,6,19,10,14,18,13,24,10,6,10,13,15,5,7,9,18,8,5,2,6,8,4,6,8,5,9,15,24,13,34,15,22,20,19,13,43,8,30,1,9,6,4,7,6,22,11,7,12,3,4,3,3,3,2,5,5,5,4,4,11,36,11,7,4,3,9,6,8,15,18,6,8,2,3,23,7,4,20,26,6,6,7,11,7,6,16,11,7,5,9,7,4,12,6,5,3,5,9,7,3,5,2,1,2,1,14,3,9,3,4,38,14,2,53,113,14,12,3,39,20,3,10,10,26,18,30,11,19,21,4,12,4,3,4,4,3,6,5,8,5,22,5,8,7,9,10,13,9,3,5,5,6,8,10,4,6,7,6,5,4,3,4,8,4,5,13,5,2,11,10,12,8,8,4,10,5,4,11,2,4,7,2,3,5,3,5,5,1,4,3,2,4,4,8,6,9,6,7,9,7,6,5,5,6,13,11,7,9,8,9,7,3,8,8,18,12,21,15,3,14,1,3,2,5,24,7,10,7,8,5,6,3,5,10,4,,,,4,8,,5,30,12,13,31,20,9,11,8,8,18,7,6,25,13,16,36,13,13,35,14,10,8,8,18,16,2,6,5,24,18,16,28,5,5,14,4,6,4,4,49,5,6,37,34,13
20190208,0,SO2_24h,3,9,11,9,11,10,12,9,5,3,15,6,14,18,16,14,13,18,16,5,5,6,5,10,6,7,5,10,3,3,4,5,7,5,4,4,5,16,4,3,4,4,3,5,2,4,4,4,12,7,10,4,3,4,5,4,5,4,4,5,7,5,7,5,12,7,10,13,4,10,21,23,30,9,8,5,22,15,13,12,7,12,8,10,12,10,20,7,5,12,11,11,4,6,7,14,7,4,3,6,7,4,6,8,5,9,11,16,10,52,7,14,18,13,14,39,11,15,3,11,6,9,8,8,12,11,7,14,8,6,6,3,5,3,5,5,5,4,4,11,28,12,8,5,5,16,11,11,19,9,10,10,21,33,18,7,5,16,27,7,7,8,11,8,5,11,12,6,4,7,8,4,12,6,8,4,10,10,6,2,6,2,1,2,1,19,4,9,3,5,26,15,21,31,45,31,9,4,21,19,4,12,10,20,12,11,12,14,17,5,11,12,4,8,5,4,9,8,11,5,18,5,10,8,13,7,9,9,3,6,5,4,7,11,7,10,8,5,6,4,5,7,8,6,6,13,6,6,8,10,11,10,10,5,7,5,9,8,2,6,8,2,4,5,3,6,6,2,5,3,3,3,4,8,5,7,8,8,12,8,6,6,4,7,10,13,10,9,12,8,6,4,8,9,17,12,14,15,3,13,3,6,8,5,11,7,8,8,10,6,6,4,8,8,5,,,,5,8,,7,22,13,12,99,16,7,13,8,11,13,21,12,23,22,26,22,17,13,37,9,10,9,12,13,15,5,10,11,8,13,23,29,7,7,15,7,6,4,6,31,5,7,13,15,14
20190208,0,NO2,25,29,17,28,36,12,16,3,4,16,16,11,15,22,29,37,12,16,23,8,8,6,3,11,11,17,8,23,8,6,9,6,17,9,9,6,9,35,8,4,6,9,8,8,7,7,6,8,20,4,7,10,12,19,16,13,12,3,7,18,13,5,9,6,21,30,9,21,3,21,19,11,34,65,12,15,44,15,21,37,10,15,14,10,13,15,20,10,3,8,11,13,4,4,9,22,15,7,5,12,5,2,14,13,6,22,14,15,19,20,21,14,29,29,23,25,11,8,9,12,8,9,7,8,13,13,13,11,11,13,8,8,10,7,12,11,10,3,10,45,51,23,37,13,14,7,5,19,17,30,20,14,3,8,24,17,13,12,16,5,5,5,2,3,3,5,5,13,11,10,8,3,5,13,3,6,10,2,3,7,13,2,2,8,5,9,8,10,12,12,18,17,5,31,57,12,6,5,30,5,4,5,9,14,29,12,6,31,17,9,9,4,5,2,4,3,5,6,7,6,9,10,18,11,10,10,12,10,12,8,9,11,25,14,8,8,10,14,6,4,11,12,8,10,12,23,4,4,12,9,8,11,9,11,11,6,14,12,9,16,3,5,11,9,17,17,15,12,13,25,2,11,12,20,10,5,9,5,17,7,16,10,12,17,17,15,46,32,22,43,21,18,17,3,4,10,20,10,4,24,4,6,6,7,24,5,16,5,9,15,35,3,12,9,4,,,,6,13,,8,49,9,12,5,16,11,2,21,8,12,2,12,12,11,16,19,8,16,17,26,18,8,13,21,56,5,34,12,42,59,21,34,12,17,34,20,12,20,10,27,7,14,30,17,9
20190208,0,NO2_24h,10,18,15,14,14,9,14,5,5,8,6,8,8,16,21,14,8,14,16,14,14,13,4,11,11,21,14,27,13,10,9,7,17,15,12,14,19,36,13,10,12,13,14,10,15,12,16,11,15,7,8,15,13,16,16,8,9,3,5,12,9,6,10,7,30,30,12,16,11,26,24,24,17,43,15,16,19,11,12,13,13,8,14,8,9,12,14,12,5,7,8,10,5,6,5,14,12,6,5,9,4,2,11,9,5,16,11,10,23,21,20,8,19,12,13,13,12,6,10,11,17,15,11,16,10,13,16,12,19,17,12,11,12,11,15,9,15,5,23,28,35,23,23,24,19,13,8,23,14,12,20,19,6,19,14,17,14,13,12,6,6,7,2,3,4,5,6,12,26,10,13,6,10,18,5,9,17,8,7,12,9,4,5,10,8,11,11,10,11,19,10,19,22,12,18,12,7,7,11,8,5,3,8,6,11,7,5,17,10,6,12,8,9,4,6,6,7,10,9,4,9,12,19,13,18,11,14,12,14,13,16,11,28,17,14,13,11,8,9,5,12,17,9,9,12,22,6,10,10,9,8,11,10,14,7,8,27,13,15,20,7,12,16,11,18,16,14,14,12,29,2,14,9,17,12,5,8,4,11,8,9,6,8,18,21,31,36,26,29,43,14,18,23,3,7,10,13,9,4,11,9,10,9,8,10,5,9,10,4,10,20,5,16,6,4,,,,7,22,,17,39,13,10,12,15,9,5,16,8,8,6,13,15,13,18,12,13,10,11,15,10,7,9,14,31,7,25,15,19,29,34,31,9,9,26,23,9,13,14,12,8,9,10,6,8
20190208,0,O3,37,45,50,37,32,60,52,74,70,49,46,63,50,51,43,23,58,44,43,77,73,78,78,70,57,65,72,54,72,81,64,74,53,68,80,51,74,83,78,72,72,59,43,53,65,62,66,40,51,65,69,51,30,43,41,44,41,49,43,34,41,51,51,26,41,61,39,58,97,33,65,65,36,15,30,28,28,56,36,28,68,54,57,56,65,63,52,59,70,60,60,49,70,75,61,37,51,37,47,47,43,59,39,34,40,56,64,56,50,53,44,48,37,27,28,36,56,52,65,57,68,64,49,63,57,69,84,65,44,40,40,37,40,44,36,39,45,44,56,20,23,54,47,62,58,52,59,39,44,21,31,43,66,72,47,68,72,62,50,76,71,75,71,74,85,88,69,83,81,78,87,86,91,73,86,88,82,69,83,77,62,27,37,64,73,70,61,62,51,64,59,51,69,41,6,54,54,60,28,66,64,45,59,49,32,47,52,19,28,39,67,62,59,68,64,61,61,57,62,41,72,73,61,59,58,68,46,71,70,61,53,57,58,67,64,30,38,26,58,31,7,30,42,39,30,18,37,47,53,61,67,73,69,64,52,62,55,57,47,41,51,51,36,50,1,17,28,37,23,24,36,33,31,21,61,71,51,48,27,32,24,47,58,49,56,83,53,49,38,39,46,43,75,59,40,70,49,71,53,48,75,52,41,71,51,81,43,87,73,54,26,92,49,39,77,,,,69,63,,51,24,56,52,43,61,52,74,45,66,57,63,63,51,114,77,75,50,46,59,41,57,52,52,47,21,61,46,75,35,14,38,64,60,14,51,55,40,45,59,41,55,42,23,45,51
