date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190404,0,AQI,96,88,106,98,116,137,90,68,77,90,109,117,125,125,94,100,76,69,47,60,86,79,51,44,82,68,71,71,63,62,53,47,56,73,42,48,80,85,55,49,44,41,38,21,114,42,38,33,90,48,143,73,61,60,46,41,74,36,43,49,56,94,14,31,42,64,33,47,53,52,58,73,77,88,50,25,102,48,87,127,36,,60,115,95,94,102,88,55,64,94,106,48,50,90,14,49,51,37,58,64,39,21,58,78,70,118,87,100,105,113,57,113,85,62,78,72,39,66,45,85,89,39,135,188,138,97,125,126,55,69,65,51,38,33,48,28,32,40,96,54,80,49,36,38,24,60,59,69,81,89,58,88,62,88,68,181,77,87,46,43,51,44,57,,,58,48,56,48,81,74,61,64,58,85,58,74,88,137,40,70,,56,,,114,137,37,136,111,119,107,78,84,66,76,43,94,59,52,36,76,109,101,89,50,47,54,75,53,55,76,72,70,51,137,68,60,26,36,81,96,81,97,78,36,89,96,77,116,84,73,56,48,20,23,53,41,34,34,39,33,24,34,41,25,36,133,137,160,121,135,103,244,124,61,64,73,66,71,75,52,76,53,22,30,63,22,27,44,39,37,18,23,22,20,27,29,18,20,24,27,32,38,50,45,40,27,33,36,36,50,46,31,34,32,28,37,27,36,32,25,50,36,40,60,60,76,59,133,60,43,30,60,,,,69,43,,40,88,43,49,66,54,68,85,65,66,64,49,51,54,65,81,61,65,57,42,50,53,89,85,63,116,98,53,66,114,198,500,71,46,24,68,61,149,70,139,72,46,43,106,87,52
20190404,0,PM2.5,71,65,79,72,87,104,58,30,46,53,81,88,94,94,60,70,32,43,22,42,59,57,29,15,60,42,51,51,34,34,15,23,39,50,23,32,31,62,38,34,27,27,26,13,85,7,7,9,62,11,109,47,43,35,27,20,46,16,22,34,24,70,9,13,29,43,23,27,18,15,28,32,46,44,35,17,64,16,64,96,4,,35,86,67,70,74,58,22,32,70,79,13,15,58,3,11,24,23,38,19,24,5,40,57,50,88,52,52,78,84,15,84,62,35,54,32,12,37,20,62,66,22,102,141,105,71,94,95,30,39,44,34,18,13,26,19,14,16,71,34,58,33,22,24,13,42,23,39,39,66,20,30,21,46,20,60,42,58,16,7,21,22,15,,,16,25,7,9,37,53,32,45,40,62,40,51,65,104,20,44,,35,,,85,104,16,90,54,87,58,51,50,39,30,19,70,29,20,4,33,81,69,50,28,21,20,16,13,33,49,52,50,24,104,34,42,15,23,59,71,49,72,57,20,66,71,53,87,55,31,38,3,14,11,36,22,13,20,22,23,6,20,25,14,16,101,104,121,91,102,76,193,93,41,45,51,47,50,53,33,49,23,15,19,44,6,15,21,24,18,9,15,10,9,12,18,10,11,16,6,13,18,35,31,26,12,20,25,8,35,13,14,22,17,19,24,16,25,15,14,16,22,4,30,18,55,41,101,17,25,8,12,,,,22,7,,15,57,22,14,35,16,30,46,35,30,25,21,13,22,18,42,25,28,33,27,6,22,55,32,29,84,73,30,18,36,108,331,38,7,11,26,23,55,50,106,52,32,25,79,64,24
20190404,0,PM2.5_24h,57,52,65,47,38,79,49,15,22,42,42,44,76,77,29,51,23,29,34,49,56,66,45,13,56,54,50,66,62,50,28,26,39,37,30,18,36,67,46,21,22,24,14,11,53,14,32,12,49,17,99,32,21,33,26,22,48,19,31,37,29,83,23,13,36,26,22,29,16,43,33,32,29,27,19,18,46,15,32,37,25,,41,44,60,36,46,51,28,29,83,65,15,19,33,37,25,24,22,34,34,38,53,48,52,38,80,40,67,63,71,16,37,40,27,37,25,26,36,21,85,69,34,115,102,103,77,93,105,17,22,28,22,10,20,25,21,13,17,43,25,43,41,31,27,12,28,66,54,51,70,60,17,19,33,11,32,31,35,22,10,22,30,18,,,21,20,16,16,64,46,45,47,31,72,55,52,68,72,30,29,,26,,,57,105,47,86,41,64,64,35,49,30,23,14,25,22,20,3,20,35,38,34,28,20,23,18,22,36,30,28,34,16,50,38,27,31,18,76,84,66,61,35,16,65,84,63,53,100,35,39,17,22,16,48,27,14,13,17,15,15,20,22,15,14,79,68,98,111,94,57,149,59,34,24,30,28,34,29,26,29,12,8,15,30,9,14,10,13,14,29,22,26,29,26,33,21,11,23,21,11,17,29,27,22,28,20,18,9,33,13,7,13,14,17,9,17,27,10,8,16,13,9,22,20,37,34,81,12,19,13,12,,,,26,2,,18,40,26,16,33,15,30,27,33,23,33,24,14,40,20,40,28,27,29,23,14,33,40,39,35,83,23,19,15,19,76,85,31,10,7,22,21,32,56,57,31,27,47,39,29,27
20190404,0,PM10,111,116,160,143,145,185,128,83,102,128,135,149,184,188,136,147,61,86,46,44,119,106,36,28,112,83,82,82,74,56,53,42,58,94,41,47,108,95,54,44,43,40,26,20,132,12,20,32,127,25,163,93,46,68,44,30,95,24,42,45,41,97,12,30,41,75,31,46,53,52,64,57,102,123,36,,152,47,110,110,9,,68,154,137,112,151,124,58,76,103,117,47,41,128,7,22,41,36,64,28,29,6,49,81,72,183,122,84,136,164,62,171,117,72,104,91,31,79,38,84,95,38,183,177,162,141,135,121,58,86,78,50,37,16,47,23,31,23,88,56,76,48,33,37,17,51,66,86,110,110,64,123,57,124,83,309,102,121,31,24,50,43,61,,,49,38,28,18,109,69,69,69,49,105,56,96,102,161,38,87,,59,,,146,161,36,219,170,185,115,103,116,80,100,23,94,47,51,22,55,153,150,125,49,46,56,98,53,58,100,81,86,50,142,83,63,24,31,103,137,109,103,91,28,114,97,102,138,115,94,59,6,14,20,38,40,33,33,38,21,14,33,40,24,27,163,165,158,116,140,115,195,155,69,71,94,79,89,97,51,100,54,21,27,57,11,26,43,38,36,11,14,,12,13,28,16,19,23,13,31,30,41,42,39,26,32,31,16,48,20,,33,29,24,36,23,28,22,19,20,12,12,,25,52,47,158,21,42,14,,,,,86,20,,32,124,42,41,67,23,84,118,62,80,58,39,19,40,39,92,35,56,47,41,20,54,126,117,73,179,,53,80,175,343,1663,90,45,,83,69,246,,147,92,44,41,126,119,52
20190404,0,PM10_24h,87,90,137,102,87,148,100,46,58,86,79,93,171,148,71,116,51,76,89,65,111,97,62,31,99,84,93,106,97,82,66,46,60,63,45,30,65,101,71,30,32,32,18,15,95,22,52,25,114,43,145,54,27,67,42,33,94,34,59,58,57,112,45,33,55,45,33,48,36,104,87,77,68,135,23,19,84,43,66,63,38,,78,89,127,67,102,110,72,68,125,118,42,46,72,55,43,43,37,57,63,49,84,66,79,58,159,94,125,109,123,53,101,118,78,99,63,86,70,68,97,106,49,182,132,147,136,144,136,37,45,44,31,21,31,50,35,29,31,52,53,54,62,52,42,20,48,115,90,109,110,142,63,61,77,62,108,88,97,50,29,62,59,54,,,53,42,45,42,119,76,82,92,52,124,89,83,108,115,47,58,,35,,,92,145,82,181,157,124,118,85,102,99,57,21,55,39,49,21,39,72,118,90,50,43,54,70,68,57,58,52,64,37,79,76,50,68,32,125,156,115,92,54,25,118,109,103,95,146,58,60,28,27,22,58,32,23,18,28,18,27,35,35,25,24,136,122,129,141,133,89,173,95,54,44,54,53,55,60,41,52,32,14,21,40,15,22,20,21,23,49,53,52,46,44,49,29,23,38,40,23,31,44,36,37,46,35,25,19,53,16,15,23,26,22,17,27,35,20,17,24,26,22,35,29,44,43,110,22,37,20,17,,,,44,5,,34,86,46,37,68,32,75,61,75,76,62,54,22,71,48,87,52,55,52,29,38,126,86,100,91,84,84,85,40,85,271,389,54,34,13,86,82,202,67,82,81,48,79,110,64,53
20190404,0,SO2,8,21,27,26,53,13,18,7,16,10,32,20,57,28,20,49,8,12,14,5,12,9,8,8,8,13,9,12,5,4,9,5,10,8,6,7,7,15,8,3,3,7,10,6,10,3,7,4,14,4,15,9,5,7,4,3,10,4,8,9,5,10,5,4,6,5,6,17,3,5,7,37,29,6,6,5,25,12,7,10,7,,24,17,16,27,30,22,6,9,24,19,4,3,23,7,7,3,3,7,7,5,5,18,10,9,14,54,15,32,29,18,24,29,18,27,12,23,5,3,10,14,17,11,21,12,13,22,22,7,10,5,9,2,8,5,9,2,3,9,31,8,6,3,3,6,12,6,12,12,8,6,6,4,17,5,5,11,19,5,2,5,6,5,,,10,5,4,5,12,8,12,7,4,5,7,16,9,9,6,3,,6,,,5,14,5,18,53,46,17,35,17,15,12,3,18,15,24,40,9,52,33,14,22,5,19,4,9,7,10,9,12,4,11,8,7,3,22,18,16,41,10,10,7,9,7,9,12,6,6,9,3,5,8,7,7,5,8,13,15,4,9,7,6,12,15,23,18,14,10,5,9,9,22,9,28,8,4,18,4,9,4,10,7,8,3,5,4,5,6,8,4,7,6,5,6,11,6,8,2,9,9,4,6,5,6,5,5,4,5,7,18,12,13,9,4,9,2,24,6,4,10,5,8,10,12,5,6,4,4,12,9,,,,4,10,,5,28,7,12,7,7,6,18,10,7,5,6,5,14,5,12,11,8,10,16,8,7,15,11,10,6,3,11,8,12,10,3,15,6,8,15,9,7,5,13,16,5,10,27,23,10
20190404,0,SO2_24h,8,16,24,24,31,18,14,10,17,9,25,16,29,23,14,37,11,10,13,8,15,11,9,9,10,9,10,14,7,6,5,6,8,7,7,6,7,21,9,3,4,6,4,5,9,3,8,4,13,6,15,8,5,8,4,3,11,5,8,10,7,15,6,4,7,7,7,15,4,8,17,26,30,7,6,6,31,12,10,15,9,,12,14,20,21,25,15,8,7,26,20,3,3,15,18,10,4,3,12,9,7,10,19,11,11,25,56,20,27,24,14,19,27,19,26,9,16,6,4,14,16,11,17,21,19,18,24,19,7,11,6,7,2,8,5,12,2,4,14,31,9,6,5,3,8,18,11,12,12,8,10,13,23,28,5,4,10,16,5,4,6,9,6,,,10,6,5,6,16,9,14,6,22,5,13,15,10,9,9,3,,12,,,7,15,11,19,48,29,11,36,18,46,12,3,14,19,7,27,10,34,23,9,15,7,17,6,9,11,7,7,6,6,10,10,12,4,22,17,14,14,13,9,8,12,8,9,12,10,7,11,5,6,5,11,5,5,6,11,16,6,8,8,5,6,22,25,20,34,14,6,13,8,13,9,12,8,4,10,6,10,5,5,6,5,4,4,3,4,7,11,4,9,15,10,14,16,6,10,4,10,9,5,6,6,9,6,5,4,6,7,16,12,11,12,4,10,3,14,15,4,9,5,8,14,19,6,6,4,5,12,10,,,,5,9,,6,23,16,16,74,8,8,13,14,12,6,5,8,15,12,15,22,9,11,21,9,8,14,14,12,9,11,11,6,5,8,4,10,4,7,14,13,7,6,15,14,7,18,26,13,14
20190404,0,NO2,48,44,75,108,76,34,39,23,49,46,36,33,63,100,95,39,22,32,12,43,47,45,20,22,55,35,41,42,33,14,28,21,37,62,54,69,52,86,49,30,30,57,28,32,84,13,16,56,35,11,48,92,53,60,14,18,46,5,25,47,12,64,24,7,30,53,12,51,44,33,23,18,86,76,38,19,94,56,19,33,14,,44,43,37,53,53,52,22,29,29,40,56,10,102,14,14,5,12,38,5,10,16,24,40,44,31,56,23,49,94,30,33,46,31,47,20,14,14,7,44,33,29,100,36,26,38,52,33,38,84,35,46,23,14,10,15,5,13,27,46,29,13,23,11,15,22,58,81,83,67,20,33,26,56,57,79,31,23,17,33,26,24,31,,,21,21,12,11,42,64,29,34,60,48,32,78,74,78,19,42,,52,,,76,44,25,86,76,107,11,96,122,43,54,13,56,14,12,9,12,58,56,32,16,7,15,6,8,36,24,13,18,12,29,19,13,6,16,53,28,29,36,45,20,38,21,10,29,13,58,34,9,17,18,22,19,19,17,25,15,8,15,24,11,11,40,52,31,43,44,45,38,61,33,28,46,45,12,42,21,40,39,18,15,32,10,29,23,18,14,15,14,11,18,11,19,16,13,16,9,25,10,12,32,50,13,43,24,9,28,2,45,28,24,10,46,19,5,15,10,13,17,9,13,15,12,9,54,8,22,2,11,,,,5,36,,22,115,22,34,15,5,50,94,47,30,22,29,8,14,25,28,15,7,44,9,5,3,84,25,33,55,46,67,33,103,66,19,32,18,9,33,52,18,19,96,42,25,17,33,22,14
20190404,0,NO2_24h,48,50,47,58,50,44,43,22,34,45,46,32,67,61,49,43,29,29,20,61,58,75,31,22,30,34,48,51,40,17,19,15,25,51,52,55,38,69,44,24,35,39,19,22,48,27,24,21,49,33,50,41,28,65,21,25,65,20,37,46,24,70,28,8,37,36,16,38,25,45,53,33,41,39,23,26,57,38,28,31,28,,34,33,46,45,47,35,40,33,42,32,26,23,45,25,20,6,10,37,13,19,53,26,43,29,36,42,40,36,60,28,30,37,33,42,17,17,26,13,56,51,25,59,36,33,33,40,27,27,32,21,23,16,17,9,18,4,19,34,45,26,17,28,15,20,24,49,44,56,44,42,17,26,35,24,18,33,38,26,15,36,33,23,,,27,20,24,21,76,52,48,42,56,47,50,57,52,53,12,36,,41,,,27,38,43,52,53,55,10,55,56,40,20,8,31,36,17,10,10,31,40,28,21,19,18,11,13,22,18,10,13,10,22,15,14,9,18,40,38,25,25,23,14,47,24,11,44,29,36,36,22,17,13,39,30,11,15,19,16,12,17,19,8,12,41,45,35,47,31,27,39,32,33,23,36,22,11,23,16,20,25,18,14,17,16,27,10,12,15,24,18,17,23,17,21,23,17,21,16,18,17,25,31,34,18,41,19,21,34,5,19,16,14,15,16,18,14,19,10,15,17,14,12,27,13,14,27,13,20,7,12,,,,7,14,,21,71,21,23,27,16,29,25,44,33,16,24,16,24,28,54,15,9,20,10,6,9,46,36,42,33,18,26,19,21,35,38,25,11,10,31,21,6,22,39,35,30,30,32,22,20
20190404,0,O3,75,102,52,15,56,128,96,54,47,70,107,103,82,44,11,80,125,55,71,77,76,58,85,83,77,63,53,62,51,86,72,82,50,8,27,5,33,27,44,36,16,3,46,26,60,84,85,8,128,99,104,23,5,20,89,78,25,72,50,46,103,11,29,55,23,27,47,48,48,82,105,109,42,21,15,49,5,41,140,76,91,,62,94,109,70,92,84,79,74,111,110,39,100,21,30,90,112,72,4,103,87,32,63,14,37,96,35,159,90,36,42,105,59,69,71,75,75,78,83,86,96,58,59,120,120,109,96,136,14,4,20,24,34,60,67,38,54,74,47,30,28,53,62,56,50,51,50,31,29,39,98,83,86,55,39,11,71,129,96,56,72,64,62,,,102,75,95,96,52,28,85,64,17,37,66,14,24,31,33,20,,6,,,48,90,64,60,16,28,161,45,10,49,20,70,44,115,76,63,124,33,59,70,84,82,93,72,87,35,53,79,76,63,53,86,76,49,53,74,105,106,71,76,32,97,111,113,90,115,41,71,106,36,44,15,67,24,46,35,59,52,50,39,41,66,130,103,96,97,98,72,66,95,69,53,52,39,84,59,48,70,6,49,45,38,51,41,25,28,12,34,33,41,35,32,3,36,33,37,28,39,64,60,48,10,48,37,40,68,48,58,38,38,62,42,10,50,48,65,54,79,68,88,79,89,91,66,20,104,53,70,97,,,,69,70,,60,10,42,59,112,89,68,14,95,72,108,65,96,90,97,114,76,98,39,55,97,93,47,106,96,54,42,32,64,7,34,101,44,74,43,67,18,59,82,6,88,17,71,96,100,75
