date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190328,0,AQI,75,67,135,60,48,130,61,47,46,67,57,86,127,114,44,52,60,67,53,66,65,83,99,99,102,61,53,57,52,61,105,150,65,43,76,81,78,70,76,52,40,82,74,63,60,108,47,52,100,77,98,64,81,53,44,46,60,31,60,56,58,48,38,28,82,66,81,61,47,98,117,131,160,52,57,77,54,66,59,39,75,,125,82,132,58,118,118,93,123,99,101,111,73,58,71,75,37,41,48,47,42,80,127,53,64,89,39,118,109,99,30,64,51,49,42,55,34,39,36,46,67,71,110,147,68,98,80,111,120,93,76,69,55,76,36,61,33,61,131,54,104,120,63,99,46,61,89,79,133,85,100,197,77,146,63,285,133,91,69,71,77,120,106,,,88,64,84,91,61,75,62,69,45,41,71,28,50,51,71,56,,66,,,74,74,66,134,77,104,94,86,103,196,42,39,56,42,40,55,170,43,56,52,58,49,43,55,52,41,32,40,62,36,35,49,40,70,43,114,108,85,36,39,113,64,97,96,64,87,33,43,111,50,61,30,67,32,91,82,72,53,53,77,61,99,116,112,130,82,85,77,254,99,54,69,40,119,60,46,23,71,65,91,77,92,39,28,84,58,52,75,43,54,72,46,58,60,64,40,78,64,82,106,77,88,71,111,69,86,67,39,40,70,67,66,102,69,77,48,32,49,82,48,89,66,105,70,168,46,67,56,50,,,,64,,,75,113,74,67,157,73,169,227,86,55,107,82,55,129,105,126,89,123,94,74,53,119,255,406,106,59,79,44,56,189,155,175,104,87,26,47,37,128,85,75,62,33,111,60,46,45
20190328,0,PM2.5,31,37,65,28,22,73,29,13,14,29,25,37,73,52,8,22,18,48,36,47,46,61,74,74,71,37,35,37,29,43,77,115,46,30,55,53,49,50,55,33,28,60,53,44,35,52,29,28,50,48,57,45,59,25,28,32,36,18,33,37,33,33,24,12,60,43,59,43,30,42,52,50,62,19,33,56,16,26,21,15,49,,94,21,70,19,28,57,20,45,66,40,83,18,12,51,54,14,20,29,29,22,58,96,33,37,51,16,57,61,66,9,27,23,12,22,38,20,24,20,32,48,51,60,112,41,48,58,55,90,54,44,49,23,55,18,43,18,31,99,22,77,90,33,74,32,41,51,45,61,40,46,55,22,57,17,90,29,38,28,51,40,40,15,,,19,14,12,17,36,54,31,49,25,22,51,16,35,28,51,39,,47,,,53,53,44,55,21,40,49,39,48,63,23,22,20,9,24,15,57,14,28,30,39,33,24,33,25,17,14,18,37,12,24,32,10,50,25,85,80,56,25,27,84,45,72,63,37,64,23,30,83,35,37,16,48,21,67,60,52,31,29,56,43,51,65,60,98,49,57,52,203,74,34,42,21,89,42,20,16,51,46,67,56,68,18,17,52,33,27,54,27,37,52,29,39,42,44,22,55,32,42,79,56,64,51,71,49,63,48,18,17,22,48,47,66,49,56,33,22,28,60,8,66,32,78,50,127,23,48,39,20,,,,33,,,42,66,41,39,97,37,93,90,40,27,48,43,23,78,37,72,41,43,40,32,16,35,108,120,50,23,11,17,24,95,107,73,48,21,6,17,16,47,62,43,25,22,83,42,18,15
20190328,0,PM2.5_24h,64,61,90,56,32,69,80,15,30,57,63,75,78,47,15,26,51,26,31,47,54,57,69,46,58,57,49,55,64,74,53,76,42,33,28,45,41,65,40,25,22,44,38,33,30,30,35,31,52,63,58,44,41,29,25,23,34,21,31,35,25,47,26,13,47,50,44,53,19,50,48,44,45,17,37,41,33,41,38,19,36,,76,60,56,45,47,59,44,54,66,61,69,46,44,40,35,16,16,32,28,28,60,54,39,63,51,20,51,49,46,15,32,16,20,28,27,34,26,26,46,46,41,50,76,52,49,44,51,62,39,32,31,18,39,16,35,12,60,77,47,57,56,67,60,27,42,52,45,51,36,57,84,81,67,11,41,50,44,58,54,59,62,55,,,49,36,32,32,39,50,50,59,27,64,61,39,46,50,38,30,,42,,,43,55,35,52,38,38,53,43,44,50,23,16,35,18,21,9,57,20,19,19,29,23,19,28,23,16,16,14,23,9,13,23,9,24,15,55,58,39,33,24,51,58,50,49,39,53,26,33,42,35,30,29,34,22,52,39,39,35,35,43,33,33,48,45,47,40,49,40,124,48,33,37,29,62,41,25,21,39,36,46,48,45,22,44,35,40,36,41,38,36,47,35,46,44,32,38,37,29,35,43,52,48,42,57,48,49,43,15,18,40,49,45,36,34,47,24,19,56,37,25,57,51,84,56,119,38,65,68,25,,,,51,,,33,47,37,37,89,22,100,107,28,68,33,37,18,53,33,51,36,39,37,27,15,42,69,91,42,30,20,18,16,61,73,107,26,10,7,26,24,23,82,49,27,26,42,42,23,34
20190328,0,PM10,97,82,217,67,47,208,69,20,25,82,61,120,202,176,43,51,67,75,47,42,62,71,80,128,151,70,53,61,52,64,157,166,72,41,79,110,104,74,76,52,39,106,78,54,67,164,46,52,148,101,144,58,92,54,43,38,67,26,67,60,63,45,37,24,105,80,81,48,46,143,182,209,267,51,61,85,55,80,66,38,98,,175,111,212,63,184,183,133,194,145,150,140,94,64,57,87,23,40,47,39,30,77,151,53,76,125,38,184,165,145,29,75,50,48,41,53,32,38,33,,59,38,168,193,83,144,96,169,110,134,99,59,58,70,28,52,32,69,161,56,113,149,73,116,43,61,126,105,214,117,148,342,101,240,73,408,214,130,86,90,101,187,159,,,124,76,115,130,69,67,72,82,44,40,66,27,43,50,68,45,,79,,,80,90,79,216,102,156,136,119,154,339,41,24,60,16,32,57,288,42,59,52,63,48,42,57,51,22,25,26,71,24,32,48,20,61,42,175,155,117,33,35,,66,138,139,76,101,32,23,155,49,69,29,76,31,112,107,53,53,53,95,66,146,180,171,183,111,118,101,218,140,56,85,39,117,57,45,17,82,,129,88,98,34,27,115,63,51,90,42,53,87,45,63,54,76,39,103,75,111,101,77,123,85,169,64,109,81,32,20,35,73,57,152,71,75,44,30,48,71,35,,32,83,60,185,38,77,41,25,,,,75,,,97,174,96,82,262,93,285,368,120,54,162,111,58,206,157,200,125,194,135,96,54,186,387,505,160,66,106,31,60,325,258,298,155,121,17,46,31,203,,97,71,31,167,52,45,39
20190328,0,PM10_24h,132,117,205,133,80,182,164,53,91,127,134,161,196,159,55,57,94,45,47,56,102,74,92,87,119,88,80,91,90,110,109,112,77,58,43,75,62,101,60,37,33,69,58,48,73,67,59,59,152,137,141,70,67,58,40,36,66,38,60,56,48,63,49,28,78,87,65,73,40,139,178,165,171,47,51,61,92,157,89,106,73,,166,156,157,107,139,156,148,139,114,137,147,111,129,52,62,28,34,49,48,40,91,90,57,89,137,57,150,126,125,44,91,45,54,72,45,44,42,36,91,81,52,131,172,98,127,74,135,88,74,55,44,52,50,32,53,24,96,108,85,76,90,103,92,41,78,118,115,183,97,172,483,483,270,42,209,163,145,117,112,137,136,147,,,118,87,108,98,71,72,97,102,55,108,89,69,68,84,61,51,,64,,,82,103,66,174,172,150,136,135,138,206,49,22,120,36,31,32,227,54,49,38,46,43,39,42,38,27,27,24,38,21,26,43,22,33,30,117,126,90,56,37,58,115,99,102,78,92,36,67,60,54,47,40,53,38,81,66,55,70,62,70,51,67,130,137,125,73,91,71,152,87,59,74,51,91,82,50,34,69,112,86,70,68,38,64,67,70,59,75,67,69,69,56,76,59,55,57,68,60,71,70,71,85,69,114,61,83,74,24,31,57,83,53,71,56,64,40,30,82,77,56,89,70,98,72,155,61,118,108,33,,,,56,,,71,142,87,87,297,58,349,444,108,450,118,147,38,145,102,146,108,140,145,73,41,195,240,366,157,98,192,36,40,224,176,407,60,40,12,55,47,106,103,74,86,42,77,90,55,64
20190328,0,SO2,6,16,12,16,10,17,9,6,5,6,12,10,16,7,9,11,7,9,13,5,9,8,17,13,11,9,5,10,6,12,19,12,10,6,7,10,6,12,5,6,4,10,8,6,3,6,5,4,18,8,11,7,10,6,4,3,7,4,8,9,6,7,6,4,9,8,10,9,4,8,10,10,18,6,12,12,9,15,5,9,20,,26,11,30,8,17,16,6,20,14,24,5,3,5,15,9,3,1,6,7,5,14,26,5,15,13,16,31,19,11,11,22,12,7,33,7,6,4,6,3,6,5,11,19,9,11,15,11,8,11,6,7,3,9,10,5,2,4,24,20,9,6,5,3,8,10,7,13,14,6,12,3,30,25,5,5,11,29,8,5,9,7,6,,,8,6,5,10,9,8,10,5,12,4,12,8,5,3,12,4,,5,,,5,10,15,20,19,16,14,23,11,5,8,2,8,20,6,18,7,34,7,4,10,4,10,9,9,5,4,4,3,5,7,12,4,3,62,18,13,16,11,6,8,12,4,19,9,4,6,6,9,8,4,8,8,4,19,30,15,18,19,11,12,42,14,23,17,18,10,5,10,10,6,12,5,10,4,3,3,9,3,22,17,4,10,8,9,14,8,12,9,17,17,14,29,20,6,15,3,11,9,9,6,9,7,5,5,4,7,4,14,12,10,14,9,9,1,6,8,5,8,6,10,11,7,5,8,5,6,7,9,,,,4,,,11,30,14,12,28,10,4,8,13,9,4,10,5,19,10,21,16,12,9,34,8,6,6,11,12,9,9,13,10,7,17,11,17,5,6,12,14,6,6,10,32,6,11,18,36,9
20190328,0,SO2_24h,7,17,16,38,19,15,18,8,9,12,19,14,27,14,12,13,9,8,12,7,18,12,16,16,14,15,10,14,13,19,18,15,13,7,6,10,6,25,8,5,4,9,8,7,5,5,8,13,17,13,15,9,11,7,4,3,9,4,6,10,6,10,8,4,12,8,8,15,4,9,14,11,23,7,14,11,19,7,11,9,15,,30,14,20,20,23,24,10,16,16,22,18,6,15,12,11,3,2,8,8,5,9,27,6,14,16,19,21,31,14,11,21,13,11,26,10,18,5,8,11,18,9,14,20,14,16,13,16,10,11,9,8,4,12,8,5,2,5,18,18,9,9,7,3,8,13,8,16,11,5,15,3,5,32,5,4,15,20,13,15,14,11,13,,,15,9,7,7,12,11,15,8,14,8,16,16,15,8,11,5,,8,,,8,12,10,30,26,28,28,27,22,10,7,3,8,17,3,12,8,23,6,4,13,6,10,10,12,7,5,5,5,5,7,8,10,3,16,17,22,16,13,8,8,15,6,15,10,7,9,7,8,11,5,10,6,5,30,25,26,12,18,20,9,16,19,22,14,13,12,7,10,9,11,11,14,11,7,7,4,11,4,20,21,7,10,10,7,19,11,13,8,16,25,19,30,18,5,12,6,15,9,11,9,11,11,15,6,5,8,5,17,13,13,11,5,9,2,7,10,6,10,6,13,15,8,6,8,5,8,8,7,,,,5,,,11,24,18,10,13,9,5,11,8,11,7,26,5,12,11,12,13,12,9,26,9,7,37,10,18,9,8,12,6,5,11,11,12,4,5,12,9,6,6,13,33,6,14,24,31,20
20190328,0,NO2,34,32,23,28,30,31,13,4,7,24,15,22,36,67,21,33,17,65,36,83,53,89,98,30,74,42,45,51,55,50,53,69,38,45,66,80,44,42,34,20,21,72,55,44,65,57,19,30,50,29,85,50,64,66,23,33,53,10,35,75,44,23,35,13,68,54,18,17,14,104,52,58,11,41,46,45,12,35,18,22,64,,44,21,63,18,31,30,23,39,20,28,6,14,11,38,71,6,6,35,13,7,80,64,28,26,28,20,46,61,28,14,31,29,19,33,30,9,14,10,41,32,39,113,47,24,45,64,98,57,60,33,20,22,31,9,33,4,55,73,40,45,47,38,58,18,12,85,62,70,54,106,3,16,15,22,76,26,37,19,12,26,22,11,,,17,17,20,22,60,70,45,74,52,37,83,6,37,25,60,25,,38,,,35,38,42,80,21,73,39,51,79,5,14,7,12,10,10,36,3,15,22,26,10,13,16,35,17,9,13,2,9,6,18,15,5,11,23,97,65,65,57,30,53,49,76,65,82,48,52,23,52,32,26,17,36,13,36,42,30,32,23,37,20,34,96,120,39,53,47,55,57,65,45,35,30,55,43,18,18,56,24,49,34,36,12,27,25,32,16,52,28,26,46,19,32,13,27,13,26,53,60,66,54,79,56,73,20,41,58,4,18,12,20,13,29,15,29,30,14,9,29,10,17,19,9,13,43,23,24,7,10,,,,11,,,52,97,44,30,21,38,20,9,75,11,12,40,29,43,70,86,5,10,19,14,7,6,26,33,77,30,8,22,34,109,94,67,35,27,25,33,15,29,22,53,65,19,70,31,25,7
20190328,0,NO2_24h,51,50,54,52,41,48,47,10,26,47,48,42,58,50,27,26,29,26,26,65,78,69,88,36,57,54,65,53,62,65,50,46,40,52,40,55,38,67,37,21,27,47,54,25,52,36,33,45,41,42,64,55,42,60,23,35,52,23,38,53,29,36,34,9,51,47,20,27,9,68,46,31,33,34,31,32,27,15,29,20,39,,58,34,36,27,29,53,34,32,28,35,38,27,32,30,37,7,7,29,17,15,69,39,27,30,24,21,54,42,36,16,30,15,26,24,17,13,16,18,73,57,36,59,50,29,38,32,57,37,35,27,23,21,34,10,32,5,42,46,40,32,24,42,45,20,11,48,42,55,36,71,6,13,23,15,32,29,28,32,32,31,24,24,,,27,24,30,22,43,58,66,71,52,46,69,54,42,46,39,29,,53,,,21,33,33,53,30,50,40,35,47,19,10,9,15,17,7,15,7,11,20,14,20,19,13,17,17,10,9,3,8,7,12,12,6,8,11,60,57,35,51,30,33,68,58,41,58,40,45,52,31,23,19,21,26,17,36,34,25,28,23,33,24,26,54,67,33,30,39,30,36,40,49,29,43,36,51,26,20,25,31,43,33,30,18,41,25,26,17,36,36,25,37,27,28,20,23,26,23,40,40,38,36,44,31,64,22,35,41,6,21,12,25,14,34,17,12,27,12,22,24,12,19,30,11,15,29,19,32,23,10,,,,6,,,32,67,37,27,21,24,22,16,29,15,13,42,16,29,23,40,10,11,12,6,6,18,33,24,45,25,10,27,19,44,37,32,23,15,20,33,24,13,27,30,33,19,35,33,16,26
20190328,0,O3,58,90,78,63,58,88,88,92,90,75,85,87,78,38,64,45,77,17,38,26,14,14,4,123,12,47,52,50,41,30,42,21,46,30,21,17,46,69,52,71,52,2,7,15,5,30,64,17,69,84,22,4,7,10,54,54,21,49,38,4,34,51,17,41,22,43,76,97,70,8,52,28,84,46,9,5,63,61,65,60,22,,78,85,43,79,72,99,73,60,105,86,122,88,93,52,35,58,78,7,96,75,5,15,12,94,72,54,54,40,87,52,46,50,51,45,44,59,64,54,12,52,12,6,61,79,75,26,10,20,3,4,41,29,4,60,6,51,30,8,59,41,24,43,15,70,101,16,47,3,26,8,110,102,98,58,10,63,61,84,82,81,59,90,,,86,81,86,68,36,26,48,9,13,47,3,77,37,57,18,54,,26,,,45,46,14,33,53,24,64,46,4,82,64,67,64,74,63,24,114,64,50,50,63,49,53,31,69,74,60,75,56,60,44,61,75,40,46,8,21,13,29,29,27,45,8,7,10,29,9,52,33,19,26,43,27,8,6,12,12,32,57,27,21,4,17,4,72,13,25,40,18,31,21,53,17,35,16,28,7,8,37,2,4,20,80,24,13,13,9,10,26,46,2,37,19,32,6,37,5,26,8,35,46,27,18,4,82,11,38,53,77,114,82,89,5,83,28,20,8,60,75,83,90,99,95,39,30,67,58,66,78,,,,51,,,8,6,20,82,77,36,83,93,12,94,86,61,49,27,10,,96,71,63,64,78,86,65,54,27,75,72,66,74,9,6,19,42,36,47,51,51,57,74,50,20,51,15,43,49,84
