date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190413,0,AQI,115,108,128,76,160,96,104,53,65,105,142,106,127,131,53,89,121,103,93,66,81,74,65,77,74,100,76,63,105,100,84,89,72,69,71,66,76,65,66,61,57,74,46,61,106,46,34,50,106,72,117,53,58,33,38,28,43,31,60,40,25,23,54,23,51,83,55,63,64,60,59,50,53,61,61,67,37,44,86,127,43,,161,143,109,138,109,100,85,175,110,143,92,106,98,32,45,35,22,23,39,54,49,38,27,60,79,45,85,142,75,48,77,75,67,181,61,43,78,113,89,88,54,121,111,71,109,83,85,54,75,56,55,46,50,32,45,16,50,49,46,59,72,68,54,30,61,93,97,43,48,74,51,56,49,69,227,126,96,74,65,82,83,80,,,124,78,93,85,86,62,58,67,71,89,77,80,82,96,44,88,,53,,,72,67,45,103,63,85,92,74,58,56,145,49,48,50,47,42,60,157,77,179,68,55,75,165,173,283,100,64,58,50,52,70,47,65,57,89,81,56,70,59,37,97,80,80,76,65,67,97,47,26,33,28,43,61,46,46,34,46,36,44,36,63,98,96,75,55,70,65,223,67,53,61,62,66,59,56,56,61,42,54,54,78,54,61,55,62,33,23,62,58,24,30,47,46,45,45,37,29,40,49,42,75,35,75,39,38,47,42,30,61,52,43,55,57,52,63,28,47,53,42,55,56,98,78,92,53,54,60,45,,,,75,38,,46,55,52,21,48,40,46,54,36,58,45,50,52,82,48,56,57,61,63,60,43,48,79,60,46,68,47,47,71,126,94,445,61,146,19,66,44,62,87,64,193,23,36,61,94,114
20190413,0,PM2.5,86,80,97,55,121,71,77,15,27,78,108,79,96,99,17,44,91,43,34,34,59,22,25,56,53,75,30,44,78,75,53,66,52,49,16,15,34,46,18,21,19,53,25,39,79,15,23,25,79,43,88,20,40,23,17,11,24,14,31,26,14,13,30,16,28,61,38,31,23,42,31,26,19,21,43,48,10,15,54,96,21,,122,109,81,105,81,75,62,132,82,109,68,79,73,22,19,5,10,16,12,37,34,26,9,33,56,17,62,108,54,15,45,48,48,136,33,18,57,34,66,65,32,91,83,51,81,61,62,33,38,32,38,26,35,6,31,8,25,34,13,41,52,39,36,18,13,69,72,30,31,53,4,8,9,22,66,95,71,49,36,60,61,55,,,93,40,25,57,22,27,30,29,16,66,40,28,53,71,24,59,,22,,,52,48,31,76,24,62,68,50,40,12,69,21,16,17,22,6,18,119,36,34,28,20,33,28,24,232,75,40,40,17,26,41,15,31,25,66,55,37,50,41,17,72,58,58,55,46,34,72,19,18,10,19,22,27,31,30,19,25,20,30,18,36,73,71,54,38,39,37,172,48,29,43,18,46,31,21,17,30,19,37,37,57,31,43,29,39,23,12,39,27,15,16,18,29,31,21,25,12,28,34,29,54,21,38,27,18,31,23,11,13,28,30,33,4,35,44,13,15,11,13,36,20,73,57,68,23,30,26,12,,,,47,15,,24,26,34,11,12,18,13,23,16,12,17,27,18,60,27,36,24,34,32,21,16,24,44,25,24,37,5,18,15,68,52,166,36,42,9,23,20,6,64,40,145,15,23,41,66,85
20190413,0,PM2.5_24h,61,74,70,68,83,90,65,18,26,60,77,81,93,51,31,56,80,37,29,53,53,56,57,64,68,61,53,63,70,74,46,57,52,39,38,21,44,65,45,21,20,26,22,21,55,19,22,18,77,72,73,26,38,15,16,8,14,10,19,15,7,17,22,13,27,52,27,25,11,53,23,25,20,22,37,44,28,16,58,82,25,,130,92,95,98,88,81,61,114,115,102,79,53,97,15,11,10,10,12,8,25,14,14,14,27,74,28,82,66,38,18,44,50,45,85,29,18,41,23,58,50,25,101,109,62,72,58,99,46,32,34,25,18,23,19,21,10,29,57,21,31,41,34,38,11,24,73,59,27,40,60,8,17,15,11,29,89,62,83,62,98,92,74,,,87,39,30,62,45,51,54,60,38,50,74,40,54,52,31,34,,31,,,43,47,20,74,28,38,68,32,27,19,43,16,19,19,25,8,17,60,51,36,32,24,29,25,20,77,33,27,26,12,25,32,12,24,23,62,56,57,46,41,17,63,45,58,38,44,29,44,18,12,5,14,25,16,28,23,21,15,21,32,23,24,86,86,95,42,46,43,131,46,29,37,23,39,32,27,17,31,15,30,28,40,23,26,22,29,13,10,29,28,17,16,15,16,21,21,28,14,24,26,31,35,31,29,29,19,27,15,9,14,28,27,13,32,26,22,15,14,16,10,29,19,52,58,60,16,27,19,15,,,,30,7,,20,24,26,21,17,24,17,18,24,15,31,14,14,21,21,30,26,30,30,27,9,22,20,18,21,28,19,19,11,78,56,152,18,12,9,30,22,19,37,40,82,9,14,48,39,58
20190413,0,PM10,104,105,154,80,155,125,128,30,77,131,157,123,170,140,53,125,111,154,133,41,91,35,44,63,69,104,57,63,92,104,115,94,67,86,27,33,99,68,28,44,34,68,42,47,99,35,33,49,128,65,114,54,56,32,30,23,42,30,67,39,24,22,55,14,50,103,51,74,75,66,65,45,54,69,57,60,34,43,77,,29,,165,163,128,104,123,131,97,183,96,136,97,99,124,29,19,30,18,20,19,39,42,36,21,68,106,33,85,145,86,41,102,98,75,105,70,35,91,173,80,88,56,118,112,82,117,74,60,56,97,59,57,37,44,21,39,12,49,38,39,49,66,84,56,29,50,97,81,36,47,78,44,32,46,85,368,134,106,72,53,89,76,108,,,132,63,67,,49,44,46,81,29,114,65,35,60,99,36,124,,34,,,80,67,41,119,74,104,93,96,53,22,237,30,47,,41,27,31,161,101,306,49,41,61,278,293,,147,76,42,34,47,87,33,78,,87,110,58,69,52,35,118,79,76,80,74,46,70,29,20,19,25,42,69,45,45,28,45,35,43,35,59,112,103,75,54,87,78,170,64,51,59,41,79,65,59,60,70,38,55,43,77,55,57,57,72,32,22,72,63,21,29,46,45,41,44,36,24,36,46,41,80,33,97,37,37,46,41,18,30,51,37,57,6,51,67,18,17,21,27,50,39,92,86,95,44,56,68,24,,,,97,19,,45,57,51,15,27,31,34,38,35,17,29,45,38,92,47,55,54,69,74,36,33,44,106,67,45,83,46,39,90,200,135,544,70,239,,79,42,71,86,75,159,22,30,61,136,124
20190413,0,PM10_24h,84,91,123,107,119,154,110,46,64,102,109,118,154,106,71,145,95,101,66,57,81,72,67,89,94,80,87,95,87,100,92,76,68,67,60,36,75,96,66,35,33,44,40,39,77,30,30,37,115,102,92,53,51,23,25,19,27,20,41,25,17,20,39,24,46,81,47,53,38,98,55,48,52,55,46,53,54,37,82,111,30,,172,132,150,104,123,139,105,157,139,137,106,85,143,22,20,21,15,22,18,31,21,22,22,56,132,62,116,100,63,58,102,129,87,163,59,79,80,70,76,72,42,129,143,89,111,74,120,58,61,49,38,30,35,38,30,18,51,66,45,39,61,66,56,19,50,96,74,51,65,108,49,56,49,51,132,120,91,110,83,133,112,130,,,121,54,63,67,84,73,83,95,60,95,104,56,72,74,49,65,,46,,,65,66,36,122,89,73,98,69,54,61,141,29,37,30,57,37,44,140,177,159,56,52,60,99,80,77,64,88,48,31,48,70,40,52,73,89,93,86,65,51,29,95,60,82,61,69,43,53,26,18,14,22,38,36,39,36,35,27,38,49,38,44,123,130,120,55,69,60,141,65,51,53,52,61,59,56,33,57,34,42,36,55,42,38,46,43,21,20,51,47,27,27,32,28,29,34,47,26,38,37,40,58,50,58,41,38,46,29,22,28,51,36,31,48,36,30,23,32,48,25,47,38,78,82,95,38,50,58,26,,,,46,19,,41,58,44,30,52,40,51,45,48,48,55,43,25,41,56,50,57,91,101,64,32,61,53,43,56,60,75,45,53,286,170,460,32,40,19,70,52,95,69,52,145,17,27,124,77,97
20190413,0,SO2,5,18,16,15,14,10,13,7,8,8,17,12,58,26,13,37,12,5,11,5,12,6,11,9,5,12,7,11,10,8,4,7,12,8,7,6,8,14,7,4,5,9,10,7,9,4,4,7,10,4,7,8,8,6,4,2,6,6,9,13,7,7,8,5,7,7,5,18,5,4,7,10,19,6,12,13,10,10,5,12,7,,23,9,12,49,23,19,4,10,18,26,5,3,18,5,6,3,4,7,6,8,6,8,8,14,12,23,7,35,11,8,9,16,18,18,8,9,4,4,8,13,7,5,15,7,12,14,6,7,15,7,8,3,14,5,9,2,5,6,9,6,6,6,4,6,12,5,6,5,4,5,3,9,20,5,7,11,22,6,3,5,5,5,,,11,5,5,10,9,7,13,6,4,8,7,10,16,9,9,5,,8,,,5,12,8,6,29,30,4,53,16,6,12,3,8,16,3,14,7,19,19,7,15,2,9,6,7,16,13,9,18,4,6,10,9,8,34,16,9,8,8,8,5,17,11,7,11,5,10,6,3,4,3,12,8,8,11,15,9,25,10,10,4,17,12,16,6,6,7,3,9,4,14,7,25,7,6,9,5,7,2,7,13,6,11,7,4,8,6,8,9,23,8,13,7,9,5,5,4,7,8,5,3,9,14,10,5,4,7,10,14,6,10,5,4,4,5,6,8,4,4,6,10,22,8,5,4,5,6,9,8,,,,5,12,,7,18,8,5,5,7,4,15,4,6,5,5,5,11,2,8,26,10,12,41,12,9,18,17,10,5,3,10,8,5,11,3,11,6,10,8,5,6,6,6,11,5,6,13,16,11
20190413,0,SO2_24h,3,15,15,17,26,16,14,9,10,9,18,15,33,21,15,30,10,7,13,8,10,8,15,12,7,11,10,14,10,11,6,8,8,6,9,7,9,18,10,4,5,8,7,6,6,3,4,8,11,7,8,9,7,5,4,3,4,5,6,9,6,5,7,4,8,7,5,12,4,5,7,10,20,7,11,10,17,10,10,13,7,,14,11,14,25,22,16,8,7,16,16,8,5,19,5,7,4,3,7,7,6,6,9,7,12,12,29,8,34,14,12,13,23,19,25,9,14,4,6,11,13,11,7,12,10,11,15,6,6,15,10,6,3,9,7,9,2,5,8,19,7,9,7,4,5,16,8,9,7,5,5,4,16,19,5,6,11,15,8,5,8,7,7,,,10,8,6,10,11,16,14,9,8,5,12,11,12,8,10,4,,9,,,6,10,7,9,21,19,6,41,22,26,46,3,8,18,5,9,7,22,24,9,13,6,15,5,8,8,9,8,7,10,6,8,11,6,44,13,11,13,10,9,8,13,6,11,10,5,9,8,3,5,5,9,6,7,11,10,16,9,13,13,8,9,9,16,6,7,7,3,9,6,12,7,11,8,6,10,5,7,12,9,11,9,9,9,9,8,6,7,6,11,9,9,11,6,6,7,5,10,10,7,6,9,11,7,9,4,8,13,17,9,10,10,4,8,8,24,8,4,10,6,9,16,9,8,5,4,5,9,8,,,,5,10,,6,18,9,14,9,7,4,14,7,9,5,5,6,9,6,8,16,10,10,19,8,10,10,10,9,6,6,11,6,5,11,18,10,4,7,11,9,7,5,7,14,5,8,19,11,15
20190413,0,NO2,32,36,66,46,43,57,40,15,51,24,39,25,73,57,66,28,27,14,22,44,48,24,46,20,22,51,40,40,38,35,32,21,39,54,26,28,28,48,22,42,22,46,24,14,84,21,18,60,40,14,53,46,40,43,14,15,49,35,57,43,23,42,42,10,42,57,16,56,46,46,48,23,46,67,38,34,38,36,20,17,18,,59,33,27,66,32,40,17,48,20,24,28,14,79,18,14,4,11,22,6,35,32,14,53,42,26,26,27,49,49,13,16,20,19,29,14,6,47,11,41,32,40,30,48,36,36,29,46,38,82,14,47,10,18,12,27,4,50,17,22,17,15,52,30,28,29,59,57,34,42,30,6,14,13,42,55,33,22,19,8,35,8,26,,,22,14,13,11,20,36,41,45,45,59,31,14,20,31,20,54,,23,,,32,22,23,33,67,61,10,62,69,7,17,6,24,12,5,6,5,20,27,20,11,7,11,8,5,59,47,25,30,10,16,24,8,16,14,61,55,26,60,30,24,80,25,20,22,18,25,37,18,17,7,35,17,32,13,18,22,28,19,18,19,25,45,37,24,31,21,22,38,23,23,20,44,35,51,30,23,50,18,32,17,56,28,32,8,39,8,17,27,26,14,22,10,19,16,23,14,18,16,15,42,54,20,60,21,33,35,11,28,5,16,8,39,7,5,20,14,11,9,4,19,22,11,11,42,9,24,31,7,,,,14,39,,37,47,23,30,11,22,23,5,37,10,18,30,11,33,17,26,15,7,36,18,24,3,74,61,47,23,5,45,36,12,60,5,43,40,8,62,26,15,32,55,20,22,11,16,17,12
20190413,0,NO2_24h,39,41,53,42,47,53,39,18,30,29,35,34,63,53,48,31,27,34,25,60,47,46,49,36,36,42,41,44,40,40,37,24,33,37,39,30,31,51,38,20,19,35,25,16,50,16,19,21,49,42,39,38,37,35,22,32,43,35,44,34,20,28,24,10,38,44,16,33,22,45,26,21,30,35,28,29,39,25,21,23,21,,47,36,41,49,41,37,36,49,52,39,52,23,61,16,17,7,9,24,12,32,26,15,32,24,41,33,34,45,39,24,22,33,31,38,23,14,31,17,41,35,23,35,53,27,28,20,26,26,34,20,18,10,18,15,18,5,33,21,34,19,17,35,23,17,22,36,36,42,38,30,8,19,18,18,23,34,31,42,28,39,26,32,,,33,19,26,22,35,50,44,48,56,29,56,30,29,24,19,28,,33,,,23,20,33,40,32,47,16,55,47,19,23,7,25,16,15,10,6,29,42,27,22,21,19,15,13,25,23,16,16,11,20,20,8,15,20,43,34,31,29,26,16,40,34,25,25,22,32,25,19,12,8,24,16,13,15,15,16,14,16,18,13,19,44,58,40,23,19,20,38,18,25,20,28,23,24,26,12,20,16,22,14,30,23,28,13,14,9,13,18,15,14,16,11,20,14,15,15,27,23,18,32,41,25,41,21,29,28,8,23,11,19,11,23,14,17,21,9,14,15,7,12,25,12,15,27,12,22,17,8,,,,9,19,,24,51,18,25,11,19,14,12,30,17,16,14,10,12,16,25,11,13,9,11,7,9,30,25,26,21,23,27,16,20,32,18,16,12,11,40,29,6,26,20,33,21,17,23,17,25
20190413,0,O3,76,91,21,66,115,32,54,79,50,89,59,69,11,35,18,92,128,117,72,100,111,111,79,96,92,68,89,85,104,87,109,118,74,59,116,96,97,76,101,59,83,94,80,113,47,81,73,13,95,123,39,63,42,6,78,73,4,33,2,5,36,4,22,28,35,19,44,50,32,19,55,90,50,42,23,42,49,64,138,159,91,,63,63,71,27,91,68,124,49,97,95,99,146,23,32,88,75,50,4,91,19,15,72,3,56,65,62,57,36,42,95,136,118,116,149,104,87,27,94,104,114,42,56,55,67,69,68,14,38,8,68,36,79,53,46,29,28,3,61,90,35,34,13,42,38,83,14,18,47,21,27,97,101,91,63,16,71,91,116,107,88,103,78,,,127,122,142,130,118,96,71,59,89,58,100,107,118,100,70,51,,97,,,83,101,72,46,25,30,53,34,7,106,90,81,78,81,102,76,102,123,96,104,122,104,138,104,104,58,9,59,54,85,94,55,93,56,101,43,52,78,60,79,48,73,85,82,80,98,91,74,93,18,94,10,73,28,47,45,33,13,35,51,25,89,66,64,66,70,93,68,56,86,104,38,80,57,25,77,77,25,71,20,46,22,10,35,68,27,47,18,18,26,34,13,57,24,30,40,54,51,49,55,39,12,56,4,30,39,37,52,32,91,85,67,29,106,60,41,29,77,101,81,68,79,125,97,51,85,48,36,82,,,,33,,,16,47,47,21,90,61,72,106,55,97,76,73,94,41,80,92,101,91,52,62,52,97,20,25,47,88,,45,63,79,44,89,33,18,44,46,56,76,73,39,159,11,76,118,110,108
