date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190118,0,AQI,114,122,126,177,120,146,211,65,75,141,127,141,174,124,116,80,105,66,150,128,115,117,177,113,141,104,131,97,132,117,115,110,98,89,121,85,95,104,98,98,108,58,57,45,125,45,58,99,123,86,86,164,76,55,47,72,56,65,52,58,40,42,48,40,94,109,74,39,55,160,66,66,79,188,85,80,165,89,276,86,54,150,184,150,147,122,122,208,142,164,141,195,153,120,124,40,63,64,54,34,47,54,42,38,45,45,132,119,62,135,87,114,96,78,74,83,83,54,48,67,136,121,99,99,88,120,70,137,78,196,83,64,100,78,70,45,53,37,117,130,97,144,121,111,109,51,56,172,83,78,139,126,56,41,120,88,218,160,108,124,125,113,252,121,110,175,99,72,105,94,126,147,138,153,154,110,122,94,132,96,93,92,68,30,72,174,170,103,76,89,188,95,85,98,128,114,71,39,130,47,51,23,56,71,89,75,113,62,67,71,49,30,27,31,34,28,26,40,38,46,41,117,122,108,111,128,77,105,135,111,103,113,89,92,42,29,25,22,45,76,88,76,56,53,74,81,83,70,80,94,150,127,122,202,106,119,135,86,189,147,119,160,137,121,113,66,81,93,41,82,91,59,108,46,54,58,30,51,61,48,71,49,52,80,83,89,144,98,83,115,160,91,106,32,32,63,66,53,94,96,49,35,50,37,103,48,61,56,25,18,84,40,56,72,39,,,,29,29,,253,75,108,74,48,66,47,67,91,87,66,63,50,61,80,83,42,59,55,42,62,34,75,69,87,208,79,114,97,115,163,80,204,56,56,241,184,100,41,168,156,35,56,181,92,96
20190118,0,PM2.5,85,92,95,133,90,111,160,42,54,107,96,107,131,85,87,58,78,47,115,97,79,88,133,84,107,77,99,72,100,88,64,82,70,66,91,59,55,77,73,73,80,31,37,31,94,30,39,74,84,59,63,124,55,35,29,52,33,46,35,40,28,27,33,19,70,81,53,26,13,121,33,46,56,141,62,58,125,51,225,63,37,115,138,115,112,92,92,157,108,124,107,146,116,90,93,28,23,45,34,22,21,37,29,12,29,20,100,89,38,102,61,85,71,57,53,61,61,34,32,48,103,91,74,74,65,90,50,104,57,147,56,45,75,57,50,31,34,14,88,98,72,110,91,83,81,35,33,130,61,55,106,95,20,12,80,65,167,121,64,93,94,84,201,91,82,132,74,48,70,70,95,112,105,116,117,80,92,70,100,71,69,54,47,,50,131,128,76,55,52,141,70,62,73,94,85,51,23,98,22,35,6,39,51,66,54,84,34,48,51,28,14,16,16,20,12,13,28,15,32,27,87,92,80,83,97,56,78,102,83,76,84,59,68,28,20,17,15,31,55,65,55,39,36,53,59,61,41,58,70,115,96,92,151,79,89,102,63,142,112,89,121,104,91,84,47,59,69,25,60,67,41,80,29,37,40,21,27,43,29,51,25,31,58,61,66,110,73,61,86,121,67,79,22,12,44,47,36,70,71,34,24,35,16,76,33,43,39,17,12,45,12,38,52,27,,,,14,,,202,52,80,53,19,47,15,36,67,49,47,44,34,37,58,61,29,24,34,21,41,13,46,39,47,157,49,85,72,75,123,39,153,15,39,190,138,49,22,127,118,24,39,136,68,71
20190118,0,PM2.5_24h,43,83,56,85,48,95,123,29,36,64,92,86,80,67,69,68,70,35,36,78,60,72,89,72,79,59,72,64,74,67,60,62,59,60,84,41,64,83,72,60,61,38,40,42,61,30,30,73,56,58,43,97,51,28,28,41,27,37,34,30,27,25,23,26,63,81,66,28,15,76,46,49,54,106,71,57,93,26,114,53,38,87,93,84,75,66,63,101,72,89,73,75,71,61,65,26,24,37,32,19,21,28,27,20,27,23,94,59,34,78,52,57,62,89,60,65,44,26,20,24,85,76,76,56,81,68,44,87,46,116,64,54,83,63,37,39,41,10,82,82,58,66,73,77,80,39,27,102,51,43,67,72,23,28,62,61,124,85,46,71,61,70,100,84,72,80,64,37,44,43,66,73,89,87,88,74,73,63,83,67,50,53,52,36,52,82,76,62,32,35,97,59,60,64,53,73,36,29,66,31,46,7,31,50,55,40,39,47,47,36,37,15,14,18,20,12,13,20,14,21,26,63,60,68,81,74,62,69,61,51,56,56,59,63,33,13,12,11,35,56,50,61,52,33,49,49,62,36,65,56,89,67,73,107,70,57,88,55,96,96,70,85,77,66,74,68,84,76,29,64,68,64,80,21,28,29,33,24,44,26,41,45,21,48,56,60,86,67,58,90,113,56,64,16,11,39,45,57,70,47,26,45,47,20,30,20,33,26,14,34,31,14,29,29,20,,,,26,8,,130,43,78,47,81,49,32,34,48,34,44,53,36,43,35,66,13,15,23,17,18,7,59,59,31,130,41,72,35,112,128,45,71,21,26,203,133,65,16,99,92,28,23,78,54,58
20190118,0,PM10,124,135,160,218,159,208,227,77,95,169,169,177,219,196,133,81,125,67,118,123,178,150,197,124,186,149,193,115,143,142,177,157,144,120,145,118,137,117,125,138,127,64,62,38,160,44,64,141,194,119,108,207,65,58,46,84,59,67,51,50,35,41,45,28,92,133,81,38,57,179,80,80,106,211,71,100,185,125,277,74,44,218,260,193,219,129,173,267,204,192,202,191,204,143,160,32,39,53,55,33,24,46,29,18,44,44,192,156,72,143,121,137,112,89,95,87,84,55,47,60,127,149,89,132,123,116,88,190,98,172,114,59,,94,57,38,53,17,117,115,118,135,114,111,103,50,60,168,90,103,135,148,59,40,187,100,304,206,163,196,162,165,251,148,146,197,131,92,157,123,171,168,181,179,194,167,166,87,163,138,114,131,84,,91,168,170,140,96,125,309,137,104,129,203,146,82,38,147,46,50,19,55,74,92,78,115,71,76,79,48,17,22,29,33,21,23,36,37,40,40,182,145,124,134,140,80,143,194,142,132,117,126,98,41,26,24,19,40,89,79,83,58,45,86,84,104,88,95,108,173,122,136,231,125,154,184,107,243,138,155,191,120,142,137,52,59,83,40,75,91,59,113,45,45,53,27,50,55,47,37,48,51,97,83,86,134,102,79,123,147,87,110,29,31,58,61,50,102,99,47,32,46,26,126,43,65,48,23,15,115,28,59,89,,,,,17,14,,215,97,129,75,47,61,46,81,99,122,77,69,49,70,99,90,40,66,58,41,71,30,98,86,121,317,106,144,95,178,234,107,180,60,,219,192,149,40,146,172,31,52,177,122,104
20190118,0,PM10_24h,75,131,120,150,93,204,196,59,80,110,173,165,165,146,116,96,116,51,47,118,129,114,130,106,151,112,147,105,119,119,127,110,113,99,124,71,101,121,124,94,106,60,62,55,129,44,50,126,129,123,92,145,61,40,46,65,48,54,53,44,38,36,35,40,86,130,89,56,35,124,86,82,102,119,91,76,143,70,160,72,51,181,201,162,156,114,137,201,137,162,141,142,149,114,131,32,36,46,49,28,30,42,34,27,41,46,193,109,65,122,96,94,104,129,98,96,69,47,37,39,117,128,107,117,161,117,86,143,96,151,137,82,96,104,44,46,44,16,120,109,87,81,100,110,105,57,55,141,81,83,98,119,58,77,129,99,217,155,129,157,123,132,161,159,133,136,132,76,109,101,131,131,145,151,150,159,128,90,125,115,92,101,88,,68,123,122,129,60,83,221,112,108,109,118,201,55,41,110,49,67,24,52,83,80,64,54,78,77,56,57,47,28,35,41,24,28,44,34,28,39,133,120,116,126,107,77,130,125,106,110,100,110,89,46,23,20,20,44,83,75,95,59,44,78,70,99,57,133,112,153,109,136,182,122,121,188,106,167,134,124,146,106,122,118,85,110,97,44,77,98,102,115,39,38,40,37,40,60,32,53,54,36,82,85,78,111,106,79,122,144,75,95,23,28,56,62,67,91,63,39,55,56,38,64,40,53,36,29,56,70,40,57,74,30,,,,34,20,,162,92,121,71,118,70,82,63,76,100,72,85,54,76,56,136,21,35,45,35,36,21,105,104,66,268,94,112,66,210,236,87,85,59,24,239,174,150,36,150,132,35,39,115,91,87
20190118,0,SO2,16,39,70,75,40,46,66,20,26,33,60,40,97,54,53,44,29,18,38,10,12,12,14,26,26,13,9,15,14,11,9,12,12,11,10,7,8,14,8,6,5,5,5,6,11,5,9,9,34,18,23,8,5,8,6,10,10,8,7,7,8,6,8,5,7,6,19,13,5,28,21,29,68,9,13,9,68,40,55,32,8,47,84,34,36,60,41,22,37,52,41,48,30,17,68,7,9,16,32,5,7,6,11,9,12,8,22,133,65,107,63,52,26,27,19,71,13,37,3,15,11,11,9,19,35,26,17,18,26,7,8,4,4,3,9,8,15,4,6,15,53,13,9,4,3,18,7,16,30,41,8,15,36,2,70,7,6,65,24,58,18,28,83,39,31,22,46,21,8,16,18,17,17,11,23,7,19,14,12,7,8,3,2,6,2,36,7,18,9,50,151,60,30,48,170,61,27,4,77,37,6,11,16,57,25,8,26,13,22,14,9,5,5,6,6,4,10,9,10,8,31,18,15,33,8,7,12,7,11,13,8,10,9,6,8,10,5,6,6,11,10,11,9,6,8,18,5,37,23,45,25,34,11,9,16,8,13,10,12,7,11,7,5,7,7,8,6,3,8,5,7,4,2,9,6,18,5,6,9,14,5,5,2,14,9,10,10,10,16,4,8,4,6,8,8,14,16,11,4,20,2,4,5,4,79,5,10,16,9,3,6,5,6,10,8,,,,4,15,,21,47,16,19,41,18,6,17,18,10,19,11,14,68,42,38,27,27,11,20,26,5,29,11,23,26,6,20,13,14,12,9,20,3,17,16,12,7,4,19,72,5,10,30,97,34
20190118,0,SO2_24h,12,31,50,47,35,39,47,19,25,23,50,38,51,55,42,24,29,23,28,13,10,10,17,31,19,11,11,14,12,10,10,10,11,10,12,6,9,20,9,6,6,7,5,6,9,4,6,7,30,22,20,9,4,6,6,8,9,8,7,7,7,6,7,7,8,8,18,16,6,18,27,48,51,9,15,10,65,26,41,25,11,48,60,31,22,60,34,28,25,44,21,27,20,17,43,9,10,11,20,6,6,5,8,9,20,8,20,93,37,86,77,46,36,23,24,67,19,25,4,19,14,15,13,22,34,29,20,21,15,9,14,5,6,5,9,7,19,4,7,17,40,16,10,5,4,18,7,15,24,28,13,16,10,19,75,8,5,59,26,46,17,34,55,48,37,25,62,17,17,17,14,15,18,14,30,9,19,16,15,7,12,3,2,6,10,55,7,15,5,40,129,90,36,50,99,114,20,4,48,36,12,24,13,65,20,11,25,16,21,10,13,13,6,8,6,6,9,6,11,6,21,16,13,34,14,7,8,10,5,15,7,11,8,7,7,5,6,7,6,13,11,15,13,9,11,12,9,11,20,31,18,16,11,9,13,9,20,16,16,14,11,14,6,9,5,10,11,3,9,6,7,6,4,11,6,10,6,5,15,15,5,6,3,13,9,9,8,13,13,7,6,4,7,9,7,20,16,40,3,26,4,19,9,6,34,7,12,13,27,8,6,6,9,9,6,,,,6,8,,25,35,17,17,118,16,20,15,11,15,13,38,21,34,41,41,12,22,12,33,15,5,28,21,14,31,23,16,11,8,13,14,28,4,22,15,16,7,5,15,88,6,8,28,45,47
20190118,0,NO2,79,86,78,86,75,74,93,28,56,83,75,75,88,87,84,53,68,51,61,106,89,81,103,65,68,72,85,82,90,163,70,61,65,64,79,70,62,75,81,57,50,49,40,24,96,18,23,67,80,70,82,89,58,67,28,67,58,77,49,35,25,38,37,8,46,54,30,49,7,100,37,34,71,65,48,49,79,64,72,52,19,65,85,85,86,86,65,67,68,78,84,68,99,67,78,18,19,23,21,29,12,25,22,17,41,29,69,58,63,56,63,50,41,45,44,50,38,23,21,44,85,67,45,78,71,66,41,73,42,57,47,21,30,26,29,15,26,10,40,42,84,46,23,45,33,19,23,80,66,62,62,90,22,16,64,35,42,85,54,107,74,88,84,69,70,72,80,59,70,60,96,85,99,96,86,46,81,72,83,64,39,20,24,59,47,56,32,62,41,63,64,65,54,64,57,62,24,23,60,38,10,20,15,41,44,43,36,56,26,27,18,7,7,1,8,4,11,15,6,4,13,73,73,66,79,71,29,69,88,70,54,78,72,55,18,24,21,14,16,32,15,31,34,16,28,25,43,39,68,81,72,79,50,78,70,61,71,41,92,37,60,79,41,53,38,34,24,29,33,28,27,20,25,27,18,19,11,20,10,17,14,30,20,53,26,28,46,55,16,47,39,34,22,17,26,24,19,9,57,42,7,10,12,12,34,12,18,38,6,8,35,16,26,36,24,,,,7,28,,58,79,48,55,18,39,14,13,70,47,24,30,22,33,50,22,18,21,29,21,50,30,47,24,48,71,50,18,44,71,80,29,70,8,17,69,32,5,28,24,64,21,34,62,48,43
20190118,0,NO2_24h,59,78,61,79,56,59,78,27,48,65,69,64,65,71,68,48,61,38,31,82,60,58,62,53,56,58,62,63,68,75,50,41,49,47,57,37,40,59,56,33,41,47,40,24,64,24,20,50,60,65,54,69,44,38,26,36,36,52,42,31,20,29,25,14,47,53,29,36,25,71,53,49,50,70,47,44,69,48,56,44,26,57,70,63,65,68,57,57,55,64,58,62,75,52,61,18,24,21,19,26,12,17,19,18,31,26,57,50,50,56,52,45,51,41,44,47,31,21,9,33,63,56,33,58,64,55,37,48,44,44,37,26,28,25,20,14,20,9,42,39,61,37,27,46,35,25,18,63,51,52,45,61,13,30,50,39,32,67,49,77,56,69,67,65,74,61,73,45,50,50,66,67,75,77,72,45,63,49,58,45,34,18,22,50,44,49,32,42,32,44,55,57,49,58,45,60,17,23,42,39,22,10,15,33,37,28,26,42,25,14,26,9,7,2,7,4,9,13,7,5,13,56,47,57,53,44,23,52,49,45,55,51,46,39,25,16,14,19,24,27,24,29,30,22,27,26,34,29,63,64,56,48,42,54,46,32,56,38,63,42,38,57,32,38,30,36,29,32,30,30,19,25,29,21,19,12,14,13,17,16,17,21,15,54,32,32,41,55,21,44,36,27,27,12,25,27,25,26,29,27,13,25,14,20,30,13,18,22,10,15,28,24,28,25,11,,,,8,11,,47,64,38,40,39,26,36,24,48,29,21,39,34,34,37,46,13,22,26,20,23,9,48,38,41,56,32,18,28,48,54,27,39,16,17,62,37,8,23,40,54,20,27,51,35,40
20190118,0,O3,5,10,11,13,7,8,7,30,6,3,11,17,7,6,10,18,9,14,19,7,7,4,4,21,4,22,6,7,6,5,5,19,7,6,4,4,24,23,2,11,16,2,9,27,9,94,57,7,12,12,7,9,5,23,42,38,25,13,44,42,34,43,30,89,27,19,37,25,76,6,45,61,19,26,14,4,6,9,13,13,80,6,5,7,10,5,8,9,10,6,7,16,7,20,7,50,92,40,38,14,57,40,54,43,7,12,11,5,18,35,11,5,35,22,16,19,28,42,34,21,4,10,32,4,5,11,58,25,39,5,16,36,27,43,34,56,26,60,11,21,9,16,56,9,17,49,45,21,17,5,14,10,56,74,19,62,24,6,23,9,15,17,12,3,22,14,12,31,12,17,4,4,10,5,4,13,2,4,6,2,30,2,15,6,1,19,60,32,47,13,9,5,33,9,11,5,42,38,5,34,49,40,78,28,10,12,26,3,23,22,47,62,54,63,54,50,52,51,62,45,45,23,26,19,15,31,24,15,7,18,54,16,13,41,95,16,26,37,102,5,40,35,6,52,40,53,4,18,8,11,12,6,45,11,13,32,22,34,3,30,3,5,9,18,3,30,45,39,14,48,25,49,6,23,52,49,64,30,49,33,41,29,37,10,21,31,37,14,46,36,22,19,43,29,56,58,29,49,13,5,37,58,52,52,47,68,25,16,45,32,7,74,23,13,46,,,,55,56,,6,5,17,18,73,42,70,64,9,43,60,63,63,46,11,64,72,45,21,34,11,46,16,46,33,8,19,45,40,8,23,39,9,68,28,17,55,37,13,52,10,37,47,8,9,11
