date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190325,0,AQI,74,97,95,87,89,104,85,63,66,74,103,94,100,69,49,119,105,72,106,61,109,61,69,71,92,91,66,61,108,105,108,93,85,75,65,97,86,72,57,76,51,55,48,49,67,49,38,46,89,105,74,64,65,41,42,35,34,32,31,65,34,35,26,22,53,65,69,64,47,98,87,91,76,98,65,80,77,46,97,119,42,,100,92,98,115,95,90,81,115,92,92,105,71,120,16,41,39,17,21,50,53,28,32,25,75,80,62,63,69,66,32,96,85,66,115,81,82,51,87,121,115,45,71,100,82,89,59,83,66,40,45,35,31,33,33,56,33,39,82,52,54,54,50,60,45,70,91,79,85,77,100,75,84,82,78,385,110,79,99,92,108,114,115,,,103,54,74,64,74,64,63,70,63,117,68,61,78,94,54,82,,46,,,93,67,45,135,90,65,82,59,78,80,52,46,62,44,40,34,64,69,98,87,87,42,54,80,46,52,91,55,53,64,63,53,89,96,40,92,83,82,85,46,44,93,80,86,61,69,59,117,42,34,42,29,48,48,50,54,61,36,33,53,53,31,78,74,86,53,60,74,216,56,67,57,55,58,66,58,58,62,51,43,39,72,35,50,54,46,40,19,18,30,19,15,53,13,60,33,36,34,38,38,61,65,56,72,77,45,42,42,33,40,66,55,56,36,61,33,33,73,45,46,78,82,88,56,167,57,90,93,48,,,,68,,,42,72,57,55,68,73,83,111,77,92,59,88,54,165,120,88,64,121,99,71,49,72,127,75,98,197,139,72,74,500,500,500,85,62,26,113,90,500,124,66,86,13,36,65,66,49
20190325,0,PM2.5,41,72,49,60,66,69,48,22,32,46,76,70,69,26,19,72,78,39,79,40,81,34,49,49,68,67,34,43,80,78,80,69,62,54,32,72,45,52,35,44,20,26,27,34,48,34,24,31,54,78,50,45,46,24,28,23,20,22,21,46,19,22,18,7,34,46,49,45,21,45,40,44,32,56,46,58,48,14,72,89,29,,75,68,70,86,59,63,54,86,68,68,78,41,90,11,24,27,9,9,35,36,19,19,17,54,52,32,29,37,35,5,46,57,47,86,35,60,29,64,91,86,31,49,75,60,54,41,31,47,21,30,24,16,23,23,39,15,20,60,23,37,35,33,39,25,50,67,42,40,44,43,20,35,33,43,119,82,43,74,68,80,85,86,,,76,25,18,24,34,35,44,42,41,88,48,28,46,70,31,60,,28,,,69,45,31,64,34,23,44,19,46,39,27,13,34,11,24,5,28,43,73,53,37,14,27,56,20,31,67,29,30,45,44,29,66,71,17,68,60,60,62,32,23,69,58,63,38,46,41,88,28,23,20,20,33,27,35,34,43,21,21,36,36,18,57,45,63,36,39,53,165,39,45,32,37,40,43,30,40,42,32,30,27,52,24,35,35,28,26,11,12,20,10,10,21,9,42,23,25,19,24,26,43,43,31,52,56,24,24,22,16,16,47,38,38,24,43,21,23,40,21,6,57,60,65,39,126,39,63,54,23,,,,33,,,21,38,17,22,28,43,33,83,35,44,24,47,28,125,59,61,30,53,45,25,18,27,96,29,40,76,66,44,40,169,387,375,26,11,4,82,57,317,93,47,63,9,25,46,32,19
20190325,0,PM2.5_24h,35,51,39,36,41,38,35,22,20,31,38,36,40,36,45,43,30,22,33,35,64,55,38,34,70,59,50,62,73,61,54,46,45,55,45,43,50,68,46,40,29,24,30,26,54,22,15,25,51,34,56,54,45,12,19,12,13,15,15,15,10,14,16,7,31,39,31,43,13,46,34,41,29,60,47,49,49,12,34,50,17,,66,51,55,65,54,60,31,56,64,64,50,20,60,11,11,17,12,5,17,17,10,12,8,47,54,30,26,43,32,8,33,35,26,48,18,38,26,31,58,61,40,44,61,65,43,60,32,36,28,41,30,14,31,18,35,14,17,40,26,34,29,27,34,16,36,51,34,35,43,39,17,32,35,33,91,50,36,47,32,53,53,53,,,44,18,15,20,44,38,41,45,35,82,50,44,76,69,22,44,,32,,,61,77,16,37,37,30,36,33,26,32,17,17,25,22,19,5,25,24,39,27,21,17,17,18,16,25,33,29,25,34,28,23,42,29,19,53,58,66,58,39,20,70,60,62,42,62,37,61,20,15,12,11,28,22,33,28,38,26,29,31,33,24,41,42,65,73,84,72,124,70,41,27,42,42,48,40,38,42,21,35,31,49,28,32,22,25,16,9,14,20,17,8,12,17,23,41,20,13,15,19,36,30,30,28,38,16,16,16,10,16,26,38,21,22,27,18,20,40,17,6,55,43,54,36,80,25,54,26,19,,,,27,,,23,34,17,25,25,28,39,43,31,30,25,31,19,61,37,51,31,47,52,24,14,34,43,22,33,86,44,40,33,120,309,465,50,14,4,48,65,242,67,52,44,6,13,35,17,24
20190325,0,PM10,95,134,138,121,117,156,118,74,80,96,150,125,149,85,48,185,126,92,113,47,122,51,76,71,109,118,77,65,114,119,106,128,99,98,53,122,120,76,61,77,40,31,47,36,62,,22,45,126,121,95,66,,40,41,34,33,25,30,37,33,34,22,14,54,78,66,75,46,143,122,129,100,143,41,,101,45,134,99,23,,121,127,143,116,137,128,110,151,86,106,136,70,176,13,34,33,15,10,,,21,31,17,78,108,71,73,86,79,28,140,117,75,153,110,87,50,88,119,99,38,89,119,73,125,65,113,73,39,44,26,30,25,25,41,32,38,95,52,48,56,49,67,44,88,118,106,118,101,149,84,116,112,104,487,153,105,113,117,150,130,161,,,138,45,51,53,64,59,72,88,73,118,83,59,62,106,55,,,45,,,117,81,36,217,128,78,112,66,104,107,52,26,71,18,37,14,76,86,127,122,121,41,55,108,29,51,91,58,54,66,73,53,85,96,23,120,114,96,98,39,39,116,97,114,70,85,47,98,,28,37,,46,47,47,55,,35,32,49,48,30,103,96,86,53,68,73,167,59,81,61,57,60,80,63,48,71,50,31,30,62,30,46,56,45,39,18,16,29,11,14,54,9,45,27,30,33,37,35,67,78,59,91,72,44,41,41,32,24,66,47,59,35,67,32,27,56,44,28,91,80,81,41,193,62,128,133,31,,,,84,,,41,91,62,57,84,93,113,156,102,132,65,123,55,233,188,124,76,189,145,67,48,91,192,97,143,341,226,92,96,623,1156,1114,117,49,6,174,128,1157,118,68,118,9,33,63,79,46
20190325,0,PM10_24h,85,96,114,88,87,113,90,66,61,74,84,89,127,103,98,166,55,54,54,53,100,74,59,61,112,86,93,98,92,94,85,79,71,91,74,86,84,98,81,76,53,43,48,41,93,39,25,52,126,68,129,92,47,23,29,21,27,27,27,25,22,24,27,20,46,67,49,61,30,119,99,117,84,136,50,56,101,44,69,69,26,,118,111,126,117,134,138,73,111,89,116,109,45,120,13,20,27,22,7,21,18,14,20,15,70,124,65,73,85,72,34,128,152,63,127,49,66,53,54,69,79,54,103,114,105,100,108,87,64,59,66,41,36,39,24,44,26,29,64,48,48,49,44,49,32,69,100,76,90,94,130,84,109,97,84,422,113,102,88,64,102,95,112,,,87,39,40,50,91,66,70,81,67,112,83,64,84,101,47,133,,54,,,100,122,24,123,121,77,96,79,78,108,45,26,58,39,40,16,67,50,176,89,51,40,47,50,53,43,50,55,47,50,43,44,65,48,27,91,108,103,91,53,37,116,93,101,73,98,52,73,34,21,23,24,43,40,46,49,45,38,50,50,49,45,102,101,104,91,131,111,149,117,78,59,84,69,93,84,59,81,52,47,38,63,43,46,43,42,31,16,21,28,21,14,29,20,33,47,34,27,25,22,55,54,48,47,54,33,32,29,21,26,40,47,41,34,48,27,25,58,37,23,83,62,69,52,127,48,91,70,21,,,,43,,,55,87,47,59,75,71,114,94,84,106,72,88,46,124,110,106,115,153,186,59,45,140,98,70,104,352,177,75,70,467,938,1541,166,39,8,99,124,971,102,75,118,11,23,142,49,49
20190325,0,SO2,4,18,20,20,30,13,16,8,9,16,19,11,21,10,15,47,10,13,21,5,15,7,13,17,21,14,8,12,12,11,11,8,13,8,6,7,8,18,9,7,5,6,5,6,9,4,3,2,12,7,10,8,5,4,4,2,6,4,4,7,6,6,6,3,6,5,8,21,4,8,11,12,23,11,8,7,15,41,6,7,7,,13,10,14,19,27,18,6,14,11,12,11,2,27,5,9,13,3,9,7,7,5,16,11,21,18,33,13,16,27,19,15,36,22,70,9,13,3,9,11,14,6,14,13,9,12,14,7,8,6,4,5,2,5,6,15,2,5,17,56,10,6,3,4,8,28,9,14,13,9,7,316,4,23,6,17,21,16,10,10,10,9,8,,,18,4,4,4,12,7,13,4,8,12,11,13,18,17,8,5,,5,,,9,11,7,21,27,15,14,12,25,25,7,3,9,16,7,23,9,39,18,15,17,5,14,8,8,5,17,7,8,5,8,6,13,6,33,23,10,16,14,7,6,16,5,11,9,9,12,13,4,3,6,6,7,6,10,28,17,3,5,9,8,5,12,16,8,9,8,7,11,6,8,7,5,6,4,6,5,11,4,5,17,6,4,7,4,7,7,12,4,13,6,6,13,5,6,4,3,13,9,4,4,5,4,7,6,4,9,8,19,9,12,18,4,12,2,15,11,5,8,5,13,19,10,4,7,5,8,7,10,,,,4,,,14,29,8,7,9,13,18,13,11,13,7,10,9,17,25,17,12,8,10,39,9,5,61,8,13,9,13,19,18,10,15,23,16,5,3,17,8,6,5,14,26,4,10,12,31,10
20190325,0,SO2_24h,5,16,18,15,28,12,19,11,15,9,21,16,19,23,21,24,12,11,14,6,14,8,12,12,12,12,10,13,13,11,11,9,11,10,11,9,9,23,8,6,5,8,7,7,11,5,3,6,16,6,13,11,6,4,4,3,5,4,3,8,5,5,8,4,6,6,10,11,3,9,12,12,24,14,8,9,34,14,7,11,7,,20,13,18,31,34,17,7,14,22,17,10,4,27,5,7,12,10,6,7,6,6,10,8,12,20,39,10,27,32,10,19,27,21,36,8,16,6,6,12,14,10,12,14,13,14,15,10,10,12,6,7,2,9,6,12,2,4,17,26,12,6,3,3,7,14,12,15,11,11,11,22,12,41,7,6,15,19,10,6,12,11,11,,,13,6,5,5,11,9,14,6,8,15,11,13,12,15,8,5,,9,,,7,14,6,19,42,35,17,30,20,39,8,3,12,22,6,24,10,27,17,12,14,5,15,7,8,7,10,11,7,10,8,6,10,4,22,15,16,17,17,8,7,15,4,12,10,6,8,10,5,5,3,5,6,7,12,27,29,6,18,13,16,9,13,21,17,15,11,8,10,9,11,13,20,11,7,10,5,10,5,8,13,8,5,7,5,6,8,9,4,12,7,5,12,7,6,10,4,11,9,4,8,5,9,11,6,4,5,9,17,12,13,15,4,11,2,25,16,5,9,5,14,14,8,5,7,5,10,8,7,,,,5,,,13,25,10,14,8,12,7,12,12,13,8,14,8,14,12,14,11,12,10,19,11,7,20,9,13,12,18,16,13,5,8,14,15,4,5,16,14,5,6,16,25,5,9,20,14,21
20190325,0,NO2,63,38,69,64,76,42,29,26,55,35,38,28,74,47,57,43,36,42,82,27,46,27,58,26,66,45,33,36,34,41,44,32,44,49,15,50,52,51,22,15,12,16,59,24,43,29,27,50,28,23,50,39,43,39,31,55,42,42,42,39,28,41,28,13,45,66,14,64,26,105,81,24,58,88,34,48,76,24,23,32,17,,36,25,22,35,29,56,22,44,17,25,33,10,91,17,19,21,12,24,13,51,33,25,34,43,19,39,37,20,70,20,27,37,32,88,20,19,17,43,76,56,26,57,34,25,56,20,85,44,32,16,27,13,21,14,27,9,22,42,65,31,25,45,31,29,26,66,74,76,57,139,29,25,45,33,56,46,19,36,28,34,30,36,,,27,12,10,11,21,23,30,22,30,33,30,22,31,34,24,45,,23,,,20,23,25,90,41,74,34,42,74,85,31,4,22,13,15,8,6,52,80,47,16,5,6,17,10,34,42,17,15,16,33,21,25,19,16,49,42,30,76,18,20,45,53,35,34,32,31,46,22,10,11,18,19,23,20,33,43,10,18,22,21,22,47,68,16,22,34,25,42,28,43,25,39,20,13,30,19,27,34,32,22,18,19,30,30,21,15,17,14,19,12,11,17,12,18,13,12,28,29,19,39,59,43,52,29,28,28,7,33,13,23,14,33,14,11,23,12,24,21,8,19,78,11,11,49,31,15,27,10,,,,12,,,31,89,32,40,55,51,39,83,75,30,21,63,33,47,61,34,8,4,38,18,25,21,80,64,83,63,46,35,37,61,83,69,13,13,9,93,80,21,37,24,85,21,24,17,45,6
20190325,0,NO2_24h,42,42,50,50,59,39,32,19,36,29,33,31,46,49,54,31,27,25,32,35,42,38,36,22,43,43,33,41,35,33,30,27,32,47,38,46,37,52,26,24,17,34,40,22,67,22,18,37,40,25,53,54,44,31,23,36,35,33,34,28,21,27,25,16,37,42,18,31,17,75,41,25,45,54,37,42,54,25,20,30,18,,41,32,30,51,42,40,24,38,38,40,42,10,63,17,18,15,14,21,13,30,28,18,24,20,25,33,31,36,42,16,27,31,25,53,14,18,25,21,51,45,33,41,40,31,34,38,35,34,38,26,30,18,21,12,18,4,22,32,34,28,17,24,21,24,18,48,48,48,42,59,13,21,37,23,33,34,30,34,20,45,32,34,,,31,16,12,21,28,33,33,28,35,36,36,22,33,36,13,32,,37,,,24,28,27,46,41,45,30,50,45,41,12,6,23,17,11,12,9,23,43,27,14,16,12,14,10,18,19,15,12,13,19,17,12,12,16,29,42,26,60,31,17,57,45,32,55,37,48,39,21,12,8,16,19,18,22,35,35,18,23,27,22,19,39,52,29,33,34,31,37,37,45,18,48,31,27,35,24,24,20,32,20,23,18,30,17,19,21,14,14,17,13,11,12,14,13,21,16,19,20,15,27,36,25,42,18,16,19,5,19,16,22,16,30,18,11,19,11,15,20,8,17,29,12,13,39,14,35,15,9,,,,9,,,30,64,22,32,17,33,31,29,43,23,16,32,19,28,27,33,9,10,20,8,10,26,45,22,45,42,31,30,21,39,40,24,33,12,10,42,52,4,31,28,55,18,21,28,18,18
20190325,0,O3,26,97,23,34,29,66,70,53,15,58,96,88,26,61,29,55,69,38,25,107,97,94,60,115,51,86,87,92,109,81,87,64,78,44,114,47,57,69,90,120,99,98,26,63,69,58,51,17,115,109,56,41,25,3,42,11,3,2,2,5,16,4,16,36,15,21,54,55,55,5,27,103,40,25,24,18,11,66,102,52,73,,88,103,97,84,101,61,108,67,105,92,78,125,34,24,73,18,41,33,58,4,4,32,3,61,91,49,86,96,21,46,76,65,70,6,72,57,79,56,48,73,41,46,75,76,69,97,10,9,34,49,28,40,41,26,27,41,35,39,26,33,28,25,18,24,35,36,25,4,32,11,68,59,51,75,25,62,102,101,81,91,71,63,,,83,104,127,113,101,99,92,93,92,103,102,77,103,104,54,60,,88,,,78,81,53,22,51,25,70,50,4,6,50,85,63,80,61,59,102,15,31,47,74,84,104,46,71,46,21,52,68,60,47,60,41,58,75,57,60,84,29,70,55,86,56,69,54,80,60,73,75,62,73,32,51,16,29,27,17,27,39,43,19,39,73,36,91,75,63,63,52,78,31,51,32,51,48,31,34,51,,22,27,41,29,35,17,31,11,12,37,28,38,22,37,24,24,40,34,25,5,38,55,19,9,4,36,16,34,57,16,66,44,41,8,59,49,49,42,97,54,85,75,14,70,36,30,97,64,72,82,,,,45,,,39,6,32,34,29,34,49,12,12,56,87,22,52,42,18,91,99,94,32,72,55,90,10,29,17,33,29,29,70,6,8,5,73,97,56,16,2,36,75,52,11,6,52,80,18,98
