date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190428,0,AQI,36,71,50,50,55,55,46,44,47,35,61,58,56,50,61,56,50,56,68,52,64,56,50,49,45,60,47,53,55,50,49,50,43,53,69,42,67,64,54,66,48,31,27,34,70,39,48,54,53,42,75,53,91,30,45,35,34,22,46,30,36,50,34,26,50,46,53,71,61,66,53,85,53,52,76,96,59,60,62,51,43,,46,59,55,41,53,46,41,42,81,45,55,39,46,30,58,34,32,38,60,27,32,48,34,95,40,39,43,87,38,46,57,54,52,43,55,52,68,59,63,69,63,60,50,84,71,83,104,58,53,59,30,25,37,43,30,30,28,109,56,91,81,31,44,37,85,67,66,30,53,67,64,100,62,46,47,36,53,43,47,38,47,45,,,67,44,47,42,66,47,41,48,47,56,51,66,62,55,38,74,,38,56,,63,77,45,52,47,36,60,40,31,74,74,64,60,50,46,53,75,48,60,77,60,51,61,101,48,41,81,56,50,40,44,45,61,59,63,56,64,53,55,50,35,66,47,51,51,62,62,52,45,32,41,53,48,32,45,57,61,33,69,56,58,51,58,64,86,83,58,45,217,64,57,59,60,95,52,55,55,38,46,60,39,66,30,53,44,45,19,24,28,38,41,41,53,39,34,37,45,22,40,75,50,56,55,39,55,38,64,42,64,77,67,53,30,84,56,46,47,111,109,64,125,78,86,68,99,69,92,71,60,,,,74,50,,25,60,26,48,55,42,59,61,44,95,39,58,52,67,61,97,75,72,74,66,39,63,49,70,58,99,48,52,48,81,58,500,44,58,46,44,56,70,85,60,40,24,45,53,49,44
20190428,0,PM2.5,25,51,29,35,34,38,26,22,14,24,43,40,39,26,34,21,28,32,26,13,20,15,15,8,31,30,17,29,38,16,8,15,10,24,13,22,24,45,21,19,6,20,14,17,33,16,18,24,36,9,54,22,67,18,23,18,18,5,23,14,8,35,14,8,30,18,35,51,9,47,28,55,31,19,55,71,39,40,15,25,16,,25,41,38,26,36,23,16,21,59,31,17,13,19,21,9,8,11,9,12,10,21,18,23,68,28,24,30,64,25,22,28,24,35,30,26,13,45,16,26,28,44,42,35,45,51,61,77,40,33,35,19,8,12,12,21,10,11,45,27,31,39,10,18,19,34,48,47,11,36,48,11,51,18,11,8,18,36,11,5,24,12,19,,,27,20,15,18,15,11,16,17,6,19,17,16,19,20,13,31,,21,30,,44,56,14,25,21,25,42,18,17,28,47,35,19,34,20,16,54,22,20,30,30,19,28,22,14,21,48,26,21,12,21,26,21,10,30,39,45,31,36,21,11,40,22,30,25,41,28,25,14,22,7,36,33,21,31,36,43,10,49,39,40,30,40,45,63,61,40,31,166,45,37,39,29,52,23,22,36,20,21,38,27,47,9,33,23,31,13,12,13,17,18,20,36,21,21,18,18,11,10,32,14,29,15,12,16,4,15,19,16,21,20,30,8,13,36,30,25,83,63,10,94,46,63,44,70,42,68,51,20,,,,43,2,,11,24,17,33,38,22,27,42,26,37,17,28,22,40,28,72,32,38,31,23,15,16,17,50,18,39,14,17,6,42,25,228,21,4,7,19,23,2,62,42,26,5,16,24,15,23
20190428,0,PM2.5_24h,37,53,42,41,34,64,32,20,19,30,37,42,57,22,23,41,34,27,24,16,20,16,18,16,28,30,23,40,30,25,17,24,22,17,9,12,21,50,14,9,8,13,17,9,20,11,21,26,33,19,42,25,45,12,20,15,11,14,26,11,9,24,24,9,28,31,36,47,11,33,35,44,32,15,36,48,27,24,33,44,21,,36,35,32,42,39,28,32,38,44,41,25,26,38,14,16,6,9,8,17,11,7,20,18,61,40,16,39,45,36,19,33,34,35,46,24,13,29,13,19,20,32,52,69,50,50,50,65,27,25,27,29,7,14,10,24,9,31,63,28,28,44,29,34,17,45,40,35,31,30,37,23,57,35,6,10,36,27,26,14,33,47,22,,,22,20,16,17,16,16,19,19,13,22,18,17,24,14,18,19,,7,16,,31,37,22,34,17,28,42,11,25,35,20,16,19,22,18,6,33,37,30,23,34,20,22,16,13,22,27,19,23,11,23,25,11,9,20,26,33,25,27,22,13,44,23,27,19,25,24,23,14,21,10,22,22,17,28,33,48,14,35,36,35,23,56,43,50,37,34,34,111,36,28,32,24,31,24,24,23,17,18,31,27,40,9,23,23,20,14,16,19,19,22,19,38,16,27,22,26,21,26,28,52,35,30,30,48,23,24,16,22,23,36,35,16,44,33,29,14,42,28,7,121,34,59,49,54,26,64,39,15,,,,25,9,,10,30,21,25,37,17,51,39,16,35,17,33,25,66,19,60,21,22,23,21,9,17,37,46,17,29,13,15,6,33,25,183,12,6,5,15,14,11,66,29,39,4,22,34,29,31
20190428,0,PM10,22,90,49,46,57,53,34,30,22,33,55,50,57,49,69,57,41,60,84,23,48,29,22,17,43,67,43,54,55,37,21,28,24,53,30,41,81,70,45,29,20,30,26,29,88,31,36,55,49,15,41,53,75,29,44,34,33,13,45,29,24,38,31,18,49,45,53,66,35,58,52,117,50,52,97,138,65,68,25,,30,,36,65,57,39,50,35,30,29,,43,26,21,32,26,23,17,18,13,20,26,31,30,33,91,39,33,38,83,33,30,55,53,52,40,57,52,83,66,37,39,22,59,,115,81,64,85,59,54,65,29,13,23,25,29,27,22,57,59,64,57,22,28,36,105,67,,20,43,69,27,148,26,24,20,27,46,21,7,32,11,27,,,82,43,37,32,30,32,40,47,22,51,50,34,34,43,26,96,,23,59,,62,,42,52,37,33,65,39,30,40,96,75,40,39,45,53,74,38,67,102,48,50,70,150,47,40,110,60,49,22,43,44,69,66,73,52,76,53,58,27,32,79,40,50,50,71,53,52,22,26,13,51,46,26,37,62,52,22,83,60,64,50,53,57,64,,55,30,245,53,61,66,68,138,51,58,58,35,45,68,33,72,28,53,43,40,18,23,27,31,40,40,51,38,33,32,29,13,26,43,27,43,29,28,24,7,45,27,33,43,33,42,29,20,54,38,46,88,83,23,124,56,72,54,145,62,95,81,17,,,,95,3,,17,67,25,45,51,37,59,69,42,137,24,64,51,82,69,120,76,92,64,,34,34,22,,31,145,47,51,25,110,63,1003,43,28,,40,59,87,88,,28,12,27,37,17,43
20190428,0,PM10_24h,37,71,64,60,66,93,48,35,40,47,54,54,84,48,41,83,56,66,66,33,62,41,43,35,63,65,58,71,60,55,57,48,47,41,25,24,44,85,27,23,22,31,31,20,61,23,33,53,63,42,62,52,63,20,32,25,23,20,39,22,24,26,50,20,48,58,59,60,30,55,77,96,52,39,68,84,35,38,64,52,28,,79,68,64,67,75,70,66,83,63,67,49,58,71,19,30,18,19,18,37,23,14,33,30,92,71,20,54,61,43,47,71,76,64,89,55,54,60,43,49,54,35,87,81,74,80,69,83,37,57,58,38,14,20,20,28,19,49,94,59,43,73,57,53,31,79,62,37,37,43,62,87,154,34,26,20,71,67,46,32,63,75,50,,,49,41,46,44,42,46,38,52,32,54,55,34,53,41,36,50,,23,33,,61,66,42,71,28,37,67,26,35,50,63,37,32,24,49,23,42,77,77,61,46,43,49,70,46,43,61,42,56,22,43,49,39,66,66,56,79,51,49,38,24,87,53,59,58,59,44,49,25,32,17,39,33,31,40,64,54,26,64,59,59,43,80,70,66,52,60,55,132,65,52,57,55,57,48,62,39,42,33,47,34,58,22,34,48,27,22,28,41,39,44,33,62,23,47,38,45,42,50,46,73,73,52,53,66,36,47,24,35,45,63,48,36,66,48,39,43,55,61,24,141,48,74,64,97,37,97,82,26,,,,42,23,,19,50,33,43,73,29,106,110,31,135,30,88,43,123,54,112,45,47,41,29,24,57,33,75,45,78,56,23,19,93,65,631,19,20,5,33,36,51,95,58,86,14,39,71,60,50
20190428,0,SO2,3,14,5,4,8,4,5,17,9,3,11,6,10,8,8,10,5,6,11,4,8,3,11,7,6,9,5,10,6,5,5,5,6,6,5,9,6,13,6,5,5,4,10,6,6,3,7,4,5,2,3,6,5,5,4,3,5,4,9,7,4,7,6,4,7,4,5,17,6,3,6,12,23,5,5,8,15,11,3,6,8,,3,5,5,10,13,5,3,4,6,10,2,1,6,5,7,4,3,5,7,6,7,10,5,10,6,19,7,23,4,9,12,22,16,13,6,7,5,5,5,6,6,4,6,6,6,9,7,5,4,6,4,2,10,6,4,3,4,5,9,2,4,3,3,6,12,5,5,5,4,3,17,2,11,3,4,6,8,4,1,3,4,5,,,8,6,5,4,8,5,11,5,3,4,7,11,4,8,9,5,,4,5,,3,4,7,5,8,6,3,17,18,16,25,3,7,13,19,4,4,12,5,5,12,7,11,3,6,5,7,5,4,4,5,3,9,8,29,9,10,9,10,6,8,11,5,4,6,6,5,7,3,8,2,8,6,4,12,21,24,6,12,14,6,9,9,9,6,11,5,2,6,3,10,5,4,5,3,4,7,5,5,7,8,3,16,8,3,4,5,7,5,10,13,22,36,20,5,34,8,11,9,4,4,6,8,12,6,3,5,8,14,19,13,6,6,8,3,6,5,5,9,6,9,9,8,4,8,5,4,9,6,,,,6,7,,5,17,18,30,29,7,5,9,10,7,3,3,7,6,2,12,15,7,10,20,9,6,6,15,8,5,2,4,6,6,5,2,8,3,6,7,5,7,7,4,8,4,9,14,11,11
20190428,0,SO2_24h,2,12,10,7,12,6,6,9,11,3,14,6,18,6,8,24,9,5,10,5,10,4,11,9,8,11,8,12,9,6,6,6,9,7,6,7,7,17,6,4,5,4,8,5,6,3,4,5,8,5,5,9,4,5,4,3,5,4,5,8,5,7,7,4,7,8,5,12,5,4,7,11,18,6,5,7,10,8,7,26,8,,12,8,11,18,17,12,9,6,18,16,6,5,10,9,7,4,3,6,6,6,6,9,8,11,11,12,8,18,7,14,18,24,23,32,8,6,3,5,7,10,8,6,12,9,8,17,5,6,5,8,3,2,8,6,4,3,4,16,22,7,6,5,4,7,17,5,5,5,4,3,26,6,17,3,4,9,12,7,3,5,7,6,,,8,7,6,5,6,8,12,6,5,6,7,10,6,8,9,7,,4,5,,5,8,7,5,7,6,3,18,17,14,18,3,7,14,8,3,7,22,11,6,11,5,13,4,6,4,5,4,6,5,5,6,13,8,44,14,12,9,9,6,9,13,6,6,8,11,8,8,3,8,3,7,5,5,13,22,16,9,13,16,9,6,10,14,9,8,8,4,8,10,9,7,10,7,4,7,5,6,4,7,6,2,14,6,3,4,5,8,5,10,15,25,20,15,5,16,9,10,11,8,10,11,11,10,8,3,7,7,24,12,10,5,6,11,4,31,8,5,20,7,12,12,8,5,7,5,10,10,7,,,,6,10,,5,16,10,24,13,7,5,10,6,7,4,3,7,6,4,11,16,6,10,22,9,7,8,10,8,7,5,5,4,7,7,3,7,3,5,11,9,7,7,7,12,4,9,22,17,15
20190428,0,NO2,19,50,20,40,43,16,13,16,13,30,38,28,30,50,61,11,18,18,19,22,27,18,16,14,20,40,23,35,43,16,13,10,17,45,15,33,13,47,15,15,13,22,30,17,45,17,14,42,61,18,27,21,26,56,15,13,60,18,42,56,17,44,17,11,28,20,11,29,17,26,28,17,33,49,18,38,67,32,10,10,23,,24,45,46,32,36,22,16,18,44,17,8,6,26,37,11,3,8,37,6,20,40,10,27,17,18,34,18,36,26,15,16,16,20,26,26,8,32,9,37,22,13,29,18,16,20,24,24,15,15,15,18,12,12,9,27,7,21,12,23,9,10,19,15,12,15,19,16,19,18,19,10,26,31,15,16,30,60,14,19,28,12,23,,,32,21,15,19,19,12,25,25,17,36,38,8,17,20,14,39,,19,34,,16,17,23,32,26,29,13,56,51,29,18,43,18,26,10,10,11,16,18,15,9,35,26,7,8,26,33,21,11,13,24,22,15,,21,23,20,35,24,13,15,40,21,11,16,23,19,30,15,14,5,23,19,7,21,25,26,29,22,21,17,24,22,27,22,22,21,14,43,11,40,16,20,20,8,14,24,13,27,23,11,12,34,28,10,11,5,17,22,16,16,18,14,18,11,12,14,14,10,8,9,16,9,21,8,7,10,9,12,12,28,5,13,8,5,6,5,20,16,5,13,8,9,8,47,10,19,10,8,,,,27,22,,11,48,15,51,16,13,28,10,25,26,9,29,13,11,8,24,10,12,6,8,30,11,20,37,20,59,12,33,20,9,24,18,33,6,10,45,56,2,27,15,20,24,14,17,16,5
20190428,0,NO2_24h,25,44,28,42,47,38,24,18,28,25,37,33,43,32,30,33,29,34,32,26,34,34,17,25,35,39,39,44,34,22,30,24,28,30,23,21,26,45,22,13,15,20,27,17,30,11,13,28,53,29,32,27,22,42,18,22,46,20,32,34,18,35,18,12,26,19,13,24,11,30,18,28,18,32,17,30,24,21,28,24,17,,42,42,36,47,49,30,43,42,37,29,24,31,47,26,14,6,9,17,9,13,26,11,26,26,29,24,23,22,23,26,27,30,32,40,24,11,22,11,28,26,18,33,45,25,22,26,23,22,17,17,15,13,11,10,18,5,18,32,50,16,19,15,16,13,20,21,19,18,21,13,11,22,18,8,9,50,47,23,23,44,25,38,,,30,27,22,22,30,27,28,31,37,34,40,13,40,20,11,29,,19,14,,17,21,18,20,14,27,12,30,35,20,20,15,12,18,13,15,8,28,25,27,21,25,20,16,10,16,17,10,14,10,17,21,13,,21,30,22,22,21,17,13,51,26,14,22,20,25,23,13,15,6,16,15,10,16,25,22,14,15,22,15,18,36,40,36,23,20,20,35,13,23,21,29,20,14,21,12,15,14,15,14,12,15,24,10,10,8,15,15,13,15,11,19,15,17,11,10,27,14,17,31,27,18,31,16,15,15,7,25,16,13,7,13,10,6,18,12,18,12,7,17,21,9,10,29,12,27,20,9,,,,12,22,,10,41,12,19,12,14,17,14,16,22,11,13,10,7,14,32,9,9,13,12,14,13,16,15,15,27,10,21,11,10,17,15,13,9,10,32,29,1,31,19,39,17,17,32,24,20
20190428,0,O3,58,62,60,43,48,58,85,80,93,36,39,57,41,33,35,95,90,95,74,89,94,96,87,93,80,47,84,77,45,80,85,95,72,44,112,60,81,69,94,100,85,49,36,57,83,66,80,8,27,71,51,72,34,12,87,83,10,38,17,10,78,11,57,47,56,59,94,112,90,38,85,122,75,50,26,10,24,59,116,90,68,,73,29,34,66,49,77,104,81,38,81,95,121,75,7,97,61,49,43,113,44,15,95,18,136,52,51,72,46,52,80,95,94,87,61,68,73,46,86,74,87,68,50,69,74,86,61,58,56,66,52,43,58,54,56,34,54,32,112,108,114,72,30,65,53,113,54,60,52,46,37,106,72,70,74,85,67,2,83,71,65,79,69,,,58,75,95,66,100,88,77,62,95,69,69,91,86,76,67,58,,55,50,,77,75,63,57,53,54,74,22,6,95,86,28,104,60,85,73,91,80,85,79,114,41,41,97,98,42,22,59,86,50,61,69,48,50,46,79,94,53,80,93,62,88,73,68,66,48,105,73,80,42,74,52,49,48,11,17,34,27,12,27,34,39,59,60,50,55,53,77,29,71,47,59,64,55,83,68,47,76,36,11,28,38,29,29,39,46,33,33,41,62,48,49,72,28,56,60,50,41,72,81,91,83,79,68,88,69,80,53,119,116,96,88,36,130,95,88,67,103,161,114,126,131,116,107,19,118,66,115,106,,,,43,81,,47,32,34,13,88,77,91,88,57,54,44,70,61,75,96,92,124,116,121,91,48,109,88,65,95,33,73,32,66,92,84,68,40,105,90,41,24,79,66,73,75,38,90,91,83,104
