date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190216,0,AQI,33,31,69,46,54,161,49,37,36,36,40,220,138,50,28,77,40,149,85,38,72,45,63,61,103,73,46,59,63,64,103,110,126,28,34,20,66,61,31,18,39,16,16,19,69,37,34,13,103,42,192,49,26,28,30,28,53,27,27,38,29,78,33,23,74,71,15,38,41,157,66,78,63,99,33,25,35,36,81,43,56,94,94,161,181,36,93,103,55,51,120,80,41,40,56,43,40,35,34,41,36,35,58,74,64,65,144,31,88,61,60,31,97,119,92,38,114,59,149,47,54,50,22,230,199,137,135,244,110,93,70,42,71,36,11,36,26,28,65,99,38,119,88,74,85,22,34,160,97,68,220,97,37,42,37,69,58,46,100,40,42,45,46,40,47,51,36,40,41,54,46,43,50,54,46,74,53,50,54,59,36,19,20,9,21,45,115,163,53,96,83,43,87,44,62,47,48,33,35,42,56,29,40,33,106,109,74,69,117,47,80,127,97,66,76,56,76,106,30,376,55,130,97,111,42,48,14,80,138,137,69,132,38,32,70,36,28,28,41,12,15,21,19,20,36,39,17,19,147,154,206,211,178,164,98,163,47,75,46,97,58,50,33,86,52,15,20,75,31,20,21,26,22,35,37,66,66,114,58,20,12,50,93,64,61,66,56,71,69,54,45,62,67,28,23,45,66,10,24,14,66,14,11,44,40,38,59,40,46,46,56,45,55,55,41,,,,33,41,,82,52,86,69,55,58,37,53,77,60,113,74,58,131,67,87,75,88,89,38,32,52,54,76,73,117,59,119,56,153,429,355,144,37,35,206,146,188,62,131,58,45,71,93,40,60
20190216,0,PM2.5,7,15,49,26,35,122,30,19,11,19,22,169,105,18,12,56,18,114,62,26,52,31,44,43,76,46,32,41,44,45,76,82,95,19,9,6,27,43,21,4,4,3,4,6,49,15,22,7,76,14,144,34,18,15,19,12,23,11,15,26,20,57,21,9,53,42,8,24,8,119,30,32,40,74,23,17,13,12,59,30,39,70,70,122,136,19,69,76,24,17,90,58,13,13,22,30,23,18,18,27,17,15,40,53,45,46,110,15,65,43,36,9,72,89,68,12,85,41,114,27,37,35,15,179,149,104,102,193,82,69,50,29,51,25,7,19,14,11,37,74,17,89,65,49,62,15,17,121,72,27,169,61,15,13,18,49,23,14,75,20,14,15,17,11,11,12,6,13,12,14,32,30,35,37,32,53,36,35,37,41,23,12,14,,10,29,86,123,36,50,32,26,64,10,38,22,32,23,20,29,39,8,26,8,79,81,53,49,88,30,58,96,72,47,55,39,55,79,11,325,32,98,72,83,29,33,6,58,105,104,49,100,26,22,50,25,19,15,11,4,9,11,8,14,14,27,11,10,112,117,155,160,134,124,73,123,28,54,32,72,40,35,23,63,26,10,14,54,12,14,9,18,15,24,20,47,47,85,40,12,5,30,69,37,39,45,39,51,49,37,29,37,48,16,15,11,47,3,9,3,47,5,2,19,28,6,40,26,32,32,37,15,33,30,19,,,,21,11,,60,23,63,49,25,27,23,25,45,18,84,37,25,74,26,60,36,36,52,13,9,17,29,55,42,57,15,89,33,78,144,108,110,10,,155,111,119,37,99,20,31,51,69,16,42
20190216,0,PM2.5_24h,7,25,74,26,32,132,73,17,24,20,49,105,100,33,17,50,27,105,140,15,37,19,20,46,85,36,24,36,39,32,45,38,51,13,11,14,23,52,16,13,8,10,9,11,41,19,19,5,93,45,126,43,18,27,17,12,31,12,16,23,17,59,37,11,48,47,13,27,7,101,32,37,31,88,18,17,10,7,31,26,23,73,75,86,120,49,81,82,38,59,83,77,58,32,57,36,17,17,17,27,17,17,45,34,32,34,101,14,63,73,48,8,48,60,61,31,116,50,71,35,34,32,15,107,147,127,95,124,88,66,46,26,43,15,8,19,11,10,30,91,23,62,90,32,43,12,20,109,74,34,121,83,13,19,29,43,23,23,67,30,35,27,14,15,12,6,4,12,12,14,21,20,26,28,23,36,28,25,28,31,21,11,11,,9,24,75,106,29,88,21,53,112,35,29,15,53,27,18,17,57,6,23,35,57,66,65,46,53,51,37,43,65,45,63,35,48,87,14,114,20,49,47,88,31,19,5,44,66,67,47,78,20,26,27,23,13,20,18,6,11,14,8,16,16,24,10,11,121,112,130,142,127,92,103,93,34,41,34,60,42,35,24,52,21,12,14,47,11,12,8,14,12,29,20,22,47,45,34,16,4,26,37,33,30,58,67,49,46,37,29,31,55,15,12,13,28,17,10,16,26,7,3,17,21,6,32,22,23,24,34,16,30,25,17,,,,26,9,,50,21,50,42,30,31,28,40,28,26,27,30,20,23,35,46,38,47,30,18,10,21,35,38,34,46,24,75,37,69,135,94,91,7,8,111,97,87,28,81,29,31,33,47,31,44
20190216,0,PM10,18,30,72,45,56,203,48,35,16,30,39,195,152,49,21,70,39,104,82,29,62,26,39,65,123,93,37,53,54,57,95,102,137,25,12,10,80,64,30,14,9,13,7,11,42,21,33,12,101,41,171,35,15,27,29,19,54,16,24,26,26,76,32,22,71,89,14,37,30,167,80,104,73,82,19,19,25,29,78,42,,96,119,165,174,35,96,142,58,50,128,86,37,37,60,31,26,22,29,40,19,30,47,68,52,63,156,22,107,65,68,20,89,101,92,37,105,46,136,46,31,39,19,221,167,137,157,227,143,84,77,32,,34,8,35,25,27,78,84,37,105,102,96,88,18,31,173,121,84,192,142,36,34,36,76,64,45,119,39,41,44,45,39,39,50,22,39,40,56,35,30,45,39,37,72,41,41,45,52,35,18,14,,13,44,107,141,52,139,113,42,114,43,71,46,47,30,33,30,48,11,39,23,83,108,63,56,112,46,76,96,104,63,74,56,64,103,21,443,58,122,90,120,35,31,12,,129,132,64,120,33,,,27,22,27,11,10,14,20,8,19,35,38,16,18,151,172,156,,142,139,127,146,46,90,41,98,45,49,,77,51,13,15,62,30,16,16,14,17,31,36,66,61,101,49,19,6,49,92,75,70,80,49,85,65,53,44,72,75,26,18,21,65,7,20,6,55,10,7,25,39,18,65,39,37,38,60,24,58,58,,,,,26,,,96,52,103,75,58,63,34,53,101,67,121,95,63,209,82,122,98,124,125,24,20,51,56,94,94,181,65,109,59,254,528,463,115,21,8,198,158,324,71,107,63,38,67,,39,60
20190216,0,PM10_24h,20,38,104,49,55,187,90,26,35,37,65,124,135,71,24,67,40,116,120,18,52,21,20,62,108,50,31,52,46,36,61,51,74,17,15,25,40,72,21,16,15,16,16,19,37,27,28,10,117,65,140,42,17,43,27,20,62,21,27,32,28,74,50,25,68,75,23,42,22,140,106,140,67,107,18,18,19,24,44,36,31,97,121,112,142,54,99,127,66,80,134,105,81,47,75,42,27,26,32,42,27,27,47,48,42,53,127,26,95,106,77,27,77,85,102,42,140,71,101,55,30,40,19,139,173,148,137,151,140,70,66,32,40,20,10,33,20,22,66,104,49,77,117,74,71,17,37,144,117,91,156,144,43,53,70,67,120,53,103,47,59,49,35,38,38,39,24,30,41,47,32,20,33,32,30,50,32,25,34,43,33,18,12,,10,42,91,127,53,152,77,91,167,66,72,37,73,38,32,20,75,17,35,40,69,85,75,63,73,64,53,56,95,72,86,54,63,120,25,161,32,64,64,106,36,19,10,43,89,85,60,94,23,30,33,34,21,27,26,9,18,25,9,26,39,37,20,20,140,143,138,152,127,105,115,113,51,71,47,76,58,49,25,66,35,16,25,53,23,18,17,18,16,45,37,41,68,63,50,23,8,40,62,69,52,76,78,71,67,63,39,63,83,19,18,24,43,21,20,22,38,10,4,35,95,24,54,40,36,31,59,30,55,59,19,,,,25,10,,69,59,63,102,85,82,56,75,85,54,80,116,57,121,115,141,142,166,93,34,24,106,74,81,113,128,64,93,65,322,433,402,102,16,8,134,121,292,44,93,50,39,47,58,63,58
20190216,0,SO2,3,13,12,18,16,17,11,10,7,5,13,27,19,12,14,16,14,13,24,5,6,4,6,13,11,5,5,11,3,3,3,6,9,7,4,4,5,12,4,2,5,3,2,5,3,4,3,2,12,7,7,4,3,4,5,4,4,4,4,6,8,7,7,4,8,6,5,13,4,10,19,32,39,8,8,5,12,14,19,26,7,9,15,25,24,11,21,19,12,17,18,11,5,5,10,11,8,3,2,6,7,4,6,11,6,17,9,15,46,28,20,28,21,14,16,23,12,11,2,10,7,10,5,3,23,11,7,12,9,7,9,4,4,2,5,7,14,2,4,9,36,6,6,4,5,19,7,8,15,23,5,14,10,4,20,5,7,20,25,12,10,14,12,7,7,9,10,9,4,5,8,4,11,2,7,4,5,6,7,4,7,2,1,,3,15,3,6,4,14,52,24,40,16,38,17,9,3,11,16,6,7,13,9,7,7,9,12,15,5,12,17,8,13,8,4,13,10,7,28,26,5,12,10,13,7,14,11,3,6,6,2,6,8,4,9,3,9,5,4,4,6,4,2,6,10,5,4,9,11,15,14,5,5,7,3,5,9,3,7,7,1,3,6,4,4,6,1,5,3,3,3,4,7,8,22,6,8,17,7,6,5,3,7,8,6,4,8,5,12,6,3,5,7,20,9,12,11,2,5,2,8,3,4,6,6,9,17,8,4,4,3,6,9,4,,,,4,11,,6,24,22,4,7,16,7,11,8,8,5,10,6,16,38,27,50,12,12,49,5,9,33,24,11,15,5,11,11,10,15,23,29,4,1,9,13,6,5,14,44,5,14,14,41,15
20190216,0,SO2_24h,3,10,12,8,13,23,9,10,4,3,14,12,22,15,15,19,12,23,32,4,6,5,5,12,5,7,5,10,3,3,3,6,6,6,4,4,6,16,4,2,4,4,3,5,2,4,4,2,11,7,7,4,3,5,5,5,5,4,4,6,8,6,7,4,11,6,8,14,4,8,18,14,32,10,7,6,7,9,14,15,8,15,13,12,20,12,17,14,9,12,9,10,6,4,9,8,8,3,2,7,7,4,6,10,5,12,11,18,32,29,21,12,16,22,22,37,22,22,9,17,6,10,5,8,21,9,6,16,11,6,7,4,3,2,5,6,13,3,4,12,47,6,7,4,4,19,10,8,11,11,6,10,19,5,45,5,7,18,21,10,9,12,11,7,7,8,9,7,4,5,8,4,11,2,5,4,5,6,8,4,6,2,1,,3,19,4,6,3,10,27,36,16,18,25,9,15,4,11,17,9,17,10,31,11,13,16,19,23,6,12,20,15,13,11,6,13,16,10,31,23,6,10,7,12,7,9,10,6,7,5,5,6,7,5,13,6,6,6,4,5,8,4,4,7,12,5,3,9,8,11,8,6,6,5,3,13,23,4,6,7,1,2,5,3,5,8,1,5,4,3,3,4,7,9,9,7,9,21,7,6,7,3,7,8,8,9,6,8,10,7,3,5,7,19,12,12,15,2,9,3,7,3,5,8,6,10,17,9,5,5,4,7,9,5,,,,5,14,,8,21,14,11,128,12,8,14,8,10,15,24,8,17,17,15,30,20,11,52,11,11,22,20,11,13,7,12,15,8,10,20,37,3,2,11,13,10,5,11,24,5,8,15,17,23
20190216,0,NO2,12,30,36,29,53,58,60,8,7,15,11,44,73,28,31,47,18,54,39,26,37,32,13,22,36,25,32,41,32,20,24,17,40,24,13,15,20,44,19,17,9,30,18,14,33,13,38,24,47,16,52,23,22,36,20,20,28,6,16,61,12,50,29,8,29,63,10,32,7,67,21,22,36,75,16,29,17,23,40,48,24,26,40,56,37,30,37,32,25,30,24,39,16,5,49,27,23,3,5,23,7,4,30,22,36,54,17,13,63,26,61,7,40,46,44,11,24,9,27,29,46,30,12,43,41,33,34,35,52,27,26,14,20,10,12,8,15,7,17,21,33,31,19,23,13,14,6,60,36,54,49,54,10,11,25,54,21,41,41,34,14,24,15,17,9,18,7,10,11,16,33,17,17,17,27,31,22,33,24,19,17,13,15,,40,19,23,24,41,16,56,36,25,22,55,27,11,14,9,46,11,2,11,7,56,45,19,15,22,11,26,16,18,8,12,20,15,27,4,99,20,29,21,29,17,13,27,35,18,31,28,30,24,26,20,15,10,24,7,6,18,19,10,13,21,26,8,12,39,73,36,55,18,35,24,23,29,30,22,22,12,17,36,17,14,22,14,15,20,19,2,12,7,12,37,35,17,29,15,11,13,20,31,23,12,20,21,44,15,27,11,24,31,4,8,7,32,11,18,10,6,12,6,8,21,8,17,22,6,11,32,6,27,18,6,,,,6,20,,27,67,41,20,10,19,9,9,55,5,14,24,15,34,15,40,19,8,16,20,15,6,27,33,43,54,15,65,27,42,125,46,54,14,2,54,54,25,33,40,39,33,28,33,15,14
20190216,0,NO2_24h,9,29,37,21,31,32,28,6,15,10,13,28,31,19,23,32,20,44,48,32,35,38,16,27,30,29,37,41,31,20,20,15,25,32,31,21,34,46,32,19,20,25,24,16,27,19,22,21,37,21,46,27,19,44,18,21,37,14,20,29,15,38,28,9,36,39,12,24,8,41,29,22,23,62,17,25,10,11,21,23,20,23,37,24,28,22,31,29,18,27,24,26,29,13,18,22,15,4,7,17,7,4,24,12,24,28,18,16,38,24,28,9,29,33,37,23,35,21,29,28,39,30,19,40,31,35,27,40,35,28,24,15,20,11,11,10,14,6,22,29,44,27,29,22,19,14,14,38,25,31,36,32,9,14,28,44,13,29,25,26,11,19,10,11,9,14,5,9,12,14,39,21,31,31,24,26,31,34,28,24,11,12,18,24,38,15,24,19,23,26,25,28,27,19,21,11,19,19,10,11,19,3,6,18,31,29,21,37,22,11,21,21,28,14,17,21,20,29,10,36,14,16,18,28,22,11,22,23,16,24,26,21,28,33,18,15,9,14,17,10,14,22,9,14,16,22,11,13,27,40,22,33,23,35,24,21,29,29,23,24,13,17,28,18,14,22,17,18,20,20,5,15,10,13,21,14,18,19,15,11,10,16,20,24,20,32,33,32,21,30,18,21,30,5,8,10,24,13,7,13,8,13,8,12,15,6,12,25,6,10,25,9,25,12,7,,,,6,22,,24,44,22,16,14,19,12,14,31,15,13,23,23,19,10,27,20,19,17,19,14,11,18,22,33,35,25,34,23,34,70,30,46,8,7,44,40,19,24,38,24,21,15,24,18,17
20190216,0,O3,60,52,42,46,19,41,20,72,69,63,58,64,23,46,52,26,56,26,33,69,37,49,66,70,41,47,46,32,30,58,30,57,20,39,75,30,63,48,60,35,78,17,30,35,22,67,30,19,56,53,24,29,19,28,50,48,31,52,46,9,58,4,4,20,22,22,18,50,78,11,61,71,43,33,26,10,65,59,30,25,52,66,47,27,100,46,46,49,45,44,72,49,62,78,17,19,60,67,67,13,75,58,5,54,11,28,74,60,28,66,18,60,39,18,22,63,69,53,56,50,18,26,38,21,50,63,58,50,13,3,13,32,28,32,20,60,10,33,59,60,56,28,48,55,45,24,64,19,44,8,17,14,68,77,63,42,65,32,44,48,55,53,56,57,92,63,61,77,76,62,53,71,73,72,62,39,74,25,35,45,56,12,21,17,17,60,30,38,39,102,17,32,48,57,9,50,54,50,61,30,62,58,74,66,18,19,41,41,30,40,44,76,71,86,84,54,74,49,68,54,42,21,23,46,47,50,23,27,33,29,19,30,50,54,54,18,29,16,71,28,4,33,30,33,9,15,31,21,40,20,61,11,54,25,50,36,21,25,11,30,30,15,4,44,29,25,35,35,11,35,47,46,44,14,19,17,7,16,25,16,9,2,12,41,55,58,55,16,36,38,34,20,38,46,34,78,20,15,42,23,40,38,29,79,48,70,46,51,70,55,30,87,35,36,77,,,,60,68,,15,13,8,51,75,78,69,72,30,78,75,50,86,17,72,57,74,68,76,45,46,74,50,35,40,20,62,35,72,37,21,30,47,55,73,60,46,24,29,1,43,15,50,30,56,57
