date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190130,0,AQI,175,223,225,217,150,204,274,92,135,202,232,198,287,139,82,89,54,82,135,40,108,58,45,61,93,77,56,54,94,63,114,51,109,131,57,93,89,99,40,105,42,100,120,59,149,53,42,105,130,56,250,89,229,56,47,45,54,42,50,46,55,67,54,29,110,103,63,41,45,136,55,64,73,67,244,229,75,65,67,59,46,143,121,221,223,168,136,111,88,171,91,170,70,63,148,119,59,62,45,67,50,48,128,50,60,61,228,69,103,207,106,100,86,69,60,119,60,161,121,87,150,126,158,271,231,247,207,253,148,265,144,149,193,116,141,49,212,43,96,133,37,119,150,111,139,25,53,133,82,66,114,133,55,52,75,63,51,146,104,72,61,65,99,77,80,86,82,52,53,55,63,55,42,45,48,125,50,66,116,131,42,168,168,,149,66,164,250,48,108,141,122,125,150,105,66,93,67,77,57,59,73,65,105,76,83,56,40,89,103,105,59,131,67,40,33,55,71,62,117,69,120,119,98,143,199,88,119,219,86,174,185,181,175,55,56,53,48,49,103,199,111,141,94,143,143,109,124,218,150,241,239,200,302,203,168,115,143,110,237,80,138,135,149,104,200,161,227,154,179,133,142,127,77,41,39,109,49,53,196,156,396,77,94,109,199,108,124,122,130,82,115,138,39,32,45,60,61,185,18,67,70,31,47,40,37,81,40,40,46,43,44,66,23,40,,,,37,32,,157,66,167,99,58,83,60,53,71,41,52,70,60,76,45,70,86,55,53,30,36,40,64,64,52,101,158,49,37,187,182,59,98,36,,96,40,198,53,288,109,53,53,64,88,98
20190130,0,PM2.5,132,172,174,166,115,153,223,27,102,151,181,148,236,106,16,62,30,55,71,13,80,26,21,32,69,56,22,29,70,38,85,26,81,99,33,69,59,74,18,78,17,75,90,41,114,36,29,78,98,20,199,66,178,39,27,23,27,21,23,32,31,34,30,11,82,76,44,28,7,103,32,45,43,48,193,178,24,24,48,41,32,109,91,170,172,127,103,83,65,129,53,128,20,38,113,89,28,24,21,48,32,24,97,33,33,43,177,29,76,156,79,33,55,49,39,89,39,122,91,54,115,95,120,220,180,196,156,202,113,214,110,114,145,87,107,28,161,14,71,101,22,89,115,83,106,17,23,101,60,40,85,101,10,20,25,41,19,111,77,40,27,37,74,50,58,63,54,24,15,29,22,18,15,15,22,94,20,41,87,99,15,127,127,,114,47,124,199,27,80,59,92,94,115,76,32,68,17,37,26,23,11,30,78,47,46,39,16,66,43,40,41,99,42,26,19,38,51,42,84,49,90,89,73,109,149,65,89,168,63,131,139,136,132,38,39,36,33,34,76,149,83,107,70,109,109,81,93,167,115,190,188,150,251,152,127,86,109,82,186,58,105,102,114,77,150,122,176,117,135,101,108,96,55,25,23,81,27,31,147,118,345,56,70,81,149,80,93,92,98,60,86,105,20,22,22,42,43,139,11,48,50,21,25,27,8,59,28,28,32,30,12,47,16,13,,,,13,22,,119,38,126,74,23,61,16,28,51,23,35,36,42,36,31,50,63,36,32,21,15,16,28,35,34,38,58,34,10,46,73,30,73,10,,71,28,51,31,237,81,36,36,45,65,73
20190130,0,PM2.5_24h,104,89,126,77,64,171,164,33,53,100,111,118,175,110,59,55,19,130,56,43,77,73,36,38,74,50,59,57,63,46,55,38,51,101,67,48,84,90,68,62,42,63,81,46,116,24,21,67,74,32,178,92,149,56,29,26,48,29,29,57,37,70,32,10,107,71,29,24,6,110,30,40,48,50,146,148,63,21,31,33,25,82,85,124,116,105,72,74,41,77,84,85,37,18,78,93,29,22,23,35,29,26,88,38,47,28,165,56,83,129,76,34,35,45,42,58,51,53,53,41,124,103,100,168,182,192,129,184,124,177,114,112,136,91,108,23,151,10,73,93,28,117,119,72,102,15,20,89,50,34,77,103,17,23,58,27,41,76,67,52,29,61,68,48,40,57,43,15,17,27,82,49,49,42,49,84,48,77,88,115,26,109,108,,92,58,122,181,40,121,48,91,125,107,69,22,51,16,32,33,27,15,27,62,38,36,54,38,44,36,32,50,41,32,32,16,37,33,29,57,43,93,109,79,109,128,70,88,147,82,134,165,119,116,29,48,34,32,29,59,139,76,105,69,89,91,92,64,143,146,183,199,168,212,173,144,92,101,85,164,78,85,93,106,62,132,114,152,122,129,71,82,76,55,27,27,68,31,42,112,100,107,41,58,78,96,77,77,92,96,51,84,98,14,15,19,45,34,115,19,42,19,16,27,23,12,35,27,29,29,27,13,40,54,14,,,,23,10,,119,39,118,76,24,42,31,38,39,30,37,26,43,22,34,38,42,32,27,12,8,14,28,19,26,74,52,24,20,57,101,15,84,9,,38,21,26,22,188,48,41,48,32,56,50
20190130,0,PM10,157,210,261,231,167,235,321,132,157,230,274,211,325,173,111,125,55,111,218,39,102,63,44,70,126,102,59,55,124,74,151,50,143,145,61,119,125,99,39,130,41,96,153,62,,51,41,111,178,60,225,77,,59,46,44,55,30,46,43,44,43,56,25,108,112,67,40,37,140,58,66,93,57,213,191,98,78,68,53,32,196,180,247,251,191,183,166,121,216,129,213,87,74,186,115,36,32,39,64,38,44,106,49,67,64,243,86,120,201,129,147,119,80,68,111,67,150,133,121,,100,49,288,200,202,238,245,170,265,158,142,162,113,145,38,179,32,92,125,36,103,138,95,127,22,54,146,87,79,115,149,57,51,98,73,50,188,144,91,69,78,111,101,104,99,112,52,54,57,74,57,41,44,47,133,49,79,130,152,41,204,193,,160,62,152,221,46,145,230,153,150,171,157,80,133,82,102,62,65,93,77,102,99,113,57,39,100,153,157,60,151,81,39,32,56,82,72,182,80,138,119,117,130,107,87,124,186,119,166,209,166,,43,51,46,45,48,134,191,129,123,107,170,159,116,173,229,186,347,,149,301,193,215,121,165,104,138,99,117,,153,113,162,111,196,148,154,135,198,125,101,40,38,118,48,53,204,146,400,90,88,113,185,103,122,115,131,74,110,133,31,28,33,60,49,169,17,64,63,30,46,39,7,60,39,36,37,41,21,74,22,13,,,,25,23,,125,79,154,97,63,87,67,54,64,,52,87,55,100,42,65,83,57,53,28,21,34,76,76,51,150,263,33,36,322,311,65,80,16,,93,39,343,53,253,110,49,53,57,106,120
20190130,0,PM10_24h,135,125,216,132,104,278,236,91,106,158,178,183,277,176,123,124,39,143,107,70,115,97,82,80,143,98,113,90,112,100,114,81,100,135,94,86,114,115,103,101,70,87,133,65,125,44,36,101,155,72,227,93,,81,46,46,90,40,49,72,56,83,53,29,139,99,42,35,27,150,57,59,95,68,160,165,132,75,53,63,37,157,185,203,203,153,149,167,85,143,166,159,95,46,142,108,40,36,45,52,46,38,104,56,61,44,241,117,128,178,126,74,95,97,79,106,76,106,89,110,,112,48,238,239,230,195,245,168,221,172,141,148,123,137,45,174,25,94,105,48,139,147,99,124,20,50,126,76,69,103,164,46,54,121,59,146,147,150,112,62,107,109,102,69,91,93,41,50,63,128,91,82,102,84,117,102,107,118,155,60,167,160,,122,88,148,221,67,186,138,148,190,161,131,71,101,34,89,72,64,111,51,113,130,146,77,63,72,115,87,66,70,65,47,29,51,58,61,86,72,139,142,129,127,100,86,132,173,148,166,207,150,,42,68,47,50,46,88,178,118,103,107,141,132,123,118,211,220,213,229,199,258,201,203,132,157,113,164,100,113,98,137,81,146,121,180,155,151,94,136,102,92,44,48,106,56,65,153,132,139,69,77,105,117,92,102,122,133,62,108,126,21,21,33,62,39,140,28,54,23,22,45,48,17,47,41,43,36,40,28,67,77,17,,,,34,15,,132,80,150,104,45,63,51,57,54,57,63,50,59,44,49,56,58,52,47,19,15,31,74,36,45,151,545,79,47,140,192,31,103,20,,53,31,85,37,218,80,58,67,74,108,89
20190130,0,SO2,22,33,62,38,61,15,54,7,27,30,41,19,53,55,9,24,15,20,25,6,6,4,7,15,9,6,6,9,16,5,4,5,12,7,7,7,6,13,5,4,4,5,5,6,3,4,3,7,18,9,12,5,5,5,5,5,7,4,4,6,8,7,8,5,6,7,21,9,4,17,18,19,34,8,17,7,9,14,16,11,6,37,41,19,12,37,45,16,18,32,28,26,6,7,50,12,7,3,4,6,6,4,7,10,5,10,11,14,82,80,79,13,17,26,38,64,13,27,7,13,11,8,10,25,12,9,22,15,22,9,6,3,4,2,7,7,18,4,3,7,6,4,6,3,4,13,6,15,17,29,8,16,2,45,23,6,4,37,24,21,11,17,34,19,16,16,29,8,7,9,9,6,13,4,9,4,8,12,8,2,7,2,1,,4,22,4,11,3,69,75,79,44,67,121,15,16,3,9,12,3,10,7,67,18,25,14,7,21,8,11,9,21,12,8,9,9,10,16,13,21,21,11,10,8,6,9,10,2,6,5,7,6,10,6,5,6,9,6,8,14,16,9,6,12,21,5,22,9,10,12,8,6,8,10,5,4,15,5,7,8,1,5,5,5,12,11,4,9,6,3,4,5,15,7,7,16,16,28,14,7,23,3,8,9,6,3,6,6,10,5,4,5,8,13,8,13,20,4,9,1,9,3,4,9,5,11,8,8,5,4,3,5,8,9,,,,4,39,,7,30,18,10,64,17,5,16,17,7,14,29,12,24,27,17,42,12,12,37,4,8,25,23,19,4,2,6,3,7,14,40,22,4,,14,1,5,4,13,37,6,8,14,26,35
20190130,0,SO2_24h,15,31,47,31,49,33,47,19,26,28,44,27,73,74,35,32,19,22,31,7,10,6,8,19,18,11,8,13,10,7,6,7,12,8,9,8,9,19,6,6,5,9,7,7,6,5,4,7,22,15,20,5,4,6,5,6,9,5,6,8,8,8,7,5,6,6,12,11,4,20,26,20,40,7,13,7,42,13,12,13,7,40,52,32,30,48,39,19,13,26,28,28,12,5,41,14,8,4,5,8,7,5,8,9,7,9,15,57,45,90,94,26,18,26,25,75,13,35,7,16,9,9,10,25,25,17,27,27,33,12,9,4,7,3,9,8,15,4,4,8,16,8,9,3,4,11,8,13,18,27,10,21,11,19,58,5,5,37,31,28,13,23,35,22,19,16,37,7,7,9,11,6,14,6,10,6,10,13,11,4,7,3,2,,5,43,5,14,5,59,51,96,52,61,99,11,34,4,10,29,21,21,10,58,16,12,14,13,22,9,17,14,11,12,8,12,9,10,24,23,29,16,11,15,8,8,8,12,6,10,4,7,5,8,7,12,7,8,8,7,11,15,13,11,15,18,6,14,24,29,19,17,11,11,13,8,5,24,6,12,9,2,4,6,5,12,11,5,13,5,3,5,6,11,7,7,19,11,20,15,7,8,3,7,9,8,5,6,10,13,6,4,6,8,12,15,14,25,5,11,1,7,2,6,16,5,12,13,9,6,4,9,19,9,9,,,,5,28,,10,36,21,15,51,14,8,19,16,15,19,25,11,27,20,24,28,17,10,33,4,12,30,11,15,9,3,7,4,6,14,23,27,4,,11,5,5,5,15,37,6,9,13,26,46
20190130,0,NO2,92,94,110,106,103,32,113,5,69,89,88,35,93,82,12,31,37,34,37,38,60,56,21,43,29,43,48,49,43,19,42,32,55,56,27,36,50,72,25,35,17,37,64,24,52,38,31,28,47,17,60,35,32,67,18,26,41,24,22,47,24,27,41,8,46,56,23,24,4,92,57,31,31,63,39,41,9,20,31,22,29,41,50,40,43,77,45,46,41,64,47,60,58,22,82,56,17,6,12,44,10,12,53,19,30,39,31,9,67,49,70,15,21,30,33,76,20,16,43,28,56,45,27,71,41,38,59,58,54,49,44,22,36,27,31,12,37,4,20,24,11,25,21,24,21,18,13,86,47,65,47,80,1,16,20,45,9,50,23,39,46,43,46,54,36,53,55,24,18,33,40,58,31,23,35,53,29,44,80,66,18,24,26,,53,39,41,43,27,65,55,73,63,77,63,19,22,5,9,9,6,2,5,48,27,28,11,12,36,11,6,24,48,23,12,13,20,31,17,25,17,58,40,33,44,27,20,60,46,19,56,31,71,39,29,31,23,30,18,34,39,30,35,18,28,45,20,52,55,31,38,31,29,58,32,43,38,45,28,43,22,20,28,42,29,36,30,22,33,37,7,28,32,55,17,8,41,17,15,50,29,67,32,42,30,28,41,47,28,48,19,25,26,7,8,9,13,12,15,14,7,19,29,9,25,2,9,9,6,8,15,4,23,7,5,,,,6,61,,27,71,45,39,18,43,12,6,61,5,17,47,31,33,15,57,33,13,24,14,13,17,33,33,44,16,5,32,19,11,37,81,27,12,,44,48,2,21,57,76,33,21,13,34,54
20190130,0,NO2_24h,73,74,84,81,72,60,87,26,50,66,60,47,90,79,51,41,30,43,37,52,45,60,22,45,47,42,52,50,46,27,34,29,44,49,40,27,38,58,46,28,21,55,55,19,48,28,21,31,46,40,71,41,29,74,27,33,62,34,32,57,30,47,31,8,42,40,21,22,8,67,45,34,42,40,33,40,49,22,31,24,22,48,52,49,55,73,46,45,34,55,52,50,52,24,57,46,18,9,10,27,10,13,52,18,33,24,42,35,59,55,59,26,28,30,32,57,25,26,34,27,47,41,25,67,61,57,53,58,60,44,42,27,32,30,28,12,41,4,28,32,31,38,26,31,20,20,16,53,39,52,39,49,10,22,44,23,13,53,32,50,34,54,36,48,32,47,60,22,20,34,65,55,42,33,42,39,34,47,57,54,13,23,25,,41,40,37,39,29,63,36,65,53,64,46,16,29,8,12,24,14,4,11,44,27,24,23,34,26,11,11,26,25,21,15,17,22,27,19,34,23,48,38,41,42,28,27,50,35,39,53,40,60,43,23,30,23,28,20,21,30,34,41,30,39,39,27,41,63,68,53,48,42,51,42,41,39,46,34,45,20,23,25,33,27,35,30,23,34,35,9,30,23,49,21,14,34,14,19,34,27,34,21,33,28,35,35,43,29,48,21,27,29,7,9,12,16,23,17,17,8,23,17,16,22,6,15,21,7,11,18,11,33,23,5,,,,6,41,,26,62,47,43,24,29,17,18,40,19,23,26,27,24,14,29,23,20,16,12,9,13,23,20,30,32,12,17,13,21,51,33,28,10,,29,17,1,20,64,51,30,29,19,36,35
20190130,0,O3,6,11,11,7,6,33,7,83,7,3,8,47,7,13,68,51,43,47,38,54,13,10,43,39,44,29,17,19,14,41,20,34,18,15,72,53,31,24,39,46,69,42,9,41,15,40,45,29,47,72,18,9,25,40,77,67,56,61,76,43,79,80,31,57,7,28,13,59,85,9,23,48,47,14,36,14,70,64,59,53,63,45,26,43,42,22,45,29,42,26,26,28,31,74,8,22,88,111,81,28,80,86,52,60,47,23,31,66,20,40,13,59,75,57,50,9,71,38,8,34,14,25,30,16,26,21,53,7,17,4,16,21,25,31,44,95,11,78,41,39,72,40,17,42,34,28,55,19,37,6,27,16,77,69,71,31,82,36,76,58,52,53,29,27,58,33,39,72,81,54,37,12,47,55,46,19,38,17,4,2,57,5,14,,13,40,7,19,63,16,16,5,19,12,9,59,54,67,55,66,61,65,87,25,60,48,75,59,9,39,67,20,8,37,61,55,46,31,25,38,41,16,31,39,21,35,25,22,10,59,18,21,7,41,36,17,39,44,37,8,8,59,36,95,77,19,51,20,23,35,31,28,28,10,26,9,20,31,18,9,19,22,4,8,6,24,41,41,52,48,27,37,29,27,79,76,46,66,56,22,31,19,13,23,25,26,34,8,18,34,33,16,41,62,46,73,53,50,44,27,66,33,5,73,40,73,41,72,63,55,33,87,18,25,76,,,,73,24,,22,13,26,36,65,24,76,82,17,76,85,16,56,21,78,2,60,50,37,41,66,65,38,38,38,62,48,39,51,63,60,12,50,66,,25,15,48,44,3,13,74,75,68,52,16
