date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190319,0,AQI,186,85,88,196,168,86,100,69,117,115,77,79,103,85,135,73,69,142,79,61,65,106,77,71,81,66,56,67,59,64,103,75,64,71,56,87,87,83,64,56,37,66,89,56,93,55,61,71,76,65,71,74,65,90,58,60,91,53,91,86,63,131,38,32,63,81,68,64,62,77,81,58,74,59,61,61,115,52,73,66,65,,98,75,73,119,85,84,69,86,78,74,82,68,91,77,48,47,44,60,54,48,48,92,111,57,65,94,54,94,70,83,71,57,56,117,156,41,86,45,87,82,60,80,77,67,79,64,69,82,56,71,56,58,34,30,74,37,125,117,53,122,110,157,74,65,58,81,67,75,88,84,75,72,88,58,188,100,75,72,,88,72,85,,,68,44,56,47,115,55,81,89,57,52,66,54,67,67,52,104,,75,,,77,80,122,86,145,80,74,53,59,104,116,41,74,66,80,42,59,124,65,91,67,47,67,74,51,345,72,47,50,40,52,119,40,74,43,77,93,91,56,59,56,96,66,77,63,65,45,76,66,50,44,62,59,67,55,54,54,47,51,57,60,67,68,69,58,63,93,64,211,71,78,60,88,81,60,81,46,67,79,49,58,55,72,36,94,54,54,37,33,44,30,55,29,28,40,66,20,46,67,75,85,122,75,86,61,49,80,46,31,63,70,61,78,89,38,65,32,59,58,46,91,61,64,50,91,61,91,84,51,,,,33,42,,48,85,82,57,70,54,56,78,76,84,60,60,50,59,72,64,44,60,48,46,43,48,79,68,79,385,156,56,51,138,131,146,122,34,35,106,75,77,71,61,111,59,78,49,154,47
20190319,0,PM2.5,140,62,59,147,127,53,75,40,88,74,53,48,67,43,102,40,46,98,50,43,44,79,56,32,59,39,39,48,36,37,76,54,45,49,36,64,53,61,45,35,19,47,66,39,69,35,43,47,34,37,42,50,46,55,40,39,63,35,67,63,44,99,26,16,44,59,45,35,18,29,41,23,32,41,43,42,69,15,50,47,46,,73,29,35,89,49,58,37,63,57,45,58,28,62,56,28,25,27,37,37,32,33,68,83,31,28,64,33,70,48,58,44,34,32,88,109,22,55,28,64,60,42,45,40,42,51,39,38,60,33,43,39,23,22,15,53,17,94,88,30,92,82,119,53,40,16,47,26,32,39,33,26,29,34,34,84,75,39,52,,65,52,62,,,38,22,14,14,86,35,59,66,37,35,47,36,48,48,33,77,,54,,,56,58,92,39,70,43,42,23,28,40,87,17,39,34,58,9,26,93,46,67,48,21,37,39,31,294,36,17,29,12,24,89,16,45,30,56,69,67,39,41,38,71,43,56,44,46,31,55,47,35,25,42,41,41,28,35,37,25,32,35,42,46,36,38,36,40,69,45,160,51,55,30,65,59,41,59,24,48,50,30,40,37,52,20,50,28,36,20,23,29,21,24,16,15,28,47,14,27,38,54,62,92,54,63,43,30,58,16,14,23,50,43,49,66,23,46,13,33,35,8,67,33,45,35,65,25,55,51,19,,,,20,13,,21,43,29,28,31,22,30,38,31,35,18,30,13,19,31,43,10,29,14,17,8,11,34,33,33,106,68,39,31,73,82,50,83,3,5,79,54,27,51,42,83,41,48,34,117,24
20190319,0,PM2.5_24h,101,82,74,93,58,62,75,36,61,88,67,66,72,47,61,42,24,49,39,33,76,47,37,28,58,66,42,54,90,58,64,49,51,50,24,40,42,67,32,23,15,44,42,36,52,29,45,37,52,19,44,48,45,59,32,30,64,36,40,49,32,92,22,18,46,52,47,34,14,31,39,34,28,62,46,51,54,16,33,34,45,,64,60,55,66,57,60,23,62,68,72,46,20,57,58,28,30,26,40,28,37,39,45,70,35,51,44,37,58,56,40,37,36,27,58,46,25,31,25,70,66,39,68,65,51,57,42,50,60,33,33,34,16,20,16,40,18,48,65,31,64,66,66,37,27,51,37,31,31,27,29,24,31,44,37,68,54,46,45,,42,38,41,,,27,17,11,11,53,35,36,43,25,85,52,29,53,67,24,61,,47,,,40,49,63,46,30,43,53,37,36,61,51,18,28,34,25,7,26,76,50,43,30,15,35,25,29,180,38,24,36,20,30,42,16,39,21,59,77,60,51,24,30,85,56,53,34,55,39,72,43,38,29,43,37,30,34,35,47,25,31,42,40,34,55,48,64,30,36,45,120,36,46,33,41,59,58,38,28,39,36,36,42,33,26,30,32,35,27,23,15,22,11,16,19,17,14,34,11,27,24,44,54,42,40,44,47,21,35,13,11,24,37,35,25,31,16,36,41,29,17,12,46,27,56,35,64,24,39,33,20,,,,27,11,,26,32,27,26,42,21,29,28,22,32,22,28,15,17,31,42,10,28,19,22,11,13,34,42,27,54,51,42,47,53,92,61,60,11,14,95,77,36,45,60,48,44,44,32,67,24
20190319,0,PM10,183,108,123,257,199,120,142,85,158,177,101,105,154,118,186,93,86,232,105,50,77,82,49,50,88,80,56,81,66,75,129,75,62,89,60,94,122,78,73,59,31,68,80,52,76,57,65,90,92,78,90,96,77,127,61,68,130,54,122,81,67,134,36,31,74,103,84,76,72,102,109,64,96,48,54,70,177,52,93,71,54,,136,98,94,137,103,115,86,119,77,96,112,56,130,,33,40,43,67,,47,39,87,155,61,74,135,56,113,87,113,89,61,59,95,259,40,119,44,87,77,60,108,102,56,106,76,85,89,59,89,53,63,33,29,83,36,119,111,53,110,113,192,92,77,44,109,82,98,123,116,97,92,123,64,324,132,97,88,,112,90,113,,,84,41,42,32,104,58,105,81,62,51,62,56,79,68,52,137,,68,,,90,78,127,120,238,108,96,53,66,156,149,30,96,80,93,41,54,117,65,117,69,46,82,95,50,360,92,23,49,27,52,164,23,95,34,75,111,77,50,47,60,112,79,94,58,73,37,49,,42,43,72,38,81,58,56,39,46,50,61,62,81,83,86,64,73,86,71,161,89,104,67,101,90,67,91,45,67,106,48,52,57,84,35,136,56,55,36,15,43,24,58,28,27,32,,16,45,81,74,83,118,87,120,49,48,82,23,22,41,73,58,103,103,37,63,,58,64,25,78,43,50,43,129,51,129,116,,,,,25,21,,47,118,112,62,87,56,59,103,100,115,67,68,24,66,92,76,31,68,28,26,9,30,105,84,105,487,260,48,50,223,209,239,191,14,34,98,70,102,75,70,107,49,104,46,166,46
20190319,0,PM10_24h,143,126,151,170,104,129,146,93,126,161,137,140,150,124,132,113,55,175,115,31,119,46,48,53,107,90,72,92,102,90,102,73,78,87,39,62,71,96,50,38,26,57,53,49,78,43,55,69,139,48,93,73,60,119,52,55,120,53,69,68,59,124,36,39,75,91,77,62,32,77,88,92,70,93,58,71,106,50,75,66,58,,128,149,154,129,133,136,63,134,111,130,103,56,134,48,41,49,48,58,45,53,47,64,136,61,159,101,66,97,98,91,80,83,62,90,130,63,99,87,84,83,51,127,114,93,108,69,93,84,58,55,50,32,28,32,58,38,65,85,57,80,96,101,57,48,102,79,69,76,62,76,89,98,100,71,298,126,123,82,,90,82,104,,,82,39,38,34,69,57,71,73,52,128,78,71,87,98,43,124,,68,,,64,101,87,104,90,102,107,82,91,162,116,28,90,56,50,31,69,124,153,219,68,40,70,105,65,202,90,70,107,83,76,94,41,127,31,102,131,91,67,35,40,140,99,98,61,90,47,84,47,49,34,63,53,47,56,56,59,37,49,65,56,55,98,97,107,66,71,74,148,68,79,62,66,78,96,65,44,65,72,53,52,51,44,40,72,67,46,38,23,38,15,28,34,22,27,22,19,40,51,66,70,69,64,73,56,34,54,22,27,43,55,47,58,52,28,58,52,53,45,36,71,51,74,51,99,47,78,73,30,,,,35,15,,50,76,66,62,73,46,76,60,68,108,58,66,34,48,94,81,28,88,50,43,25,38,74,71,66,210,224,57,82,190,241,204,130,26,19,158,100,154,67,80,78,59,70,61,111,45
20190319,0,SO2,7,19,21,27,30,14,21,10,14,13,17,12,34,19,30,19,9,18,30,4,11,7,11,11,12,11,4,9,6,8,15,12,7,6,7,6,6,25,5,4,4,14,9,5,2,4,4,9,11,7,9,8,8,7,4,3,13,4,10,10,7,15,6,4,8,6,19,20,4,6,14,23,25,5,13,7,18,7,11,11,9,,34,8,11,45,23,26,8,11,11,14,10,3,22,6,8,3,2,8,10,5,5,26,18,13,9,62,17,19,28,27,14,29,18,36,25,21,14,32,5,7,10,13,14,10,11,13,9,8,12,9,18,3,6,9,8,3,7,17,31,15,10,11,6,21,9,7,16,13,5,5,5,4,18,4,11,17,16,12,,14,9,6,,,17,5,4,4,13,6,13,4,11,4,7,17,5,11,8,2,,10,,,6,7,16,21,51,35,12,10,20,143,21,2,10,16,6,6,9,23,11,8,13,3,17,11,14,18,13,7,6,4,7,10,8,13,20,18,11,11,10,9,8,13,4,14,9,5,6,6,6,4,5,10,5,8,8,15,6,6,21,8,9,9,13,18,9,9,13,5,9,7,8,9,42,14,7,16,4,14,4,18,13,7,12,9,5,11,7,9,4,12,15,7,10,7,6,5,2,11,10,14,7,10,7,8,7,4,14,10,22,12,10,11,4,17,1,55,5,4,14,6,18,12,9,5,7,4,7,9,6,,,,4,9,,7,33,13,14,31,10,5,11,14,12,12,5,5,14,28,13,12,10,12,13,8,5,11,9,12,7,4,6,11,5,26,23,15,3,4,11,4,6,5,13,12,6,19,11,32,12
20190319,0,SO2_24h,10,21,26,28,19,16,21,15,18,17,25,16,26,20,24,26,10,12,19,5,15,7,11,11,12,13,7,13,14,8,11,10,11,7,6,6,7,21,6,3,4,10,8,7,7,4,6,9,15,5,11,7,7,8,4,3,16,4,6,10,7,18,7,4,8,7,19,15,4,6,16,18,25,6,13,8,43,11,9,11,11,,21,15,14,25,23,23,6,14,21,19,9,3,24,7,9,3,3,7,8,5,6,18,42,12,11,34,11,29,30,18,14,21,20,44,12,22,6,14,10,11,7,11,17,12,15,13,11,8,9,7,8,3,8,6,10,2,5,15,22,11,11,7,5,16,27,9,12,10,8,9,21,12,21,4,7,19,21,9,,11,9,8,,,14,5,5,5,10,7,13,7,12,16,10,11,7,10,8,2,,8,,,6,12,12,15,19,31,14,34,27,128,20,4,9,23,5,20,10,33,13,12,13,4,16,10,11,19,12,12,8,7,9,9,10,13,23,14,18,14,10,8,5,17,5,8,12,8,6,9,6,8,7,10,6,9,9,17,11,4,10,14,10,15,15,21,13,10,9,6,11,6,10,11,10,11,7,4,5,12,3,11,16,4,11,11,6,12,9,9,4,13,7,6,15,7,6,6,2,11,9,11,9,9,10,7,9,4,7,6,22,16,14,24,4,15,2,29,12,5,12,6,16,15,13,6,7,5,10,8,9,,,,5,9,,9,23,12,22,76,11,7,12,10,16,7,10,9,9,21,14,13,11,10,26,10,5,12,10,8,8,9,6,9,6,11,20,17,3,5,9,4,6,5,15,19,8,13,13,21,22
20190319,0,NO2,108,42,51,108,98,47,34,28,63,35,26,24,79,91,102,26,28,49,75,69,70,68,79,29,35,61,37,48,60,68,65,38,31,65,56,49,51,62,40,14,11,44,34,29,49,48,49,44,25,24,54,82,75,78,46,45,79,46,83,70,51,62,34,10,68,80,37,54,19,86,69,61,69,37,37,45,78,39,27,25,30,,58,28,23,57,25,42,27,33,17,31,39,11,50,25,30,7,8,42,20,8,34,40,44,45,18,67,42,57,80,48,26,20,26,44,57,13,41,18,73,39,38,45,30,18,50,48,65,45,37,50,28,23,28,20,45,10,74,53,19,43,27,89,52,47,9,71,58,67,65,74,28,14,57,24,94,32,19,32,,56,36,40,,,28,16,8,11,59,57,44,61,49,46,53,67,62,44,27,41,,45,,,14,20,90,81,58,78,41,31,87,87,30,15,20,45,33,11,7,31,21,18,29,7,27,15,19,72,31,5,13,14,12,28,13,,14,18,33,19,42,51,20,39,22,18,27,24,46,40,26,26,19,44,19,33,35,25,18,30,22,25,17,31,43,57,18,32,26,27,41,15,59,30,41,39,57,40,22,24,49,46,29,25,30,36,45,24,18,20,28,24,25,22,15,28,12,37,17,34,57,36,58,55,51,65,26,36,44,5,19,13,16,13,50,30,7,46,7,13,24,7,15,10,12,11,49,6,18,32,4,,,,7,22,,24,93,47,52,40,14,50,48,66,28,15,21,5,32,59,76,14,11,14,7,9,22,35,62,72,40,18,23,20,46,93,55,45,2,9,35,11,15,53,18,35,31,51,10,40,24
20190319,0,NO2_24h,72,51,49,74,60,29,44,31,54,48,35,26,46,60,61,27,28,29,37,43,52,42,47,23,35,47,39,45,42,40,35,27,31,51,38,44,38,54,27,17,20,31,37,26,40,29,40,29,33,17,41,40,42,81,31,30,70,26,30,51,30,65,30,10,48,58,28,34,15,47,52,41,31,55,31,35,59,21,39,22,28,,43,33,30,52,33,39,19,39,25,29,47,9,46,24,24,8,11,33,16,10,35,25,54,26,21,46,28,44,53,35,21,21,25,42,26,18,23,20,52,32,24,52,33,25,40,29,44,32,26,23,24,13,26,16,30,8,36,37,37,35,26,46,31,29,17,40,39,51,33,39,20,18,35,22,35,33,22,26,,43,18,31,,,24,18,11,11,30,38,45,36,37,35,41,24,34,30,18,63,,41,,,13,28,44,46,25,58,36,54,56,51,25,13,17,28,16,11,8,31,26,23,19,12,24,17,18,53,23,10,14,12,14,18,11,9,16,26,31,22,33,25,20,55,28,19,29,23,31,38,26,29,17,28,25,16,20,22,20,24,20,22,15,25,36,46,23,22,21,29,32,19,36,23,32,27,23,18,15,20,28,34,26,25,25,30,23,25,16,22,21,19,20,18,17,20,15,25,17,29,31,38,42,39,32,40,22,21,28,6,20,17,22,16,34,24,12,35,15,13,20,7,16,27,12,12,30,13,31,17,8,,,,8,21,,25,59,31,30,30,21,31,19,45,20,14,25,15,25,32,42,12,12,19,11,10,18,29,37,34,40,38,34,27,30,47,37,34,5,20,50,25,15,30,25,32,28,31,16,28,17
20190319,0,O3,36,71,55,13,22,56,62,64,54,74,81,79,19,17,9,88,87,63,24,37,32,23,12,106,88,32,52,36,28,32,50,58,80,7,20,29,36,39,38,73,65,3,21,27,53,38,50,26,115,96,54,21,17,4,38,31,3,10,7,15,38,3,6,47,25,18,40,48,96,13,35,36,33,43,31,22,12,52,102,87,73,,76,79,88,69,114,89,101,99,101,76,75,119,83,12,79,92,90,15,72,69,14,46,3,44,84,11,72,49,31,42,110,96,83,61,39,61,29,67,18,61,36,63,78,104,74,63,36,25,46,54,71,43,7,12,7,54,13,26,99,36,32,12,29,30,95,29,39,4,17,12,56,82,34,55,21,81,97,109,,62,55,48,,,92,80,115,87,24,28,45,19,35,22,39,10,20,38,33,9,,12,,,105,94,18,27,35,28,73,90,15,24,84,61,71,64,25,55,108,79,112,104,89,80,55,92,62,106,49,83,68,57,77,59,62,,53,99,68,95,56,36,34,73,89,84,46,92,27,39,65,1,24,12,72,7,14,31,18,5,27,36,35,5,66,44,84,66,72,83,50,106,50,59,58,44,25,48,37,78,5,11,31,75,6,7,16,36,16,8,8,12,10,4,31,4,38,8,12,32,8,56,37,15,21,4,30,29,42,76,35,94,66,61,11,84,37,22,47,86,58,89,68,109,74,52,35,116,66,44,99,,,,59,75,,56,8,30,24,49,96,35,47,23,61,94,71,98,39,16,12,53,65,86,73,79,77,52,33,29,69,69,57,64,45,10,28,35,50,55,35,30,55,43,81,76,32,38,99,87,59
