date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190427,0,AQI,53,72,66,57,67,75,50,53,40,53,60,60,71,56,50,56,48,73,58,41,48,34,44,55,55,60,47,52,53,51,64,65,53,30,44,42,63,58,36,41,44,28,45,47,42,54,37,50,65,58,76,41,63,31,52,26,44,26,52,53,45,48,62,22,47,73,66,76,50,71,130,53,56,37,80,117,56,57,41,65,50,,77,54,51,63,81,68,56,91,56,54,58,48,61,38,46,26,23,40,49,27,50,43,30,105,64,53,70,76,67,53,66,56,56,70,67,44,64,42,37,34,39,74,93,71,80,82,68,32,50,51,25,33,41,48,54,26,72,117,63,81,94,71,87,62,86,79,66,82,63,85,92,182,49,41,47,79,71,52,49,62,59,58,,,65,50,48,45,39,37,36,55,37,42,47,35,52,30,46,45,,27,26,,50,69,40,77,55,52,66,45,56,56,53,40,59,62,47,40,68,70,66,66,72,54,60,78,44,34,85,89,65,28,62,55,38,44,56,43,62,60,38,35,27,58,54,55,53,56,36,42,53,38,45,45,54,44,38,42,119,43,56,48,65,62,89,70,56,70,60,55,261,53,49,53,56,56,32,60,29,38,53,32,80,82,37,38,61,60,54,28,39,60,49,45,60,44,58,43,52,59,82,66,81,114,61,85,104,64,110,40,53,76,82,61,64,90,60,47,52,62,89,48,196,73,85,76,74,60,77,69,47,,,,63,,,52,80,36,32,74,46,156,63,46,138,65,106,95,97,60,60,56,58,60,94,48,82,57,137,67,59,53,30,37,63,70,500,40,50,45,60,34,58,96,48,45,40,39,65,73,48
20190427,0,PM2.5,34,52,47,35,47,54,26,26,17,30,42,42,50,25,15,35,13,39,35,14,18,10,22,20,30,26,19,29,34,28,32,32,30,17,6,6,18,40,9,6,4,11,27,18,26,20,21,24,39,29,55,20,44,17,34,18,16,13,30,27,31,25,34,8,25,48,31,54,18,42,94,30,27,13,58,88,18,14,14,33,19,,46,31,26,43,51,28,21,56,39,36,27,13,34,8,12,6,9,15,22,8,6,10,16,78,44,19,50,55,48,20,35,32,24,36,42,8,43,16,23,12,27,53,69,51,58,60,46,22,30,19,14,13,20,20,37,9,52,88,35,34,70,51,64,14,49,42,47,50,38,41,41,77,25,8,9,45,37,34,14,31,41,20,,,43,19,11,17,16,15,19,18,16,21,21,16,21,9,26,18,,6,18,,24,36,25,56,19,28,42,15,31,30,34,18,34,18,19,6,42,40,33,35,52,25,41,33,16,15,50,37,35,14,41,30,11,19,25,18,31,29,26,24,12,39,29,30,24,27,24,29,22,14,14,15,37,25,22,20,89,18,11,26,44,42,56,48,37,50,28,26,210,30,23,32,26,32,14,25,17,12,32,20,58,60,16,25,38,41,37,18,23,42,29,24,42,21,25,26,28,39,53,40,59,45,22,51,57,45,49,24,36,20,33,33,38,43,35,30,10,28,25,8,147,44,58,55,52,26,56,39,12,,,,32,,,12,58,5,,32,14,118,38,17,54,29,52,28,71,33,42,19,28,34,23,4,31,27,73,24,19,13,15,10,27,32,310,16,5,10,21,10,14,71,10,20,7,13,39,46,26
20190427,0,PM2.5_24h,18,47,35,31,20,44,21,18,15,22,29,29,38,25,10,20,15,23,19,24,17,23,13,17,26,23,26,35,20,20,14,19,21,22,12,24,29,53,18,20,8,35,36,17,25,18,23,32,26,17,43,26,46,28,27,18,21,19,26,28,32,32,27,12,34,45,21,38,10,45,41,32,22,10,40,37,16,10,14,17,21,,20,18,24,21,28,19,18,30,38,25,18,17,18,21,24,9,13,30,26,14,23,28,25,59,37,15,28,45,34,16,30,24,26,15,31,16,30,15,23,14,41,38,47,46,51,49,40,35,27,43,40,45,34,24,40,9,52,62,28,42,64,44,51,17,37,45,53,41,63,31,47,52,17,6,16,23,25,20,11,19,20,21,,,25,17,11,13,19,18,17,16,13,21,18,25,14,18,18,26,,27,32,,34,26,27,35,20,28,24,18,44,20,16,16,19,18,21,7,36,18,22,18,32,35,16,13,16,17,26,21,31,9,27,22,13,17,13,24,32,22,39,33,28,39,23,26,26,19,37,37,25,18,12,19,27,26,22,32,48,16,23,38,23,33,42,40,35,41,32,36,108,34,38,19,28,29,24,25,30,17,31,30,38,72,19,30,41,44,34,23,26,29,27,25,27,20,20,28,28,35,41,41,54,40,36,42,56,38,33,15,17,20,23,16,37,30,24,21,10,29,18,9,75,36,65,59,57,23,53,27,13,,,,23,,,32,27,16,6,72,28,92,45,27,45,46,28,31,30,16,40,25,21,27,17,10,23,39,76,39,74,16,9,11,21,35,302,13,6,6,6,11,10,63,31,16,36,31,32,24,14
20190427,0,PM10,54,75,77,62,82,97,38,54,39,45,68,61,89,60,33,60,33,94,64,25,47,33,43,35,57,68,46,51,53,50,76,78,54,29,18,14,73,61,19,14,17,17,44,46,41,32,31,49,78,64,76,40,66,26,51,22,43,21,52,54,41,47,71,17,43,82,52,76,49,90,207,53,60,36,101,102,39,61,40,77,29,,101,55,50,73,110,84,60,130,60,55,63,36,70,10,21,20,20,20,29,19,,20,29,114,75,30,72,83,76,53,79,59,59,88,81,29,76,27,36,33,33,92,111,80,90,88,83,26,49,50,16,20,30,33,45,16,77,138,74,46,117,78,91,28,90,106,65,75,73,118,131,311,48,38,26,105,89,52,48,72,62,64,,,78,40,36,44,38,30,35,58,19,41,46,23,52,29,45,44,,21,20,,49,86,39,94,50,52,80,34,59,50,54,31,65,20,46,39,83,88,80,79,69,55,67,103,38,33,117,125,78,25,72,57,35,33,60,42,71,67,34,26,19,64,55,58,54,60,35,34,28,27,22,26,50,43,37,38,,29,21,45,78,72,126,87,60,63,67,58,225,53,48,53,60,60,31,67,22,37,54,29,71,94,31,29,69,68,44,27,38,62,48,44,67,26,63,31,51,65,101,63,88,87,42,117,86,72,72,34,41,39,51,51,76,69,61,46,52,43,55,24,200,72,70,75,95,35,102,85,21,,,,73,,,51,79,12,6,96,28,193,73,22,223,62,160,46,142,68,62,36,42,68,30,11,112,61,221,51,66,53,26,27,74,88,1045,39,20,,67,17,59,78,47,44,22,29,77,93,47
20190427,0,PM10_24h,26,67,58,57,46,70,34,24,41,36,44,40,58,63,20,45,39,47,44,37,43,48,36,40,64,48,55,60,42,44,50,46,45,37,27,39,50,86,29,31,23,57,55,36,44,35,33,62,48,51,58,53,63,48,40,25,44,30,45,44,61,52,58,23,57,77,41,59,25,81,127,81,91,15,59,47,40,53,38,39,31,,57,39,48,40,55,62,56,63,64,49,50,46,38,37,40,24,27,48,38,28,41,40,43,93,67,20,44,75,42,48,60,48,48,41,61,36,57,27,39,42,50,66,54,70,82,66,56,53,57,86,60,80,47,45,57,22,81,97,56,57,101,78,77,39,63,84,87,103,105,81,199,201,72,32,99,51,53,49,41,50,50,59,,,51,38,40,50,57,41,33,47,26,31,42,41,39,41,35,51,,46,48,,58,78,49,68,40,46,49,38,89,72,40,30,49,16,44,31,133,40,56,45,45,64,31,42,42,25,47,51,60,19,49,43,30,31,26,50,73,55,58,43,50,68,45,55,60,56,55,49,35,33,26,37,41,49,37,52,46,35,44,62,41,53,62,62,52,56,63,56,133,56,65,34,60,50,44,62,54,43,57,48,48,101,42,46,76,59,48,45,48,52,55,37,42,31,39,51,52,60,73,71,81,78,60,77,78,63,62,24,29,39,46,27,69,55,43,33,25,43,44,23,112,52,86,82,105,37,89,69,25,,,,35,,,75,69,33,25,215,77,294,143,104,221,120,98,56,77,54,90,63,60,63,23,26,93,198,247,169,243,96,12,23,63,121,1120,23,20,6,13,14,82,84,47,45,63,54,68,54,27
20190427,0,SO2,2,14,8,4,8,4,4,11,9,3,10,5,14,5,7,10,6,5,11,5,9,3,10,10,6,10,6,11,9,5,6,7,13,5,4,5,8,12,4,2,4,4,5,5,4,3,3,3,7,5,4,7,4,6,4,4,5,4,7,8,6,10,8,4,5,8,6,13,6,4,4,16,20,4,5,5,24,11,3,19,8,,20,2,8,8,30,11,11,5,16,10,7,2,9,10,7,4,2,12,6,5,5,11,5,17,13,12,7,12,9,26,15,17,8,37,11,8,4,6,5,8,7,4,5,7,8,22,5,6,4,6,3,2,11,7,6,2,4,21,12,11,16,6,10,7,20,5,5,7,5,4,33,4,22,3,4,7,10,8,3,5,5,6,,,8,5,6,5,6,6,10,5,4,4,5,9,5,9,13,5,,4,3,,6,11,6,4,11,7,2,22,39,8,17,2,8,14,4,2,5,21,18,7,10,3,7,7,7,5,5,6,16,4,5,5,6,3,46,8,16,7,10,5,9,10,5,22,6,11,5,8,4,4,4,6,7,4,11,11,7,4,11,8,4,3,7,16,4,7,9,7,10,18,5,6,7,6,3,5,4,7,2,8,3,2,8,4,4,5,5,8,4,17,16,19,13,16,5,4,3,12,14,7,9,17,10,10,7,4,7,8,22,7,10,6,6,11,3,8,3,4,22,8,9,17,6,4,8,4,4,11,8,,,,7,,,4,19,9,23,5,10,6,11,5,8,4,3,6,8,5,10,15,6,11,19,7,6,9,7,8,6,5,5,4,7,5,8,9,3,6,7,5,8,6,7,10,4,13,21,33,11
20190427,0,SO2_24h,2,11,7,7,11,5,5,6,8,3,10,5,7,9,6,8,7,5,9,5,8,4,10,11,10,8,9,11,5,8,5,7,12,5,4,7,6,16,3,2,4,5,7,5,3,4,4,7,6,5,3,8,6,6,4,4,6,5,5,9,6,10,7,4,9,10,6,13,5,4,10,17,19,5,10,10,13,10,4,8,8,,7,2,7,11,13,11,10,7,11,9,5,4,8,9,9,4,3,9,6,5,8,16,6,13,11,10,7,20,4,19,18,12,8,16,18,5,6,6,5,7,7,3,8,7,7,13,3,8,6,8,7,3,11,8,14,2,5,19,25,13,11,7,5,9,17,6,9,8,5,4,11,15,18,3,4,8,11,7,3,5,6,6,,,9,6,6,6,6,6,11,6,7,7,6,12,4,5,9,5,,4,3,,5,8,9,4,9,7,3,18,46,20,8,3,10,10,5,4,8,10,8,4,19,8,8,3,10,4,4,5,9,4,5,4,9,3,26,11,10,9,13,6,6,11,5,7,6,11,8,5,4,7,6,10,5,7,20,23,18,10,17,21,8,10,7,9,5,14,8,3,9,5,8,5,5,7,4,5,5,6,3,10,10,4,16,11,8,9,6,13,5,12,11,19,12,16,5,14,4,13,12,11,14,13,12,13,8,4,10,8,19,12,10,8,5,16,10,6,5,5,17,7,11,16,9,6,8,5,12,10,9,,,,7,,,6,19,11,14,51,8,6,14,8,8,6,5,9,12,13,14,20,7,13,22,9,7,12,14,11,6,7,5,5,6,5,5,8,2,5,6,6,7,8,5,15,5,11,19,16,10
20190427,0,NO2,26,35,45,32,59,35,20,24,29,16,47,76,55,25,38,73,17,71,78,38,56,32,41,30,27,41,50,47,35,27,65,72,43,27,19,10,25,45,18,6,13,25,36,18,36,10,8,18,67,45,34,27,18,29,16,20,26,5,24,42,15,44,34,13,32,60,13,40,16,36,15,54,14,48,14,27,21,30,24,46,16,,53,38,39,57,77,35,39,87,50,18,29,13,73,14,11,4,7,24,5,6,12,13,13,43,25,17,22,17,36,35,52,45,39,56,54,12,23,13,32,26,12,28,82,22,22,30,19,24,18,18,13,9,8,11,28,5,27,83,78,16,61,18,41,13,19,20,17,12,25,15,8,22,24,14,9,73,65,27,19,42,30,50,,,54,15,17,20,38,26,34,57,50,44,48,18,74,20,24,26,,19,11,,16,35,13,17,16,26,13,30,31,14,44,25,15,16,8,17,7,51,47,58,23,21,32,50,14,15,28,25,21,12,42,18,8,21,31,18,34,41,21,14,24,57,40,15,28,26,25,26,12,17,8,15,14,10,27,13,20,17,10,10,18,23,58,57,56,22,25,23,64,20,17,17,31,18,14,26,5,13,19,15,12,11,22,18,12,11,6,11,10,29,20,8,25,20,30,9,7,47,32,27,30,25,15,52,26,49,39,4,40,12,9,5,21,9,7,38,20,11,19,8,29,37,8,13,29,13,20,34,14,,,,26,,,6,43,7,10,6,15,19,12,18,17,12,9,6,10,12,46,11,6,31,7,10,11,15,11,15,20,23,41,11,21,28,31,24,8,9,77,16,2,24,17,37,12,24,45,49,15
20190427,0,NO2_24h,17,33,22,32,34,18,14,13,28,15,26,23,25,30,16,28,22,32,28,33,32,34,16,22,30,31,36,36,21,20,25,26,25,32,27,32,26,44,22,16,15,32,28,14,24,19,17,23,36,26,25,26,30,44,26,17,33,10,21,36,34,28,25,12,37,40,18,33,12,30,44,34,14,20,28,24,17,20,23,20,18,,25,18,22,28,36,27,23,33,33,19,9,17,26,23,17,6,7,28,10,5,29,14,16,31,20,16,21,24,20,30,30,23,25,22,29,15,21,17,26,29,16,23,24,19,19,26,18,23,16,21,14,15,16,12,26,7,29,41,55,29,33,22,30,23,23,20,21,31,32,14,8,21,15,9,7,37,31,16,12,19,13,23,,,24,15,20,19,26,17,22,28,31,33,29,22,26,24,10,34,,27,18,,13,21,23,17,19,20,10,29,36,22,18,13,9,11,16,13,7,19,22,22,23,27,16,17,15,12,18,14,18,11,22,19,9,13,19,24,29,23,32,18,17,34,27,9,21,18,37,28,16,15,10,22,16,10,18,18,14,14,13,18,10,15,21,27,20,20,16,18,33,13,23,16,31,19,13,19,14,12,21,21,17,16,28,28,20,17,9,23,13,15,21,7,12,14,15,15,12,41,29,40,40,45,25,49,22,28,24,9,24,18,18,10,22,20,16,27,11,16,19,11,19,33,11,13,30,15,27,21,11,,,,10,,,14,40,8,15,14,18,20,12,34,12,14,20,16,15,24,36,12,11,21,11,12,14,14,16,33,20,9,15,16,7,15,12,16,10,11,20,11,1,28,18,25,29,24,32,24,14
20190427,0,O3,61,94,44,77,46,52,81,63,49,90,62,24,38,83,68,15,99,15,17,75,31,70,26,76,75,53,38,60,42,61,23,20,50,57,93,71,63,65,71,76,90,42,23,52,36,109,79,52,39,50,63,43,36,74,75,41,46,46,24,19,61,23,52,39,74,96,100,99,82,34,85,40,104,25,34,29,96,79,88,40,100,,58,66,65,34,16,73,56,10,47,93,62,86,40,102,94,50,39,50,99,48,97,66,34,94,67,94,67,91,52,56,21,31,32,29,28,76,46,83,44,68,61,58,6,80,92,61,71,24,43,39,44,65,64,46,48,48,78,25,42,127,88,95,73,89,108,54,71,109,56,46,101,74,86,69,92,31,22,73,81,56,69,75,,,40,87,82,60,73,67,32,25,50,8,49,72,9,54,43,50,,51,59,,59,53,72,86,81,72,75,76,75,108,45,47,98,105,82,56,114,17,18,8,29,26,23,27,74,49,25,38,45,41,26,65,58,80,32,63,43,54,58,71,45,55,35,68,20,61,61,48,95,46,101,58,98,38,34,70,30,60,96,88,32,41,20,42,20,69,70,64,29,58,73,56,35,52,56,30,85,69,79,61,67,40,52,82,53,46,53,52,35,50,36,41,35,70,15,62,66,48,75,96,116,164,93,43,130,37,103,77,49,112,119,97,51,116,87,12,41,93,123,96,71,77,123,85,62,94,46,39,60,,,,38,,,72,59,74,56,100,97,82,79,73,75,83,86,171,83,112,50,79,96,70,115,86,119,83,88,89,60,64,25,65,81,107,46,59,96,79,11,32,110,94,70,71,77,68,26,20,61
