date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190124,0,AQI,76,54,204,69,75,196,126,63,64,72,83,87,212,120,158,86,58,147,63,167,120,160,186,114,150,167,149,130,199,204,205,148,127,108,136,95,111,108,138,105,89,78,78,60,124,77,74,118,133,104,144,104,141,80,86,91,88,87,98,106,103,77,131,97,108,92,98,55,46,184,76,99,77,221,111,148,184,80,185,82,74,136,238,122,103,61,136,195,78,199,126,80,168,44,60,82,81,110,85,77,66,93,75,83,94,47,144,131,87,195,135,70,63,100,59,100,75,116,40,57,150,124,90,163,192,168,81,122,99,186,106,156,105,86,94,167,98,78,106,198,62,138,132,117,156,75,46,204,86,83,158,172,55,38,119,89,106,92,141,125,146,191,92,68,81,55,53,42,62,63,165,177,184,184,211,136,211,130,218,124,81,89,,46,77,92,128,203,99,100,200,97,85,144,186,82,141,32,122,58,74,42,66,61,100,100,83,56,70,86,54,34,25,35,32,26,29,32,35,33,58,168,150,137,127,98,75,122,158,165,109,213,85,98,72,48,51,57,66,97,115,89,77,100,111,88,80,118,100,125,226,215,179,184,188,128,73,88,93,110,121,83,92,193,154,158,136,113,93,158,150,102,110,77,99,141,117,119,94,132,87,181,136,72,104,109,125,81,149,216,128,170,119,30,33,58,31,43,196,56,50,88,53,35,56,35,80,60,32,36,74,43,55,76,37,,,,41,34,,231,82,88,54,63,98,97,100,65,87,57,172,88,52,87,64,30,43,66,32,38,37,110,88,61,205,87,146,70,89,170,66,78,43,30,212,330,103,63,130,126,73,109,124,78,42
20190124,0,PM2.5,49,37,153,49,49,147,95,44,44,48,61,64,161,85,120,63,32,112,44,126,90,121,140,85,115,126,114,98,149,153,154,113,96,80,103,70,80,80,105,78,66,54,56,41,93,56,53,69,81,77,110,77,107,58,63,67,65,64,73,79,76,56,99,72,80,68,73,28,9,138,55,74,55,170,83,113,138,58,139,60,53,103,187,92,76,43,103,146,55,149,95,58,127,20,38,60,51,57,61,52,47,69,54,61,54,20,110,99,64,146,102,47,38,75,41,75,54,87,26,39,115,93,66,123,144,127,59,92,74,140,78,118,78,63,70,126,73,37,79,148,37,105,100,88,118,52,15,153,63,46,120,130,38,19,75,66,79,68,81,66,111,143,68,34,59,38,28,18,27,41,125,133,138,138,160,103,160,98,167,93,59,61,,,56,68,97,152,74,75,150,72,52,110,140,58,107,22,92,40,53,13,47,38,75,75,61,38,50,63,34,13,15,18,22,15,20,22,14,22,36,127,115,104,96,73,54,92,120,125,81,162,62,73,52,32,34,32,47,70,86,66,56,61,70,65,58,63,75,94,175,164,135,138,141,97,49,65,69,82,91,61,68,145,117,120,103,84,69,120,115,72,82,56,74,107,88,89,70,100,64,136,103,52,77,81,94,59,114,165,97,128,89,21,14,40,19,30,147,39,35,65,33,21,31,10,58,33,16,25,39,11,32,46,16,,,,17,9,,180,60,65,37,42,73,72,75,46,64,39,130,65,27,64,45,19,19,46,19,21,6,82,49,40,154,64,111,38,63,128,47,57,26,21,161,279,76,23,98,95,49,81,93,46,22
20190124,0,PM2.5_24h,22,45,98,42,35,118,77,31,33,28,61,74,109,74,85,29,45,36,34,96,87,91,129,80,102,90,91,84,106,114,110,84,85,71,87,62,80,86,85,75,64,51,67,55,98,49,44,69,62,94,73,79,81,49,51,66,54,65,59,57,55,48,75,52,76,89,53,22,12,94,55,54,59,145,79,88,111,33,87,51,48,91,106,77,72,81,80,106,63,112,80,79,91,43,78,54,52,65,61,44,43,55,52,43,49,20,95,72,74,107,79,34,54,62,44,58,54,28,27,21,102,94,59,66,100,108,58,64,44,88,65,66,55,35,64,86,71,29,91,102,46,90,108,94,91,50,22,109,59,36,73,100,33,28,79,63,58,101,51,100,91,107,141,82,58,72,76,31,37,47,102,99,113,130,124,106,116,92,100,78,63,60,,38,63,37,67,98,68,60,110,69,122,103,81,71,28,23,80,49,34,8,37,31,52,30,25,34,34,31,27,19,22,21,31,16,31,34,14,25,28,91,85,125,85,72,52,96,86,102,61,114,60,66,50,37,41,33,45,62,71,62,44,55,58,51,52,56,63,68,126,79,99,99,89,75,55,35,76,95,75,74,46,120,73,103,83,78,61,79,85,56,65,52,72,84,79,68,56,61,55,86,54,47,65,77,75,58,73,128,75,88,81,17,14,40,26,35,98,56,33,60,44,21,25,9,35,20,16,15,27,13,28,35,23,,,,26,5,,98,48,60,26,56,58,38,65,35,39,39,64,47,29,38,44,13,15,24,17,13,7,53,54,32,99,47,103,33,90,80,43,122,14,13,166,192,61,17,91,60,49,58,81,55,63
20190124,0,PM10,100,56,238,86,97,272,151,64,76,91,99,112,263,188,176,86,64,81,65,145,167,165,175,126,181,180,183,132,165,193,217,168,134,145,146,138,170,108,164,142,98,104,103,67,128,83,83,184,214,154,160,132,167,105,98,106,114,91,117,137,146,86,182,88,119,113,129,57,30,193,98,125,102,245,142,207,237,108,182,86,64,174,302,145,154,61,190,272,104,257,160,105,223,43,68,106,71,63,88,101,62,119,82,76,136,46,192,169,109,198,162,88,74,107,66,132,81,120,39,62,146,138,128,194,200,155,103,148,106,157,159,205,93,120,108,111,106,52,118,183,72,126,127,122,158,97,45,158,87,114,157,184,51,29,185,111,123,107,230,198,175,234,106,84,95,58,53,41,71,74,185,188,180,207,208,152,219,,175,147,83,126,,,80,85,153,189,112,142,344,130,118,160,270,112,98,29,140,55,70,41,71,69,101,124,80,59,83,105,56,33,24,19,28,21,25,23,34,32,63,181,157,140,159,115,72,154,155,176,108,197,106,101,79,47,50,62,65,142,145,112,83,148,169,104,95,184,125,156,218,179,171,180,184,153,94,98,128,109,138,109,107,201,224,187,139,125,102,193,208,152,117,96,119,146,138,130,94,164,106,160,151,84,118,100,115,92,150,289,128,198,120,29,30,59,30,34,212,58,43,59,53,26,59,15,79,67,29,27,96,33,58,100,27,,,,26,11,,198,93,101,52,73,136,104,,78,94,62,161,89,51,104,68,29,42,79,25,37,10,102,123,70,280,115,180,88,126,180,62,67,42,22,204,386,122,73,126,125,93,91,91,103,41
20190124,0,PM10_24h,51,72,171,86,81,227,129,58,71,56,106,119,188,156,136,52,82,44,51,113,138,130,159,108,165,127,149,116,128,153,162,127,124,117,129,116,127,118,132,128,94,87,102,83,131,69,69,145,148,171,124,113,113,72,78,92,90,87,87,79,85,71,127,67,109,142,83,40,30,143,96,82,111,183,112,130,162,68,126,78,66,170,206,131,140,118,146,208,119,196,137,144,179,82,133,79,70,76,94,70,64,74,69,61,77,39,162,125,132,156,129,65,94,101,76,94,86,51,45,36,123,126,90,121,170,141,106,110,83,112,115,107,77,68,93,98,103,40,138,131,82,111,150,128,127,87,48,135,88,76,104,153,56,50,162,109,103,172,149,234,154,179,207,178,99,117,146,62,95,109,143,154,153,180,170,148,160,108,121,119,93,108,,,99,67,96,146,97,124,250,131,189,148,151,155,45,30,124,73,49,33,59,61,72,53,39,66,63,57,49,45,38,29,50,26,39,56,33,35,39,133,121,162,122,90,75,152,123,146,94,134,96,84,67,54,53,58,68,102,117,108,66,101,113,82,85,110,112,126,158,101,127,139,130,122,105,72,126,135,118,110,80,166,122,145,112,109,95,118,135,119,94,85,106,124,124,105,84,96,81,120,109,78,105,106,98,92,106,204,94,127,114,24,26,59,36,45,138,78,48,83,68,34,52,23,54,33,30,23,53,31,54,68,37,,,,35,10,,120,87,99,47,85,85,63,92,60,62,64,102,71,62,70,62,21,31,39,32,27,15,98,103,70,173,81,169,70,152,122,67,140,30,19,211,255,103,35,116,111,71,86,107,95,101
20190124,0,SO2,6,16,40,46,29,41,47,17,21,7,22,41,48,42,50,33,19,23,24,13,15,16,9,36,20,12,12,16,15,11,19,10,22,9,13,8,9,14,8,6,5,7,5,9,13,5,8,9,51,16,20,14,10,9,6,6,11,5,6,13,10,7,14,7,9,8,73,11,5,29,26,29,66,12,25,19,54,40,31,24,9,41,96,51,28,17,59,33,11,56,43,26,32,7,11,9,11,6,7,11,7,6,17,14,10,15,33,92,54,179,65,40,15,23,15,54,11,25,1,10,14,11,7,19,42,19,16,84,28,9,12,8,8,5,14,11,14,4,6,16,39,11,9,6,4,40,8,20,35,37,8,30,6,9,96,4,4,30,38,13,16,14,38,15,9,14,17,9,9,17,19,12,17,9,15,6,17,11,12,5,10,3,,8,4,20,7,14,12,43,155,50,23,59,215,26,27,2,61,29,13,19,18,114,22,19,23,18,19,9,7,6,7,7,5,4,10,3,6,5,18,19,23,16,10,8,9,11,10,8,7,16,4,6,8,4,5,9,6,11,15,26,11,6,12,18,7,21,8,27,28,20,21,12,13,10,11,10,19,16,14,7,6,12,11,19,16,8,14,13,5,9,3,16,9,20,15,12,36,14,6,11,9,5,9,15,12,9,12,8,9,5,7,8,10,13,13,30,6,18,1,43,10,5,21,4,12,20,8,3,11,6,5,9,7,,,,5,11,,15,53,13,6,14,24,17,13,8,12,12,49,26,46,61,20,16,12,10,37,14,2,34,10,14,24,3,7,7,6,11,16,34,3,18,10,3,5,4,16,43,8,13,19,69,15
20190124,0,SO2_24h,6,19,40,34,27,51,28,17,20,7,34,35,48,51,45,17,22,15,24,15,18,13,19,37,22,15,15,16,16,18,15,14,17,9,14,9,12,20,10,7,7,12,10,8,11,5,6,12,35,31,22,12,9,7,8,9,11,10,8,12,11,8,14,7,11,11,28,13,5,23,30,29,55,10,22,15,62,29,24,20,10,36,63,37,38,50,43,33,21,52,30,32,28,15,35,12,12,17,14,9,8,8,15,12,21,10,24,74,60,142,90,43,25,22,18,48,17,24,2,9,19,19,10,21,41,34,19,30,22,10,16,7,9,4,14,13,18,4,7,22,45,18,12,7,4,44,10,17,29,28,14,30,24,14,105,6,5,58,28,45,29,13,54,48,24,21,54,14,16,21,20,14,23,21,25,11,26,16,15,9,13,2,,16,6,36,9,15,8,53,129,76,63,65,120,87,11,3,39,37,8,26,18,58,19,8,22,20,19,6,19,9,11,11,8,5,11,8,10,6,18,17,15,31,30,8,10,13,5,9,7,10,11,8,9,7,7,10,7,14,14,29,12,10,14,14,7,14,26,33,28,27,14,14,11,10,18,15,16,17,12,5,6,12,6,27,15,9,19,14,9,13,9,18,14,23,13,14,21,14,7,13,7,7,13,14,9,11,16,12,8,4,7,7,8,18,12,27,7,17,1,46,16,5,18,4,14,15,12,6,6,5,7,8,9,,,,5,13,,16,38,17,7,62,19,14,15,9,20,20,48,22,31,44,31,13,20,11,39,10,2,28,24,15,16,5,9,9,8,9,16,33,3,20,9,8,5,5,14,62,10,12,23,42,27
20190124,0,NO2,62,66,101,59,74,89,80,24,56,65,71,79,109,88,89,50,39,70,37,142,112,122,78,82,97,101,111,118,114,58,59,66,52,80,101,88,77,98,119,67,40,80,69,40,123,47,27,89,93,53,110,114,100,100,67,86,92,73,98,117,93,65,81,9,63,67,45,41,6,109,80,66,69,91,104,70,89,72,65,55,25,81,96,81,101,61,75,84,45,95,97,66,105,35,44,44,29,20,24,59,21,85,49,35,54,34,82,56,72,64,77,48,36,44,38,63,36,40,6,53,117,96,49,97,97,108,34,99,52,63,98,49,53,33,45,37,47,11,60,59,70,57,23,47,58,43,37,96,60,68,66,73,11,22,78,66,38,71,74,35,86,117,42,36,36,55,26,26,47,47,134,130,110,117,117,66,110,92,128,78,30,18,,91,55,28,58,93,41,75,69,81,24,75,59,62,51,20,60,68,27,21,35,39,33,41,32,38,24,28,15,6,8,2,7,8,15,4,4,4,16,91,72,42,106,92,26,82,83,59,24,51,90,56,27,35,33,40,19,50,40,67,32,54,73,47,33,41,66,100,107,81,118,62,79,61,49,47,68,46,85,38,46,72,59,76,59,83,52,60,38,63,30,61,36,47,60,39,30,68,40,42,46,49,44,43,26,35,47,70,40,43,29,13,15,35,16,17,54,31,14,26,17,11,33,7,16,62,8,11,36,10,24,37,3,,,,7,28,,61,90,53,29,25,54,47,54,42,52,22,82,46,55,,46,17,14,24,21,27,6,84,16,25,70,53,33,42,52,82,37,43,13,16,46,95,16,33,44,56,72,35,48,39,12
20190124,0,NO2_24h,45,65,80,54,53,73,69,29,46,51,63,69,85,78,75,35,46,34,31,106,86,82,85,63,76,79,76,74,83,84,63,48,61,59,73,52,47,73,80,46,46,50,50,32,87,33,20,74,81,81,85,83,68,62,37,57,63,66,69,53,44,46,71,31,60,59,32,30,16,82,71,52,57,72,73,54,79,54,46,36,25,62,79,69,77,71,65,65,52,79,78,64,87,40,68,37,27,28,28,46,17,29,35,20,40,21,64,54,63,62,67,43,42,41,35,46,33,23,13,26,85,86,37,73,68,77,45,59,54,48,50,54,37,28,47,26,38,9,51,49,60,47,49,53,48,44,22,68,55,57,50,62,20,34,63,54,28,77,53,82,77,85,65,72,40,57,78,33,48,51,86,98,87,106,91,62,89,66,65,55,41,19,,78,54,34,31,55,38,55,63,70,51,71,59,65,20,14,45,63,17,14,24,26,27,22,19,36,23,10,17,11,15,5,13,12,17,16,9,4,14,66,51,63,68,53,27,79,48,43,30,43,57,47,25,29,25,29,23,34,37,46,31,47,46,33,26,31,67,78,84,61,61,51,57,46,51,37,67,53,62,43,31,50,41,61,50,45,47,51,40,50,35,38,34,37,48,34,32,45,29,30,36,48,47,49,36,46,33,67,28,40,47,11,18,31,16,18,60,28,13,34,21,15,25,7,17,26,9,11,26,14,25,22,8,,,,8,25,,46,71,43,31,54,42,36,35,43,32,23,48,44,36,145,43,15,18,23,17,15,6,51,40,39,48,30,43,27,45,37,31,49,13,16,53,66,10,20,39,48,39,37,41,34,31
20190124,0,O3,10,15,10,19,8,8,6,47,8,4,6,8,9,9,9,19,39,26,27,11,12,5,18,23,7,23,14,8,12,44,26,18,34,9,15,8,30,24,2,40,57,2,12,24,12,67,84,17,10,39,6,7,10,16,38,42,20,40,10,3,14,36,6,148,11,31,12,35,98,6,23,15,29,12,5,13,7,16,13,13,104,6,6,5,6,14,4,12,24,6,9,17,7,48,24,15,116,169,126,4,99,33,47,64,24,37,19,7,19,33,11,4,35,21,20,18,26,16,56,22,12,13,33,4,5,2,90,15,35,10,17,34,55,47,30,70,30,132,26,15,7,9,36,39,23,21,30,24,29,4,21,9,83,64,19,27,17,4,5,49,35,17,24,37,32,23,59,59,28,22,14,4,29,7,6,13,6,4,8,32,61,8,,6,22,50,44,32,72,17,9,5,74,9,12,8,10,35,20,13,23,22,43,24,22,5,11,13,22,8,59,58,52,69,56,53,52,52,57,41,45,32,48,65,13,26,35,26,38,57,60,54,18,74,72,17,32,16,58,5,35,34,32,14,7,38,45,20,19,12,7,2,12,21,36,41,66,37,43,55,12,79,31,20,5,3,10,27,17,13,14,24,11,7,49,39,34,50,44,5,13,37,56,40,14,33,67,52,6,42,36,18,44,46,54,49,42,26,13,23,21,37,54,64,32,68,44,5,57,33,4,76,37,12,73,,,,113,52,,20,9,23,63,66,37,26,39,70,38,74,6,55,9,7,1,45,33,18,29,41,75,13,67,74,11,12,28,36,22,12,38,41,69,35,45,8,29,10,57,15,12,88,14,16,58
