date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190218,0,AQI,51,86,76,65,78,108,142,40,41,96,85,71,110,72,82,85,37,61,69,40,55,56,45,39,85,61,52,52,52,43,61,43,61,41,50,22,69,70,54,30,41,19,22,20,69,27,30,51,75,64,106,78,88,52,37,31,52,27,48,39,32,42,14,20,42,38,21,32,42,196,59,53,71,156,77,54,67,41,45,48,26,78,108,116,68,100,82,108,71,114,92,98,57,44,60,12,40,35,35,29,42,52,26,35,36,37,72,59,122,127,75,48,53,108,60,88,45,147,55,80,53,65,63,192,104,80,144,103,137,82,68,76,82,64,12,42,26,25,30,36,30,48,48,30,86,18,29,206,205,132,200,154,57,52,76,77,158,97,58,81,69,119,100,50,59,75,54,43,67,67,60,44,45,45,45,63,52,36,58,55,38,42,38,23,32,67,81,98,38,120,64,73,119,82,60,78,57,34,77,46,37,33,59,72,60,80,71,81,69,33,55,38,56,64,55,51,55,58,41,89,59,56,60,72,70,56,36,58,87,69,65,114,80,58,30,16,29,18,22,23,19,30,40,19,39,37,35,31,128,110,75,74,80,136,94,71,69,70,77,95,66,72,71,56,64,23,42,96,11,19,72,36,47,13,15,30,13,31,12,17,13,15,11,49,56,55,19,28,56,56,26,55,54,37,28,29,32,28,33,18,15,15,12,42,25,39,55,41,35,31,61,43,34,31,44,,,,41,34,,78,65,83,94,49,77,57,50,81,61,78,62,28,59,70,66,67,65,73,237,43,121,77,42,88,133,94,130,56,266,364,148,59,59,101,182,226,143,49,124,92,29,37,58,92,63
20190218,0,PM2.5,31,63,55,46,57,80,108,21,24,71,62,51,82,52,60,62,24,34,49,22,35,39,20,25,62,34,29,35,33,27,43,28,43,28,33,12,30,50,36,21,21,13,9,12,49,7,11,35,44,45,79,57,65,33,18,9,26,12,25,27,20,24,6,7,29,24,14,16,11,147,34,29,51,118,56,37,48,18,31,33,15,57,80,87,46,75,60,80,48,85,50,73,24,28,39,7,12,11,15,20,14,27,18,23,25,20,51,41,92,96,54,30,27,80,40,65,26,112,34,58,36,46,44,144,77,58,110,76,104,60,48,55,60,45,4,29,18,10,21,25,12,33,33,21,63,10,16,155,154,100,150,117,29,24,55,56,66,72,29,59,49,89,75,24,41,54,34,25,36,39,42,20,19,21,24,44,31,25,40,36,17,27,26,,20,48,59,60,16,90,45,48,89,60,32,57,38,20,56,24,20,10,41,52,38,58,51,59,49,23,38,20,39,45,38,29,35,34,19,66,41,38,42,52,50,39,23,40,64,49,46,85,58,40,8,7,4,10,15,16,11,20,28,8,20,23,24,18,97,82,54,53,58,103,70,51,49,50,56,62,47,52,51,39,45,16,29,71,6,13,52,25,32,6,9,18,6,18,5,6,3,10,4,34,39,36,13,19,39,38,18,36,37,16,6,16,22,19,19,12,10,4,1,10,17,3,38,15,24,11,43,19,17,12,9,,,,27,8,,57,36,61,70,25,56,31,26,59,30,57,38,16,40,50,47,45,46,48,110,7,36,56,27,65,56,38,98,36,86,150,55,41,17,2,137,175,78,32,93,68,19,15,25,68,44
20190218,0,PM2.5_24h,13,21,49,31,33,61,93,15,16,22,43,79,57,35,27,47,22,23,41,26,32,26,28,26,49,33,27,38,36,29,31,28,40,31,23,9,34,54,22,20,14,24,29,12,39,6,8,49,38,39,114,76,58,32,16,11,26,17,22,28,17,24,7,8,21,30,9,21,8,136,31,33,31,135,52,34,47,17,28,28,11,35,36,83,65,43,38,49,31,47,31,38,26,21,32,8,10,11,17,17,12,18,17,19,30,25,58,31,96,93,39,19,40,54,49,47,19,38,28,31,36,28,55,132,117,67,108,95,113,60,53,69,70,45,4,49,8,11,32,32,19,21,43,33,45,11,13,146,114,28,89,124,20,27,37,66,60,44,30,52,32,53,39,33,23,32,31,19,16,19,28,26,28,27,30,38,33,28,30,29,22,35,37,,35,40,55,53,18,124,53,30,81,29,40,26,20,15,38,24,20,5,32,24,41,30,22,50,43,16,23,20,26,39,46,62,41,33,12,59,18,43,44,53,51,40,48,42,52,47,48,53,54,38,5,5,4,9,7,22,10,28,14,8,19,25,21,16,82,120,63,80,75,79,49,59,73,58,70,66,56,69,66,45,35,18,14,89,7,13,25,20,33,10,16,17,6,18,5,6,4,11,11,37,35,39,38,28,38,32,31,35,37,14,10,13,18,9,25,14,9,6,2,13,17,7,38,18,26,21,39,17,23,16,12,,,,26,7,,58,36,59,62,26,47,47,22,44,22,37,37,13,26,47,48,35,48,42,29,11,150,39,28,43,45,31,110,27,56,113,76,32,12,5,232,163,65,36,68,41,12,14,42,33,36
20190218,0,PM10,50,87,87,75,102,123,138,35,40,101,80,77,122,85,83,79,36,69,65,29,57,53,27,38,100,70,51,52,52,42,61,42,57,40,49,16,86,63,55,27,38,15,17,,54,9,16,50,97,74,113,65,,51,28,17,51,23,47,28,27,41,11,19,41,37,20,21,21,176,66,53,86,92,44,35,67,40,44,34,19,81,135,123,84,74,108,161,90,118,132,98,62,43,68,11,23,29,29,27,20,52,23,34,31,26,91,65,126,135,73,47,54,114,68,83,44,149,58,86,50,54,21,187,108,82,160,107,119,75,84,76,,63,7,,19,19,25,26,26,44,47,28,85,13,22,186,184,113,162,163,61,51,100,88,263,102,63,91,70,135,99,49,61,71,55,42,82,81,61,40,31,43,33,62,51,29,48,58,35,41,35,,,52,78,143,37,136,68,93,136,88,68,92,61,21,82,45,23,11,56,65,68,89,63,78,74,29,52,33,58,66,48,50,58,64,40,94,,59,61,85,61,42,35,45,79,84,66,108,68,,10,10,7,13,15,20,18,29,,10,38,36,32,30,125,117,66,72,91,123,122,70,71,86,75,138,65,74,43,55,65,19,25,78,8,16,61,34,46,10,14,29,9,30,9,16,5,13,9,47,59,58,18,25,58,59,22,57,49,17,11,25,31,21,32,15,13,6,5,19,24,14,49,17,32,20,66,19,21,23,11,,,,32,12,,85,78,78,89,48,90,61,49,95,69,69,71,22,65,80,71,82,78,93,375,24,190,84,41,64,213,136,118,59,395,470,244,53,66,7,167,201,234,48,99,93,28,31,64,93,67
20190218,0,PM10_24h,23,36,76,52,62,100,122,19,29,37,62,100,91,61,36,70,34,42,63,37,53,41,36,47,86,54,50,58,51,45,58,47,60,45,36,13,53,84,37,28,28,33,41,18,47,10,15,69,65,66,143,81,69,48,26,23,54,28,48,40,29,33,14,20,31,51,14,38,24,174,64,56,58,184,61,44,61,36,43,42,18,59,74,115,101,54,69,101,59,76,56,68,54,41,52,13,20,22,33,25,23,33,21,31,52,46,89,49,134,133,59,31,69,86,85,70,35,67,50,51,39,42,55,174,132,90,158,120,135,77,87,91,80,68,7,61,11,20,53,35,35,29,63,55,72,14,34,169,124,44,106,179,52,52,73,98,318,72,57,95,53,82,55,57,42,49,52,33,41,43,50,43,44,52,41,55,54,39,48,50,39,57,51,,51,61,77,96,34,179,108,50,125,57,66,47,40,22,56,28,25,14,56,42,65,59,32,70,67,36,40,39,45,55,73,83,58,65,22,59,28,67,72,75,65,52,72,51,76,77,71,75,71,47,9,10,7,17,10,32,17,41,13,16,43,38,31,26,111,174,82,92,95,97,79,83,101,90,102,78,80,101,78,61,79,20,17,111,12,18,34,28,45,19,29,26,9,28,9,10,6,14,20,58,59,55,51,43,62,60,45,63,54,18,15,22,27,9,36,19,15,8,6,21,32,16,54,36,38,28,70,23,48,35,12,,,,23,12,,90,75,90,93,50,70,73,37,76,42,51,67,24,42,80,68,68,92,103,69,20,1260,70,55,65,183,129,139,48,237,393,320,43,100,7,278,221,245,53,83,66,17,30,77,54,56
20190218,0,SO2,5,23,39,11,38,19,43,13,11,12,29,19,29,30,32,42,15,16,28,5,11,6,6,15,16,6,6,11,6,4,5,7,10,7,4,5,7,15,6,2,4,4,3,5,6,3,3,3,33,14,11,6,3,4,5,6,6,6,5,7,8,5,5,4,5,3,14,14,5,7,29,10,26,12,9,7,40,19,12,11,7,29,49,21,19,22,36,38,11,32,37,24,8,4,25,5,7,3,3,6,7,5,6,7,5,7,21,73,38,68,33,33,34,28,17,76,13,17,3,28,7,10,6,14,16,13,9,47,18,6,7,4,5,2,5,6,20,2,2,7,16,5,6,2,3,17,10,8,19,30,11,7,45,3,62,7,7,95,25,32,14,33,42,17,19,15,41,6,5,7,9,6,13,3,5,9,7,6,13,5,7,3,1,2,2,45,6,12,2,12,54,66,16,60,51,28,13,4,46,24,3,12,13,44,20,37,14,18,22,4,9,8,10,10,7,5,11,10,11,17,15,21,14,16,11,5,9,10,5,8,5,9,4,9,4,6,3,9,8,4,3,7,16,2,7,8,4,6,13,16,13,10,10,8,13,8,5,11,5,5,8,5,3,5,5,5,7,2,4,4,3,3,4,6,5,9,6,6,11,7,6,4,2,8,8,6,3,5,5,6,5,3,3,8,21,10,10,27,3,18,2,9,5,4,9,7,8,14,13,5,4,3,6,8,4,,,,5,10,,5,27,11,9,20,12,13,17,9,11,9,15,9,15,11,20,27,9,15,28,5,8,13,14,10,10,12,17,7,18,17,23,50,4,53,13,9,6,6,10,26,4,7,35,35,20
20190218,0,SO2_24h,4,11,24,17,23,25,23,11,8,5,21,21,25,33,21,29,17,18,25,6,10,6,7,21,17,8,10,13,11,5,9,9,12,7,5,5,7,18,6,3,4,4,3,5,6,3,3,3,18,17,12,7,3,4,5,4,5,5,5,8,8,5,6,4,5,4,7,12,5,10,30,7,35,15,9,6,37,20,13,26,6,21,26,19,18,18,30,32,13,36,15,16,12,7,17,5,7,3,3,6,7,4,6,8,21,11,18,39,23,86,30,18,29,29,25,45,12,27,4,13,9,10,8,13,24,16,9,26,16,7,8,4,5,3,6,7,11,2,2,9,29,6,6,2,3,17,12,17,18,14,14,8,13,9,50,8,7,44,22,26,17,32,23,20,15,14,36,8,6,8,10,7,14,7,18,7,10,9,13,9,8,3,2,3,3,73,6,11,2,14,63,40,11,46,59,22,11,4,30,24,8,35,11,26,20,17,11,24,28,5,11,11,5,9,9,7,12,9,10,12,19,14,11,21,10,6,8,11,7,14,5,15,9,7,3,5,4,6,6,4,4,8,11,3,7,9,4,3,13,18,16,20,11,9,17,8,6,11,4,7,8,3,3,8,4,6,7,1,5,4,3,3,4,6,5,9,6,5,8,8,6,5,2,8,9,8,6,5,8,6,5,3,4,7,19,12,12,19,3,15,1,10,5,4,9,6,10,14,11,5,4,3,9,8,4,,,,5,9,,5,28,15,15,64,14,14,14,4,13,8,21,7,15,12,13,23,20,15,37,5,9,19,14,10,11,14,16,12,9,9,20,24,4,37,32,14,5,5,9,30,4,8,35,26,39
20190218,0,NO2,52,69,49,45,68,35,70,9,32,33,33,45,47,71,75,58,37,27,42,29,38,31,13,31,48,24,22,38,22,15,19,11,31,36,46,20,29,45,27,16,13,27,16,16,37,11,10,26,82,60,58,35,22,31,12,17,31,17,32,21,13,29,21,6,17,22,21,19,18,44,22,17,37,67,15,23,73,24,56,37,15,68,73,54,91,46,72,59,48,73,80,76,64,25,63,14,11,4,5,18,4,20,21,14,30,32,35,57,48,54,46,31,44,50,49,72,15,20,21,38,24,33,13,71,42,49,31,48,25,17,22,22,16,9,13,14,16,2,10,23,30,23,14,10,13,14,9,41,29,28,35,33,13,14,52,53,41,81,53,69,28,81,56,27,39,45,64,17,50,39,34,21,15,18,16,34,20,11,32,36,14,8,10,21,12,45,25,46,18,27,25,66,21,71,60,44,22,9,54,51,6,10,19,37,59,45,38,49,26,7,20,12,16,12,12,30,18,12,8,8,12,51,34,38,22,16,12,30,23,35,42,48,45,34,12,8,7,15,19,5,11,19,13,16,20,17,14,10,50,60,34,36,58,31,43,22,23,16,24,22,17,14,14,15,12,21,18,14,21,19,5,13,7,12,17,17,18,15,11,13,9,18,15,13,11,16,11,18,12,33,11,13,11,3,6,15,19,15,11,21,5,14,12,7,24,5,9,10,8,16,27,5,13,3,4,,,,9,20,,12,80,12,20,10,19,18,18,26,33,14,12,14,14,12,22,26,17,18,7,6,10,30,25,24,61,80,36,20,60,69,45,46,6,5,41,27,30,37,34,63,15,10,49,51,39
20190218,0,NO2_24h,23,36,49,41,49,42,57,10,22,21,31,38,49,51,47,42,29,26,30,22,32,27,15,41,46,29,24,38,24,19,30,17,39,30,32,17,33,41,22,15,11,24,16,14,29,14,11,25,57,44,62,30,24,32,13,19,31,20,34,24,14,23,20,7,19,20,13,25,13,45,24,19,29,65,20,28,49,25,35,33,16,41,46,39,57,36,47,41,34,55,39,44,36,22,41,15,12,4,7,15,5,7,20,10,27,25,34,36,40,45,46,20,39,42,44,43,15,21,17,29,26,25,15,47,48,44,27,34,25,24,18,21,17,10,12,19,16,4,12,23,37,20,15,13,15,15,13,39,31,32,29,30,9,19,38,42,20,54,41,54,27,54,29,31,29,35,48,16,24,24,21,18,21,23,16,23,26,18,21,25,10,11,15,26,25,37,20,28,21,34,36,48,17,45,40,21,14,9,26,34,9,4,11,19,45,26,16,41,21,8,15,11,11,8,15,19,13,12,7,13,12,30,30,42,24,16,16,25,26,39,28,31,40,29,10,7,8,13,13,6,10,20,12,17,18,18,11,9,42,63,38,34,29,26,31,19,28,19,23,23,16,16,16,17,12,23,15,15,23,19,4,13,7,12,17,15,11,12,10,11,10,15,16,21,16,20,25,20,15,26,16,16,16,4,7,11,19,12,12,17,8,14,8,9,18,6,13,23,7,12,22,5,17,6,4,,,,6,19,,12,62,12,20,15,19,23,11,17,18,13,16,17,15,14,17,17,18,15,13,9,12,24,17,21,31,27,36,17,26,34,34,38,6,4,66,36,13,24,26,42,14,12,47,27,28
20190218,0,O3,23,31,32,33,7,49,20,76,31,62,66,58,46,6,9,19,35,60,31,68,51,58,86,52,31,66,66,47,68,88,52,83,41,33,27,40,55,53,54,47,70,31,40,36,44,54,58,30,5,22,46,35,38,4,69,57,4,44,2,49,57,6,7,36,45,37,16,63,66,19,74,71,45,57,44,31,13,65,19,26,49,6,16,44,7,49,4,16,24,15,8,2,25,47,17,22,66,67,67,3,69,28,9,54,3,38,43,9,47,56,34,31,39,23,17,9,72,56,51,46,56,54,47,22,40,49,74,46,69,61,42,38,51,71,26,25,23,51,51,25,45,31,34,45,49,32,56,27,42,48,30,39,82,79,39,54,20,5,14,30,48,11,21,41,48,56,9,78,20,37,57,74,84,82,82,52,85,60,55,45,65,21,29,45,67,32,46,26,47,81,54,6,82,11,8,26,41,61,23,24,77,56,65,30,33,27,29,7,21,43,32,67,66,72,78,40,66,66,61,37,59,31,42,45,51,58,54,43,51,38,29,24,36,54,56,30,57,28,28,35,27,34,42,23,22,37,29,41,41,52,59,43,20,50,24,55,47,77,35,59,36,39,45,52,64,29,36,49,15,34,52,46,65,6,13,9,7,4,13,12,23,8,10,58,44,33,49,35,51,49,45,49,49,63,51,37,14,17,61,6,10,28,19,77,27,76,52,73,67,41,38,85,44,53,80,,,,68,55,,70,16,82,66,78,59,72,69,62,44,65,79,54,65,97,76,74,70,81,79,86,70,45,54,84,8,15,66,80,19,40,29,57,96,159,83,90,59,31,43,17,13,60,26,12,25
