date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190128,0,AQI,38,77,213,94,59,163,275,45,56,50,181,224,206,72,31,102,135,66,63,36,75,49,57,77,119,74,68,67,75,85,133,110,92,63,33,59,90,72,63,65,31,76,85,59,130,37,38,89,111,78,163,213,225,110,53,62,83,74,79,105,56,96,63,48,148,76,67,36,42,165,53,54,74,147,232,220,47,41,81,81,40,126,117,154,124,127,113,158,100,111,88,99,111,75,120,108,52,86,84,81,48,81,137,58,96,52,149,44,158,128,78,63,83,131,102,78,57,57,71,63,110,81,125,191,261,167,128,143,209,193,126,103,202,153,177,89,244,50,83,221,52,146,216,80,148,50,50,181,237,64,119,174,43,39,86,65,75,122,122,90,87,108,131,103,77,85,78,51,62,71,58,57,56,61,52,110,70,67,115,94,50,87,,,69,86,172,193,60,130,104,75,208,71,92,65,55,33,51,40,31,51,49,93,64,64,85,46,55,64,37,94,120,84,64,60,70,56,31,92,49,165,174,131,127,87,82,105,168,128,157,126,92,92,51,60,46,57,31,76,82,79,86,110,89,71,99,93,154,158,156,196,150,177,149,136,87,81,92,147,121,96,80,161,174,198,205,257,193,253,157,178,157,113,74,83,142,89,103,186,160,254,79,71,99,160,43,65,124,103,70,127,158,33,35,54,75,66,175,23,81,178,106,44,74,44,91,50,58,66,56,47,66,86,43,,,,80,27,,156,56,127,127,60,106,128,77,55,48,48,61,70,74,53,57,61,53,71,,39,40,83,59,62,167,77,223,74,142,127,61,172,38,22,310,182,78,37,175,70,69,57,95,72,111
20190128,0,PM2.5,6,31,162,68,27,123,224,22,13,14,136,173,155,41,6,23,102,19,23,23,54,34,35,56,89,47,42,48,54,62,101,82,68,39,16,28,50,52,44,42,15,55,62,32,98,17,12,53,83,57,123,162,174,82,34,38,61,42,40,78,39,71,44,23,113,55,48,21,6,125,24,33,49,112,181,169,27,7,56,8,21,95,88,117,93,96,84,120,71,83,62,74,83,54,90,80,20,39,41,59,26,53,104,36,71,29,114,16,120,97,57,9,42,16,39,17,11,37,51,40,82,59,94,143,210,126,97,109,158,145,95,76,151,116,133,60,193,21,61,170,29,111,165,58,113,35,10,136,186,36,89,131,17,12,39,46,54,92,92,50,64,80,99,75,41,60,50,30,33,42,40,21,33,41,29,82,50,48,86,70,23,59,,,49,54,130,145,30,98,69,46,157,37,61,30,25,21,25,22,21,17,34,13,17,15,28,32,34,25,20,70,90,42,45,42,50,35,13,68,34,125,131,99,96,64,60,78,127,97,119,95,68,68,26,42,32,39,17,52,60,56,63,82,65,51,74,59,117,120,118,147,115,133,114,103,64,59,68,112,91,71,54,122,131,148,154,206,145,202,119,134,119,84,48,61,108,66,76,140,121,203,45,51,74,121,30,46,93,76,50,96,120,21,24,24,54,39,132,14,59,134,79,19,40,12,67,28,40,47,34,9,47,63,20,,,,27,17,,118,21,96,96,23,79,97,56,37,33,18,41,50,33,35,38,43,33,47,,5,22,61,23,41,126,56,172,53,108,96,43,130,15,15,259,137,57,24,132,17,49,32,49,16,83
20190128,0,PM2.5_24h,47,81,129,77,69,86,152,29,31,79,93,90,99,201,37,65,43,60,64,18,35,29,27,40,65,40,28,41,46,43,58,46,48,38,20,20,42,62,29,26,11,41,43,37,53,20,24,34,49,44,94,71,143,61,45,47,56,53,55,65,51,63,88,26,112,58,46,21,12,141,24,35,46,145,154,144,25,11,46,54,21,78,77,77,71,90,56,85,52,70,51,56,62,33,69,72,27,47,60,54,39,56,70,44,55,20,73,48,67,130,124,20,56,66,49,55,41,42,48,30,59,46,53,102,107,99,70,98,94,129,90,118,140,104,130,81,153,24,43,192,32,93,137,52,107,53,18,158,142,71,125,124,22,34,47,55,71,66,52,50,57,58,75,61,40,49,51,23,24,32,32,21,26,28,24,51,35,33,44,46,19,45,,,38,61,88,86,48,88,81,149,97,104,115,19,36,16,21,38,20,10,26,38,51,48,58,45,46,43,20,57,47,38,40,36,42,29,26,85,29,68,74,65,71,48,33,58,80,61,67,66,46,62,20,49,35,46,25,32,63,46,46,81,60,49,50,37,79,79,82,100,101,100,68,75,41,47,55,95,89,39,47,87,114,162,157,165,151,182,121,101,105,88,82,85,103,84,72,122,104,156,74,54,83,112,110,77,90,87,102,81,133,17,22,23,43,46,128,22,41,139,94,22,35,12,51,22,31,33,25,22,36,44,21,,,,23,11,,96,26,69,95,20,89,39,68,40,61,57,25,44,22,46,36,39,40,42,,21,16,33,20,25,105,47,111,43,66,104,31,90,13,13,209,151,43,15,103,58,69,47,60,33,53
20190128,0,PM10,37,102,255,135,65,253,316,44,60,49,205,221,243,92,28,152,153,80,74,35,92,45,62,69,140,95,84,71,78,98,192,130,112,73,32,65,128,69,69,77,30,86,112,65,132,36,29,125,151,103,177,170,,129,53,68,111,50,54,81,51,97,72,47,150,81,60,35,22,161,54,55,96,,222,196,46,40,109,109,39,150,182,212,190,137,148,199,147,154,123,121,141,95,164,103,37,53,77,97,42,70,128,64,85,51,192,43,178,136,100,73,114,209,152,104,61,61,87,73,104,89,126,182,225,144,158,151,179,169,140,109,167,173,201,76,233,37,79,203,52,136,221,70,138,39,49,186,204,75,124,196,42,20,119,71,98,167,170,128,95,120,151,154,102,117,104,50,72,90,56,61,60,70,52,117,81,68,93,109,49,121,,,68,119,160,181,68,152,156,97,224,90,132,77,58,32,50,39,29,50,,133,76,76,117,41,58,76,36,99,147,115,49,62,77,60,30,101,43,201,191,141,129,81,78,141,169,147,167,124,108,82,50,63,41,61,30,99,102,105,90,138,125,85,106,134,197,212,126,157,158,178,151,158,121,96,111,129,124,115,108,173,180,192,168,249,201,248,179,204,155,131,74,99,150,103,114,203,184,290,106,58,106,153,37,78,129,131,58,130,151,22,29,37,70,80,171,19,80,168,94,31,95,21,,49,47,54,60,26,72,88,,,,,107,22,,127,60,128,125,68,102,120,72,58,36,47,70,75,95,54,62,55,54,89,,33,39,114,65,71,196,92,157,90,158,152,58,167,25,16,311,216,79,36,158,88,73,61,138,92,118
20190128,0,PM10_24h,100,116,211,127,115,170,214,91,100,134,158,154,178,258,88,162,66,140,117,36,61,48,50,57,103,69,61,66,63,69,84,78,77,69,38,50,73,92,52,49,26,65,73,63,81,44,45,79,110,82,136,89,122,82,71,76,92,70,81,79,75,77,115,55,146,80,58,33,55,177,51,59,93,148,177,181,61,50,77,95,41,142,150,174,137,135,127,163,100,130,90,100,119,60,134,92,48,63,101,74,64,75,86,68,77,38,124,93,110,173,172,114,140,192,98,114,76,71,82,76,72,65,75,153,149,128,126,143,112,154,150,165,153,163,173,97,175,44,51,226,62,110,169,65,126,68,49,196,164,110,160,197,49,51,103,91,122,128,130,113,94,99,114,122,74,82,96,47,60,66,58,47,47,52,43,78,62,48,60,78,38,87,,,58,98,123,127,77,145,172,213,149,155,178,47,127,28,55,64,53,71,32,107,189,168,110,73,73,110,95,67,74,71,57,58,63,50,56,112,51,101,112,93,100,69,54,90,114,96,103,90,74,74,43,64,47,61,49,65,101,87,72,126,110,82,85,81,142,140,110,112,135,136,91,121,84,85,100,120,136,75,73,126,162,192,174,210,202,224,170,174,141,125,101,126,135,115,102,169,139,207,123,69,118,142,142,108,129,135,124,103,174,25,28,38,59,60,168,31,50,172,114,37,83,21,61,37,44,42,44,40,67,80,24,,,,55,21,,109,70,90,105,43,117,59,87,63,93,90,51,63,45,77,53,67,73,66,,39,43,65,39,54,171,81,161,69,114,137,41,118,26,15,250,211,63,29,135,107,83,76,170,112,84
20190128,0,SO2,2,14,49,49,11,44,141,13,3,2,44,35,37,17,11,14,21,10,14,5,9,6,8,15,17,8,7,11,6,8,9,10,12,6,5,6,7,19,4,4,4,6,5,6,9,4,5,8,45,14,16,12,7,5,6,7,8,5,4,7,8,6,9,4,9,5,14,15,4,17,23,14,40,9,13,10,28,11,9,10,6,47,40,31,15,31,41,29,25,45,25,18,13,11,26,9,8,5,5,5,6,5,10,9,6,11,14,24,69,59,48,10,25,13,14,36,7,18,9,15,32,15,11,21,38,14,25,17,18,27,10,5,14,3,9,8,13,4,4,11,16,8,12,3,4,14,8,15,33,35,11,19,4,3,52,3,4,75,34,25,15,20,37,32,14,18,28,11,11,12,10,5,14,4,11,6,13,16,11,6,6,2,,,3,33,7,10,4,35,81,26,23,28,75,34,7,3,10,22,5,14,11,9,8,6,19,12,13,5,10,20,26,13,15,6,10,10,7,9,11,18,15,17,11,7,8,11,5,8,6,5,5,25,7,4,6,8,5,12,16,19,11,8,10,18,5,21,24,34,13,15,12,9,9,10,14,15,19,13,12,9,6,8,6,16,12,8,11,9,7,8,7,14,17,8,16,14,37,9,7,6,3,4,9,8,3,5,5,12,7,3,5,8,8,15,14,24,9,8,1,14,5,5,18,4,12,15,16,5,5,3,4,10,8,,,,4,39,,7,25,17,11,53,11,10,14,15,13,13,28,10,29,19,15,23,11,10,,2,25,38,19,22,15,4,7,6,11,14,20,45,4,58,15,12,5,4,15,5,7,9,19,7,26
20190128,0,SO2_24h,9,23,51,24,40,22,43,13,16,18,34,23,45,97,18,29,20,21,24,6,9,6,7,18,14,9,6,12,7,8,8,8,12,6,6,6,7,21,5,4,4,7,5,6,9,4,4,13,20,15,19,14,7,7,7,7,11,8,9,9,10,9,11,5,9,5,12,14,4,21,17,11,43,11,15,15,16,10,11,17,7,37,35,20,17,43,30,21,18,29,19,18,19,9,32,14,8,6,7,8,7,9,18,10,11,8,14,53,43,76,78,14,24,29,35,56,14,30,9,15,17,9,11,20,21,19,21,17,21,15,16,6,17,8,10,11,12,4,3,13,30,9,10,3,4,11,9,15,33,29,12,21,40,18,47,5,6,36,24,25,20,19,34,23,24,15,31,11,10,11,10,6,13,3,19,5,10,13,11,6,7,2,,,3,55,8,16,4,43,61,100,27,55,84,13,29,4,13,25,13,18,9,38,22,17,17,18,22,7,9,17,15,14,11,11,10,10,14,13,22,14,13,29,19,9,8,12,7,11,7,7,7,8,7,8,4,9,6,10,18,19,14,12,15,20,9,9,20,24,15,15,13,9,11,10,11,18,19,15,16,11,7,9,5,19,12,6,21,10,7,7,10,13,14,12,16,13,19,12,8,11,5,4,8,8,7,8,9,11,7,3,5,8,10,16,16,19,10,10,2,27,7,6,23,4,16,13,13,6,5,5,6,9,9,,,,5,38,,7,25,15,15,32,15,14,16,11,29,20,19,8,31,22,17,31,16,12,,17,13,21,11,16,16,8,11,12,9,11,19,34,4,42,11,19,5,4,16,37,8,10,24,16,39
20190128,0,NO2,10,30,94,61,31,76,100,13,3,15,76,80,77,46,24,27,59,13,17,59,81,45,71,67,71,62,64,62,47,86,81,57,76,58,30,46,52,56,57,40,24,61,62,29,59,33,25,69,87,47,80,59,45,68,21,20,53,18,21,54,27,65,34,6,55,33,28,33,4,60,50,35,64,60,43,53,49,22,38,21,27,75,56,60,90,50,62,66,39,71,80,60,35,35,46,49,20,15,21,54,9,20,55,23,33,43,69,26,86,51,57,5,36,16,19,27,13,9,31,17,101,84,52,44,72,53,58,46,57,60,50,34,47,29,61,16,77,5,44,31,38,47,21,32,33,35,12,45,65,64,50,50,17,18,49,37,14,83,65,60,32,53,68,49,31,38,48,30,33,48,54,54,51,33,73,60,47,64,85,76,44,18,,,37,36,42,51,36,40,53,47,58,44,59,68,6,5,29,30,5,6,11,5,10,10,4,20,14,5,7,46,42,30,29,20,41,26,5,29,14,48,47,46,89,39,28,69,48,48,70,33,91,52,28,34,25,42,17,45,33,42,45,61,49,33,23,48,81,83,64,60,48,48,41,25,65,29,57,39,17,47,44,38,47,58,44,38,78,54,13,48,39,66,30,39,58,22,41,57,41,67,32,35,32,36,25,28,33,43,17,26,20,10,6,12,15,27,23,16,14,27,34,8,42,4,11,48,8,11,30,14,25,33,5,,,,6,52,,30,60,54,33,40,36,47,37,51,31,15,45,36,38,16,55,24,13,32,,2,15,66,34,53,58,48,65,32,71,90,77,87,15,25,80,50,1,31,63,27,43,27,26,5,47
20190128,0,NO2_24h,43,62,83,68,77,52,79,18,29,50,54,46,69,87,31,44,38,34,37,45,46,41,43,40,43,44,44,46,34,42,37,39,46,42,31,25,34,54,35,22,18,40,37,24,57,18,13,41,44,49,60,59,43,54,21,23,55,27,41,43,28,42,46,7,54,29,26,25,11,63,31,32,49,55,50,51,30,15,33,36,18,49,51,39,46,63,45,49,39,59,40,44,61,27,50,40,18,17,27,36,13,21,41,20,35,24,35,33,60,57,64,15,40,42,41,53,26,17,35,19,52,50,33,56,57,44,47,48,50,50,49,48,42,33,39,20,44,6,26,41,45,37,26,25,25,29,15,58,53,56,47,59,15,25,41,41,24,55,35,61,50,51,43,49,37,46,54,28,27,37,44,42,38,35,41,40,39,33,40,48,21,15,,,32,47,46,44,22,50,42,76,40,56,62,23,20,7,19,31,9,4,9,27,39,31,27,35,22,9,8,34,30,21,19,26,22,24,19,37,17,40,39,38,55,40,25,64,41,36,51,36,55,46,20,27,18,27,20,24,28,36,32,41,34,30,19,28,67,58,37,46,47,40,33,40,44,31,54,42,39,37,28,41,43,51,38,36,55,47,17,40,30,43,29,27,36,31,23,38,30,48,27,38,33,34,43,42,35,47,30,29,25,10,10,14,18,17,21,16,10,36,32,14,34,5,16,22,8,11,23,14,28,24,8,,,,7,44,,29,56,37,32,18,39,27,30,33,34,23,19,30,25,17,24,19,20,19,,18,19,32,15,26,45,31,35,30,36,48,36,63,15,19,60,38,3,18,52,60,32,23,37,20,33
20190128,0,O3,61,53,12,22,58,2,9,62,73,66,10,9,14,31,54,43,18,55,42,29,11,29,12,28,10,36,29,23,46,5,4,24,9,15,51,17,31,44,15,19,42,5,7,28,25,45,57,17,6,40,5,21,24,57,79,95,71,88,97,49,82,57,99,84,19,35,17,44,80,19,27,49,22,32,40,30,24,59,33,58,59,9,33,14,5,33,12,22,38,15,5,30,58,49,30,24,85,128,119,11,81,105,49,59,56,23,14,39,12,37,19,61,44,59,52,53,62,38,42,41,4,10,20,33,7,14,48,24,8,7,27,27,31,55,17,128,14,89,3,26,40,4,17,20,27,27,54,28,8,7,15,15,41,70,27,60,66,7,6,32,65,35,14,30,57,63,37,61,55,33,29,28,43,60,9,27,40,19,10,3,27,8,,,25,45,25,8,44,56,14,25,16,30,7,8,58,64,45,33,61,58,74,70,60,53,62,48,53,50,68,12,23,37,51,43,34,45,57,29,45,27,24,31,16,44,49,23,16,26,46,35,10,43,46,14,47,37,39,6,46,41,16,24,51,46,48,24,10,5,21,4,25,15,29,55,21,41,26,27,54,36,14,22,5,47,64,20,25,73,45,49,21,7,100,67,59,122,47,8,22,6,50,35,28,12,34,27,31,30,58,15,37,54,58,89,48,12,53,49,53,46,2,83,23,86,41,10,61,58,16,80,41,23,81,,,,65,30,,23,18,14,45,24,29,22,62,28,56,71,25,37,22,77,3,78,57,26,,82,71,23,34,26,12,19,6,49,5,13,8,7,80,17,17,38,39,11,6,49,39,66,41,70,18
