date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20190405,0,AQI,48,110,163,80,140,119,145,45,77,91,106,125,144,105,62,178,127,155,83,58,74,70,78,85,99,80,58,81,82,66,95,78,85,37,37,31,68,65,61,56,41,39,39,58,82,56,44,47,109,86,84,64,54,59,39,39,55,31,46,82,49,70,29,30,62,97,42,60,51,85,76,66,67,91,54,60,47,53,78,220,39,,127,108,111,87,115,104,100,102,127,128,111,91,108,29,58,42,38,51,62,44,35,51,63,61,104,41,81,88,76,491,100,190,161,500,194,48,54,80,58,65,48,82,111,82,95,83,82,61,61,54,37,44,26,49,29,24,80,56,54,67,62,81,58,55,59,97,62,73,64,74,59,57,50,98,458,91,100,93,90,106,105,100,,,106,73,87,73,51,71,65,61,65,73,65,62,72,64,40,66,,54,,,96,103,55,91,101,127,74,55,77,56,97,44,57,43,51,161,56,257,220,183,93,159,120,71,59,384,52,61,49,45,54,44,53,48,46,106,89,94,66,30,37,88,94,89,77,114,35,46,55,39,23,49,54,37,43,48,35,23,38,50,50,52,95,99,91,76,78,77,248,75,66,55,63,81,65,69,46,71,68,38,45,42,20,40,68,43,52,31,26,32,25,40,37,18,35,28,18,39,51,65,40,75,60,69,29,47,74,43,38,45,36,28,54,42,49,48,33,48,39,39,59,50,59,40,89,50,74,57,56,,,,51,43,,57,66,46,63,67,63,63,89,57,64,70,81,57,105,79,83,56,62,54,45,48,45,44,56,92,89,126,89,315,118,319,133,56,44,34,130,88,178,66,63,500,30,49,159,500,66
20190405,0,PM2.5,6,82,123,29,45,89,102,15,15,21,79,94,105,63,14,28,90,23,61,40,53,50,57,55,74,58,40,59,60,47,57,57,62,20,12,20,29,46,43,39,10,27,27,40,60,33,26,18,78,59,46,45,37,31,25,14,28,15,24,60,34,50,15,11,39,72,28,28,10,39,31,32,22,31,37,42,16,15,23,9,27,,96,80,83,64,86,76,66,74,96,97,83,47,80,20,23,12,15,26,16,19,24,34,34,28,72,12,59,61,53,41,19,19,19,63,29,33,31,58,35,44,33,44,83,55,67,52,36,40,36,32,22,28,18,34,20,8,58,39,28,48,41,57,40,27,34,55,32,24,28,49,16,15,11,15,118,67,65,69,61,79,78,75,,,79,22,23,36,31,51,37,43,46,52,46,39,52,44,25,47,,37,,,66,76,35,48,29,72,41,15,47,25,31,25,28,11,25,25,16,22,27,29,29,33,23,19,15,26,27,43,34,18,30,24,26,33,22,79,63,70,47,16,25,65,70,66,56,85,18,30,38,27,9,34,34,23,27,27,24,12,19,32,26,34,68,66,49,40,57,56,197,51,46,29,39,59,46,43,32,39,35,26,31,24,14,27,40,24,30,16,18,19,17,24,14,12,22,15,8,19,32,44,28,52,40,49,13,23,53,17,11,8,23,19,36,23,34,33,21,17,20,12,37,29,41,27,66,21,34,25,9,,,,29,7,,35,25,17,33,28,32,23,54,25,22,25,37,30,78,36,50,21,35,34,25,10,25,18,19,37,35,41,29,38,39,143,63,30,12,4,50,26,69,39,44,61,18,26,19,63,37
20190405,0,PM2.5_24h,66,89,88,89,92,108,85,17,34,80,87,91,101,79,42,94,65,48,41,39,59,43,47,36,69,56,42,61,59,51,54,52,45,28,16,20,27,61,31,22,13,21,20,16,63,17,14,12,71,34,83,49,39,25,23,17,27,17,21,39,28,45,16,12,32,45,20,21,12,29,29,38,34,45,35,33,45,19,99,113,14,,69,83,73,70,71,63,39,55,89,86,50,29,70,12,14,17,19,36,17,20,10,36,40,32,69,36,66,65,64,23,114,78,75,61,42,21,31,32,54,52,32,80,126,89,73,72,68,27,38,38,31,18,16,25,18,10,25,50,28,41,38,28,28,13,31,32,33,32,40,41,24,14,30,14,71,61,54,41,34,50,51,54,,,54,23,17,25,29,46,36,39,39,61,55,34,50,63,29,48,,22,,,74,90,22,74,39,67,55,43,48,20,32,19,28,20,23,20,23,38,60,43,43,26,35,37,20,32,23,36,43,22,48,44,21,33,19,68,78,63,45,46,15,76,73,66,63,66,30,41,14,17,11,28,28,16,28,24,28,13,18,29,21,22,100,85,91,76,79,70,132,79,52,27,49,39,45,48,31,52,22,20,23,37,10,16,25,24,25,13,14,16,13,18,14,11,13,16,11,14,19,32,35,33,30,26,22,12,27,16,6,14,12,15,16,11,19,20,17,12,12,9,24,18,38,34,63,15,20,19,14,,,,24,7,,20,42,19,24,26,18,29,38,30,19,29,24,19,31,27,44,23,30,29,23,6,22,30,22,27,45,20,26,22,36,101,135,29,15,6,31,33,43,32,68,76,13,33,112,52,37
20190405,0,PM10,36,168,233,107,228,173,238,33,102,60,146,180,235,157,71,303,170,258,37,,87,44,59,88,125,91,53,86,73,66,137,86,100,36,19,30,83,70,49,50,17,,30,,81,59,43,46,152,120,115,69,38,65,38,21,57,21,45,96,47,67,28,29,72,103,41,67,36,118,99,79,81,130,40,43,46,53,104,363,28,,140,144,162,106,159,156,148,138,102,154,153,81,147,23,28,26,26,50,30,27,27,44,73,69,155,39,104,123,100,590,147,327,269,1113,336,42,56,66,64,78,36,111,156,102,138,77,111,69,69,55,31,43,22,46,24,23,81,55,56,61,72,109,56,58,46,141,72,93,76,95,66,50,49,144,557,128,148,106,127,155,110,145,,,150,45,56,53,50,,78,70,,94,51,71,75,75,39,71,,49,,,91,112,57,129,150,202,96,57,102,59,141,,62,25,50,270,30,389,363,313,134,265,188,89,66,486,52,55,41,36,55,,53,36,28,142,125,125,68,26,36,99,108,107,97,127,30,45,,21,,44,56,36,42,47,24,22,37,49,49,51,137,145,91,63,90,85,197,88,79,57,74,77,70,85,44,67,84,37,37,41,19,39,84,42,51,30,25,31,21,39,36,13,34,27,12,34,50,78,39,98,68,78,22,46,90,28,12,14,30,24,55,41,,44,32,27,30,37,66,37,54,38,117,31,95,61,16,,,,50,14,,62,79,45,73,82,74,74,125,61,75,69,109,61,135,105,114,45,71,56,30,21,38,42,59,132,125,200,125,431,184,434,213,59,40,8,208,124,304,80,61,1328,29,45,266,938,79
20190405,0,PM10_24h,121,159,194,188,186,208,180,72,109,162,169,193,232,167,109,442,121,264,71,45,94,49,61,63,119,79,67,94,83,76,100,81,76,56,26,31,45,94,42,29,22,29,27,21,92,30,24,31,146,68,140,84,37,46,37,29,52,30,43,63,47,77,24,29,49,62,32,41,62,76,82,73,82,136,38,41,98,59,166,212,27,,123,177,155,133,148,134,102,110,117,142,116,77,160,18,25,34,35,50,34,33,18,51,74,53,152,98,115,121,114,172,388,468,207,322,206,41,89,46,63,81,45,144,189,137,132,116,115,49,77,60,41,35,20,44,24,22,39,55,47,51,55,57,42,26,52,85,67,93,83,100,86,53,91,81,355,120,127,83,73,98,95,119,,,112,45,54,47,60,52,78,75,45,100,77,54,72,94,46,89,,32,,,113,132,42,165,166,133,108,92,100,50,216,39,63,42,84,326,44,221,369,320,129,95,135,118,111,131,55,64,68,45,79,107,41,42,42,117,143,117,67,65,26,126,112,111,108,110,38,53,23,24,15,39,34,29,37,38,29,22,33,45,34,39,169,154,142,102,125,124,155,134,83,46,94,64,77,93,50,89,47,31,30,48,15,25,45,38,40,27,23,24,18,31,29,19,26,25,18,29,22,44,46,49,47,48,27,24,41,22,13,23,20,20,29,17,27,27,26,24,23,19,37,29,49,48,100,25,42,47,19,,,,43,18,,45,98,36,52,63,40,93,82,70,63,73,70,37,61,54,77,43,61,50,41,19,53,78,67,89,112,79,91,91,136,306,489,81,51,15,106,107,213,56,96,329,22,56,334,324,72
20190405,0,SO2,2,20,32,13,13,8,18,5,4,2,15,15,65,22,10,5,10,4,10,4,11,8,11,12,11,10,5,11,8,7,7,10,11,6,4,6,6,13,5,3,4,6,11,6,5,5,7,7,11,9,17,6,6,6,4,4,8,4,8,15,14,11,7,4,6,10,10,16,4,8,9,19,20,9,11,8,9,7,5,6,7,,11,10,15,30,34,15,10,12,13,13,18,6,35,5,9,3,3,6,8,5,7,20,17,21,19,13,23,39,26,6,18,7,5,7,4,9,5,3,35,14,9,13,22,30,29,11,6,8,6,7,10,2,10,6,16,2,7,14,34,6,5,6,7,15,10,9,7,10,6,7,4,4,19,4,3,13,19,10,13,9,8,11,,,17,5,5,5,11,8,12,4,8,4,7,17,8,3,9,3,,6,,,9,11,8,17,41,31,8,33,11,6,9,3,9,23,2,17,8,4,6,1,12,1,6,3,7,3,5,7,4,6,7,11,9,2,24,30,9,20,28,8,7,14,6,12,13,11,6,5,6,6,4,8,7,14,9,16,6,5,15,19,14,15,14,24,8,18,9,4,9,6,61,9,6,8,4,9,4,8,6,6,10,3,4,18,4,4,5,12,4,16,5,5,12,7,6,5,3,10,12,8,6,7,5,12,5,4,8,32,19,10,10,21,4,8,3,10,7,4,9,5,9,18,52,5,7,4,5,8,6,,,,5,9,,12,21,7,9,11,7,4,17,10,10,6,11,6,12,10,15,11,5,10,14,7,8,28,7,16,6,7,10,4,7,10,5,26,4,6,11,5,7,5,16,7,5,11,10,8,12
20190405,0,SO2_24h,7,19,30,22,40,13,26,10,15,16,21,15,53,27,16,23,14,11,15,5,12,7,11,11,11,10,8,12,8,7,8,10,11,7,5,5,6,21,6,3,4,6,6,6,11,4,5,4,14,8,15,9,5,5,4,3,9,4,6,9,6,12,6,4,6,6,8,12,4,7,11,26,24,8,8,6,35,11,9,17,7,,23,12,15,33,27,23,7,11,17,20,12,6,28,7,9,3,3,7,7,5,6,18,17,10,15,43,16,39,31,9,22,22,25,26,11,19,7,7,14,12,8,14,20,14,15,17,13,7,14,5,9,3,10,7,15,2,4,11,29,7,6,5,3,10,12,7,10,9,7,9,16,6,25,6,4,17,18,9,9,8,8,11,,,16,6,6,6,10,7,12,5,7,5,10,13,10,6,12,3,,6,,,7,14,8,20,37,36,10,44,16,8,19,3,11,17,8,18,9,18,17,10,19,5,16,14,8,9,6,6,6,6,9,15,8,4,24,14,13,18,17,10,7,12,9,9,11,9,10,6,5,6,6,8,5,7,13,18,15,6,12,11,14,8,17,24,11,14,10,4,11,9,21,9,18,9,6,13,5,10,6,7,8,8,5,6,3,5,7,12,4,10,5,6,11,9,7,7,2,12,8,6,9,6,9,9,5,4,6,12,20,15,12,16,4,7,2,18,12,5,9,5,8,15,13,7,7,4,6,8,8,,,,5,10,,12,23,8,10,7,8,6,17,10,12,7,8,9,12,10,15,13,11,10,15,8,9,14,8,12,7,18,11,7,5,8,5,12,4,5,14,20,8,4,15,31,5,10,26,11,14
20190405,0,NO2,8,50,84,27,32,43,83,9,4,20,28,34,98,99,44,8,22,11,22,38,62,47,46,25,62,50,39,44,42,50,39,28,47,49,31,57,43,76,35,27,21,55,35,40,63,51,26,43,28,35,53,45,44,48,25,23,47,11,29,70,26,47,27,8,50,71,27,67,10,103,76,44,66,47,35,44,56,23,12,10,21,,42,26,26,25,28,41,25,26,18,24,45,13,47,19,17,5,7,28,6,12,33,22,41,43,25,15,60,59,60,7,19,6,11,6,8,9,10,19,64,60,22,51,48,23,69,30,94,46,32,25,25,18,19,15,18,6,50,36,75,51,38,57,24,35,14,90,39,79,48,67,13,19,36,6,12,26,21,38,31,34,28,23,,,26,10,14,11,49,35,44,51,38,35,41,65,64,49,29,43,,45,,,18,20,24,53,57,101,52,51,114,33,11,6,29,14,4,15,20,4,9,5,4,3,3,3,5,3,17,7,8,8,8,21,10,8,11,43,24,43,55,28,11,33,29,13,77,21,21,30,25,23,9,31,39,12,16,27,19,15,19,29,14,33,51,85,18,35,29,28,40,18,41,19,27,18,13,23,22,25,37,37,27,20,24,34,29,25,16,16,12,22,13,12,20,20,20,15,8,28,53,38,37,62,52,55,23,44,63,6,13,9,19,18,36,21,11,46,15,24,16,15,22,32,14,10,47,9,18,16,3,,,,6,25,,48,91,27,40,45,42,35,54,70,22,18,74,54,36,59,88,16,8,40,10,6,9,49,52,94,37,65,28,7,50,81,55,28,18,9,18,13,35,31,23,9,22,26,8,4,25
20190405,0,NO2_24h,51,41,65,49,65,43,47,17,30,34,30,28,73,71,52,34,28,32,33,37,44,44,39,23,43,43,41,42,38,31,32,25,33,47,38,49,37,64,37,27,23,42,31,29,60,32,23,40,34,28,52,60,36,49,19,22,46,16,26,44,22,43,25,8,38,34,16,34,25,53,42,28,50,36,30,38,51,26,28,36,21,,44,26,25,42,28,39,25,30,25,33,55,14,63,18,16,6,9,27,8,11,25,21,40,25,25,34,42,47,47,16,36,34,40,30,23,19,27,17,44,41,29,54,45,26,42,44,46,35,44,25,25,17,18,12,17,4,26,29,41,26,18,30,15,26,21,54,39,59,41,47,24,15,34,20,38,29,21,30,34,39,29,26,,,25,15,14,16,37,34,40,34,43,35,43,32,43,49,24,50,,44,,,32,27,30,63,48,62,28,60,69,25,16,9,35,15,8,9,12,18,30,23,18,11,17,17,8,29,15,9,14,12,16,23,12,13,17,33,27,27,41,34,17,45,30,17,33,22,38,38,23,22,13,27,32,15,20,27,19,13,19,25,15,26,48,65,22,33,24,46,31,33,47,20,49,28,14,34,18,31,27,23,17,17,18,29,17,20,17,16,15,16,11,13,15,16,15,15,11,24,18,23,34,33,21,43,21,22,26,7,16,17,19,16,25,17,9,25,10,14,18,11,12,24,9,12,30,14,24,12,7,,,,6,23,,26,73,17,29,21,20,36,32,43,21,20,32,27,28,24,44,11,12,16,10,5,7,37,22,39,30,23,24,15,32,35,28,19,15,12,24,33,12,23,43,41,18,23,34,14,20
20190405,0,O3,84,98,51,73,86,97,50,79,101,74,141,128,39,39,39,90,161,73,46,61,11,23,23,128,88,30,22,48,26,34,94,70,72,8,62,7,32,23,26,52,71,3,23,14,33,28,65,11,161,103,85,57,15,3,63,70,13,57,48,8,53,3,12,50,15,23,36,31,105,19,39,56,40,60,15,13,25,68,80,83,63,,98,140,134,122,146,110,127,144,139,136,89,147,96,13,93,78,78,9,110,82,10,84,3,40,108,68,81,64,71,86,72,95,80,91,81,65,89,51,21,26,56,85,82,109,83,107,21,33,55,28,34,34,29,20,26,43,52,36,21,11,30,37,61,11,75,20,68,6,51,60,99,88,52,111,86,116,140,106,99,111,80,104,,,126,114,131,122,15,37,28,16,40,13,30,4,3,1,37,9,,19,,,115,134,81,112,20,16,64,49,14,62,77,79,59,70,89,75,83,94,87,77,75,75,99,68,94,96,59,82,79,75,85,71,91,46,92,80,95,100,32,40,43,93,104,126,31,113,54,54,58,9,42,5,16,37,22,23,26,27,29,25,27,9,84,43,104,88,104,84,62,135,54,59,68,84,63,66,34,98,5,10,17,42,15,17,14,16,6,14,30,19,27,19,13,23,5,19,31,53,32,61,42,14,19,22,43,27,19,57,67,75,70,46,13,44,28,7,16,74,77,67,64,60,88,62,36,100,62,41,102,,,,75,71,,25,7,36,69,58,60,64,30,46,81,124,20,25,53,36,8,70,99,26,68,91,73,56,51,18,65,10,70,101,53,18,38,44,69,67,76,68,65,58,97,86,8,74,78,91,83
