date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180118,0,AQI,31.0,65.0,264.0,209.0,54.0,279.0,231.0,37.0,54.0,41.0,172.0,181.0,257.0,70.0,81.0,204.0,113.0,127.0,111.0,126.0,160.0,144.0,135.0,289.0,147.0,215.0,142.0,195.0,164.0,236.0,168.0,89.0,161.0,148.0,146.0,161.0,57.0,61.0,154.0,213.0,184.0,137.0,75.0,99.0,273.0,280.0,433.0,196.0,211.0,177.0,74.0,101.0,160.0,106.0,208.0,188.0,89.0,87.0,113.0,70.0,100.0,154.0,56.0,76.0,172.0,117.0,81.0,106.0,73.0,253.0,184.0,157.0,85.0,41.0,150.0,78.0,99.0,348.0,247.0,199.0,391.0,242.0,311.0,269.0,223.0,366.0,262.0,312.0,245.0,139.0,165.0,135.0,77.0,96.0,87.0,88.0,76.0,119.0,109.0,99.0,81.0,102.0,335.0,69.0,135.0,77.0,64.0,37.0,117.0,168.0,71.0,154.0,72.0,205.0,175.0,141.0,198.0,147.0,109.0,86.0,345.0,394.0,377.0,395.0,116.0,109.0,131.0,125.0,81.0,71.0,185.0,125.0,185.0,58.0,170.0,168.0,93.0,104.0,182.0,165.0,103.0,91.0,57.0,181.0,103.0,88.0,101.0,157.0,54.0,68.0,77.0,61.0,146.0,137.0,93.0,67.0,58.0,55.0,156.0,76.0,124.0,62.0,38.0,25.0,35.0,39.0,28.0,41.0,68.0,188.0,71.0,91.0,63.0,59.0,57.0,48.0,192.0,70.0,171.0,70.0,108.0,110.0,57.0,113.0,133.0,80.0,229.0,128.0,153.0,61.0,149.0,141.0,239.0,66.0,215.0,126.0,160.0,70.0,83.0,74.0,69.0,115.0,119.0,128.0,130.0,120.0,122.0,114.0,117.0,102.0,251.0,319.0,431.0,368.0,254.0,143.0,236.0,147.0,109.0,150.0,168.0,150.0,122.0,185.0,157.0,128.0,103.0,110.0,109.0,115.0,127.0,76.0,111.0,105.0,106.0,124.0,141.0,142.0,149.0,108.0,164.0,130.0,73.0,108.0,142.0,104.0,168.0,133.0,179.0,133.0,99.0,110.0,92.0,76.0,82.0,50.0,85.0,81.0,76.0,215.0,104.0,117.0,69.0,88.0,82.0,103.0,96.0,88.0,97.0,77.0,87.0,74.0,54.0,61.0,74.0,62.0,133.0,69.0,113.0,178.0,60.0,94.0
20180118,0,PM2.5,12.0,41.0,213.0,158.0,29.0,228.0,180.0,19.0,24.0,18.0,130.0,136.0,206.0,25.0,45.0,153.0,77.0,96.0,83.0,95.0,121.0,110.0,102.0,238.0,112.0,164.0,108.0,146.0,124.0,185.0,127.0,66.0,122.0,113.0,111.0,122.0,35.0,43.0,117.0,162.0,138.0,104.0,54.0,74.0,222.0,229.0,398.0,147.0,160.0,133.0,53.0,58.0,121.0,79.0,157.0,141.0,66.0,64.0,84.0,50.0,75.0,117.0,39.0,47.0,130.0,81.0,40.0,44.0,42.0,202.0,138.0,119.0,48.0,8.0,115.0,57.0,74.0,297.0,196.0,149.0,340.0,191.0,260.0,218.0,172.0,315.0,211.0,261.0,194.0,106.0,125.0,102.0,56.0,71.0,64.0,65.0,55.0,89.0,81.0,74.0,56.0,51.0,284.0,40.0,102.0,49.0,28.0,18.0,88.0,127.0,51.0,117.0,52.0,154.0,132.0,107.0,148.0,112.0,81.0,51.0,294.0,343.0,326.0,344.0,78.0,81.0,99.0,94.0,59.0,51.0,139.0,94.0,139.0,36.0,128.0,127.0,69.0,77.0,137.0,125.0,76.0,67.0,37.0,136.0,65.0,47.0,74.0,119.0,31.0,31.0,47.0,43.0,111.0,104.0,69.0,27.0,18.0,22.0,118.0,45.0,93.0,40.0,22.0,17.0,13.0,7.0,9.0,28.0,47.0,141.0,51.0,67.0,44.0,40.0,33.0,22.0,144.0,50.0,129.0,50.0,80.0,82.0,39.0,84.0,101.0,58.0,178.0,97.0,116.0,43.0,114.0,107.0,188.0,47.0,164.0,95.0,121.0,50.0,61.0,53.0,49.0,86.0,89.0,97.0,98.0,90.0,92.0,85.0,88.0,64.0,200.0,268.0,395.0,317.0,203.0,109.0,185.0,112.0,81.0,115.0,127.0,115.0,92.0,139.0,119.0,97.0,76.0,82.0,81.0,86.0,96.0,55.0,77.0,74.0,79.0,93.0,102.0,108.0,114.0,74.0,124.0,98.0,18.0,77.0,108.0,77.0,127.0,101.0,135.0,101.0,74.0,82.0,68.0,55.0,60.0,35.0,62.0,52.0,55.0,164.0,71.0,88.0,43.0,41.0,46.0,76.0,71.0,65.0,72.0,47.0,64.0,47.0,24.0,43.0,44.0,34.0,101.0,47.0,84.0,134.0,37.0,70.0
20180118,0,PM2.5_24h,41.0,65.0,164.0,96.0,56.0,255.0,156.0,29.0,31.0,51.0,123.0,94.0,187.0,91.0,32.0,102.0,50.0,90.0,121.0,108.0,138.0,120.0,79.0,226.0,125.0,147.0,123.0,171.0,143.0,182.0,131.0,114.0,91.0,127.0,124.0,147.0,66.0,78.0,86.0,74.0,71.0,112.0,53.0,67.0,210.0,136.0,319.0,112.0,132.0,111.0,91.0,115.0,111.0,107.0,110.0,101.0,66.0,60.0,63.0,37.0,56.0,83.0,60.0,52.0,42.0,143.0,41.0,46.0,35.0,154.0,124.0,91.0,39.0,20.0,73.0,71.0,61.0,202.0,189.0,136.0,265.0,205.0,207.0,195.0,109.0,204.0,178.0,216.0,160.0,91.0,181.0,96.0,63.0,73.0,56.0,52.0,36.0,65.0,82.0,51.0,58.0,38.0,242.0,44.0,147.0,154.0,84.0,26.0,51.0,103.0,65.0,78.0,85.0,124.0,118.0,144.0,160.0,137.0,100.0,192.0,297.0,251.0,267.0,270.0,187.0,113.0,87.0,88.0,43.0,47.0,116.0,83.0,91.0,24.0,86.0,91.0,58.0,73.0,112.0,83.0,75.0,58.0,58.0,136.0,77.0,46.0,102.0,163.0,29.0,25.0,26.0,33.0,108.0,103.0,59.0,136.0,44.0,65.0,136.0,63.0,99.0,28.0,39.0,21.0,23.0,15.0,23.0,30.0,78.0,103.0,96.0,92.0,66.0,67.0,79.0,72.0,89.0,59.0,121.0,43.0,112.0,67.0,40.0,49.0,138.0,103.0,194.0,113.0,109.0,44.0,140.0,98.0,171.0,49.0,137.0,94.0,125.0,56.0,48.0,51.0,39.0,52.0,69.0,77.0,65.0,63.0,84.0,77.0,69.0,65.0,223.0,269.0,329.0,343.0,230.0,151.0,185.0,151.0,98.0,81.0,115.0,82.0,81.0,109.0,66.0,79.0,81.0,79.0,55.0,89.0,79.0,59.0,49.0,76.0,68.0,80.0,116.0,65.0,96.0,55.0,77.0,65.0,52.0,68.0,74.0,76.0,67.0,64.0,104.0,58.0,65.0,63.0,71.0,46.0,99.0,40.0,46.0,36.0,34.0,167.0,37.0,83.0,52.0,28.0,48.0,41.0,39.0,34.0,43.0,40.0,42.0,55.0,19.0,28.0,32.0,27.0,64.0,48.0,74.0,65.0,35.0,80.0
20180118,0,PM10,30.0,78.0,339.0,270.0,55.0,360.0,301.0,34.0,55.0,40.0,249.0,249.0,325.0,88.0,109.0,203.0,174.0,113.0,97.0,,163.0,124.0,154.0,251.0,241.0,220.0,133.0,170.0,153.0,204.0,183.0,92.0,169.0,190.0,134.0,157.0,61.0,59.0,147.0,209.0,,115.0,72.0,105.0,337.0,332.0,435.0,137.0,157.0,204.0,76.0,98.0,175.0,103.0,240.0,171.0,93.0,88.0,159.0,57.0,119.0,167.0,59.0,99.0,227.0,181.0,110.0,159.0,94.0,266.0,157.0,207.0,117.0,40.0,176.0,52.0,78.0,368.0,283.0,290.0,474.0,277.0,344.0,311.0,248.0,429.0,321.0,342.0,252.0,177.0,242.0,141.0,71.0,92.0,103.0,120.0,75.0,91.0,119.0,91.0,109.0,152.0,366.0,85.0,178.0,102.0,76.0,36.0,134.0,159.0,88.0,152.0,90.0,,185.0,115.0,,140.0,134.0,119.0,407.0,370.0,434.0,404.0,180.0,90.0,138.0,121.0,64.0,75.0,193.0,117.0,213.0,45.0,193.0,177.0,121.0,100.0,159.0,193.0,133.0,92.0,62.0,244.0,154.0,123.0,150.0,262.0,55.0,84.0,102.0,55.0,179.0,171.0,101.0,82.0,63.0,57.0,206.0,99.0,163.0,71.0,37.0,17.0,26.0,38.0,15.0,36.0,84.0,153.0,74.0,88.0,73.0,65.0,62.0,47.0,159.0,88.0,169.0,58.0,97.0,114.0,61.0,133.0,123.0,107.0,206.0,116.0,158.0,64.0,146.0,135.0,222.0,80.0,193.0,128.0,144.0,55.0,92.0,,82.0,109.0,139.0,136.0,154.0,117.0,180.0,121.0,111.0,151.0,327.0,379.0,407.0,382.0,262.0,132.0,239.0,146.0,110.0,118.0,167.0,135.0,116.0,179.0,137.0,133.0,104.0,97.0,128.0,135.0,120.0,90.0,169.0,157.0,93.0,153.0,229.0,147.0,157.0,163.0,209.0,116.0,93.0,163.0,147.0,105.0,153.0,148.0,215.0,150.0,111.0,134.0,95.0,76.0,90.0,43.0,117.0,109.0,64.0,209.0,156.0,144.0,85.0,123.0,112.0,108.0,118.0,121.0,126.0,102.0,118.0,95.0,56.0,69.0,95.0,71.0,174.0,85.0,,145.0,67.0,110.0
20180118,0,PM10_24h,100.0,126.0,279.0,196.0,121.0,375.0,270.0,79.0,82.0,115.0,217.0,197.0,316.0,198.0,112.0,156.0,106.0,121.0,145.0,121.0,173.0,143.0,114.0,239.0,225.0,183.0,146.0,160.0,166.0,210.0,172.0,155.0,149.0,172.0,150.0,177.0,123.0,111.0,125.0,97.0,85.0,103.0,78.0,102.0,304.0,217.0,364.0,136.0,139.0,146.0,136.0,139.0,172.0,123.0,163.0,125.0,106.0,83.0,98.0,54.0,79.0,124.0,92.0,97.0,88.0,247.0,158.0,150.0,122.0,156.0,150.0,149.0,121.0,91.0,129.0,107.0,80.0,263.0,249.0,239.0,393.0,272.0,269.0,255.0,180.0,303.0,275.0,281.0,215.0,141.0,296.0,124.0,88.0,82.0,92.0,87.0,67.0,77.0,104.0,73.0,78.0,86.0,319.0,101.0,228.0,221.0,169.0,63.0,99.0,152.0,127.0,121.0,124.0,105.0,167.0,155.0,122.0,153.0,109.0,280.0,384.0,308.0,364.0,337.0,235.0,120.0,127.0,100.0,56.0,64.0,138.0,110.0,136.0,40.0,124.0,126.0,106.0,100.0,133.0,130.0,108.0,85.0,89.0,246.0,175.0,122.0,196.0,301.0,68.0,73.0,91.0,48.0,154.0,201.0,94.0,220.0,152.0,156.0,235.0,166.0,188.0,64.0,73.0,28.0,82.0,45.0,38.0,49.0,110.0,142.0,117.0,111.0,114.0,121.0,111.0,84.0,106.0,105.0,140.0,57.0,132.0,96.0,68.0,81.0,154.0,142.0,199.0,130.0,125.0,77.0,166.0,118.0,193.0,76.0,188.0,109.0,145.0,70.0,74.0,67.0,70.0,66.0,103.0,107.0,95.0,84.0,132.0,108.0,88.0,112.0,328.0,357.0,369.0,406.0,285.0,185.0,248.0,209.0,126.0,102.0,143.0,76.0,110.0,153.0,95.0,107.0,94.0,98.0,95.0,132.0,109.0,89.0,97.0,124.0,89.0,113.0,165.0,95.0,130.0,108.0,118.0,73.0,103.0,108.0,92.0,101.0,104.0,93.0,148.0,86.0,95.0,95.0,108.0,63.0,170.0,61.0,114.0,69.0,53.0,205.0,99.0,130.0,113.0,89.0,111.0,78.0,76.0,117.0,105.0,141.0,104.0,91.0,84.0,86.0,153.0,56.0,113.0,82.0,111.0,106.0,79.0,128.0
20180118,0,SO2,4.0,18.0,49.0,66.0,18.0,70.0,53.0,13.0,9.0,4.0,52.0,55.0,57.0,11.0,39.0,22.0,20.0,28.0,21.0,9.0,16.0,17.0,23.0,16.0,12.0,13.0,22.0,10.0,11.0,10.0,13.0,11.0,14.0,11.0,16.0,9.0,6.0,7.0,19.0,23.0,9.0,11.0,9.0,9.0,54.0,26.0,40.0,10.0,16.0,17.0,9.0,16.0,23.0,7.0,18.0,21.0,11.0,9.0,13.0,6.0,9.0,14.0,26.0,19.0,13.0,25.0,25.0,35.0,35.0,13.0,18.0,23.0,27.0,12.0,10.0,56.0,9.0,37.0,31.0,56.0,21.0,58.0,62.0,24.0,42.0,85.0,23.0,22.0,20.0,17.0,76.0,13.0,10.0,34.0,13.0,6.0,10.0,7.0,8.0,34.0,9.0,22.0,4.0,62.0,54.0,120.0,32.0,21.0,18.0,23.0,26.0,150.0,32.0,20.0,39.0,18.0,10.0,15.0,12.0,26.0,80.0,19.0,30.0,24.0,40.0,10.0,7.0,6.0,4.0,6.0,23.0,9.0,20.0,4.0,10.0,24.0,26.0,28.0,17.0,6.0,10.0,18.0,10.0,29.0,36.0,76.0,14.0,34.0,5.0,7.0,80.0,4.0,11.0,10.0,12.0,34.0,15.0,36.0,145.0,62.0,123.0,31.0,11.0,6.0,6.0,23.0,9.0,11.0,36.0,24.0,105.0,13.0,15.0,24.0,9.0,12.0,44.0,16.0,22.0,11.0,18.0,18.0,27.0,18.0,12.0,20.0,14.0,12.0,17.0,9.0,10.0,21.0,19.0,12.0,22.0,15.0,14.0,7.0,13.0,4.0,27.0,9.0,18.0,41.0,50.0,21.0,37.0,30.0,9.0,51.0,66.0,63.0,14.0,20.0,9.0,5.0,6.0,12.0,6.0,22.0,11.0,12.0,5.0,9.0,3.0,6.0,18.0,24.0,2.0,18.0,17.0,8.0,12.0,14.0,24.0,22.0,47.0,14.0,9.0,8.0,15.0,9.0,13.0,10.0,19.0,7.0,16.0,13.0,8.0,13.0,6.0,7.0,25.0,35.0,11.0,13.0,12.0,11.0,11.0,33.0,60.0,33.0,7.0,55.0,32.0,22.0,17.0,45.0,21.0,41.0,30.0,26.0,131.0,12.0,17.0,6.0,82.0,6.0,15.0,22.0,45.0,50.0
20180118,0,SO2_24h,9.0,25.0,47.0,42.0,47.0,77.0,52.0,17.0,18.0,19.0,65.0,31.0,64.0,81.0,30.0,51.0,18.0,46.0,57.0,12.0,15.0,15.0,24.0,21.0,12.0,14.0,17.0,12.0,12.0,11.0,16.0,16.0,17.0,15.0,24.0,16.0,9.0,9.0,28.0,24.0,12.0,6.0,16.0,13.0,40.0,23.0,38.0,12.0,22.0,21.0,12.0,19.0,29.0,18.0,20.0,23.0,15.0,12.0,13.0,7.0,8.0,13.0,28.0,24.0,8.0,31.0,20.0,26.0,61.0,10.0,23.0,33.0,40.0,9.0,16.0,37.0,12.0,36.0,34.0,43.0,21.0,65.0,47.0,28.0,27.0,50.0,18.0,25.0,22.0,14.0,52.0,23.0,19.0,28.0,20.0,8.0,11.0,8.0,13.0,18.0,24.0,15.0,8.0,40.0,61.0,134.0,80.0,22.0,28.0,38.0,35.0,112.0,30.0,39.0,41.0,47.0,15.0,19.0,16.0,29.0,54.0,23.0,34.0,26.0,39.0,11.0,10.0,7.0,6.0,6.0,32.0,12.0,33.0,2.0,9.0,24.0,51.0,20.0,23.0,7.0,10.0,27.0,12.0,29.0,35.0,46.0,17.0,28.0,25.0,9.0,35.0,7.0,9.0,11.0,15.0,63.0,37.0,83.0,93.0,85.0,112.0,7.0,23.0,7.0,7.0,22.0,9.0,10.0,71.0,26.0,49.0,22.0,41.0,50.0,39.0,17.0,21.0,23.0,27.0,13.0,16.0,17.0,40.0,39.0,16.0,16.0,24.0,20.0,9.0,7.0,12.0,18.0,14.0,11.0,16.0,11.0,14.0,8.0,17.0,12.0,17.0,9.0,19.0,33.0,25.0,17.0,37.0,29.0,23.0,55.0,45.0,42.0,18.0,24.0,12.0,6.0,7.0,14.0,12.0,21.0,20.0,10.0,9.0,16.0,2.0,6.0,24.0,32.0,8.0,21.0,19.0,14.0,12.0,17.0,16.0,20.0,21.0,27.0,12.0,10.0,22.0,7.0,20.0,8.0,20.0,10.0,14.0,12.0,17.0,17.0,6.0,7.0,32.0,38.0,19.0,16.0,52.0,12.0,13.0,23.0,28.0,27.0,15.0,25.0,23.0,17.0,16.0,18.0,16.0,27.0,30.0,27.0,15.0,12.0,9.0,6.0,76.0,12.0,24.0,24.0,52.0,62.0
20180118,0,NO2,44.0,74.0,100.0,98.0,50.0,103.0,102.0,14.0,40.0,53.0,90.0,84.0,102.0,44.0,59.0,62.0,67.0,53.0,29.0,60.0,78.0,39.0,62.0,57.0,75.0,77.0,80.0,69.0,54.0,78.0,77.0,66.0,76.0,74.0,71.0,30.0,18.0,19.0,91.0,57.0,23.0,89.0,41.0,50.0,94.0,107.0,114.0,79.0,68.0,183.0,54.0,102.0,153.0,92.0,154.0,171.0,90.0,77.0,95.0,32.0,68.0,95.0,37.0,50.0,81.0,86.0,65.0,30.0,46.0,81.0,67.0,94.0,66.0,49.0,48.0,60.0,47.0,82.0,78.0,86.0,79.0,99.0,99.0,67.0,74.0,106.0,73.0,85.0,85.0,55.0,87.0,75.0,40.0,59.0,64.0,75.0,25.0,35.0,78.0,49.0,55.0,47.0,62.0,48.0,64.0,49.0,53.0,20.0,40.0,60.0,46.0,66.0,37.0,22.0,60.0,41.0,63.0,56.0,48.0,68.0,113.0,90.0,117.0,85.0,77.0,40.0,37.0,34.0,16.0,17.0,69.0,33.0,72.0,19.0,77.0,82.0,75.0,49.0,63.0,82.0,91.0,33.0,23.0,94.0,71.0,74.0,58.0,93.0,11.0,35.0,46.0,33.0,52.0,44.0,66.0,35.0,17.0,32.0,70.0,65.0,65.0,70.0,17.0,13.0,20.0,20.0,8.0,17.0,44.0,60.0,41.0,50.0,21.0,17.0,22.0,17.0,60.0,25.0,55.0,32.0,45.0,34.0,17.0,34.0,35.0,30.0,58.0,54.0,75.0,25.0,81.0,37.0,53.0,37.0,41.0,90.0,85.0,22.0,60.0,17.0,68.0,31.0,42.0,45.0,51.0,56.0,55.0,31.0,19.0,63.0,142.0,160.0,79.0,76.0,56.0,49.0,52.0,53.0,59.0,43.0,67.0,41.0,21.0,70.0,58.0,36.0,56.0,36.0,29.0,53.0,49.0,13.0,37.0,70.0,28.0,52.0,65.0,38.0,56.0,45.0,75.0,51.0,44.0,70.0,66.0,49.0,81.0,68.0,61.0,31.0,44.0,68.0,39.0,15.0,18.0,11.0,28.0,16.0,22.0,57.0,88.0,48.0,34.0,43.0,38.0,43.0,35.0,60.0,52.0,41.0,51.0,28.0,22.0,48.0,63.0,30.0,68.0,75.0,39.0,59.0,40.0,31.0
20180118,0,NO2_24h,51.0,78.0,86.0,88.0,72.0,110.0,95.0,21.0,36.0,59.0,86.0,66.0,93.0,55.0,38.0,64.0,47.0,54.0,62.0,69.0,71.0,45.0,55.0,53.0,68.0,73.0,67.0,61.0,43.0,63.0,74.0,86.0,81.0,69.0,67.0,76.0,52.0,49.0,86.0,44.0,35.0,63.0,48.0,50.0,83.0,80.0,99.0,51.0,61.0,133.0,94.0,73.0,116.0,93.0,101.0,114.0,70.0,70.0,60.0,20.0,53.0,63.0,34.0,40.0,42.0,80.0,38.0,37.0,33.0,66.0,56.0,54.0,39.0,21.0,44.0,59.0,39.0,75.0,69.0,87.0,69.0,95.0,72.0,57.0,65.0,73.0,57.0,74.0,74.0,49.0,88.0,68.0,51.0,47.0,34.0,57.0,28.0,41.0,76.0,34.0,51.0,30.0,61.0,32.0,73.0,54.0,60.0,21.0,41.0,64.0,46.0,66.0,45.0,36.0,56.0,54.0,66.0,56.0,41.0,69.0,106.0,73.0,86.0,71.0,69.0,38.0,32.0,23.0,23.0,21.0,47.0,33.0,52.0,18.0,50.0,55.0,62.0,47.0,51.0,54.0,50.0,43.0,30.0,74.0,63.0,63.0,54.0,97.0,16.0,34.0,24.0,21.0,36.0,40.0,57.0,60.0,31.0,48.0,60.0,55.0,49.0,19.0,22.0,21.0,16.0,20.0,13.0,12.0,46.0,56.0,74.0,51.0,45.0,34.0,38.0,26.0,39.0,36.0,59.0,30.0,42.0,33.0,19.0,42.0,49.0,32.0,58.0,60.0,52.0,22.0,60.0,33.0,58.0,42.0,39.0,53.0,64.0,32.0,44.0,28.0,47.0,29.0,33.0,43.0,40.0,39.0,44.0,40.0,27.0,46.0,124.0,123.0,81.0,86.0,68.0,47.0,46.0,65.0,49.0,49.0,62.0,43.0,40.0,44.0,27.0,27.0,46.0,34.0,33.0,45.0,51.0,21.0,31.0,65.0,32.0,35.0,45.0,35.0,40.0,33.0,41.0,28.0,45.0,54.0,45.0,47.0,56.0,40.0,51.0,30.0,38.0,39.0,46.0,20.0,38.0,19.0,37.0,17.0,20.0,56.0,47.0,48.0,44.0,22.0,36.0,24.0,26.0,27.0,35.0,25.0,28.0,39.0,12.0,19.0,25.0,21.0,63.0,50.0,48.0,42.0,30.0,44.0
20180118,0,O3,31.0,14.0,11.0,9.0,39.0,2.0,8.0,67.0,24.0,25.0,5.0,10.0,9.0,41.0,18.0,9.0,9.0,19.0,61.0,41.0,12.0,56.0,25.0,14.0,7.0,4.0,8.0,5.0,29.0,2.0,5.0,20.0,34.0,36.0,25.0,55.0,83.0,68.0,14.0,27.0,91.0,6.0,58.0,20.0,10.0,11.0,8.0,12.0,13.0,17.0,92.0,53.0,15.0,39.0,25.0,19.0,36.0,39.0,9.0,77.0,9.0,24.0,20.0,29.0,18.0,7.0,17.0,49.0,33.0,19.0,11.0,5.0,11.0,30.0,7.0,12.0,73.0,18.0,5.0,1.0,8.0,2.0,6.0,7.0,18.0,8.0,3.0,4.0,12.0,32.0,6.0,8.0,77.0,78.0,64.0,4.0,93.0,110.0,28.0,44.0,22.0,14.0,11.0,17.0,20.0,22.0,36.0,40.0,26.0,16.0,14.0,6.0,40.0,47.0,10.0,46.0,13.0,10.0,24.0,14.0,16.0,3.0,9.0,13.0,5.0,14.0,35.0,33.0,62.0,42.0,15.0,85.0,12.0,99.0,12.0,6.0,13.0,12.0,64.0,19.0,40.0,19.0,57.0,4.0,12.0,11.0,13.0,3.0,63.0,40.0,28.0,25.0,14.0,21.0,44.0,56.0,66.0,59.0,11.0,7.0,10.0,15.0,54.0,55.0,61.0,68.0,58.0,82.0,26.0,6.0,38.0,16.0,56.0,60.0,34.0,55.0,12.0,51.0,15.0,17.0,22.0,31.0,54.0,67.0,46.0,16.0,25.0,27.0,34.0,20.0,14.0,6.0,47.0,20.0,34.0,27.0,42.0,105.0,15.0,82.0,30.0,65.0,3.0,16.0,32.0,29.0,47.0,61.0,57.0,7.0,12.0,6.0,14.0,2.0,5.0,18.0,9.0,20.0,22.0,40.0,12.0,26.0,40.0,19.0,8.0,26.0,13.0,9.0,24.0,25.0,45.0,36.0,11.0,4.0,96.0,44.0,32.0,3.0,11.0,4.0,10.0,10.0,48.0,7.0,28.0,49.0,15.0,17.0,43.0,70.0,24.0,11.0,55.0,51.0,63.0,70.0,59.0,69.0,42.0,22.0,4.0,31.0,43.0,18.0,36.0,42.0,23.0,4.0,26.0,43.0,12.0,15.0,42.0,16.0,12.0,16.0,11.0,5.0,69.0,6.0,29.0,38.0
