date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180227,0,AQI,209.0,193.0,265.0,262.0,137.0,231.0,210.0,57.0,146.0,252.0,297.0,342.0,292.0,89.0,51.0,164.0,74.0,61.0,30.0,59.0,63.0,81.0,77.0,165.0,104.0,71.0,74.0,120.0,108.0,127.0,76.0,49.0,59.0,86.0,83.0,66.0,64.0,44.0,22.0,47.0,19.0,45.0,37.0,64.0,139.0,65.0,210.0,63.0,48.0,56.0,37.0,33.0,54.0,35.0,30.0,49.0,37.0,63.0,82.0,30.0,74.0,94.0,69.0,72.0,49.0,206.0,71.0,89.0,67.0,255.0,55.0,54.0,64.0,58.0,465.0,168.0,42.0,213.0,142.0,215.0,171.0,248.0,177.0,178.0,75.0,216.0,124.0,136.0,104.0,70.0,191.0,50.0,56.0,49.0,41.0,59.0,63.0,39.0,91.0,53.0,39.0,78.0,161.0,42.0,104.0,206.0,133.0,124.0,139.0,131.0,97.0,199.0,63.0,89.0,208.0,46.0,65.0,60.0,46.0,168.0,225.0,220.0,175.0,207.0,93.0,141.0,86.0,96.0,56.0,76.0,89.0,86.0,111.0,37.0,97.0,128.0,56.0,106.0,124.0,91.0,91.0,63.0,53.0,236.0,118.0,90.0,139.0,148.0,58.0,38.0,100.0,52.0,120.0,160.0,45.0,160.0,134.0,82.0,139.0,108.0,87.0,89.0,92.0,111.0,50.0,39.0,83.0,45.0,144.0,219.0,96.0,82.0,74.0,65.0,43.0,61.0,85.0,99.0,85.0,53.0,109.0,50.0,55.0,58.0,69.0,85.0,105.0,66.0,66.0,46.0,64.0,78.0,149.0,58.0,198.0,47.0,48.0,46.0,22.0,26.0,28.0,33.0,56.0,47.0,60.0,43.0,58.0,54.0,69.0,55.0,167.0,167.0,204.0,224.0,196.0,234.0,191.0,168.0,49.0,143.0,63.0,120.0,105.0,52.0,60.0,99.0,78.0,80.0,61.0,57.0,67.0,89.0,67.0,50.0,60.0,89.0,52.0,61.0,78.0,97.0,83.0,53.0,61.0,81.0,80.0,96.0,103.0,117.0,111.0,110.0,82.0,72.0,72.0,46.0,99.0,75.0,84.0,55.0,74.0,132.0,91.0,67.0,75.0,68.0,66.0,58.0,73.0,51.0,53.0,57.0,81.0,53.0,139.0,94.0,47.0,64.0,230.0,36.0,49.0,204.0,195.0,63.0
20180227,0,PM2.5,158.0,145.0,214.0,211.0,104.0,180.0,159.0,22.0,111.0,201.0,246.0,291.0,241.0,66.0,14.0,124.0,53.0,43.0,19.0,41.0,44.0,59.0,56.0,125.0,77.0,51.0,53.0,90.0,80.0,96.0,55.0,29.0,41.0,52.0,61.0,47.0,41.0,25.0,15.0,30.0,11.0,25.0,19.0,34.0,106.0,43.0,159.0,44.0,33.0,37.0,19.0,18.0,34.0,24.0,21.0,34.0,25.0,44.0,60.0,9.0,53.0,70.0,49.0,46.0,23.0,155.0,51.0,54.0,42.0,204.0,36.0,29.0,23.0,22.0,446.0,127.0,22.0,162.0,108.0,164.0,129.0,197.0,133.0,134.0,54.0,165.0,93.0,103.0,77.0,44.0,143.0,35.0,18.0,22.0,19.0,41.0,14.0,24.0,67.0,21.0,27.0,38.0,122.0,13.0,77.0,155.0,101.0,93.0,106.0,99.0,72.0,149.0,44.0,66.0,157.0,32.0,46.0,42.0,23.0,127.0,174.0,169.0,132.0,156.0,61.0,107.0,63.0,71.0,39.0,53.0,66.0,63.0,83.0,15.0,72.0,97.0,36.0,79.0,93.0,67.0,67.0,44.0,28.0,185.0,84.0,45.0,106.0,113.0,25.0,9.0,75.0,34.0,90.0,121.0,31.0,121.0,82.0,59.0,106.0,77.0,62.0,56.0,68.0,83.0,20.0,11.0,61.0,23.0,110.0,168.0,71.0,60.0,53.0,46.0,24.0,36.0,62.0,49.0,62.0,29.0,81.0,35.0,30.0,32.0,49.0,62.0,78.0,47.0,46.0,17.0,45.0,57.0,114.0,36.0,148.0,29.0,33.0,22.0,13.0,12.0,19.0,16.0,29.0,30.0,38.0,30.0,39.0,37.0,49.0,34.0,126.0,126.0,153.0,173.0,147.0,183.0,143.0,127.0,31.0,109.0,44.0,90.0,78.0,33.0,42.0,74.0,57.0,58.0,34.0,36.0,48.0,66.0,42.0,35.0,42.0,66.0,34.0,43.0,57.0,72.0,61.0,36.0,41.0,59.0,58.0,71.0,76.0,88.0,83.0,82.0,60.0,52.0,52.0,32.0,74.0,51.0,61.0,38.0,53.0,100.0,67.0,48.0,54.0,48.0,47.0,30.0,39.0,14.0,21.0,26.0,59.0,32.0,106.0,63.0,22.0,45.0,179.0,22.0,34.0,153.0,146.0,44.0
20180227,0,PM2.5_24h,123.0,123.0,145.0,145.0,67.0,150.0,127.0,52.0,82.0,126.0,164.0,178.0,163.0,82.0,56.0,111.0,39.0,48.0,38.0,40.0,52.0,38.0,48.0,108.0,63.0,42.0,52.0,61.0,50.0,81.0,36.0,35.0,20.0,44.0,65.0,45.0,27.0,24.0,24.0,26.0,12.0,63.0,12.0,28.0,92.0,43.0,138.0,73.0,59.0,27.0,18.0,16.0,23.0,18.0,18.0,26.0,20.0,23.0,37.0,17.0,40.0,63.0,50.0,42.0,10.0,128.0,53.0,52.0,30.0,143.0,63.0,44.0,58.0,23.0,214.0,203.0,16.0,120.0,88.0,127.0,109.0,150.0,104.0,96.0,47.0,102.0,65.0,91.0,72.0,39.0,127.0,32.0,14.0,23.0,15.0,16.0,15.0,20.0,31.0,26.0,16.0,43.0,105.0,51.0,63.0,110.0,83.0,76.0,70.0,93.0,68.0,120.0,52.0,68.0,76.0,37.0,47.0,52.0,35.0,108.0,164.0,134.0,123.0,115.0,101.0,109.0,78.0,63.0,57.0,56.0,52.0,27.0,55.0,20.0,61.0,72.0,57.0,48.0,77.0,56.0,59.0,43.0,38.0,151.0,63.0,43.0,71.0,102.0,31.0,8.0,49.0,48.0,83.0,110.0,18.0,100.0,44.0,60.0,93.0,124.0,84.0,38.0,84.0,32.0,30.0,21.0,57.0,18.0,106.0,100.0,117.0,79.0,47.0,44.0,29.0,67.0,73.0,28.0,55.0,23.0,59.0,43.0,26.0,85.0,68.0,82.0,79.0,47.0,47.0,11.0,66.0,61.0,85.0,52.0,106.0,31.0,29.0,13.0,9.0,7.0,9.0,17.0,18.0,44.0,36.0,22.0,35.0,38.0,30.0,24.0,113.0,110.0,132.0,133.0,114.0,133.0,106.0,97.0,62.0,76.0,74.0,101.0,80.0,71.0,48.0,85.0,61.0,55.0,52.0,36.0,39.0,52.0,48.0,28.0,34.0,40.0,31.0,44.0,34.0,48.0,49.0,25.0,30.0,46.0,47.0,63.0,56.0,61.0,61.0,65.0,44.0,36.0,57.0,46.0,73.0,49.0,42.0,15.0,47.0,72.0,43.0,42.0,56.0,53.0,43.0,29.0,25.0,19.0,17.0,42.0,56.0,34.0,60.0,45.0,35.0,37.0,77.0,18.0,34.0,71.0,95.0,49.0
20180227,0,PM10,197.0,179.0,298.0,294.0,163.0,278.0,221.0,62.0,181.0,293.0,322.0,358.0,360.0,126.0,50.0,159.0,79.0,58.0,22.0,43.0,73.0,69.0,76.0,157.0,104.0,77.0,72.0,117.0,103.0,124.0,80.0,43.0,61.0,120.0,83.0,63.0,75.0,43.0,19.0,46.0,18.0,44.0,32.0,75.0,175.0,77.0,199.0,57.0,43.0,60.0,28.0,25.0,56.0,23.0,18.0,36.0,36.0,47.0,85.0,25.0,81.0,99.0,69.0,91.0,48.0,219.0,81.0,126.0,81.0,183.0,58.0,55.0,75.0,64.0,531.0,161.0,33.0,219.0,157.0,248.0,231.0,239.0,187.0,254.0,84.0,237.0,177.0,180.0,128.0,68.0,220.0,46.0,35.0,29.0,29.0,44.0,26.0,33.0,68.0,34.0,35.0,103.0,192.0,41.0,129.0,226.0,185.0,122.0,151.0,115.0,93.0,163.0,69.0,88.0,196.0,43.0,59.0,51.0,45.0,206.0,238.0,202.0,226.0,233.0,133.0,148.0,100.0,118.0,53.0,99.0,100.0,62.0,126.0,24.0,107.0,136.0,59.0,115.0,121.0,111.0,102.0,59.0,54.0,289.0,183.0,127.0,178.0,227.0,63.0,26.0,127.0,52.0,129.0,179.0,42.0,215.0,215.0,111.0,183.0,163.0,121.0,125.0,89.0,103.0,49.0,23.0,71.0,44.0,123.0,146.0,94.0,67.0,75.0,52.0,42.0,70.0,85.0,145.0,85.0,54.0,96.0,44.0,57.0,64.0,72.0,83.0,128.0,80.0,80.0,45.0,68.0,89.0,153.0,64.0,196.0,46.0,41.0,39.0,17.0,18.0,22.0,25.0,60.0,46.0,67.0,38.0,64.0,52.0,79.0,57.0,228.0,198.0,190.0,241.0,237.0,272.0,216.0,229.0,48.0,138.0,66.0,138.0,107.0,52.0,48.0,103.0,92.0,80.0,69.0,62.0,72.0,123.0,82.0,47.0,53.0,113.0,52.0,53.0,85.0,95.0,100.0,53.0,70.0,86.0,76.0,107.0,121.0,129.0,118.0,121.0,92.0,82.0,70.0,43.0,113.0,98.0,115.0,36.0,71.0,130.0,122.0,81.0,89.0,83.0,57.0,64.0,93.0,50.0,54.0,61.0,71.0,53.0,162.0,136.0,46.0,76.0,258.0,35.0,47.0,307.0,154.0,70.0
20180227,0,PM10_24h,121.0,149.0,231.0,209.0,113.0,242.0,185.0,107.0,156.0,192.0,226.0,247.0,260.0,150.0,129.0,152.0,61.0,65.0,55.0,45.0,78.0,51.0,68.0,129.0,94.0,67.0,75.0,73.0,76.0,103.0,51.0,51.0,30.0,67.0,94.0,61.0,46.0,40.0,37.0,35.0,19.0,67.0,20.0,59.0,154.0,73.0,187.0,82.0,64.0,35.0,26.0,27.0,36.0,27.0,34.0,31.0,31.0,32.0,50.0,32.0,62.0,93.0,76.0,73.0,21.0,196.0,116.0,106.0,79.0,183.0,97.0,84.0,135.0,81.0,260.0,232.0,26.0,173.0,129.0,190.0,190.0,192.0,152.0,160.0,84.0,170.0,131.0,140.0,110.0,61.0,198.0,43.0,26.0,27.0,30.0,22.0,30.0,27.0,34.0,36.0,24.0,97.0,167.0,107.0,110.0,182.0,147.0,116.0,108.0,132.0,105.0,111.0,74.0,97.0,112.0,49.0,59.0,69.0,47.0,187.0,213.0,166.0,210.0,175.0,160.0,139.0,130.0,96.0,94.0,92.0,69.0,38.0,77.0,31.0,94.0,102.0,102.0,71.0,95.0,92.0,85.0,64.0,55.0,235.0,131.0,98.0,129.0,213.0,68.0,24.0,109.0,84.0,127.0,155.0,33.0,173.0,119.0,122.0,160.0,169.0,155.0,78.0,129.0,50.0,91.0,67.0,78.0,36.0,127.0,133.0,157.0,96.0,80.0,67.0,83.0,89.0,89.0,62.0,73.0,37.0,74.0,72.0,52.0,173.0,90.0,101.0,110.0,70.0,65.0,30.0,89.0,92.0,117.0,81.0,142.0,43.0,44.0,23.0,15.0,12.0,17.0,24.0,34.0,64.0,63.0,26.0,48.0,53.0,42.0,39.0,212.0,176.0,170.0,174.0,176.0,193.0,154.0,166.0,92.0,109.0,98.0,117.0,109.0,94.0,56.0,117.0,83.0,81.0,101.0,61.0,61.0,95.0,100.0,38.0,45.0,58.0,44.0,59.0,48.0,71.0,66.0,31.0,55.0,66.0,64.0,92.0,89.0,102.0,91.0,99.0,68.0,65.0,81.0,65.0,112.0,94.0,103.0,44.0,79.0,95.0,102.0,73.0,104.0,159.0,77.0,64.0,50.0,78.0,48.0,107.0,102.0,60.0,142.0,127.0,78.0,71.0,94.0,27.0,43.0,98.0,121.0,73.0
20180227,0,SO2,20.0,21.0,54.0,75.0,16.0,33.0,37.0,16.0,26.0,15.0,34.0,44.0,57.0,53.0,28.0,26.0,10.0,19.0,22.0,10.0,8.0,15.0,15.0,19.0,11.0,9.0,12.0,8.0,12.0,16.0,8.0,7.0,7.0,4.0,18.0,10.0,4.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,25.0,7.0,22.0,11.0,9.0,14.0,5.0,8.0,7.0,6.0,6.0,9.0,5.0,20.0,9.0,4.0,12.0,12.0,27.0,22.0,7.0,35.0,14.0,21.0,90.0,14.0,15.0,10.0,21.0,25.0,33.0,81.0,7.0,25.0,33.0,24.0,20.0,36.0,30.0,30.0,8.0,36.0,32.0,17.0,11.0,4.0,20.0,9.0,10.0,5.0,9.0,3.0,9.0,5.0,10.0,10.0,8.0,21.0,10.0,17.0,54.0,115.0,74.0,14.0,25.0,17.0,30.0,65.0,19.0,29.0,22.0,18.0,6.0,9.0,7.0,33.0,23.0,13.0,29.0,14.0,26.0,13.0,20.0,6.0,9.0,8.0,10.0,8.0,7.0,3.0,6.0,25.0,15.0,17.0,13.0,13.0,9.0,10.0,11.0,27.0,38.0,92.0,13.0,24.0,6.0,5.0,52.0,6.0,11.0,18.0,5.0,65.0,96.0,61.0,58.0,45.0,66.0,140.0,10.0,3.0,28.0,23.0,10.0,12.0,20.0,11.0,20.0,18.0,15.0,23.0,11.0,11.0,16.0,11.0,32.0,4.0,9.0,17.0,16.0,21.0,13.0,15.0,18.0,21.0,13.0,20.0,13.0,6.0,12.0,8.0,29.0,10.0,14.0,7.0,8.0,4.0,7.0,6.0,9.0,7.0,8.0,11.0,18.0,7.0,5.0,28.0,19.0,17.0,15.0,15.0,11.0,10.0,10.0,17.0,12.0,14.0,41.0,17.0,17.0,11.0,2.0,14.0,14.0,15.0,8.0,8.0,8.0,5.0,7.0,6.0,9.0,21.0,12.0,17.0,7.0,7.0,11.0,6.0,21.0,6.0,15.0,12.0,13.0,22.0,13.0,12.0,6.0,13.0,19.0,10.0,5.0,8.0,11.0,10.0,10.0,17.0,69.0,22.0,8.0,13.0,14.0,6.0,12.0,11.0,36.0,11.0,10.0,11.0,43.0,19.0,8.0,4.0,76.0,4.0,11.0,24.0,67.0,24.0
20180227,0,SO2_24h,22.0,22.0,54.0,57.0,23.0,37.0,39.0,21.0,29.0,25.0,40.0,30.0,57.0,68.0,41.0,56.0,12.0,30.0,37.0,11.0,8.0,15.0,13.0,15.0,13.0,10.0,15.0,10.0,12.0,13.0,8.0,9.0,7.0,5.0,21.0,8.0,4.0,7.0,7.0,7.0,4.0,5.0,5.0,7.0,19.0,8.0,20.0,10.0,11.0,8.0,5.0,8.0,7.0,9.0,7.0,8.0,5.0,9.0,10.0,4.0,11.0,12.0,23.0,13.0,7.0,28.0,44.0,28.0,54.0,13.0,20.0,10.0,44.0,12.0,23.0,76.0,7.0,29.0,24.0,18.0,15.0,34.0,27.0,22.0,11.0,25.0,19.0,17.0,17.0,5.0,36.0,9.0,9.0,6.0,10.0,3.0,8.0,6.0,10.0,10.0,9.0,23.0,11.0,49.0,34.0,104.0,82.0,29.0,36.0,31.0,40.0,76.0,23.0,34.0,20.0,21.0,8.0,10.0,8.0,26.0,27.0,14.0,36.0,13.0,31.0,12.0,20.0,5.0,9.0,7.0,8.0,8.0,10.0,2.0,6.0,22.0,73.0,19.0,20.0,7.0,7.0,18.0,12.0,27.0,30.0,50.0,21.0,24.0,32.0,8.0,61.0,7.0,12.0,12.0,4.0,57.0,51.0,78.0,64.0,75.0,98.0,41.0,18.0,7.0,13.0,26.0,11.0,10.0,96.0,31.0,42.0,26.0,41.0,47.0,29.0,13.0,16.0,9.0,23.0,8.0,10.0,17.0,26.0,41.0,13.0,15.0,15.0,20.0,13.0,15.0,12.0,7.0,18.0,8.0,15.0,12.0,16.0,5.0,8.0,5.0,7.0,8.0,6.0,11.0,9.0,22.0,12.0,6.0,9.0,15.0,23.0,20.0,14.0,12.0,11.0,9.0,8.0,15.0,20.0,19.0,26.0,16.0,13.0,11.0,2.0,12.0,15.0,12.0,10.0,11.0,6.0,6.0,8.0,5.0,8.0,13.0,11.0,22.0,6.0,8.0,11.0,7.0,30.0,6.0,17.0,11.0,16.0,14.0,14.0,14.0,6.0,13.0,18.0,19.0,12.0,10.0,18.0,9.0,11.0,21.0,42.0,23.0,24.0,121.0,27.0,10.0,14.0,12.0,31.0,21.0,37.0,16.0,37.0,21.0,10.0,4.0,67.0,5.0,10.0,30.0,70.0,40.0
20180227,0,NO2,102.0,91.0,83.0,70.0,68.0,65.0,81.0,17.0,78.0,114.0,104.0,120.0,150.0,76.0,61.0,62.0,43.0,30.0,32.0,35.0,45.0,90.0,35.0,81.0,34.0,49.0,40.0,30.0,36.0,49.0,47.0,17.0,55.0,39.0,44.0,30.0,32.0,27.0,27.0,50.0,25.0,40.0,21.0,73.0,84.0,17.0,76.0,63.0,25.0,70.0,17.0,45.0,56.0,30.0,28.0,49.0,25.0,34.0,54.0,5.0,65.0,55.0,37.0,56.0,20.0,108.0,61.0,47.0,54.0,77.0,38.0,30.0,35.0,56.0,85.0,55.0,20.0,97.0,66.0,57.0,45.0,82.0,55.0,59.0,23.0,69.0,58.0,53.0,72.0,6.0,50.0,29.0,15.0,8.0,14.0,26.0,5.0,15.0,53.0,11.0,21.0,45.0,43.0,23.0,36.0,60.0,85.0,16.0,45.0,43.0,34.0,44.0,22.0,38.0,39.0,19.0,42.0,27.0,32.0,96.0,57.0,51.0,43.0,88.0,62.0,62.0,79.0,55.0,17.0,28.0,49.0,15.0,50.0,5.0,62.0,57.0,20.0,63.0,77.0,34.0,56.0,26.0,14.0,75.0,79.0,82.0,65.0,91.0,38.0,14.0,59.0,16.0,35.0,51.0,28.0,87.0,65.0,65.0,48.0,85.0,67.0,59.0,15.0,34.0,40.0,10.0,11.0,12.0,24.0,29.0,29.0,22.0,21.0,29.0,14.0,14.0,27.0,29.0,48.0,32.0,43.0,23.0,15.0,19.0,39.0,37.0,58.0,73.0,53.0,10.0,72.0,19.0,109.0,16.0,33.0,47.0,50.0,12.0,14.0,6.0,20.0,11.0,18.0,22.0,41.0,31.0,40.0,29.0,36.0,26.0,65.0,53.0,41.0,96.0,103.0,94.0,62.0,113.0,43.0,43.0,51.0,48.0,53.0,27.0,21.0,35.0,61.0,28.0,25.0,30.0,40.0,37.0,37.0,32.0,18.0,51.0,18.0,15.0,25.0,17.0,34.0,24.0,61.0,53.0,33.0,47.0,47.0,42.0,44.0,25.0,32.0,23.0,15.0,7.0,11.0,11.0,22.0,2.0,15.0,47.0,95.0,34.0,33.0,37.0,38.0,42.0,57.0,18.0,24.0,8.0,31.0,25.0,68.0,34.0,13.0,24.0,63.0,41.0,18.0,54.0,31.0,25.0
20180227,0,NO2_24h,73.0,69.0,73.0,76.0,69.0,58.0,79.0,33.0,62.0,83.0,74.0,59.0,87.0,62.0,57.0,64.0,35.0,43.0,43.0,46.0,38.0,46.0,29.0,45.0,33.0,46.0,47.0,32.0,28.0,36.0,32.0,27.0,25.0,23.0,46.0,26.0,19.0,18.0,30.0,19.0,16.0,34.0,15.0,45.0,43.0,23.0,64.0,55.0,37.0,37.0,17.0,26.0,29.0,29.0,29.0,29.0,18.0,20.0,35.0,10.0,59.0,51.0,34.0,31.0,9.0,86.0,63.0,40.0,33.0,67.0,37.0,27.0,51.0,23.0,61.0,88.0,15.0,56.0,51.0,42.0,31.0,65.0,35.0,40.0,24.0,37.0,34.0,37.0,54.0,10.0,47.0,23.0,14.0,11.0,11.0,13.0,6.0,15.0,31.0,13.0,18.0,26.0,28.0,30.0,27.0,58.0,60.0,30.0,49.0,50.0,42.0,57.0,32.0,36.0,33.0,21.0,37.0,30.0,23.0,61.0,44.0,32.0,52.0,44.0,53.0,39.0,43.0,30.0,23.0,23.0,29.0,11.0,27.0,8.0,46.0,46.0,46.0,43.0,46.0,33.0,38.0,32.0,11.0,75.0,41.0,62.0,48.0,71.0,27.0,21.0,38.0,21.0,28.0,38.0,22.0,50.0,37.0,56.0,39.0,70.0,49.0,36.0,21.0,30.0,19.0,22.0,10.0,10.0,45.0,46.0,60.0,37.0,43.0,32.0,19.0,15.0,31.0,17.0,35.0,19.0,33.0,30.0,16.0,35.0,31.0,30.0,39.0,51.0,34.0,13.0,54.0,21.0,63.0,22.0,31.0,37.0,32.0,11.0,12.0,7.0,11.0,12.0,10.0,22.0,28.0,20.0,23.0,20.0,19.0,11.0,57.0,54.0,30.0,48.0,53.0,56.0,35.0,65.0,37.0,34.0,47.0,40.0,39.0,28.0,16.0,30.0,41.0,21.0,28.0,24.0,29.0,24.0,24.0,18.0,16.0,20.0,16.0,21.0,14.0,19.0,18.0,19.0,54.0,37.0,31.0,45.0,54.0,36.0,52.0,29.0,35.0,24.0,18.0,13.0,16.0,14.0,24.0,6.0,16.0,41.0,63.0,24.0,33.0,32.0,40.0,30.0,18.0,27.0,24.0,18.0,31.0,31.0,29.0,33.0,26.0,23.0,42.0,17.0,18.0,40.0,35.0,30.0
20180227,0,O3,25.0,12.0,57.0,7.0,10.0,65.0,56.0,77.0,19.0,6.0,4.0,10.0,12.0,22.0,34.0,22.0,53.0,60.0,62.0,87.0,44.0,20.0,65.0,20.0,68.0,70.0,61.0,70.0,50.0,33.0,31.0,97.0,42.0,37.0,71.0,83.0,48.0,52.0,31.0,19.0,9.0,52.0,63.0,6.0,39.0,102.0,28.0,29.0,64.0,9.0,80.0,46.0,13.0,27.0,41.0,25.0,66.0,52.0,27.0,57.0,11.0,46.0,32.0,47.0,54.0,17.0,23.0,31.0,46.0,44.0,46.0,44.0,45.0,31.0,13.0,26.0,67.0,16.0,35.0,63.0,80.0,34.0,55.0,37.0,91.0,19.0,39.0,49.0,13.0,122.0,49.0,48.0,96.0,80.0,69.0,21.0,107.0,69.0,43.0,98.0,47.0,41.0,74.0,55.0,92.0,31.0,23.0,55.0,42.0,52.0,63.0,29.0,88.0,58.0,62.0,73.0,44.0,61.0,37.0,17.0,60.0,50.0,92.0,21.0,42.0,19.0,39.0,33.0,71.0,39.0,18.0,75.0,23.0,66.0,14.0,16.0,94.0,12.0,52.0,32.0,45.0,36.0,80.0,40.0,31.0,11.0,31.0,15.0,31.0,73.0,26.0,59.0,106.0,69.0,62.0,45.0,12.0,20.0,62.0,7.0,5.0,31.0,81.0,48.0,34.0,72.0,57.0,84.0,68.0,39.0,63.0,62.0,93.0,51.0,70.0,76.0,43.0,40.0,28.0,32.0,29.0,49.0,65.0,59.0,60.0,52.0,48.0,23.0,39.0,35.0,39.0,72.0,18.0,83.0,55.0,19.0,46.0,84.0,38.0,63.0,44.0,44.0,10.0,43.0,12.0,16.0,13.0,15.0,6.0,36.0,56.0,63.0,72.0,10.0,3.0,6.0,49.0,13.0,49.0,68.0,48.0,62.0,36.0,66.0,60.0,67.0,11.0,54.0,66.0,12.0,29.0,24.0,37.0,25.0,88.0,8.0,61.0,59.0,31.0,54.0,23.0,29.0,19.0,22.0,56.0,55.0,43.0,15.0,28.0,63.0,12.0,80.0,56.0,73.0,51.0,99.0,69.0,94.0,62.0,11.0,4.0,42.0,53.0,22.0,22.0,40.0,28.0,79.0,66.0,100.0,45.0,54.0,9.0,57.0,80.0,52.0,22.0,7.0,90.0,33.0,67.0,70.0
