date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180309,0,AQI,105.0,47.0,124.0,69.0,61.0,103.0,96.0,52.0,59.0,65.0,67.0,57.0,127.0,97.0,91.0,74.0,47.0,100.0,172.0,92.0,94.0,63.0,34.0,119.0,93.0,115.0,88.0,114.0,58.0,58.0,156.0,158.0,57.0,165.0,135.0,136.0,83.0,77.0,60.0,44.0,59.0,78.0,27.0,39.0,71.0,39.0,119.0,72.0,89.0,24.0,24.0,30.0,28.0,27.0,22.0,27.0,27.0,26.0,62.0,20.0,62.0,82.0,59.0,69.0,63.0,103.0,93.0,59.0,80.0,75.0,85.0,82.0,82.0,48.0,64.0,49.0,25.0,74.0,53.0,54.0,68.0,35.0,65.0,72.0,47.0,44.0,77.0,58.0,40.0,47.0,41.0,36.0,21.0,30.0,28.0,34.0,30.0,27.0,29.0,26.0,38.0,76.0,86.0,97.0,117.0,171.0,128.0,74.0,88.0,71.0,56.0,99.0,122.0,104.0,66.0,99.0,189.0,142.0,50.0,111.0,115.0,110.0,121.0,161.0,144.0,119.0,75.0,78.0,54.0,56.0,54.0,29.0,43.0,12.0,111.0,83.0,55.0,62.0,86.0,91.0,90.0,63.0,54.0,96.0,84.0,79.0,146.0,126.0,94.0,52.0,111.0,43.0,104.0,156.0,27.0,141.0,104.0,75.0,128.0,110.0,78.0,123.0,53.0,49.0,44.0,39.0,40.0,54.0,60.0,120.0,76.0,113.0,45.0,63.0,63.0,42.0,70.0,49.0,72.0,43.0,85.0,83.0,57.0,74.0,213.0,121.0,119.0,69.0,56.0,52.0,127.0,122.0,120.0,66.0,98.0,64.0,94.0,30.0,22.0,34.0,32.0,21.0,49.0,43.0,41.0,39.0,50.0,43.0,40.0,44.0,105.0,103.0,86.0,130.0,149.0,165.0,76.0,139.0,70.0,130.0,65.0,139.0,80.0,64.0,72.0,82.0,55.0,56.0,63.0,50.0,61.0,66.0,57.0,57.0,36.0,45.0,56.0,64.0,63.0,61.0,50.0,36.0,56.0,70.0,80.0,62.0,71.0,86.0,84.0,67.0,56.0,84.0,69.0,58.0,89.0,64.0,59.0,72.0,74.0,80.0,61.0,58.0,121.0,92.0,79.0,72.0,98.0,85.0,71.0,83.0,86.0,40.0,205.0,90.0,86.0,113.0,71.0,32.0,23.0,97.0,76.0,45.0
20180309,0,PM2.5,78.0,29.0,93.0,49.0,33.0,76.0,71.0,29.0,37.0,44.0,48.0,39.0,96.0,60.0,67.0,53.0,11.0,75.0,130.0,68.0,70.0,44.0,21.0,89.0,66.0,86.0,65.0,85.0,36.0,40.0,118.0,120.0,29.0,125.0,102.0,103.0,61.0,56.0,29.0,20.0,41.0,57.0,16.0,9.0,42.0,20.0,89.0,52.0,66.0,15.0,14.0,18.0,14.0,14.0,8.0,15.0,12.0,18.0,36.0,6.0,27.0,60.0,27.0,36.0,31.0,71.0,49.0,26.0,46.0,54.0,62.0,58.0,60.0,13.0,45.0,34.0,15.0,53.0,25.0,35.0,48.0,16.0,41.0,50.0,7.0,24.0,49.0,36.0,14.0,11.0,11.0,18.0,11.0,12.0,19.0,10.0,11.0,15.0,20.0,9.0,15.0,30.0,63.0,72.0,88.0,129.0,97.0,48.0,65.0,51.0,39.0,74.0,92.0,77.0,47.0,74.0,142.0,108.0,21.0,83.0,86.0,82.0,91.0,122.0,110.0,89.0,54.0,57.0,37.0,25.0,28.0,17.0,21.0,8.0,83.0,48.0,34.0,37.0,63.0,67.0,56.0,33.0,37.0,62.0,40.0,36.0,111.0,82.0,52.0,13.0,83.0,17.0,77.0,118.0,11.0,107.0,76.0,45.0,97.0,82.0,52.0,59.0,36.0,34.0,15.0,19.0,17.0,26.0,42.0,90.0,55.0,84.0,27.0,44.0,44.0,19.0,50.0,34.0,52.0,26.0,62.0,61.0,30.0,53.0,162.0,91.0,89.0,49.0,39.0,25.0,96.0,92.0,90.0,47.0,73.0,45.0,70.0,14.0,10.0,11.0,6.0,9.0,25.0,30.0,21.0,21.0,35.0,29.0,24.0,24.0,78.0,76.0,63.0,98.0,114.0,125.0,52.0,106.0,50.0,98.0,46.0,106.0,58.0,45.0,52.0,60.0,38.0,39.0,33.0,28.0,43.0,34.0,36.0,38.0,14.0,28.0,39.0,25.0,38.0,16.0,28.0,18.0,18.0,35.0,39.0,43.0,51.0,52.0,54.0,48.0,27.0,31.0,46.0,29.0,50.0,24.0,31.0,44.0,53.0,57.0,38.0,25.0,91.0,36.0,49.0,37.0,61.0,43.0,33.0,36.0,60.0,12.0,154.0,44.0,63.0,84.0,51.0,15.0,12.0,72.0,55.0,30.0
20180309,0,PM2.5_24h,44.0,43.0,90.0,49.0,22.0,88.0,78.0,22.0,25.0,62.0,51.0,64.0,95.0,27.0,26.0,42.0,21.0,58.0,85.0,46.0,59.0,52.0,39.0,86.0,82.0,60.0,63.0,80.0,48.0,77.0,35.0,46.0,12.0,44.0,71.0,57.0,20.0,28.0,10.0,10.0,10.0,38.0,20.0,12.0,55.0,33.0,92.0,44.0,40.0,10.0,11.0,11.0,7.0,9.0,7.0,9.0,9.0,9.0,10.0,9.0,22.0,39.0,20.0,33.0,11.0,63.0,42.0,36.0,32.0,34.0,40.0,33.0,25.0,10.0,32.0,23.0,29.0,70.0,55.0,58.0,63.0,38.0,50.0,73.0,19.0,36.0,48.0,49.0,45.0,21.0,28.0,12.0,11.0,5.0,9.0,7.0,9.0,7.0,29.0,9.0,9.0,26.0,52.0,28.0,70.0,81.0,104.0,32.0,48.0,49.0,51.0,30.0,74.0,32.0,25.0,46.0,48.0,59.0,21.0,79.0,98.0,85.0,93.0,98.0,103.0,48.0,55.0,39.0,26.0,16.0,16.0,13.0,16.0,11.0,59.0,32.0,19.0,23.0,49.0,52.0,39.0,17.0,22.0,64.0,30.0,27.0,69.0,60.0,31.0,19.0,37.0,13.0,62.0,61.0,16.0,92.0,26.0,24.0,89.0,21.0,26.0,42.0,25.0,24.0,20.0,12.0,12.0,21.0,21.0,54.0,58.0,69.0,27.0,31.0,55.0,27.0,31.0,35.0,42.0,23.0,47.0,38.0,18.0,124.0,75.0,56.0,62.0,35.0,28.0,13.0,72.0,58.0,61.0,34.0,59.0,33.0,41.0,22.0,7.0,5.0,4.0,20.0,15.0,32.0,18.0,13.0,24.0,27.0,20.0,18.0,75.0,75.0,74.0,94.0,91.0,109.0,51.0,94.0,41.0,44.0,36.0,76.0,50.0,34.0,34.0,51.0,34.0,28.0,27.0,28.0,30.0,20.0,25.0,24.0,8.0,14.0,15.0,21.0,22.0,10.0,16.0,6.0,15.0,24.0,24.0,32.0,31.0,37.0,36.0,27.0,20.0,20.0,27.0,25.0,27.0,29.0,15.0,26.0,43.0,47.0,21.0,29.0,36.0,30.0,38.0,55.0,33.0,19.0,33.0,31.0,55.0,21.0,43.0,33.0,30.0,54.0,29.0,10.0,11.0,45.0,33.0,37.0
20180309,0,PM10,87.0,46.0,145.0,81.0,69.0,129.0,105.0,52.0,66.0,77.0,70.0,61.0,164.0,141.0,114.0,68.0,22.0,99.0,139.0,70.0,97.0,53.0,32.0,147.0,133.0,116.0,84.0,113.0,64.0,52.0,106.0,153.0,62.0,211.0,118.0,126.0,103.0,89.0,67.0,43.0,60.0,61.0,26.0,30.0,89.0,37.0,111.0,58.0,71.0,23.0,21.0,29.0,27.0,26.0,19.0,23.0,18.0,23.0,72.0,19.0,71.0,100.0,65.0,85.0,74.0,153.0,134.0,65.0,107.0,84.0,71.0,112.0,110.0,47.0,58.0,42.0,22.0,82.0,53.0,55.0,83.0,30.0,77.0,92.0,21.0,43.0,102.0,63.0,23.0,29.0,31.0,27.0,19.0,19.0,24.0,14.0,16.0,24.0,21.0,12.0,37.0,100.0,113.0,124.0,140.0,178.0,152.0,96.0,93.0,62.0,52.0,,111.0,93.0,80.0,85.0,156.0,119.0,49.0,129.0,118.0,111.0,156.0,169.0,146.0,110.0,73.0,66.0,42.0,60.0,42.0,24.0,40.0,9.0,130.0,113.0,58.0,71.0,112.0,100.0,127.0,74.0,49.0,139.0,116.0,106.0,181.0,200.0,135.0,51.0,99.0,42.0,131.0,169.0,14.0,158.0,155.0,98.0,153.0,122.0,103.0,194.0,50.0,42.0,43.0,32.0,39.0,52.0,63.0,79.0,82.0,94.0,43.0,52.0,73.0,30.0,69.0,46.0,69.0,42.0,87.0,76.0,62.0,66.0,205.0,122.0,128.0,67.0,47.0,51.0,125.0,122.0,118.0,79.0,105.0,63.0,,22.0,15.0,20.0,16.0,20.0,48.0,40.0,40.0,32.0,41.0,42.0,35.0,43.0,120.0,118.0,87.0,160.0,164.0,130.0,99.0,147.0,68.0,117.0,64.0,138.0,64.0,66.0,55.0,84.0,51.0,57.0,74.0,49.0,59.0,79.0,61.0,61.0,21.0,44.0,58.0,76.0,73.0,70.0,49.0,26.0,60.0,88.0,108.0,71.0,71.0,119.0,116.0,68.0,59.0,115.0,86.0,63.0,125.0,39.0,65.0,91.0,75.0,108.0,69.0,63.0,114.0,131.0,106.0,91.0,144.0,117.0,90.0,113.0,119.0,25.0,185.0,128.0,114.0,114.0,70.0,19.0,17.0,65.0,60.0,39.0
20180309,0,PM10_24h,63.0,60.0,140.0,83.0,38.0,144.0,118.0,57.0,45.0,103.0,75.0,93.0,151.0,91.0,56.0,61.0,36.0,57.0,80.0,59.0,87.0,54.0,53.0,118.0,117.0,87.0,86.0,88.0,72.0,87.0,47.0,65.0,23.0,69.0,96.0,75.0,38.0,63.0,27.0,19.0,23.0,52.0,30.0,22.0,91.0,62.0,113.0,52.0,44.0,16.0,17.0,19.0,18.0,17.0,18.0,15.0,17.0,20.0,25.0,20.0,48.0,71.0,48.0,56.0,30.0,117.0,127.0,123.0,89.0,55.0,48.0,54.0,48.0,40.0,59.0,32.0,23.0,101.0,84.0,82.0,102.0,43.0,68.0,120.0,45.0,65.0,93.0,74.0,72.0,36.0,47.0,19.0,18.0,13.0,15.0,12.0,17.0,17.0,17.0,13.0,20.0,60.0,96.0,64.0,132.0,124.0,162.0,56.0,78.0,62.0,63.0,34.0,100.0,47.0,46.0,60.0,54.0,70.0,36.0,126.0,126.0,106.0,148.0,142.0,124.0,65.0,77.0,51.0,39.0,43.0,26.0,18.0,26.0,23.0,92.0,63.0,42.0,39.0,75.0,88.0,73.0,39.0,40.0,119.0,99.0,92.0,132.0,141.0,92.0,75.0,81.0,32.0,83.0,91.0,32.0,161.0,76.0,77.0,140.0,53.0,73.0,126.0,36.0,33.0,53.0,25.0,15.0,40.0,27.0,56.0,72.0,87.0,35.0,37.0,92.0,37.0,43.0,70.0,52.0,35.0,61.0,56.0,38.0,142.0,100.0,72.0,84.0,49.0,41.0,28.0,98.0,79.0,85.0,54.0,84.0,44.0,49.0,21.0,14.0,14.0,10.0,25.0,29.0,47.0,32.0,19.0,31.0,34.0,28.0,29.0,122.0,118.0,92.0,112.0,126.0,115.0,75.0,125.0,54.0,58.0,51.0,85.0,57.0,52.0,43.0,72.0,46.0,45.0,54.0,43.0,41.0,49.0,54.0,36.0,21.0,25.0,26.0,41.0,39.0,37.0,34.0,14.0,49.0,57.0,54.0,52.0,59.0,79.0,70.0,45.0,42.0,61.0,56.0,43.0,54.0,53.0,38.0,52.0,66.0,77.0,59.0,54.0,73.0,109.0,113.0,131.0,101.0,80.0,111.0,117.0,150.0,46.0,118.0,94.0,86.0,87.0,39.0,16.0,17.0,50.0,42.0,45.0
20180309,0,SO2,7.0,24.0,31.0,28.0,28.0,18.0,18.0,12.0,13.0,18.0,25.0,8.0,29.0,48.0,35.0,30.0,9.0,27.0,34.0,10.0,7.0,10.0,21.0,21.0,13.0,12.0,12.0,6.0,7.0,7.0,8.0,7.0,7.0,6.0,14.0,9.0,4.0,6.0,7.0,7.0,4.0,2.0,6.0,4.0,28.0,8.0,10.0,4.0,9.0,7.0,5.0,5.0,6.0,13.0,5.0,5.0,5.0,6.0,19.0,4.0,8.0,11.0,16.0,13.0,7.0,16.0,24.0,14.0,47.0,12.0,11.0,15.0,30.0,15.0,10.0,37.0,10.0,21.0,12.0,13.0,12.0,25.0,39.0,13.0,8.0,20.0,28.0,14.0,7.0,7.0,11.0,9.0,9.0,9.0,19.0,4.0,8.0,7.0,9.0,8.0,12.0,18.0,8.0,54.0,13.0,62.0,28.0,40.0,31.0,19.0,21.0,57.0,23.0,27.0,10.0,36.0,14.0,11.0,8.0,10.0,15.0,79.0,10.0,8.0,18.0,11.0,13.0,9.0,6.0,5.0,9.0,8.0,6.0,2.0,6.0,23.0,26.0,15.0,17.0,6.0,13.0,25.0,16.0,26.0,20.0,43.0,9.0,15.0,51.0,6.0,60.0,5.0,8.0,8.0,3.0,15.0,57.0,42.0,17.0,67.0,40.0,292.0,26.0,7.0,22.0,24.0,34.0,11.0,99.0,17.0,12.0,27.0,21.0,30.0,36.0,9.0,10.0,7.0,14.0,4.0,7.0,12.0,30.0,13.0,9.0,15.0,19.0,19.0,7.0,19.0,8.0,5.0,21.0,7.0,53.0,16.0,15.0,6.0,7.0,4.0,6.0,5.0,8.0,13.0,8.0,7.0,10.0,23.0,5.0,11.0,12.0,7.0,11.0,11.0,6.0,4.0,17.0,8.0,8.0,7.0,5.0,13.0,6.0,2.0,1.0,5.0,13.0,13.0,3.0,7.0,11.0,7.0,5.0,11.0,9.0,15.0,12.0,11.0,7.0,10.0,7.0,7.0,23.0,8.0,3.0,12.0,10.0,9.0,13.0,19.0,3.0,6.0,24.0,34.0,9.0,10.0,8.0,12.0,11.0,6.0,26.0,9.0,20.0,74.0,19.0,6.0,10.0,9.0,50.0,40.0,17.0,5.0,28.0,17.0,9.0,6.0,44.0,6.0,11.0,28.0,44.0,13.0
20180309,0,SO2_24h,6.0,21.0,19.0,30.0,16.0,15.0,16.0,15.0,10.0,10.0,24.0,11.0,21.0,30.0,26.0,21.0,10.0,29.0,44.0,8.0,8.0,10.0,14.0,16.0,8.0,10.0,14.0,6.0,8.0,8.0,6.0,6.0,7.0,5.0,17.0,8.0,3.0,6.0,8.0,6.0,4.0,2.0,5.0,5.0,21.0,9.0,12.0,4.0,7.0,6.0,5.0,9.0,4.0,7.0,5.0,6.0,5.0,5.0,11.0,4.0,7.0,11.0,11.0,10.0,6.0,15.0,23.0,14.0,48.0,15.0,9.0,20.0,20.0,12.0,10.0,50.0,8.0,20.0,12.0,14.0,13.0,13.0,23.0,21.0,10.0,13.0,16.0,12.0,8.0,7.0,9.0,9.0,8.0,7.0,10.0,4.0,8.0,5.0,7.0,7.0,9.0,13.0,10.0,45.0,17.0,49.0,25.0,29.0,33.0,18.0,25.0,48.0,39.0,19.0,14.0,14.0,6.0,20.0,7.0,13.0,16.0,19.0,10.0,12.0,12.0,11.0,25.0,9.0,10.0,7.0,7.0,7.0,15.0,2.0,6.0,21.0,28.0,9.0,13.0,8.0,10.0,15.0,14.0,19.0,19.0,39.0,15.0,11.0,18.0,7.0,49.0,6.0,9.0,9.0,3.0,28.0,36.0,33.0,38.0,25.0,35.0,106.0,15.0,5.0,27.0,24.0,14.0,11.0,46.0,15.0,22.0,34.0,13.0,12.0,14.0,11.0,12.0,13.0,13.0,5.0,12.0,14.0,23.0,19.0,9.0,12.0,15.0,14.0,11.0,10.0,8.0,5.0,12.0,7.0,17.0,15.0,14.0,5.0,8.0,4.0,6.0,6.0,7.0,11.0,6.0,7.0,8.0,11.0,5.0,12.0,14.0,10.0,10.0,8.0,7.0,4.0,8.0,12.0,12.0,9.0,5.0,12.0,11.0,3.0,2.0,6.0,12.0,14.0,6.0,9.0,8.0,8.0,9.0,8.0,8.0,12.0,7.0,12.0,6.0,9.0,7.0,5.0,20.0,10.0,8.0,17.0,8.0,15.0,13.0,18.0,4.0,7.0,20.0,20.0,12.0,9.0,14.0,11.0,11.0,6.0,21.0,15.0,7.0,49.0,16.0,10.0,12.0,9.0,20.0,32.0,36.0,11.0,15.0,19.0,10.0,7.0,42.0,5.0,8.0,27.0,45.0,17.0
20180309,0,NO2,59.0,60.0,54.0,77.0,83.0,36.0,50.0,21.0,57.0,54.0,47.0,29.0,86.0,76.0,80.0,59.0,13.0,90.0,85.0,27.0,45.0,14.0,35.0,74.0,27.0,40.0,46.0,30.0,13.0,33.0,36.0,27.0,18.0,35.0,50.0,30.0,16.0,11.0,28.0,38.0,14.0,37.0,24.0,27.0,81.0,24.0,69.0,52.0,43.0,32.0,15.0,16.0,30.0,23.0,28.0,20.0,11.0,18.0,63.0,7.0,64.0,68.0,25.0,37.0,50.0,78.0,84.0,44.0,69.0,68.0,39.0,75.0,86.0,28.0,38.0,62.0,23.0,85.0,38.0,44.0,72.0,34.0,57.0,35.0,6.0,38.0,68.0,34.0,13.0,6.0,37.0,22.0,17.0,13.0,15.0,15.0,5.0,15.0,19.0,8.0,30.0,27.0,70.0,54.0,20.0,62.0,72.0,42.0,53.0,41.0,35.0,73.0,60.0,45.0,44.0,51.0,60.0,36.0,35.0,45.0,63.0,79.0,44.0,46.0,36.0,35.0,47.0,30.0,14.0,23.0,12.0,14.0,11.0,10.0,72.0,68.0,44.0,41.0,55.0,54.0,62.0,53.0,14.0,70.0,52.0,69.0,64.0,65.0,34.0,24.0,62.0,14.0,46.0,60.0,19.0,38.0,53.0,70.0,23.0,80.0,62.0,90.0,34.0,23.0,31.0,25.0,8.0,8.0,49.0,61.0,67.0,40.0,31.0,38.0,40.0,9.0,38.0,15.0,45.0,15.0,48.0,36.0,16.0,67.0,79.0,31.0,67.0,37.0,26.0,14.0,58.0,48.0,93.0,47.0,31.0,70.0,41.0,18.0,16.0,14.0,10.0,13.0,15.0,22.0,30.0,25.0,14.0,19.0,7.0,13.0,74.0,82.0,46.0,87.0,64.0,36.0,68.0,55.0,41.0,22.0,30.0,34.0,24.0,19.0,28.0,37.0,35.0,38.0,25.0,32.0,34.0,33.0,21.0,40.0,12.0,24.0,35.0,42.0,23.0,35.0,20.0,38.0,49.0,58.0,42.0,59.0,56.0,56.0,59.0,27.0,33.0,33.0,19.0,29.0,47.0,21.0,12.0,23.0,21.0,40.0,79.0,26.0,35.0,46.0,47.0,39.0,42.0,54.0,31.0,21.0,57.0,21.0,71.0,62.0,54.0,33.0,80.0,9.0,14.0,49.0,42.0,12.0
20180309,0,NO2_24h,36.0,49.0,42.0,53.0,24.0,36.0,50.0,19.0,30.0,53.0,43.0,36.0,47.0,35.0,48.0,27.0,16.0,53.0,57.0,28.0,30.0,17.0,30.0,45.0,22.0,36.0,42.0,28.0,18.0,30.0,26.0,24.0,22.0,26.0,45.0,27.0,16.0,10.0,23.0,19.0,17.0,23.0,31.0,19.0,37.0,31.0,45.0,41.0,27.0,28.0,20.0,28.0,26.0,27.0,28.0,23.0,14.0,15.0,31.0,12.0,41.0,45.0,15.0,27.0,17.0,54.0,62.0,28.0,36.0,37.0,29.0,33.0,41.0,25.0,15.0,23.0,26.0,36.0,35.0,31.0,35.0,20.0,29.0,34.0,15.0,15.0,36.0,30.0,24.0,11.0,13.0,18.0,19.0,12.0,10.0,13.0,7.0,14.0,20.0,9.0,20.0,16.0,35.0,28.0,32.0,36.0,48.0,23.0,35.0,21.0,23.0,25.0,37.0,24.0,24.0,44.0,33.0,33.0,17.0,42.0,38.0,36.0,36.0,39.0,37.0,26.0,44.0,23.0,20.0,12.0,10.0,12.0,13.0,11.0,40.0,42.0,25.0,27.0,33.0,39.0,42.0,27.0,14.0,46.0,30.0,48.0,43.0,45.0,20.0,25.0,30.0,14.0,29.0,31.0,19.0,36.0,32.0,43.0,31.0,34.0,43.0,50.0,16.0,23.0,26.0,25.0,6.0,10.0,16.0,20.0,37.0,29.0,19.0,15.0,31.0,15.0,24.0,22.0,29.0,16.0,35.0,25.0,11.0,35.0,35.0,20.0,34.0,27.0,18.0,14.0,29.0,27.0,48.0,21.0,27.0,25.0,35.0,20.0,13.0,10.0,10.0,18.0,8.0,18.0,18.0,16.0,13.0,10.0,7.0,14.0,47.0,48.0,33.0,42.0,41.0,39.0,43.0,48.0,32.0,21.0,31.0,32.0,21.0,17.0,19.0,22.0,24.0,18.0,22.0,22.0,20.0,17.0,20.0,20.0,14.0,15.0,13.0,23.0,13.0,15.0,16.0,14.0,38.0,33.0,27.0,36.0,33.0,34.0,40.0,20.0,23.0,25.0,17.0,15.0,22.0,16.0,10.0,12.0,18.0,28.0,47.0,19.0,27.0,32.0,26.0,35.0,21.0,35.0,31.0,16.0,36.0,26.0,30.0,34.0,32.0,28.0,21.0,12.0,16.0,29.0,22.0,20.0
20180309,0,O3,31.0,35.0,42.0,14.0,25.0,64.0,47.0,58.0,18.0,29.0,46.0,70.0,21.0,19.0,9.0,41.0,89.0,23.0,35.0,93.0,60.0,90.0,50.0,29.0,63.0,63.0,48.0,73.0,76.0,56.0,39.0,61.0,92.0,54.0,59.0,69.0,85.0,88.0,72.0,43.0,95.0,46.0,50.0,61.0,13.0,71.0,33.0,35.0,51.0,49.0,58.0,57.0,39.0,48.0,50.0,65.0,62.0,60.0,7.0,39.0,32.0,41.0,72.0,73.0,38.0,19.0,14.0,32.0,37.0,25.0,67.0,16.0,4.0,75.0,55.0,38.0,56.0,10.0,45.0,51.0,26.0,47.0,28.0,45.0,93.0,55.0,26.0,54.0,77.0,90.0,59.0,62.0,42.0,56.0,42.0,70.0,65.0,47.0,65.0,49.0,5.0,83.0,33.0,8.0,94.0,39.0,28.0,17.0,36.0,65.0,48.0,19.0,54.0,82.0,44.0,67.0,45.0,67.0,34.0,42.0,35.0,21.0,51.0,48.0,70.0,55.0,38.0,48.0,72.0,69.0,105.0,52.0,91.0,32.0,7.0,20.0,52.0,42.0,53.0,46.0,75.0,30.0,82.0,34.0,29.0,11.0,16.0,13.0,69.0,66.0,35.0,67.0,20.0,29.0,51.0,72.0,20.0,12.0,85.0,8.0,5.0,27.0,46.0,69.0,63.0,64.0,66.0,111.0,33.0,24.0,47.0,51.0,65.0,65.0,53.0,80.0,49.0,71.0,43.0,66.0,45.0,54.0,66.0,83.0,22.0,51.0,48.0,57.0,70.0,35.0,51.0,17.0,41.0,59.0,79.0,24.0,50.0,58.0,36.0,59.0,66.0,37.0,38.0,47.0,54.0,49.0,76.0,50.0,62.0,41.0,38.0,32.0,57.0,10.0,31.0,44.0,38.0,32.0,40.0,83.0,51.0,56.0,50.0,59.0,29.0,28.0,62.0,52.0,62.0,13.0,54.0,38.0,63.0,6.0,74.0,50.0,19.0,15.0,55.0,34.0,68.0,22.0,52.0,16.0,55.0,51.0,52.0,21.0,31.0,56.0,30.0,67.0,90.0,76.0,30.0,89.0,88.0,64.0,74.0,10.0,17.0,28.0,73.0,29.0,58.0,46.0,23.0,46.0,65.0,71.0,16.0,57.0,7.0,29.0,32.0,102.0,13.0,72.0,46.0,38.0,36.0,85.0
