date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180117,0,AQI,111.0,83.0,196.0,86.0,105.0,241.0,160.0,123.0,69.0,90.0,106.0,106.0,221.0,222.0,145.0,148.0,83.0,224.0,256.0,148.0,229.0,75.0,96.0,248.0,164.0,208.0,177.0,248.0,125.0,202.0,158.0,161.0,109.0,149.0,150.0,211.0,74.0,122.0,85.0,59.0,69.0,193.0,52.0,72.0,142.0,96.0,326.0,168.0,195.0,200.0,136.0,154.0,150.0,141.0,161.0,171.0,114.0,83.0,98.0,56.0,85.0,80.0,124.0,88.0,104.0,244.0,288.0,68.0,119.0,192.0,168.0,137.0,159.0,85.0,182.0,122.0,71.0,241.0,246.0,96.0,135.0,96.0,143.0,222.0,105.0,120.0,313.0,216.0,185.0,131.0,106.0,160.0,66.0,108.0,72.0,73.0,43.0,110.0,207.0,88.0,87.0,93.0,319.0,128.0,185.0,298.0,165.0,55.0,73.0,175.0,91.0,289.0,200.0,72.0,163.0,198.0,242.0,236.0,125.0,366.0,274.0,335.0,376.0,409.0,275.0,260.0,149.0,164.0,81.0,104.0,184.0,124.0,113.0,36.0,93.0,93.0,73.0,92.0,126.0,81.0,110.0,92.0,111.0,239.0,149.0,111.0,266.0,283.0,51.0,34.0,162.0,50.0,185.0,276.0,75.0,229.0,149.0,150.0,261.0,158.0,208.0,82.0,74.0,29.0,93.0,89.0,39.0,90.0,94.0,135.0,203.0,198.0,88.0,93.0,137.0,56.0,158.0,146.0,142.0,58.0,239.0,116.0,98.0,79.0,249.0,247.0,231.0,191.0,149.0,63.0,230.0,262.0,231.0,137.0,341.0,170.0,185.0,77.0,61.0,60.0,67.0,42.0,91.0,121.0,89.0,89.0,92.0,124.0,89.0,78.0,204.0,243.0,261.0,448.0,438.0,234.0,383.0,333.0,157.0,108.0,178.0,211.0,132.0,197.0,104.0,131.0,81.0,111.0,120.0,133.0,110.0,108.0,61.0,126.0,70.0,76.0,147.0,55.0,135.0,74.0,124.0,143.0,75.0,92.0,85.0,78.0,69.0,89.0,185.0,77.0,113.0,80.0,126.0,66.0,142.0,53.0,71.0,63.0,55.0,249.0,96.0,100.0,74.0,500.0,78.0,63.0,53.0,89.0,44.0,91.0,87.0,55.0,167.0,353.0,104.0,97.0,82.0,85.0,103.0,130.0,59.0,111.0
20180117,0,PM2.5,63.0,43.0,147.0,42.0,63.0,190.0,121.0,67.0,44.0,54.0,79.0,71.0,170.0,165.0,94.0,113.0,58.0,173.0,205.0,113.0,178.0,54.0,71.0,197.0,124.0,157.0,133.0,197.0,94.0,151.0,120.0,122.0,81.0,114.0,115.0,160.0,47.0,92.0,62.0,41.0,45.0,145.0,32.0,52.0,108.0,71.0,275.0,127.0,146.0,150.0,103.0,117.0,115.0,107.0,122.0,129.0,85.0,61.0,73.0,39.0,62.0,58.0,93.0,65.0,77.0,193.0,71.0,32.0,65.0,144.0,127.0,104.0,98.0,34.0,137.0,92.0,51.0,190.0,195.0,59.0,81.0,71.0,109.0,171.0,78.0,90.0,262.0,165.0,139.0,99.0,67.0,121.0,47.0,80.0,50.0,50.0,29.0,82.0,156.0,65.0,64.0,43.0,268.0,97.0,139.0,247.0,125.0,30.0,48.0,132.0,66.0,238.0,150.0,52.0,123.0,148.0,191.0,185.0,94.0,315.0,223.0,284.0,325.0,362.0,224.0,209.0,114.0,124.0,59.0,77.0,138.0,93.0,84.0,17.0,69.0,69.0,51.0,68.0,95.0,59.0,82.0,68.0,83.0,188.0,114.0,75.0,215.0,232.0,19.0,8.0,49.0,28.0,139.0,225.0,49.0,178.0,114.0,115.0,210.0,120.0,157.0,42.0,53.0,20.0,66.0,44.0,27.0,54.0,70.0,102.0,152.0,148.0,65.0,64.0,104.0,39.0,120.0,111.0,108.0,40.0,188.0,87.0,73.0,56.0,198.0,196.0,180.0,143.0,114.0,44.0,179.0,211.0,180.0,104.0,290.0,128.0,139.0,56.0,38.0,42.0,43.0,28.0,67.0,91.0,66.0,66.0,68.0,93.0,66.0,57.0,153.0,192.0,210.0,420.0,406.0,183.0,332.0,282.0,119.0,80.0,134.0,160.0,100.0,126.0,77.0,99.0,59.0,83.0,90.0,101.0,82.0,80.0,35.0,95.0,50.0,55.0,112.0,36.0,102.0,46.0,93.0,109.0,50.0,68.0,62.0,57.0,49.0,66.0,139.0,56.0,84.0,58.0,95.0,47.0,108.0,36.0,43.0,43.0,37.0,198.0,47.0,75.0,53.0,48.0,57.0,25.0,25.0,55.0,23.0,65.0,64.0,34.0,58.0,58.0,35.0,51.0,60.0,57.0,76.0,98.0,26.0,83.0
20180117,0,PM2.5_24h,46.0,40.0,136.0,50.0,42.0,202.0,80.0,45.0,39.0,30.0,56.0,122.0,176.0,74.0,55.0,63.0,70.0,84.0,125.0,74.0,124.0,89.0,74.0,240.0,101.0,90.0,97.0,140.0,74.0,178.0,75.0,76.0,59.0,92.0,90.0,82.0,42.0,41.0,77.0,51.0,48.0,136.0,32.0,46.0,150.0,133.0,283.0,125.0,132.0,94.0,53.0,70.0,85.0,64.0,79.0,75.0,49.0,86.0,54.0,23.0,73.0,76.0,44.0,38.0,26.0,210.0,69.0,75.0,41.0,114.0,120.0,95.0,57.0,32.0,58.0,41.0,31.0,177.0,170.0,95.0,179.0,91.0,140.0,176.0,99.0,123.0,218.0,172.0,145.0,109.0,85.0,89.0,35.0,36.0,36.0,45.0,27.0,56.0,110.0,47.0,84.0,34.0,263.0,50.0,148.0,300.0,95.0,20.0,44.0,89.0,41.0,63.0,81.0,113.0,89.0,121.0,156.0,134.0,79.0,213.0,270.0,250.0,291.0,213.0,231.0,183.0,126.0,104.0,78.0,79.0,140.0,47.0,145.0,15.0,147.0,88.0,48.0,81.0,111.0,111.0,77.0,35.0,40.0,281.0,99.0,58.0,102.0,220.0,40.0,19.0,50.0,26.0,164.0,283.0,53.0,172.0,73.0,77.0,295.0,76.0,112.0,53.0,47.0,19.0,45.0,33.0,31.0,34.0,43.0,65.0,72.0,63.0,42.0,60.0,81.0,52.0,95.0,68.0,86.0,37.0,103.0,71.0,63.0,57.0,148.0,165.0,189.0,106.0,98.0,38.0,147.0,204.0,171.0,104.0,268.0,82.0,121.0,28.0,48.0,35.0,43.0,29.0,53.0,104.0,73.0,70.0,89.0,85.0,72.0,60.0,205.0,211.0,261.0,346.0,283.0,177.0,289.0,224.0,94.0,85.0,109.0,142.0,107.0,95.0,86.0,124.0,97.0,110.0,95.0,90.0,118.0,58.0,36.0,75.0,63.0,52.0,72.0,58.0,106.0,74.0,111.0,81.0,33.0,60.0,64.0,51.0,57.0,93.0,145.0,56.0,83.0,78.0,41.0,29.0,42.0,38.0,29.0,27.0,38.0,250.0,43.0,116.0,68.0,53.0,41.0,51.0,22.0,35.0,24.0,44.0,48.0,32.0,58.0,48.0,27.0,28.0,45.0,47.0,52.0,63.0,26.0,65.0
20180117,0,PM10,169.0,113.0,261.0,119.0,157.0,296.0,242.0,193.0,85.0,128.0,157.0,159.0,310.0,364.0,237.0,156.0,114.0,177.0,225.0,,209.0,,107.0,163.0,192.0,182.0,157.0,,87.0,139.0,170.0,184.0,134.0,210.0,131.0,205.0,95.0,154.0,99.0,64.0,85.0,,51.0,74.0,229.0,132.0,317.0,,,239.0,158.0,160.0,178.0,105.0,207.0,169.0,147.0,75.0,113.0,46.0,81.0,100.0,143.0,109.0,149.0,296.0,410.0,83.0,185.0,147.0,132.0,154.0,265.0,117.0,194.0,134.0,76.0,291.0,244.0,140.0,217.0,139.0,202.0,225.0,132.0,168.0,338.0,251.0,198.0,139.0,159.0,141.0,64.0,102.0,92.0,94.0,42.0,,109.0,112.0,87.0,134.0,405.0,179.0,190.0,309.0,229.0,58.0,94.0,179.0,130.0,273.0,194.0,52.0,167.0,164.0,,188.0,78.0,399.0,315.0,325.0,429.0,432.0,257.0,257.0,164.0,131.0,97.0,91.0,158.0,108.0,100.0,33.0,113.0,119.0,94.0,78.0,115.0,104.0,118.0,118.0,111.0,336.0,218.0,170.0,287.0,347.0,50.0,33.0,271.0,49.0,205.0,378.0,98.0,270.0,245.0,231.0,335.0,255.0,291.0,112.0,70.0,25.0,134.0,125.0,35.0,127.0,99.0,123.0,175.0,174.0,120.0,134.0,127.0,54.0,167.0,173.0,132.0,54.0,166.0,113.0,126.0,105.0,233.0,206.0,171.0,152.0,126.0,66.0,206.0,203.0,187.0,129.0,344.0,135.0,170.0,64.0,70.0,54.0,82.0,41.0,89.0,117.0,93.0,78.0,104.0,140.0,86.0,97.0,241.0,273.0,270.0,451.0,493.0,250.0,413.0,379.0,149.0,106.0,170.0,138.0,133.0,341.0,,126.0,65.0,96.0,158.0,146.0,120.0,112.0,69.0,144.0,64.0,83.0,125.0,57.0,152.0,95.0,140.0,122.0,98.0,103.0,84.0,84.0,76.0,96.0,168.0,81.0,111.0,95.0,151.0,61.0,209.0,40.0,89.0,73.0,58.0,213.0,139.0,109.0,65.0,674.0,104.0,74.0,54.0,126.0,36.0,130.0,105.0,58.0,282.0,461.0,156.0,141.0,106.0,118.0,120.0,148.0,65.0,126.0
20180117,0,PM10_24h,179.0,97.0,225.0,104.0,98.0,301.0,168.0,252.0,96.0,110.0,138.0,208.0,265.0,206.0,235.0,97.0,124.0,86.0,134.0,95.0,163.0,110.0,109.0,289.0,175.0,121.0,130.0,133.0,92.0,194.0,122.0,116.0,114.0,148.0,127.0,108.0,77.0,65.0,139.0,83.0,80.0,141.0,52.0,97.0,262.0,210.0,297.0,129.0,138.0,124.0,89.0,88.0,142.0,92.0,119.0,98.0,85.0,113.0,84.0,41.0,94.0,104.0,67.0,72.0,62.0,283.0,178.0,134.0,112.0,110.0,148.0,131.0,211.0,128.0,94.0,73.0,57.0,261.0,221.0,195.0,290.0,155.0,228.0,252.0,147.0,206.0,308.0,238.0,193.0,149.0,176.0,122.0,57.0,50.0,66.0,79.0,49.0,66.0,123.0,83.0,104.0,92.0,378.0,147.0,215.0,392.0,202.0,67.0,80.0,127.0,83.0,69.0,107.0,130.0,127.0,131.0,115.0,135.0,106.0,295.0,328.0,305.0,383.0,272.0,289.0,201.0,170.0,119.0,106.0,100.0,172.0,68.0,180.0,30.0,189.0,115.0,91.0,108.0,131.0,158.0,108.0,51.0,68.0,363.0,209.0,171.0,175.0,332.0,170.0,75.0,151.0,40.0,215.0,400.0,78.0,242.0,254.0,238.0,422.0,204.0,226.0,177.0,65.0,26.0,108.0,175.0,41.0,101.0,70.0,93.0,74.0,80.0,81.0,112.0,105.0,59.0,121.0,121.0,99.0,57.0,118.0,111.0,108.0,110.0,174.0,180.0,224.0,130.0,124.0,76.0,185.0,216.0,195.0,136.0,303.0,111.0,142.0,46.0,75.0,52.0,77.0,48.0,96.0,147.0,128.0,105.0,161.0,138.0,102.0,103.0,297.0,285.0,308.0,342.0,359.0,223.0,369.0,291.0,125.0,106.0,130.0,81.0,127.0,154.0,114.0,145.0,125.0,133.0,160.0,144.0,169.0,74.0,88.0,122.0,90.0,88.0,116.0,81.0,153.0,115.0,161.0,112.0,92.0,80.0,81.0,69.0,86.0,126.0,170.0,80.0,110.0,112.0,73.0,37.0,72.0,63.0,58.0,68.0,56.0,283.0,143.0,157.0,116.0,236.0,103.0,194.0,61.0,99.0,76.0,128.0,95.0,71.0,157.0,226.0,86.0,53.0,83.0,87.0,83.0,110.0,69.0,91.0
20180117,0,SO2,12.0,21.0,77.0,34.0,79.0,69.0,51.0,27.0,22.0,25.0,55.0,24.0,69.0,208.0,62.0,58.0,18.0,23.0,66.0,11.0,11.0,11.0,20.0,17.0,10.0,15.0,16.0,8.0,11.0,10.0,21.0,22.0,17.0,18.0,23.0,21.0,5.0,10.0,25.0,18.0,7.0,5.0,5.0,9.0,75.0,14.0,31.0,7.0,11.0,15.0,8.0,8.0,20.0,9.0,10.0,26.0,14.0,9.0,13.0,5.0,10.0,9.0,48.0,17.0,10.0,33.0,22.0,20.0,88.0,8.0,16.0,19.0,38.0,15.0,38.0,56.0,12.0,50.0,41.0,33.0,59.0,34.0,77.0,26.0,20.0,37.0,23.0,61.0,18.0,6.0,25.0,15.0,16.0,22.0,13.0,5.0,9.0,9.0,9.0,21.0,13.0,24.0,20.0,78.0,79.0,167.0,84.0,41.0,21.0,24.0,28.0,131.0,41.0,46.0,22.0,62.0,9.0,27.0,16.0,27.0,45.0,61.0,22.0,25.0,51.0,14.0,13.0,6.0,9.0,5.0,38.0,13.0,20.0,1.0,7.0,18.0,40.0,16.0,15.0,7.0,11.0,33.0,12.0,38.0,39.0,57.0,20.0,30.0,4.0,5.0,32.0,5.0,8.0,17.0,11.0,63.0,105.0,158.0,133.0,100.0,211.0,4.0,19.0,9.0,24.0,35.0,8.0,9.0,67.0,30.0,25.0,10.0,20.0,53.0,36.0,13.0,39.0,19.0,37.0,8.0,18.0,18.0,67.0,35.0,19.0,19.0,19.0,32.0,5.0,7.0,13.0,24.0,18.0,3.0,14.0,10.0,12.0,7.0,12.0,12.0,17.0,8.0,26.0,29.0,10.0,15.0,40.0,66.0,9.0,35.0,26.0,40.0,23.0,35.0,17.0,15.0,10.0,14.0,4.0,12.0,9.0,23.0,8.0,14.0,1.0,9.0,18.0,33.0,10.0,16.0,14.0,23.0,11.0,13.0,11.0,12.0,15.0,8.0,9.0,8.0,14.0,6.0,18.0,8.0,18.0,9.0,16.0,8.0,8.0,10.0,3.0,8.0,42.0,73.0,22.0,13.0,122.0,15.0,12.0,19.0,30.0,19.0,19.0,5.0,24.0,2.0,8.0,21.0,11.0,16.0,37.0,37.0,25.0,6.0,8.0,5.0,36.0,7.0,26.0,32.0,50.0,38.0
20180117,0,SO2_24h,6.0,16.0,54.0,39.0,43.0,60.0,38.0,20.0,18.0,8.0,37.0,33.0,42.0,66.0,36.0,44.0,24.0,44.0,77.0,12.0,17.0,16.0,37.0,37.0,17.0,17.0,20.0,15.0,12.0,14.0,21.0,16.0,18.0,15.0,29.0,18.0,7.0,8.0,30.0,23.0,10.0,9.0,14.0,17.0,65.0,20.0,42.0,9.0,11.0,15.0,8.0,12.0,20.0,13.0,14.0,19.0,12.0,19.0,12.0,5.0,8.0,11.0,28.0,16.0,6.0,33.0,53.0,28.0,76.0,12.0,17.0,27.0,36.0,15.0,20.0,32.0,11.0,54.0,37.0,31.0,41.0,44.0,79.0,38.0,23.0,51.0,48.0,57.0,20.0,10.0,43.0,36.0,14.0,12.0,15.0,6.0,9.0,9.0,13.0,19.0,20.0,17.0,34.0,46.0,69.0,183.0,78.0,24.0,41.0,37.0,36.0,78.0,32.0,49.0,32.0,49.0,16.0,35.0,26.0,44.0,59.0,41.0,36.0,35.0,39.0,16.0,21.0,7.0,17.0,5.0,28.0,9.0,34.0,2.0,9.0,19.0,43.0,18.0,15.0,7.0,10.0,19.0,12.0,38.0,43.0,66.0,20.0,33.0,29.0,31.0,71.0,6.0,12.0,20.0,14.0,61.0,73.0,122.0,164.0,72.0,131.0,96.0,25.0,8.0,29.0,32.0,14.0,12.0,46.0,33.0,42.0,24.0,26.0,46.0,46.0,17.0,31.0,19.0,30.0,9.0,21.0,16.0,47.0,72.0,25.0,22.0,30.0,39.0,10.0,10.0,20.0,19.0,25.0,5.0,23.0,11.0,21.0,7.0,19.0,12.0,17.0,10.0,23.0,39.0,51.0,29.0,48.0,59.0,28.0,101.0,51.0,47.0,38.0,38.0,19.0,18.0,19.0,21.0,11.0,20.0,15.0,17.0,9.0,9.0,3.0,12.0,25.0,34.0,12.0,31.0,32.0,10.0,15.0,13.0,15.0,16.0,28.0,11.0,29.0,13.0,32.0,8.0,19.0,8.0,21.0,10.0,14.0,15.0,14.0,13.0,5.0,10.0,28.0,36.0,19.0,14.0,31.0,15.0,11.0,16.0,32.0,23.0,22.0,74.0,30.0,13.0,11.0,23.0,13.0,26.0,42.0,35.0,31.0,15.0,10.0,6.0,57.0,10.0,21.0,42.0,38.0,42.0
20180117,0,NO2,73.0,75.0,92.0,61.0,79.0,105.0,105.0,41.0,57.0,76.0,83.0,63.0,101.0,89.0,80.0,72.0,56.0,69.0,96.0,77.0,79.0,24.0,60.0,64.0,69.0,87.0,71.0,70.0,34.0,65.0,76.0,101.0,113.0,112.0,73.0,110.0,48.0,86.0,88.0,38.0,44.0,63.0,63.0,44.0,88.0,61.0,123.0,59.0,46.0,197.0,142.0,97.0,160.0,100.0,158.0,177.0,119.0,78.0,65.0,15.0,64.0,67.0,59.0,64.0,64.0,112.0,36.0,50.0,47.0,79.0,52.0,53.0,51.0,38.0,60.0,75.0,56.0,117.0,76.0,79.0,70.0,70.0,85.0,70.0,67.0,59.0,102.0,90.0,72.0,48.0,68.0,88.0,69.0,59.0,44.0,60.0,30.0,29.0,88.0,62.0,70.0,45.0,98.0,53.0,55.0,78.0,78.0,27.0,47.0,61.0,55.0,77.0,66.0,24.0,50.0,56.0,60.0,51.0,47.0,111.0,96.0,110.0,107.0,99.0,57.0,54.0,55.0,15.0,39.0,22.0,40.0,31.0,39.0,10.0,51.0,59.0,69.0,42.0,51.0,68.0,57.0,55.0,40.0,110.0,88.0,86.0,92.0,98.0,4.0,19.0,22.0,23.0,47.0,66.0,80.0,82.0,65.0,75.0,83.0,70.0,71.0,8.0,31.0,23.0,39.0,54.0,10.0,7.0,47.0,57.0,88.0,59.0,57.0,49.0,50.0,21.0,50.0,51.0,51.0,28.0,61.0,38.0,32.0,58.0,62.0,47.0,79.0,57.0,34.0,20.0,75.0,35.0,83.0,60.0,67.0,52.0,86.0,48.0,48.0,40.0,61.0,29.0,43.0,48.0,52.0,40.0,29.0,50.0,32.0,32.0,97.0,129.0,102.0,102.0,103.0,86.0,80.0,92.0,46.0,49.0,64.0,65.0,39.0,70.0,25.0,53.0,48.0,37.0,47.0,53.0,59.0,30.0,27.0,107.0,26.0,27.0,30.0,31.0,36.0,32.0,33.0,48.0,62.0,64.0,34.0,44.0,41.0,31.0,36.0,44.0,38.0,27.0,73.0,29.0,63.0,21.0,43.0,29.0,21.0,60.0,79.0,42.0,56.0,9.0,43.0,8.0,9.0,83.0,32.0,27.0,45.0,16.0,17.0,6.0,15.0,26.0,49.0,81.0,82.0,53.0,22.0,56.0
20180117,0,NO2_24h,44.0,59.0,81.0,62.0,59.0,94.0,76.0,27.0,45.0,47.0,65.0,71.0,90.0,55.0,55.0,54.0,48.0,54.0,77.0,75.0,99.0,59.0,65.0,77.0,80.0,79.0,71.0,82.0,35.0,72.0,74.0,78.0,86.0,68.0,70.0,76.0,49.0,49.0,83.0,51.0,42.0,72.0,49.0,52.0,91.0,78.0,90.0,65.0,51.0,131.0,76.0,72.0,114.0,75.0,91.0,100.0,63.0,83.0,55.0,16.0,52.0,48.0,38.0,41.0,29.0,101.0,84.0,46.0,46.0,59.0,54.0,56.0,58.0,36.0,38.0,41.0,38.0,108.0,76.0,70.0,74.0,67.0,91.0,68.0,54.0,58.0,107.0,85.0,78.0,42.0,59.0,78.0,39.0,26.0,24.0,53.0,25.0,32.0,92.0,43.0,65.0,29.0,94.0,38.0,56.0,88.0,63.0,22.0,44.0,55.0,41.0,45.0,46.0,38.0,49.0,55.0,79.0,78.0,53.0,79.0,95.0,94.0,98.0,63.0,69.0,78.0,52.0,38.0,40.0,30.0,62.0,21.0,54.0,11.0,53.0,42.0,52.0,38.0,43.0,61.0,47.0,34.0,29.0,95.0,66.0,73.0,61.0,114.0,17.0,29.0,30.0,21.0,54.0,65.0,60.0,56.0,47.0,60.0,82.0,59.0,64.0,44.0,28.0,23.0,32.0,31.0,15.0,12.0,29.0,50.0,61.0,42.0,45.0,42.0,49.0,27.0,44.0,42.0,49.0,28.0,51.0,43.0,31.0,65.0,72.0,62.0,84.0,73.0,69.0,30.0,102.0,61.0,98.0,58.0,76.0,56.0,93.0,32.0,46.0,31.0,47.0,27.0,34.0,51.0,53.0,49.0,55.0,57.0,43.0,52.0,113.0,114.0,100.0,89.0,88.0,70.0,97.0,69.0,53.0,47.0,57.0,49.0,36.0,48.0,49.0,41.0,52.0,45.0,43.0,49.0,62.0,20.0,37.0,72.0,34.0,28.0,39.0,31.0,53.0,31.0,44.0,40.0,46.0,43.0,35.0,37.0,38.0,37.0,49.0,23.0,31.0,29.0,34.0,22.0,39.0,16.0,23.0,15.0,24.0,60.0,61.0,47.0,60.0,39.0,41.0,31.0,7.0,54.0,23.0,26.0,35.0,36.0,37.0,26.0,34.0,23.0,45.0,56.0,41.0,49.0,23.0,43.0
20180117,0,O3,8.0,12.0,9.0,24.0,12.0,3.0,8.0,31.0,5.0,7.0,4.0,11.0,11.0,8.0,11.0,10.0,20.0,20.0,14.0,7.0,8.0,53.0,21.0,9.0,7.0,4.0,8.0,5.0,47.0,9.0,8.0,3.0,3.0,45.0,24.0,2.0,14.0,4.0,8.0,35.0,8.0,9.0,26.0,14.0,6.0,8.0,5.0,12.0,26.0,12.0,22.0,43.0,10.0,24.0,12.0,13.0,4.0,44.0,7.0,64.0,16.0,44.0,18.0,17.0,22.0,6.0,41.0,18.0,35.0,18.0,6.0,11.0,26.0,39.0,7.0,10.0,21.0,2.0,6.0,2.0,6.0,1.0,5.0,6.0,12.0,7.0,5.0,6.0,10.0,32.0,6.0,8.0,30.0,39.0,46.0,4.0,62.0,87.0,32.0,18.0,20.0,15.0,9.0,8.0,54.0,10.0,15.0,43.0,21.0,20.0,7.0,14.0,19.0,52.0,12.0,53.0,4.0,8.0,17.0,5.0,17.0,4.0,9.0,4.0,39.0,10.0,19.0,54.0,12.0,22.0,29.0,44.0,15.0,69.0,40.0,27.0,15.0,24.0,77.0,28.0,56.0,8.0,17.0,5.0,15.0,12.0,13.0,7.0,78.0,67.0,67.0,43.0,24.0,14.0,7.0,22.0,6.0,7.0,21.0,6.0,12.0,80.0,37.0,40.0,30.0,31.0,53.0,93.0,19.0,11.0,7.0,5.0,8.0,16.0,45.0,62.0,16.0,16.0,25.0,16.0,14.0,19.0,30.0,47.0,21.0,4.0,3.0,26.0,59.0,40.0,27.0,6.0,9.0,27.0,17.0,33.0,18.0,12.0,8.0,30.0,5.0,11.0,9.0,4.0,19.0,34.0,57.0,23.0,23.0,33.0,9.0,7.0,13.0,4.0,6.0,14.0,3.0,2.0,18.0,31.0,2.0,20.0,14.0,2.0,39.0,8.0,3.0,2.0,8.0,10.0,7.0,12.0,9.0,9.0,27.0,33.0,59.0,6.0,67.0,4.0,30.0,6.0,42.0,19.0,61.0,50.0,75.0,40.0,43.0,35.0,27.0,73.0,56.0,79.0,6.0,54.0,45.0,58.0,44.0,17.0,5.0,28.0,18.0,71.0,54.0,83.0,72.0,5.0,61.0,73.0,28.0,82.0,48.0,82.0,72.0,14.0,25.0,4.0,6.0,14.0,52.0,10.0
