date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180124,0,AQI,47.0,57.0,100.0,61.0,56.0,85.0,131.0,48.0,62.0,64.0,72.0,66.0,93.0,62.0,78.0,58.0,40.0,74.0,55.0,38.0,57.0,39.0,46.0,105.0,50.0,51.0,47.0,46.0,57.0,70.0,74.0,46.0,88.0,76.0,70.0,55.0,53.0,49.0,42.0,71.0,96.0,60.0,46.0,153.0,62.0,33.0,109.0,116.0,125.0,109.0,69.0,67.0,110.0,130.0,124.0,137.0,72.0,137.0,175.0,46.0,81.0,111.0,64.0,57.0,160.0,160.0,94.0,80.0,64.0,136.0,133.0,156.0,53.0,31.0,66.0,105.0,46.0,76.0,53.0,55.0,57.0,44.0,51.0,100.0,41.0,59.0,81.0,54.0,40.0,36.0,47.0,56.0,61.0,85.0,69.0,72.0,73.0,82.0,97.0,48.0,179.0,77.0,80.0,39.0,189.0,46.0,148.0,45.0,80.0,91.0,71.0,88.0,61.0,35.0,43.0,54.0,83.0,63.0,144.0,120.0,91.0,100.0,98.0,130.0,181.0,161.0,144.0,137.0,91.0,53.0,63.0,77.0,126.0,39.0,120.0,198.0,88.0,219.0,175.0,100.0,124.0,48.0,45.0,114.0,89.0,59.0,114.0,198.0,67.0,48.0,108.0,46.0,147.0,128.0,55.0,106.0,98.0,58.0,160.0,57.0,88.0,57.0,36.0,28.0,54.0,32.0,33.0,65.0,54.0,79.0,66.0,42.0,63.0,58.0,60.0,41.0,55.0,43.0,75.0,45.0,70.0,74.0,27.0,110.0,58.0,82.0,76.0,100.0,154.0,57.0,60.0,61.0,71.0,65.0,103.0,137.0,93.0,45.0,53.0,39.0,63.0,44.0,69.0,78.0,105.0,74.0,56.0,76.0,122.0,78.0,78.0,103.0,64.0,120.0,130.0,126.0,117.0,136.0,94.0,120.0,91.0,114.0,99.0,91.0,117.0,105.0,138.0,124.0,96.0,72.0,77.0,33.0,76.0,89.0,57.0,67.0,110.0,211.0,96.0,105.0,218.0,130.0,67.0,100.0,119.0,127.0,137.0,114.0,179.0,114.0,106.0,98.0,57.0,75.0,41.0,45.0,87.0,71.0,76.0,104.0,88.0,38.0,87.0,,156.0,76.0,84.0,126.0,66.0,125.0,138.0,60.0,53.0,72.0,81.0,60.0,103.0,64.0,42.0,77.0,66.0,43.0
20180124,0,PM2.5,28.0,37.0,75.0,42.0,27.0,62.0,99.0,26.0,28.0,45.0,52.0,47.0,69.0,28.0,57.0,23.0,16.0,53.0,38.0,26.0,36.0,27.0,26.0,78.0,25.0,29.0,32.0,25.0,31.0,50.0,53.0,28.0,65.0,37.0,50.0,36.0,31.0,29.0,29.0,51.0,71.0,42.0,25.0,116.0,32.0,13.0,81.0,87.0,94.0,81.0,49.0,48.0,82.0,98.0,93.0,104.0,52.0,104.0,132.0,20.0,59.0,83.0,45.0,33.0,121.0,121.0,60.0,58.0,37.0,103.0,101.0,106.0,26.0,12.0,41.0,78.0,22.0,55.0,32.0,36.0,35.0,20.0,27.0,75.0,23.0,28.0,59.0,37.0,15.0,5.0,24.0,39.0,21.0,30.0,34.0,52.0,28.0,60.0,72.0,21.0,135.0,29.0,58.0,23.0,142.0,15.0,113.0,13.0,34.0,67.0,34.0,65.0,43.0,23.0,27.0,37.0,61.0,44.0,110.0,90.0,67.0,75.0,73.0,98.0,136.0,122.0,110.0,104.0,67.0,36.0,44.0,56.0,95.0,22.0,90.0,148.0,56.0,168.0,132.0,75.0,93.0,33.0,14.0,79.0,63.0,37.0,85.0,148.0,35.0,23.0,80.0,31.0,112.0,97.0,23.0,79.0,52.0,33.0,121.0,24.0,44.0,29.0,19.0,19.0,34.0,19.0,8.0,46.0,28.0,47.0,39.0,28.0,29.0,21.0,42.0,18.0,38.0,24.0,54.0,31.0,50.0,53.0,14.0,82.0,40.0,60.0,55.0,75.0,117.0,32.0,42.0,43.0,51.0,46.0,76.0,104.0,69.0,21.0,36.0,25.0,44.0,27.0,49.0,57.0,78.0,53.0,39.0,55.0,92.0,57.0,57.0,76.0,45.0,90.0,98.0,95.0,88.0,103.0,70.0,90.0,67.0,85.0,74.0,67.0,88.0,78.0,105.0,93.0,70.0,45.0,56.0,17.0,55.0,66.0,38.0,48.0,82.0,160.0,71.0,78.0,167.0,98.0,43.0,75.0,89.0,96.0,104.0,85.0,135.0,85.0,79.0,73.0,39.0,54.0,24.0,16.0,64.0,51.0,55.0,77.0,65.0,26.0,64.0,,118.0,55.0,49.0,95.0,31.0,94.0,105.0,42.0,30.0,52.0,57.0,29.0,76.0,45.0,29.0,56.0,47.0,14.0
20180124,0,PM2.5_24h,9.0,19.0,76.0,26.0,19.0,54.0,46.0,16.0,14.0,16.0,31.0,38.0,58.0,28.0,26.0,20.0,16.0,28.0,71.0,84.0,85.0,51.0,23.0,60.0,36.0,82.0,69.0,61.0,30.0,41.0,85.0,52.0,43.0,71.0,83.0,73.0,44.0,42.0,47.0,62.0,37.0,114.0,21.0,62.0,31.0,17.0,66.0,117.0,79.0,77.0,65.0,68.0,78.0,92.0,92.0,82.0,61.0,88.0,105.0,38.0,64.0,86.0,39.0,37.0,51.0,132.0,57.0,61.0,21.0,146.0,77.0,52.0,19.0,9.0,33.0,32.0,19.0,45.0,33.0,21.0,34.0,16.0,28.0,50.0,17.0,21.0,50.0,41.0,24.0,12.0,12.0,43.0,23.0,69.0,77.0,45.0,32.0,113.0,57.0,38.0,110.0,27.0,55.0,17.0,141.0,18.0,74.0,11.0,22.0,49.0,27.0,30.0,32.0,24.0,31.0,20.0,137.0,103.0,91.0,95.0,59.0,62.0,88.0,88.0,163.0,125.0,112.0,98.0,76.0,47.0,54.0,88.0,98.0,21.0,77.0,128.0,69.0,95.0,113.0,106.0,83.0,28.0,21.0,137.0,58.0,20.0,105.0,149.0,29.0,48.0,28.0,30.0,126.0,84.0,31.0,128.0,32.0,31.0,143.0,11.0,23.0,39.0,19.0,23.0,18.0,10.0,11.0,32.0,15.0,44.0,31.0,31.0,40.0,33.0,27.0,25.0,34.0,31.0,42.0,30.0,38.0,55.0,17.0,136.0,73.0,98.0,52.0,123.0,147.0,32.0,78.0,89.0,57.0,105.0,72.0,148.0,83.0,18.0,33.0,29.0,47.0,24.0,26.0,53.0,49.0,39.0,37.0,46.0,50.0,41.0,58.0,59.0,47.0,77.0,93.0,117.0,82.0,103.0,72.0,104.0,85.0,139.0,85.0,80.0,84.0,106.0,49.0,62.0,72.0,40.0,55.0,42.0,43.0,70.0,86.0,95.0,94.0,99.0,58.0,64.0,128.0,93.0,37.0,70.0,76.0,96.0,107.0,80.0,102.0,100.0,73.0,77.0,51.0,31.0,53.0,24.0,82.0,40.0,33.0,138.0,28.0,71.0,61.0,,90.0,40.0,29.0,55.0,34.0,40.0,79.0,46.0,19.0,32.0,36.0,21.0,44.0,47.0,47.0,22.0,17.0,16.0
20180124,0,PM10,46.0,62.0,99.0,69.0,59.0,98.0,134.0,47.0,71.0,64.0,80.0,62.0,106.0,72.0,93.0,64.0,39.0,73.0,40.0,32.0,62.0,31.0,45.0,109.0,49.0,50.0,46.0,45.0,62.0,58.0,73.0,45.0,109.0,99.0,72.0,58.0,53.0,48.0,34.0,57.0,98.0,56.0,45.0,164.0,71.0,32.0,92.0,85.0,,103.0,74.0,64.0,144.0,130.0,166.0,126.0,67.0,131.0,181.0,43.0,81.0,122.0,67.0,62.0,216.0,183.0,135.0,107.0,76.0,98.0,150.0,259.0,53.0,23.0,79.0,114.0,40.0,78.0,53.0,57.0,61.0,43.0,50.0,137.0,40.0,66.0,97.0,55.0,39.0,13.0,46.0,43.0,38.0,45.0,53.0,80.0,46.0,66.0,98.0,34.0,,102.0,94.0,38.0,196.0,45.0,158.0,44.0,107.0,126.0,89.0,72.0,50.0,34.0,42.0,45.0,77.0,73.0,92.0,129.0,96.0,96.0,116.0,164.0,157.0,160.0,155.0,127.0,74.0,45.0,56.0,62.0,122.0,34.0,118.0,191.0,123.0,203.0,162.0,103.0,128.0,43.0,35.0,176.0,126.0,65.0,136.0,212.0,81.0,47.0,140.0,45.0,167.0,153.0,57.0,99.0,144.0,63.0,176.0,61.0,123.0,61.0,35.0,26.0,56.0,31.0,13.0,74.0,55.0,105.0,80.0,41.0,74.0,63.0,64.0,40.0,43.0,42.0,71.0,32.0,73.0,82.0,26.0,102.0,59.0,76.0,77.0,97.0,145.0,61.0,53.0,52.0,76.0,70.0,108.0,145.0,76.0,34.0,41.0,38.0,62.0,40.0,59.0,86.0,114.0,70.0,54.0,83.0,123.0,98.0,97.0,109.0,72.0,124.0,148.0,130.0,146.0,147.0,91.0,116.0,81.0,115.0,79.0,90.0,101.0,104.0,124.0,115.0,140.0,92.0,76.0,32.0,88.0,84.0,55.0,65.0,108.0,163.0,87.0,117.0,212.0,117.0,81.0,92.0,111.0,122.0,160.0,128.0,178.0,112.0,121.0,115.0,62.0,67.0,40.0,39.0,93.0,74.0,92.0,94.0,119.0,32.0,65.0,,169.0,76.0,115.0,181.0,80.0,142.0,165.0,66.0,53.0,87.0,110.0,67.0,112.0,51.0,39.0,83.0,69.0,42.0
20180124,0,PM10_24h,29.0,40.0,106.0,45.0,41.0,91.0,71.0,37.0,44.0,36.0,53.0,58.0,94.0,74.0,55.0,49.0,45.0,43.0,82.0,57.0,128.0,62.0,43.0,84.0,89.0,122.0,93.0,91.0,53.0,58.0,129.0,77.0,73.0,106.0,112.0,101.0,73.0,68.0,62.0,78.0,51.0,95.0,46.0,94.0,63.0,47.0,75.0,117.0,78.0,92.0,96.0,89.0,125.0,126.0,154.0,96.0,80.0,119.0,145.0,55.0,102.0,126.0,59.0,81.0,90.0,193.0,136.0,121.0,51.0,191.0,99.0,94.0,40.0,21.0,62.0,62.0,45.0,66.0,57.0,47.0,67.0,34.0,49.0,88.0,31.0,52.0,75.0,62.0,44.0,26.0,35.0,50.0,47.0,55.0,111.0,62.0,54.0,81.0,75.0,52.0,127.0,73.0,88.0,40.0,206.0,52.0,110.0,31.0,56.0,92.0,64.0,52.0,47.0,36.0,48.0,26.0,115.0,125.0,106.0,137.0,82.0,75.0,122.0,131.0,196.0,134.0,163.0,125.0,97.0,72.0,65.0,93.0,129.0,35.0,104.0,172.0,119.0,135.0,137.0,156.0,121.0,45.0,45.0,209.0,107.0,47.0,160.0,242.0,71.0,132.0,58.0,43.0,197.0,135.0,65.0,177.0,71.0,64.0,224.0,48.0,62.0,93.0,53.0,31.0,27.0,17.0,15.0,55.0,49.0,87.0,61.0,39.0,64.0,56.0,48.0,36.0,46.0,58.0,52.0,46.0,53.0,84.0,31.0,166.0,96.0,125.0,75.0,160.0,179.0,56.0,107.0,120.0,83.0,157.0,112.0,201.0,98.0,38.0,45.0,34.0,66.0,42.0,40.0,75.0,77.0,56.0,48.0,66.0,63.0,76.0,83.0,81.0,66.0,110.0,134.0,152.0,120.0,142.0,97.0,124.0,107.0,158.0,133.0,106.0,103.0,153.0,57.0,69.0,134.0,67.0,72.0,69.0,75.0,92.0,104.0,126.0,136.0,120.0,75.0,104.0,167.0,111.0,73.0,115.0,102.0,122.0,151.0,123.0,147.0,140.0,112.0,122.0,75.0,40.0,81.0,46.0,141.0,78.0,60.0,167.0,60.0,92.0,98.0,,147.0,75.0,71.0,122.0,121.0,88.0,141.0,74.0,44.0,67.0,91.0,50.0,70.0,60.0,62.0,47.0,46.0,38.0
20180124,0,SO2,6.0,22.0,15.0,24.0,28.0,34.0,37.0,16.0,13.0,13.0,39.0,17.0,33.0,31.0,42.0,21.0,26.0,55.0,32.0,8.0,9.0,11.0,17.0,14.0,6.0,10.0,14.0,7.0,17.0,6.0,10.0,7.0,12.0,7.0,13.0,8.0,6.0,6.0,9.0,7.0,6.0,2.0,10.0,9.0,37.0,10.0,12.0,4.0,5.0,12.0,8.0,10.0,19.0,12.0,14.0,17.0,8.0,23.0,15.0,4.0,11.0,12.0,23.0,17.0,14.0,23.0,37.0,32.0,83.0,19.0,8.0,18.0,17.0,15.0,60.0,45.0,9.0,49.0,20.0,16.0,28.0,29.0,45.0,24.0,19.0,36.0,25.0,24.0,10.0,9.0,67.0,9.0,9.0,4.0,6.0,5.0,9.0,5.0,28.0,12.0,19.0,19.0,10.0,53.0,14.0,50.0,47.0,11.0,34.0,32.0,37.0,76.0,17.0,41.0,14.0,15.0,7.0,11.0,8.0,14.0,33.0,12.0,14.0,20.0,21.0,11.0,7.0,4.0,3.0,4.0,15.0,8.0,20.0,1.0,8.0,16.0,49.0,20.0,18.0,7.0,10.0,27.0,9.0,34.0,32.0,44.0,18.0,12.0,52.0,11.0,98.0,7.0,10.0,11.0,13.0,13.0,80.0,35.0,30.0,86.0,103.0,23.0,10.0,6.0,30.0,26.0,7.0,19.0,30.0,22.0,55.0,17.0,39.0,19.0,22.0,19.0,3.0,9.0,19.0,5.0,17.0,18.0,8.0,20.0,12.0,11.0,11.0,11.0,13.0,9.0,7.0,7.0,8.0,3.0,21.0,10.0,18.0,6.0,14.0,9.0,17.0,9.0,5.0,20.0,17.0,56.0,6.0,31.0,6.0,29.0,21.0,10.0,17.0,9.0,11.0,9.0,11.0,9.0,7.0,12.0,9.0,10.0,8.0,4.0,2.0,8.0,16.0,13.0,2.0,10.0,11.0,2.0,7.0,8.0,9.0,27.0,14.0,36.0,7.0,7.0,39.0,8.0,20.0,9.0,14.0,6.0,17.0,11.0,16.0,22.0,5.0,9.0,18.0,23.0,12.0,13.0,13.0,15.0,14.0,8.0,64.0,5.0,20.0,,23.0,12.0,22.0,16.0,12.0,18.0,83.0,24.0,26.0,54.0,18.0,6.0,59.0,6.0,12.0,52.0,92.0,22.0
20180124,0,SO2_24h,3.0,11.0,16.0,17.0,17.0,22.0,42.0,16.0,8.0,5.0,23.0,9.0,18.0,27.0,27.0,20.0,20.0,35.0,42.0,9.0,9.0,12.0,16.0,24.0,6.0,11.0,14.0,7.0,11.0,7.0,13.0,11.0,12.0,8.0,18.0,11.0,7.0,8.0,13.0,10.0,6.0,4.0,9.0,11.0,26.0,10.0,12.0,5.0,7.0,13.0,8.0,12.0,19.0,18.0,19.0,17.0,8.0,22.0,15.0,5.0,13.0,13.0,19.0,19.0,8.0,21.0,40.0,31.0,45.0,18.0,12.0,15.0,23.0,14.0,25.0,31.0,12.0,24.0,17.0,13.0,20.0,18.0,28.0,17.0,15.0,22.0,21.0,23.0,10.0,9.0,19.0,14.0,10.0,9.0,12.0,5.0,10.0,11.0,21.0,13.0,19.0,18.0,9.0,34.0,17.0,48.0,34.0,13.0,36.0,22.0,32.0,53.0,18.0,30.0,12.0,14.0,9.0,14.0,10.0,13.0,21.0,14.0,14.0,17.0,14.0,11.0,7.0,5.0,7.0,5.0,20.0,12.0,32.0,1.0,9.0,24.0,58.0,23.0,27.0,10.0,13.0,17.0,13.0,26.0,26.0,22.0,19.0,18.0,24.0,20.0,52.0,8.0,6.0,11.0,11.0,10.0,57.0,37.0,50.0,54.0,29.0,53.0,12.0,5.0,15.0,22.0,8.0,15.0,22.0,22.0,45.0,16.0,31.0,28.0,12.0,19.0,9.0,13.0,18.0,8.0,13.0,14.0,17.0,25.0,11.0,12.0,14.0,14.0,10.0,12.0,10.0,7.0,9.0,5.0,13.0,14.0,17.0,7.0,16.0,11.0,18.0,9.0,7.0,21.0,28.0,31.0,10.0,24.0,10.0,43.0,22.0,10.0,16.0,10.0,10.0,8.0,9.0,8.0,8.0,12.0,7.0,10.0,5.0,6.0,2.0,6.0,21.0,15.0,5.0,9.0,10.0,7.0,7.0,15.0,20.0,23.0,20.0,35.0,8.0,11.0,36.0,10.0,23.0,12.0,18.0,11.0,19.0,14.0,12.0,19.0,7.0,10.0,19.0,24.0,16.0,13.0,35.0,15.0,16.0,19.0,29.0,17.0,34.0,,27.0,12.0,16.0,18.0,12.0,18.0,58.0,28.0,18.0,37.0,14.0,6.0,49.0,7.0,12.0,26.0,38.0,22.0
20180124,0,NO2,41.0,68.0,37.0,77.0,63.0,36.0,72.0,13.0,50.0,67.0,65.0,43.0,65.0,56.0,67.0,34.0,37.0,42.0,35.0,22.0,37.0,14.0,30.0,64.0,15.0,25.0,36.0,21.0,27.0,31.0,46.0,19.0,59.0,22.0,44.0,22.0,17.0,7.0,36.0,52.0,36.0,28.0,26.0,52.0,57.0,23.0,44.0,34.0,39.0,71.0,26.0,29.0,86.0,77.0,106.0,72.0,31.0,60.0,83.0,7.0,50.0,69.0,32.0,48.0,76.0,72.0,60.0,35.0,42.0,62.0,42.0,49.0,46.0,41.0,57.0,58.0,23.0,72.0,31.0,55.0,39.0,52.0,59.0,48.0,30.0,31.0,48.0,36.0,13.0,13.0,31.0,26.0,19.0,13.0,19.0,48.0,21.0,15.0,65.0,18.0,65.0,51.0,34.0,36.0,31.0,36.0,68.0,7.0,37.0,49.0,38.0,50.0,26.0,13.0,13.0,43.0,28.0,25.0,37.0,52.0,41.0,36.0,42.0,52.0,53.0,45.0,25.0,26.0,31.0,17.0,21.0,14.0,35.0,8.0,46.0,47.0,65.0,67.0,30.0,39.0,40.0,21.0,12.0,69.0,60.0,62.0,47.0,56.0,21.0,16.0,57.0,15.0,44.0,43.0,30.0,29.0,62.0,38.0,47.0,49.0,61.0,37.0,5.0,14.0,23.0,33.0,3.0,30.0,31.0,29.0,23.0,45.0,30.0,6.0,37.0,19.0,11.0,13.0,32.0,9.0,26.0,24.0,5.0,17.0,31.0,30.0,42.0,32.0,50.0,40.0,26.0,25.0,54.0,22.0,46.0,52.0,48.0,11.0,32.0,23.0,31.0,15.0,17.0,35.0,33.0,52.0,21.0,34.0,33.0,57.0,51.0,64.0,35.0,42.0,41.0,47.0,51.0,44.0,36.0,39.0,32.0,31.0,30.0,30.0,39.0,30.0,42.0,32.0,21.0,41.0,42.0,16.0,21.0,35.0,21.0,17.0,28.0,48.0,32.0,34.0,67.0,52.0,32.0,36.0,27.0,44.0,83.0,39.0,44.0,37.0,31.0,29.0,15.0,14.0,19.0,16.0,28.0,12.0,29.0,16.0,80.0,22.0,60.0,,38.0,30.0,54.0,67.0,16.0,28.0,60.0,41.0,20.0,51.0,60.0,38.0,57.0,23.0,25.0,46.0,35.0,14.0
20180124,0,NO2_24h,15.0,33.0,35.0,31.0,29.0,30.0,38.0,13.0,15.0,22.0,35.0,29.0,35.0,37.0,33.0,25.0,25.0,24.0,42.0,38.0,47.0,22.0,22.0,37.0,22.0,41.0,43.0,29.0,19.0,33.0,57.0,43.0,53.0,40.0,53.0,44.0,31.0,24.0,55.0,45.0,35.0,36.0,23.0,53.0,38.0,24.0,30.0,40.0,46.0,66.0,41.0,53.0,75.0,84.0,95.0,60.0,39.0,53.0,68.0,11.0,60.0,69.0,30.0,37.0,41.0,68.0,63.0,34.0,20.0,71.0,46.0,40.0,26.0,20.0,33.0,30.0,25.0,35.0,25.0,29.0,29.0,28.0,36.0,28.0,25.0,18.0,36.0,32.0,18.0,14.0,21.0,29.0,25.0,18.0,24.0,40.0,23.0,32.0,53.0,23.0,55.0,30.0,33.0,17.0,56.0,25.0,48.0,12.0,27.0,33.0,27.0,29.0,20.0,15.0,18.0,23.0,46.0,39.0,35.0,45.0,28.0,28.0,36.0,37.0,51.0,41.0,37.0,30.0,26.0,17.0,26.0,23.0,39.0,11.0,42.0,61.0,63.0,63.0,54.0,62.0,50.0,28.0,25.0,64.0,37.0,26.0,54.0,55.0,15.0,32.0,24.0,13.0,38.0,29.0,30.0,43.0,32.0,37.0,50.0,22.0,28.0,38.0,8.0,14.0,16.0,17.0,3.0,17.0,16.0,31.0,27.0,29.0,26.0,15.0,22.0,20.0,19.0,20.0,27.0,16.0,22.0,31.0,12.0,33.0,33.0,33.0,36.0,51.0,43.0,28.0,35.0,32.0,41.0,34.0,34.0,57.0,46.0,19.0,31.0,23.0,34.0,21.0,14.0,34.0,38.0,41.0,20.0,29.0,30.0,35.0,31.0,46.0,29.0,29.0,29.0,39.0,39.0,32.0,48.0,42.0,42.0,45.0,22.0,33.0,46.0,26.0,43.0,26.0,30.0,30.0,39.0,21.0,23.0,31.0,34.0,38.0,33.0,33.0,23.0,34.0,52.0,32.0,57.0,49.0,44.0,43.0,69.0,39.0,45.0,31.0,39.0,39.0,19.0,15.0,33.0,17.0,40.0,19.0,23.0,49.0,51.0,35.0,54.0,,46.0,19.0,26.0,54.0,16.0,21.0,38.0,42.0,13.0,28.0,35.0,23.0,35.0,26.0,32.0,23.0,15.0,15.0
20180124,0,O3,32.0,16.0,28.0,15.0,18.0,43.0,8.0,67.0,19.0,12.0,14.0,26.0,14.0,22.0,9.0,36.0,39.0,20.0,38.0,75.0,41.0,76.0,51.0,11.0,54.0,55.0,44.0,55.0,53.0,53.0,26.0,63.0,18.0,65.0,56.0,58.0,56.0,85.0,31.0,11.0,20.0,36.0,57.0,12.0,21.0,55.0,35.0,4.0,6.0,5.0,112.0,103.0,3.0,16.0,6.0,3.0,94.0,11.0,15.0,93.0,14.0,15.0,39.0,38.0,23.0,8.0,22.0,79.0,33.0,25.0,12.0,4.0,30.0,44.0,13.0,11.0,90.0,11.0,44.0,20.0,35.0,19.0,13.0,26.0,45.0,35.0,30.0,32.0,66.0,69.0,39.0,48.0,93.0,134.0,111.0,12.0,93.0,136.0,12.0,92.0,11.0,18.0,47.0,28.0,49.0,31.0,7.0,55.0,32.0,19.0,20.0,16.0,44.0,55.0,54.0,26.0,52.0,42.0,21.0,20.0,30.0,34.0,37.0,12.0,8.0,22.0,42.0,16.0,17.0,39.0,49.0,119.0,24.0,75.0,10.0,26.0,22.0,6.0,53.0,18.0,41.0,30.0,78.0,7.0,12.0,13.0,34.0,6.0,40.0,60.0,12.0,52.0,13.0,15.0,59.0,59.0,6.0,38.0,17.0,27.0,11.0,22.0,66.0,53.0,36.0,35.0,67.0,43.0,37.0,37.0,48.0,18.0,30.0,58.0,12.0,59.0,52.0,52.0,31.0,40.0,37.0,43.0,67.0,51.0,39.0,29.0,33.0,37.0,29.0,19.0,49.0,26.0,27.0,53.0,32.0,31.0,30.0,98.0,32.0,45.0,31.0,79.0,15.0,21.0,40.0,14.0,43.0,32.0,20.0,4.0,25.0,23.0,46.0,21.0,14.0,14.0,25.0,7.0,25.0,41.0,3.0,44.0,4.0,1.0,3.0,8.0,7.0,26.0,16.0,15.0,22.0,20.0,24.0,34.0,109.0,103.0,33.0,21.0,14.0,5.0,9.0,17.0,46.0,18.0,47.0,45.0,15.0,21.0,30.0,52.0,19.0,37.0,78.0,54.0,22.0,77.0,44.0,95.0,40.0,62.0,4.0,73.0,11.0,,72.0,40.0,15.0,9.0,64.0,52.0,5.0,23.0,36.0,21.0,8.0,20.0,19.0,39.0,89.0,18.0,31.0,51.0
