date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180104,0,AQI,30.0,53.0,74.0,86.0,64.0,69.0,144.0,30.0,31.0,41.0,69.0,88.0,65.0,77.0,41.0,148.0,36.0,106.0,96.0,32.0,37.0,34.0,54.0,83.0,24.0,29.0,30.0,26.0,40.0,77.0,29.0,29.0,32.0,62.0,55.0,34.0,30.0,40.0,22.0,18.0,16.0,20.0,45.0,16.0,56.0,34.0,52.0,23.0,18.0,135.0,55.0,53.0,109.0,46.0,64.0,67.0,71.0,153.0,147.0,54.0,25.0,49.0,12.0,25.0,54.0,83.0,104.0,132.0,56.0,64.0,19.0,22.0,93.0,78.0,117.0,63.0,32.0,54.0,71.0,57.0,56.0,50.0,54.0,87.0,36.0,61.0,55.0,31.0,53.0,37.0,60.0,98.0,48.0,55.0,53.0,84.0,47.0,50.0,141.0,82.0,206.0,14.0,59.0,55.0,72.0,158.0,181.0,32.0,85.0,115.0,77.0,48.0,70.0,89.0,64.0,55.0,23.0,25.0,23.0,56.0,67.0,53.0,63.0,58.0,72.0,67.0,66.0,36.0,19.0,16.0,50.0,53.0,69.0,30.0,42.0,77.0,22.0,19.0,46.0,31.0,29.0,16.0,37.0,64.0,111.0,96.0,85.0,64.0,112.0,95.0,45.0,53.0,66.0,70.0,56.0,94.0,74.0,93.0,64.0,192.0,146.0,68.0,36.0,26.0,36.0,32.0,21.0,91.0,54.0,98.0,224.0,138.0,86.0,61.0,73.0,80.0,30.0,50.0,63.0,71.0,35.0,67.0,31.0,40.0,43.0,53.0,75.0,48.0,27.0,19.0,29.0,61.0,50.0,24.0,72.0,43.0,30.0,40.0,55.0,38.0,69.0,40.0,12.0,30.0,55.0,38.0,116.0,78.0,29.0,24.0,57.0,51.0,61.0,43.0,50.0,54.0,61.0,81.0,16.0,53.0,34.0,95.0,36.0,32.0,20.0,38.0,22.0,19.0,28.0,69.0,54.0,22.0,26.0,72.0,105.0,93.0,91.0,105.0,89.0,121.0,104.0,77.0,19.0,36.0,30.0,54.0,51.0,27.0,40.0,72.0,22.0,43.0,50.0,17.0,22.0,32.0,72.0,30.0,33.0,48.0,49.0,33.0,63.0,82.0,78.0,116.0,101.0,97.0,175.0,120.0,109.0,34.0,44.0,64.0,63.0,25.0,71.0,83.0,55.0,178.0,45.0,35.0
20180104,0,PM2.5,13.0,26.0,53.0,62.0,35.0,45.0,110.0,21.0,17.0,17.0,49.0,65.0,46.0,47.0,17.0,113.0,18.0,79.0,71.0,9.0,15.0,10.0,37.0,61.0,11.0,20.0,19.0,16.0,22.0,56.0,18.0,12.0,11.0,17.0,38.0,20.0,9.0,12.0,8.0,6.0,5.0,12.0,20.0,6.0,27.0,13.0,29.0,16.0,7.0,102.0,29.0,25.0,81.0,26.0,45.0,48.0,51.0,116.0,112.0,18.0,17.0,26.0,8.0,17.0,27.0,61.0,77.0,100.0,20.0,45.0,13.0,10.0,69.0,17.0,88.0,42.0,19.0,33.0,48.0,28.0,22.0,29.0,30.0,64.0,7.0,39.0,24.0,20.0,33.0,8.0,33.0,73.0,22.0,16.0,20.0,55.0,22.0,33.0,107.0,43.0,155.0,8.0,29.0,37.0,45.0,120.0,136.0,21.0,62.0,86.0,56.0,18.0,50.0,66.0,45.0,38.0,16.0,17.0,12.0,34.0,48.0,23.0,44.0,40.0,52.0,48.0,47.0,21.0,13.0,9.0,35.0,36.0,49.0,11.0,29.0,56.0,6.0,13.0,32.0,20.0,20.0,6.0,18.0,45.0,70.0,71.0,62.0,45.0,31.0,43.0,12.0,26.0,47.0,36.0,22.0,70.0,48.0,69.0,45.0,144.0,111.0,23.0,25.0,18.0,16.0,16.0,13.0,49.0,25.0,73.0,173.0,105.0,63.0,43.0,49.0,58.0,21.0,35.0,44.0,51.0,24.0,48.0,14.0,15.0,30.0,36.0,54.0,33.0,11.0,5.0,19.0,43.0,34.0,12.0,52.0,30.0,13.0,12.0,38.0,26.0,45.0,19.0,5.0,21.0,27.0,26.0,87.0,57.0,20.0,11.0,31.0,25.0,42.0,18.0,35.0,32.0,36.0,59.0,11.0,29.0,13.0,57.0,25.0,15.0,14.0,24.0,15.0,13.0,14.0,49.0,37.0,12.0,11.0,52.0,78.0,69.0,67.0,78.0,66.0,91.0,77.0,49.0,9.0,25.0,17.0,35.0,34.0,12.0,28.0,52.0,8.0,21.0,31.0,8.0,15.0,22.0,52.0,21.0,23.0,33.0,28.0,23.0,44.0,60.0,57.0,44.0,66.0,72.0,70.0,75.0,81.0,22.0,23.0,45.0,42.0,12.0,44.0,61.0,38.0,134.0,19.0,17.0
20180104,0,PM2.5_24h,10.0,18.0,84.0,28.0,35.0,61.0,56.0,20.0,17.0,13.0,33.0,50.0,67.0,33.0,20.0,43.0,15.0,48.0,46.0,21.0,22.0,20.0,27.0,56.0,18.0,24.0,30.0,24.0,22.0,45.0,33.0,23.0,42.0,35.0,53.0,26.0,34.0,18.0,31.0,36.0,33.0,22.0,24.0,35.0,30.0,21.0,40.0,85.0,52.0,96.0,34.0,30.0,91.0,37.0,73.0,79.0,56.0,102.0,72.0,22.0,39.0,38.0,9.0,17.0,12.0,141.0,66.0,60.0,20.0,79.0,51.0,39.0,32.0,12.0,53.0,31.0,20.0,44.0,31.0,23.0,24.0,25.0,38.0,40.0,10.0,37.0,37.0,26.0,31.0,9.0,29.0,115.0,37.0,45.0,53.0,45.0,28.0,80.0,97.0,46.0,119.0,9.0,34.0,22.0,33.0,91.0,114.0,17.0,29.0,73.0,44.0,30.0,33.0,30.0,31.0,22.0,26.0,25.0,32.0,43.0,61.0,32.0,45.0,51.0,68.0,97.0,94.0,70.0,58.0,31.0,58.0,60.0,104.0,11.0,34.0,92.0,15.0,76.0,82.0,29.0,33.0,7.0,15.0,134.0,148.0,46.0,170.0,118.0,22.0,30.0,13.0,27.0,69.0,39.0,45.0,82.0,40.0,72.0,78.0,42.0,92.0,24.0,17.0,26.0,14.0,15.0,11.0,37.0,17.0,58.0,73.0,51.0,47.0,48.0,31.0,32.0,24.0,34.0,45.0,63.0,36.0,44.0,13.0,19.0,47.0,57.0,54.0,38.0,25.0,38.0,31.0,78.0,60.0,30.0,53.0,32.0,32.0,18.0,42.0,29.0,37.0,32.0,31.0,66.0,60.0,68.0,91.0,85.0,62.0,41.0,47.0,38.0,39.0,29.0,51.0,56.0,39.0,66.0,61.0,98.0,74.0,74.0,77.0,69.0,66.0,68.0,39.0,22.0,49.0,65.0,49.0,15.0,18.0,60.0,62.0,69.0,85.0,85.0,90.0,85.0,149.0,55.0,17.0,49.0,53.0,58.0,64.0,35.0,33.0,69.0,17.0,49.0,26.0,11.0,24.0,12.0,35.0,22.0,24.0,60.0,34.0,87.0,130.0,51.0,62.0,30.0,24.0,41.0,37.0,50.0,63.0,38.0,17.0,28.0,37.0,10.0,40.0,57.0,62.0,49.0,23.0,17.0
20180104,0,PM10,29.0,53.0,90.0,120.0,76.0,86.0,154.0,17.0,30.0,40.0,78.0,95.0,76.0,101.0,40.0,135.0,35.0,121.0,87.0,15.0,36.0,13.0,51.0,79.0,23.0,25.0,29.0,24.0,39.0,64.0,28.0,21.0,31.0,71.0,53.0,33.0,15.0,21.0,5.0,12.0,12.0,8.0,44.0,9.0,60.0,33.0,51.0,9.0,,133.0,58.0,53.0,144.0,45.0,71.0,80.0,65.0,157.0,137.0,55.0,22.0,48.0,10.0,21.0,55.0,70.0,114.0,168.0,60.0,60.0,16.0,15.0,120.0,103.0,126.0,73.0,26.0,55.0,90.0,62.0,59.0,49.0,56.0,115.0,17.0,70.0,57.0,30.0,54.0,30.0,68.0,70.0,47.0,31.0,54.0,115.0,39.0,49.0,87.0,111.0,194.0,13.0,66.0,57.0,91.0,151.0,198.0,31.0,96.0,117.0,89.0,47.0,71.0,80.0,59.0,39.0,13.0,16.0,22.0,60.0,77.0,53.0,67.0,57.0,57.0,46.0,54.0,35.0,13.0,15.0,48.0,45.0,65.0,28.0,33.0,69.0,21.0,17.0,34.0,30.0,24.0,9.0,36.0,72.0,170.0,116.0,86.0,66.0,172.0,138.0,44.0,53.0,74.0,87.0,59.0,104.0,96.0,121.0,68.0,207.0,198.0,83.0,32.0,25.0,35.0,31.0,17.0,130.0,55.0,97.0,219.0,122.0,82.0,60.0,93.0,79.0,27.0,47.0,51.0,56.0,33.0,66.0,19.0,39.0,35.0,41.0,57.0,35.0,9.0,18.0,28.0,54.0,49.0,23.0,57.0,33.0,20.0,18.0,47.0,37.0,86.0,39.0,6.0,25.0,57.0,29.0,126.0,76.0,26.0,23.0,61.0,50.0,70.0,42.0,47.0,56.0,70.0,90.0,13.0,53.0,33.0,138.0,26.0,31.0,,37.0,21.0,12.0,27.0,64.0,48.0,21.0,25.0,76.0,73.0,89.0,106.0,125.0,79.0,124.0,90.0,101.0,18.0,24.0,29.0,56.0,50.0,26.0,30.0,73.0,13.0,42.0,49.0,10.0,18.0,,72.0,27.0,17.0,,48.0,30.0,,87.0,65.0,180.0,150.0,96.0,297.0,187.0,83.0,33.0,43.0,61.0,74.0,,90.0,106.0,57.0,153.0,44.0,34.0
20180104,0,PM10_24h,27.0,36.0,135.0,62.0,73.0,100.0,92.0,29.0,42.0,34.0,59.0,78.0,104.0,89.0,45.0,66.0,36.0,76.0,61.0,37.0,41.0,33.0,47.0,107.0,36.0,40.0,51.0,38.0,46.0,69.0,55.0,40.0,89.0,63.0,81.0,44.0,66.0,29.0,49.0,59.0,55.0,22.0,55.0,62.0,68.0,57.0,69.0,79.0,13.0,125.0,63.0,60.0,160.0,57.0,128.0,113.0,87.0,133.0,106.0,61.0,54.0,69.0,14.0,25.0,33.0,213.0,116.0,128.0,57.0,100.0,36.0,56.0,66.0,68.0,83.0,61.0,50.0,71.0,66.0,63.0,56.0,48.0,69.0,83.0,34.0,77.0,70.0,42.0,57.0,35.0,64.0,145.0,73.0,60.0,98.0,86.0,64.0,78.0,122.0,81.0,128.0,18.0,74.0,37.0,59.0,142.0,169.0,33.0,57.0,110.0,81.0,53.0,55.0,38.0,51.0,33.0,31.0,33.0,33.0,92.0,93.0,62.0,76.0,95.0,109.0,143.0,147.0,110.0,36.0,40.0,80.0,77.0,150.0,31.0,56.0,125.0,36.0,115.0,113.0,59.0,49.0,11.0,22.0,185.0,206.0,93.0,210.0,224.0,151.0,124.0,43.0,42.0,110.0,95.0,90.0,128.0,77.0,123.0,135.0,87.0,169.0,109.0,28.0,31.0,32.0,24.0,24.0,102.0,38.0,89.0,109.0,62.0,71.0,69.0,63.0,46.0,33.0,51.0,57.0,78.0,46.0,63.0,20.0,45.0,76.0,84.0,97.0,49.0,30.0,62.0,47.0,122.0,95.0,45.0,91.0,38.0,48.0,38.0,65.0,46.0,68.0,60.0,47.0,95.0,101.0,80.0,150.0,118.0,80.0,82.0,82.0,67.0,60.0,76.0,94.0,111.0,83.0,102.0,82.0,166.0,87.0,164.0,118.0,96.0,103.0,99.0,35.0,21.0,77.0,104.0,69.0,24.0,30.0,90.0,78.0,104.0,130.0,112.0,131.0,121.0,202.0,85.0,41.0,77.0,76.0,99.0,121.0,58.0,40.0,117.0,25.0,88.0,39.0,14.0,33.0,18.0,57.0,32.0,18.0,84.0,71.0,123.0,171.0,95.0,81.0,157.0,113.0,83.0,141.0,86.0,98.0,60.0,61.0,81.0,69.0,14.0,69.0,90.0,103.0,67.0,50.0,41.0
20180104,0,SO2,5.0,16.0,42.0,50.0,33.0,33.0,41.0,9.0,11.0,5.0,38.0,23.0,35.0,51.0,25.0,43.0,25.0,36.0,44.0,7.0,5.0,8.0,19.0,23.0,5.0,6.0,10.0,3.0,9.0,8.0,7.0,6.0,6.0,6.0,12.0,7.0,3.0,5.0,6.0,6.0,4.0,2.0,10.0,3.0,41.0,8.0,10.0,4.0,4.0,24.0,7.0,8.0,23.0,8.0,13.0,25.0,8.0,22.0,12.0,4.0,6.0,6.0,10.0,10.0,6.0,9.0,17.0,17.0,56.0,11.0,8.0,10.0,25.0,22.0,39.0,70.0,10.0,25.0,26.0,33.0,10.0,25.0,33.0,21.0,10.0,22.0,16.0,18.0,12.0,10.0,21.0,13.0,10.0,5.0,10.0,7.0,9.0,8.0,11.0,34.0,15.0,7.0,8.0,58.0,12.0,117.0,40.0,33.0,43.0,29.0,28.0,32.0,18.0,18.0,9.0,11.0,5.0,10.0,4.0,8.0,36.0,12.0,9.0,9.0,15.0,8.0,5.0,7.0,2.0,4.0,9.0,8.0,24.0,2.0,4.0,13.0,22.0,5.0,10.0,3.0,15.0,9.0,11.0,14.0,19.0,39.0,5.0,6.0,16.0,3.0,11.0,4.0,11.0,11.0,11.0,11.0,72.0,39.0,17.0,129.0,96.0,18.0,13.0,3.0,22.0,48.0,8.0,17.0,26.0,25.0,18.0,12.0,34.0,35.0,14.0,16.0,3.0,9.0,19.0,11.0,13.0,16.0,10.0,8.0,15.0,16.0,11.0,9.0,21.0,11.0,9.0,7.0,23.0,7.0,9.0,9.0,20.0,5.0,12.0,15.0,15.0,8.0,4.0,9.0,28.0,17.0,14.0,8.0,5.0,15.0,15.0,11.0,22.0,8.0,7.0,3.0,14.0,9.0,5.0,13.0,4.0,8.0,5.0,13.0,2.0,6.0,8.0,6.0,4.0,7.0,3.0,2.0,8.0,21.0,12.0,14.0,25.0,19.0,5.0,8.0,10.0,8.0,14.0,6.0,12.0,3.0,6.0,5.0,7.0,4.0,2.0,6.0,26.0,29.0,10.0,8.0,37.0,13.0,9.0,5.0,29.0,14.0,2.0,27.0,15.0,11.0,12.0,11.0,7.0,9.0,19.0,9.0,28.0,21.0,12.0,5.0,49.0,8.0,15.0,38.0,58.0,13.0
20180104,0,SO2_24h,4.0,10.0,31.0,25.0,35.0,31.0,29.0,16.0,10.0,4.0,22.0,19.0,32.0,41.0,29.0,30.0,17.0,54.0,42.0,8.0,6.0,9.0,16.0,34.0,6.0,6.0,14.0,2.0,11.0,13.0,8.0,8.0,13.0,8.0,17.0,8.0,6.0,5.0,11.0,9.0,6.0,3.0,10.0,5.0,32.0,15.0,16.0,4.0,5.0,21.0,8.0,16.0,27.0,10.0,20.0,16.0,13.0,22.0,13.0,5.0,8.0,8.0,13.0,11.0,5.0,20.0,25.0,25.0,42.0,15.0,8.0,11.0,23.0,18.0,33.0,54.0,9.0,32.0,22.0,22.0,12.0,27.0,41.0,17.0,11.0,26.0,24.0,18.0,13.0,7.0,28.0,21.0,15.0,9.0,17.0,10.0,10.0,14.0,20.0,19.0,16.0,8.0,15.0,32.0,13.0,71.0,50.0,21.0,40.0,26.0,35.0,54.0,18.0,23.0,11.0,14.0,6.0,9.0,6.0,18.0,28.0,17.0,16.0,16.0,23.0,10.0,8.0,6.0,3.0,4.0,17.0,13.0,26.0,1.0,4.0,16.0,38.0,13.0,16.0,4.0,11.0,11.0,12.0,21.0,39.0,33.0,10.0,19.0,27.0,13.0,16.0,5.0,8.0,14.0,17.0,27.0,64.0,56.0,44.0,96.0,127.0,20.0,13.0,5.0,19.0,29.0,9.0,17.0,19.0,26.0,36.0,17.0,36.0,39.0,15.0,17.0,4.0,12.0,21.0,13.0,12.0,13.0,13.0,14.0,11.0,14.0,16.0,11.0,15.0,9.0,7.0,11.0,13.0,5.0,17.0,12.0,19.0,6.0,14.0,13.0,15.0,9.0,5.0,20.0,30.0,17.0,27.0,23.0,6.0,39.0,19.0,16.0,18.0,17.0,12.0,9.0,16.0,10.0,5.0,17.0,4.0,11.0,5.0,9.0,2.0,7.0,10.0,7.0,4.0,15.0,5.0,3.0,9.0,15.0,13.0,21.0,30.0,24.0,13.0,8.0,35.0,8.0,16.0,6.0,16.0,10.0,11.0,9.0,8.0,6.0,3.0,7.0,26.0,23.0,9.0,9.0,22.0,11.0,9.0,7.0,34.0,14.0,6.0,68.0,25.0,9.0,13.0,13.0,11.0,15.0,30.0,11.0,15.0,19.0,11.0,5.0,57.0,9.0,22.0,30.0,50.0,19.0
20180104,0,NO2,20.0,59.0,49.0,66.0,56.0,41.0,69.0,6.0,15.0,45.0,64.0,60.0,54.0,59.0,40.0,61.0,24.0,52.0,55.0,22.0,32.0,15.0,25.0,36.0,13.0,36.0,35.0,19.0,17.0,33.0,32.0,23.0,20.0,15.0,38.0,21.0,8.0,3.0,21.0,19.0,30.0,17.0,29.0,29.0,47.0,25.0,22.0,23.0,34.0,94.0,30.0,61.0,85.0,48.0,79.0,122.0,50.0,88.0,78.0,7.0,37.0,30.0,19.0,38.0,30.0,34.0,55.0,56.0,21.0,57.0,35.0,43.0,47.0,39.0,56.0,48.0,22.0,54.0,41.0,63.0,29.0,65.0,51.0,43.0,11.0,36.0,30.0,22.0,19.0,5.0,52.0,48.0,19.0,9.0,14.0,67.0,14.0,26.0,50.0,65.0,97.0,20.0,27.0,34.0,19.0,73.0,82.0,22.0,47.0,47.0,39.0,17.0,33.0,19.0,31.0,35.0,19.0,23.0,18.0,32.0,45.0,18.0,32.0,23.0,26.0,40.0,28.0,17.0,27.0,19.0,30.0,14.0,28.0,5.0,14.0,30.0,23.0,30.0,25.0,17.0,19.0,19.0,33.0,24.0,22.0,51.0,26.0,25.0,24.0,11.0,15.0,13.0,23.0,28.0,40.0,35.0,42.0,52.0,21.0,55.0,67.0,26.0,14.0,9.0,18.0,24.0,8.0,18.0,36.0,34.0,63.0,42.0,45.0,35.0,43.0,24.0,11.0,10.0,23.0,13.0,18.0,35.0,3.0,16.0,22.0,18.0,31.0,31.0,22.0,17.0,16.0,22.0,26.0,22.0,31.0,34.0,32.0,10.0,40.0,32.0,54.0,16.0,7.0,27.0,33.0,36.0,35.0,26.0,18.0,24.0,41.0,29.0,48.0,18.0,23.0,23.0,37.0,28.0,25.0,21.0,23.0,32.0,15.0,19.0,23.0,19.0,29.0,23.0,25.0,43.0,29.0,22.0,31.0,29.0,34.0,43.0,25.0,43.0,25.0,44.0,16.0,46.0,29.0,19.0,15.0,20.0,32.0,17.0,21.0,26.0,17.0,15.0,38.0,32.0,33.0,18.0,39.0,13.0,29.0,14.0,34.0,18.0,19.0,27.0,39.0,16.0,28.0,30.0,9.0,22.0,24.0,22.0,16.0,30.0,22.0,14.0,42.0,74.0,35.0,57.0,20.0,16.0
20180104,0,NO2_24h,21.0,38.0,57.0,42.0,51.0,45.0,57.0,14.0,21.0,36.0,41.0,59.0,50.0,43.0,41.0,40.0,20.0,40.0,41.0,27.0,31.0,20.0,25.0,38.0,15.0,30.0,36.0,18.0,13.0,30.0,49.0,45.0,50.0,35.0,43.0,30.0,29.0,9.0,51.0,39.0,45.0,22.0,32.0,31.0,43.0,33.0,35.0,38.0,41.0,88.0,30.0,65.0,92.0,58.0,78.0,84.0,46.0,72.0,74.0,9.0,43.0,34.0,22.0,37.0,14.0,57.0,48.0,42.0,21.0,48.0,42.0,45.0,37.0,31.0,42.0,42.0,22.0,44.0,30.0,42.0,28.0,43.0,51.0,29.0,15.0,31.0,39.0,28.0,21.0,9.0,36.0,53.0,32.0,18.0,20.0,50.0,19.0,33.0,71.0,35.0,65.0,25.0,33.0,22.0,21.0,46.0,68.0,19.0,34.0,41.0,36.0,30.0,21.0,22.0,23.0,28.0,27.0,25.0,21.0,37.0,43.0,30.0,33.0,30.0,33.0,39.0,35.0,35.0,37.0,22.0,25.0,22.0,34.0,10.0,18.0,38.0,34.0,48.0,35.0,21.0,25.0,22.0,20.0,44.0,46.0,48.0,53.0,42.0,10.0,21.0,17.0,19.0,30.0,29.0,50.0,33.0,34.0,55.0,30.0,39.0,50.0,24.0,13.0,20.0,17.0,20.0,11.0,18.0,18.0,35.0,47.0,34.0,35.0,28.0,28.0,26.0,14.0,14.0,25.0,19.0,20.0,32.0,9.0,25.0,30.0,23.0,38.0,38.0,27.0,21.0,19.0,32.0,37.0,21.0,32.0,44.0,42.0,15.0,36.0,30.0,42.0,27.0,12.0,33.0,39.0,41.0,33.0,35.0,30.0,42.0,51.0,47.0,35.0,28.0,31.0,32.0,41.0,31.0,38.0,39.0,39.0,42.0,28.0,35.0,44.0,31.0,34.0,25.0,35.0,41.0,36.0,22.0,33.0,46.0,36.0,42.0,41.0,39.0,28.0,42.0,38.0,32.0,29.0,26.0,27.0,38.0,49.0,23.0,32.0,28.0,20.0,24.0,33.0,27.0,28.0,16.0,34.0,18.0,28.0,20.0,50.0,26.0,39.0,26.0,40.0,11.0,9.0,23.0,14.0,21.0,22.0,25.0,15.0,23.0,17.0,14.0,31.0,47.0,45.0,36.0,19.0,20.0
20180104,0,O3,44.0,15.0,15.0,11.0,16.0,22.0,10.0,62.0,52.0,22.0,5.0,10.0,19.0,6.0,28.0,11.0,50.0,15.0,36.0,65.0,40.0,67.0,46.0,36.0,49.0,34.0,33.0,46.0,47.0,25.0,38.0,54.0,55.0,60.0,59.0,44.0,65.0,77.0,49.0,35.0,27.0,46.0,48.0,19.0,20.0,52.0,45.0,25.0,7.0,10.0,68.0,59.0,10.0,35.0,10.0,3.0,42.0,17.0,18.0,66.0,13.0,50.0,23.0,22.0,58.0,25.0,34.0,15.0,58.0,20.0,9.0,10.0,18.0,19.0,13.0,25.0,54.0,20.0,26.0,3.0,32.0,7.0,15.0,22.0,73.0,32.0,34.0,41.0,50.0,72.0,9.0,17.0,75.0,96.0,77.0,4.0,81.0,48.0,35.0,12.0,26.0,28.0,47.0,16.0,48.0,2.0,7.0,35.0,22.0,21.0,14.0,55.0,30.0,46.0,26.0,38.0,41.0,54.0,32.0,26.0,18.0,48.0,33.0,42.0,34.0,20.0,22.0,17.0,25.0,29.0,21.0,72.0,23.0,62.0,51.0,24.0,39.0,18.0,54.0,43.0,60.0,37.0,18.0,32.0,47.0,19.0,35.0,28.0,21.0,55.0,52.0,45.0,40.0,29.0,47.0,29.0,18.0,12.0,44.0,9.0,12.0,37.0,47.0,53.0,40.0,38.0,54.0,59.0,27.0,14.0,15.0,6.0,10.0,31.0,17.0,39.0,58.0,77.0,45.0,48.0,61.0,37.0,71.0,64.0,46.0,34.0,37.0,43.0,53.0,29.0,61.0,41.0,43.0,48.0,40.0,49.0,60.0,77.0,30.0,25.0,42.0,54.0,33.0,2.0,15.0,12.0,33.0,15.0,27.0,29.0,24.0,46.0,17.0,42.0,35.0,49.0,28.0,22.0,23.0,51.0,23.0,30.0,35.0,18.0,18.0,38.0,6.0,10.0,17.0,8.0,11.0,19.0,12.0,49.0,52.0,27.0,59.0,7.0,17.0,5.0,43.0,22.0,38.0,32.0,36.0,48.0,31.0,37.0,48.0,65.0,43.0,40.0,25.0,1.0,19.0,22.0,14.0,63.0,33.0,73.0,25.0,55.0,43.0,48.0,36.0,47.0,26.0,38.0,66.0,55.0,42.0,32.0,32.0,26.0,72.0,42.0,12.0,17.0,52.0,9.0,44.0,51.0
