date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180311,0,AQI,53.0,53.0,215.0,119.0,65.0,222.0,87.0,84.0,132.0,57.0,81.0,131.0,217.0,126.0,102.0,89.0,98.0,92.0,93.0,117.0,89.0,117.0,65.0,150.0,119.0,128.0,119.0,114.0,115.0,130.0,115.0,86.0,82.0,103.0,117.0,111.0,93.0,83.0,53.0,56.0,49.0,66.0,52.0,95.0,191.0,165.0,289.0,82.0,61.0,74.0,63.0,67.0,68.0,69.0,85.0,75.0,71.0,91.0,90.0,47.0,61.0,89.0,59.0,66.0,59.0,238.0,79.0,63.0,98.0,312.0,70.0,75.0,124.0,91.0,71.0,78.0,56.0,191.0,110.0,156.0,198.0,93.0,191.0,133.0,108.0,172.0,109.0,199.0,205.0,120.0,98.0,71.0,81.0,93.0,75.0,60.0,84.0,85.0,96.0,74.0,82.0,70.0,212.0,87.0,232.0,146.0,211.0,80.0,104.0,87.0,63.0,100.0,70.0,117.0,61.0,50.0,100.0,85.0,67.0,306.0,261.0,267.0,271.0,119.0,284.0,128.0,88.0,79.0,66.0,75.0,89.0,101.0,97.0,52.0,70.0,99.0,72.0,66.0,82.0,63.0,76.0,69.0,78.0,261.0,207.0,113.0,153.0,211.0,109.0,40.0,95.0,70.0,78.0,92.0,66.0,314.0,150.0,156.0,110.0,107.0,115.0,204.0,58.0,48.0,116.0,61.0,76.0,61.0,100.0,99.0,109.0,105.0,64.0,66.0,55.0,105.0,60.0,93.0,78.0,35.0,72.0,53.0,53.0,56.0,80.0,73.0,85.0,66.0,88.0,45.0,117.0,70.0,126.0,61.0,109.0,60.0,70.0,52.0,40.0,40.0,66.0,59.0,93.0,65.0,61.0,63.0,99.0,95.0,60.0,85.0,210.0,236.0,231.0,175.0,85.0,193.0,149.0,101.0,60.0,111.0,63.0,71.0,68.0,66.0,59.0,70.0,68.0,78.0,59.0,68.0,79.0,105.0,69.0,97.0,86.0,112.0,110.0,73.0,96.0,77.0,106.0,68.0,68.0,62.0,68.0,69.0,78.0,63.0,58.0,82.0,60.0,65.0,88.0,70.0,76.0,85.0,88.0,71.0,69.0,94.0,170.0,72.0,86.0,79.0,86.0,83.0,100.0,90.0,78.0,84.0,93.0,59.0,216.0,117.0,78.0,61.0,110.0,59.0,81.0,133.0,91.0,45.0
20180311,0,PM2.5,35.0,32.0,164.0,89.0,45.0,171.0,64.0,52.0,100.0,32.0,59.0,99.0,166.0,78.0,70.0,66.0,73.0,68.0,69.0,88.0,65.0,88.0,44.0,115.0,89.0,97.0,89.0,85.0,86.0,98.0,86.0,63.0,60.0,76.0,88.0,83.0,69.0,61.0,30.0,38.0,33.0,47.0,24.0,51.0,143.0,125.0,238.0,52.0,36.0,53.0,31.0,32.0,45.0,27.0,36.0,54.0,31.0,67.0,48.0,26.0,40.0,66.0,30.0,47.0,6.0,187.0,51.0,25.0,70.0,84.0,40.0,39.0,93.0,44.0,51.0,57.0,27.0,143.0,82.0,118.0,148.0,69.0,143.0,101.0,80.0,130.0,68.0,149.0,154.0,90.0,73.0,51.0,24.0,29.0,30.0,42.0,30.0,40.0,51.0,50.0,60.0,48.0,161.0,63.0,181.0,111.0,160.0,58.0,77.0,64.0,44.0,75.0,50.0,88.0,40.0,34.0,75.0,62.0,31.0,255.0,210.0,216.0,220.0,89.0,233.0,97.0,56.0,51.0,40.0,41.0,66.0,33.0,72.0,21.0,49.0,74.0,52.0,46.0,60.0,41.0,55.0,44.0,57.0,210.0,156.0,57.0,116.0,160.0,81.0,9.0,69.0,26.0,45.0,49.0,30.0,263.0,115.0,116.0,82.0,65.0,86.0,153.0,40.0,25.0,87.0,36.0,55.0,38.0,75.0,74.0,81.0,78.0,45.0,44.0,38.0,78.0,42.0,50.0,57.0,15.0,52.0,36.0,32.0,30.0,58.0,48.0,57.0,47.0,65.0,20.0,88.0,45.0,95.0,38.0,81.0,42.0,50.0,34.0,21.0,27.0,47.0,41.0,53.0,39.0,39.0,44.0,62.0,64.0,42.0,51.0,159.0,185.0,180.0,132.0,62.0,145.0,114.0,69.0,39.0,83.0,44.0,44.0,45.0,47.0,35.0,50.0,46.0,57.0,16.0,37.0,52.0,72.0,33.0,72.0,41.0,65.0,82.0,45.0,71.0,54.0,79.0,43.0,40.0,35.0,36.0,46.0,53.0,38.0,40.0,60.0,33.0,36.0,65.0,31.0,55.0,54.0,65.0,49.0,49.0,69.0,128.0,37.0,45.0,32.0,56.0,51.0,65.0,51.0,32.0,46.0,69.0,33.0,165.0,88.0,57.0,43.0,82.0,36.0,59.0,101.0,67.0,27.0
20180311,0,PM2.5_24h,119.0,71.0,169.0,87.0,53.0,168.0,130.0,31.0,93.0,90.0,106.0,117.0,173.0,92.0,32.0,57.0,59.0,55.0,35.0,67.0,81.0,64.0,52.0,102.0,80.0,67.0,77.0,96.0,75.0,87.0,79.0,61.0,66.0,70.0,93.0,84.0,53.0,46.0,45.0,43.0,40.0,54.0,37.0,38.0,98.0,87.0,167.0,51.0,34.0,37.0,29.0,33.0,51.0,32.0,54.0,46.0,29.0,42.0,50.0,18.0,30.0,66.0,30.0,52.0,9.0,185.0,48.0,38.0,52.0,64.0,39.0,35.0,48.0,35.0,57.0,54.0,35.0,123.0,97.0,107.0,117.0,121.0,106.0,99.0,56.0,111.0,57.0,106.0,114.0,55.0,112.0,35.0,40.0,38.0,37.0,27.0,28.0,40.0,52.0,43.0,38.0,46.0,92.0,31.0,97.0,88.0,120.0,56.0,64.0,60.0,51.0,70.0,45.0,52.0,37.0,35.0,80.0,82.0,34.0,135.0,187.0,141.0,174.0,78.0,123.0,86.0,54.0,40.0,41.0,28.0,46.0,42.0,63.0,16.0,59.0,63.0,60.0,50.0,69.0,55.0,52.0,36.0,50.0,192.0,102.0,56.0,122.0,132.0,57.0,19.0,71.0,24.0,48.0,64.0,49.0,177.0,76.0,95.0,123.0,118.0,67.0,53.0,46.0,28.0,55.0,19.0,49.0,31.0,55.0,60.0,62.0,65.0,31.0,45.0,38.0,62.0,39.0,35.0,30.0,14.0,41.0,30.0,19.0,17.0,63.0,59.0,63.0,58.0,63.0,22.0,91.0,42.0,70.0,42.0,69.0,51.0,56.0,45.0,20.0,23.0,26.0,52.0,42.0,38.0,43.0,36.0,46.0,42.0,42.0,43.0,145.0,156.0,146.0,79.0,66.0,104.0,83.0,68.0,49.0,75.0,47.0,51.0,46.0,41.0,27.0,49.0,45.0,48.0,23.0,26.0,36.0,46.0,24.0,44.0,43.0,49.0,59.0,53.0,41.0,44.0,70.0,54.0,27.0,36.0,34.0,53.0,56.0,46.0,45.0,61.0,36.0,32.0,51.0,31.0,47.0,55.0,38.0,35.0,51.0,56.0,59.0,37.0,46.0,32.0,44.0,58.0,32.0,28.0,29.0,52.0,53.0,36.0,63.0,48.0,46.0,29.0,65.0,24.0,55.0,65.0,50.0,38.0
20180311,0,PM10,53.0,54.0,254.0,142.0,78.0,246.0,90.0,116.0,182.0,61.0,77.0,131.0,253.0,200.0,152.0,86.0,119.0,86.0,67.0,93.0,125.0,136.0,78.0,156.0,164.0,163.0,117.0,114.0,118.0,133.0,119.0,87.0,97.0,152.0,107.0,114.0,118.0,94.0,54.0,60.0,48.0,72.0,51.0,138.0,235.0,181.0,270.0,111.0,70.0,76.0,49.0,47.0,83.0,37.0,47.0,69.0,39.0,85.0,76.0,40.0,70.0,119.0,59.0,76.0,17.0,302.0,105.0,74.0,143.0,428.0,87.0,98.0,189.0,129.0,72.0,80.0,46.0,209.0,144.0,161.0,244.0,90.0,211.0,180.0,150.0,208.0,165.0,229.0,196.0,120.0,120.0,77.0,41.0,36.0,55.0,67.0,48.0,51.0,139.0,62.0,106.0,88.0,259.0,121.0,261.0,161.0,270.0,99.0,114.0,77.0,66.0,73.0,65.0,64.0,55.0,38.0,89.0,88.0,82.0,373.0,249.0,239.0,314.0,164.0,239.0,139.0,124.0,106.0,80.0,97.0,123.0,54.0,132.0,35.0,87.0,118.0,80.0,80.0,82.0,74.0,85.0,85.0,61.0,301.0,204.0,173.0,214.0,309.0,148.0,39.0,138.0,87.0,104.0,132.0,58.0,340.0,214.0,259.0,126.0,161.0,146.0,303.0,58.0,31.0,160.0,69.0,96.0,59.0,83.0,103.0,110.0,88.0,58.0,55.0,46.0,107.0,47.0,133.0,83.0,25.0,76.0,49.0,53.0,36.0,92.0,94.0,117.0,78.0,112.0,44.0,162.0,88.0,165.0,69.0,141.0,68.0,73.0,51.0,39.0,39.0,58.0,55.0,133.0,77.0,70.0,62.0,145.0,137.0,66.0,118.0,225.0,246.0,215.0,136.0,114.0,222.0,169.0,150.0,67.0,108.0,67.0,89.0,84.0,72.0,65.0,82.0,83.0,88.0,66.0,83.0,105.0,158.0,85.0,138.0,57.0,172.0,125.0,69.0,117.0,102.0,124.0,68.0,84.0,72.0,58.0,85.0,103.0,74.0,59.0,92.0,67.0,77.0,106.0,54.0,96.0,76.0,81.0,75.0,71.0,135.0,224.0,91.0,120.0,105.0,119.0,114.0,149.0,127.0,104.0,115.0,110.0,64.0,242.0,181.0,100.0,55.0,110.0,66.0,85.0,104.0,89.0,42.0
20180311,0,PM10_24h,122.0,105.0,265.0,164.0,91.0,246.0,197.0,136.0,174.0,152.0,162.0,162.0,267.0,194.0,88.0,75.0,92.0,66.0,42.0,66.0,126.0,81.0,83.0,138.0,132.0,105.0,103.0,118.0,108.0,104.0,108.0,83.0,99.0,100.0,123.0,108.0,86.0,76.0,69.0,62.0,55.0,78.0,54.0,94.0,178.0,131.0,190.0,93.0,70.0,60.0,51.0,51.0,85.0,48.0,79.0,65.0,50.0,64.0,86.0,36.0,65.0,110.0,66.0,76.0,23.0,265.0,108.0,81.0,113.0,190.0,84.0,73.0,104.0,98.0,79.0,65.0,56.0,189.0,152.0,168.0,205.0,158.0,162.0,176.0,111.0,188.0,135.0,164.0,170.0,83.0,188.0,58.0,59.0,51.0,66.0,49.0,62.0,58.0,63.0,62.0,62.0,84.0,162.0,80.0,157.0,138.0,228.0,99.0,93.0,78.0,71.0,74.0,60.0,63.0,61.0,46.0,82.0,99.0,67.0,200.0,229.0,151.0,258.0,118.0,142.0,120.0,98.0,77.0,81.0,70.0,73.0,64.0,103.0,32.0,104.0,115.0,88.0,84.0,106.0,107.0,89.0,71.0,71.0,275.0,144.0,123.0,182.0,262.0,132.0,61.0,128.0,66.0,86.0,113.0,84.0,248.0,174.0,198.0,192.0,193.0,123.0,146.0,63.0,38.0,117.0,59.0,59.0,60.0,54.0,76.0,79.0,85.0,44.0,62.0,57.0,73.0,54.0,70.0,47.0,27.0,59.0,53.0,38.0,27.0,98.0,91.0,100.0,83.0,83.0,42.0,133.0,81.0,104.0,73.0,118.0,71.0,68.0,56.0,35.0,36.0,46.0,67.0,78.0,72.0,81.0,60.0,82.0,76.0,68.0,80.0,224.0,220.0,170.0,102.0,108.0,150.0,118.0,123.0,80.0,100.0,79.0,89.0,86.0,75.0,56.0,78.0,77.0,81.0,67.0,57.0,65.0,107.0,71.0,82.0,66.0,92.0,100.0,85.0,68.0,88.0,116.0,73.0,73.0,74.0,68.0,87.0,95.0,93.0,78.0,86.0,78.0,81.0,87.0,59.0,92.0,86.0,90.0,66.0,71.0,96.0,133.0,83.0,86.0,83.0,100.0,126.0,94.0,89.0,98.0,99.0,92.0,72.0,139.0,116.0,97.0,47.0,87.0,46.0,78.0,72.0,69.0,52.0
20180311,0,SO2,5.0,14.0,19.0,66.0,25.0,13.0,17.0,16.0,16.0,4.0,24.0,11.0,12.0,17.0,39.0,36.0,16.0,17.0,25.0,11.0,13.0,19.0,13.0,20.0,39.0,17.0,23.0,11.0,11.0,22.0,11.0,10.0,10.0,6.0,36.0,10.0,6.0,7.0,10.0,14.0,5.0,7.0,7.0,10.0,36.0,15.0,13.0,17.0,14.0,14.0,6.0,7.0,12.0,9.0,12.0,10.0,7.0,14.0,15.0,3.0,10.0,15.0,11.0,12.0,6.0,19.0,15.0,15.0,51.0,10.0,39.0,17.0,33.0,19.0,16.0,37.0,11.0,21.0,40.0,15.0,26.0,24.0,23.0,23.0,21.0,19.0,22.0,20.0,12.0,10.0,15.0,14.0,10.0,5.0,10.0,5.0,9.0,7.0,20.0,16.0,12.0,15.0,6.0,32.0,18.0,48.0,35.0,65.0,34.0,15.0,12.0,59.0,11.0,19.0,12.0,12.0,9.0,14.0,12.0,13.0,25.0,7.0,11.0,25.0,23.0,11.0,19.0,10.0,12.0,7.0,10.0,7.0,12.0,3.0,6.0,16.0,17.0,15.0,18.0,7.0,13.0,24.0,10.0,20.0,26.0,35.0,10.0,21.0,49.0,3.0,44.0,8.0,11.0,20.0,8.0,36.0,82.0,27.0,23.0,31.0,57.0,56.0,13.0,3.0,42.0,49.0,16.0,14.0,45.0,16.0,15.0,9.0,16.0,8.0,8.0,14.0,11.0,9.0,15.0,5.0,13.0,12.0,28.0,8.0,12.0,20.0,17.0,10.0,6.0,12.0,10.0,5.0,43.0,4.0,40.0,12.0,20.0,6.0,11.0,8.0,10.0,7.0,19.0,32.0,22.0,13.0,29.0,27.0,26.0,54.0,14.0,15.0,9.0,14.0,14.0,9.0,9.0,18.0,22.0,17.0,49.0,52.0,13.0,9.0,2.0,16.0,20.0,37.0,18.0,12.0,19.0,10.0,14.0,21.0,14.0,25.0,29.0,49.0,37.0,12.0,49.0,15.0,30.0,10.0,9.0,27.0,14.0,10.0,17.0,15.0,5.0,13.0,20.0,26.0,8.0,6.0,8.0,10.0,8.0,7.0,76.0,17.0,21.0,63.0,15.0,8.0,6.0,9.0,16.0,12.0,12.0,15.0,37.0,45.0,9.0,6.0,46.0,7.0,12.0,32.0,33.0,17.0
20180311,0,SO2_24h,15.0,17.0,28.0,49.0,24.0,17.0,25.0,17.0,19.0,20.0,33.0,9.0,28.0,54.0,27.0,24.0,17.0,28.0,29.0,14.0,16.0,19.0,16.0,21.0,20.0,16.0,20.0,14.0,15.0,14.0,10.0,14.0,12.0,8.0,25.0,11.0,8.0,9.0,11.0,19.0,6.0,4.0,7.0,12.0,29.0,13.0,15.0,15.0,14.0,13.0,8.0,8.0,15.0,8.0,13.0,15.0,8.0,16.0,19.0,4.0,11.0,15.0,13.0,13.0,6.0,24.0,27.0,23.0,65.0,12.0,25.0,15.0,26.0,22.0,13.0,31.0,9.0,32.0,34.0,13.0,17.0,35.0,22.0,26.0,19.0,23.0,18.0,19.0,18.0,9.0,35.0,19.0,13.0,13.0,14.0,5.0,10.0,14.0,13.0,13.0,15.0,15.0,9.0,28.0,23.0,49.0,60.0,51.0,31.0,23.0,22.0,49.0,18.0,29.0,23.0,20.0,13.0,19.0,11.0,18.0,20.0,16.0,22.0,13.0,16.0,12.0,27.0,9.0,13.0,6.0,11.0,10.0,13.0,3.0,7.0,26.0,33.0,27.0,27.0,9.0,11.0,21.0,13.0,21.0,26.0,30.0,16.0,22.0,58.0,26.0,85.0,9.0,14.0,13.0,9.0,43.0,81.0,67.0,67.0,66.0,40.0,68.0,15.0,5.0,31.0,29.0,14.0,12.0,34.0,14.0,27.0,19.0,10.0,16.0,14.0,16.0,11.0,12.0,12.0,7.0,13.0,15.0,35.0,11.0,13.0,14.0,16.0,18.0,8.0,13.0,15.0,5.0,16.0,5.0,21.0,11.0,16.0,7.0,10.0,7.0,10.0,7.0,22.0,27.0,17.0,19.0,16.0,30.0,23.0,24.0,21.0,19.0,10.0,15.0,9.0,10.0,11.0,16.0,22.0,14.0,30.0,20.0,16.0,13.0,2.0,15.0,24.0,24.0,15.0,15.0,17.0,12.0,18.0,16.0,17.0,23.0,22.0,37.0,17.0,13.0,31.0,33.0,30.0,12.0,13.0,15.0,12.0,14.0,15.0,18.0,4.0,13.0,18.0,16.0,15.0,11.0,17.0,11.0,8.0,9.0,39.0,15.0,21.0,72.0,21.0,12.0,10.0,9.0,33.0,15.0,29.0,17.0,27.0,36.0,11.0,5.0,72.0,9.0,14.0,23.0,56.0,23.0
20180311,0,NO2,36.0,44.0,53.0,91.0,41.0,51.0,31.0,28.0,81.0,47.0,59.0,42.0,56.0,41.0,89.0,76.0,64.0,81.0,41.0,63.0,90.0,125.0,46.0,99.0,88.0,124.0,83.0,56.0,39.0,72.0,83.0,51.0,85.0,73.0,66.0,45.0,48.0,40.0,70.0,64.0,49.0,53.0,30.0,96.0,103.0,54.0,44.0,97.0,49.0,79.0,22.0,34.0,51.0,23.0,33.0,68.0,23.0,78.0,54.0,8.0,58.0,70.0,21.0,36.0,6.0,134.0,70.0,44.0,67.0,36.0,78.0,59.0,97.0,71.0,42.0,71.0,23.0,80.0,83.0,47.0,70.0,43.0,88.0,57.0,82.0,74.0,39.0,84.0,57.0,62.0,24.0,51.0,20.0,9.0,18.0,59.0,14.0,24.0,76.0,26.0,56.0,32.0,44.0,53.0,40.0,40.0,56.0,50.0,56.0,44.0,31.0,73.0,25.0,31.0,18.0,30.0,73.0,55.0,49.0,51.0,57.0,33.0,50.0,80.0,33.0,63.0,53.0,55.0,44.0,34.0,56.0,13.0,74.0,8.0,51.0,35.0,52.0,36.0,21.0,25.0,29.0,49.0,13.0,101.0,74.0,91.0,70.0,108.0,48.0,17.0,46.0,29.0,52.0,45.0,32.0,51.0,67.0,44.0,23.0,79.0,80.0,59.0,19.0,15.0,77.0,80.0,30.0,16.0,57.0,50.0,71.0,45.0,18.0,14.0,25.0,56.0,27.0,23.0,42.0,20.0,51.0,23.0,19.0,19.0,42.0,33.0,71.0,77.0,96.0,23.0,99.0,36.0,127.0,29.0,52.0,91.0,75.0,28.0,39.0,27.0,40.0,15.0,54.0,41.0,50.0,42.0,49.0,62.0,32.0,57.0,60.0,73.0,48.0,71.0,45.0,52.0,96.0,80.0,39.0,40.0,58.0,36.0,40.0,29.0,32.0,38.0,68.0,41.0,42.0,49.0,51.0,59.0,51.0,76.0,28.0,88.0,53.0,21.0,35.0,59.0,50.0,31.0,56.0,27.0,15.0,36.0,57.0,28.0,46.0,21.0,36.0,17.0,23.0,11.0,29.0,9.0,13.0,6.0,21.0,44.0,112.0,36.0,64.0,45.0,56.0,64.0,46.0,76.0,25.0,21.0,48.0,24.0,82.0,71.0,31.0,13.0,72.0,44.0,29.0,71.0,41.0,16.0
20180311,0,NO2_24h,62.0,61.0,61.0,63.0,42.0,47.0,70.0,27.0,60.0,69.0,57.0,33.0,63.0,58.0,59.0,38.0,43.0,51.0,32.0,57.0,67.0,73.0,41.0,56.0,60.0,82.0,67.0,62.0,41.0,45.0,58.0,50.0,49.0,38.0,71.0,58.0,37.0,34.0,48.0,41.0,30.0,43.0,22.0,61.0,50.0,46.0,61.0,61.0,45.0,65.0,32.0,40.0,68.0,33.0,54.0,63.0,30.0,48.0,54.0,9.0,49.0,59.0,27.0,28.0,8.0,103.0,70.0,35.0,54.0,39.0,51.0,38.0,52.0,45.0,28.0,31.0,21.0,64.0,62.0,33.0,37.0,55.0,46.0,48.0,51.0,49.0,25.0,46.0,66.0,36.0,51.0,37.0,22.0,18.0,20.0,37.0,16.0,31.0,48.0,19.0,36.0,23.0,29.0,33.0,43.0,46.0,54.0,36.0,38.0,34.0,29.0,37.0,25.0,29.0,29.0,27.0,49.0,43.0,31.0,45.0,47.0,34.0,51.0,33.0,40.0,40.0,42.0,31.0,31.0,25.0,33.0,18.0,47.0,8.0,47.0,47.0,42.0,46.0,36.0,41.0,40.0,43.0,18.0,89.0,51.0,67.0,67.0,83.0,30.0,25.0,46.0,21.0,25.0,29.0,38.0,49.0,58.0,53.0,43.0,63.0,58.0,55.0,15.0,21.0,50.0,35.0,13.0,11.0,27.0,27.0,33.0,28.0,16.0,22.0,17.0,20.0,23.0,23.0,26.0,11.0,35.0,24.0,13.0,19.0,30.0,29.0,34.0,50.0,42.0,18.0,58.0,25.0,57.0,28.0,34.0,45.0,42.0,23.0,23.0,19.0,27.0,14.0,27.0,28.0,37.0,32.0,40.0,31.0,23.0,31.0,62.0,62.0,34.0,38.0,36.0,51.0,41.0,64.0,45.0,34.0,47.0,40.0,38.0,25.0,16.0,34.0,43.0,31.0,31.0,36.0,29.0,35.0,31.0,44.0,24.0,38.0,37.0,29.0,27.0,36.0,39.0,34.0,62.0,35.0,23.0,40.0,52.0,34.0,55.0,22.0,34.0,30.0,20.0,13.0,27.0,19.0,17.0,10.0,16.0,40.0,75.0,27.0,36.0,27.0,43.0,50.0,20.0,53.0,28.0,23.0,40.0,29.0,42.0,38.0,39.0,15.0,39.0,32.0,28.0,34.0,27.0,26.0
20180311,0,O3,56.0,59.0,38.0,27.0,90.0,33.0,70.0,72.0,39.0,47.0,46.0,54.0,43.0,75.0,13.0,29.0,36.0,25.0,91.0,85.0,30.0,11.0,72.0,24.0,35.0,29.0,40.0,66.0,67.0,53.0,22.0,79.0,24.0,33.0,67.0,90.0,59.0,78.0,18.0,23.0,46.0,61.0,66.0,25.0,9.0,59.0,68.0,15.0,74.0,50.0,100.0,91.0,76.0,89.0,97.0,59.0,106.0,56.0,135.0,86.0,34.0,41.0,104.0,82.0,104.0,6.0,29.0,39.0,50.0,64.0,38.0,45.0,8.0,32.0,49.0,35.0,92.0,38.0,43.0,44.0,48.0,63.0,9.0,57.0,8.0,18.0,79.0,43.0,50.0,24.0,87.0,24.0,110.0,140.0,114.0,29.0,126.0,117.0,44.0,81.0,55.0,56.0,25.0,19.0,97.0,76.0,92.0,16.0,34.0,52.0,54.0,31.0,88.0,80.0,108.0,86.0,40.0,56.0,49.0,58.0,27.0,48.0,38.0,31.0,123.0,18.0,63.0,33.0,58.0,42.0,30.0,127.0,30.0,101.0,43.0,98.0,61.0,56.0,87.0,77.0,61.0,59.0,99.0,9.0,35.0,13.0,14.0,9.0,46.0,67.0,51.0,59.0,76.0,68.0,85.0,111.0,34.0,114.0,106.0,32.0,5.0,41.0,72.0,88.0,38.0,11.0,28.0,106.0,23.0,19.0,29.0,31.0,102.0,105.0,80.0,34.0,56.0,57.0,35.0,51.0,32.0,66.0,63.0,109.0,82.0,75.0,53.0,32.0,25.0,26.0,32.0,73.0,21.0,82.0,55.0,10.0,54.0,72.0,19.0,53.0,53.0,65.0,8.0,41.0,52.0,34.0,22.0,7.0,49.0,12.0,30.0,41.0,25.0,34.0,68.0,49.0,24.0,59.0,82.0,46.0,70.0,76.0,58.0,89.0,70.0,71.0,24.0,63.0,63.0,24.0,33.0,23.0,31.0,6.0,94.0,47.0,59.0,119.0,47.0,32.0,45.0,99.0,29.0,65.0,95.0,89.0,48.0,55.0,37.0,69.0,29.0,96.0,78.0,120.0,90.0,117.0,130.0,119.0,67.0,15.0,9.0,40.0,17.0,33.0,53.0,25.0,24.0,25.0,66.0,98.0,59.0,93.0,11.0,35.0,77.0,84.0,24.0,50.0,98.0,19.0,42.0,80.0
