date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180113,0,AQI,136.0,93.0,130.0,168.0,77.0,158.0,143.0,63.0,89.0,130.0,117.0,136.0,175.0,167.0,131.0,83.0,66.0,125.0,210.0,74.0,77.0,91.0,56.0,69.0,87.0,97.0,93.0,97.0,64.0,76.0,74.0,114.0,98.0,96.0,89.0,75.0,61.0,57.0,89.0,92.0,60.0,66.0,49.0,71.0,72.0,67.0,156.0,105.0,83.0,60.0,57.0,59.0,69.0,53.0,72.0,58.0,62.0,59.0,81.0,46.0,114.0,147.0,61.0,59.0,100.0,220.0,132.0,100.0,96.0,132.0,76.0,72.0,126.0,77.0,66.0,76.0,50.0,122.0,86.0,100.0,108.0,94.0,84.0,92.0,64.0,110.0,82.0,83.0,72.0,47.0,102.0,53.0,55.0,57.0,61.0,50.0,64.0,55.0,47.0,59.0,53.0,55.0,77.0,141.0,122.0,233.0,100.0,75.0,56.0,116.0,61.0,113.0,70.0,146.0,94.0,213.0,96.0,76.0,77.0,148.0,153.0,138.0,136.0,133.0,93.0,200.0,104.0,88.0,80.0,86.0,60.0,55.0,139.0,48.0,211.0,276.0,53.0,224.0,261.0,206.0,143.0,56.0,56.0,220.0,81.0,78.0,209.0,209.0,93.0,135.0,75.0,114.0,154.0,97.0,55.0,121.0,215.0,111.0,234.0,130.0,156.0,97.0,122.0,50.0,143.0,56.0,69.0,61.0,146.0,67.0,138.0,93.0,105.0,86.0,133.0,135.0,54.0,74.0,48.0,71.0,55.0,91.0,93.0,85.0,65.0,65.0,60.0,92.0,91.0,57.0,85.0,85.0,93.0,58.0,80.0,65.0,64.0,48.0,53.0,37.0,37.0,61.0,93.0,81.0,74.0,63.0,61.0,62.0,66.0,83.0,113.0,99.0,103.0,138.0,119.0,184.0,81.0,106.0,80.0,115.0,99.0,124.0,86.0,80.0,77.0,92.0,62.0,88.0,89.0,76.0,96.0,92.0,75.0,92.0,88.0,73.0,81.0,87.0,103.0,91.0,121.0,94.0,90.0,154.0,163.0,214.0,185.0,136.0,202.0,154.0,104.0,147.0,61.0,50.0,92.0,36.0,80.0,65.0,35.0,192.0,113.0,92.0,83.0,146.0,163.0,103.0,110.0,110.0,144.0,80.0,160.0,87.0,212.0,158.0,92.0,38.0,100.0,37.0,56.0,49.0,149.0,69.0
20180113,0,PM2.5,103.0,69.0,98.0,127.0,56.0,120.0,109.0,44.0,66.0,98.0,88.0,103.0,132.0,126.0,99.0,61.0,47.0,94.0,159.0,53.0,47.0,67.0,38.0,48.0,42.0,72.0,69.0,72.0,41.0,55.0,53.0,85.0,73.0,50.0,66.0,54.0,38.0,34.0,66.0,68.0,42.0,40.0,28.0,43.0,49.0,41.0,118.0,78.0,61.0,30.0,33.0,41.0,45.0,29.0,50.0,36.0,28.0,33.0,49.0,14.0,85.0,112.0,33.0,38.0,75.0,169.0,100.0,75.0,71.0,100.0,48.0,38.0,95.0,47.0,47.0,55.0,20.0,92.0,63.0,75.0,80.0,70.0,58.0,68.0,45.0,82.0,60.0,61.0,52.0,23.0,75.0,31.0,25.0,26.0,36.0,24.0,31.0,38.0,22.0,34.0,34.0,29.0,56.0,107.0,92.0,182.0,75.0,54.0,32.0,87.0,43.0,84.0,50.0,111.0,70.0,162.0,71.0,55.0,56.0,113.0,116.0,105.0,103.0,101.0,69.0,150.0,77.0,65.0,58.0,63.0,42.0,38.0,106.0,17.0,160.0,225.0,34.0,173.0,210.0,155.0,109.0,35.0,39.0,169.0,59.0,57.0,158.0,158.0,69.0,46.0,54.0,85.0,117.0,72.0,30.0,91.0,164.0,83.0,183.0,98.0,118.0,72.0,92.0,33.0,109.0,32.0,49.0,43.0,111.0,47.0,105.0,69.0,78.0,63.0,101.0,102.0,37.0,44.0,32.0,51.0,37.0,67.0,69.0,62.0,46.0,46.0,42.0,68.0,67.0,37.0,62.0,62.0,69.0,32.0,57.0,46.0,45.0,25.0,25.0,24.0,22.0,43.0,60.0,59.0,53.0,44.0,40.0,37.0,47.0,50.0,84.0,74.0,76.0,105.0,89.0,138.0,59.0,79.0,58.0,86.0,74.0,93.0,63.0,58.0,56.0,68.0,35.0,65.0,56.0,47.0,71.0,68.0,27.0,59.0,65.0,49.0,59.0,64.0,76.0,57.0,91.0,70.0,62.0,117.0,123.0,163.0,139.0,103.0,151.0,117.0,77.0,112.0,35.0,29.0,68.0,25.0,58.0,46.0,24.0,144.0,84.0,68.0,61.0,111.0,123.0,76.0,82.0,82.0,47.0,58.0,121.0,64.0,161.0,120.0,68.0,26.0,75.0,19.0,39.0,34.0,114.0,49.0
20180113,0,PM2.5_24h,57.0,58.0,79.0,82.0,36.0,80.0,98.0,33.0,40.0,85.0,53.0,65.0,100.0,82.0,68.0,70.0,33.0,56.0,74.0,33.0,34.0,31.0,29.0,46.0,22.0,38.0,43.0,32.0,27.0,36.0,49.0,42.0,53.0,48.0,63.0,34.0,51.0,26.0,59.0,48.0,43.0,46.0,25.0,36.0,32.0,27.0,80.0,77.0,52.0,22.0,18.0,24.0,27.0,26.0,30.0,21.0,16.0,29.0,51.0,17.0,72.0,95.0,51.0,35.0,47.0,141.0,98.0,83.0,86.0,126.0,52.0,49.0,74.0,28.0,37.0,35.0,26.0,60.0,41.0,54.0,56.0,44.0,38.0,48.0,30.0,45.0,43.0,49.0,32.0,24.0,47.0,26.0,27.0,26.0,20.0,21.0,17.0,25.0,22.0,20.0,25.0,24.0,44.0,77.0,85.0,122.0,55.0,39.0,30.0,71.0,47.0,74.0,48.0,71.0,40.0,68.0,54.0,48.0,59.0,67.0,76.0,65.0,71.0,80.0,56.0,85.0,63.0,45.0,65.0,56.0,41.0,32.0,54.0,16.0,135.0,164.0,53.0,137.0,206.0,110.0,92.0,64.0,34.0,124.0,59.0,44.0,98.0,128.0,47.0,26.0,55.0,118.0,88.0,47.0,34.0,180.0,94.0,86.0,129.0,62.0,89.0,88.0,40.0,30.0,76.0,42.0,32.0,24.0,67.0,54.0,40.0,65.0,65.0,51.0,52.0,49.0,29.0,35.0,44.0,35.0,31.0,48.0,44.0,39.0,34.0,41.0,37.0,64.0,69.0,35.0,63.0,45.0,38.0,49.0,42.0,64.0,42.0,28.0,23.0,20.0,15.0,30.0,41.0,51.0,37.0,34.0,33.0,39.0,38.0,45.0,58.0,61.0,49.0,76.0,62.0,76.0,39.0,66.0,55.0,63.0,62.0,64.0,65.0,53.0,44.0,58.0,46.0,64.0,48.0,33.0,48.0,60.0,26.0,49.0,44.0,41.0,47.0,48.0,49.0,47.0,72.0,43.0,56.0,91.0,119.0,114.0,101.0,91.0,111.0,93.0,82.0,92.0,58.0,52.0,57.0,33.0,51.0,39.0,20.0,105.0,60.0,62.0,40.0,85.0,93.0,70.0,28.0,52.0,41.0,42.0,95.0,53.0,83.0,69.0,48.0,20.0,48.0,16.0,25.0,35.0,52.0,39.0
20180113,0,PM10,140.0,125.0,170.0,179.0,95.0,175.0,157.0,59.0,125.0,155.0,134.0,142.0,210.0,214.0,152.0,85.0,78.0,105.0,159.0,84.0,101.0,87.0,60.0,86.0,122.0,130.0,109.0,92.0,75.0,74.0,89.0,134.0,132.0,139.0,90.0,85.0,69.0,61.0,92.0,94.0,62.0,80.0,48.0,90.0,92.0,82.0,148.0,122.0,103.0,67.0,62.0,47.0,85.0,54.0,92.0,64.0,72.0,66.0,109.0,28.0,134.0,164.0,70.0,66.0,136.0,209.0,171.0,132.0,120.0,138.0,99.0,92.0,159.0,102.0,66.0,81.0,34.0,169.0,100.0,132.0,127.0,105.0,115.0,123.0,73.0,134.0,81.0,93.0,91.0,46.0,152.0,53.0,46.0,39.0,70.0,49.0,76.0,50.0,46.0,65.0,54.0,57.0,102.0,138.0,142.0,221.0,122.0,74.0,60.0,114.0,64.0,115.0,57.0,135.0,99.0,183.0,77.0,87.0,100.0,167.0,143.0,115.0,167.0,156.0,91.0,173.0,139.0,92.0,93.0,93.0,59.0,49.0,162.0,37.0,225.0,253.0,54.0,231.0,252.0,233.0,170.0,60.0,58.0,203.0,79.0,91.0,197.0,234.0,124.0,218.0,72.0,131.0,182.0,126.0,58.0,137.0,269.0,144.0,254.0,154.0,178.0,128.0,133.0,49.0,153.0,59.0,81.0,59.0,135.0,82.0,151.0,79.0,111.0,80.0,133.0,94.0,50.0,95.0,47.0,67.0,57.0,69.0,122.0,109.0,76.0,66.0,58.0,109.0,102.0,62.0,98.0,79.0,99.0,63.0,107.0,73.0,66.0,29.0,53.0,36.0,36.0,70.0,134.0,106.0,88.0,74.0,70.0,71.0,72.0,113.0,134.0,122.0,99.0,114.0,136.0,222.0,88.0,128.0,88.0,100.0,117.0,155.0,100.0,95.0,76.0,89.0,71.0,93.0,126.0,99.0,115.0,128.0,98.0,132.0,92.0,94.0,96.0,96.0,121.0,129.0,125.0,107.0,127.0,188.0,143.0,203.0,192.0,154.0,230.0,167.0,122.0,180.0,70.0,49.0,130.0,,99.0,77.0,25.0,180.0,117.0,101.0,72.0,165.0,198.0,104.0,159.0,146.0,236.0,89.0,153.0,91.0,169.0,171.0,86.0,29.0,111.0,36.0,54.0,45.0,163.0,71.0
20180113,0,PM10_24h,85.0,93.0,133.0,123.0,74.0,127.0,147.0,60.0,93.0,134.0,92.0,102.0,173.0,145.0,110.0,94.0,63.0,67.0,83.0,53.0,70.0,44.0,50.0,89.0,74.0,76.0,70.0,54.0,56.0,61.0,84.0,69.0,97.0,91.0,95.0,56.0,90.0,50.0,86.0,77.0,69.0,75.0,48.0,76.0,79.0,59.0,127.0,101.0,88.0,40.0,38.0,43.0,49.0,46.0,53.0,35.0,40.0,54.0,94.0,42.0,119.0,147.0,91.0,58.0,106.0,190.0,172.0,128.0,143.0,151.0,99.0,100.0,126.0,59.0,59.0,58.0,49.0,98.0,79.0,101.0,106.0,81.0,86.0,104.0,54.0,91.0,77.0,87.0,69.0,41.0,108.0,46.0,49.0,43.0,46.0,43.0,46.0,41.0,42.0,40.0,42.0,53.0,97.0,108.0,125.0,171.0,87.0,60.0,55.0,94.0,82.0,110.0,59.0,87.0,58.0,74.0,66.0,82.0,82.0,116.0,111.0,83.0,122.0,126.0,86.0,117.0,109.0,77.0,85.0,91.0,58.0,48.0,83.0,40.0,187.0,210.0,86.0,187.0,249.0,163.0,151.0,107.0,58.0,168.0,94.0,83.0,135.0,203.0,99.0,104.0,104.0,167.0,149.0,95.0,56.0,225.0,201.0,145.0,192.0,116.0,141.0,186.0,62.0,40.0,123.0,58.0,51.0,33.0,115.0,80.0,53.0,78.0,90.0,68.0,77.0,61.0,38.0,66.0,55.0,54.0,39.0,79.0,85.0,70.0,63.0,65.0,64.0,88.0,93.0,64.0,99.0,67.0,69.0,80.0,73.0,93.0,82.0,47.0,41.0,34.0,33.0,51.0,78.0,96.0,72.0,60.0,59.0,70.0,60.0,87.0,112.0,108.0,78.0,101.0,104.0,117.0,74.0,103.0,83.0,81.0,92.0,105.0,94.0,92.0,64.0,81.0,76.0,97.0,94.0,72.0,79.0,115.0,78.0,85.0,69.0,74.0,84.0,80.0,78.0,101.0,105.0,76.0,115.0,165.0,162.0,141.0,148.0,141.0,172.0,138.0,124.0,144.0,101.0,81.0,102.0,59.0,96.0,65.0,23.0,129.0,105.0,93.0,61.0,128.0,145.0,103.0,65.0,100.0,148.0,68.0,123.0,85.0,104.0,105.0,73.0,31.0,82.0,33.0,47.0,58.0,82.0,52.0
20180113,0,SO2,19.0,32.0,75.0,57.0,48.0,26.0,53.0,24.0,41.0,39.0,38.0,22.0,71.0,80.0,55.0,89.0,20.0,37.0,64.0,23.0,19.0,18.0,19.0,25.0,12.0,23.0,29.0,16.0,13.0,13.0,19.0,19.0,15.0,16.0,19.0,15.0,10.0,7.0,22.0,21.0,6.0,11.0,11.0,16.0,23.0,22.0,18.0,26.0,15.0,14.0,7.0,10.0,19.0,6.0,13.0,17.0,13.0,19.0,20.0,5.0,16.0,18.0,28.0,13.0,15.0,40.0,50.0,35.0,81.0,13.0,72.0,23.0,65.0,20.0,9.0,29.0,9.0,52.0,36.0,15.0,17.0,45.0,41.0,46.0,25.0,64.0,23.0,40.0,24.0,11.0,58.0,15.0,11.0,11.0,15.0,6.0,10.0,10.0,14.0,14.0,10.0,21.0,9.0,90.0,122.0,142.0,123.0,76.0,21.0,34.0,40.0,116.0,27.0,28.0,14.0,46.0,16.0,23.0,27.0,23.0,22.0,44.0,21.0,17.0,39.0,12.0,15.0,15.0,12.0,6.0,22.0,8.0,37.0,2.0,13.0,31.0,22.0,62.0,31.0,16.0,19.0,22.0,10.0,43.0,36.0,60.0,18.0,23.0,10.0,7.0,57.0,19.0,9.0,15.0,10.0,112.0,168.0,97.0,168.0,81.0,196.0,15.0,47.0,4.0,50.0,33.0,12.0,15.0,80.0,53.0,36.0,19.0,80.0,55.0,38.0,20.0,17.0,13.0,26.0,7.0,21.0,8.0,49.0,69.0,18.0,19.0,16.0,16.0,20.0,15.0,13.0,10.0,30.0,8.0,28.0,12.0,17.0,7.0,10.0,13.0,17.0,22.0,14.0,44.0,77.0,10.0,46.0,25.0,11.0,79.0,12.0,14.0,16.0,13.0,12.0,11.0,15.0,12.0,12.0,11.0,33.0,20.0,12.0,16.0,4.0,9.0,30.0,24.0,9.0,12.0,21.0,23.0,20.0,16.0,31.0,25.0,23.0,13.0,5.0,9.0,35.0,9.0,20.0,15.0,31.0,14.0,28.0,12.0,9.0,8.0,5.0,17.0,18.0,26.0,28.0,8.0,19.0,12.0,7.0,19.0,77.0,24.0,12.0,89.0,33.0,10.0,17.0,35.0,11.0,25.0,38.0,36.0,43.0,64.0,14.0,4.0,93.0,14.0,15.0,22.0,126.0,48.0
20180113,0,SO2_24h,13.0,30.0,54.0,36.0,42.0,33.0,52.0,32.0,47.0,37.0,33.0,24.0,71.0,73.0,48.0,70.0,28.0,55.0,72.0,19.0,18.0,17.0,25.0,29.0,9.0,22.0,23.0,15.0,16.0,21.0,20.0,15.0,16.0,18.0,25.0,18.0,13.0,10.0,21.0,17.0,10.0,13.0,9.0,12.0,22.0,17.0,24.0,17.0,14.0,11.0,7.0,11.0,12.0,16.0,9.0,13.0,9.0,17.0,20.0,7.0,15.0,18.0,37.0,12.0,9.0,37.0,60.0,36.0,56.0,16.0,35.0,26.0,44.0,20.0,18.0,31.0,11.0,35.0,43.0,19.0,19.0,40.0,42.0,48.0,23.0,44.0,26.0,37.0,24.0,11.0,52.0,16.0,17.0,19.0,12.0,7.0,9.0,10.0,16.0,12.0,11.0,12.0,13.0,80.0,92.0,149.0,99.0,46.0,32.0,34.0,51.0,112.0,25.0,74.0,15.0,25.0,18.0,33.0,19.0,23.0,29.0,27.0,24.0,19.0,32.0,15.0,25.0,12.0,13.0,8.0,20.0,12.0,25.0,2.0,12.0,34.0,50.0,38.0,42.0,13.0,13.0,37.0,10.0,44.0,42.0,70.0,31.0,36.0,30.0,15.0,67.0,18.0,14.0,24.0,11.0,93.0,109.0,150.0,158.0,73.0,104.0,127.0,28.0,5.0,41.0,52.0,21.0,14.0,92.0,40.0,55.0,26.0,66.0,62.0,33.0,18.0,9.0,16.0,22.0,9.0,15.0,10.0,46.0,60.0,24.0,23.0,35.0,24.0,17.0,16.0,13.0,14.0,27.0,10.0,27.0,20.0,19.0,10.0,11.0,11.0,14.0,11.0,15.0,36.0,36.0,35.0,26.0,34.0,13.0,74.0,25.0,22.0,17.0,16.0,13.0,14.0,14.0,16.0,15.0,14.0,26.0,20.0,13.0,14.0,3.0,12.0,33.0,23.0,16.0,14.0,18.0,21.0,19.0,13.0,16.0,22.0,21.0,21.0,9.0,14.0,24.0,13.0,24.0,16.0,23.0,16.0,27.0,17.0,11.0,18.0,6.0,18.0,30.0,56.0,29.0,13.0,32.0,13.0,8.0,17.0,48.0,32.0,10.0,104.0,37.0,18.0,17.0,29.0,22.0,39.0,71.0,40.0,41.0,41.0,16.0,3.0,73.0,8.0,15.0,31.0,67.0,40.0
20180113,0,NO2,91.0,69.0,72.0,97.0,86.0,77.0,77.0,29.0,59.0,89.0,63.0,44.0,87.0,89.0,83.0,67.0,46.0,62.0,80.0,96.0,97.0,83.0,44.0,63.0,68.0,81.0,77.0,67.0,46.0,59.0,74.0,77.0,81.0,65.0,72.0,79.0,40.0,43.0,80.0,62.0,29.0,79.0,23.0,62.0,36.0,64.0,87.0,93.0,70.0,79.0,70.0,72.0,90.0,66.0,92.0,79.0,51.0,57.0,82.0,5.0,77.0,89.0,29.0,37.0,53.0,113.0,99.0,61.0,64.0,65.0,78.0,53.0,82.0,69.0,44.0,69.0,21.0,85.0,65.0,46.0,48.0,77.0,55.0,65.0,51.0,67.0,44.0,58.0,66.0,22.0,71.0,61.0,20.0,23.0,20.0,53.0,22.0,49.0,43.0,29.0,56.0,33.0,39.0,52.0,72.0,69.0,77.0,39.0,28.0,62.0,55.0,69.0,35.0,51.0,41.0,83.0,66.0,60.0,46.0,81.0,72.0,54.0,71.0,82.0,64.0,63.0,74.0,49.0,45.0,28.0,26.0,24.0,63.0,8.0,99.0,63.0,20.0,63.0,78.0,94.0,83.0,26.0,21.0,108.0,64.0,84.0,75.0,98.0,22.0,38.0,47.0,32.0,71.0,36.0,28.0,79.0,68.0,64.0,79.0,57.0,65.0,56.0,55.0,38.0,65.0,41.0,30.0,32.0,58.0,59.0,74.0,51.0,63.0,50.0,64.0,52.0,31.0,29.0,32.0,30.0,25.0,46.0,31.0,68.0,34.0,39.0,60.0,81.0,95.0,16.0,97.0,44.0,92.0,36.0,72.0,52.0,83.0,15.0,46.0,33.0,37.0,39.0,43.0,52.0,53.0,41.0,52.0,28.0,21.0,54.0,53.0,85.0,35.0,63.0,57.0,95.0,42.0,75.0,38.0,46.0,64.0,69.0,69.0,40.0,33.0,61.0,37.0,50.0,57.0,54.0,51.0,32.0,49.0,69.0,41.0,35.0,50.0,42.0,54.0,57.0,55.0,58.0,84.0,82.0,60.0,58.0,79.0,53.0,84.0,44.0,42.0,77.0,20.0,13.0,42.0,19.0,23.0,26.0,9.0,57.0,91.0,47.0,49.0,63.0,71.0,38.0,39.0,101.0,22.0,34.0,68.0,18.0,77.0,80.0,45.0,6.0,70.0,32.0,28.0,23.0,47.0,42.0
20180113,0,NO2_24h,73.0,63.0,65.0,72.0,60.0,58.0,70.0,33.0,49.0,72.0,46.0,42.0,74.0,75.0,69.0,61.0,46.0,42.0,57.0,58.0,65.0,37.0,35.0,49.0,40.0,54.0,52.0,46.0,30.0,43.0,56.0,48.0,54.0,49.0,57.0,45.0,42.0,27.0,61.0,54.0,35.0,64.0,21.0,43.0,43.0,49.0,72.0,64.0,65.0,50.0,31.0,38.0,48.0,47.0,56.0,40.0,27.0,45.0,55.0,11.0,75.0,73.0,38.0,33.0,43.0,96.0,93.0,56.0,51.0,66.0,67.0,52.0,66.0,48.0,40.0,47.0,23.0,52.0,52.0,48.0,44.0,51.0,48.0,44.0,35.0,48.0,44.0,55.0,45.0,21.0,48.0,36.0,26.0,22.0,16.0,39.0,13.0,25.0,34.0,17.0,33.0,20.0,42.0,50.0,67.0,63.0,57.0,32.0,37.0,52.0,48.0,57.0,28.0,40.0,32.0,47.0,60.0,60.0,31.0,61.0,61.0,46.0,55.0,62.0,42.0,52.0,51.0,37.0,38.0,28.0,26.0,20.0,38.0,11.0,71.0,63.0,38.0,67.0,94.0,72.0,73.0,38.0,22.0,85.0,54.0,71.0,59.0,78.0,27.0,42.0,39.0,36.0,61.0,37.0,35.0,71.0,55.0,64.0,64.0,55.0,56.0,60.0,29.0,30.0,47.0,48.0,21.0,24.0,47.0,51.0,54.0,50.0,58.0,35.0,35.0,33.0,21.0,25.0,23.0,23.0,22.0,38.0,31.0,51.0,46.0,44.0,47.0,62.0,50.0,19.0,61.0,38.0,64.0,42.0,43.0,56.0,58.0,20.0,34.0,25.0,21.0,21.0,26.0,36.0,40.0,33.0,28.0,34.0,23.0,36.0,66.0,72.0,37.0,56.0,44.0,57.0,38.0,45.0,39.0,40.0,54.0,55.0,43.0,32.0,29.0,41.0,46.0,36.0,40.0,39.0,36.0,27.0,36.0,45.0,24.0,26.0,36.0,34.0,33.0,39.0,38.0,35.0,68.0,74.0,60.0,56.0,69.0,44.0,65.0,44.0,45.0,57.0,25.0,26.0,45.0,27.0,24.0,21.0,10.0,50.0,73.0,43.0,42.0,55.0,60.0,48.0,22.0,65.0,38.0,25.0,48.0,47.0,46.0,51.0,45.0,10.0,51.0,19.0,21.0,36.0,36.0,33.0
20180113,0,O3,3.0,13.0,11.0,9.0,9.0,2.0,8.0,36.0,5.0,3.0,19.0,26.0,9.0,4.0,9.0,10.0,25.0,23.0,17.0,7.0,8.0,8.0,29.0,17.0,7.0,5.0,9.0,5.0,27.0,18.0,8.0,3.0,8.0,34.0,24.0,3.0,29.0,13.0,8.0,18.0,40.0,7.0,64.0,31.0,50.0,20.0,6.0,5.0,17.0,17.0,31.0,51.0,4.0,10.0,3.0,15.0,38.0,30.0,33.0,90.0,26.0,28.0,64.0,36.0,19.0,8.0,12.0,22.0,35.0,14.0,10.0,26.0,7.0,18.0,25.0,9.0,89.0,6.0,8.0,29.0,27.0,4.0,26.0,6.0,20.0,8.0,29.0,21.0,8.0,57.0,7.0,20.0,91.0,104.0,79.0,9.0,87.0,47.0,58.0,73.0,13.0,33.0,44.0,11.0,16.0,5.0,14.0,29.0,44.0,22.0,12.0,7.0,49.0,6.0,23.0,10.0,11.0,7.0,28.0,11.0,11.0,26.0,12.0,12.0,21.0,12.0,10.0,25.0,44.0,50.0,84.0,85.0,26.0,100.0,7.0,6.0,37.0,6.0,54.0,11.0,59.0,71.0,50.0,5.0,32.0,14.0,19.0,3.0,36.0,37.0,28.0,28.0,15.0,44.0,74.0,9.0,6.0,5.0,14.0,6.0,13.0,11.0,5.0,25.0,17.0,52.0,12.0,76.0,14.0,13.0,10.0,9.0,7.0,15.0,5.0,18.0,36.0,38.0,49.0,19.0,52.0,26.0,28.0,25.0,51.0,45.0,30.0,26.0,28.0,27.0,12.0,38.0,19.0,61.0,19.0,49.0,42.0,90.0,12.0,39.0,41.0,61.0,6.0,16.0,33.0,26.0,37.0,56.0,63.0,14.0,31.0,5.0,41.0,26.0,40.0,10.0,36.0,22.0,59.0,34.0,24.0,21.0,8.0,42.0,44.0,12.0,43.0,28.0,30.0,15.0,34.0,54.0,27.0,7.0,68.0,62.0,37.0,16.0,21.0,7.0,38.0,22.0,27.0,7.0,38.0,31.0,15.0,57.0,48.0,56.0,50.0,12.0,83.0,72.0,31.0,25.0,45.0,31.0,40.0,22.0,5.0,35.0,21.0,10.0,40.0,39.0,20.0,9.0,63.0,72.0,14.0,124.0,5.0,15.0,61.0,63.0,10.0,59.0,81.0,46.0,10.0,30.0
