date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180327,0,AQI,216.0,133.0,147.0,212.0,117.0,131.0,127.0,116.0,127.0,132.0,128.0,115.0,139.0,92.0,152.0,108.0,55.0,99.0,500.0,110.0,85.0,59.0,86.0,137.0,100.0,62.0,72.0,85.0,131.0,87.0,61.0,78.0,70.0,73.0,85.0,85.0,70.0,60.0,70.0,54.0,40.0,86.0,57.0,89.0,90.0,131.0,106.0,84.0,85.0,75.0,72.0,80.0,72.0,74.0,81.0,81.0,70.0,80.0,75.0,54.0,77.0,61.0,98.0,75.0,55.0,115.0,156.0,129.0,118.0,116.0,75.0,74.0,140.0,111.0,106.0,105.0,59.0,84.0,95.0,108.0,81.0,97.0,88.0,102.0,119.0,106.0,79.0,70.0,185.0,144.0,103.0,55.0,71.0,50.0,68.0,56.0,76.0,58.0,56.0,74.0,50.0,97.0,72.0,99.0,136.0,128.0,111.0,83.0,83.0,108.0,106.0,141.0,109.0,103.0,75.0,54.0,78.0,76.0,64.0,106.0,92.0,77.0,117.0,75.0,91.0,72.0,64.0,76.0,56.0,61.0,48.0,67.0,80.0,46.0,108.0,103.0,76.0,121.0,80.0,128.0,78.0,74.0,42.0,125.0,90.0,118.0,106.0,83.0,86.0,149.0,93.0,81.0,82.0,66.0,59.0,121.0,95.0,134.0,116.0,80.0,127.0,78.0,142.0,52.0,104.0,85.0,53.0,81.0,157.0,111.0,103.0,89.0,115.0,96.0,500.0,68.0,260.0,64.0,81.0,81.0,100.0,86.0,102.0,68.0,87.0,72.0,79.0,104.0,71.0,52.0,84.0,73.0,74.0,78.0,80.0,72.0,80.0,58.0,64.0,43.0,56.0,45.0,73.0,48.0,68.0,61.0,78.0,77.0,89.0,67.0,84.0,82.0,73.0,73.0,67.0,70.0,75.0,67.0,66.0,72.0,72.0,69.0,63.0,75.0,72.0,64.0,87.0,60.0,52.0,49.0,87.0,69.0,53.0,86.0,97.0,92.0,70.0,52.0,50.0,70.0,71.0,78.0,54.0,82.0,77.0,54.0,59.0,92.0,82.0,67.0,46.0,61.0,32.0,105.0,41.0,78.0,44.0,61.0,103.0,94.0,83.0,60.0,65.0,206.0,118.0,139.0,144.0,110.0,260.0,110.0,145.0,75.0,211.0,160.0,150.0,66.0,125.0,42.0,74.0,91.0,164.0,70.0
20180327,0,PM2.5,165.0,101.0,112.0,161.0,88.0,99.0,96.0,53.0,96.0,100.0,97.0,86.0,106.0,39.0,81.0,80.0,38.0,57.0,67.0,82.0,50.0,36.0,26.0,104.0,75.0,40.0,52.0,62.0,99.0,64.0,40.0,57.0,50.0,32.0,62.0,62.0,50.0,42.0,50.0,31.0,28.0,44.0,38.0,57.0,40.0,99.0,79.0,47.0,62.0,54.0,48.0,58.0,52.0,53.0,59.0,59.0,42.0,58.0,54.0,27.0,56.0,43.0,73.0,54.0,23.0,42.0,72.0,60.0,51.0,39.0,54.0,53.0,64.0,40.0,67.0,78.0,41.0,56.0,56.0,72.0,52.0,72.0,52.0,70.0,88.0,79.0,39.0,35.0,139.0,110.0,73.0,38.0,45.0,30.0,39.0,39.0,37.0,36.0,39.0,53.0,33.0,49.0,34.0,55.0,103.0,97.0,69.0,54.0,61.0,80.0,79.0,107.0,47.0,42.0,48.0,25.0,57.0,53.0,35.0,79.0,58.0,56.0,88.0,54.0,67.0,52.0,39.0,53.0,33.0,21.0,33.0,48.0,53.0,21.0,80.0,76.0,40.0,91.0,58.0,97.0,57.0,53.0,29.0,56.0,48.0,37.0,42.0,27.0,42.0,55.0,45.0,24.0,48.0,40.0,30.0,91.0,25.0,63.0,87.0,44.0,66.0,29.0,108.0,10.0,48.0,39.0,26.0,43.0,119.0,83.0,76.0,43.0,82.0,66.0,81.0,33.0,209.0,45.0,59.0,58.0,75.0,63.0,58.0,10.0,61.0,49.0,52.0,73.0,51.0,28.0,61.0,48.0,52.0,37.0,58.0,47.0,58.0,40.0,45.0,30.0,32.0,30.0,50.0,30.0,43.0,43.0,52.0,56.0,66.0,48.0,53.0,56.0,48.0,49.0,40.0,50.0,47.0,46.0,42.0,52.0,45.0,49.0,44.0,50.0,52.0,45.0,64.0,42.0,25.0,25.0,64.0,29.0,30.0,63.0,72.0,68.0,50.0,32.0,35.0,31.0,51.0,57.0,24.0,51.0,56.0,37.0,35.0,68.0,53.0,48.0,28.0,38.0,12.0,78.0,15.0,43.0,6.0,33.0,76.0,70.0,28.0,32.0,26.0,72.0,53.0,106.0,83.0,33.0,67.0,55.0,80.0,33.0,160.0,80.0,81.0,47.0,94.0,29.0,53.0,62.0,124.0,18.0
20180327,0,PM2.5_24h,120.0,94.0,88.0,118.0,110.0,96.0,84.0,41.0,54.0,100.0,98.0,85.0,82.0,74.0,71.0,84.0,52.0,77.0,79.0,62.0,60.0,47.0,49.0,156.0,143.0,61.0,76.0,149.0,98.0,103.0,40.0,41.0,51.0,40.0,68.0,54.0,41.0,41.0,54.0,45.0,24.0,43.0,39.0,40.0,58.0,47.0,86.0,44.0,47.0,64.0,42.0,40.0,55.0,45.0,50.0,61.0,44.0,66.0,46.0,27.0,43.0,55.0,69.0,52.0,19.0,85.0,62.0,51.0,35.0,37.0,56.0,41.0,54.0,37.0,76.0,98.0,33.0,94.0,89.0,89.0,84.0,87.0,80.0,117.0,48.0,81.0,50.0,66.0,74.0,46.0,99.0,41.0,44.0,29.0,38.0,47.0,38.0,35.0,51.0,49.0,50.0,44.0,61.0,63.0,73.0,78.0,67.0,50.0,63.0,86.0,76.0,145.0,87.0,70.0,58.0,74.0,57.0,59.0,37.0,77.0,104.0,67.0,87.0,72.0,101.0,45.0,36.0,42.0,26.0,17.0,29.0,34.0,37.0,21.0,43.0,81.0,58.0,55.0,85.0,51.0,43.0,40.0,40.0,107.0,72.0,49.0,58.0,65.0,52.0,35.0,40.0,28.0,48.0,48.0,49.0,73.0,48.0,73.0,77.0,102.0,57.0,38.0,94.0,8.0,33.0,40.0,52.0,34.0,146.0,87.0,96.0,70.0,85.0,69.0,102.0,85.0,135.0,33.0,39.0,24.0,38.0,55.0,131.0,31.0,83.0,79.0,107.0,54.0,48.0,23.0,55.0,64.0,105.0,36.0,89.0,44.0,51.0,35.0,53.0,38.0,46.0,37.0,42.0,37.0,40.0,47.0,43.0,49.0,56.0,40.0,78.0,81.0,85.0,52.0,56.0,68.0,74.0,47.0,47.0,49.0,49.0,55.0,44.0,45.0,37.0,50.0,40.0,39.0,19.0,21.0,39.0,24.0,35.0,60.0,53.0,60.0,49.0,34.0,37.0,22.0,46.0,54.0,17.0,37.0,54.0,47.0,38.0,46.0,47.0,39.0,23.0,40.0,42.0,78.0,31.0,46.0,7.0,26.0,62.0,52.0,41.0,42.0,38.0,58.0,41.0,88.0,53.0,30.0,50.0,38.0,60.0,23.0,57.0,67.0,65.0,59.0,125.0,40.0,57.0,67.0,90.0,39.0
20180327,0,PM10,189.0,125.0,207.0,254.0,140.0,174.0,159.0,179.0,171.0,178.0,152.0,128.0,207.0,132.0,251.0,128.0,56.0,127.0,721.0,75.0,118.0,65.0,62.0,147.0,120.0,71.0,78.0,86.0,144.0,115.0,69.0,83.0,79.0,94.0,87.0,98.0,79.0,62.0,75.0,56.0,29.0,119.0,61.0,125.0,103.0,160.0,140.0,115.0,83.0,69.0,91.0,83.0,88.0,78.0,90.0,68.0,87.0,64.0,81.0,55.0,100.0,67.0,94.0,86.0,58.0,178.0,260.0,205.0,184.0,180.0,69.0,81.0,227.0,170.0,109.0,95.0,47.0,115.0,137.0,132.0,105.0,113.0,106.0,151.0,160.0,152.0,106.0,87.0,205.0,147.0,154.0,56.0,71.0,47.0,84.0,60.0,71.0,47.0,56.0,72.0,49.0,141.0,92.0,145.0,160.0,178.0,170.0,114.0,93.0,106.0,108.0,119.0,85.0,154.0,70.0,56.0,82.0,100.0,76.0,155.0,131.0,97.0,153.0,82.0,121.0,87.0,75.0,100.0,53.0,70.0,37.0,81.0,107.0,45.0,141.0,111.0,99.0,118.0,70.0,150.0,90.0,73.0,34.0,197.0,127.0,184.0,160.0,114.0,119.0,245.0,133.0,109.0,68.0,80.0,65.0,160.0,137.0,216.0,171.0,108.0,201.0,104.0,195.0,51.0,156.0,117.0,53.0,110.0,160.0,108.0,128.0,54.0,108.0,95.0,900.0,84.0,262.0,73.0,85.0,56.0,96.0,109.0,152.0,60.0,122.0,92.0,106.0,155.0,88.0,51.0,115.0,94.0,95.0,67.0,108.0,91.0,95.0,38.0,53.0,37.0,60.0,41.0,94.0,47.0,84.0,64.0,103.0,82.0,95.0,77.0,116.0,112.0,94.0,93.0,82.0,83.0,98.0,81.0,79.0,86.0,92.0,75.0,69.0,98.0,80.0,65.0,99.0,57.0,52.0,48.0,84.0,85.0,54.0,101.0,70.0,87.0,86.0,52.0,47.0,88.0,82.0,,56.0,112.0,74.0,52.0,66.0,99.0,112.0,55.0,45.0,70.0,31.0,96.0,22.0,49.0,22.0,57.0,123.0,104.0,114.0,68.0,78.0,353.0,183.0,224.0,236.0,167.0,391.0,168.0,237.0,97.0,312.0,267.0,247.0,66.0,104.0,28.0,81.0,69.0,185.0,25.0
20180327,0,PM10_24h,142.0,117.0,169.0,188.0,173.0,162.0,148.0,121.0,125.0,169.0,157.0,147.0,172.0,148.0,179.0,144.0,76.0,149.0,279.0,68.0,129.0,99.0,93.0,200.0,239.0,108.0,111.0,170.0,156.0,140.0,71.0,59.0,72.0,66.0,111.0,97.0,68.0,56.0,71.0,65.0,36.0,96.0,68.0,90.0,120.0,85.0,153.0,88.0,61.0,91.0,82.0,68.0,103.0,72.0,92.0,85.0,85.0,96.0,61.0,55.0,73.0,89.0,96.0,85.0,58.0,187.0,235.0,173.0,113.0,171.0,67.0,66.0,155.0,146.0,117.0,121.0,57.0,167.0,178.0,149.0,148.0,123.0,135.0,224.0,111.0,165.0,132.0,127.0,127.0,82.0,186.0,48.0,81.0,50.0,76.0,71.0,79.0,59.0,69.0,83.0,64.0,92.0,129.0,136.0,122.0,137.0,130.0,134.0,103.0,128.0,106.0,196.0,148.0,193.0,102.0,231.0,102.0,124.0,77.0,141.0,174.0,136.0,154.0,118.0,149.0,72.0,58.0,67.0,42.0,35.0,36.0,64.0,56.0,48.0,75.0,126.0,98.0,78.0,115.0,99.0,63.0,61.0,62.0,191.0,129.0,136.0,132.0,179.0,186.0,156.0,125.0,190.0,81.0,123.0,96.0,135.0,141.0,153.0,133.0,161.0,137.0,129.0,222.0,52.0,131.0,85.0,129.0,97.0,279.0,138.0,220.0,90.0,120.0,113.0,537.0,225.0,142.0,82.0,64.0,34.0,51.0,102.0,211.0,104.0,152.0,129.0,164.0,92.0,78.0,46.0,112.0,106.0,157.0,73.0,142.0,79.0,90.0,41.0,70.0,41.0,72.0,46.0,71.0,58.0,69.0,66.0,60.0,68.0,79.0,65.0,161.0,143.0,133.0,105.0,99.0,120.0,130.0,98.0,84.0,80.0,84.0,84.0,74.0,83.0,62.0,75.0,59.0,53.0,47.0,37.0,58.0,51.0,59.0,82.0,83.0,91.0,60.0,53.0,51.0,49.0,70.0,67.0,47.0,72.0,78.0,67.0,66.0,70.0,84.0,59.0,38.0,75.0,65.0,101.0,49.0,85.0,23.0,65.0,107.0,92.0,113.0,85.0,84.0,253.0,127.0,303.0,186.0,139.0,234.0,136.0,211.0,59.0,173.0,263.0,205.0,89.0,153.0,63.0,93.0,79.0,153.0,56.0
20180327,0,SO2,10.0,20.0,50.0,34.0,15.0,16.0,28.0,21.0,17.0,16.0,21.0,12.0,42.0,14.0,32.0,33.0,8.0,14.0,12.0,20.0,15.0,22.0,13.0,21.0,22.0,12.0,16.0,15.0,17.0,13.0,7.0,12.0,11.0,4.0,25.0,17.0,6.0,8.0,11.0,7.0,5.0,7.0,8.0,10.0,13.0,8.0,15.0,6.0,12.0,10.0,9.0,8.0,10.0,14.0,15.0,12.0,7.0,8.0,14.0,5.0,10.0,14.0,14.0,12.0,6.0,17.0,24.0,16.0,70.0,12.0,22.0,16.0,34.0,16.0,8.0,16.0,12.0,39.0,27.0,11.0,11.0,91.0,23.0,32.0,16.0,19.0,17.0,11.0,18.0,14.0,29.0,10.0,16.0,5.0,9.0,5.0,11.0,7.0,10.0,21.0,18.0,27.0,8.0,51.0,20.0,54.0,40.0,14.0,20.0,55.0,25.0,50.0,11.0,15.0,3.0,17.0,15.0,15.0,16.0,55.0,21.0,10.0,17.0,8.0,11.0,11.0,13.0,7.0,9.0,4.0,12.0,10.0,8.0,2.0,8.0,17.0,28.0,20.0,11.0,10.0,5.0,14.0,8.0,25.0,17.0,19.0,11.0,12.0,16.0,2.0,33.0,5.0,10.0,9.0,8.0,55.0,20.0,51.0,20.0,16.0,28.0,20.0,29.0,3.0,3.0,28.0,10.0,10.0,30.0,20.0,28.0,13.0,16.0,19.0,4.0,12.0,11.0,12.0,9.0,7.0,11.0,14.0,10.0,6.0,32.0,19.0,19.0,38.0,9.0,10.0,14.0,6.0,12.0,7.0,16.0,12.0,12.0,4.0,9.0,9.0,9.0,6.0,17.0,6.0,12.0,9.0,15.0,18.0,10.0,9.0,17.0,19.0,13.0,6.0,8.0,4.0,12.0,13.0,13.0,12.0,5.0,10.0,8.0,8.0,4.0,8.0,15.0,14.0,6.0,7.0,11.0,7.0,7.0,10.0,11.0,13.0,6.0,22.0,7.0,6.0,9.0,5.0,21.0,10.0,8.0,9.0,21.0,20.0,10.0,13.0,4.0,5.0,13.0,19.0,6.0,5.0,12.0,12.0,12.0,17.0,17.0,12.0,6.0,13.0,9.0,7.0,10.0,5.0,8.0,9.0,20.0,9.0,39.0,17.0,13.0,6.0,41.0,10.0,18.0,13.0,33.0,6.0
20180327,0,SO2_24h,12.0,19.0,41.0,28.0,33.0,23.0,30.0,21.0,20.0,19.0,27.0,15.0,32.0,54.0,32.0,34.0,10.0,16.0,24.0,16.0,20.0,27.0,18.0,21.0,29.0,16.0,20.0,24.0,19.0,16.0,8.0,9.0,10.0,5.0,24.0,10.0,5.0,12.0,13.0,9.0,5.0,7.0,13.0,9.0,15.0,9.0,20.0,5.0,8.0,13.0,10.0,10.0,13.0,11.0,14.0,16.0,9.0,19.0,10.0,5.0,11.0,13.0,12.0,10.0,6.0,17.0,25.0,22.0,47.0,12.0,20.0,26.0,34.0,13.0,12.0,22.0,9.0,32.0,28.0,15.0,17.0,33.0,31.0,31.0,15.0,25.0,20.0,21.0,19.0,10.0,37.0,11.0,18.0,5.0,12.0,8.0,11.0,8.0,10.0,22.0,14.0,11.0,16.0,53.0,16.0,51.0,54.0,17.0,18.0,31.0,35.0,52.0,16.0,17.0,13.0,18.0,24.0,26.0,11.0,30.0,26.0,22.0,27.0,9.0,19.0,11.0,13.0,7.0,10.0,5.0,11.0,10.0,15.0,2.0,7.0,25.0,35.0,17.0,13.0,10.0,10.0,10.0,21.0,20.0,20.0,18.0,12.0,21.0,4.0,2.0,31.0,5.0,11.0,11.0,13.0,41.0,29.0,64.0,32.0,60.0,30.0,28.0,25.0,3.0,5.0,33.0,11.0,10.0,41.0,22.0,34.0,13.0,19.0,32.0,11.0,14.0,13.0,10.0,6.0,6.0,9.0,19.0,24.0,14.0,20.0,19.0,25.0,32.0,9.0,14.0,11.0,6.0,18.0,5.0,15.0,12.0,10.0,5.0,13.0,7.0,14.0,7.0,22.0,13.0,16.0,16.0,12.0,20.0,25.0,16.0,27.0,29.0,19.0,17.0,9.0,7.0,12.0,13.0,14.0,13.0,7.0,9.0,9.0,7.0,2.0,7.0,15.0,15.0,8.0,10.0,8.0,6.0,8.0,11.0,15.0,19.0,8.0,26.0,8.0,7.0,9.0,6.0,26.0,12.0,11.0,11.0,13.0,14.0,13.0,18.0,3.0,9.0,16.0,29.0,11.0,7.0,12.0,11.0,15.0,23.0,18.0,17.0,16.0,18.0,9.0,7.0,10.0,5.0,13.0,7.0,29.0,12.0,29.0,11.0,9.0,7.0,44.0,10.0,14.0,15.0,24.0,11.0
20180327,0,NO2,117.0,44.0,67.0,105.0,38.0,45.0,33.0,55.0,50.0,34.0,29.0,26.0,71.0,77.0,64.0,26.0,28.0,22.0,21.0,71.0,88.0,81.0,29.0,68.0,67.0,51.0,55.0,46.0,35.0,46.0,50.0,67.0,76.0,35.0,67.0,56.0,50.0,47.0,60.0,38.0,36.0,79.0,26.0,73.0,17.0,30.0,54.0,102.0,75.0,56.0,61.0,52.0,75.0,49.0,69.0,41.0,31.0,37.0,62.0,12.0,77.0,54.0,55.0,36.0,19.0,118.0,83.0,48.0,59.0,44.0,56.0,49.0,61.0,18.0,32.0,20.0,22.0,47.0,52.0,22.0,26.0,33.0,32.0,42.0,30.0,39.0,19.0,34.0,77.0,24.0,60.0,42.0,24.0,11.0,31.0,53.0,22.0,8.0,33.0,23.0,48.0,62.0,22.0,52.0,38.0,74.0,88.0,16.0,22.0,24.0,26.0,36.0,9.0,17.0,21.0,19.0,49.0,47.0,43.0,51.0,41.0,23.0,41.0,22.0,77.0,45.0,41.0,53.0,37.0,22.0,19.0,21.0,43.0,12.0,65.0,54.0,28.0,37.0,25.0,67.0,68.0,47.0,20.0,107.0,53.0,77.0,62.0,46.0,14.0,9.0,45.0,7.0,15.0,22.0,36.0,85.0,30.0,96.0,91.0,54.0,71.0,29.0,31.0,12.0,14.0,27.0,13.0,10.0,22.0,21.0,16.0,13.0,28.0,28.0,20.0,19.0,38.0,25.0,17.0,11.0,16.0,16.0,8.0,10.0,41.0,35.0,24.0,105.0,84.0,14.0,51.0,18.0,35.0,26.0,36.0,63.0,59.0,16.0,28.0,20.0,43.0,11.0,19.0,21.0,48.0,36.0,42.0,40.0,47.0,32.0,42.0,50.0,32.0,35.0,26.0,21.0,25.0,32.0,44.0,32.0,72.0,31.0,22.0,93.0,38.0,38.0,66.0,34.0,28.0,32.0,45.0,46.0,28.0,45.0,16.0,27.0,27.0,35.0,11.0,35.0,34.0,18.0,48.0,57.0,28.0,42.0,55.0,68.0,57.0,21.0,34.0,23.0,18.0,19.0,14.0,8.0,22.0,13.0,16.0,44.0,81.0,25.0,25.0,78.0,45.0,68.0,42.0,61.0,18.0,34.0,70.0,54.0,63.0,37.0,57.0,13.0,26.0,20.0,23.0,13.0,26.0,6.0
20180327,0,NO2_24h,73.0,46.0,60.0,74.0,67.0,42.0,50.0,33.0,43.0,49.0,34.0,29.0,60.0,69.0,61.0,32.0,33.0,37.0,41.0,54.0,78.0,75.0,38.0,66.0,77.0,61.0,66.0,59.0,43.0,44.0,51.0,39.0,65.0,33.0,64.0,44.0,37.0,47.0,63.0,46.0,29.0,63.0,44.0,45.0,27.0,34.0,56.0,57.0,47.0,72.0,48.0,56.0,60.0,46.0,47.0,59.0,41.0,50.0,40.0,10.0,52.0,53.0,41.0,33.0,13.0,82.0,71.0,39.0,37.0,37.0,40.0,38.0,61.0,28.0,29.0,25.0,23.0,60.0,60.0,26.0,30.0,46.0,43.0,45.0,32.0,41.0,25.0,34.0,58.0,27.0,68.0,28.0,27.0,9.0,19.0,39.0,16.0,18.0,38.0,24.0,40.0,22.0,25.0,51.0,39.0,48.0,65.0,33.0,24.0,34.0,37.0,49.0,27.0,21.0,40.0,25.0,69.0,62.0,30.0,44.0,45.0,37.0,43.0,28.0,60.0,29.0,30.0,26.0,19.0,14.0,16.0,14.0,25.0,8.0,44.0,55.0,48.0,33.0,39.0,43.0,38.0,29.0,20.0,73.0,44.0,61.0,52.0,69.0,11.0,14.0,31.0,13.0,20.0,25.0,38.0,55.0,35.0,66.0,49.0,89.0,53.0,26.0,31.0,8.0,16.0,36.0,14.0,12.0,38.0,29.0,25.0,28.0,43.0,28.0,27.0,19.0,42.0,21.0,21.0,11.0,24.0,28.0,24.0,17.0,53.0,36.0,48.0,48.0,46.0,14.0,60.0,28.0,60.0,39.0,36.0,40.0,38.0,18.0,33.0,19.0,30.0,19.0,16.0,18.0,26.0,31.0,24.0,17.0,23.0,29.0,54.0,49.0,31.0,28.0,28.0,30.0,35.0,46.0,38.0,32.0,47.0,35.0,15.0,35.0,22.0,26.0,37.0,24.0,28.0,23.0,31.0,22.0,16.0,32.0,21.0,21.0,18.0,28.0,14.0,26.0,22.0,19.0,40.0,32.0,32.0,47.0,43.0,31.0,41.0,23.0,23.0,25.0,23.0,23.0,23.0,14.0,19.0,8.0,22.0,39.0,58.0,29.0,30.0,41.0,43.0,20.0,21.0,38.0,20.0,21.0,46.0,31.0,36.0,19.0,35.0,21.0,36.0,28.0,33.0,19.0,27.0,18.0
20180327,0,O3,34.0,95.0,44.0,42.0,137.0,54.0,106.0,40.0,89.0,108.0,114.0,93.0,50.0,24.0,18.0,161.0,100.0,153.0,111.0,45.0,40.0,37.0,122.0,56.0,61.0,53.0,43.0,78.0,79.0,90.0,10.0,13.0,3.0,35.0,35.0,34.0,17.0,26.0,3.0,14.0,19.0,64.0,59.0,30.0,135.0,141.0,53.0,11.0,27.0,32.0,38.0,66.0,11.0,39.0,26.0,43.0,57.0,41.0,9.0,52.0,19.0,54.0,29.0,70.0,63.0,11.0,17.0,45.0,42.0,53.0,34.0,32.0,31.0,85.0,162.0,130.0,68.0,81.0,70.0,113.0,99.0,91.0,114.0,82.0,162.0,94.0,101.0,88.0,40.0,217.0,58.0,6.0,96.0,93.0,42.0,11.0,106.0,99.0,52.0,90.0,8.0,33.0,92.0,31.0,118.0,51.0,25.0,113.0,150.0,174.0,155.0,116.0,161.0,83.0,130.0,78.0,80.0,77.0,56.0,46.0,65.0,66.0,92.0,100.0,39.0,19.0,55.0,41.0,67.0,34.0,60.0,51.0,15.0,73.0,35.0,19.0,107.0,37.0,70.0,18.0,55.0,14.0,51.0,8.0,42.0,8.0,22.0,74.0,81.0,97.0,57.0,73.0,123.0,91.0,61.0,35.0,63.0,4.0,42.0,51.0,13.0,82.0,133.0,69.0,86.0,85.0,83.0,101.0,163.0,141.0,161.0,149.0,163.0,126.0,124.0,62.0,57.0,59.0,117.0,125.0,141.0,128.0,128.0,82.0,100.0,93.0,115.0,38.0,43.0,33.0,98.0,92.0,113.0,119.0,81.0,57.0,56.0,72.0,4.0,28.0,21.0,75.0,21.0,40.0,27.0,14.0,8.0,23.0,8.0,6.0,74.0,40.0,69.0,58.0,83.0,72.0,102.0,102.0,52.0,57.0,30.0,63.0,63.0,3.0,60.0,54.0,6.0,37.0,80.0,15.0,20.0,15.0,41.0,3.0,52.0,51.0,46.0,19.0,74.0,6.0,14.0,75.0,42.0,10.0,61.0,38.0,39.0,23.0,38.0,47.0,20.0,67.0,51.0,63.0,78.0,106.0,78.0,97.0,96.0,16.0,17.0,55.0,72.0,9.0,37.0,16.0,39.0,18.0,86.0,72.0,6.0,21.0,7.0,57.0,35.0,97.0,131.0,59.0,94.0,162.0,158.0,129.0
