date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180312,0,AQI,122.0,86.0,139.0,83.0,62.0,246.0,117.0,133.0,153.0,122.0,142.0,204.0,229.0,208.0,144.0,88.0,93.0,49.0,52.0,47.0,81.0,67.0,83.0,209.0,149.0,86.0,98.0,126.0,77.0,172.0,85.0,50.0,56.0,105.0,82.0,63.0,46.0,48.0,68.0,57.0,76.0,69.0,37.0,89.0,253.0,87.0,238.0,124.0,91.0,76.0,43.0,46.0,68.0,41.0,46.0,66.0,60.0,64.0,61.0,38.0,81.0,88.0,93.0,76.0,50.0,216.0,100.0,65.0,74.0,104.0,106.0,103.0,167.0,68.0,48.0,44.0,49.0,167.0,135.0,246.0,280.0,241.0,376.0,131.0,93.0,193.0,71.0,94.0,167.0,109.0,214.0,88.0,66.0,68.0,53.0,66.0,73.0,62.0,165.0,58.0,76.0,59.0,117.0,233.0,132.0,149.0,202.0,132.0,56.0,92.0,53.0,70.0,67.0,61.0,81.0,69.0,161.0,98.0,67.0,292.0,303.0,184.0,218.0,192.0,310.0,156.0,82.0,55.0,48.0,49.0,115.0,62.0,120.0,40.0,87.0,115.0,62.0,161.0,119.0,80.0,106.0,86.0,71.0,232.0,163.0,99.0,205.0,196.0,89.0,85.0,122.0,91.0,81.0,78.0,53.0,262.0,116.0,121.0,208.0,278.0,109.0,73.0,64.0,41.0,186.0,91.0,40.0,60.0,51.0,69.0,63.0,78.0,78.0,69.0,74.0,76.0,133.0,48.0,55.0,48.0,49.0,55.0,53.0,59.0,122.0,71.0,143.0,75.0,92.0,41.0,209.0,66.0,231.0,65.0,83.0,64.0,119.0,40.0,44.0,44.0,54.0,33.0,59.0,88.0,96.0,74.0,104.0,89.0,92.0,76.0,220.0,265.0,330.0,139.0,80.0,115.0,82.0,73.0,77.0,111.0,76.0,87.0,104.0,81.0,51.0,76.0,113.0,96.0,59.0,70.0,91.0,98.0,74.0,106.0,67.0,76.0,100.0,63.0,108.0,83.0,142.0,114.0,61.0,93.0,122.0,75.0,76.0,120.0,106.0,70.0,62.0,79.0,119.0,94.0,131.0,74.0,81.0,69.0,67.0,83.0,80.0,65.0,69.0,97.0,94.0,84.0,107.0,121.0,104.0,98.0,87.0,61.0,163.0,80.0,61.0,56.0,61.0,57.0,62.0,39.0,49.0,39.0
20180312,0,PM2.5,92.0,63.0,106.0,59.0,37.0,195.0,88.0,101.0,116.0,92.0,108.0,153.0,178.0,157.0,109.0,65.0,69.0,33.0,34.0,21.0,59.0,48.0,61.0,158.0,114.0,63.0,73.0,95.0,56.0,130.0,62.0,12.0,33.0,74.0,60.0,26.0,24.0,9.0,47.0,35.0,21.0,44.0,18.0,41.0,202.0,64.0,187.0,78.0,67.0,49.0,25.0,24.0,40.0,21.0,24.0,37.0,39.0,34.0,42.0,16.0,59.0,65.0,69.0,55.0,18.0,165.0,63.0,31.0,37.0,53.0,79.0,73.0,126.0,34.0,26.0,29.0,27.0,126.0,102.0,195.0,229.0,190.0,325.0,99.0,69.0,145.0,36.0,70.0,126.0,81.0,163.0,65.0,24.0,23.0,24.0,39.0,22.0,31.0,125.0,37.0,48.0,33.0,88.0,182.0,100.0,114.0,151.0,100.0,38.0,68.0,30.0,46.0,48.0,43.0,59.0,49.0,122.0,73.0,35.0,241.0,252.0,138.0,167.0,144.0,259.0,118.0,60.0,38.0,33.0,32.0,86.0,34.0,90.0,15.0,64.0,86.0,42.0,122.0,89.0,58.0,79.0,63.0,51.0,181.0,123.0,74.0,154.0,147.0,66.0,35.0,92.0,17.0,45.0,34.0,18.0,211.0,82.0,91.0,157.0,227.0,81.0,38.0,45.0,21.0,140.0,67.0,25.0,37.0,29.0,48.0,44.0,57.0,57.0,49.0,53.0,55.0,101.0,17.0,27.0,26.0,22.0,36.0,17.0,36.0,92.0,51.0,109.0,54.0,68.0,16.0,158.0,45.0,180.0,40.0,61.0,44.0,89.0,26.0,26.0,23.0,29.0,19.0,21.0,65.0,71.0,53.0,68.0,66.0,68.0,44.0,169.0,214.0,279.0,106.0,51.0,86.0,60.0,48.0,56.0,83.0,55.0,64.0,71.0,59.0,25.0,55.0,84.0,71.0,22.0,45.0,67.0,71.0,30.0,79.0,39.0,41.0,75.0,44.0,80.0,61.0,108.0,85.0,40.0,57.0,92.0,54.0,50.0,90.0,79.0,50.0,39.0,50.0,89.0,70.0,99.0,49.0,59.0,49.0,48.0,61.0,58.0,35.0,49.0,45.0,53.0,54.0,76.0,54.0,49.0,73.0,64.0,30.0,123.0,53.0,34.0,33.0,43.0,37.0,35.0,22.0,33.0,23.0
20180312,0,PM2.5_24h,63.0,61.0,95.0,74.0,29.0,165.0,55.0,72.0,76.0,73.0,75.0,93.0,137.0,135.0,72.0,65.0,36.0,56.0,60.0,61.0,60.0,64.0,59.0,110.0,128.0,75.0,80.0,109.0,90.0,103.0,70.0,41.0,57.0,71.0,91.0,75.0,48.0,33.0,41.0,38.0,38.0,44.0,19.0,39.0,179.0,78.0,207.0,50.0,49.0,54.0,25.0,27.0,40.0,23.0,32.0,49.0,33.0,52.0,45.0,19.0,46.0,54.0,47.0,46.0,10.0,180.0,56.0,34.0,57.0,98.0,50.0,50.0,80.0,35.0,55.0,52.0,19.0,117.0,101.0,118.0,165.0,156.0,227.0,90.0,80.0,149.0,60.0,106.0,126.0,67.0,152.0,51.0,23.0,24.0,27.0,42.0,29.0,32.0,97.0,39.0,46.0,39.0,152.0,94.0,140.0,107.0,177.0,79.0,46.0,63.0,41.0,61.0,46.0,62.0,40.0,43.0,82.0,64.0,32.0,218.0,210.0,200.0,215.0,144.0,232.0,85.0,50.0,37.0,45.0,37.0,57.0,35.0,74.0,17.0,53.0,67.0,55.0,71.0,70.0,47.0,57.0,46.0,51.0,187.0,113.0,54.0,99.0,139.0,45.0,21.0,90.0,24.0,40.0,56.0,36.0,200.0,86.0,144.0,114.0,135.0,75.0,73.0,46.0,14.0,78.0,43.0,29.0,40.0,43.0,51.0,56.0,60.0,44.0,45.0,46.0,62.0,46.0,31.0,30.0,17.0,38.0,38.0,19.0,32.0,59.0,53.0,63.0,51.0,52.0,19.0,81.0,46.0,80.0,31.0,63.0,41.0,55.0,21.0,25.0,26.0,33.0,31.0,29.0,55.0,60.0,42.0,52.0,45.0,47.0,39.0,162.0,178.0,202.0,166.0,118.0,112.0,90.0,89.0,46.0,74.0,45.0,52.0,44.0,38.0,33.0,43.0,68.0,62.0,20.0,32.0,48.0,61.0,24.0,57.0,40.0,41.0,62.0,56.0,57.0,47.0,75.0,62.0,35.0,40.0,52.0,43.0,48.0,56.0,52.0,51.0,30.0,36.0,61.0,51.0,82.0,53.0,51.0,36.0,49.0,56.0,62.0,40.0,43.0,43.0,36.0,48.0,37.0,32.0,33.0,47.0,57.0,33.0,83.0,73.0,42.0,28.0,66.0,37.0,40.0,59.0,55.0,25.0
20180312,0,PM10,93.0,77.0,181.0,113.0,72.0,283.0,141.0,183.0,220.0,141.0,155.0,215.0,264.0,260.0,236.0,95.0,110.0,48.0,52.0,24.0,98.0,61.0,92.0,186.0,190.0,112.0,103.0,141.0,72.0,154.0,101.0,19.0,60.0,157.0,82.0,45.0,45.0,11.0,84.0,61.0,41.0,86.0,30.0,125.0,318.0,95.0,237.0,196.0,102.0,100.0,42.0,37.0,84.0,31.0,45.0,51.0,68.0,70.0,70.0,37.0,105.0,116.0,111.0,91.0,43.0,260.0,147.0,77.0,95.0,155.0,140.0,153.0,248.0,83.0,47.0,43.0,48.0,204.0,159.0,284.0,354.0,234.0,396.0,151.0,113.0,216.0,89.0,112.0,178.0,103.0,243.0,104.0,39.0,35.0,46.0,80.0,33.0,42.0,183.0,56.0,70.0,65.0,168.0,248.0,138.0,165.0,208.0,161.0,59.0,107.0,54.0,88.0,68.0,56.0,80.0,61.0,137.0,99.0,81.0,336.0,287.0,191.0,246.0,237.0,284.0,150.0,99.0,49.0,43.0,48.0,108.0,44.0,119.0,38.0,113.0,130.0,71.0,127.0,113.0,106.0,137.0,109.0,78.0,253.0,173.0,119.0,241.0,320.0,110.0,117.0,129.0,130.0,110.0,104.0,53.0,277.0,180.0,154.0,183.0,308.0,147.0,93.0,70.0,29.0,257.0,113.0,39.0,67.0,50.0,86.0,62.0,68.0,100.0,77.0,76.0,69.0,136.0,25.0,37.0,36.0,41.0,57.0,33.0,54.0,135.0,87.0,155.0,93.0,83.0,40.0,239.0,80.0,222.0,78.0,114.0,76.0,104.0,39.0,43.0,43.0,56.0,32.0,66.0,111.0,131.0,86.0,156.0,117.0,110.0,100.0,250.0,312.0,316.0,171.0,107.0,175.0,98.0,93.0,91.0,138.0,97.0,96.0,156.0,99.0,39.0,87.0,116.0,100.0,65.0,88.0,100.0,144.0,95.0,126.0,81.0,100.0,129.0,63.0,145.0,100.0,147.0,99.0,70.0,133.0,134.0,78.0,77.0,158.0,151.0,67.0,71.0,105.0,118.0,100.0,148.0,67.0,90.0,62.0,46.0,91.0,93.0,78.0,76.0,142.0,136.0,115.0,162.0,189.0,156.0,123.0,86.0,52.0,243.0,108.0,70.0,36.0,64.0,61.0,45.0,36.0,46.0,38.0
20180312,0,PM10_24h,78.0,78.0,151.0,129.0,55.0,235.0,90.0,151.0,156.0,120.0,115.0,137.0,207.0,257.0,155.0,89.0,56.0,70.0,73.0,55.0,101.0,88.0,101.0,142.0,198.0,120.0,110.0,138.0,122.0,130.0,104.0,57.0,89.0,109.0,126.0,109.0,81.0,50.0,66.0,59.0,56.0,78.0,38.0,102.0,291.0,117.0,235.0,111.0,84.0,83.0,43.0,42.0,69.0,37.0,53.0,67.0,53.0,73.0,67.0,40.0,84.0,99.0,79.0,73.0,26.0,260.0,122.0,78.0,122.0,408.0,93.0,90.0,154.0,84.0,84.0,68.0,42.0,182.0,173.0,167.0,271.0,180.0,305.0,165.0,140.0,225.0,140.0,169.0,168.0,89.0,228.0,75.0,42.0,39.0,52.0,66.0,55.0,48.0,121.0,56.0,68.0,87.0,242.0,163.0,199.0,165.0,270.0,138.0,77.0,91.0,71.0,82.0,58.0,75.0,57.0,54.0,89.0,92.0,79.0,314.0,252.0,236.0,307.0,212.0,233.0,124.0,98.0,66.0,77.0,76.0,78.0,56.0,110.0,35.0,93.0,91.0,87.0,94.0,87.0,95.0,92.0,74.0,63.0,263.0,160.0,114.0,154.0,274.0,98.0,71.0,144.0,87.0,85.0,134.0,69.0,263.0,201.0,251.0,160.0,226.0,137.0,155.0,70.0,20.0,153.0,85.0,44.0,71.0,69.0,76.0,78.0,71.0,65.0,64.0,73.0,78.0,65.0,68.0,42.0,27.0,55.0,57.0,39.0,44.0,92.0,84.0,105.0,85.0,78.0,38.0,134.0,88.0,125.0,60.0,113.0,66.0,80.0,37.0,42.0,39.0,56.0,45.0,59.0,100.0,118.0,66.0,101.0,79.0,75.0,74.0,240.0,250.0,235.0,196.0,175.0,163.0,128.0,169.0,79.0,111.0,76.0,92.0,83.0,71.0,53.0,72.0,106.0,85.0,55.0,74.0,81.0,119.0,76.0,92.0,71.0,75.0,94.0,85.0,86.0,83.0,109.0,83.0,71.0,90.0,80.0,64.0,81.0,102.0,92.0,73.0,58.0,85.0,94.0,79.0,119.0,82.0,80.0,70.0,73.0,91.0,122.0,74.0,82.0,103.0,78.0,100.0,100.0,99.0,106.0,90.0,95.0,63.0,150.0,134.0,80.0,45.0,91.0,56.0,58.0,96.0,82.0,40.0
20180312,0,SO2,16.0,16.0,18.0,60.0,34.0,25.0,26.0,23.0,10.0,11.0,21.0,13.0,30.0,75.0,48.0,46.0,10.0,22.0,57.0,10.0,13.0,22.0,13.0,23.0,32.0,15.0,19.0,33.0,8.0,19.0,12.0,8.0,11.0,8.0,17.0,11.0,10.0,9.0,13.0,12.0,8.0,10.0,7.0,14.0,40.0,10.0,17.0,18.0,15.0,15.0,5.0,12.0,12.0,8.0,8.0,12.0,8.0,14.0,11.0,3.0,9.0,16.0,16.0,16.0,7.0,14.0,24.0,14.0,89.0,16.0,38.0,28.0,43.0,23.0,11.0,15.0,8.0,43.0,45.0,34.0,18.0,82.0,53.0,17.0,13.0,23.0,29.0,33.0,21.0,9.0,34.0,28.0,11.0,5.0,5.0,4.0,9.0,6.0,14.0,22.0,16.0,18.0,10.0,70.0,16.0,47.0,26.0,15.0,17.0,31.0,27.0,121.0,15.0,25.0,12.0,46.0,12.0,16.0,10.0,14.0,18.0,25.0,14.0,29.0,21.0,11.0,16.0,8.0,8.0,5.0,15.0,7.0,9.0,2.0,11.0,28.0,90.0,17.0,17.0,8.0,10.0,23.0,13.0,25.0,21.0,28.0,10.0,13.0,10.0,3.0,36.0,9.0,14.0,13.0,6.0,27.0,68.0,33.0,30.0,60.0,24.0,32.0,20.0,5.0,30.0,36.0,8.0,11.0,21.0,31.0,17.0,22.0,31.0,50.0,52.0,11.0,27.0,9.0,15.0,5.0,12.0,14.0,18.0,16.0,20.0,20.0,18.0,22.0,11.0,10.0,9.0,5.0,75.0,5.0,16.0,10.0,15.0,10.0,10.0,10.0,13.0,6.0,29.0,36.0,20.0,16.0,31.0,40.0,43.0,85.0,18.0,18.0,13.0,20.0,16.0,11.0,11.0,15.0,37.0,16.0,26.0,13.0,19.0,30.0,1.0,14.0,37.0,15.0,12.0,14.0,25.0,6.0,11.0,14.0,14.0,28.0,38.0,44.0,26.0,13.0,27.0,13.0,19.0,12.0,9.0,19.0,8.0,13.0,14.0,17.0,4.0,17.0,18.0,27.0,6.0,6.0,13.0,11.0,8.0,9.0,21.0,17.0,9.0,60.0,14.0,9.0,11.0,11.0,19.0,10.0,12.0,8.0,46.0,20.0,8.0,5.0,27.0,7.0,13.0,10.0,17.0,14.0
20180312,0,SO2_24h,17.0,15.0,19.0,41.0,22.0,18.0,17.0,20.0,14.0,23.0,24.0,13.0,23.0,68.0,43.0,43.0,10.0,24.0,43.0,12.0,13.0,22.0,18.0,20.0,36.0,16.0,21.0,25.0,14.0,24.0,11.0,11.0,13.0,9.0,28.0,11.0,8.0,8.0,14.0,12.0,8.0,11.0,8.0,13.0,47.0,13.0,17.0,20.0,26.0,15.0,8.0,11.0,10.0,8.0,10.0,12.0,8.0,17.0,12.0,4.0,13.0,14.0,14.0,14.0,6.0,21.0,35.0,20.0,70.0,13.0,35.0,25.0,45.0,21.0,23.0,28.0,8.0,29.0,31.0,23.0,28.0,41.0,46.0,25.0,17.0,24.0,39.0,24.0,15.0,9.0,30.0,25.0,11.0,7.0,9.0,6.0,10.0,7.0,19.0,15.0,13.0,17.0,17.0,46.0,18.0,70.0,35.0,39.0,26.0,28.0,41.0,81.0,18.0,23.0,11.0,25.0,13.0,18.0,15.0,17.0,23.0,17.0,18.0,19.0,19.0,13.0,25.0,11.0,16.0,6.0,14.0,9.0,11.0,3.0,8.0,20.0,40.0,22.0,11.0,10.0,10.0,19.0,13.0,23.0,26.0,27.0,15.0,16.0,30.0,14.0,88.0,9.0,12.0,18.0,8.0,36.0,66.0,49.0,24.0,51.0,62.0,106.0,23.0,4.0,28.0,39.0,11.0,14.0,41.0,21.0,21.0,18.0,26.0,30.0,23.0,14.0,12.0,13.0,12.0,5.0,9.0,13.0,31.0,27.0,19.0,18.0,21.0,26.0,10.0,10.0,11.0,6.0,37.0,4.0,27.0,11.0,15.0,7.0,11.0,7.0,10.0,8.0,20.0,50.0,49.0,44.0,23.0,32.0,31.0,52.0,23.0,22.0,14.0,16.0,10.0,9.0,12.0,18.0,29.0,14.0,34.0,24.0,18.0,17.0,2.0,15.0,36.0,27.0,19.0,16.0,20.0,12.0,13.0,19.0,15.0,26.0,25.0,32.0,22.0,11.0,27.0,21.0,25.0,11.0,11.0,10.0,15.0,19.0,18.0,17.0,4.0,13.0,20.0,19.0,8.0,9.0,13.0,10.0,10.0,14.0,28.0,16.0,19.0,50.0,14.0,11.0,12.0,13.0,23.0,13.0,27.0,13.0,23.0,37.0,9.0,5.0,84.0,8.0,14.0,30.0,41.0,21.0
20180312,0,NO2,79.0,76.0,62.0,81.0,91.0,88.0,67.0,54.0,73.0,68.0,82.0,66.0,58.0,64.0,113.0,62.0,32.0,36.0,51.0,49.0,48.0,46.0,42.0,78.0,92.0,101.0,97.0,94.0,24.0,56.0,92.0,18.0,54.0,87.0,59.0,40.0,24.0,19.0,103.0,88.0,20.0,73.0,45.0,88.0,86.0,30.0,94.0,108.0,80.0,119.0,28.0,36.0,99.0,21.0,32.0,108.0,66.0,84.0,51.0,9.0,86.0,87.0,28.0,47.0,21.0,103.0,93.0,46.0,63.0,52.0,82.0,76.0,113.0,54.0,20.0,39.0,33.0,119.0,86.0,100.0,86.0,96.0,110.0,47.0,32.0,47.0,29.0,72.0,113.0,17.0,65.0,73.0,21.0,6.0,12.0,73.0,15.0,24.0,99.0,36.0,43.0,27.0,43.0,85.0,16.0,43.0,63.0,22.0,21.0,55.0,29.0,60.0,26.0,24.0,47.0,24.0,57.0,41.0,49.0,96.0,70.0,66.0,34.0,83.0,38.0,49.0,37.0,38.0,48.0,15.0,58.0,12.0,54.0,8.0,72.0,68.0,57.0,68.0,53.0,76.0,96.0,61.0,27.0,73.0,60.0,62.0,84.0,94.0,23.0,23.0,59.0,12.0,49.0,30.0,46.0,55.0,78.0,30.0,22.0,117.0,95.0,42.0,26.0,14.0,77.0,71.0,5.0,10.0,18.0,45.0,28.0,38.0,59.0,41.0,32.0,17.0,56.0,9.0,15.0,19.0,20.0,35.0,6.0,23.0,53.0,58.0,61.0,78.0,38.0,20.0,113.0,50.0,110.0,70.0,45.0,91.0,94.0,35.0,42.0,28.0,49.0,18.0,45.0,48.0,57.0,45.0,66.0,53.0,66.0,57.0,86.0,129.0,62.0,110.0,49.0,67.0,38.0,65.0,60.0,43.0,65.0,47.0,90.0,58.0,14.0,24.0,63.0,44.0,49.0,51.0,55.0,40.0,46.0,78.0,46.0,46.0,34.0,18.0,51.0,45.0,51.0,25.0,45.0,92.0,55.0,28.0,23.0,75.0,75.0,27.0,38.0,19.0,21.0,18.0,46.0,11.0,21.0,11.0,12.0,53.0,57.0,33.0,28.0,53.0,61.0,68.0,39.0,105.0,24.0,23.0,43.0,14.0,65.0,69.0,25.0,8.0,50.0,63.0,22.0,10.0,19.0,11.0
20180312,0,NO2_24h,49.0,56.0,38.0,71.0,39.0,53.0,47.0,37.0,54.0,63.0,52.0,41.0,54.0,65.0,78.0,62.0,26.0,50.0,48.0,56.0,62.0,59.0,52.0,65.0,89.0,84.0,76.0,83.0,42.0,61.0,63.0,36.0,52.0,49.0,69.0,51.0,37.0,26.0,55.0,52.0,28.0,56.0,29.0,72.0,92.0,37.0,55.0,78.0,59.0,80.0,27.0,44.0,57.0,30.0,39.0,55.0,30.0,52.0,40.0,11.0,59.0,56.0,23.0,35.0,11.0,85.0,75.0,34.0,56.0,31.0,67.0,51.0,77.0,44.0,44.0,52.0,21.0,67.0,74.0,51.0,64.0,67.0,101.0,51.0,47.0,50.0,38.0,52.0,62.0,35.0,47.0,47.0,21.0,10.0,14.0,44.0,18.0,20.0,79.0,22.0,35.0,25.0,51.0,55.0,33.0,40.0,70.0,34.0,41.0,46.0,43.0,54.0,27.0,28.0,29.0,31.0,54.0,47.0,38.0,59.0,50.0,49.0,47.0,51.0,34.0,49.0,50.0,35.0,37.0,25.0,36.0,14.0,46.0,11.0,47.0,41.0,41.0,42.0,27.0,42.0,44.0,36.0,20.0,61.0,50.0,52.0,53.0,60.0,26.0,23.0,54.0,22.0,41.0,43.0,38.0,48.0,53.0,60.0,23.0,80.0,54.0,56.0,28.0,18.0,54.0,52.0,10.0,14.0,32.0,35.0,46.0,34.0,39.0,30.0,33.0,27.0,26.0,17.0,18.0,10.0,25.0,29.0,10.0,25.0,51.0,36.0,52.0,63.0,51.0,17.0,78.0,43.0,82.0,36.0,42.0,59.0,50.0,22.0,28.0,21.0,30.0,17.0,21.0,44.0,58.0,36.0,49.0,35.0,35.0,41.0,59.0,72.0,53.0,55.0,42.0,49.0,54.0,63.0,54.0,36.0,56.0,47.0,49.0,32.0,17.0,32.0,63.0,42.0,34.0,44.0,41.0,43.0,36.0,49.0,28.0,28.0,31.0,27.0,30.0,33.0,29.0,37.0,41.0,43.0,31.0,30.0,33.0,40.0,54.0,22.0,29.0,25.0,23.0,13.0,23.0,16.0,20.0,10.0,16.0,35.0,64.0,25.0,33.0,35.0,32.0,49.0,25.0,53.0,26.0,19.0,41.0,25.0,44.0,46.0,32.0,13.0,54.0,38.0,29.0,46.0,32.0,17.0
20180312,0,O3,16.0,18.0,35.0,15.0,17.0,28.0,34.0,46.0,28.0,25.0,15.0,21.0,54.0,57.0,11.0,39.0,91.0,73.0,76.0,66.0,99.0,59.0,98.0,66.0,27.0,31.0,15.0,28.0,85.0,93.0,26.0,86.0,43.0,35.0,65.0,64.0,73.0,93.0,10.0,12.0,109.0,40.0,47.0,11.0,59.0,158.0,35.0,11.0,8.0,11.0,66.0,70.0,15.0,65.0,59.0,10.0,41.0,44.0,64.0,61.0,20.0,47.0,104.0,73.0,79.0,23.0,22.0,22.0,46.0,47.0,13.0,8.0,8.0,59.0,86.0,45.0,59.0,12.0,49.0,3.0,37.0,5.0,39.0,95.0,145.0,95.0,78.0,51.0,46.0,171.0,35.0,61.0,99.0,120.0,105.0,8.0,104.0,73.0,52.0,57.0,69.0,75.0,81.0,21.0,142.0,63.0,37.0,67.0,89.0,43.0,80.0,35.0,94.0,93.0,35.0,112.0,116.0,127.0,40.0,14.0,44.0,67.0,104.0,45.0,106.0,19.0,54.0,43.0,25.0,47.0,43.0,91.0,58.0,77.0,29.0,21.0,55.0,10.0,54.0,32.0,37.0,31.0,79.0,55.0,48.0,82.0,27.0,10.0,74.0,53.0,48.0,96.0,64.0,92.0,56.0,76.0,36.0,105.0,126.0,15.0,5.0,50.0,73.0,98.0,18.0,43.0,78.0,101.0,76.0,35.0,74.0,41.0,21.0,46.0,87.0,69.0,32.0,93.0,108.0,76.0,86.0,62.0,99.0,104.0,89.0,54.0,70.0,38.0,76.0,45.0,19.0,55.0,36.0,54.0,60.0,14.0,55.0,41.0,21.0,51.0,38.0,39.0,31.0,17.0,13.0,42.0,31.0,11.0,14.0,22.0,65.0,17.0,67.0,16.0,62.0,46.0,78.0,54.0,50.0,60.0,46.0,48.0,14.0,46.0,104.0,79.0,5.0,5.0,28.0,17.0,11.0,15.0,16.0,11.0,40.0,60.0,89.0,98.0,38.0,49.0,40.0,77.0,66.0,40.0,30.0,98.0,110.0,17.0,35.0,60.0,33.0,92.0,92.0,106.0,38.0,110.0,90.0,106.0,72.0,25.0,64.0,53.0,122.0,43.0,54.0,17.0,31.0,16.0,60.0,103.0,58.0,102.0,10.0,28.0,93.0,92.0,48.0,22.0,95.0,104.0,86.0,77.0
