date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180202,0,AQI,49.0,63.0,92.0,99.0,63.0,150.0,57.0,37.0,45.0,49.0,106.0,167.0,110.0,60.0,35.0,104.0,58.0,85.0,103.0,128.0,150.0,116.0,139.0,131.0,189.0,171.0,199.0,171.0,146.0,130.0,125.0,168.0,91.0,135.0,138.0,143.0,116.0,75.0,111.0,113.0,96.0,160.0,49.0,70.0,100.0,62.0,92.0,110.0,91.0,66.0,61.0,74.0,85.0,98.0,113.0,76.0,59.0,86.0,87.0,59.0,120.0,85.0,65.0,53.0,150.0,148.0,67.0,81.0,79.0,249.0,86.0,93.0,38.0,54.0,65.0,43.0,43.0,167.0,141.0,132.0,116.0,136.0,115.0,158.0,68.0,163.0,86.0,120.0,208.0,58.0,108.0,63.0,55.0,77.0,80.0,63.0,39.0,104.0,70.0,42.0,88.0,50.0,131.0,33.0,77.0,59.0,62.0,31.0,133.0,109.0,104.0,34.0,128.0,138.0,114.0,154.0,218.0,171.0,98.0,84.0,157.0,142.0,83.0,100.0,121.0,191.0,89.0,88.0,72.0,64.0,66.0,109.0,75.0,55.0,122.0,125.0,76.0,130.0,136.0,121.0,104.0,86.0,75.0,124.0,100.0,45.0,125.0,92.0,39.0,59.0,50.0,143.0,161.0,106.0,56.0,76.0,60.0,72.0,143.0,52.0,118.0,46.0,43.0,59.0,50.0,34.0,35.0,45.0,34.0,168.0,207.0,108.0,85.0,93.0,111.0,85.0,224.0,121.0,103.0,59.0,196.0,97.0,45.0,89.0,137.0,138.0,100.0,161.0,205.0,92.0,142.0,117.0,98.0,117.0,106.0,179.0,181.0,44.0,42.0,45.0,56.0,52.0,62.0,104.0,80.0,94.0,82.0,109.0,81.0,87.0,89.0,92.0,139.0,99.0,88.0,141.0,109.0,106.0,109.0,75.0,110.0,109.0,98.0,86.0,110.0,100.0,88.0,81.0,76.0,135.0,83.0,88.0,65.0,90.0,96.0,88.0,70.0,72.0,82.0,113.0,83.0,98.0,68.0,109.0,94.0,99.0,138.0,108.0,160.0,93.0,139.0,93.0,29.0,32.0,36.0,60.0,55.0,55.0,80.0,128.0,71.0,109.0,55.0,66.0,93.0,49.0,119.0,91.0,89.0,108.0,69.0,92.0,60.0,60.0,96.0,42.0,69.0,55.0,64.0,135.0,48.0,147.0
20180202,0,PM2.5,5.0,20.0,38.0,59.0,41.0,115.0,24.0,21.0,17.0,14.0,79.0,126.0,76.0,20.0,9.0,77.0,30.0,62.0,76.0,97.0,115.0,87.0,106.0,99.0,142.0,129.0,149.0,129.0,111.0,98.0,94.0,127.0,67.0,102.0,105.0,109.0,87.0,54.0,83.0,84.0,71.0,121.0,24.0,50.0,68.0,40.0,65.0,82.0,67.0,47.0,43.0,53.0,62.0,73.0,84.0,55.0,41.0,63.0,64.0,41.0,90.0,62.0,46.0,34.0,81.0,113.0,36.0,37.0,23.0,198.0,63.0,69.0,12.0,9.0,46.0,30.0,24.0,126.0,107.0,100.0,87.0,103.0,86.0,120.0,47.0,123.0,61.0,90.0,157.0,40.0,80.0,44.0,38.0,56.0,58.0,44.0,27.0,77.0,50.0,29.0,65.0,26.0,99.0,11.0,38.0,11.0,34.0,11.0,101.0,81.0,77.0,15.0,97.0,105.0,85.0,117.0,167.0,129.0,73.0,52.0,119.0,108.0,54.0,75.0,91.0,143.0,59.0,65.0,52.0,45.0,47.0,81.0,54.0,38.0,92.0,94.0,55.0,98.0,103.0,91.0,77.0,63.0,46.0,93.0,75.0,9.0,94.0,51.0,17.0,34.0,19.0,109.0,122.0,79.0,30.0,29.0,13.0,26.0,109.0,11.0,22.0,21.0,24.0,41.0,30.0,14.0,10.0,21.0,13.0,127.0,156.0,80.0,62.0,69.0,83.0,62.0,173.0,91.0,76.0,39.0,147.0,72.0,31.0,66.0,104.0,105.0,75.0,122.0,154.0,68.0,108.0,88.0,73.0,88.0,79.0,135.0,136.0,30.0,27.0,31.0,39.0,33.0,38.0,77.0,58.0,70.0,60.0,81.0,59.0,64.0,53.0,59.0,106.0,74.0,65.0,107.0,81.0,79.0,81.0,54.0,82.0,81.0,73.0,63.0,82.0,75.0,65.0,59.0,51.0,102.0,61.0,63.0,28.0,63.0,71.0,65.0,50.0,52.0,60.0,73.0,61.0,73.0,32.0,81.0,70.0,74.0,105.0,80.0,121.0,69.0,106.0,67.0,16.0,22.0,25.0,42.0,24.0,23.0,58.0,97.0,11.0,81.0,34.0,19.0,65.0,22.0,89.0,36.0,66.0,31.0,47.0,54.0,14.0,20.0,26.0,20.0,39.0,38.0,45.0,102.0,13.0,112.0
20180202,0,PM2.5_24h,29.0,48.0,55.0,72.0,60.0,80.0,103.0,25.0,30.0,53.0,81.0,80.0,73.0,52.0,40.0,74.0,25.0,54.0,76.0,126.0,138.0,116.0,115.0,127.0,113.0,161.0,140.0,152.0,131.0,126.0,103.0,143.0,46.0,106.0,127.0,157.0,83.0,93.0,80.0,80.0,69.0,92.0,15.0,56.0,52.0,34.0,41.0,79.0,57.0,51.0,40.0,55.0,59.0,52.0,60.0,46.0,40.0,52.0,52.0,47.0,65.0,56.0,79.0,41.0,37.0,79.0,50.0,81.0,40.0,193.0,61.0,68.0,30.0,15.0,55.0,69.0,16.0,96.0,132.0,64.0,77.0,79.0,67.0,111.0,40.0,71.0,72.0,71.0,85.0,20.0,56.0,54.0,27.0,53.0,54.0,37.0,24.0,58.0,48.0,23.0,45.0,32.0,69.0,49.0,48.0,80.0,49.0,40.0,53.0,69.0,54.0,66.0,71.0,61.0,64.0,75.0,184.0,151.0,82.0,40.0,56.0,59.0,43.0,57.0,53.0,94.0,55.0,63.0,56.0,52.0,55.0,54.0,58.0,19.0,74.0,98.0,57.0,74.0,104.0,58.0,64.0,60.0,47.0,100.0,56.0,26.0,62.0,61.0,35.0,28.0,33.0,86.0,67.0,53.0,18.0,61.0,43.0,56.0,99.0,44.0,64.0,26.0,40.0,40.0,23.0,28.0,10.0,44.0,56.0,57.0,66.0,64.0,53.0,54.0,42.0,30.0,79.0,57.0,63.0,41.0,83.0,76.0,32.0,32.0,94.0,81.0,90.0,149.0,132.0,84.0,112.0,62.0,87.0,64.0,64.0,124.0,122.0,16.0,21.0,24.0,21.0,25.0,54.0,86.0,70.0,61.0,68.0,77.0,74.0,52.0,40.0,41.0,52.0,56.0,46.0,65.0,72.0,54.0,83.0,41.0,80.0,58.0,60.0,61.0,57.0,53.0,74.0,61.0,44.0,82.0,65.0,74.0,31.0,64.0,51.0,53.0,53.0,65.0,64.0,60.0,63.0,44.0,39.0,58.0,69.0,61.0,63.0,72.0,81.0,54.0,65.0,50.0,68.0,74.0,55.0,42.0,48.0,41.0,42.0,71.0,35.0,51.0,27.0,23.0,69.0,34.0,59.0,33.0,44.0,37.0,83.0,41.0,25.0,27.0,40.0,14.0,87.0,43.0,33.0,60.0,63.0,57.0
20180202,0,PM10,48.0,74.0,131.0,146.0,74.0,204.0,61.0,23.0,44.0,48.0,149.0,207.0,167.0,68.0,31.0,105.0,63.0,84.0,88.0,112.0,156.0,114.0,125.0,155.0,270.0,194.0,185.0,170.0,158.0,134.0,141.0,163.0,98.0,185.0,122.0,139.0,123.0,68.0,101.0,109.0,89.0,154.0,48.0,84.0,148.0,71.0,132.0,140.0,93.0,69.0,62.0,78.0,97.0,89.0,110.0,62.0,50.0,92.0,86.0,47.0,137.0,116.0,55.0,53.0,247.0,160.0,82.0,110.0,105.0,233.0,112.0,121.0,23.0,55.0,78.0,38.0,42.0,191.0,199.0,167.0,177.0,168.0,158.0,225.0,83.0,198.0,120.0,129.0,216.0,45.0,144.0,58.0,51.0,58.0,87.0,52.0,38.0,73.0,61.0,41.0,77.0,49.0,173.0,25.0,101.0,65.0,72.0,30.0,139.0,117.0,115.0,33.0,121.0,115.0,124.0,128.0,,146.0,105.0,115.0,160.0,126.0,114.0,135.0,150.0,170.0,125.0,100.0,90.0,67.0,59.0,103.0,74.0,45.0,176.0,139.0,99.0,130.0,146.0,158.0,126.0,73.0,97.0,161.0,128.0,44.0,143.0,132.0,33.0,66.0,49.0,140.0,196.0,137.0,60.0,100.0,68.0,91.0,182.0,51.0,183.0,45.0,42.0,60.0,49.0,23.0,23.0,44.0,33.0,152.0,190.0,90.0,97.0,102.0,123.0,81.0,261.0,159.0,114.0,65.0,164.0,103.0,42.0,95.0,178.0,145.0,132.0,156.0,194.0,89.0,170.0,120.0,129.0,146.0,123.0,164.0,,40.0,41.0,34.0,48.0,51.0,72.0,119.0,82.0,84.0,82.0,110.0,86.0,102.0,126.0,132.0,156.0,127.0,118.0,161.0,147.0,158.0,124.0,98.0,119.0,116.0,120.0,97.0,114.0,133.0,93.0,77.0,99.0,143.0,100.0,123.0,78.0,128.0,109.0,108.0,81.0,78.0,99.0,173.0,99.0,95.0,84.0,153.0,101.0,116.0,153.0,120.0,181.0,105.0,160.0,133.0,28.0,24.0,33.0,47.0,57.0,57.0,79.0,129.0,89.0,119.0,58.0,79.0,134.0,48.0,172.0,129.0,121.0,163.0,85.0,132.0,67.0,67.0,139.0,41.0,85.0,43.0,56.0,130.0,47.0,148.0
20180202,0,PM10_24h,82.0,101.0,133.0,157.0,120.0,150.0,170.0,71.0,101.0,114.0,132.0,139.0,153.0,122.0,120.0,108.0,56.0,72.0,90.0,117.0,179.0,140.0,140.0,185.0,238.0,222.0,176.0,176.0,180.0,159.0,136.0,169.0,62.0,142.0,156.0,194.0,104.0,118.0,94.0,95.0,89.0,114.0,32.0,84.0,129.0,74.0,102.0,128.0,78.0,65.0,55.0,70.0,78.0,68.0,78.0,56.0,54.0,65.0,79.0,53.0,106.0,103.0,105.0,64.0,116.0,125.0,126.0,173.0,117.0,243.0,96.0,106.0,104.0,85.0,91.0,99.0,33.0,155.0,228.0,128.0,157.0,131.0,138.0,205.0,83.0,139.0,133.0,117.0,146.0,42.0,116.0,66.0,43.0,61.0,75.0,48.0,37.0,66.0,60.0,34.0,62.0,63.0,154.0,112.0,107.0,144.0,109.0,78.0,85.0,99.0,98.0,105.0,93.0,85.0,98.0,93.0,128.0,168.0,98.0,100.0,121.0,115.0,104.0,109.0,116.0,121.0,105.0,97.0,81.0,76.0,65.0,69.0,74.0,27.0,138.0,142.0,94.0,103.0,139.0,127.0,115.0,81.0,68.0,162.0,113.0,81.0,109.0,138.0,83.0,73.0,117.0,123.0,115.0,116.0,42.0,140.0,150.0,140.0,175.0,114.0,141.0,73.0,59.0,54.0,61.0,64.0,17.0,139.0,79.0,77.0,92.0,74.0,83.0,80.0,69.0,46.0,116.0,106.0,75.0,58.0,98.0,128.0,58.0,52.0,159.0,128.0,156.0,181.0,156.0,104.0,158.0,108.0,149.0,109.0,122.0,151.0,112.0,30.0,30.0,35.0,34.0,34.0,83.0,129.0,102.0,72.0,94.0,108.0,103.0,80.0,107.0,94.0,111.0,105.0,103.0,110.0,139.0,100.0,122.0,70.0,121.0,106.0,103.0,106.0,86.0,97.0,91.0,87.0,91.0,124.0,93.0,127.0,82.0,91.0,74.0,81.0,73.0,92.0,86.0,111.0,92.0,59.0,90.0,115.0,109.0,92.0,116.0,112.0,122.0,85.0,110.0,111.0,88.0,87.0,67.0,66.0,85.0,69.0,64.0,103.0,109.0,81.0,60.0,79.0,166.0,78.0,117.0,80.0,91.0,96.0,174.0,108.0,116.0,92.0,110.0,26.0,130.0,51.0,45.0,83.0,122.0,80.0
20180202,0,SO2,3.0,12.0,11.0,31.0,36.0,79.0,5.0,11.0,7.0,1.0,34.0,54.0,43.0,5.0,21.0,44.0,21.0,36.0,38.0,17.0,16.0,22.0,31.0,27.0,21.0,20.0,22.0,12.0,16.0,16.0,11.0,15.0,11.0,9.0,17.0,22.0,10.0,9.0,13.0,19.0,3.0,16.0,9.0,13.0,60.0,15.0,38.0,21.0,17.0,11.0,9.0,9.0,12.0,15.0,10.0,14.0,8.0,12.0,18.0,6.0,16.0,9.0,15.0,11.0,8.0,36.0,10.0,24.0,65.0,22.0,19.0,22.0,7.0,12.0,16.0,48.0,10.0,63.0,82.0,99.0,26.0,45.0,61.0,38.0,24.0,32.0,41.0,42.0,32.0,9.0,46.0,12.0,14.0,7.0,10.0,4.0,8.0,11.0,20.0,10.0,10.0,9.0,21.0,13.0,63.0,37.0,22.0,9.0,64.0,42.0,42.0,30.0,29.0,49.0,27.0,21.0,19.0,23.0,11.0,43.0,58.0,24.0,41.0,32.0,31.0,14.0,17.0,10.0,14.0,9.0,22.0,10.0,13.0,1.0,10.0,21.0,36.0,25.0,20.0,14.0,11.0,15.0,10.0,22.0,31.0,12.0,16.0,18.0,2.0,5.0,40.0,20.0,13.0,13.0,12.0,23.0,34.0,17.0,145.0,10.0,18.0,13.0,11.0,3.0,56.0,21.0,6.0,8.0,45.0,35.0,34.0,49.0,35.0,58.0,15.0,16.0,54.0,18.0,31.0,7.0,18.0,29.0,12.0,88.0,23.0,23.0,27.0,23.0,43.0,7.0,14.0,13.0,28.0,10.0,25.0,17.0,22.0,7.0,20.0,19.0,15.0,10.0,8.0,25.0,15.0,26.0,19.0,21.0,11.0,36.0,23.0,39.0,31.0,18.0,12.0,8.0,9.0,18.0,13.0,19.0,15.0,21.0,12.0,10.0,2.0,16.0,31.0,16.0,20.0,12.0,11.0,9.0,12.0,11.0,15.0,20.0,15.0,10.0,9.0,10.0,12.0,14.0,17.0,14.0,17.0,11.0,11.0,15.0,10.0,16.0,5.0,11.0,30.0,22.0,9.0,16.0,9.0,10.0,11.0,15.0,12.0,16.0,7.0,6.0,23.0,4.0,7.0,12.0,15.0,8.0,7.0,33.0,17.0,8.0,8.0,5.0,60.0,8.0,11.0,54.0,24.0,32.0
20180202,0,SO2_24h,10.0,24.0,57.0,40.0,56.0,78.0,43.0,15.0,20.0,18.0,61.0,42.0,49.0,64.0,32.0,77.0,26.0,54.0,65.0,26.0,17.0,27.0,34.0,32.0,17.0,27.0,23.0,21.0,18.0,19.0,15.0,23.0,13.0,14.0,32.0,27.0,14.0,14.0,17.0,14.0,7.0,15.0,6.0,13.0,46.0,22.0,27.0,21.0,13.0,10.0,9.0,15.0,8.0,13.0,8.0,12.0,9.0,9.0,16.0,8.0,15.0,13.0,30.0,13.0,7.0,26.0,31.0,26.0,66.0,28.0,25.0,19.0,11.0,11.0,27.0,56.0,9.0,44.0,75.0,40.0,29.0,58.0,74.0,36.0,20.0,34.0,43.0,40.0,30.0,7.0,39.0,11.0,11.0,11.0,17.0,4.0,8.0,9.0,13.0,8.0,12.0,14.0,26.0,48.0,53.0,119.0,93.0,37.0,40.0,40.0,47.0,90.0,26.0,47.0,31.0,27.0,28.0,25.0,15.0,28.0,36.0,30.0,36.0,22.0,27.0,14.0,26.0,11.0,12.0,8.0,18.0,11.0,15.0,2.0,8.0,22.0,53.0,17.0,23.0,8.0,14.0,20.0,11.0,24.0,31.0,33.0,16.0,22.0,18.0,27.0,48.0,18.0,14.0,17.0,10.0,65.0,60.0,113.0,110.0,48.0,83.0,7.0,22.0,5.0,20.0,29.0,8.0,9.0,66.0,30.0,48.0,38.0,40.0,53.0,20.0,16.0,30.0,20.0,24.0,13.0,20.0,22.0,31.0,60.0,25.0,21.0,45.0,33.0,23.0,9.0,14.0,14.0,33.0,16.0,19.0,26.0,18.0,6.0,11.0,8.0,9.0,11.0,11.0,20.0,18.0,35.0,18.0,18.0,21.0,17.0,27.0,27.0,30.0,20.0,16.0,11.0,14.0,14.0,22.0,32.0,21.0,20.0,15.0,12.0,3.0,14.0,18.0,18.0,19.0,12.0,18.0,8.0,10.0,10.0,12.0,19.0,15.0,41.0,10.0,10.0,16.0,9.0,27.0,13.0,17.0,13.0,15.0,18.0,17.0,16.0,5.0,11.0,29.0,37.0,10.0,15.0,25.0,14.0,13.0,16.0,31.0,22.0,15.0,18.0,29.0,10.0,10.0,15.0,16.0,27.0,55.0,25.0,13.0,11.0,14.0,5.0,120.0,10.0,12.0,40.0,111.0,64.0
20180202,0,NO2,9.0,31.0,19.0,73.0,35.0,76.0,11.0,10.0,8.0,13.0,80.0,75.0,51.0,16.0,20.0,44.0,54.0,62.0,67.0,114.0,134.0,96.0,69.0,82.0,127.0,106.0,110.0,98.0,56.0,81.0,87.0,88.0,58.0,80.0,99.0,104.0,34.0,16.0,90.0,34.0,43.0,130.0,30.0,55.0,81.0,41.0,47.0,116.0,55.0,62.0,31.0,55.0,83.0,70.0,98.0,34.0,24.0,63.0,56.0,13.0,66.0,74.0,19.0,32.0,59.0,89.0,20.0,26.0,19.0,104.0,59.0,59.0,10.0,15.0,26.0,19.0,26.0,89.0,87.0,103.0,73.0,85.0,82.0,67.0,55.0,69.0,56.0,83.0,82.0,25.0,68.0,29.0,32.0,30.0,35.0,35.0,14.0,32.0,32.0,16.0,50.0,21.0,55.0,8.0,30.0,25.0,28.0,4.0,64.0,39.0,68.0,12.0,47.0,28.0,48.0,64.0,134.0,93.0,59.0,44.0,69.0,80.0,30.0,61.0,76.0,66.0,78.0,26.0,49.0,16.0,18.0,36.0,26.0,12.0,72.0,56.0,55.0,49.0,51.0,71.0,71.0,32.0,23.0,71.0,70.0,13.0,69.0,90.0,6.0,36.0,28.0,52.0,86.0,41.0,42.0,19.0,14.0,22.0,57.0,13.0,17.0,23.0,12.0,19.0,42.0,6.0,2.0,6.0,8.0,52.0,60.0,59.0,59.0,56.0,48.0,34.0,55.0,53.0,44.0,24.0,57.0,50.0,11.0,57.0,79.0,61.0,74.0,117.0,72.0,25.0,124.0,36.0,78.0,87.0,48.0,38.0,71.0,13.0,28.0,20.0,19.0,21.0,15.0,36.0,42.0,39.0,29.0,45.0,35.0,49.0,86.0,83.0,75.0,81.0,54.0,74.0,46.0,94.0,79.0,43.0,104.0,41.0,52.0,61.0,53.0,61.0,45.0,19.0,33.0,51.0,27.0,27.0,17.0,38.0,39.0,34.0,31.0,28.0,15.0,68.0,29.0,19.0,60.0,60.0,44.0,47.0,69.0,60.0,64.0,22.0,43.0,49.0,21.0,14.0,11.0,13.0,13.0,4.0,32.0,50.0,25.0,57.0,31.0,7.0,34.0,13.0,33.0,11.0,46.0,7.0,13.0,60.0,13.0,9.0,19.0,9.0,30.0,17.0,35.0,71.0,8.0,53.0
20180202,0,NO2_24h,37.0,65.0,57.0,79.0,76.0,58.0,65.0,17.0,33.0,56.0,76.0,59.0,63.0,47.0,40.0,59.0,47.0,47.0,61.0,93.0,110.0,79.0,62.0,68.0,94.0,84.0,81.0,98.0,52.0,63.0,68.0,73.0,31.0,58.0,70.0,76.0,26.0,40.0,54.0,35.0,26.0,89.0,22.0,50.0,68.0,60.0,54.0,85.0,53.0,40.0,28.0,41.0,39.0,45.0,44.0,37.0,21.0,33.0,50.0,9.0,64.0,58.0,33.0,31.0,34.0,75.0,46.0,35.0,32.0,89.0,57.0,45.0,21.0,17.0,46.0,54.0,21.0,71.0,79.0,70.0,65.0,79.0,68.0,56.0,49.0,53.0,56.0,64.0,70.0,27.0,55.0,28.0,24.0,18.0,18.0,22.0,11.0,13.0,26.0,12.0,24.0,22.0,55.0,27.0,42.0,46.0,45.0,27.0,45.0,55.0,52.0,48.0,39.0,31.0,42.0,49.0,96.0,89.0,45.0,46.0,52.0,71.0,46.0,55.0,60.0,52.0,64.0,36.0,36.0,17.0,20.0,19.0,23.0,14.0,51.0,50.0,46.0,46.0,51.0,47.0,64.0,33.0,24.0,72.0,52.0,42.0,50.0,84.0,15.0,33.0,27.0,34.0,53.0,41.0,27.0,40.0,35.0,53.0,50.0,38.0,36.0,16.0,23.0,26.0,22.0,31.0,5.0,9.0,32.0,37.0,47.0,53.0,54.0,42.0,27.0,28.0,37.0,33.0,34.0,23.0,42.0,45.0,21.0,42.0,67.0,42.0,65.0,88.0,67.0,18.0,100.0,46.0,76.0,56.0,50.0,65.0,54.0,15.0,17.0,11.0,16.0,14.0,18.0,34.0,34.0,30.0,24.0,29.0,33.0,24.0,63.0,60.0,55.0,54.0,56.0,58.0,54.0,66.0,58.0,42.0,62.0,52.0,59.0,38.0,34.0,47.0,47.0,28.0,32.0,45.0,36.0,33.0,26.0,40.0,21.0,25.0,23.0,32.0,20.0,41.0,27.0,22.0,48.0,52.0,42.0,47.0,53.0,36.0,63.0,30.0,40.0,38.0,27.0,24.0,18.0,20.0,20.0,11.0,21.0,47.0,45.0,40.0,39.0,14.0,41.0,21.0,25.0,31.0,31.0,20.0,35.0,27.0,11.0,12.0,31.0,10.0,61.0,18.0,24.0,46.0,34.0,41.0
20180202,0,O3,70.0,52.0,57.0,13.0,54.0,6.0,71.0,72.0,77.0,68.0,10.0,9.0,35.0,64.0,69.0,40.0,40.0,18.0,22.0,18.0,14.0,15.0,23.0,16.0,5.0,15.0,9.0,43.0,50.0,10.0,10.0,12.0,35.0,35.0,24.0,12.0,54.0,78.0,9.0,53.0,26.0,5.0,41.0,51.0,12.0,50.0,44.0,7.0,52.0,35.0,55.0,45.0,16.0,20.0,3.0,60.0,60.0,27.0,82.0,73.0,9.0,23.0,62.0,52.0,30.0,14.0,77.0,68.0,65.0,19.0,53.0,40.0,72.0,66.0,55.0,56.0,69.0,8.0,6.0,2.0,14.0,4.0,12.0,9.0,30.0,8.0,30.0,9.0,9.0,62.0,6.0,84.0,29.0,94.0,60.0,28.0,62.0,65.0,79.0,40.0,19.0,46.0,35.0,60.0,55.0,56.0,54.0,65.0,14.0,53.0,16.0,64.0,43.0,55.0,10.0,38.0,17.0,16.0,40.0,39.0,10.0,5.0,60.0,26.0,4.0,15.0,33.0,77.0,62.0,80.0,107.0,62.0,83.0,83.0,7.0,13.0,25.0,7.0,21.0,7.0,49.0,44.0,36.0,19.0,17.0,79.0,18.0,7.0,70.0,60.0,58.0,18.0,23.0,56.0,30.0,72.0,65.0,63.0,24.0,56.0,52.0,51.0,67.0,54.0,39.0,69.0,74.0,86.0,71.0,16.0,12.0,20.0,10.0,9.0,10.0,33.0,16.0,28.0,29.0,31.0,22.0,28.0,56.0,36.0,26.0,27.0,21.0,29.0,62.0,35.0,12.0,46.0,31.0,58.0,58.0,87.0,67.0,101.0,40.0,41.0,43.0,62.0,55.0,49.0,48.0,57.0,67.0,30.0,48.0,32.0,9.0,7.0,11.0,6.0,40.0,9.0,46.0,29.0,18.0,34.0,4.0,55.0,42.0,30.0,26.0,17.0,54.0,89.0,69.0,20.0,92.0,55.0,100.0,58.0,76.0,91.0,90.0,65.0,87.0,19.0,73.0,126.0,33.0,10.0,31.0,31.0,7.0,21.0,38.0,61.0,17.0,28.0,62.0,52.0,77.0,76.0,75.0,98.0,45.0,21.0,56.0,6.0,64.0,78.0,63.0,77.0,25.0,83.0,45.0,74.0,87.0,16.0,52.0,75.0,65.0,39.0,53.0,85.0,24.0,7.0,75.0,15.0
