date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180225,0,AQI,34.0,28.0,74.0,59.0,41.0,59.0,60.0,108.0,61.0,42.0,39.0,48.0,69.0,106.0,128.0,172.0,48.0,106.0,104.0,40.0,75.0,60.0,37.0,59.0,115.0,65.0,74.0,100.0,45.0,37.0,76.0,26.0,45.0,86.0,74.0,71.0,40.0,39.0,38.0,32.0,45.0,105.0,40.0,28.0,66.0,44.0,59.0,114.0,72.0,60.0,63.0,56.0,59.0,76.0,71.0,64.0,63.0,89.0,25.0,45.0,61.0,60.0,39.0,68.0,49.0,108.0,98.0,81.0,76.0,135.0,66.0,59.0,72.0,47.0,212.0,184.0,63.0,58.0,61.0,42.0,56.0,33.0,48.0,66.0,43.0,53.0,67.0,53.0,49.0,47.0,37.0,70.0,53.0,66.0,55.0,45.0,65.0,108.0,58.0,71.0,91.0,106.0,66.0,65.0,60.0,204.0,73.0,77.0,96.0,122.0,61.0,66.0,89.0,87.0,82.0,48.0,126.0,75.0,45.0,71.0,56.0,61.0,69.0,70.0,81.0,110.0,130.0,112.0,85.0,60.0,23.0,45.0,92.0,31.0,73.0,63.0,58.0,71.0,116.0,68.0,72.0,57.0,81.0,125.0,92.0,81.0,86.0,106.0,52.0,47.0,97.0,53.0,92.0,79.0,73.0,81.0,106.0,75.0,100.0,93.0,91.0,65.0,36.0,64.0,49.0,53.0,41.0,65.0,72.0,141.0,110.0,63.0,63.0,60.0,59.0,36.0,83.0,39.0,59.0,40.0,38.0,58.0,61.0,58.0,58.0,62.0,52.0,92.0,136.0,54.0,86.0,61.0,56.0,115.0,65.0,105.0,97.0,72.0,21.0,24.0,58.0,61.0,18.0,60.0,35.0,19.0,29.0,42.0,25.0,39.0,64.0,61.0,53.0,65.0,83.0,93.0,88.0,93.0,119.0,98.0,126.0,134.0,112.0,126.0,132.0,91.0,49.0,67.0,69.0,20.0,38.0,63.0,66.0,38.0,17.0,18.0,30.0,99.0,53.0,45.0,61.0,49.0,55.0,57.0,93.0,61.0,72.0,60.0,70.0,55.0,52.0,61.0,80.0,50.0,46.0,74.0,56.0,53.0,78.0,100.0,93.0,62.0,91.0,106.0,111.0,58.0,69.0,87.0,52.0,91.0,114.0,91.0,137.0,63.0,132.0,69.0,57.0,30.0,91.0,168.0,40.0,58.0
20180225,0,PM2.5,21.0,13.0,53.0,41.0,27.0,29.0,42.0,80.0,37.0,24.0,27.0,33.0,47.0,79.0,97.0,130.0,29.0,79.0,77.0,25.0,54.0,42.0,8.0,41.0,86.0,46.0,53.0,75.0,24.0,15.0,55.0,18.0,31.0,54.0,53.0,51.0,28.0,12.0,26.0,20.0,31.0,78.0,25.0,18.0,36.0,19.0,31.0,83.0,52.0,42.0,44.0,39.0,40.0,55.0,51.0,45.0,44.0,66.0,17.0,24.0,43.0,30.0,24.0,45.0,16.0,61.0,50.0,38.0,32.0,102.0,47.0,41.0,52.0,18.0,161.0,138.0,44.0,37.0,29.0,20.0,24.0,17.0,23.0,33.0,11.0,27.0,43.0,35.0,15.0,8.0,14.0,50.0,36.0,40.0,38.0,31.0,34.0,80.0,40.0,51.0,67.0,50.0,40.0,37.0,37.0,153.0,45.0,56.0,71.0,92.0,43.0,47.0,66.0,64.0,60.0,33.0,95.0,54.0,31.0,35.0,29.0,35.0,45.0,43.0,43.0,82.0,74.0,79.0,62.0,42.0,16.0,31.0,68.0,16.0,43.0,44.0,40.0,51.0,87.0,38.0,52.0,39.0,59.0,85.0,50.0,40.0,59.0,47.0,22.0,12.0,72.0,33.0,53.0,46.0,52.0,53.0,79.0,44.0,65.0,69.0,65.0,39.0,25.0,45.0,22.0,21.0,20.0,36.0,52.0,107.0,82.0,44.0,44.0,42.0,35.0,14.0,61.0,26.0,41.0,27.0,25.0,40.0,37.0,40.0,30.0,40.0,30.0,68.0,103.0,31.0,63.0,36.0,28.0,86.0,42.0,78.0,72.0,52.0,14.0,15.0,40.0,43.0,12.0,27.0,24.0,7.0,20.0,29.0,17.0,27.0,32.0,33.0,28.0,37.0,38.0,44.0,50.0,51.0,89.0,70.0,95.0,54.0,59.0,95.0,100.0,50.0,34.0,48.0,40.0,8.0,26.0,38.0,43.0,26.0,11.0,12.0,21.0,74.0,36.0,29.0,43.0,34.0,23.0,38.0,69.0,36.0,39.0,42.0,50.0,38.0,34.0,30.0,58.0,35.0,26.0,49.0,28.0,14.0,57.0,75.0,53.0,39.0,67.0,42.0,61.0,28.0,46.0,36.0,17.0,47.0,80.0,34.0,104.0,24.0,92.0,49.0,37.0,21.0,67.0,127.0,27.0,40.0
20180225,0,PM2.5_24h,29.0,16.0,45.0,32.0,16.0,36.0,30.0,45.0,23.0,23.0,25.0,26.0,44.0,81.0,27.0,47.0,19.0,66.0,61.0,37.0,53.0,46.0,27.0,81.0,73.0,46.0,56.0,72.0,56.0,55.0,47.0,29.0,40.0,43.0,71.0,48.0,57.0,23.0,31.0,24.0,30.0,47.0,30.0,22.0,31.0,34.0,49.0,52.0,36.0,31.0,29.0,34.0,32.0,38.0,40.0,34.0,32.0,53.0,29.0,18.0,35.0,26.0,21.0,41.0,12.0,35.0,50.0,34.0,31.0,132.0,30.0,26.0,39.0,16.0,56.0,38.0,41.0,45.0,48.0,14.0,28.0,18.0,23.0,62.0,15.0,29.0,53.0,39.0,39.0,14.0,13.0,37.0,32.0,31.0,21.0,30.0,26.0,55.0,28.0,40.0,46.0,44.0,53.0,27.0,46.0,82.0,58.0,35.0,42.0,52.0,29.0,25.0,68.0,37.0,35.0,31.0,70.0,53.0,26.0,58.0,39.0,44.0,57.0,61.0,56.0,60.0,58.0,43.0,48.0,26.0,31.0,37.0,48.0,12.0,32.0,38.0,36.0,33.0,56.0,32.0,37.0,19.0,44.0,37.0,32.0,33.0,44.0,32.0,31.0,15.0,44.0,33.0,56.0,49.0,38.0,68.0,36.0,63.0,67.0,63.0,40.0,46.0,19.0,22.0,15.0,15.0,13.0,40.0,15.0,49.0,52.0,76.0,36.0,39.0,40.0,27.0,32.0,28.0,42.0,22.0,42.0,40.0,18.0,63.0,61.0,65.0,58.0,57.0,50.0,15.0,60.0,61.0,60.0,47.0,83.0,47.0,59.0,32.0,16.0,15.0,33.0,32.0,16.0,25.0,25.0,24.0,27.0,25.0,31.0,23.0,38.0,44.0,39.0,46.0,45.0,58.0,66.0,54.0,45.0,51.0,50.0,60.0,42.0,45.0,36.0,48.0,30.0,35.0,22.0,24.0,27.0,34.0,34.0,23.0,26.0,26.0,23.0,55.0,31.0,31.0,32.0,35.0,24.0,33.0,35.0,31.0,28.0,41.0,40.0,27.0,26.0,26.0,43.0,26.0,13.0,41.0,17.0,12.0,39.0,41.0,32.0,33.0,33.0,48.0,64.0,36.0,27.0,40.0,26.0,42.0,72.0,31.0,57.0,47.0,76.0,33.0,24.0,17.0,47.0,48.0,26.0,25.0
20180225,0,PM10,33.0,27.0,83.0,50.0,40.0,65.0,65.0,141.0,70.0,41.0,38.0,47.0,85.0,138.0,165.0,158.0,47.0,102.0,115.0,,75.0,46.0,20.0,55.0,96.0,63.0,71.0,,44.0,35.0,73.0,22.0,38.0,119.0,82.0,63.0,32.0,2.0,,31.0,44.0,81.0,39.0,27.0,80.0,43.0,66.0,176.0,58.0,52.0,62.0,59.0,65.0,58.0,74.0,,46.0,56.0,21.0,44.0,61.0,67.0,35.0,84.0,32.0,164.0,143.0,110.0,100.0,97.0,64.0,62.0,79.0,46.0,184.0,165.0,54.0,63.0,69.0,41.0,59.0,32.0,47.0,80.0,27.0,53.0,82.0,53.0,48.0,13.0,28.0,63.0,48.0,36.0,55.0,37.0,57.0,,37.0,66.0,56.0,159.0,80.0,77.0,68.0,218.0,93.0,89.0,106.0,121.0,62.0,57.0,86.0,83.0,83.0,40.0,115.0,71.0,41.0,89.0,59.0,69.0,85.0,87.0,109.0,102.0,207.0,171.0,109.0,66.0,,44.0,71.0,30.0,93.0,68.0,62.0,88.0,104.0,84.0,78.0,62.0,72.0,197.0,132.0,110.0,119.0,159.0,51.0,46.0,123.0,53.0,131.0,106.0,93.0,109.0,137.0,97.0,149.0,117.0,129.0,77.0,35.0,64.0,48.0,53.0,40.0,77.0,60.0,167.0,118.0,64.0,69.0,63.0,65.0,35.0,77.0,38.0,44.0,39.0,34.0,50.0,70.0,51.0,64.0,71.0,51.0,84.0,124.0,55.0,71.0,70.0,60.0,127.0,77.0,89.0,,78.0,20.0,20.0,42.0,45.0,14.0,67.0,33.0,9.0,23.0,32.0,24.0,37.0,75.0,70.0,54.0,77.0,113.0,133.0,124.0,134.0,154.0,143.0,151.0,215.0,172.0,156.0,161.0,129.0,47.0,53.0,85.0,19.0,36.0,73.0,79.0,34.0,14.0,17.0,27.0,90.0,37.0,44.0,41.0,,57.0,62.0,94.0,70.0,91.0,68.0,76.0,57.0,52.0,70.0,82.0,41.0,45.0,96.0,60.0,31.0,79.0,147.0,134.0,71.0,117.0,159.0,169.0,64.0,86.0,121.0,51.0,129.0,176.0,130.0,173.0,74.0,211.0,77.0,62.0,24.0,86.0,100.0,39.0,59.0
20180225,0,PM10_24h,73.0,38.0,95.0,61.0,34.0,128.0,66.0,106.0,48.0,52.0,49.0,54.0,109.0,145.0,61.0,63.0,38.0,81.0,75.0,39.0,76.0,49.0,48.0,120.0,99.0,63.0,76.0,74.0,77.0,70.0,64.0,38.0,50.0,65.0,95.0,58.0,79.0,31.0,33.0,35.0,34.0,68.0,51.0,36.0,115.0,70.0,176.0,102.0,43.0,38.0,44.0,46.0,48.0,44.0,53.0,36.0,41.0,50.0,32.0,38.0,47.0,47.0,35.0,67.0,24.0,134.0,199.0,109.0,99.0,130.0,44.0,38.0,64.0,53.0,79.0,49.0,58.0,93.0,96.0,62.0,109.0,50.0,66.0,134.0,38.0,84.0,116.0,84.0,80.0,33.0,46.0,45.0,53.0,33.0,33.0,32.0,46.0,47.0,35.0,57.0,48.0,93.0,189.0,51.0,93.0,144.0,111.0,56.0,72.0,71.0,50.0,36.0,89.0,59.0,53.0,42.0,58.0,64.0,34.0,147.0,170.0,254.0,130.0,169.0,128.0,78.0,107.0,67.0,65.0,49.0,34.0,48.0,52.0,22.0,59.0,53.0,62.0,48.0,72.0,63.0,52.0,30.0,68.0,142.0,109.0,92.0,168.0,127.0,86.0,63.0,106.0,60.0,167.0,193.0,64.0,133.0,83.0,133.0,132.0,124.0,83.0,104.0,30.0,29.0,38.0,28.0,22.0,110.0,24.0,63.0,77.0,88.0,55.0,54.0,85.0,41.0,44.0,55.0,51.0,32.0,51.0,65.0,33.0,85.0,84.0,91.0,95.0,83.0,56.0,30.0,81.0,98.0,93.0,75.0,127.0,60.0,52.0,45.0,22.0,20.0,36.0,39.0,26.0,33.0,37.0,26.0,34.0,33.0,39.0,34.0,136.0,128.0,145.0,222.0,227.0,167.0,162.0,178.0,68.0,84.0,78.0,118.0,90.0,77.0,65.0,100.0,40.0,41.0,45.0,44.0,34.0,62.0,61.0,32.0,29.0,34.0,30.0,74.0,37.0,47.0,38.0,34.0,104.0,52.0,50.0,49.0,51.0,64.0,56.0,46.0,43.0,65.0,67.0,39.0,25.0,84.0,40.0,36.0,66.0,104.0,87.0,58.0,96.0,244.0,222.0,88.0,68.0,196.0,89.0,142.0,269.0,95.0,152.0,182.0,247.0,59.0,39.0,24.0,64.0,53.0,45.0,39.0
20180225,0,SO2,5.0,13.0,32.0,22.0,16.0,23.0,19.0,22.0,23.0,11.0,19.0,10.0,26.0,50.0,57.0,35.0,19.0,38.0,41.0,8.0,8.0,10.0,9.0,21.0,7.0,9.0,14.0,9.0,8.0,4.0,9.0,6.0,6.0,4.0,13.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,38.0,10.0,12.0,5.0,8.0,7.0,7.0,5.0,6.0,9.0,7.0,7.0,6.0,8.0,7.0,4.0,11.0,7.0,15.0,16.0,7.0,18.0,31.0,18.0,49.0,14.0,12.0,11.0,26.0,19.0,37.0,47.0,7.0,18.0,17.0,14.0,28.0,21.0,23.0,17.0,11.0,24.0,17.0,16.0,11.0,5.0,7.0,10.0,8.0,5.0,9.0,5.0,9.0,6.0,6.0,11.0,7.0,26.0,18.0,95.0,55.0,179.0,38.0,49.0,27.0,27.0,36.0,62.0,24.0,41.0,8.0,14.0,8.0,10.0,9.0,17.0,17.0,11.0,11.0,17.0,29.0,11.0,14.0,5.0,9.0,7.0,5.0,6.0,5.0,2.0,7.0,24.0,15.0,11.0,20.0,7.0,9.0,31.0,10.0,17.0,26.0,81.0,11.0,17.0,10.0,2.0,70.0,7.0,11.0,13.0,8.0,25.0,65.0,35.0,24.0,62.0,88.0,44.0,11.0,9.0,18.0,32.0,10.0,12.0,36.0,36.0,43.0,20.0,32.0,88.0,14.0,8.0,11.0,7.0,13.0,3.0,6.0,20.0,27.0,41.0,8.0,12.0,13.0,10.0,19.0,14.0,8.0,5.0,16.0,8.0,13.0,15.0,15.0,7.0,8.0,4.0,7.0,7.0,4.0,5.0,5.0,11.0,6.0,4.0,5.0,9.0,11.0,11.0,17.0,11.0,12.0,10.0,11.0,13.0,11.0,13.0,5.0,10.0,10.0,5.0,2.0,8.0,11.0,8.0,9.0,5.0,4.0,7.0,7.0,6.0,6.0,8.0,3.0,25.0,5.0,6.0,6.0,5.0,15.0,5.0,12.0,8.0,13.0,7.0,14.0,20.0,6.0,9.0,23.0,16.0,3.0,6.0,24.0,8.0,10.0,8.0,57.0,18.0,11.0,29.0,35.0,7.0,13.0,14.0,19.0,27.0,27.0,11.0,29.0,11.0,16.0,4.0,42.0,3.0,15.0,37.0,20.0,30.0
20180225,0,SO2_24h,10.0,12.0,17.0,40.0,13.0,15.0,15.0,19.0,15.0,9.0,22.0,8.0,20.0,28.0,32.0,26.0,17.0,33.0,33.0,10.0,11.0,14.0,11.0,20.0,16.0,9.0,15.0,16.0,11.0,6.0,9.0,8.0,7.0,7.0,23.0,9.0,5.0,8.0,7.0,7.0,4.0,9.0,7.0,4.0,24.0,9.0,16.0,13.0,11.0,8.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,7.0,3.0,8.0,7.0,16.0,13.0,7.0,16.0,29.0,21.0,47.0,16.0,13.0,15.0,34.0,15.0,15.0,27.0,8.0,16.0,17.0,10.0,23.0,10.0,20.0,16.0,11.0,17.0,21.0,15.0,8.0,4.0,8.0,15.0,9.0,5.0,7.0,4.0,9.0,5.0,5.0,11.0,7.0,16.0,16.0,41.0,23.0,106.0,20.0,36.0,37.0,21.0,36.0,52.0,39.0,28.0,10.0,19.0,8.0,13.0,8.0,21.0,19.0,12.0,19.0,16.0,24.0,11.0,17.0,5.0,9.0,7.0,5.0,7.0,5.0,2.0,6.0,17.0,31.0,9.0,12.0,8.0,12.0,17.0,13.0,15.0,24.0,52.0,8.0,16.0,25.0,7.0,54.0,9.0,11.0,13.0,7.0,45.0,53.0,26.0,62.0,27.0,54.0,51.0,11.0,6.0,16.0,35.0,14.0,11.0,26.0,17.0,24.0,22.0,25.0,40.0,11.0,13.0,6.0,10.0,24.0,5.0,8.0,16.0,22.0,13.0,12.0,15.0,14.0,22.0,11.0,15.0,10.0,7.0,10.0,8.0,15.0,11.0,13.0,7.0,9.0,4.0,6.0,7.0,5.0,6.0,4.0,19.0,7.0,6.0,12.0,11.0,15.0,16.0,15.0,17.0,13.0,10.0,12.0,13.0,16.0,17.0,20.0,14.0,11.0,10.0,2.0,10.0,12.0,8.0,6.0,18.0,4.0,7.0,7.0,5.0,8.0,8.0,6.0,34.0,6.0,6.0,8.0,7.0,13.0,6.0,13.0,6.0,9.0,11.0,13.0,18.0,6.0,8.0,22.0,22.0,6.0,8.0,11.0,9.0,11.0,10.0,32.0,21.0,5.0,24.0,20.0,12.0,11.0,13.0,22.0,20.0,38.0,15.0,30.0,12.0,11.0,4.0,49.0,4.0,10.0,22.0,36.0,17.0
20180225,0,NO2,21.0,47.0,38.0,44.0,48.0,25.0,29.0,33.0,36.0,32.0,34.0,23.0,39.0,77.0,84.0,73.0,28.0,70.0,63.0,33.0,21.0,15.0,17.0,18.0,11.0,29.0,40.0,16.0,11.0,8.0,40.0,18.0,41.0,30.0,42.0,27.0,13.0,14.0,15.0,18.0,26.0,17.0,33.0,22.0,59.0,29.0,23.0,29.0,30.0,57.0,55.0,68.0,58.0,64.0,61.0,50.0,29.0,42.0,39.0,7.0,50.0,47.0,14.0,57.0,11.0,76.0,73.0,25.0,57.0,35.0,29.0,35.0,77.0,50.0,82.0,83.0,26.0,35.0,37.0,24.0,41.0,41.0,38.0,25.0,16.0,22.0,36.0,32.0,16.0,4.0,17.0,35.0,19.0,9.0,19.0,25.0,9.0,24.0,40.0,20.0,38.0,42.0,31.0,44.0,37.0,79.0,60.0,45.0,46.0,54.0,43.0,44.0,39.0,29.0,33.0,23.0,75.0,14.0,31.0,36.0,26.0,31.0,32.0,22.0,30.0,38.0,22.0,20.0,19.0,17.0,10.0,14.0,32.0,10.0,27.0,38.0,40.0,43.0,38.0,35.0,62.0,45.0,14.0,84.0,40.0,68.0,36.0,59.0,20.0,27.0,59.0,30.0,23.0,22.0,52.0,27.0,49.0,42.0,27.0,53.0,67.0,68.0,25.0,44.0,38.0,23.0,8.0,12.0,34.0,47.0,80.0,36.0,48.0,32.0,23.0,8.0,24.0,12.0,17.0,17.0,13.0,20.0,24.0,29.0,17.0,18.0,18.0,49.0,50.0,17.0,18.0,15.0,27.0,17.0,19.0,28.0,50.0,20.0,18.0,11.0,42.0,30.0,6.0,20.0,22.0,15.0,11.0,8.0,4.0,30.0,52.0,50.0,31.0,31.0,23.0,25.0,38.0,32.0,44.0,20.0,28.0,26.0,14.0,20.0,26.0,18.0,37.0,29.0,23.0,17.0,26.0,6.0,24.0,25.0,14.0,21.0,15.0,29.0,8.0,18.0,34.0,18.0,21.0,47.0,18.0,51.0,51.0,34.0,45.0,22.0,30.0,19.0,19.0,8.0,8.0,7.0,15.0,4.0,21.0,33.0,92.0,16.0,30.0,40.0,44.0,28.0,19.0,46.0,21.0,14.0,53.0,41.0,55.0,39.0,55.0,32.0,51.0,22.0,35.0,66.0,16.0,34.0
20180225,0,NO2_24h,23.0,28.0,20.0,39.0,19.0,17.0,21.0,21.0,24.0,22.0,20.0,12.0,21.0,39.0,44.0,35.0,21.0,48.0,44.0,36.0,39.0,32.0,19.0,30.0,31.0,43.0,48.0,36.0,22.0,16.0,50.0,30.0,42.0,35.0,48.0,32.0,28.0,27.0,34.0,27.0,24.0,36.0,32.0,33.0,30.0,23.0,26.0,40.0,31.0,45.0,31.0,44.0,42.0,41.0,45.0,33.0,28.0,34.0,35.0,16.0,34.0,33.0,17.0,32.0,11.0,41.0,51.0,21.0,32.0,51.0,30.0,29.0,47.0,26.0,34.0,23.0,23.0,22.0,29.0,14.0,22.0,15.0,22.0,23.0,13.0,14.0,34.0,27.0,11.0,6.0,8.0,30.0,17.0,11.0,13.0,19.0,9.0,21.0,28.0,16.0,34.0,28.0,30.0,26.0,20.0,38.0,28.0,26.0,37.0,31.0,31.0,24.0,35.0,20.0,18.0,27.0,49.0,34.0,29.0,38.0,19.0,20.0,27.0,26.0,42.0,41.0,35.0,24.0,24.0,17.0,22.0,15.0,24.0,9.0,29.0,28.0,36.0,23.0,27.0,27.0,34.0,22.0,17.0,34.0,23.0,48.0,30.0,29.0,19.0,20.0,30.0,21.0,34.0,25.0,27.0,30.0,30.0,31.0,27.0,32.0,43.0,33.0,15.0,24.0,19.0,27.0,7.0,11.0,13.0,28.0,45.0,32.0,32.0,23.0,26.0,10.0,17.0,13.0,23.0,10.0,20.0,23.0,11.0,16.0,31.0,27.0,31.0,66.0,54.0,13.0,48.0,23.0,40.0,24.0,23.0,50.0,46.0,17.0,18.0,10.0,31.0,21.0,9.0,20.0,22.0,22.0,19.0,16.0,11.0,19.0,27.0,31.0,20.0,25.0,27.0,34.0,35.0,31.0,38.0,27.0,41.0,34.0,20.0,25.0,18.0,26.0,36.0,21.0,21.0,25.0,28.0,14.0,26.0,16.0,18.0,19.0,19.0,27.0,14.0,18.0,19.0,19.0,21.0,22.0,22.0,32.0,27.0,24.0,33.0,20.0,23.0,20.0,21.0,12.0,7.0,10.0,14.0,6.0,16.0,24.0,47.0,18.0,14.0,23.0,29.0,25.0,13.0,21.0,22.0,13.0,33.0,24.0,24.0,19.0,26.0,19.0,18.0,18.0,20.0,28.0,18.0,19.0
20180225,0,O3,50.0,41.0,42.0,40.0,45.0,58.0,46.0,48.0,35.0,42.0,59.0,45.0,48.0,20.0,12.0,31.0,75.0,15.0,28.0,80.0,84.0,108.0,69.0,73.0,85.0,79.0,58.0,91.0,83.0,72.0,29.0,72.0,13.0,50.0,65.0,67.0,50.0,72.0,51.0,39.0,27.0,69.0,47.0,46.0,12.0,56.0,56.0,49.0,31.0,9.0,43.0,31.0,9.0,8.0,9.0,8.0,47.0,19.0,10.0,59.0,23.0,64.0,77.0,48.0,83.0,17.0,17.0,59.0,35.0,84.0,32.0,23.0,13.0,38.0,19.0,23.0,69.0,40.0,32.0,50.0,30.0,37.0,33.0,50.0,83.0,48.0,27.0,41.0,54.0,92.0,62.0,7.0,86.0,114.0,66.0,9.0,98.0,49.0,12.0,77.0,16.0,52.0,43.0,31.0,46.0,10.0,28.0,13.0,46.0,31.0,26.0,42.0,50.0,49.0,45.0,59.0,4.0,90.0,32.0,37.0,52.0,37.0,45.0,64.0,52.0,8.0,55.0,47.0,68.0,47.0,50.0,13.0,13.0,50.0,68.0,44.0,51.0,40.0,82.0,59.0,50.0,17.0,43.0,13.0,43.0,12.0,44.0,18.0,69.0,56.0,27.0,44.0,53.0,47.0,39.0,51.0,31.0,48.0,67.0,29.0,5.0,16.0,55.0,36.0,50.0,68.0,49.0,88.0,49.0,27.0,9.0,16.0,22.0,46.0,53.0,60.0,51.0,68.0,67.0,53.0,79.0,70.0,45.0,48.0,65.0,57.0,74.0,32.0,37.0,35.0,92.0,59.0,73.0,70.0,52.0,45.0,31.0,62.0,34.0,41.0,2.0,3.0,32.0,18.0,31.0,46.0,33.0,41.0,47.0,12.0,33.0,31.0,47.0,44.0,45.0,55.0,27.0,41.0,27.0,80.0,47.0,50.0,60.0,48.0,47.0,55.0,7.0,9.0,41.0,24.0,32.0,47.0,41.0,13.0,24.0,12.0,26.0,17.0,26.0,14.0,5.0,31.0,74.0,37.0,73.0,49.0,43.0,33.0,27.0,57.0,25.0,74.0,72.0,82.0,76.0,108.0,62.0,100.0,63.0,35.0,3.0,69.0,35.0,23.0,30.0,47.0,36.0,33.0,77.0,84.0,9.0,37.0,9.0,45.0,23.0,44.0,38.0,12.0,53.0,18.0,74.0,38.0
