date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180111,0,AQI,32.0,39.0,85.0,45.0,38.0,80.0,66.0,40.0,30.0,32.0,47.0,66.0,93.0,72.0,35.0,54.0,48.0,70.0,37.0,63.0,66.0,56.0,43.0,97.0,65.0,67.0,64.0,67.0,79.0,82.0,55.0,60.0,75.0,80.0,75.0,53.0,75.0,53.0,65.0,66.0,40.0,71.0,48.0,100.0,66.0,45.0,49.0,67.0,117.0,42.0,52.0,54.0,52.0,51.0,46.0,35.0,40.0,46.0,87.0,44.0,81.0,117.0,69.0,75.0,121.0,136.0,120.0,76.0,69.0,352.0,109.0,128.0,47.0,64.0,54.0,53.0,41.0,73.0,74.0,60.0,63.0,37.0,70.0,88.0,25.0,63.0,83.0,59.0,49.0,27.0,53.0,63.0,54.0,38.0,40.0,40.0,35.0,45.0,34.0,33.0,45.0,46.0,76.0,31.0,55.0,208.0,55.0,25.0,85.0,91.0,56.0,52.0,74.0,38.0,48.0,32.0,55.0,71.0,78.0,64.0,88.0,45.0,52.0,56.0,78.0,130.0,68.0,103.0,94.0,68.0,55.0,59.0,65.0,32.0,167.0,124.0,65.0,109.0,178.0,165.0,130.0,117.0,116.0,139.0,79.0,64.0,139.0,105.0,66.0,40.0,93.0,205.0,99.0,75.0,56.0,51.0,61.0,76.0,127.0,116.0,167.0,77.0,41.0,33.0,63.0,38.0,49.0,65.0,35.0,113.0,108.0,66.0,60.0,67.0,33.0,114.0,28.0,34.0,25.0,29.0,26.0,49.0,44.0,36.0,82.0,88.0,93.0,63.0,60.0,52.0,70.0,81.0,74.0,61.0,66.0,61.0,64.0,39.0,46.0,37.0,37.0,29.0,84.0,92.0,68.0,58.0,69.0,80.0,71.0,80.0,81.0,48.0,82.0,66.0,53.0,108.0,73.0,73.0,66.0,61.0,63.0,77.0,50.0,71.0,80.0,61.0,83.0,139.0,77.0,81.0,109.0,136.0,82.0,91.0,61.0,70.0,113.0,93.0,60.0,85.0,81.0,76.0,67.0,117.0,117.0,97.0,109.0,143.0,179.0,106.0,98.0,91.0,109.0,96.0,66.0,35.0,63.0,52.0,65.0,168.0,70.0,75.0,39.0,76.0,109.0,148.0,76.0,67.0,51.0,63.0,137.0,,52.0,38.0,49.0,28.0,39.0,41.0,49.0,55.0,33.0,38.0
20180111,0,PM2.5,6.0,12.0,61.0,25.0,21.0,56.0,47.0,28.0,14.0,15.0,29.0,47.0,69.0,30.0,7.0,33.0,14.0,50.0,22.0,36.0,37.0,39.0,21.0,67.0,31.0,38.0,44.0,48.0,51.0,60.0,26.0,34.0,44.0,30.0,54.0,30.0,40.0,25.0,39.0,44.0,20.0,43.0,20.0,51.0,21.0,16.0,21.0,32.0,88.0,22.0,22.0,33.0,28.0,32.0,28.0,24.0,21.0,26.0,61.0,26.0,59.0,88.0,49.0,54.0,91.0,103.0,90.0,55.0,42.0,287.0,81.0,97.0,26.0,18.0,30.0,17.0,19.0,51.0,45.0,32.0,39.0,19.0,36.0,64.0,9.0,38.0,61.0,38.0,13.0,9.0,25.0,37.0,29.0,26.0,28.0,18.0,14.0,31.0,19.0,14.0,30.0,23.0,38.0,16.0,37.0,157.0,36.0,10.0,62.0,67.0,39.0,12.0,53.0,26.0,33.0,17.0,36.0,43.0,35.0,29.0,65.0,20.0,25.0,24.0,36.0,98.0,36.0,76.0,70.0,44.0,38.0,41.0,46.0,22.0,126.0,93.0,43.0,81.0,134.0,125.0,98.0,88.0,87.0,106.0,54.0,39.0,106.0,71.0,44.0,13.0,69.0,154.0,74.0,47.0,36.0,21.0,30.0,53.0,96.0,87.0,126.0,44.0,22.0,20.0,35.0,14.0,34.0,46.0,6.0,84.0,80.0,47.0,42.0,48.0,12.0,85.0,15.0,11.0,15.0,17.0,10.0,26.0,11.0,8.0,60.0,65.0,69.0,41.0,27.0,19.0,45.0,59.0,51.0,31.0,43.0,31.0,38.0,17.0,26.0,22.0,16.0,17.0,52.0,68.0,38.0,40.0,41.0,52.0,50.0,46.0,48.0,24.0,57.0,31.0,18.0,80.0,43.0,39.0,40.0,43.0,36.0,43.0,28.0,33.0,58.0,43.0,61.0,106.0,52.0,59.0,81.0,103.0,43.0,67.0,43.0,50.0,84.0,69.0,42.0,36.0,59.0,49.0,32.0,88.0,88.0,72.0,81.0,109.0,135.0,79.0,73.0,67.0,81.0,71.0,41.0,19.0,44.0,29.0,46.0,127.0,33.0,54.0,23.0,44.0,81.0,113.0,55.0,39.0,27.0,44.0,104.0,,27.0,16.0,21.0,13.0,10.0,20.0,25.0,38.0,10.0,18.0
20180111,0,PM2.5_24h,5.0,13.0,32.0,19.0,15.0,37.0,28.0,19.0,13.0,13.0,25.0,36.0,39.0,14.0,12.0,20.0,11.0,33.0,25.0,34.0,25.0,31.0,24.0,40.0,29.0,32.0,39.0,38.0,32.0,35.0,23.0,36.0,30.0,34.0,58.0,31.0,31.0,25.0,43.0,38.0,26.0,25.0,20.0,42.0,19.0,14.0,19.0,51.0,74.0,26.0,24.0,31.0,30.0,33.0,30.0,28.0,22.0,27.0,38.0,26.0,56.0,86.0,46.0,37.0,51.0,84.0,80.0,56.0,40.0,248.0,70.0,74.0,30.0,11.0,19.0,17.0,19.0,21.0,29.0,21.0,32.0,13.0,23.0,37.0,9.0,20.0,35.0,23.0,11.0,5.0,13.0,31.0,22.0,33.0,36.0,17.0,16.0,30.0,20.0,15.0,28.0,18.0,31.0,17.0,22.0,53.0,20.0,10.0,22.0,33.0,26.0,13.0,34.0,21.0,22.0,16.0,27.0,30.0,36.0,21.0,30.0,16.0,20.0,27.0,25.0,62.0,47.0,50.0,56.0,39.0,35.0,42.0,40.0,10.0,98.0,67.0,43.0,57.0,94.0,90.0,70.0,54.0,51.0,85.0,38.0,39.0,71.0,60.0,38.0,20.0,43.0,138.0,45.0,28.0,20.0,15.0,19.0,24.0,58.0,29.0,56.0,26.0,22.0,17.0,18.0,10.0,20.0,31.0,10.0,31.0,56.0,42.0,35.0,40.0,11.0,28.0,15.0,15.0,16.0,14.0,12.0,28.0,13.0,6.0,41.0,41.0,43.0,30.0,40.0,22.0,32.0,40.0,41.0,24.0,31.0,31.0,24.0,18.0,24.0,22.0,19.0,19.0,48.0,62.0,40.0,35.0,44.0,56.0,44.0,38.0,24.0,20.0,30.0,27.0,24.0,58.0,25.0,31.0,54.0,31.0,58.0,43.0,44.0,48.0,42.0,41.0,60.0,79.0,45.0,43.0,49.0,68.0,31.0,46.0,32.0,40.0,46.0,46.0,33.0,29.0,46.0,32.0,23.0,65.0,80.0,61.0,68.0,75.0,103.0,69.0,73.0,55.0,46.0,53.0,42.0,17.0,32.0,28.0,29.0,86.0,34.0,55.0,24.0,51.0,72.0,56.0,37.0,40.0,52.0,34.0,92.0,,27.0,29.0,29.0,16.0,13.0,22.0,22.0,20.0,10.0,15.0
20180111,0,PM10,14.0,38.0,118.0,44.0,37.0,107.0,66.0,32.0,23.0,29.0,46.0,78.0,114.0,92.0,25.0,55.0,47.0,64.0,36.0,73.0,79.0,55.0,42.0,142.0,78.0,81.0,75.0,70.0,106.0,103.0,58.0,67.0,97.0,107.0,80.0,54.0,98.0,53.0,77.0,79.0,39.0,90.0,47.0,148.0,79.0,44.0,48.0,82.0,140.0,41.0,52.0,56.0,52.0,50.0,45.0,31.0,36.0,45.0,121.0,43.0,108.0,148.0,78.0,69.0,154.0,176.0,156.0,95.0,86.0,460.0,136.0,200.0,46.0,76.0,56.0,54.0,40.0,93.0,95.0,67.0,74.0,36.0,88.0,124.0,24.0,74.0,101.0,65.0,48.0,19.0,54.0,74.0,55.0,37.0,39.0,31.0,23.0,44.0,32.0,25.0,44.0,45.0,100.0,22.0,58.0,225.0,57.0,15.0,102.0,85.0,50.0,52.0,69.0,26.0,47.0,21.0,57.0,89.0,103.0,76.0,107.0,44.0,52.0,59.0,104.0,121.0,84.0,150.0,85.0,84.0,53.0,50.0,49.0,25.0,199.0,167.0,77.0,127.0,173.0,184.0,183.0,170.0,124.0,177.0,105.0,76.0,146.0,157.0,80.0,39.0,106.0,224.0,144.0,97.0,60.0,50.0,70.0,100.0,146.0,129.0,223.0,102.0,40.0,24.0,73.0,10.0,45.0,67.0,34.0,101.0,122.0,55.0,47.0,59.0,32.0,103.0,27.0,23.0,24.0,23.0,16.0,48.0,18.0,16.0,90.0,99.0,121.0,73.0,67.0,52.0,87.0,109.0,96.0,69.0,80.0,70.0,75.0,26.0,45.0,36.0,23.0,28.0,115.0,117.0,84.0,64.0,85.0,107.0,89.0,108.0,110.0,47.0,111.0,80.0,54.0,145.0,93.0,94.0,79.0,70.0,73.0,102.0,49.0,90.0,78.0,69.0,88.0,181.0,102.0,94.0,141.0,161.0,112.0,110.0,60.0,83.0,143.0,98.0,68.0,117.0,88.0,99.0,82.0,177.0,118.0,106.0,137.0,182.0,201.0,115.0,124.0,126.0,144.0,103.0,79.0,24.0,72.0,51.0,46.0,169.0,87.0,82.0,38.0,100.0,122.0,107.0,89.0,82.0,50.0,66.0,138.0,,51.0,37.0,48.0,27.0,38.0,33.0,48.0,51.0,32.0,37.0
20180111,0,PM10_24h,21.0,34.0,71.0,34.0,29.0,83.0,50.0,27.0,29.0,26.0,47.0,62.0,78.0,45.0,37.0,51.0,43.0,41.0,36.0,71.0,65.0,55.0,61.0,103.0,80.0,78.0,69.0,68.0,81.0,75.0,49.0,66.0,59.0,68.0,94.0,60.0,63.0,54.0,76.0,69.0,88.0,59.0,41.0,96.0,64.0,64.0,54.0,82.0,108.0,41.0,47.0,50.0,49.0,48.0,52.0,38.0,36.0,45.0,67.0,42.0,96.0,135.0,74.0,52.0,108.0,147.0,153.0,90.0,87.0,311.0,114.0,135.0,67.0,43.0,47.0,48.0,36.0,49.0,84.0,58.0,85.0,43.0,52.0,99.0,40.0,75.0,76.0,50.0,51.0,16.0,54.0,50.0,43.0,46.0,52.0,33.0,29.0,48.0,34.0,28.0,42.0,34.0,93.0,33.0,44.0,107.0,40.0,26.0,58.0,51.0,51.0,46.0,56.0,32.0,34.0,22.0,59.0,71.0,78.0,70.0,61.0,47.0,44.0,68.0,76.0,91.0,84.0,79.0,68.0,65.0,46.0,55.0,58.0,15.0,140.0,99.0,74.0,91.0,128.0,158.0,129.0,88.0,69.0,150.0,96.0,94.0,108.0,137.0,93.0,56.0,83.0,182.0,85.0,85.0,33.0,48.0,54.0,55.0,108.0,63.0,89.0,78.0,36.0,23.0,54.0,17.0,37.0,52.0,43.0,58.0,68.0,52.0,48.0,56.0,35.0,43.0,20.0,29.0,25.0,23.0,19.0,42.0,30.0,14.0,70.0,71.0,86.0,55.0,71.0,51.0,69.0,73.0,90.0,57.0,75.0,58.0,57.0,31.0,41.0,34.0,37.0,31.0,91.0,103.0,71.0,58.0,74.0,83.0,69.0,75.0,60.0,45.0,70.0,71.0,71.0,102.0,81.0,70.0,81.0,53.0,92.0,91.0,76.0,88.0,69.0,60.0,93.0,116.0,81.0,72.0,81.0,110.0,84.0,73.0,53.0,66.0,76.0,67.0,56.0,69.0,66.0,57.0,70.0,135.0,123.0,94.0,113.0,130.0,161.0,104.0,110.0,107.0,79.0,73.0,68.0,37.0,66.0,62.0,42.0,119.0,87.0,86.0,56.0,108.0,115.0,93.0,69.0,85.0,117.0,94.0,122.0,,73.0,102.0,88.0,37.0,46.0,34.0,41.0,40.0,53.0,42.0
20180111,0,SO2,2.0,12.0,31.0,19.0,17.0,41.0,12.0,16.0,8.0,3.0,19.0,15.0,32.0,46.0,16.0,24.0,19.0,40.0,30.0,19.0,12.0,19.0,27.0,28.0,8.0,22.0,23.0,10.0,15.0,19.0,13.0,15.0,16.0,13.0,23.0,19.0,14.0,12.0,20.0,35.0,4.0,9.0,13.0,18.0,30.0,12.0,19.0,6.0,14.0,12.0,10.0,14.0,14.0,14.0,11.0,12.0,10.0,10.0,19.0,11.0,12.0,14.0,31.0,9.0,18.0,30.0,50.0,30.0,42.0,18.0,24.0,22.0,9.0,9.0,23.0,65.0,11.0,33.0,45.0,27.0,29.0,18.0,56.0,41.0,12.0,48.0,38.0,39.0,11.0,4.0,37.0,15.0,13.0,13.0,23.0,6.0,9.0,9.0,18.0,11.0,9.0,5.0,14.0,27.0,55.0,155.0,42.0,9.0,25.0,14.0,25.0,42.0,20.0,22.0,15.0,11.0,18.0,41.0,19.0,35.0,30.0,17.0,18.0,18.0,25.0,11.0,14.0,11.0,15.0,5.0,19.0,11.0,30.0,2.0,13.0,29.0,32.0,24.0,26.0,8.0,17.0,92.0,12.0,22.0,29.0,109.0,20.0,19.0,17.0,3.0,72.0,11.0,7.0,13.0,15.0,26.0,28.0,114.0,171.0,56.0,163.0,17.0,18.0,5.0,14.0,29.0,11.0,14.0,29.0,17.0,11.0,73.0,46.0,45.0,11.0,17.0,2.0,5.0,14.0,5.0,7.0,8.0,7.0,6.0,24.0,19.0,37.0,26.0,7.0,7.0,12.0,16.0,23.0,5.0,14.0,12.0,11.0,7.0,9.0,9.0,12.0,8.0,16.0,15.0,30.0,8.0,14.0,22.0,13.0,79.0,31.0,16.0,19.0,81.0,9.0,10.0,9.0,10.0,8.0,13.0,15.0,12.0,9.0,10.0,2.0,8.0,27.0,38.0,12.0,10.0,27.0,7.0,17.0,13.0,12.0,24.0,15.0,12.0,7.0,7.0,17.0,9.0,15.0,12.0,20.0,6.0,16.0,15.0,12.0,6.0,5.0,14.0,50.0,73.0,12.0,8.0,26.0,14.0,10.0,21.0,32.0,23.0,8.0,50.0,34.0,25.0,11.0,25.0,17.0,42.0,38.0,,70.0,11.0,7.0,3.0,33.0,8.0,17.0,22.0,31.0,11.0
20180111,0,SO2_24h,3.0,8.0,20.0,15.0,16.0,37.0,16.0,17.0,7.0,4.0,20.0,13.0,24.0,10.0,19.0,16.0,14.0,27.0,31.0,17.0,11.0,18.0,22.0,23.0,9.0,16.0,19.0,16.0,15.0,17.0,10.0,14.0,14.0,13.0,25.0,17.0,10.0,12.0,29.0,37.0,7.0,9.0,10.0,27.0,25.0,13.0,17.0,9.0,18.0,10.0,8.0,11.0,13.0,15.0,10.0,12.0,8.0,11.0,17.0,8.0,14.0,14.0,27.0,8.0,9.0,28.0,53.0,29.0,68.0,20.0,28.0,33.0,28.0,8.0,12.0,30.0,9.0,16.0,29.0,16.0,19.0,14.0,30.0,38.0,13.0,31.0,24.0,24.0,10.0,4.0,24.0,18.0,13.0,13.0,24.0,6.0,8.0,9.0,13.0,10.0,10.0,5.0,16.0,23.0,34.0,88.0,25.0,11.0,19.0,15.0,24.0,43.0,25.0,32.0,8.0,14.0,15.0,30.0,19.0,26.0,32.0,14.0,13.0,21.0,19.0,12.0,24.0,13.0,12.0,6.0,15.0,11.0,31.0,2.0,10.0,22.0,37.0,20.0,21.0,11.0,10.0,40.0,12.0,23.0,27.0,74.0,30.0,19.0,78.0,13.0,61.0,16.0,10.0,17.0,11.0,15.0,24.0,39.0,81.0,39.0,76.0,9.0,14.0,4.0,8.0,28.0,10.0,11.0,21.0,13.0,12.0,21.0,31.0,37.0,10.0,14.0,4.0,9.0,13.0,9.0,8.0,11.0,8.0,9.0,22.0,21.0,23.0,22.0,10.0,8.0,15.0,16.0,21.0,7.0,15.0,13.0,16.0,7.0,12.0,8.0,13.0,9.0,19.0,20.0,20.0,15.0,25.0,26.0,22.0,74.0,13.0,13.0,20.0,27.0,16.0,10.0,11.0,14.0,14.0,14.0,14.0,17.0,9.0,10.0,3.0,9.0,28.0,45.0,22.0,18.0,19.0,12.0,20.0,14.0,11.0,20.0,14.0,12.0,10.0,9.0,17.0,9.0,19.0,15.0,23.0,13.0,15.0,16.0,15.0,9.0,5.0,17.0,30.0,49.0,14.0,10.0,22.0,12.0,10.0,24.0,40.0,25.0,6.0,41.0,38.0,22.0,15.0,30.0,22.0,39.0,69.0,,19.0,13.0,11.0,4.0,26.0,9.0,19.0,16.0,20.0,17.0
20180111,0,NO2,10.0,24.0,60.0,28.0,28.0,59.0,37.0,13.0,6.0,18.0,32.0,34.0,61.0,52.0,23.0,39.0,17.0,42.0,34.0,77.0,75.0,31.0,35.0,77.0,48.0,55.0,59.0,75.0,51.0,77.0,30.0,52.0,90.0,43.0,58.0,33.0,41.0,19.0,77.0,65.0,31.0,72.0,35.0,86.0,70.0,32.0,34.0,87.0,83.0,54.0,22.0,59.0,58.0,66.0,51.0,37.0,15.0,52.0,70.0,18.0,86.0,93.0,34.0,36.0,81.0,101.0,94.0,41.0,54.0,94.0,82.0,75.0,15.0,22.0,33.0,28.0,31.0,69.0,66.0,46.0,59.0,44.0,60.0,55.0,10.0,58.0,78.0,47.0,17.0,5.0,40.0,56.0,33.0,17.0,17.0,30.0,8.0,38.0,32.0,11.0,41.0,12.0,52.0,19.0,50.0,70.0,63.0,4.0,48.0,44.0,31.0,16.0,27.0,11.0,21.0,15.0,53.0,61.0,56.0,57.0,51.0,40.0,39.0,33.0,70.0,61.0,64.0,43.0,51.0,24.0,26.0,19.0,36.0,11.0,86.0,71.0,43.0,90.0,102.0,93.0,95.0,62.0,31.0,77.0,48.0,77.0,65.0,85.0,16.0,27.0,60.0,41.0,61.0,42.0,73.0,19.0,22.0,55.0,64.0,65.0,64.0,42.0,9.0,11.0,44.0,15.0,13.0,30.0,4.0,51.0,44.0,48.0,42.0,29.0,11.0,38.0,6.0,4.0,11.0,5.0,10.0,11.0,2.0,8.0,80.0,56.0,73.0,70.0,45.0,16.0,64.0,46.0,68.0,41.0,43.0,57.0,78.0,14.0,46.0,31.0,10.0,14.0,38.0,41.0,48.0,42.0,40.0,43.0,60.0,58.0,55.0,37.0,55.0,67.0,81.0,76.0,33.0,47.0,42.0,36.0,77.0,65.0,44.0,60.0,40.0,56.0,72.0,48.0,67.0,47.0,51.0,40.0,55.0,47.0,22.0,36.0,47.0,41.0,32.0,44.0,36.0,35.0,59.0,72.0,86.0,63.0,63.0,69.0,58.0,45.0,44.0,62.0,53.0,38.0,29.0,12.0,19.0,27.0,26.0,51.0,80.0,44.0,31.0,44.0,67.0,61.0,28.0,53.0,27.0,24.0,63.0,,22.0,31.0,27.0,6.0,24.0,23.0,38.0,32.0,8.0,13.0
20180111,0,NO2_24h,9.0,26.0,41.0,19.0,20.0,45.0,29.0,11.0,6.0,16.0,27.0,30.0,38.0,19.0,23.0,23.0,14.0,32.0,29.0,55.0,39.0,30.0,33.0,44.0,31.0,40.0,46.0,40.0,28.0,37.0,37.0,49.0,52.0,36.0,49.0,37.0,35.0,20.0,54.0,47.0,25.0,37.0,31.0,60.0,49.0,25.0,30.0,65.0,65.0,46.0,23.0,37.0,42.0,47.0,46.0,43.0,19.0,40.0,48.0,13.0,68.0,68.0,25.0,32.0,55.0,79.0,95.0,46.0,46.0,89.0,62.0,59.0,30.0,14.0,24.0,22.0,24.0,34.0,46.0,42.0,48.0,27.0,32.0,34.0,13.0,29.0,50.0,41.0,18.0,7.0,24.0,34.0,30.0,20.0,13.0,27.0,9.0,23.0,25.0,15.0,28.0,14.0,40.0,17.0,30.0,38.0,33.0,8.0,25.0,23.0,22.0,16.0,22.0,15.0,14.0,15.0,38.0,36.0,41.0,40.0,40.0,25.0,18.0,28.0,29.0,47.0,50.0,30.0,34.0,22.0,20.0,19.0,27.0,12.0,57.0,51.0,35.0,57.0,78.0,76.0,63.0,44.0,29.0,62.0,43.0,62.0,54.0,75.0,25.0,26.0,34.0,46.0,44.0,33.0,32.0,14.0,19.0,24.0,39.0,44.0,49.0,30.0,12.0,13.0,21.0,10.0,11.0,18.0,6.0,19.0,37.0,31.0,33.0,25.0,12.0,24.0,10.0,7.0,11.0,7.0,12.0,19.0,4.0,13.0,49.0,35.0,48.0,40.0,52.0,19.0,30.0,40.0,56.0,23.0,45.0,40.0,33.0,16.0,34.0,20.0,19.0,19.0,30.0,31.0,37.0,33.0,32.0,35.0,31.0,36.0,42.0,27.0,43.0,38.0,37.0,64.0,43.0,30.0,44.0,35.0,58.0,50.0,34.0,45.0,28.0,40.0,53.0,36.0,40.0,39.0,37.0,36.0,39.0,38.0,20.0,26.0,29.0,27.0,20.0,26.0,25.0,27.0,56.0,56.0,60.0,49.0,52.0,46.0,50.0,33.0,38.0,47.0,28.0,24.0,24.0,16.0,15.0,25.0,19.0,44.0,61.0,39.0,26.0,40.0,47.0,41.0,23.0,52.0,42.0,23.0,47.0,,11.0,19.0,23.0,19.0,14.0,17.0,29.0,17.0,7.0,13.0
20180111,0,O3,55.0,50.0,12.0,37.0,37.0,10.0,39.0,61.0,54.0,57.0,37.0,35.0,16.0,25.0,68.0,19.0,46.0,21.0,51.0,19.0,26.0,51.0,36.0,8.0,27.0,30.0,18.0,15.0,25.0,4.0,61.0,30.0,4.0,46.0,45.0,54.0,31.0,58.0,3.0,14.0,29.0,31.0,53.0,11.0,9.0,43.0,55.0,12.0,7.0,36.0,72.0,49.0,23.0,15.0,29.0,56.0,81.0,27.0,5.0,36.0,17.0,25.0,42.0,30.0,34.0,7.0,14.0,34.0,35.0,17.0,8.0,8.0,69.0,65.0,37.0,42.0,62.0,6.0,8.0,29.0,16.0,25.0,11.0,10.0,51.0,13.0,5.0,20.0,54.0,53.0,26.0,15.0,65.0,47.0,37.0,68.0,73.0,21.0,59.0,83.0,3.0,57.0,30.0,52.0,39.0,6.0,22.0,54.0,12.0,20.0,22.0,49.0,41.0,64.0,46.0,62.0,38.0,37.0,22.0,27.0,20.0,40.0,49.0,58.0,3.0,7.0,29.0,12.0,25.0,33.0,65.0,54.0,37.0,46.0,8.0,6.0,26.0,7.0,41.0,15.0,47.0,7.0,46.0,20.0,35.0,13.0,17.0,10.0,65.0,53.0,18.0,28.0,28.0,36.0,15.0,79.0,48.0,15.0,15.0,11.0,11.0,41.0,59.0,69.0,30.0,72.0,41.0,61.0,71.0,7.0,24.0,10.0,12.0,29.0,58.0,28.0,55.0,68.0,56.0,58.0,59.0,54.0,93.0,86.0,24.0,38.0,17.0,34.0,71.0,38.0,27.0,40.0,43.0,83.0,37.0,46.0,52.0,77.0,15.0,41.0,89.0,54.0,5.0,16.0,15.0,23.0,44.0,38.0,2.0,13.0,21.0,46.0,19.0,16.0,6.0,18.0,44.0,57.0,47.0,38.0,10.0,26.0,17.0,15.0,23.0,20.0,10.0,8.0,12.0,17.0,17.0,13.0,22.0,5.0,58.0,33.0,24.0,6.0,32.0,5.0,38.0,4.0,27.0,5.0,21.0,31.0,29.0,16.0,30.0,49.0,26.0,25.0,51.0,38.0,61.0,58.0,71.0,69.0,48.0,20.0,8.0,21.0,54.0,14.0,37.0,12.0,22.0,28.0,61.0,64.0,7.0,,48.0,53.0,61.0,35.0,52.0,73.0,44.0,24.0,60.0,43.0
