date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180320,0,AQI,54.0,57.0,74.0,63.0,52.0,72.0,66.0,66.0,52.0,87.0,60.0,56.0,64.0,89.0,54.0,44.0,52.0,42.0,38.0,58.0,71.0,55.0,93.0,125.0,66.0,65.0,67.0,70.0,78.0,137.0,60.0,43.0,40.0,79.0,77.0,67.0,28.0,39.0,20.0,30.0,16.0,76.0,56.0,21.0,62.0,73.0,154.0,40.0,67.0,47.0,53.0,49.0,50.0,45.0,37.0,52.0,64.0,21.0,31.0,39.0,52.0,95.0,41.0,68.0,56.0,163.0,166.0,335.0,73.0,59.0,56.0,45.0,75.0,69.0,44.0,42.0,54.0,62.0,52.0,53.0,51.0,60.0,65.0,83.0,65.0,85.0,61.0,50.0,65.0,59.0,68.0,17.0,74.0,46.0,53.0,36.0,56.0,50.0,18.0,75.0,23.0,71.0,71.0,74.0,87.0,56.0,157.0,45.0,39.0,55.0,48.0,44.0,45.0,35.0,48.0,45.0,86.0,91.0,24.0,198.0,63.0,62.0,210.0,142.0,178.0,124.0,100.0,75.0,91.0,38.0,28.0,44.0,26.0,43.0,117.0,80.0,55.0,63.0,94.0,100.0,56.0,66.0,85.0,210.0,181.0,71.0,127.0,165.0,500.0,77.0,64.0,53.0,119.0,184.0,74.0,114.0,89.0,86.0,174.0,70.0,67.0,81.0,80.0,58.0,64.0,41.0,64.0,113.0,51.0,35.0,41.0,43.0,57.0,50.0,59.0,56.0,37.0,49.0,43.0,39.0,41.0,38.0,43.0,42.0,98.0,98.0,104.0,61.0,50.0,23.0,104.0,148.0,153.0,59.0,133.0,60.0,61.0,63.0,22.0,23.0,26.0,29.0,18.0,39.0,29.0,19.0,28.0,32.0,27.0,36.0,65.0,70.0,69.0,188.0,168.0,133.0,87.0,144.0,48.0,109.0,45.0,126.0,56.0,32.0,55.0,61.0,23.0,46.0,64.0,27.0,30.0,42.0,25.0,26.0,33.0,33.0,26.0,46.0,21.0,36.0,25.0,51.0,65.0,44.0,89.0,94.0,89.0,55.0,50.0,100.0,38.0,108.0,70.0,55.0,78.0,65.0,80.0,58.0,71.0,37.0,85.0,50.0,53.0,103.0,64.0,222.0,500.0,58.0,67.0,88.0,500.0,106.0,75.0,143.0,87.0,67.0,46.0,35.0,93.0,42.0,44.0,51.0
20180320,0,PM2.5,31.0,27.0,53.0,30.0,17.0,39.0,47.0,47.0,29.0,58.0,38.0,30.0,39.0,66.0,24.0,13.0,21.0,19.0,19.0,40.0,51.0,38.0,69.0,94.0,47.0,46.0,48.0,50.0,57.0,104.0,42.0,30.0,28.0,47.0,56.0,48.0,14.0,17.0,9.0,12.0,4.0,55.0,39.0,5.0,19.0,37.0,117.0,28.0,48.0,16.0,34.0,31.0,18.0,31.0,24.0,32.0,45.0,13.0,12.0,20.0,29.0,56.0,25.0,37.0,17.0,123.0,80.0,89.0,51.0,31.0,39.0,31.0,47.0,31.0,15.0,15.0,37.0,19.0,18.0,21.0,31.0,15.0,24.0,61.0,16.0,24.0,17.0,14.0,39.0,17.0,17.0,10.0,53.0,32.0,27.0,25.0,32.0,35.0,2.0,54.0,12.0,35.0,48.0,53.0,64.0,39.0,119.0,26.0,19.0,12.0,10.0,13.0,13.0,19.0,11.0,23.0,63.0,67.0,15.0,148.0,39.0,42.0,159.0,108.0,134.0,93.0,75.0,54.0,67.0,26.0,5.0,10.0,14.0,20.0,63.0,42.0,30.0,33.0,64.0,50.0,39.0,38.0,62.0,159.0,136.0,51.0,96.0,125.0,199.0,32.0,45.0,21.0,89.0,138.0,52.0,85.0,66.0,63.0,131.0,50.0,45.0,45.0,58.0,40.0,45.0,12.0,45.0,84.0,20.0,13.0,23.0,17.0,12.0,13.0,27.0,36.0,14.0,17.0,17.0,16.0,11.0,17.0,11.0,29.0,73.0,73.0,77.0,43.0,35.0,5.0,77.0,113.0,116.0,41.0,101.0,42.0,43.0,44.0,15.0,14.0,18.0,20.0,5.0,27.0,17.0,9.0,19.0,20.0,15.0,25.0,44.0,49.0,49.0,141.0,127.0,101.0,64.0,110.0,33.0,81.0,31.0,95.0,39.0,21.0,38.0,43.0,15.0,32.0,45.0,13.0,21.0,24.0,16.0,18.0,9.0,13.0,7.0,32.0,13.0,11.0,9.0,12.0,28.0,29.0,66.0,52.0,42.0,28.0,26.0,65.0,15.0,50.0,34.0,25.0,47.0,32.0,36.0,21.0,51.0,25.0,62.0,27.0,36.0,49.0,45.0,145.0,187.0,40.0,40.0,65.0,136.0,51.0,45.0,109.0,64.0,45.0,18.0,24.0,69.0,10.0,16.0,8.0
20180320,0,PM2.5_24h,69.0,76.0,112.0,69.0,42.0,110.0,96.0,28.0,33.0,71.0,101.0,99.0,108.0,60.0,17.0,45.0,54.0,15.0,11.0,29.0,26.0,20.0,56.0,83.0,37.0,29.0,39.0,39.0,30.0,62.0,26.0,34.0,41.0,36.0,58.0,39.0,26.0,22.0,12.0,24.0,20.0,30.0,39.0,8.0,89.0,46.0,141.0,45.0,38.0,34.0,29.0,30.0,32.0,26.0,30.0,37.0,32.0,33.0,25.0,20.0,19.0,44.0,17.0,29.0,16.0,93.0,74.0,50.0,76.0,25.0,31.0,28.0,31.0,50.0,62.0,45.0,49.0,86.0,48.0,96.0,92.0,70.0,80.0,54.0,33.0,59.0,54.0,58.0,60.0,52.0,66.0,42.0,45.0,22.0,21.0,40.0,26.0,27.0,54.0,58.0,28.0,27.0,81.0,40.0,58.0,119.0,72.0,15.0,57.0,41.0,40.0,33.0,10.0,15.0,13.0,13.0,35.0,35.0,20.0,136.0,124.0,122.0,148.0,121.0,129.0,69.0,65.0,51.0,40.0,24.0,7.0,19.0,22.0,17.0,60.0,37.0,26.0,29.0,55.0,54.0,30.0,17.0,33.0,111.0,122.0,61.0,68.0,97.0,121.0,264.0,106.0,14.0,100.0,109.0,65.0,105.0,88.0,40.0,118.0,99.0,68.0,66.0,25.0,20.0,31.0,12.0,25.0,73.0,26.0,38.0,39.0,29.0,29.0,30.0,13.0,32.0,13.0,14.0,15.0,11.0,9.0,16.0,14.0,11.0,47.0,51.0,92.0,30.0,24.0,5.0,41.0,80.0,57.0,40.0,110.0,27.0,25.0,75.0,44.0,30.0,33.0,48.0,8.0,20.0,13.0,10.0,34.0,16.0,18.0,20.0,95.0,104.0,103.0,137.0,113.0,120.0,111.0,109.0,37.0,40.0,35.0,94.0,50.0,33.0,36.0,64.0,16.0,12.0,36.0,9.0,16.0,15.0,14.0,42.0,23.0,25.0,27.0,29.0,22.0,19.0,29.0,28.0,33.0,29.0,37.0,39.0,32.0,28.0,20.0,38.0,15.0,35.0,21.0,16.0,16.0,27.0,13.0,12.0,41.0,41.0,89.0,23.0,28.0,65.0,47.0,138.0,168.0,37.0,287.0,42.0,64.0,42.0,96.0,100.0,74.0,41.0,35.0,22.0,66.0,58.0,14.0,19.0
20180320,0,PM10,55.0,62.0,81.0,74.0,51.0,67.0,67.0,74.0,51.0,121.0,68.0,59.0,62.0,98.0,55.0,27.0,52.0,41.0,32.0,41.0,65.0,43.0,88.0,121.0,57.0,60.0,61.0,61.0,80.0,117.0,58.0,36.0,31.0,106.0,77.0,61.0,27.0,31.0,17.0,29.0,8.0,55.0,58.0,10.0,71.0,93.0,137.0,22.0,,46.0,54.0,48.0,49.0,39.0,36.0,52.0,61.0,4.0,24.0,38.0,51.0,137.0,40.0,83.0,49.0,159.0,279.0,447.0,93.0,66.0,44.0,38.0,98.0,85.0,39.0,32.0,,71.0,52.0,53.0,43.0,67.0,77.0,94.0,78.0,117.0,39.0,28.0,78.0,66.0,83.0,,77.0,40.0,53.0,23.0,59.0,45.0,,71.0,,89.0,89.0,90.0,78.0,56.0,146.0,44.0,38.0,27.0,20.0,43.0,27.0,33.0,21.0,44.0,,75.0,,189.0,65.0,64.0,234.0,142.0,,108.0,97.0,63.0,,31.0,10.0,17.0,19.0,42.0,181.0,108.0,57.0,73.0,136.0,148.0,58.0,80.0,94.0,177.0,215.0,70.0,126.0,221.0,705.0,101.0,74.0,54.0,115.0,152.0,95.0,107.0,101.0,95.0,176.0,77.0,81.0,109.0,89.0,55.0,75.0,29.0,71.0,131.0,50.0,25.0,40.0,20.0,21.0,27.0,66.0,59.0,18.0,26.0,23.0,30.0,20.0,22.0,26.0,35.0,85.0,86.0,90.0,54.0,,14.0,96.0,134.0,120.0,59.0,113.0,50.0,41.0,,,,17.0,27.0,14.0,30.0,28.0,6.0,17.0,31.0,21.0,14.0,74.0,78.0,57.0,158.0,148.0,87.0,116.0,144.0,41.0,87.0,36.0,138.0,45.0,31.0,,50.0,17.0,27.0,76.0,26.0,20.0,41.0,22.0,21.0,11.0,21.0,11.0,44.0,16.0,35.0,14.0,19.0,77.0,43.0,115.0,135.0,125.0,58.0,49.0,147.0,37.0,163.0,87.0,57.0,103.0,73.0,108.0,58.0,75.0,36.0,86.0,49.0,51.0,153.0,66.0,364.0,643.0,61.0,82.0,91.0,797.0,160.0,97.0,216.0,62.0,81.0,42.0,28.0,95.0,25.0,41.0,19.0
20180320,0,PM10_24h,49.0,83.0,148.0,107.0,84.0,147.0,130.0,59.0,62.0,113.0,137.0,127.0,146.0,94.0,49.0,63.0,83.0,31.0,21.0,36.0,38.0,25.0,69.0,108.0,53.0,42.0,54.0,37.0,46.0,77.0,37.0,39.0,56.0,54.0,82.0,54.0,40.0,33.0,16.0,22.0,29.0,31.0,60.0,14.0,132.0,78.0,135.0,36.0,30.0,53.0,50.0,49.0,56.0,39.0,57.0,50.0,52.0,49.0,44.0,37.0,35.0,98.0,29.0,57.0,48.0,113.0,329.0,165.0,132.0,39.0,33.0,38.0,60.0,91.0,88.0,100.0,94.0,113.0,68.0,125.0,125.0,78.0,106.0,77.0,76.0,101.0,99.0,80.0,78.0,79.0,112.0,40.0,67.0,33.0,39.0,62.0,52.0,38.0,41.0,88.0,50.0,77.0,115.0,67.0,77.0,160.0,115.0,34.0,84.0,63.0,61.0,68.0,23.0,32.0,22.0,21.0,41.0,46.0,25.0,176.0,111.0,92.0,206.0,143.0,134.0,70.0,82.0,58.0,40.0,30.0,10.0,35.0,36.0,33.0,149.0,88.0,49.0,65.0,113.0,144.0,44.0,33.0,57.0,129.0,148.0,97.0,82.0,157.0,527.0,1377.0,146.0,36.0,119.0,101.0,121.0,129.0,137.0,68.0,158.0,128.0,116.0,121.0,46.0,31.0,66.0,24.0,44.0,121.0,60.0,51.0,57.0,36.0,43.0,45.0,37.0,50.0,20.0,30.0,27.0,20.0,18.0,40.0,31.0,23.0,57.0,60.0,107.0,38.0,22.0,15.0,57.0,109.0,75.0,58.0,123.0,35.0,29.0,98.0,70.0,46.0,52.0,73.0,16.0,26.0,22.0,12.0,72.0,22.0,23.0,28.0,136.0,138.0,95.0,163.0,124.0,132.0,111.0,133.0,45.0,46.0,43.0,81.0,58.0,42.0,36.0,62.0,20.0,16.0,60.0,21.0,21.0,29.0,21.0,67.0,40.0,47.0,51.0,54.0,35.0,38.0,46.0,34.0,106.0,62.0,85.0,91.0,88.0,50.0,33.0,85.0,29.0,122.0,48.0,33.0,34.0,60.0,38.0,43.0,76.0,50.0,122.0,40.0,42.0,357.0,115.0,579.0,733.0,105.0,1541.0,69.0,242.0,143.0,133.0,291.0,153.0,74.0,62.0,35.0,97.0,82.0,48.0,31.0
20180320,0,SO2,4.0,14.0,11.0,25.0,11.0,7.0,16.0,14.0,7.0,17.0,19.0,8.0,9.0,13.0,16.0,12.0,10.0,14.0,14.0,10.0,6.0,12.0,17.0,26.0,7.0,9.0,12.0,7.0,10.0,9.0,6.0,4.0,7.0,6.0,13.0,9.0,2.0,6.0,6.0,3.0,4.0,3.0,9.0,4.0,16.0,8.0,12.0,2.0,4.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,8.0,6.0,9.0,4.0,8.0,8.0,10.0,14.0,5.0,14.0,4.0,17.0,42.0,9.0,7.0,7.0,22.0,20.0,3.0,18.0,7.0,12.0,9.0,10.0,24.0,11.0,15.0,19.0,12.0,10.0,13.0,7.0,9.0,8.0,12.0,8.0,15.0,10.0,13.0,3.0,8.0,8.0,6.0,12.0,9.0,14.0,9.0,18.0,7.0,19.0,15.0,20.0,31.0,11.0,12.0,15.0,9.0,20.0,5.0,11.0,3.0,7.0,5.0,13.0,12.0,7.0,13.0,12.0,13.0,10.0,8.0,6.0,6.0,5.0,7.0,7.0,55.0,4.0,11.0,27.0,79.0,13.0,14.0,6.0,6.0,8.0,14.0,19.0,23.0,14.0,6.0,10.0,2.0,33.0,42.0,8.0,7.0,8.0,5.0,13.0,50.0,13.0,20.0,18.0,12.0,56.0,14.0,4.0,27.0,28.0,8.0,11.0,76.0,6.0,7.0,15.0,8.0,12.0,7.0,11.0,3.0,4.0,4.0,4.0,8.0,17.0,10.0,4.0,7.0,11.0,19.0,16.0,7.0,14.0,5.0,5.0,15.0,4.0,18.0,14.0,7.0,4.0,8.0,3.0,7.0,6.0,4.0,7.0,7.0,9.0,5.0,12.0,5.0,14.0,9.0,12.0,12.0,15.0,10.0,5.0,9.0,9.0,5.0,9.0,4.0,6.0,7.0,1.0,2.0,3.0,7.0,13.0,3.0,5.0,8.0,4.0,1.0,6.0,7.0,10.0,5.0,28.0,6.0,9.0,8.0,3.0,18.0,9.0,11.0,24.0,12.0,10.0,10.0,13.0,3.0,6.0,21.0,31.0,6.0,6.0,34.0,12.0,9.0,6.0,17.0,14.0,5.0,6.0,10.0,7.0,8.0,5.0,9.0,5.0,21.0,11.0,14.0,9.0,8.0,6.0,29.0,11.0,11.0,16.0,17.0,8.0
20180320,0,SO2_24h,4.0,14.0,12.0,20.0,16.0,7.0,12.0,16.0,7.0,7.0,21.0,9.0,12.0,15.0,17.0,16.0,14.0,10.0,22.0,8.0,5.0,11.0,14.0,18.0,7.0,7.0,12.0,3.0,9.0,6.0,6.0,5.0,9.0,5.0,17.0,7.0,4.0,6.0,7.0,4.0,6.0,3.0,10.0,4.0,26.0,8.0,12.0,2.0,5.0,11.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,19.0,9.0,4.0,6.0,8.0,7.0,12.0,6.0,11.0,18.0,11.0,61.0,9.0,8.0,7.0,19.0,20.0,6.0,30.0,16.0,16.0,7.0,13.0,17.0,16.0,26.0,16.0,10.0,19.0,17.0,12.0,7.0,9.0,16.0,15.0,15.0,6.0,6.0,5.0,9.0,6.0,11.0,23.0,9.0,12.0,10.0,23.0,7.0,62.0,18.0,9.0,26.0,15.0,15.0,30.0,20.0,26.0,3.0,11.0,5.0,8.0,8.0,19.0,13.0,8.0,13.0,12.0,13.0,11.0,11.0,5.0,7.0,5.0,7.0,8.0,19.0,4.0,7.0,15.0,33.0,15.0,10.0,9.0,7.0,7.0,13.0,15.0,22.0,23.0,6.0,9.0,52.0,14.0,68.0,6.0,7.0,6.0,9.0,14.0,54.0,17.0,32.0,35.0,35.0,40.0,10.0,4.0,20.0,20.0,10.0,18.0,38.0,8.0,14.0,11.0,15.0,22.0,11.0,12.0,5.0,6.0,5.0,4.0,9.0,17.0,11.0,5.0,8.0,11.0,16.0,17.0,7.0,13.0,7.0,10.0,14.0,7.0,10.0,15.0,10.0,10.0,16.0,9.0,10.0,9.0,5.0,7.0,7.0,10.0,9.0,13.0,5.0,18.0,9.0,13.0,10.0,15.0,6.0,5.0,6.0,9.0,7.0,13.0,3.0,8.0,7.0,1.0,2.0,4.0,7.0,11.0,4.0,6.0,7.0,3.0,2.0,12.0,12.0,27.0,8.0,20.0,11.0,9.0,13.0,6.0,17.0,9.0,7.0,10.0,10.0,11.0,12.0,14.0,4.0,4.0,15.0,14.0,5.0,10.0,14.0,11.0,10.0,6.0,21.0,20.0,6.0,18.0,10.0,9.0,8.0,9.0,11.0,8.0,24.0,13.0,23.0,20.0,10.0,6.0,49.0,6.0,19.0,19.0,20.0,12.0
20180320,0,NO2,44.0,52.0,24.0,40.0,12.0,22.0,29.0,27.0,38.0,61.0,43.0,45.0,20.0,30.0,47.0,17.0,23.0,38.0,27.0,30.0,37.0,19.0,40.0,57.0,16.0,42.0,43.0,30.0,21.0,31.0,35.0,31.0,39.0,37.0,56.0,36.0,31.0,8.0,28.0,29.0,20.0,22.0,54.0,20.0,26.0,25.0,43.0,27.0,21.0,36.0,47.0,39.0,33.0,22.0,22.0,55.0,49.0,17.0,29.0,19.0,51.0,71.0,30.0,79.0,17.0,69.0,11.0,21.0,30.0,65.0,20.0,26.0,89.0,60.0,15.0,13.0,37.0,16.0,18.0,28.0,25.0,17.0,20.0,15.0,24.0,10.0,13.0,8.0,15.0,16.0,11.0,24.0,46.0,26.0,14.0,35.0,26.0,37.0,19.0,29.0,24.0,36.0,28.0,31.0,14.0,14.0,36.0,30.0,35.0,9.0,12.0,12.0,16.0,13.0,11.0,26.0,39.0,40.0,9.0,85.0,24.0,20.0,69.0,50.0,38.0,27.0,23.0,12.0,16.0,13.0,11.0,10.0,26.0,26.0,20.0,62.0,57.0,48.0,34.0,21.0,36.0,36.0,53.0,66.0,52.0,40.0,47.0,62.0,7.0,33.0,23.0,42.0,34.0,30.0,56.0,23.0,56.0,28.0,23.0,47.0,46.0,30.0,17.0,29.0,21.0,42.0,10.0,9.0,16.0,10.0,10.0,11.0,4.0,9.0,34.0,33.0,4.0,6.0,8.0,16.0,10.0,11.0,8.0,12.0,31.0,24.0,41.0,25.0,11.0,11.0,22.0,25.0,64.0,19.0,34.0,23.0,22.0,41.0,22.0,14.0,33.0,23.0,6.0,14.0,22.0,20.0,22.0,15.0,5.0,17.0,27.0,39.0,21.0,41.0,41.0,31.0,32.0,36.0,26.0,30.0,23.0,26.0,12.0,19.0,25.0,14.0,20.0,10.0,18.0,12.0,22.0,14.0,12.0,21.0,10.0,13.0,9.0,32.0,9.0,29.0,10.0,13.0,36.0,25.0,33.0,50.0,32.0,30.0,37.0,28.0,17.0,17.0,51.0,29.0,39.0,10.0,44.0,11.0,23.0,34.0,68.0,25.0,36.0,10.0,20.0,34.0,14.0,25.0,12.0,22.0,12.0,10.0,26.0,7.0,15.0,54.0,13.0,34.0,51.0,15.0,13.0,5.0
20180320,0,NO2_24h,45.0,58.0,43.0,50.0,31.0,29.0,45.0,26.0,29.0,55.0,52.0,43.0,36.0,40.0,40.0,30.0,32.0,21.0,19.0,35.0,24.0,16.0,29.0,54.0,17.0,32.0,38.0,19.0,16.0,29.0,35.0,41.0,63.0,36.0,48.0,36.0,44.0,29.0,34.0,37.0,43.0,23.0,56.0,26.0,36.0,27.0,48.0,29.0,22.0,61.0,33.0,41.0,47.0,22.0,25.0,47.0,33.0,29.0,26.0,17.0,33.0,39.0,18.0,30.0,16.0,59.0,46.0,23.0,46.0,42.0,20.0,26.0,43.0,46.0,29.0,26.0,49.0,30.0,23.0,40.0,30.0,35.0,35.0,24.0,23.0,16.0,27.0,20.0,18.0,25.0,24.0,36.0,37.0,13.0,11.0,32.0,17.0,13.0,54.0,36.0,27.0,19.0,29.0,35.0,28.0,40.0,42.0,18.0,39.0,22.0,24.0,20.0,15.0,17.0,11.0,16.0,41.0,32.0,25.0,53.0,32.0,26.0,57.0,42.0,41.0,26.0,28.0,15.0,14.0,15.0,15.0,14.0,19.0,16.0,32.0,37.0,36.0,26.0,22.0,37.0,25.0,25.0,24.0,54.0,40.0,47.0,32.0,64.0,19.0,28.0,41.0,20.0,31.0,25.0,64.0,32.0,43.0,35.0,34.0,45.0,38.0,35.0,13.0,21.0,25.0,28.0,10.0,15.0,14.0,20.0,16.0,13.0,17.0,18.0,19.0,14.0,6.0,6.0,9.0,5.0,10.0,15.0,8.0,10.0,23.0,21.0,44.0,28.0,17.0,19.0,23.0,27.0,46.0,21.0,27.0,30.0,25.0,45.0,36.0,21.0,31.0,32.0,16.0,14.0,27.0,27.0,28.0,22.0,17.0,26.0,42.0,51.0,28.0,39.0,30.0,42.0,37.0,34.0,34.0,32.0,25.0,31.0,14.0,20.0,30.0,16.0,21.0,15.0,19.0,18.0,22.0,11.0,15.0,37.0,23.0,21.0,20.0,22.0,13.0,20.0,11.0,11.0,32.0,25.0,21.0,32.0,25.0,20.0,32.0,21.0,24.0,20.0,22.0,15.0,18.0,14.0,16.0,8.0,21.0,32.0,57.0,21.0,29.0,23.0,25.0,32.0,14.0,40.0,22.0,20.0,31.0,21.0,38.0,32.0,29.0,24.0,21.0,21.0,49.0,30.0,13.0,12.0
20180320,0,O3,48.0,41.0,84.0,66.0,92.0,93.0,74.0,84.0,38.0,34.0,67.0,56.0,90.0,118.0,49.0,83.0,73.0,50.0,70.0,90.0,45.0,93.0,70.0,56.0,71.0,41.0,39.0,61.0,79.0,72.0,32.0,46.0,21.0,39.0,43.0,51.0,24.0,85.0,41.0,36.0,48.0,52.0,43.0,51.0,80.0,74.0,93.0,32.0,67.0,32.0,26.0,45.0,31.0,34.0,38.0,18.0,14.0,62.0,29.0,48.0,18.0,48.0,45.0,24.0,92.0,14.0,88.0,75.0,89.0,27.0,73.0,54.0,9.0,53.0,77.0,76.0,21.0,82.0,86.0,79.0,84.0,73.0,81.0,101.0,70.0,89.0,98.0,91.0,89.0,84.0,91.0,40.0,25.0,37.0,51.0,8.0,45.0,16.0,56.0,23.0,50.0,44.0,93.0,68.0,136.0,99.0,118.0,37.0,59.0,98.0,89.0,82.0,82.0,68.0,96.0,59.0,35.0,30.0,61.0,19.0,84.0,89.0,36.0,76.0,77.0,49.0,71.0,66.0,74.0,57.0,58.0,66.0,50.0,27.0,85.0,20.0,38.0,24.0,53.0,94.0,66.0,12.0,12.0,19.0,17.0,70.0,25.0,17.0,88.0,70.0,102.0,42.0,61.0,62.0,10.0,111.0,43.0,117.0,88.0,68.0,76.0,91.0,91.0,67.0,92.0,52.0,72.0,101.0,79.0,64.0,78.0,77.0,98.0,93.0,56.0,51.0,75.0,92.0,84.0,59.0,81.0,82.0,80.0,83.0,60.0,48.0,64.0,44.0,59.0,48.0,56.0,30.0,25.0,68.0,61.0,54.0,51.0,21.0,44.0,47.0,20.0,34.0,49.0,29.0,34.0,46.0,20.0,43.0,60.0,6.0,87.0,87.0,95.0,95.0,53.0,83.0,82.0,61.0,37.0,67.0,25.0,75.0,48.0,25.0,32.0,59.0,50.0,81.0,63.0,52.0,54.0,53.0,61.0,35.0,50.0,51.0,50.0,28.0,49.0,30.0,61.0,64.0,61.0,67.0,60.0,53.0,85.0,34.0,34.0,45.0,55.0,87.0,43.0,60.0,14.0,107.0,37.0,98.0,75.0,31.0,46.0,25.0,13.0,77.0,94.0,39.0,61.0,77.0,91.0,65.0,105.0,101.0,58.0,103.0,93.0,49.0,91.0,23.0,4.0,84.0,79.0,102.0
