date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180308,0,AQI,72.0,111.0,177.0,80.0,67.0,184.0,138.0,98.0,55.0,103.0,126.0,141.0,184.0,76.0,40.0,82.0,52.0,53.0,111.0,38.0,31.0,42.0,41.0,75.0,34.0,38.0,42.0,45.0,41.0,54.0,28.0,35.0,28.0,75.0,64.0,30.0,22.0,35.0,28.0,23.0,23.0,33.0,49.0,23.0,68.0,56.0,167.0,49.0,58.0,21.0,37.0,63.0,20.0,37.0,23.0,31.0,41.0,15.0,15.0,29.0,42.0,66.0,25.0,63.0,49.0,82.0,96.0,111.0,64.0,38.0,60.0,48.0,43.0,42.0,74.0,45.0,56.0,137.0,81.0,114.0,117.0,109.0,130.0,75.0,63.0,85.0,76.0,90.0,83.0,34.0,106.0,22.0,50.0,45.0,44.0,19.0,60.0,58.0,18.0,54.0,28.0,98.0,64.0,47.0,77.0,143.0,184.0,48.0,99.0,111.0,91.0,33.0,82.0,72.0,54.0,89.0,28.0,45.0,35.0,80.0,189.0,146.0,127.0,113.0,97.0,70.0,78.0,49.0,53.0,28.0,25.0,20.0,26.0,32.0,87.0,56.0,59.0,38.0,49.0,75.0,64.0,38.0,50.0,108.0,104.0,90.0,94.0,97.0,65.0,87.0,61.0,45.0,91.0,65.0,57.0,116.0,63.0,72.0,121.0,60.0,63.0,64.0,49.0,45.0,44.0,40.0,39.0,60.0,42.0,75.0,78.0,77.0,41.0,40.0,75.0,93.0,38.0,92.0,50.0,39.0,66.0,44.0,77.0,157.0,53.0,39.0,61.0,30.0,40.0,24.0,35.0,54.0,49.0,45.0,49.0,37.0,46.0,69.0,14.0,23.0,12.0,44.0,19.0,49.0,28.0,35.0,23.0,24.0,23.0,25.0,137.0,158.0,98.0,137.0,100.0,100.0,63.0,92.0,55.0,36.0,55.0,82.0,64.0,55.0,43.0,67.0,45.0,39.0,55.0,26.0,30.0,49.0,37.0,23.0,19.0,15.0,16.0,32.0,20.0,26.0,20.0,19.0,61.0,44.0,37.0,50.0,74.0,54.0,66.0,35.0,32.0,41.0,39.0,35.0,41.0,61.0,43.0,54.0,65.0,67.0,47.0,30.0,60.0,76.0,113.0,110.0,177.0,81.0,119.0,61.0,138.0,47.0,74.0,52.0,80.0,81.0,54.0,22.0,69.0,93.0,40.0,50.0
20180308,0,PM2.5,52.0,83.0,133.0,58.0,48.0,138.0,105.0,30.0,38.0,76.0,95.0,107.0,138.0,18.0,4.0,60.0,32.0,36.0,83.0,15.0,12.0,14.0,19.0,54.0,13.0,26.0,29.0,20.0,18.0,37.0,19.0,24.0,18.0,39.0,45.0,19.0,12.0,12.0,19.0,7.0,10.0,23.0,32.0,7.0,42.0,22.0,126.0,34.0,40.0,11.0,21.0,44.0,6.0,24.0,12.0,17.0,16.0,10.0,10.0,11.0,23.0,47.0,14.0,42.0,12.0,60.0,45.0,46.0,24.0,18.0,42.0,30.0,11.0,8.0,44.0,31.0,39.0,104.0,59.0,85.0,88.0,81.0,98.0,54.0,38.0,61.0,43.0,66.0,43.0,15.0,79.0,6.0,24.0,19.0,21.0,5.0,19.0,40.0,12.0,37.0,9.0,61.0,37.0,10.0,35.0,109.0,138.0,33.0,74.0,83.0,67.0,22.0,60.0,52.0,25.0,66.0,19.0,30.0,24.0,58.0,142.0,111.0,96.0,84.0,72.0,50.0,57.0,34.0,31.0,18.0,8.0,9.0,18.0,18.0,64.0,33.0,19.0,22.0,34.0,54.0,39.0,23.0,35.0,80.0,77.0,26.0,37.0,72.0,22.0,38.0,20.0,17.0,67.0,46.0,35.0,87.0,12.0,22.0,91.0,15.0,22.0,33.0,34.0,31.0,16.0,14.0,27.0,26.0,21.0,54.0,57.0,56.0,26.0,28.0,54.0,69.0,20.0,68.0,32.0,26.0,47.0,29.0,45.0,119.0,36.0,27.0,43.0,17.0,17.0,7.0,24.0,30.0,34.0,31.0,34.0,18.0,32.0,49.0,6.0,4.0,3.0,29.0,13.0,34.0,17.0,24.0,13.0,16.0,16.0,15.0,104.0,120.0,73.0,104.0,75.0,75.0,44.0,68.0,38.0,22.0,38.0,60.0,45.0,38.0,30.0,48.0,31.0,23.0,25.0,17.0,21.0,19.0,21.0,16.0,5.0,10.0,4.0,19.0,14.0,10.0,7.0,3.0,16.0,17.0,14.0,27.0,44.0,22.0,35.0,23.0,14.0,15.0,19.0,15.0,11.0,29.0,22.0,24.0,46.0,47.0,13.0,18.0,25.0,26.0,57.0,62.0,133.0,24.0,74.0,19.0,74.0,25.0,29.0,18.0,54.0,59.0,35.0,10.0,49.0,69.0,28.0,35.0
20180308,0,PM2.5_24h,46.0,41.0,81.0,63.0,38.0,84.0,59.0,60.0,41.0,46.0,58.0,62.0,85.0,65.0,23.0,54.0,24.0,46.0,68.0,20.0,18.0,15.0,14.0,59.0,15.0,23.0,36.0,23.0,15.0,36.0,22.0,22.0,20.0,30.0,55.0,27.0,18.0,16.0,16.0,11.0,14.0,20.0,17.0,9.0,49.0,18.0,117.0,28.0,22.0,31.0,17.0,19.0,22.0,19.0,19.0,30.0,20.0,41.0,50.0,15.0,15.0,28.0,20.0,52.0,15.0,53.0,54.0,45.0,21.0,50.0,21.0,16.0,27.0,25.0,66.0,49.0,20.0,56.0,43.0,57.0,62.0,68.0,59.0,49.0,23.0,58.0,30.0,35.0,20.0,13.0,74.0,18.0,15.0,20.0,24.0,29.0,17.0,27.0,46.0,27.0,28.0,54.0,54.0,56.0,78.0,83.0,73.0,35.0,57.0,46.0,41.0,55.0,60.0,48.0,37.0,43.0,29.0,28.0,24.0,72.0,107.0,105.0,94.0,93.0,69.0,23.0,35.0,32.0,18.0,11.0,7.0,28.0,20.0,16.0,25.0,28.0,34.0,24.0,26.0,21.0,21.0,15.0,52.0,59.0,72.0,21.0,41.0,45.0,20.0,23.0,21.0,18.0,53.0,47.0,22.0,75.0,31.0,51.0,50.0,76.0,33.0,32.0,31.0,31.0,25.0,25.0,20.0,32.0,33.0,42.0,37.0,33.0,26.0,29.0,37.0,42.0,30.0,37.0,27.0,24.0,29.0,35.0,24.0,105.0,29.0,30.0,39.0,24.0,23.0,12.0,22.0,34.0,37.0,24.0,41.0,27.0,25.0,20.0,12.0,8.0,23.0,17.0,13.0,22.0,15.0,17.0,16.0,21.0,18.0,17.0,77.0,85.0,78.0,101.0,62.0,65.0,37.0,60.0,30.0,21.0,26.0,43.0,33.0,23.0,27.0,25.0,14.0,11.0,19.0,8.0,15.0,10.0,15.0,35.0,23.0,27.0,29.0,55.0,15.0,9.0,25.0,76.0,12.0,8.0,9.0,22.0,20.0,26.0,15.0,24.0,12.0,13.0,22.0,10.0,13.0,39.0,16.0,18.0,52.0,23.0,27.0,16.0,21.0,36.0,33.0,46.0,41.0,19.0,36.0,18.0,64.0,25.0,24.0,30.0,31.0,62.0,57.0,26.0,28.0,67.0,40.0,28.0
20180308,0,PM10,69.0,107.0,204.0,98.0,68.0,199.0,156.0,144.0,50.0,127.0,134.0,151.0,213.0,100.0,19.0,95.0,51.0,49.0,79.0,21.0,19.0,17.0,40.0,66.0,24.0,31.0,39.0,44.0,33.0,45.0,27.0,31.0,27.0,97.0,66.0,29.0,20.0,12.0,22.0,11.0,17.0,30.0,48.0,14.0,83.0,59.0,129.0,29.0,,6.0,36.0,40.0,11.0,36.0,,18.0,29.0,,12.0,28.0,41.0,76.0,24.0,74.0,32.0,112.0,140.0,170.0,75.0,37.0,51.0,47.0,25.0,41.0,96.0,28.0,49.0,161.0,106.0,130.0,150.0,92.0,145.0,98.0,74.0,118.0,99.0,127.0,113.0,21.0,112.0,9.0,29.0,36.0,43.0,7.0,33.0,47.0,,38.0,27.0,143.0,76.0,46.0,102.0,139.0,207.0,40.0,119.0,103.0,83.0,28.0,86.0,64.0,55.0,74.0,,44.0,27.0,77.0,148.0,,143.0,108.0,85.0,83.0,88.0,41.0,54.0,27.0,13.0,13.0,22.0,31.0,101.0,59.0,65.0,37.0,45.0,83.0,75.0,37.0,47.0,140.0,93.0,127.0,135.0,119.0,78.0,122.0,69.0,44.0,82.0,54.0,61.0,130.0,73.0,92.0,131.0,67.0,74.0,76.0,41.0,37.0,40.0,19.0,24.0,68.0,29.0,64.0,83.0,84.0,40.0,37.0,76.0,89.0,26.0,55.0,49.0,38.0,63.0,43.0,102.0,200.0,46.0,35.0,51.0,26.0,24.0,16.0,31.0,56.0,44.0,37.0,36.0,22.0,,,13.0,,4.0,43.0,15.0,44.0,27.0,30.0,14.0,23.0,21.0,24.0,156.0,143.0,80.0,,96.0,88.0,54.0,92.0,49.0,35.0,52.0,89.0,45.0,56.0,,57.0,33.0,26.0,58.0,25.0,22.0,48.0,36.0,15.0,15.0,12.0,5.0,31.0,12.0,25.0,14.0,5.0,70.0,43.0,28.0,49.0,95.0,56.0,80.0,34.0,31.0,40.0,33.0,22.0,17.0,54.0,31.0,37.0,75.0,82.0,46.0,29.0,67.0,100.0,173.0,167.0,286.0,110.0,186.0,69.0,223.0,46.0,96.0,51.0,108.0,81.0,56.0,,,106.0,34.0,44.0
20180308,0,PM10_24h,63.0,67.0,135.0,102.0,66.0,135.0,98.0,138.0,81.0,82.0,95.0,97.0,138.0,132.0,88.0,78.0,44.0,61.0,75.0,29.0,31.0,25.0,34.0,84.0,33.0,36.0,54.0,30.0,33.0,50.0,39.0,38.0,40.0,54.0,79.0,40.0,35.0,28.0,20.0,19.0,31.0,24.0,35.0,12.0,106.0,47.0,120.0,27.0,14.0,55.0,33.0,32.0,50.0,34.0,39.0,51.0,38.0,62.0,77.0,31.0,25.0,42.0,33.0,87.0,31.0,75.0,188.0,95.0,79.0,74.0,25.0,26.0,115.0,117.0,97.0,74.0,39.0,98.0,78.0,93.0,119.0,89.0,105.0,97.0,60.0,120.0,65.0,64.0,52.0,28.0,128.0,24.0,32.0,41.0,41.0,54.0,38.0,43.0,64.0,44.0,41.0,125.0,102.0,134.0,108.0,109.0,126.0,71.0,91.0,66.0,66.0,72.0,79.0,69.0,66.0,53.0,31.0,35.0,29.0,94.0,115.0,104.0,130.0,113.0,95.0,31.0,48.0,37.0,21.0,17.0,11.0,54.0,28.0,28.0,37.0,40.0,61.0,32.0,35.0,41.0,35.0,31.0,72.0,85.0,88.0,83.0,99.0,70.0,114.0,93.0,106.0,41.0,66.0,50.0,50.0,102.0,102.0,107.0,66.0,143.0,74.0,121.0,58.0,46.0,109.0,66.0,27.0,85.0,52.0,63.0,54.0,44.0,47.0,46.0,65.0,54.0,41.0,60.0,37.0,39.0,38.0,62.0,50.0,158.0,43.0,41.0,56.0,34.0,24.0,23.0,35.0,50.0,57.0,37.0,52.0,29.0,21.0,35.0,20.0,17.0,43.0,35.0,19.0,31.0,23.0,22.0,19.0,26.0,25.0,28.0,125.0,119.0,93.0,94.0,77.0,61.0,55.0,74.0,39.0,30.0,38.0,69.0,40.0,36.0,29.0,31.0,20.0,17.0,36.0,18.0,19.0,27.0,22.0,58.0,42.0,47.0,49.0,91.0,22.0,19.0,40.0,71.0,45.0,20.0,22.0,35.0,36.0,45.0,33.0,35.0,23.0,26.0,40.0,16.0,21.0,58.0,31.0,30.0,83.0,41.0,91.0,23.0,44.0,206.0,102.0,191.0,138.0,90.0,139.0,70.0,169.0,53.0,112.0,140.0,115.0,100.0,81.0,49.0,45.0,93.0,71.0,41.0
20180308,0,SO2,7.0,16.0,25.0,34.0,21.0,10.0,17.0,10.0,9.0,8.0,18.0,12.0,18.0,12.0,12.0,19.0,8.0,22.0,44.0,8.0,5.0,9.0,18.0,9.0,9.0,6.0,11.0,5.0,7.0,4.0,6.0,6.0,7.0,6.0,12.0,5.0,2.0,5.0,9.0,4.0,4.0,2.0,7.0,4.0,24.0,17.0,14.0,3.0,5.0,6.0,6.0,16.0,3.0,6.0,4.0,6.0,6.0,5.0,8.0,3.0,6.0,9.0,13.0,10.0,6.0,11.0,19.0,15.0,44.0,9.0,7.0,12.0,8.0,11.0,7.0,18.0,8.0,32.0,21.0,25.0,10.0,14.0,32.0,25.0,18.0,24.0,13.0,12.0,16.0,9.0,11.0,7.0,8.0,4.0,12.0,4.0,8.0,7.0,5.0,9.0,7.0,18.0,4.0,14.0,23.0,47.0,28.0,16.0,26.0,18.0,30.0,24.0,31.0,20.0,15.0,10.0,4.0,30.0,8.0,13.0,10.0,9.0,15.0,8.0,7.0,9.0,23.0,7.0,8.0,6.0,5.0,7.0,26.0,3.0,7.0,19.0,17.0,12.0,12.0,5.0,8.0,17.0,14.0,16.0,17.0,18.0,9.0,8.0,3.0,4.0,19.0,6.0,6.0,6.0,5.0,19.0,22.0,18.0,33.0,8.0,11.0,25.0,9.0,2.0,8.0,13.0,9.0,11.0,13.0,5.0,12.0,27.0,10.0,7.0,10.0,11.0,5.0,12.0,12.0,4.0,12.0,12.0,16.0,45.0,7.0,11.0,18.0,15.0,16.0,9.0,6.0,6.0,10.0,11.0,6.0,17.0,15.0,4.0,8.0,3.0,5.0,6.0,10.0,9.0,4.0,7.0,2.0,6.0,5.0,2.0,9.0,8.0,6.0,6.0,6.0,6.0,4.0,18.0,5.0,9.0,4.0,10.0,6.0,3.0,2.0,7.0,9.0,11.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,13.0,4.0,12.0,5.0,7.0,4.0,4.0,18.0,6.0,2.0,10.0,6.0,6.0,14.0,14.0,3.0,5.0,18.0,16.0,3.0,6.0,10.0,10.0,9.0,5.0,10.0,7.0,8.0,38.0,15.0,6.0,11.0,10.0,13.0,22.0,15.0,6.0,14.0,17.0,15.0,6.0,26.0,4.0,7.0,19.0,31.0,20.0
20180308,0,SO2_24h,9.0,13.0,23.0,38.0,21.0,18.0,24.0,19.0,17.0,10.0,27.0,12.0,19.0,40.0,14.0,41.0,14.0,30.0,43.0,8.0,6.0,10.0,13.0,19.0,8.0,8.0,12.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,17.0,6.0,6.0,6.0,7.0,5.0,4.0,3.0,7.0,4.0,31.0,11.0,12.0,3.0,4.0,11.0,6.0,7.0,7.0,11.0,8.0,10.0,6.0,12.0,8.0,3.0,5.0,8.0,13.0,15.0,5.0,9.0,19.0,12.0,29.0,14.0,7.0,9.0,16.0,7.0,28.0,40.0,8.0,33.0,17.0,13.0,18.0,30.0,34.0,18.0,16.0,20.0,14.0,13.0,8.0,8.0,31.0,8.0,9.0,4.0,6.0,5.0,9.0,6.0,9.0,13.0,8.0,22.0,8.0,24.0,10.0,38.0,29.0,18.0,38.0,25.0,31.0,69.0,25.0,32.0,19.0,18.0,5.0,11.0,8.0,9.0,19.0,11.0,7.0,9.0,7.0,9.0,11.0,5.0,5.0,6.0,5.0,7.0,22.0,3.0,4.0,13.0,39.0,9.0,9.0,4.0,7.0,14.0,17.0,12.0,16.0,19.0,5.0,6.0,3.0,4.0,20.0,6.0,6.0,7.0,7.0,11.0,15.0,34.0,18.0,33.0,20.0,7.0,15.0,4.0,7.0,21.0,13.0,10.0,65.0,13.0,20.0,32.0,26.0,28.0,39.0,13.0,9.0,18.0,13.0,7.0,12.0,16.0,35.0,61.0,8.0,11.0,15.0,11.0,14.0,11.0,6.0,6.0,12.0,10.0,9.0,12.0,16.0,6.0,10.0,4.0,8.0,9.0,8.0,6.0,4.0,12.0,5.0,7.0,5.0,5.0,18.0,13.0,12.0,7.0,5.0,6.0,9.0,9.0,6.0,9.0,6.0,8.0,6.0,3.0,1.0,5.0,9.0,9.0,3.0,5.0,5.0,4.0,6.0,7.0,9.0,26.0,7.0,24.0,5.0,8.0,10.0,6.0,16.0,4.0,3.0,12.0,5.0,9.0,13.0,15.0,3.0,4.0,19.0,16.0,4.0,8.0,11.0,10.0,11.0,4.0,7.0,10.0,23.0,16.0,16.0,7.0,12.0,8.0,11.0,16.0,28.0,8.0,8.0,11.0,7.0,7.0,114.0,6.0,10.0,36.0,60.0,33.0
20180308,0,NO2,57.0,69.0,62.0,45.0,22.0,53.0,64.0,12.0,13.0,75.0,71.0,48.0,44.0,21.0,25.0,28.0,28.0,34.0,57.0,21.0,24.0,13.0,42.0,47.0,10.0,31.0,35.0,21.0,13.0,28.0,34.0,29.0,37.0,32.0,43.0,13.0,12.0,4.0,29.0,10.0,21.0,18.0,36.0,23.0,65.0,74.0,64.0,36.0,26.0,29.0,46.0,52.0,26.0,45.0,30.0,32.0,16.0,12.0,28.0,8.0,50.0,71.0,16.0,22.0,23.0,74.0,62.0,18.0,28.0,30.0,28.0,26.0,15.0,21.0,12.0,14.0,33.0,58.0,70.0,55.0,54.0,46.0,60.0,46.0,57.0,51.0,39.0,56.0,83.0,18.0,21.0,17.0,17.0,13.0,13.0,11.0,10.0,21.0,16.0,16.0,13.0,44.0,20.0,13.0,36.0,45.0,64.0,13.0,35.0,28.0,30.0,8.0,28.0,28.0,20.0,57.0,21.0,36.0,17.0,46.0,54.0,27.0,46.0,49.0,45.0,36.0,73.0,29.0,38.0,10.0,7.0,15.0,21.0,9.0,61.0,61.0,13.0,41.0,29.0,51.0,67.0,31.0,16.0,80.0,41.0,62.0,42.0,65.0,15.0,38.0,17.0,19.0,25.0,26.0,30.0,38.0,19.0,24.0,58.0,22.0,14.0,33.0,14.0,18.0,22.0,7.0,9.0,7.0,8.0,11.0,19.0,19.0,13.0,12.0,35.0,48.0,11.0,31.0,34.0,22.0,51.0,17.0,13.0,68.0,23.0,15.0,29.0,24.0,13.0,15.0,13.0,18.0,39.0,14.0,19.0,17.0,37.0,24.0,11.0,9.0,14.0,27.0,11.0,15.0,14.0,14.0,10.0,9.0,12.0,12.0,55.0,63.0,21.0,36.0,49.0,52.0,34.0,65.0,24.0,19.0,19.0,43.0,18.0,14.0,16.0,24.0,18.0,17.0,28.0,11.0,15.0,19.0,20.0,14.0,11.0,11.0,8.0,26.0,8.0,26.0,10.0,7.0,46.0,61.0,17.0,51.0,64.0,56.0,53.0,23.0,26.0,23.0,11.0,9.0,8.0,17.0,10.0,7.0,19.0,36.0,46.0,15.0,44.0,37.0,39.0,39.0,37.0,54.0,58.0,15.0,57.0,17.0,15.0,47.0,59.0,36.0,8.0,15.0,21.0,26.0,15.0,17.0
20180308,0,NO2_24h,49.0,57.0,41.0,60.0,48.0,29.0,44.0,31.0,30.0,57.0,52.0,31.0,42.0,36.0,21.0,50.0,30.0,47.0,61.0,37.0,35.0,18.0,23.0,38.0,19.0,39.0,43.0,21.0,14.0,24.0,41.0,38.0,36.0,30.0,49.0,30.0,23.0,12.0,29.0,16.0,18.0,25.0,26.0,23.0,54.0,34.0,43.0,27.0,18.0,46.0,23.0,35.0,38.0,34.0,28.0,40.0,17.0,39.0,36.0,8.0,33.0,39.0,18.0,37.0,14.0,42.0,42.0,27.0,17.0,36.0,20.0,23.0,17.0,13.0,31.0,39.0,22.0,50.0,43.0,29.0,40.0,40.0,55.0,33.0,36.0,42.0,32.0,36.0,27.0,20.0,44.0,22.0,17.0,7.0,10.0,17.0,11.0,11.0,38.0,17.0,22.0,37.0,33.0,21.0,31.0,33.0,39.0,20.0,47.0,36.0,41.0,38.0,36.0,33.0,28.0,44.0,35.0,31.0,21.0,32.0,32.0,28.0,32.0,32.0,36.0,22.0,30.0,16.0,15.0,12.0,11.0,13.0,19.0,5.0,30.0,32.0,31.0,24.0,20.0,27.0,27.0,25.0,21.0,37.0,28.0,24.0,32.0,27.0,6.0,25.0,14.0,18.0,18.0,21.0,32.0,28.0,16.0,34.0,28.0,38.0,19.0,13.0,12.0,27.0,15.0,12.0,9.0,7.0,20.0,29.0,23.0,26.0,37.0,26.0,31.0,25.0,19.0,21.0,18.0,17.0,23.0,27.0,16.0,47.0,24.0,17.0,26.0,29.0,20.0,17.0,27.0,20.0,37.0,20.0,17.0,22.0,42.0,22.0,16.0,10.0,29.0,19.0,10.0,15.0,17.0,18.0,17.0,15.0,12.0,11.0,41.0,44.0,27.0,26.0,27.0,32.0,27.0,34.0,26.0,20.0,25.0,31.0,13.0,16.0,18.0,18.0,19.0,13.0,20.0,16.0,19.0,8.0,13.0,19.0,16.0,14.0,16.0,26.0,10.0,14.0,19.0,22.0,23.0,18.0,14.0,33.0,35.0,20.0,30.0,20.0,20.0,16.0,17.0,12.0,12.0,13.0,15.0,7.0,21.0,19.0,22.0,12.0,25.0,11.0,24.0,16.0,17.0,28.0,27.0,17.0,35.0,21.0,9.0,12.0,22.0,28.0,46.0,22.0,21.0,43.0,22.0,27.0
20180308,0,O3,26.0,13.0,24.0,37.0,72.0,20.0,27.0,75.0,75.0,8.0,10.0,28.0,49.0,60.0,69.0,77.0,59.0,60.0,65.0,87.0,64.0,87.0,41.0,36.0,72.0,62.0,50.0,68.0,79.0,53.0,33.0,44.0,29.0,46.0,56.0,80.0,58.0,84.0,25.0,46.0,38.0,55.0,47.0,46.0,26.0,18.0,5.0,38.0,40.0,12.0,43.0,27.0,14.0,10.0,9.0,14.0,40.0,34.0,28.0,29.0,9.0,33.0,51.0,68.0,76.0,9.0,31.0,86.0,59.0,58.0,53.0,38.0,76.0,65.0,78.0,79.0,33.0,26.0,13.0,16.0,30.0,58.0,26.0,28.0,27.0,22.0,35.0,22.0,4.0,74.0,57.0,60.0,84.0,68.0,25.0,38.0,96.0,45.0,34.0,73.0,25.0,54.0,68.0,58.0,50.0,31.0,30.0,57.0,55.0,78.0,51.0,82.0,74.0,55.0,74.0,60.0,72.0,45.0,42.0,22.0,15.0,37.0,19.0,18.0,10.0,11.0,8.0,24.0,26.0,17.0,58.0,25.0,32.0,36.0,7.0,11.0,89.0,10.0,55.0,23.0,33.0,11.0,70.0,4.0,15.0,19.0,32.0,5.0,57.0,55.0,73.0,68.0,27.0,52.0,63.0,47.0,62.0,61.0,11.0,58.0,54.0,51.0,67.0,76.0,80.0,77.0,53.0,91.0,79.0,87.0,87.0,72.0,75.0,82.0,52.0,30.0,80.0,53.0,55.0,54.0,39.0,83.0,72.0,60.0,69.0,68.0,56.0,56.0,80.0,43.0,69.0,59.0,66.0,78.0,61.0,74.0,48.0,48.0,43.0,46.0,27.0,26.0,34.0,40.0,41.0,46.0,53.0,41.0,41.0,28.0,21.0,11.0,51.0,26.0,16.0,23.0,45.0,5.0,54.0,44.0,56.0,25.0,39.0,57.0,52.0,30.0,58.0,65.0,35.0,54.0,56.0,29.0,41.0,32.0,42.0,37.0,38.0,20.0,44.0,12.0,43.0,44.0,33.0,16.0,66.0,41.0,21.0,11.0,32.0,41.0,18.0,62.0,85.0,69.0,88.0,88.0,85.0,97.0,79.0,15.0,43.0,34.0,18.0,40.0,25.0,43.0,32.0,20.0,29.0,78.0,9.0,77.0,42.0,40.0,25.0,65.0,94.0,29.0,70.0,70.0,78.0,57.0
