date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180331,0,AQI,96.0,86.0,118.0,156.0,94.0,94.0,94.0,93.0,82.0,112.0,165.0,104.0,101.0,100.0,149.0,105.0,57.0,174.0,163.0,35.0,72.0,54.0,54.0,106.0,105.0,59.0,65.0,122.0,36.0,85.0,63.0,27.0,61.0,82.0,71.0,43.0,40.0,35.0,56.0,50.0,47.0,76.0,35.0,84.0,117.0,66.0,124.0,131.0,158.0,64.0,46.0,50.0,68.0,60.0,76.0,71.0,51.0,89.0,71.0,41.0,62.0,66.0,66.0,86.0,68.0,115.0,115.0,49.0,120.0,106.0,168.0,115.0,200.0,200.0,94.0,86.0,42.0,83.0,75.0,115.0,105.0,133.0,113.0,92.0,60.0,92.0,75.0,75.0,83.0,49.0,110.0,75.0,44.0,54.0,53.0,60.0,49.0,77.0,76.0,45.0,68.0,96.0,102.0,91.0,89.0,106.0,100.0,79.0,137.0,133.0,62.0,81.0,199.0,202.0,78.0,127.0,59.0,71.0,114.0,102.0,97.0,143.0,114.0,108.0,115.0,96.0,118.0,124.0,92.0,77.0,55.0,47.0,103.0,34.0,59.0,91.0,67.0,60.0,87.0,64.0,49.0,50.0,83.0,208.0,117.0,105.0,104.0,171.0,500.0,301.0,107.0,53.0,149.0,124.0,52.0,113.0,85.0,100.0,98.0,100.0,111.0,69.0,76.0,84.0,100.0,131.0,45.0,69.0,69.0,93.0,276.0,254.0,79.0,83.0,383.0,66.0,212.0,65.0,122.0,45.0,143.0,74.0,92.0,500.0,75.0,78.0,63.0,103.0,98.0,64.0,74.0,88.0,75.0,64.0,67.0,81.0,48.0,42.0,38.0,40.0,56.0,61.0,86.0,81.0,96.0,61.0,85.0,132.0,86.0,82.0,85.0,91.0,165.0,106.0,153.0,93.0,111.0,161.0,103.0,113.0,126.0,121.0,105.0,144.0,120.0,86.0,87.0,82.0,101.0,76.0,114.0,73.0,85.0,96.0,37.0,64.0,88.0,82.0,78.0,92.0,73.0,87.0,39.0,55.0,53.0,44.0,53.0,56.0,68.0,46.0,47.0,53.0,61.0,50.0,89.0,74.0,51.0,61.0,100.0,58.0,182.0,84.0,82.0,110.0,55.0,131.0,196.0,81.0,172.0,62.0,85.0,48.0,86.0,88.0,150.0,117.0,80.0,64.0,50.0,182.0,72.0,80.0
20180331,0,PM2.5,71.0,63.0,67.0,118.0,70.0,63.0,70.0,43.0,44.0,82.0,125.0,77.0,66.0,53.0,47.0,78.0,36.0,131.0,123.0,24.0,44.0,37.0,30.0,79.0,78.0,38.0,46.0,92.0,25.0,62.0,41.0,18.0,32.0,41.0,51.0,27.0,23.0,16.0,30.0,26.0,17.0,55.0,10.0,60.0,67.0,42.0,93.0,99.0,120.0,45.0,20.0,15.0,36.0,20.0,25.0,34.0,26.0,66.0,44.0,19.0,32.0,47.0,47.0,61.0,12.0,86.0,57.0,25.0,54.0,23.0,127.0,86.0,97.0,80.0,70.0,63.0,11.0,36.0,42.0,86.0,78.0,101.0,59.0,57.0,26.0,29.0,40.0,53.0,52.0,24.0,52.0,54.0,11.0,30.0,30.0,42.0,15.0,31.0,55.0,17.0,45.0,51.0,56.0,59.0,43.0,79.0,68.0,37.0,104.0,101.0,27.0,59.0,149.0,151.0,57.0,96.0,35.0,51.0,85.0,75.0,72.0,109.0,85.0,80.0,86.0,71.0,81.0,93.0,68.0,54.0,38.0,32.0,76.0,15.0,41.0,67.0,45.0,36.0,64.0,34.0,34.0,32.0,61.0,157.0,84.0,61.0,77.0,92.0,392.0,68.0,58.0,21.0,114.0,93.0,17.0,80.0,55.0,61.0,60.0,72.0,83.0,37.0,55.0,55.0,60.0,52.0,20.0,33.0,44.0,69.0,225.0,203.0,51.0,53.0,332.0,40.0,161.0,26.0,92.0,23.0,109.0,53.0,68.0,906.0,54.0,57.0,44.0,76.0,73.0,45.0,53.0,65.0,54.0,43.0,48.0,59.0,20.0,13.0,15.0,13.0,27.0,43.0,53.0,59.0,71.0,43.0,62.0,100.0,63.0,37.0,50.0,59.0,125.0,65.0,116.0,69.0,83.0,122.0,76.0,84.0,95.0,91.0,78.0,110.0,90.0,53.0,63.0,60.0,60.0,55.0,85.0,45.0,62.0,71.0,25.0,37.0,65.0,60.0,57.0,51.0,46.0,64.0,22.0,22.0,31.0,30.0,36.0,39.0,40.0,32.0,27.0,31.0,43.0,33.0,66.0,37.0,5.0,25.0,75.0,40.0,56.0,57.0,60.0,56.0,38.0,99.0,81.0,33.0,47.0,28.0,41.0,23.0,41.0,35.0,68.0,88.0,58.0,45.0,22.0,137.0,49.0,58.0
20180331,0,PM2.5_24h,42.0,45.0,41.0,65.0,40.0,35.0,36.0,31.0,28.0,38.0,62.0,38.0,42.0,57.0,74.0,78.0,35.0,186.0,153.0,25.0,59.0,27.0,20.0,56.0,46.0,37.0,62.0,57.0,24.0,49.0,36.0,24.0,22.0,40.0,56.0,27.0,22.0,21.0,32.0,34.0,20.0,70.0,17.0,48.0,61.0,35.0,48.0,89.0,65.0,64.0,32.0,32.0,51.0,32.0,43.0,59.0,38.0,50.0,40.0,19.0,27.0,45.0,35.0,48.0,17.0,72.0,69.0,58.0,69.0,27.0,58.0,55.0,87.0,87.0,107.0,68.0,14.0,47.0,24.0,45.0,47.0,55.0,64.0,36.0,37.0,39.0,33.0,47.0,30.0,35.0,42.0,64.0,25.0,28.0,29.0,51.0,27.0,40.0,62.0,33.0,43.0,44.0,31.0,48.0,50.0,71.0,40.0,40.0,92.0,70.0,48.0,58.0,133.0,109.0,58.0,51.0,54.0,66.0,76.0,47.0,40.0,53.0,49.0,46.0,60.0,42.0,58.0,65.0,48.0,37.0,29.0,27.0,38.0,19.0,52.0,60.0,49.0,37.0,74.0,33.0,48.0,25.0,44.0,105.0,79.0,73.0,71.0,66.0,57.0,100.0,99.0,14.0,94.0,50.0,26.0,52.0,52.0,49.0,65.0,48.0,69.0,69.0,49.0,13.0,102.0,61.0,26.0,84.0,51.0,81.0,147.0,145.0,49.0,52.0,105.0,32.0,72.0,22.0,32.0,23.0,47.0,40.0,18.0,258.0,64.0,71.0,35.0,72.0,80.0,35.0,55.0,76.0,56.0,74.0,45.0,78.0,49.0,11.0,22.0,19.0,37.0,28.0,45.0,62.0,66.0,50.0,94.0,88.0,64.0,46.0,32.0,34.0,64.0,39.0,45.0,53.0,45.0,64.0,65.0,69.0,69.0,74.0,79.0,67.0,53.0,75.0,54.0,55.0,30.0,49.0,67.0,34.0,32.0,59.0,29.0,34.0,57.0,62.0,50.0,45.0,38.0,58.0,26.0,34.0,38.0,56.0,43.0,45.0,36.0,69.0,26.0,32.0,29.0,34.0,59.0,44.0,32.0,20.0,49.0,31.0,69.0,50.0,66.0,80.0,30.0,92.0,148.0,49.0,133.0,43.0,36.0,21.0,77.0,80.0,79.0,55.0,60.0,40.0,38.0,117.0,38.0,45.0
20180331,0,PM10,120.0,105.0,183.0,191.0,123.0,135.0,135.0,134.0,112.0,171.0,206.0,151.0,150.0,148.0,245.0,111.0,62.0,184.0,175.0,29.0,91.0,34.0,55.0,122.0,86.0,66.0,72.0,,30.0,93.0,73.0,25.0,69.0,111.0,68.0,42.0,39.0,34.0,60.0,49.0,30.0,61.0,21.0,116.0,181.0,80.0,174.0,126.0,145.0,76.0,36.0,37.0,83.0,32.0,43.0,52.0,39.0,99.0,90.0,40.0,71.0,78.0,80.0,119.0,38.0,166.0,177.0,48.0,188.0,160.0,151.0,128.0,347.0,348.0,107.0,71.0,23.0,113.0,98.0,160.0,147.0,172.0,173.0,131.0,67.0,132.0,97.0,98.0,113.0,48.0,168.0,79.0,32.0,40.0,51.0,57.0,25.0,39.0,82.0,39.0,84.0,140.0,152.0,129.0,86.0,155.0,149.0,106.0,175.0,138.0,71.0,75.0,207.0,222.0,91.0,133.0,65.0,84.0,79.0,152.0,121.0,193.0,170.0,153.0,162.0,109.0,183.0,164.0,105.0,102.0,48.0,46.0,132.0,29.0,60.0,83.0,81.0,68.0,84.0,75.0,44.0,49.0,72.0,233.0,181.0,158.0,151.0,289.0,1531.0,420.0,161.0,53.0,191.0,145.0,52.0,174.0,117.0,148.0,117.0,149.0,104.0,86.0,87.0,115.0,147.0,210.0,36.0,85.0,81.0,105.0,292.0,225.0,105.0,114.0,438.0,79.0,230.0,78.0,120.0,39.0,139.0,86.0,86.0,998.0,78.0,88.0,73.0,127.0,83.0,62.0,74.0,85.0,77.0,76.0,64.0,105.0,47.0,19.0,22.0,16.0,59.0,67.0,119.0,85.0,118.0,58.0,92.0,161.0,94.0,111.0,118.0,129.0,141.0,160.0,185.0,120.0,94.0,192.0,118.0,136.0,144.0,122.0,104.0,147.0,138.0,84.0,122.0,91.0,150.0,80.0,128.0,93.0,117.0,122.0,36.0,75.0,115.0,108.0,99.0,131.0,94.0,102.0,36.0,58.0,53.0,43.0,49.0,55.0,83.0,40.0,46.0,53.0,69.0,49.0,106.0,76.0,38.0,52.0,133.0,61.0,311.0,115.0,99.0,167.0,53.0,145.0,340.0,110.0,292.0,57.0,117.0,34.0,119.0,123.0,247.0,111.0,69.0,56.0,49.0,203.0,92.0,108.0
20180331,0,PM10_24h,83.0,82.0,103.0,140.0,78.0,88.0,76.0,154.0,122.0,92.0,114.0,85.0,102.0,169.0,263.0,123.0,71.0,194.0,128.0,35.0,97.0,38.0,44.0,89.0,78.0,68.0,98.0,71.0,36.0,66.0,67.0,37.0,52.0,69.0,88.0,47.0,41.0,32.0,57.0,60.0,39.0,73.0,45.0,104.0,186.0,99.0,108.0,145.0,80.0,85.0,50.0,47.0,86.0,50.0,69.0,75.0,61.0,72.0,68.0,36.0,53.0,76.0,61.0,92.0,44.0,171.0,250.0,196.0,289.0,86.0,75.0,80.0,292.0,320.0,150.0,103.0,35.0,127.0,77.0,105.0,110.0,102.0,151.0,99.0,103.0,137.0,107.0,104.0,74.0,71.0,112.0,69.0,51.0,40.0,50.0,71.0,50.0,50.0,79.0,57.0,62.0,106.0,127.0,131.0,111.0,143.0,112.0,122.0,156.0,108.0,88.0,92.0,181.0,144.0,93.0,85.0,87.0,94.0,117.0,130.0,89.0,111.0,125.0,124.0,158.0,79.0,123.0,109.0,64.0,66.0,40.0,45.0,63.0,34.0,82.0,91.0,76.0,57.0,101.0,71.0,74.0,44.0,64.0,188.0,164.0,138.0,158.0,277.0,209.0,629.0,352.0,37.0,169.0,117.0,70.0,129.0,147.0,122.0,150.0,128.0,119.0,264.0,85.0,30.0,405.0,197.0,54.0,292.0,92.0,121.0,198.0,170.0,87.0,91.0,139.0,61.0,90.0,53.0,54.0,34.0,61.0,92.0,37.0,325.0,82.0,94.0,59.0,116.0,92.0,64.0,76.0,92.0,75.0,114.0,70.0,120.0,83.0,25.0,38.0,28.0,53.0,48.0,83.0,99.0,113.0,81.0,135.0,135.0,98.0,100.0,89.0,91.0,103.0,124.0,129.0,131.0,99.0,141.0,113.0,141.0,114.0,131.0,129.0,117.0,93.0,122.0,78.0,71.0,74.0,71.0,94.0,65.0,55.0,83.0,51.0,61.0,87.0,97.0,73.0,85.0,57.0,81.0,59.0,66.0,55.0,75.0,64.0,73.0,68.0,101.0,41.0,60.0,51.0,51.0,106.0,83.0,77.0,50.0,86.0,49.0,172.0,94.0,118.0,340.0,59.0,272.0,569.0,161.0,1053.0,98.0,87.0,37.0,313.0,289.0,224.0,102.0,98.0,60.0,67.0,171.0,91.0,72.0
20180331,0,SO2,12.0,23.0,26.0,68.0,24.0,10.0,16.0,13.0,19.0,25.0,37.0,14.0,23.0,83.0,14.0,17.0,16.0,19.0,27.0,9.0,15.0,10.0,23.0,17.0,10.0,6.0,14.0,12.0,9.0,7.0,7.0,6.0,9.0,9.0,14.0,8.0,1.0,5.0,11.0,11.0,7.0,8.0,5.0,11.0,20.0,14.0,16.0,4.0,10.0,15.0,6.0,5.0,12.0,9.0,18.0,9.0,5.0,18.0,11.0,4.0,10.0,8.0,8.0,19.0,6.0,15.0,9.0,8.0,36.0,6.0,12.0,12.0,26.0,7.0,10.0,16.0,8.0,17.0,14.0,15.0,17.0,55.0,44.0,33.0,12.0,8.0,33.0,16.0,41.0,7.0,21.0,11.0,14.0,5.0,7.0,6.0,8.0,12.0,7.0,16.0,11.0,14.0,16.0,18.0,12.0,58.0,41.0,11.0,49.0,33.0,25.0,80.0,19.0,14.0,6.0,16.0,7.0,17.0,10.0,16.0,23.0,34.0,24.0,19.0,28.0,12.0,15.0,12.0,9.0,5.0,11.0,11.0,18.0,2.0,6.0,13.0,14.0,21.0,17.0,9.0,16.0,8.0,10.0,18.0,19.0,16.0,7.0,18.0,3.0,8.0,29.0,5.0,12.0,15.0,8.0,32.0,25.0,78.0,28.0,71.0,67.0,8.0,37.0,6.0,15.0,25.0,11.0,8.0,27.0,14.0,36.0,20.0,23.0,40.0,12.0,6.0,11.0,6.0,7.0,2.0,4.0,21.0,12.0,73.0,19.0,20.0,15.0,45.0,12.0,14.0,6.0,4.0,24.0,7.0,3.0,7.0,13.0,6.0,8.0,8.0,11.0,7.0,13.0,14.0,29.0,7.0,17.0,68.0,64.0,29.0,20.0,20.0,18.0,11.0,6.0,8.0,6.0,11.0,12.0,13.0,5.0,10.0,7.0,4.0,2.0,11.0,16.0,25.0,11.0,13.0,11.0,18.0,8.0,23.0,10.0,20.0,25.0,13.0,6.0,7.0,12.0,11.0,16.0,7.0,5.0,5.0,5.0,8.0,9.0,16.0,2.0,9.0,23.0,7.0,13.0,4.0,15.0,11.0,12.0,10.0,14.0,11.0,33.0,12.0,7.0,4.0,6.0,6.0,6.0,6.0,7.0,15.0,12.0,10.0,9.0,6.0,17.0,10.0,13.0,63.0,20.0,18.0
20180331,0,SO2_24h,7.0,19.0,24.0,58.0,25.0,13.0,18.0,13.0,22.0,13.0,31.0,16.0,23.0,41.0,21.0,32.0,15.0,20.0,22.0,9.0,11.0,10.0,15.0,20.0,4.0,8.0,17.0,8.0,11.0,7.0,9.0,9.0,10.0,9.0,20.0,9.0,5.0,6.0,14.0,9.0,6.0,5.0,7.0,15.0,30.0,16.0,17.0,9.0,12.0,14.0,8.0,8.0,14.0,10.0,16.0,15.0,8.0,15.0,9.0,4.0,10.0,10.0,7.0,13.0,6.0,14.0,8.0,11.0,33.0,10.0,13.0,18.0,24.0,14.0,32.0,32.0,8.0,25.0,17.0,20.0,20.0,41.0,37.0,26.0,25.0,13.0,29.0,29.0,14.0,11.0,25.0,13.0,13.0,5.0,9.0,7.0,10.0,7.0,11.0,16.0,9.0,15.0,18.0,18.0,9.0,57.0,28.0,24.0,46.0,25.0,37.0,51.0,21.0,24.0,6.0,17.0,7.0,11.0,16.0,22.0,22.0,17.0,23.0,17.0,21.0,12.0,16.0,9.0,13.0,6.0,9.0,9.0,13.0,2.0,7.0,26.0,32.0,17.0,16.0,8.0,12.0,8.0,11.0,16.0,22.0,15.0,9.0,14.0,5.0,7.0,30.0,5.0,14.0,13.0,11.0,18.0,16.0,32.0,16.0,46.0,38.0,11.0,27.0,5.0,7.0,28.0,10.0,8.0,56.0,20.0,30.0,24.0,19.0,35.0,10.0,8.0,7.0,8.0,8.0,4.0,5.0,19.0,9.0,18.0,12.0,13.0,14.0,25.0,13.0,12.0,7.0,5.0,17.0,5.0,14.0,22.0,10.0,5.0,11.0,13.0,11.0,7.0,13.0,28.0,35.0,27.0,23.0,56.0,27.0,23.0,22.0,22.0,14.0,19.0,14.0,11.0,16.0,18.0,21.0,11.0,12.0,13.0,9.0,8.0,3.0,9.0,20.0,19.0,13.0,21.0,9.0,8.0,8.0,12.0,11.0,24.0,20.0,20.0,8.0,7.0,12.0,8.0,24.0,11.0,9.0,14.0,8.0,13.0,9.0,20.0,3.0,9.0,15.0,19.0,18.0,6.0,15.0,12.0,14.0,6.0,15.0,14.0,16.0,8.0,8.0,5.0,10.0,14.0,13.0,7.0,11.0,18.0,13.0,9.0,10.0,7.0,81.0,9.0,13.0,59.0,27.0,27.0
20180331,0,NO2,88.0,102.0,110.0,112.0,81.0,34.0,84.0,42.0,67.0,123.0,117.0,53.0,53.0,48.0,31.0,39.0,41.0,61.0,70.0,38.0,60.0,22.0,45.0,50.0,43.0,54.0,53.0,43.0,19.0,52.0,34.0,16.0,36.0,44.0,46.0,20.0,4.0,8.0,34.0,27.0,23.0,43.0,23.0,38.0,65.0,50.0,125.0,46.0,31.0,72.0,14.0,23.0,39.0,18.0,26.0,37.0,25.0,50.0,72.0,9.0,64.0,62.0,44.0,69.0,8.0,75.0,25.0,39.0,57.0,10.0,30.0,48.0,81.0,14.0,30.0,31.0,13.0,51.0,52.0,62.0,35.0,103.0,60.0,40.0,25.0,31.0,29.0,36.0,99.0,15.0,54.0,40.0,14.0,7.0,11.0,20.0,6.0,8.0,46.0,17.0,52.0,59.0,58.0,15.0,20.0,51.0,87.0,16.0,76.0,53.0,27.0,47.0,54.0,27.0,46.0,38.0,57.0,64.0,26.0,105.0,40.0,80.0,58.0,79.0,49.0,52.0,35.0,39.0,50.0,27.0,16.0,11.0,60.0,9.0,44.0,32.0,65.0,43.0,21.0,37.0,23.0,28.0,19.0,82.0,48.0,106.0,55.0,109.0,4.0,11.0,28.0,23.0,31.0,28.0,27.0,66.0,24.0,54.0,25.0,52.0,112.0,26.0,22.0,53.0,16.0,25.0,8.0,12.0,19.0,29.0,56.0,37.0,70.0,48.0,58.0,14.0,42.0,10.0,18.0,8.0,30.0,29.0,14.0,108.0,66.0,41.0,33.0,65.0,37.0,16.0,46.0,31.0,54.0,64.0,14.0,61.0,39.0,14.0,13.0,11.0,42.0,17.0,31.0,29.0,36.0,35.0,37.0,48.0,34.0,32.0,54.0,90.0,43.0,93.0,30.0,37.0,19.0,39.0,46.0,33.0,36.0,29.0,13.0,20.0,36.0,28.0,69.0,38.0,31.0,44.0,50.0,33.0,15.0,57.0,16.0,47.0,49.0,44.0,35.0,46.0,31.0,56.0,28.0,33.0,19.0,20.0,33.0,23.0,63.0,19.0,38.0,23.0,41.0,9.0,24.0,9.0,18.0,8.0,27.0,29.0,65.0,22.0,53.0,25.0,36.0,42.0,1.0,43.0,2.0,18.0,19.0,22.0,32.0,18.0,70.0,48.0,34.0,35.0,23.0,88.0,21.0,20.0
20180331,0,NO2_24h,53.0,69.0,48.0,75.0,52.0,30.0,43.0,26.0,38.0,66.0,60.0,41.0,41.0,37.0,33.0,55.0,38.0,59.0,54.0,45.0,53.0,25.0,29.0,33.0,25.0,45.0,52.0,30.0,18.0,31.0,37.0,27.0,32.0,37.0,45.0,24.0,12.0,21.0,38.0,25.0,19.0,33.0,28.0,46.0,77.0,60.0,47.0,48.0,29.0,75.0,28.0,31.0,47.0,29.0,30.0,52.0,30.0,35.0,38.0,9.0,57.0,57.0,27.0,44.0,23.0,46.0,26.0,28.0,27.0,34.0,29.0,42.0,34.0,18.0,43.0,41.0,13.0,43.0,39.0,38.0,40.0,50.0,71.0,29.0,55.0,39.0,40.0,42.0,46.0,41.0,39.0,28.0,19.0,7.0,11.0,33.0,13.0,17.0,37.0,17.0,32.0,34.0,38.0,22.0,27.0,35.0,51.0,32.0,64.0,46.0,46.0,47.0,45.0,25.0,36.0,28.0,38.0,39.0,32.0,45.0,35.0,34.0,40.0,37.0,32.0,51.0,42.0,34.0,24.0,19.0,23.0,10.0,28.0,9.0,39.0,49.0,48.0,38.0,38.0,34.0,41.0,31.0,21.0,42.0,27.0,54.0,39.0,44.0,8.0,16.0,23.0,11.0,24.0,26.0,29.0,28.0,23.0,40.0,19.0,40.0,43.0,12.0,29.0,21.0,15.0,29.0,11.0,10.0,32.0,47.0,61.0,51.0,45.0,33.0,28.0,13.0,26.0,13.0,12.0,7.0,19.0,28.0,9.0,42.0,34.0,26.0,21.0,63.0,30.0,19.0,32.0,14.0,37.0,31.0,21.0,66.0,35.0,11.0,20.0,15.0,28.0,15.0,17.0,30.0,32.0,31.0,41.0,34.0,29.0,28.0,36.0,44.0,37.0,40.0,30.0,28.0,32.0,30.0,50.0,29.0,50.0,30.0,14.0,36.0,25.0,18.0,40.0,23.0,21.0,37.0,34.0,15.0,12.0,33.0,17.0,23.0,23.0,28.0,25.0,28.0,12.0,29.0,38.0,35.0,33.0,39.0,42.0,26.0,42.0,25.0,28.0,22.0,23.0,15.0,27.0,13.0,19.0,11.0,20.0,17.0,28.0,17.0,29.0,14.0,31.0,25.0,19.0,49.0,19.0,15.0,18.0,19.0,11.0,9.0,31.0,30.0,46.0,30.0,22.0,69.0,25.0,25.0
20180331,0,O3,21.0,18.0,8.0,11.0,46.0,92.0,39.0,73.0,29.0,4.0,9.0,76.0,77.0,95.0,65.0,83.0,77.0,77.0,79.0,54.0,10.0,45.0,62.0,50.0,9.0,10.0,15.0,4.0,55.0,31.0,33.0,50.0,37.0,26.0,40.0,54.0,67.0,85.0,68.0,72.0,56.0,16.0,63.0,78.0,72.0,48.0,24.0,67.0,62.0,40.0,79.0,86.0,65.0,71.0,71.0,70.0,65.0,60.0,26.0,50.0,14.0,30.0,35.0,52.0,138.0,47.0,62.0,31.0,38.0,105.0,75.0,33.0,7.0,79.0,76.0,76.0,77.0,67.0,54.0,63.0,102.0,14.0,70.0,63.0,96.0,78.0,84.0,72.0,16.0,112.0,46.0,19.0,84.0,124.0,113.0,95.0,92.0,114.0,52.0,71.0,41.0,33.0,69.0,100.0,137.0,86.0,35.0,81.0,42.0,78.0,98.0,92.0,75.0,60.0,42.0,58.0,29.0,13.0,73.0,27.0,100.0,56.0,69.0,52.0,103.0,10.0,80.0,51.0,27.0,38.0,88.0,63.0,18.0,63.0,22.0,61.0,46.0,17.0,52.0,40.0,56.0,47.0,69.0,18.0,76.0,30.0,31.0,13.0,89.0,106.0,79.0,46.0,97.0,76.0,55.0,78.0,103.0,86.0,139.0,84.0,18.0,74.0,110.0,17.0,85.0,81.0,85.0,91.0,118.0,79.0,73.0,50.0,6.0,21.0,63.0,73.0,41.0,100.0,106.0,68.0,88.0,63.0,87.0,72.0,14.0,14.0,31.0,20.0,41.0,46.0,24.0,26.0,37.0,24.0,72.0,12.0,38.0,71.0,69.0,72.0,38.0,39.0,28.0,30.0,52.0,47.0,35.0,19.0,83.0,53.0,96.0,49.0,94.0,33.0,63.0,90.0,47.0,67.0,73.0,74.0,73.0,96.0,105.0,88.0,94.0,109.0,7.0,13.0,67.0,17.0,15.0,38.0,78.0,7.0,57.0,21.0,43.0,24.0,13.0,4.0,31.0,23.0,65.0,20.0,48.0,80.0,52.0,44.0,40.0,73.0,19.0,53.0,46.0,86.0,42.0,105.0,93.0,114.0,73.0,35.0,25.0,108.0,75.0,61.0,35.0,44.0,104.0,25.0,115.0,110.0,67.0,69.0,41.0,81.0,12.0,47.0,101.0,66.0,62.0,28.0,88.0,93.0
