date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180322,0,AQI,100.0,80.0,77.0,92.0,73.0,72.0,83.0,115.0,81.0,83.0,96.0,66.0,80.0,77.0,71.0,141.0,50.0,196.0,52.0,77.0,75.0,69.0,88.0,147.0,104.0,74.0,77.0,82.0,81.0,106.0,70.0,78.0,43.0,88.0,85.0,77.0,55.0,38.0,40.0,29.0,35.0,58.0,44.0,58.0,106.0,67.0,97.0,87.0,100.0,48.0,45.0,56.0,55.0,51.0,49.0,40.0,48.0,54.0,78.0,47.0,65.0,85.0,60.0,96.0,74.0,132.0,95.0,128.0,73.0,104.0,91.0,98.0,57.0,48.0,69.0,106.0,52.0,97.0,82.0,70.0,86.0,103.0,106.0,111.0,77.0,84.0,79.0,77.0,61.0,69.0,69.0,46.0,69.0,80.0,69.0,39.0,59.0,74.0,42.0,42.0,52.0,74.0,98.0,60.0,93.0,119.0,113.0,119.0,97.0,96.0,87.0,188.0,94.0,98.0,60.0,89.0,98.0,84.0,59.0,93.0,116.0,99.0,113.0,79.0,111.0,93.0,62.0,86.0,56.0,45.0,60.0,69.0,106.0,62.0,103.0,69.0,87.0,52.0,75.0,79.0,82.0,67.0,88.0,124.0,157.0,89.0,158.0,135.0,49.0,56.0,96.0,53.0,76.0,99.0,53.0,114.0,69.0,104.0,120.0,74.0,111.0,83.0,82.0,54.0,68.0,55.0,132.0,72.0,88.0,98.0,167.0,87.0,58.0,58.0,86.0,43.0,121.0,79.0,52.0,61.0,45.0,42.0,62.0,113.0,77.0,69.0,111.0,91.0,61.0,38.0,77.0,94.0,103.0,67.0,93.0,61.0,71.0,51.0,33.0,43.0,58.0,40.0,58.0,71.0,63.0,44.0,58.0,53.0,56.0,57.0,95.0,88.0,67.0,81.0,83.0,87.0,90.0,87.0,65.0,71.0,80.0,96.0,70.0,86.0,67.0,54.0,76.0,66.0,68.0,57.0,69.0,85.0,90.0,67.0,72.0,76.0,75.0,56.0,59.0,75.0,76.0,88.0,74.0,68.0,75.0,61.0,81.0,85.0,81.0,74.0,60.0,68.0,108.0,68.0,80.0,77.0,46.0,55.0,67.0,99.0,37.0,78.0,79.0,127.0,135.0,66.0,119.0,85.0,85.0,103.0,114.0,56.0,93.0,122.0,116.0,113.0,75.0,61.0,44.0,198.0,89.0,62.0
20180322,0,PM2.5,75.0,58.0,55.0,68.0,44.0,50.0,61.0,70.0,59.0,61.0,71.0,47.0,53.0,50.0,51.0,107.0,30.0,147.0,30.0,56.0,51.0,49.0,65.0,112.0,67.0,53.0,56.0,60.0,59.0,79.0,49.0,57.0,23.0,57.0,62.0,56.0,33.0,23.0,17.0,15.0,14.0,40.0,18.0,35.0,64.0,45.0,72.0,64.0,75.0,26.0,26.0,37.0,31.0,29.0,25.0,24.0,21.0,32.0,57.0,24.0,31.0,62.0,31.0,71.0,31.0,88.0,45.0,60.0,43.0,77.0,67.0,73.0,22.0,26.0,49.0,79.0,18.0,72.0,60.0,50.0,62.0,76.0,79.0,83.0,55.0,60.0,47.0,56.0,36.0,49.0,42.0,26.0,24.0,29.0,31.0,25.0,15.0,42.0,24.0,18.0,28.0,49.0,49.0,42.0,69.0,89.0,84.0,89.0,72.0,71.0,64.0,141.0,70.0,73.0,41.0,66.0,73.0,59.0,32.0,69.0,87.0,74.0,84.0,52.0,83.0,69.0,43.0,63.0,36.0,19.0,42.0,49.0,79.0,28.0,76.0,49.0,64.0,28.0,54.0,54.0,55.0,32.0,65.0,72.0,119.0,52.0,71.0,81.0,15.0,19.0,71.0,24.0,49.0,60.0,24.0,85.0,37.0,77.0,90.0,53.0,67.0,42.0,60.0,11.0,36.0,38.0,100.0,26.0,65.0,73.0,126.0,64.0,36.0,35.0,63.0,18.0,91.0,37.0,30.0,43.0,31.0,29.0,27.0,84.0,56.0,49.0,83.0,67.0,39.0,21.0,56.0,59.0,76.0,48.0,69.0,43.0,51.0,14.0,14.0,14.0,30.0,15.0,33.0,51.0,41.0,29.0,40.0,34.0,39.0,32.0,64.0,60.0,42.0,59.0,61.0,53.0,63.0,58.0,45.0,38.0,58.0,71.0,48.0,63.0,48.0,34.0,55.0,47.0,37.0,35.0,49.0,62.0,54.0,48.0,52.0,55.0,54.0,26.0,41.0,47.0,49.0,65.0,38.0,35.0,54.0,43.0,59.0,59.0,51.0,53.0,31.0,36.0,80.0,39.0,54.0,39.0,23.0,20.0,48.0,63.0,25.0,35.0,42.0,44.0,66.0,43.0,89.0,38.0,32.0,45.0,66.0,26.0,54.0,37.0,62.0,84.0,54.0,14.0,27.0,148.0,66.0,40.0
20180322,0,PM2.5_24h,58.0,42.0,44.0,56.0,32.0,30.0,42.0,48.0,32.0,39.0,43.0,32.0,41.0,81.0,63.0,42.0,34.0,52.0,35.0,29.0,36.0,25.0,49.0,82.0,41.0,27.0,36.0,36.0,31.0,70.0,32.0,30.0,10.0,39.0,58.0,33.0,12.0,14.0,11.0,13.0,11.0,44.0,12.0,33.0,42.0,39.0,41.0,42.0,62.0,18.0,17.0,25.0,20.0,17.0,17.0,15.0,14.0,19.0,29.0,13.0,21.0,67.0,26.0,55.0,20.0,98.0,60.0,55.0,31.0,59.0,58.0,59.0,60.0,28.0,42.0,40.0,11.0,48.0,53.0,33.0,35.0,41.0,49.0,65.0,27.0,42.0,33.0,41.0,40.0,17.0,33.0,20.0,14.0,21.0,21.0,13.0,13.0,20.0,16.0,11.0,16.0,54.0,23.0,75.0,70.0,84.0,74.0,50.0,58.0,34.0,45.0,63.0,45.0,52.0,32.0,46.0,60.0,51.0,35.0,54.0,35.0,39.0,55.0,48.0,60.0,48.0,42.0,50.0,40.0,31.0,31.0,24.0,36.0,21.0,63.0,48.0,44.0,26.0,41.0,52.0,40.0,23.0,52.0,111.0,93.0,47.0,71.0,83.0,33.0,13.0,44.0,19.0,37.0,36.0,14.0,63.0,91.0,74.0,67.0,59.0,69.0,26.0,60.0,10.0,32.0,52.0,44.0,30.0,45.0,39.0,51.0,34.0,23.0,24.0,46.0,46.0,34.0,30.0,15.0,26.0,19.0,27.0,25.0,44.0,58.0,55.0,53.0,51.0,54.0,23.0,48.0,38.0,58.0,41.0,41.0,51.0,50.0,9.0,11.0,8.0,15.0,11.0,27.0,44.0,35.0,21.0,34.0,36.0,39.0,24.0,32.0,42.0,26.0,50.0,43.0,34.0,41.0,40.0,46.0,40.0,44.0,51.0,32.0,44.0,31.0,26.0,53.0,46.0,38.0,41.0,47.0,56.0,46.0,33.0,38.0,32.0,34.0,25.0,31.0,24.0,42.0,41.0,25.0,30.0,30.0,42.0,60.0,42.0,38.0,55.0,22.0,41.0,60.0,33.0,40.0,23.0,18.0,14.0,37.0,49.0,28.0,31.0,33.0,44.0,53.0,43.0,40.0,47.0,20.0,43.0,50.0,35.0,40.0,42.0,64.0,67.0,41.0,12.0,15.0,63.0,48.0,34.0
20180322,0,PM10,94.0,95.0,102.0,125.0,93.0,91.0,102.0,177.0,108.0,110.0,103.0,71.0,108.0,101.0,64.0,143.0,49.0,231.0,51.0,62.0,98.0,57.0,112.0,166.0,155.0,95.0,75.0,69.0,99.0,101.0,87.0,74.0,42.0,123.0,86.0,80.0,57.0,37.0,39.0,27.0,20.0,62.0,29.0,63.0,159.0,82.0,119.0,121.0,118.0,47.0,44.0,60.0,58.0,50.0,48.0,34.0,33.0,55.0,88.0,35.0,78.0,101.0,67.0,86.0,96.0,212.0,137.0,203.0,94.0,151.0,105.0,136.0,61.0,47.0,64.0,105.0,25.0,107.0,109.0,79.0,120.0,102.0,138.0,154.0,102.0,115.0,106.0,90.0,70.0,72.0,86.0,40.0,38.0,32.0,48.0,31.0,30.0,60.0,36.0,38.0,51.0,95.0,144.0,57.0,107.0,148.0,136.0,159.0,111.0,94.0,107.0,183.0,110.0,87.0,67.0,93.0,89.0,115.0,65.0,120.0,135.0,108.0,161.0,105.0,134.0,96.0,72.0,102.0,60.0,44.0,46.0,67.0,130.0,37.0,130.0,83.0,110.0,51.0,96.0,105.0,111.0,82.0,85.0,196.0,212.0,125.0,263.0,217.0,44.0,60.0,108.0,53.0,100.0,146.0,54.0,148.0,86.0,133.0,155.0,83.0,169.0,114.0,68.0,18.0,84.0,42.0,87.0,92.0,93.0,104.0,209.0,75.0,63.0,63.0,110.0,40.0,155.0,105.0,46.0,57.0,41.0,41.0,46.0,151.0,90.0,80.0,131.0,100.0,70.0,37.0,70.0,136.0,126.0,82.0,114.0,60.0,66.0,27.0,26.0,21.0,64.0,25.0,64.0,84.0,73.0,43.0,54.0,53.0,56.0,62.0,137.0,123.0,82.0,76.0,108.0,121.0,127.0,121.0,77.0,90.0,90.0,105.0,87.0,99.0,58.0,56.0,67.0,78.0,84.0,62.0,67.0,99.0,128.0,68.0,67.0,91.0,66.0,60.0,63.0,98.0,99.0,79.0,96.0,84.0,73.0,68.0,98.0,117.0,109.0,81.0,68.0,84.0,137.0,83.0,108.0,68.0,45.0,41.0,76.0,145.0,36.0,103.0,106.0,201.0,218.0,80.0,166.0,117.0,118.0,153.0,176.0,59.0,134.0,191.0,180.0,148.0,65.0,23.0,35.0,187.0,105.0,71.0
20180322,0,PM10_24h,81.0,74.0,84.0,101.0,58.0,66.0,74.0,109.0,73.0,80.0,82.0,62.0,94.0,131.0,91.0,61.0,62.0,78.0,62.0,40.0,55.0,31.0,69.0,110.0,74.0,47.0,51.0,43.0,55.0,90.0,51.0,39.0,19.0,57.0,85.0,50.0,21.0,23.0,26.0,25.0,23.0,59.0,26.0,55.0,94.0,81.0,75.0,74.0,75.0,30.0,30.0,39.0,38.0,38.0,42.0,27.0,30.0,38.0,50.0,28.0,48.0,106.0,52.0,93.0,60.0,192.0,227.0,213.0,92.0,93.0,78.0,102.0,95.0,62.0,57.0,54.0,23.0,76.0,80.0,71.0,70.0,65.0,84.0,118.0,60.0,83.0,75.0,67.0,72.0,36.0,70.0,28.0,31.0,34.0,37.0,22.0,31.0,35.0,28.0,23.0,32.0,135.0,68.0,113.0,112.0,122.0,127.0,95.0,94.0,50.0,86.0,67.0,69.0,87.0,58.0,68.0,71.0,69.0,56.0,103.0,62.0,66.0,103.0,101.0,98.0,71.0,72.0,71.0,55.0,49.0,43.0,41.0,55.0,34.0,109.0,74.0,79.0,45.0,59.0,104.0,72.0,43.0,75.0,213.0,155.0,85.0,205.0,194.0,128.0,47.0,86.0,48.0,73.0,88.0,31.0,103.0,134.0,126.0,106.0,97.0,106.0,71.0,85.0,15.0,65.0,68.0,68.0,81.0,55.0,52.0,91.0,42.0,42.0,45.0,91.0,69.0,57.0,66.0,29.0,42.0,28.0,75.0,44.0,88.0,84.0,79.0,85.0,74.0,62.0,40.0,68.0,75.0,89.0,73.0,75.0,68.0,67.0,20.0,21.0,17.0,26.0,21.0,43.0,68.0,56.0,31.0,44.0,49.0,48.0,40.0,78.0,81.0,54.0,91.0,82.0,67.0,80.0,81.0,71.0,72.0,71.0,68.0,57.0,74.0,50.0,49.0,66.0,60.0,72.0,60.0,57.0,84.0,92.0,47.0,54.0,51.0,46.0,46.0,46.0,51.0,66.0,48.0,67.0,71.0,50.0,63.0,95.0,81.0,71.0,82.0,45.0,86.0,123.0,68.0,79.0,60.0,48.0,38.0,70.0,99.0,56.0,68.0,87.0,208.0,199.0,141.0,147.0,210.0,77.0,195.0,180.0,107.0,119.0,193.0,264.0,120.0,61.0,24.0,28.0,75.0,75.0,61.0
20180322,0,SO2,8.0,25.0,25.0,30.0,26.0,12.0,21.0,20.0,15.0,12.0,30.0,16.0,27.0,13.0,16.0,36.0,11.0,22.0,22.0,12.0,9.0,11.0,20.0,18.0,11.0,10.0,15.0,8.0,11.0,11.0,6.0,11.0,8.0,5.0,15.0,8.0,3.0,6.0,8.0,5.0,5.0,7.0,6.0,8.0,34.0,15.0,26.0,6.0,11.0,10.0,7.0,8.0,13.0,17.0,12.0,15.0,9.0,10.0,24.0,5.0,9.0,8.0,10.0,8.0,5.0,12.0,14.0,12.0,73.0,18.0,15.0,18.0,9.0,7.0,7.0,150.0,9.0,22.0,18.0,12.0,12.0,74.0,55.0,45.0,17.0,21.0,23.0,20.0,11.0,9.0,33.0,13.0,14.0,7.0,9.0,4.0,9.0,13.0,13.0,10.0,12.0,12.0,16.0,21.0,15.0,43.0,42.0,49.0,19.0,26.0,37.0,76.0,23.0,30.0,6.0,16.0,12.0,16.0,10.0,63.0,33.0,18.0,21.0,16.0,15.0,11.0,22.0,7.0,16.0,5.0,17.0,13.0,16.0,2.0,6.0,20.0,51.0,15.0,11.0,8.0,19.0,14.0,8.0,20.0,18.0,20.0,10.0,11.0,4.0,5.0,36.0,6.0,10.0,11.0,8.0,52.0,31.0,50.0,29.0,17.0,35.0,11.0,25.0,3.0,16.0,17.0,12.0,9.0,72.0,30.0,36.0,13.0,19.0,23.0,4.0,8.0,25.0,10.0,5.0,5.0,7.0,14.0,18.0,67.0,17.0,20.0,20.0,20.0,8.0,12.0,13.0,6.0,17.0,8.0,13.0,11.0,11.0,6.0,7.0,6.0,12.0,6.0,12.0,10.0,11.0,6.0,14.0,29.0,12.0,22.0,21.0,23.0,28.0,12.0,13.0,6.0,10.0,29.0,19.0,10.0,8.0,20.0,10.0,8.0,2.0,10.0,22.0,21.0,9.0,8.0,15.0,2.0,4.0,13.0,12.0,22.0,12.0,9.0,6.0,7.0,12.0,7.0,17.0,10.0,6.0,4.0,7.0,13.0,12.0,13.0,4.0,10.0,17.0,22.0,20.0,5.0,64.0,10.0,11.0,9.0,8.0,11.0,47.0,26.0,9.0,7.0,12.0,8.0,11.0,8.0,22.0,10.0,18.0,11.0,10.0,7.0,27.0,9.0,8.0,41.0,33.0,17.0
20180322,0,SO2_24h,9.0,17.0,22.0,22.0,23.0,12.0,18.0,21.0,17.0,12.0,29.0,15.0,20.0,47.0,20.0,27.0,14.0,24.0,30.0,9.0,6.0,11.0,17.0,18.0,7.0,9.0,13.0,6.0,10.0,9.0,5.0,6.0,7.0,4.0,18.0,6.0,3.0,5.0,9.0,4.0,4.0,7.0,5.0,7.0,29.0,14.0,17.0,6.0,10.0,10.0,6.0,7.0,9.0,11.0,11.0,9.0,7.0,8.0,14.0,5.0,9.0,10.0,7.0,13.0,6.0,13.0,14.0,12.0,46.0,17.0,14.0,29.0,20.0,10.0,11.0,64.0,7.0,25.0,16.0,18.0,18.0,28.0,41.0,28.0,13.0,22.0,23.0,19.0,12.0,8.0,19.0,11.0,10.0,12.0,17.0,4.0,9.0,9.0,9.0,10.0,12.0,21.0,14.0,35.0,17.0,42.0,32.0,34.0,42.0,19.0,51.0,62.0,36.0,25.0,13.0,21.0,9.0,17.0,12.0,29.0,18.0,21.0,19.0,32.0,22.0,12.0,20.0,9.0,14.0,6.0,10.0,10.0,10.0,3.0,7.0,18.0,31.0,10.0,9.0,9.0,9.0,8.0,8.0,17.0,19.0,20.0,10.0,16.0,14.0,21.0,43.0,5.0,13.0,12.0,5.0,23.0,40.0,44.0,26.0,29.0,28.0,8.0,26.0,3.0,9.0,24.0,11.0,9.0,37.0,17.0,25.0,23.0,20.0,22.0,20.0,12.0,11.0,16.0,8.0,5.0,8.0,13.0,29.0,33.0,16.0,17.0,19.0,12.0,8.0,15.0,9.0,12.0,15.0,5.0,16.0,11.0,7.0,4.0,10.0,4.0,9.0,6.0,11.0,12.0,13.0,7.0,9.0,15.0,10.0,12.0,17.0,32.0,14.0,32.0,18.0,7.0,14.0,18.0,15.0,15.0,8.0,16.0,10.0,7.0,3.0,9.0,17.0,18.0,12.0,11.0,12.0,13.0,7.0,13.0,12.0,14.0,10.0,22.0,7.0,8.0,11.0,7.0,18.0,11.0,5.0,6.0,13.0,15.0,12.0,15.0,4.0,7.0,17.0,19.0,21.0,7.0,16.0,10.0,16.0,11.0,9.0,19.0,15.0,20.0,8.0,8.0,12.0,9.0,13.0,7.0,28.0,10.0,27.0,10.0,7.0,7.0,39.0,7.0,7.0,40.0,34.0,26.0
20180322,0,NO2,65.0,89.0,49.0,115.0,97.0,31.0,49.0,62.0,55.0,75.0,55.0,55.0,80.0,21.0,54.0,97.0,32.0,100.0,51.0,75.0,91.0,32.0,75.0,82.0,96.0,72.0,75.0,69.0,60.0,61.0,57.0,48.0,66.0,56.0,74.0,76.0,17.0,12.0,38.0,56.0,25.0,80.0,21.0,73.0,104.0,57.0,92.0,110.0,80.0,62.0,32.0,50.0,63.0,65.0,53.0,48.0,18.0,57.0,57.0,18.0,65.0,77.0,28.0,38.0,25.0,78.0,77.0,27.0,55.0,78.0,70.0,67.0,21.0,23.0,34.0,103.0,21.0,96.0,57.0,51.0,88.0,89.0,89.0,52.0,58.0,88.0,48.0,78.0,41.0,24.0,70.0,42.0,24.0,13.0,23.0,39.0,9.0,35.0,38.0,31.0,49.0,17.0,76.0,44.0,35.0,65.0,68.0,59.0,68.0,59.0,62.0,94.0,54.0,29.0,46.0,28.0,86.0,71.0,44.0,85.0,72.0,67.0,79.0,92.0,59.0,54.0,42.0,49.0,33.0,18.0,18.0,21.0,59.0,14.0,74.0,58.0,85.0,56.0,90.0,69.0,75.0,45.0,24.0,54.0,68.0,76.0,61.0,82.0,14.0,49.0,52.0,22.0,54.0,50.0,46.0,66.0,23.0,56.0,49.0,53.0,52.0,51.0,37.0,8.0,62.0,32.0,22.0,8.0,59.0,50.0,64.0,38.0,32.0,35.0,17.0,8.0,41.0,21.0,13.0,21.0,24.0,17.0,9.0,41.0,62.0,44.0,74.0,74.0,94.0,14.0,57.0,81.0,108.0,70.0,78.0,57.0,45.0,17.0,29.0,17.0,43.0,12.0,14.0,31.0,43.0,46.0,39.0,23.0,43.0,48.0,91.0,105.0,41.0,50.0,65.0,79.0,84.0,75.0,59.0,37.0,79.0,35.0,43.0,89.0,33.0,26.0,41.0,39.0,66.0,51.0,36.0,32.0,38.0,31.0,17.0,25.0,16.0,24.0,24.0,54.0,45.0,36.0,42.0,63.0,55.0,53.0,68.0,63.0,63.0,35.0,39.0,62.0,21.0,29.0,36.0,10.0,24.0,6.0,29.0,46.0,49.0,27.0,41.0,38.0,49.0,49.0,44.0,67.0,61.0,36.0,72.0,21.0,57.0,11.0,60.0,57.0,61.0,15.0,25.0,87.0,55.0,19.0
20180322,0,NO2_24h,55.0,66.0,40.0,66.0,47.0,30.0,38.0,45.0,40.0,44.0,57.0,38.0,54.0,53.0,39.0,49.0,36.0,56.0,56.0,49.0,40.0,25.0,44.0,49.0,32.0,44.0,46.0,31.0,27.0,38.0,29.0,30.0,24.0,32.0,53.0,32.0,12.0,17.0,23.0,22.0,14.0,33.0,21.0,31.0,56.0,38.0,55.0,62.0,59.0,34.0,21.0,29.0,32.0,31.0,35.0,30.0,17.0,27.0,30.0,9.0,46.0,57.0,18.0,41.0,21.0,64.0,48.0,27.0,31.0,50.0,47.0,58.0,39.0,22.0,23.0,36.0,18.0,46.0,40.0,43.0,43.0,40.0,50.0,37.0,35.0,34.0,44.0,44.0,27.0,18.0,33.0,22.0,20.0,15.0,13.0,18.0,10.0,17.0,26.0,15.0,23.0,26.0,37.0,37.0,31.0,42.0,55.0,40.0,57.0,31.0,52.0,45.0,42.0,25.0,34.0,27.0,44.0,36.0,24.0,63.0,36.0,35.0,52.0,60.0,43.0,36.0,39.0,31.0,27.0,17.0,16.0,13.0,23.0,11.0,50.0,35.0,46.0,33.0,30.0,45.0,42.0,26.0,23.0,59.0,47.0,53.0,44.0,59.0,17.0,22.0,28.0,14.0,38.0,36.0,22.0,41.0,38.0,51.0,30.0,44.0,47.0,21.0,42.0,13.0,28.0,41.0,14.0,11.0,29.0,33.0,42.0,29.0,27.0,23.0,32.0,15.0,24.0,24.0,13.0,14.0,18.0,33.0,12.0,22.0,38.0,27.0,44.0,30.0,23.0,14.0,27.0,38.0,61.0,30.0,38.0,26.0,27.0,14.0,16.0,8.0,15.0,11.0,12.0,23.0,26.0,20.0,16.0,13.0,15.0,11.0,47.0,56.0,35.0,56.0,50.0,41.0,51.0,50.0,38.0,33.0,43.0,39.0,28.0,38.0,24.0,26.0,32.0,29.0,30.0,26.0,35.0,31.0,33.0,24.0,15.0,16.0,13.0,16.0,16.0,21.0,23.0,23.0,37.0,36.0,25.0,35.0,46.0,33.0,43.0,23.0,26.0,29.0,24.0,24.0,22.0,13.0,22.0,8.0,23.0,37.0,31.0,25.0,32.0,23.0,32.0,25.0,22.0,41.0,26.0,19.0,34.0,21.0,18.0,13.0,21.0,35.0,34.0,13.0,16.0,48.0,35.0,24.0
20180322,0,O3,31.0,18.0,46.0,7.0,22.0,59.0,53.0,31.0,20.0,29.0,77.0,48.0,26.0,78.0,39.0,18.0,86.0,19.0,54.0,17.0,19.0,48.0,23.0,24.0,7.0,8.0,9.0,6.0,24.0,29.0,11.0,28.0,23.0,30.0,24.0,4.0,61.0,70.0,35.0,12.0,36.0,20.0,69.0,33.0,12.0,47.0,8.0,7.0,10.0,40.0,66.0,57.0,35.0,21.0,50.0,58.0,87.0,36.0,66.0,71.0,27.0,28.0,55.0,53.0,83.0,33.0,19.0,64.0,37.0,34.0,14.0,5.0,84.0,80.0,77.0,16.0,89.0,18.0,43.0,65.0,6.0,19.0,21.0,42.0,41.0,15.0,45.0,23.0,60.0,78.0,42.0,53.0,117.0,137.0,108.0,41.0,97.0,89.0,64.0,51.0,18.0,88.0,25.0,39.0,71.0,38.0,23.0,11.0,30.0,29.0,15.0,15.0,38.0,58.0,29.0,59.0,14.0,18.0,41.0,19.0,15.0,27.0,21.0,11.0,38.0,22.0,69.0,26.0,59.0,27.0,93.0,94.0,31.0,103.0,25.0,14.0,29.0,15.0,20.0,30.0,50.0,4.0,53.0,61.0,32.0,11.0,18.0,14.0,81.0,65.0,27.0,53.0,38.0,55.0,61.0,20.0,74.0,27.0,53.0,39.0,14.0,24.0,77.0,106.0,16.0,85.0,43.0,108.0,19.0,23.0,10.0,24.0,48.0,36.0,84.0,80.0,23.0,89.0,106.0,86.0,77.0,62.0,93.0,53.0,39.0,37.0,16.0,32.0,24.0,22.0,51.0,5.0,9.0,51.0,22.0,27.0,41.0,88.0,36.0,60.0,28.0,50.0,23.0,23.0,23.0,23.0,62.0,60.0,25.0,16.0,20.0,6.0,59.0,55.0,34.0,12.0,16.0,33.0,37.0,59.0,16.0,72.0,49.0,4.0,41.0,74.0,55.0,27.0,29.0,34.0,75.0,14.0,29.0,66.0,104.0,96.0,112.0,49.0,63.0,7.0,36.0,66.0,71.0,24.0,22.0,30.0,17.0,30.0,35.0,39.0,29.0,25.0,63.0,60.0,35.0,120.0,74.0,99.0,79.0,13.0,46.0,52.0,47.0,44.0,35.0,49.0,32.0,13.0,36.0,62.0,11.0,48.0,18.0,94.0,25.0,53.0,61.0,102.0,66.0,10.0,24.0,52.0
