date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180110,0,AQI,33.0,35.0,53.0,36.0,30.0,98.0,38.0,38.0,36.0,35.0,52.0,56.0,49.0,46.0,45.0,54.0,47.0,58.0,26.0,53.0,43.0,52.0,66.0,81.0,50.0,56.0,46.0,54.0,59.0,76.0,56.0,88.0,63.0,81.0,67.0,53.0,62.0,48.0,59.0,58.0,31.0,40.0,58.0,86.0,57.0,65.0,38.0,93.0,128.0,67.0,61.0,77.0,71.0,78.0,69.0,75.0,55.0,65.0,71.0,39.0,80.0,120.0,57.0,63.0,85.0,113.0,87.0,83.0,64.0,227.0,108.0,127.0,54.0,48.0,50.0,54.0,53.0,61.0,82.0,59.0,61.0,48.0,58.0,79.0,61.0,72.0,62.0,53.0,95.0,34.0,57.0,56.0,48.0,55.0,53.0,55.0,39.0,66.0,54.0,33.0,71.0,45.0,84.0,34.0,35.0,121.0,42.0,27.0,55.0,65.0,59.0,54.0,65.0,32.0,35.0,26.0,56.0,52.0,63.0,60.0,81.0,35.0,43.0,58.0,60.0,122.0,78.0,97.0,75.0,46.0,64.0,71.0,46.0,20.0,146.0,108.0,61.0,108.0,144.0,121.0,106.0,113.0,47.0,135.0,69.0,80.0,117.0,73.0,165.0,85.0,57.0,195.0,83.0,52.0,52.0,45.0,44.0,45.0,116.0,40.0,43.0,63.0,37.0,27.0,56.0,41.0,30.0,52.0,54.0,66.0,119.0,74.0,55.0,60.0,68.0,72.0,26.0,31.0,43.0,25.0,24.0,45.0,29.0,29.0,50.0,56.0,61.0,71.0,69.0,56.0,50.0,45.0,57.0,58.0,50.0,59.0,49.0,37.0,39.0,37.0,38.0,29.0,74.0,83.0,74.0,38.0,59.0,98.0,82.0,67.0,72.0,34.0,63.0,56.0,54.0,99.0,59.0,62.0,64.0,58.0,85.0,75.0,87.0,69.0,71.0,72.0,108.0,93.0,70.0,65.0,97.0,103.0,85.0,75.0,52.0,66.0,83.0,58.0,69.0,56.0,89.0,55.0,68.0,106.0,119.0,92.0,113.0,131.0,185.0,106.0,89.0,80.0,91.0,70.0,53.0,39.0,62.0,35.0,48.0,77.0,72.0,62.0,51.0,76.0,100.0,175.0,153.0,70.0,152.0,64.0,164.0,56.0,56.0,190.0,90.0,61.0,29.0,51.0,49.0,60.0,57.0,43.0
20180110,0,PM2.5,5.0,18.0,17.0,17.0,12.0,48.0,17.0,17.0,12.0,16.0,26.0,34.0,27.0,12.0,6.0,14.0,13.0,40.0,15.0,25.0,15.0,27.0,37.0,40.0,20.0,25.0,25.0,29.0,37.0,55.0,31.0,65.0,42.0,36.0,48.0,27.0,37.0,25.0,41.0,34.0,18.0,21.0,33.0,56.0,14.0,13.0,14.0,69.0,97.0,48.0,43.0,56.0,51.0,57.0,49.0,54.0,38.0,46.0,51.0,25.0,58.0,90.0,39.0,44.0,58.0,84.0,64.0,61.0,34.0,176.0,80.0,96.0,8.0,12.0,11.0,12.0,33.0,15.0,28.0,20.0,20.0,11.0,15.0,21.0,6.0,20.0,22.0,12.0,13.0,5.0,12.0,39.0,32.0,38.0,36.0,38.0,24.0,47.0,37.0,23.0,51.0,31.0,22.0,7.0,20.0,91.0,17.0,10.0,18.0,17.0,13.0,8.0,38.0,22.0,23.0,17.0,36.0,26.0,30.0,23.0,40.0,9.0,17.0,31.0,38.0,92.0,55.0,72.0,54.0,29.0,45.0,51.0,32.0,8.0,111.0,80.0,37.0,80.0,110.0,91.0,79.0,84.0,29.0,102.0,46.0,44.0,88.0,36.0,60.0,32.0,25.0,146.0,61.0,14.0,32.0,13.0,8.0,19.0,87.0,13.0,16.0,26.0,17.0,14.0,19.0,5.0,21.0,34.0,8.0,16.0,89.0,53.0,38.0,42.0,7.0,52.0,18.0,16.0,30.0,14.0,12.0,31.0,13.0,5.0,28.0,35.0,38.0,51.0,49.0,25.0,24.0,24.0,36.0,18.0,20.0,38.0,25.0,25.0,23.0,22.0,26.0,17.0,40.0,61.0,50.0,26.0,41.0,73.0,60.0,48.0,28.0,18.0,26.0,25.0,22.0,74.0,22.0,38.0,45.0,36.0,62.0,54.0,64.0,49.0,48.0,52.0,80.0,69.0,48.0,42.0,72.0,76.0,35.0,54.0,35.0,47.0,61.0,40.0,49.0,26.0,66.0,30.0,28.0,73.0,89.0,68.0,84.0,99.0,139.0,79.0,66.0,50.0,67.0,50.0,35.0,15.0,36.0,16.0,28.0,56.0,22.0,42.0,25.0,33.0,75.0,132.0,116.0,33.0,72.0,25.0,124.0,32.0,17.0,62.0,26.0,30.0,10.0,34.0,34.0,8.0,8.0,19.0
20180110,0,PM2.5_24h,6.0,23.0,21.0,21.0,14.0,26.0,23.0,15.0,18.0,18.0,34.0,34.0,30.0,17.0,16.0,21.0,11.0,27.0,19.0,27.0,18.0,25.0,30.0,40.0,16.0,26.0,30.0,21.0,28.0,44.0,24.0,26.0,42.0,31.0,57.0,28.0,39.0,21.0,59.0,59.0,30.0,23.0,19.0,47.0,24.0,18.0,20.0,51.0,59.0,41.0,37.0,48.0,40.0,38.0,33.0,39.0,38.0,34.0,31.0,15.0,49.0,63.0,48.0,58.0,33.0,60.0,73.0,66.0,22.0,192.0,62.0,74.0,18.0,10.0,14.0,20.0,19.0,35.0,43.0,27.0,34.0,28.0,26.0,44.0,14.0,31.0,30.0,25.0,23.0,10.0,23.0,44.0,24.0,30.0,26.0,41.0,23.0,31.0,34.0,21.0,38.0,33.0,20.0,16.0,22.0,81.0,21.0,12.0,28.0,32.0,22.0,17.0,34.0,21.0,52.0,17.0,29.0,26.0,28.0,21.0,22.0,14.0,19.0,28.0,37.0,66.0,46.0,53.0,47.0,30.0,47.0,46.0,41.0,8.0,80.0,61.0,36.0,45.0,79.0,67.0,56.0,46.0,33.0,85.0,30.0,31.0,64.0,35.0,39.0,36.0,17.0,125.0,37.0,21.0,23.0,14.0,15.0,34.0,54.0,16.0,72.0,23.0,19.0,18.0,16.0,6.0,17.0,33.0,15.0,21.0,34.0,21.0,19.0,26.0,13.0,25.0,27.0,12.0,19.0,14.0,14.0,29.0,12.0,5.0,33.0,34.0,39.0,46.0,52.0,36.0,22.0,29.0,39.0,23.0,28.0,34.0,21.0,19.0,33.0,33.0,24.0,20.0,48.0,71.0,57.0,45.0,55.0,69.0,64.0,58.0,21.0,17.0,23.0,20.0,20.0,29.0,19.0,31.0,42.0,24.0,42.0,57.0,42.0,36.0,34.0,40.0,58.0,71.0,53.0,48.0,55.0,67.0,38.0,54.0,32.0,41.0,49.0,29.0,52.0,26.0,47.0,23.0,20.0,48.0,60.0,69.0,54.0,62.0,82.0,52.0,46.0,40.0,59.0,45.0,41.0,17.0,35.0,18.0,19.0,54.0,20.0,41.0,22.0,40.0,62.0,51.0,62.0,30.0,57.0,23.0,94.0,40.0,29.0,35.0,19.0,18.0,21.0,45.0,32.0,30.0,15.0,34.0
20180110,0,PM10,30.0,34.0,53.0,35.0,29.0,143.0,37.0,18.0,35.0,34.0,52.0,59.0,48.0,45.0,44.0,56.0,46.0,48.0,23.0,54.0,42.0,52.0,79.0,109.0,49.0,59.0,45.0,55.0,65.0,87.0,59.0,110.0,74.0,109.0,71.0,53.0,71.0,47.0,61.0,63.0,30.0,39.0,63.0,119.0,61.0,78.0,37.0,93.0,158.0,62.0,57.0,69.0,69.0,64.0,63.0,57.0,56.0,55.0,84.0,38.0,102.0,135.0,61.0,57.0,117.0,120.0,119.0,103.0,76.0,279.0,150.0,180.0,55.0,47.0,49.0,55.0,53.0,70.0,111.0,66.0,70.0,47.0,64.0,106.0,70.0,91.0,71.0,54.0,138.0,18.0,62.0,40.0,47.0,43.0,47.0,43.0,38.0,50.0,44.0,31.0,65.0,43.0,116.0,23.0,33.0,136.0,41.0,20.0,57.0,78.0,66.0,55.0,77.0,29.0,34.0,24.0,60.0,51.0,73.0,68.0,110.0,25.0,34.0,64.0,67.0,124.0,103.0,123.0,63.0,45.0,50.0,59.0,44.0,11.0,164.0,118.0,70.0,128.0,144.0,159.0,149.0,142.0,46.0,131.0,86.0,107.0,113.0,93.0,277.0,118.0,62.0,208.0,99.0,51.0,52.0,38.0,43.0,44.0,138.0,39.0,42.0,74.0,36.0,26.0,59.0,17.0,29.0,51.0,55.0,79.0,107.0,62.0,44.0,48.0,83.0,60.0,24.0,29.0,38.0,18.0,17.0,36.0,18.0,12.0,49.0,59.0,69.0,80.0,77.0,60.0,49.0,42.0,62.0,40.0,49.0,65.0,48.0,36.0,38.0,36.0,30.0,28.0,95.0,91.0,96.0,30.0,66.0,115.0,82.0,76.0,92.0,33.0,73.0,59.0,56.0,98.0,66.0,71.0,64.0,63.0,87.0,74.0,89.0,78.0,90.0,79.0,136.0,122.0,87.0,77.0,114.0,111.0,118.0,68.0,52.0,77.0,99.0,49.0,83.0,59.0,71.0,58.0,83.0,159.0,130.0,102.0,141.0,166.0,209.0,113.0,110.0,108.0,96.0,71.0,54.0,27.0,71.0,24.0,47.0,79.0,92.0,71.0,50.0,99.0,133.0,191.0,183.0,87.0,251.0,76.0,154.0,59.0,59.0,328.0,128.0,70.0,21.0,50.0,46.0,67.0,62.0,42.0
20180110,0,PM10_24h,33.0,63.0,64.0,55.0,35.0,89.0,66.0,32.0,44.0,52.0,84.0,81.0,82.0,56.0,51.0,48.0,33.0,46.0,32.0,54.0,52.0,54.0,62.0,89.0,61.0,68.0,52.0,58.0,65.0,80.0,46.0,46.0,61.0,60.0,92.0,54.0,59.0,38.0,69.0,81.0,80.0,46.0,36.0,86.0,93.0,82.0,54.0,77.0,90.0,52.0,53.0,49.0,58.0,52.0,50.0,44.0,51.0,43.0,48.0,26.0,82.0,107.0,70.0,88.0,75.0,97.0,142.0,109.0,56.0,289.0,94.0,132.0,68.0,45.0,43.0,71.0,35.0,103.0,96.0,107.0,94.0,95.0,93.0,103.0,58.0,122.0,102.0,74.0,90.0,41.0,114.0,55.0,39.0,38.0,35.0,47.0,38.0,37.0,47.0,35.0,49.0,72.0,70.0,41.0,45.0,130.0,50.0,36.0,56.0,58.0,55.0,53.0,100.0,29.0,70.0,23.0,54.0,62.0,59.0,64.0,62.0,52.0,43.0,69.0,74.0,98.0,82.0,77.0,58.0,47.0,53.0,54.0,49.0,16.0,124.0,82.0,82.0,72.0,107.0,124.0,107.0,73.0,54.0,124.0,63.0,72.0,98.0,83.0,121.0,123.0,62.0,158.0,66.0,66.0,36.0,46.0,58.0,80.0,98.0,54.0,103.0,70.0,36.0,27.0,47.0,25.0,26.0,70.0,75.0,50.0,38.0,44.0,31.0,50.0,52.0,38.0,34.0,26.0,28.0,23.0,23.0,54.0,22.0,17.0,59.0,55.0,71.0,73.0,75.0,63.0,49.0,52.0,74.0,47.0,64.0,61.0,48.0,34.0,45.0,45.0,38.0,38.0,80.0,106.0,86.0,51.0,67.0,88.0,88.0,89.0,52.0,39.0,61.0,60.0,60.0,64.0,66.0,55.0,72.0,44.0,66.0,91.0,64.0,73.0,50.0,64.0,82.0,95.0,89.0,75.0,83.0,94.0,89.0,65.0,47.0,59.0,68.0,44.0,67.0,51.0,64.0,36.0,69.0,110.0,96.0,99.0,95.0,113.0,135.0,79.0,77.0,85.0,94.0,59.0,59.0,37.0,59.0,44.0,40.0,83.0,57.0,70.0,49.0,87.0,106.0,102.0,143.0,64.0,175.0,75.0,143.0,72.0,101.0,143.0,71.0,42.0,44.0,54.0,44.0,58.0,59.0,50.0
20180110,0,SO2,2.0,12.0,13.0,10.0,10.0,35.0,3.0,10.0,7.0,2.0,21.0,11.0,10.0,4.0,13.0,17.0,15.0,27.0,22.0,12.0,8.0,19.0,22.0,18.0,6.0,10.0,13.0,11.0,15.0,16.0,8.0,13.0,16.0,10.0,21.0,17.0,8.0,8.0,29.0,33.0,4.0,5.0,16.0,22.0,16.0,9.0,12.0,7.0,12.0,12.0,10.0,12.0,15.0,16.0,10.0,15.0,10.0,10.0,16.0,4.0,12.0,11.0,20.0,7.0,15.0,32.0,40.0,29.0,90.0,15.0,18.0,20.0,7.0,6.0,7.0,37.0,12.0,5.0,20.0,19.0,17.0,9.0,27.0,19.0,8.0,39.0,18.0,6.0,12.0,3.0,43.0,16.0,16.0,11.0,27.0,4.0,9.0,8.0,13.0,12.0,13.0,7.0,9.0,12.0,25.0,233.0,13.0,7.0,20.0,11.0,25.0,17.0,29.0,42.0,6.0,14.0,11.0,24.0,14.0,22.0,38.0,12.0,12.0,23.0,20.0,12.0,17.0,9.0,23.0,5.0,14.0,10.0,20.0,2.0,12.0,23.0,35.0,21.0,22.0,9.0,10.0,50.0,7.0,27.0,31.0,101.0,34.0,20.0,102.0,5.0,31.0,12.0,9.0,16.0,13.0,14.0,15.0,14.0,136.0,27.0,11.0,10.0,7.0,6.0,7.0,23.0,6.0,9.0,6.0,11.0,12.0,13.0,35.0,57.0,6.0,16.0,3.0,5.0,26.0,7.0,8.0,9.0,7.0,6.0,12.0,15.0,13.0,23.0,21.0,7.0,13.0,11.0,8.0,5.0,16.0,18.0,10.0,7.0,10.0,7.0,12.0,9.0,11.0,11.0,15.0,9.0,18.0,25.0,27.0,123.0,14.0,12.0,14.0,32.0,16.0,7.0,10.0,15.0,7.0,10.0,17.0,13.0,9.0,6.0,4.0,9.0,23.0,21.0,16.0,8.0,27.0,7.0,11.0,18.0,9.0,23.0,10.0,11.0,10.0,7.0,27.0,7.0,16.0,16.0,18.0,5.0,8.0,10.0,14.0,4.0,6.0,10.0,24.0,41.0,8.0,8.0,16.0,10.0,9.0,21.0,25.0,18.0,6.0,15.0,40.0,27.0,17.0,33.0,18.0,23.0,54.0,15.0,8.0,7.0,6.0,3.0,15.0,11.0,23.0,10.0,13.0,19.0
20180110,0,SO2_24h,3.0,12.0,15.0,13.0,17.0,29.0,9.0,12.0,11.0,5.0,26.0,13.0,18.0,21.0,16.0,24.0,14.0,30.0,28.0,14.0,9.0,25.0,23.0,24.0,8.0,14.0,15.0,16.0,15.0,16.0,9.0,11.0,12.0,9.0,25.0,14.0,9.0,9.0,25.0,24.0,6.0,5.0,7.0,26.0,26.0,14.0,20.0,9.0,10.0,9.0,7.0,8.0,9.0,9.0,7.0,9.0,7.0,8.0,14.0,4.0,13.0,11.0,21.0,10.0,9.0,23.0,49.0,27.0,36.0,17.0,19.0,39.0,15.0,6.0,17.0,54.0,8.0,23.0,34.0,20.0,24.0,31.0,34.0,38.0,20.0,33.0,22.0,22.0,16.0,6.0,32.0,15.0,10.0,7.0,15.0,5.0,8.0,5.0,9.0,10.0,12.0,16.0,11.0,20.0,31.0,130.0,20.0,15.0,47.0,39.0,30.0,38.0,20.0,37.0,12.0,21.0,12.0,25.0,13.0,28.0,26.0,17.0,16.0,18.0,16.0,11.0,25.0,13.0,11.0,5.0,14.0,8.0,25.0,4.0,11.0,19.0,46.0,15.0,18.0,9.0,9.0,31.0,10.0,30.0,27.0,52.0,31.0,13.0,64.0,7.0,22.0,18.0,8.0,15.0,8.0,17.0,15.0,55.0,76.0,21.0,66.0,5.0,15.0,5.0,9.0,26.0,8.0,10.0,19.0,13.0,26.0,9.0,22.0,21.0,10.0,13.0,9.0,12.0,14.0,7.0,9.0,9.0,9.0,10.0,19.0,16.0,18.0,25.0,14.0,8.0,12.0,10.0,22.0,5.0,16.0,13.0,11.0,6.0,11.0,7.0,10.0,9.0,17.0,16.0,20.0,9.0,18.0,18.0,29.0,55.0,13.0,13.0,21.0,26.0,12.0,9.0,13.0,12.0,27.0,13.0,13.0,16.0,11.0,6.0,4.0,9.0,25.0,31.0,17.0,14.0,15.0,9.0,15.0,14.0,8.0,14.0,10.0,10.0,10.0,8.0,14.0,6.0,16.0,14.0,19.0,9.0,10.0,17.0,18.0,9.0,5.0,11.0,25.0,27.0,11.0,12.0,27.0,11.0,9.0,21.0,24.0,21.0,7.0,31.0,38.0,17.0,18.0,23.0,17.0,21.0,69.0,25.0,15.0,10.0,8.0,4.0,34.0,10.0,15.0,31.0,28.0,37.0
20180110,0,NO2,5.0,31.0,32.0,9.0,15.0,49.0,13.0,5.0,4.0,11.0,28.0,24.0,20.0,11.0,13.0,20.0,13.0,34.0,22.0,65.0,26.0,39.0,48.0,33.0,19.0,28.0,38.0,33.0,20.0,37.0,60.0,78.0,71.0,43.0,57.0,35.0,43.0,22.0,54.0,49.0,19.0,22.0,53.0,77.0,32.0,21.0,20.0,75.0,78.0,53.0,17.0,30.0,51.0,45.0,60.0,46.0,16.0,38.0,69.0,10.0,73.0,78.0,21.0,35.0,75.0,91.0,77.0,43.0,51.0,87.0,69.0,69.0,9.0,11.0,18.0,23.0,36.0,18.0,41.0,31.0,50.0,21.0,31.0,16.0,6.0,26.0,26.0,4.0,12.0,6.0,25.0,30.0,35.0,16.0,9.0,34.0,8.0,20.0,26.0,14.0,40.0,15.0,33.0,7.0,23.0,73.0,21.0,3.0,25.0,20.0,10.0,9.0,28.0,15.0,14.0,14.0,39.0,39.0,51.0,45.0,56.0,17.0,12.0,27.0,17.0,66.0,65.0,38.0,39.0,20.0,20.0,20.0,18.0,10.0,73.0,64.0,52.0,69.0,106.0,78.0,80.0,60.0,18.0,64.0,41.0,76.0,55.0,96.0,24.0,27.0,24.0,49.0,53.0,19.0,28.0,12.0,8.0,14.0,58.0,51.0,8.0,17.0,5.0,8.0,14.0,4.0,2.0,7.0,3.0,18.0,78.0,48.0,39.0,38.0,9.0,33.0,10.0,4.0,13.0,6.0,12.0,15.0,2.0,11.0,22.0,19.0,29.0,47.0,65.0,18.0,14.0,17.0,42.0,18.0,18.0,51.0,22.0,21.0,34.0,23.0,23.0,12.0,36.0,32.0,42.0,22.0,41.0,45.0,39.0,44.0,57.0,31.0,50.0,30.0,37.0,74.0,25.0,20.0,37.0,28.0,54.0,33.0,53.0,45.0,24.0,62.0,68.0,38.0,52.0,38.0,50.0,29.0,34.0,46.0,18.0,29.0,28.0,38.0,30.0,12.0,33.0,35.0,52.0,59.0,83.0,59.0,57.0,65.0,60.0,49.0,41.0,55.0,20.0,16.0,12.0,12.0,10.0,20.0,28.0,44.0,55.0,38.0,24.0,36.0,56.0,61.0,34.0,60.0,50.0,12.0,67.0,55.0,8.0,16.0,8.0,34.0,14.0,32.0,29.0,8.0,3.0,15.0
20180110,0,NO2_24h,13.0,39.0,21.0,25.0,24.0,31.0,24.0,9.0,17.0,25.0,28.0,25.0,34.0,21.0,23.0,29.0,20.0,27.0,26.0,47.0,31.0,39.0,33.0,35.0,24.0,32.0,39.0,37.0,20.0,36.0,39.0,40.0,37.0,35.0,49.0,29.0,26.0,15.0,33.0,30.0,18.0,36.0,33.0,53.0,42.0,32.0,27.0,59.0,60.0,36.0,20.0,28.0,32.0,33.0,37.0,31.0,16.0,24.0,36.0,10.0,54.0,58.0,19.0,38.0,37.0,70.0,82.0,46.0,21.0,94.0,55.0,62.0,17.0,10.0,25.0,33.0,24.0,32.0,45.0,32.0,38.0,31.0,32.0,29.0,17.0,30.0,39.0,34.0,33.0,10.0,27.0,23.0,26.0,15.0,8.0,25.0,9.0,15.0,25.0,14.0,25.0,25.0,29.0,14.0,25.0,43.0,20.0,12.0,36.0,36.0,25.0,25.0,21.0,17.0,25.0,16.0,38.0,36.0,32.0,34.0,36.0,18.0,13.0,27.0,32.0,46.0,51.0,28.0,32.0,16.0,17.0,15.0,19.0,14.0,57.0,44.0,43.0,47.0,65.0,65.0,56.0,40.0,26.0,59.0,27.0,52.0,49.0,53.0,22.0,17.0,13.0,44.0,40.0,24.0,23.0,12.0,13.0,26.0,38.0,27.0,31.0,12.0,11.0,16.0,18.0,8.0,9.0,11.0,12.0,19.0,44.0,21.0,22.0,16.0,11.0,21.0,17.0,9.0,12.0,8.0,13.0,21.0,5.0,13.0,32.0,20.0,40.0,45.0,50.0,17.0,16.0,23.0,42.0,23.0,33.0,32.0,30.0,16.0,26.0,15.0,19.0,19.0,27.0,27.0,33.0,32.0,19.0,29.0,30.0,30.0,38.0,22.0,36.0,27.0,26.0,47.0,32.0,33.0,38.0,30.0,41.0,48.0,34.0,37.0,19.0,43.0,51.0,33.0,38.0,31.0,32.0,30.0,35.0,25.0,15.0,17.0,18.0,23.0,18.0,15.0,20.0,14.0,51.0,48.0,53.0,43.0,46.0,42.0,46.0,26.0,33.0,39.0,27.0,15.0,17.0,15.0,17.0,20.0,22.0,37.0,40.0,34.0,26.0,30.0,43.0,43.0,28.0,33.0,30.0,13.0,45.0,40.0,9.0,10.0,12.0,23.0,22.0,17.0,23.0,29.0,13.0,30.0
20180110,0,O3,66.0,45.0,42.0,66.0,59.0,19.0,78.0,75.0,64.0,67.0,38.0,43.0,67.0,75.0,76.0,46.0,54.0,29.0,52.0,35.0,85.0,64.0,25.0,44.0,71.0,67.0,45.0,67.0,71.0,36.0,21.0,8.0,8.0,41.0,45.0,54.0,41.0,49.0,30.0,30.0,34.0,82.0,15.0,11.0,41.0,54.0,69.0,11.0,10.0,20.0,68.0,52.0,17.0,19.0,16.0,28.0,68.0,34.0,8.0,36.0,21.0,32.0,58.0,7.0,23.0,17.0,20.0,27.0,35.0,23.0,8.0,7.0,73.0,78.0,61.0,46.0,33.0,57.0,35.0,42.0,23.0,40.0,40.0,62.0,70.0,37.0,48.0,83.0,64.0,67.0,36.0,52.0,34.0,44.0,44.0,10.0,69.0,37.0,68.0,60.0,3.0,27.0,39.0,67.0,60.0,5.0,67.0,53.0,45.0,51.0,58.0,55.0,41.0,43.0,57.0,48.0,37.0,62.0,34.0,41.0,23.0,65.0,82.0,73.0,78.0,9.0,18.0,18.0,21.0,32.0,87.0,53.0,60.0,49.0,7.0,5.0,27.0,6.0,43.0,18.0,46.0,6.0,31.0,38.0,46.0,13.0,32.0,6.0,50.0,52.0,63.0,18.0,38.0,67.0,42.0,83.0,75.0,64.0,21.0,27.0,68.0,68.0,58.0,54.0,70.0,83.0,54.0,92.0,67.0,35.0,19.0,16.0,19.0,28.0,46.0,26.0,50.0,62.0,44.0,44.0,48.0,43.0,67.0,56.0,77.0,76.0,53.0,50.0,47.0,45.0,90.0,81.0,55.0,101.0,64.0,40.0,75.0,56.0,10.0,36.0,40.0,46.0,7.0,19.0,13.0,39.0,35.0,11.0,22.0,24.0,16.0,53.0,20.0,53.0,50.0,24.0,50.0,90.0,47.0,51.0,32.0,58.0,6.0,31.0,34.0,19.0,6.0,17.0,29.0,16.0,20.0,22.0,31.0,9.0,61.0,50.0,51.0,6.0,43.0,58.0,40.0,18.0,24.0,8.0,4.0,30.0,24.0,21.0,30.0,42.0,23.0,15.0,67.0,72.0,72.0,65.0,83.0,70.0,50.0,34.0,33.0,24.0,68.0,20.0,37.0,16.0,17.0,26.0,21.0,64.0,14.0,4.0,61.0,69.0,85.0,20.0,56.0,51.0,43.0,57.0,59.0,50.0
