date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180304,0,AQI,212.0,196.0,270.0,288.0,157.0,247.0,298.0,65.0,109.0,247.0,256.0,204.0,217.0,147.0,82.0,64.0,56.0,44.0,58.0,38.0,92.0,30.0,59.0,161.0,116.0,76.0,96.0,128.0,98.0,170.0,76.0,38.0,46.0,84.0,68.0,48.0,49.0,35.0,45.0,63.0,56.0,82.0,43.0,76.0,114.0,71.0,74.0,70.0,85.0,42.0,55.0,56.0,42.0,40.0,40.0,48.0,39.0,32.0,34.0,22.0,58.0,142.0,66.0,49.0,48.0,248.0,70.0,108.0,122.0,41.0,77.0,67.0,92.0,160.0,130.0,98.0,43.0,94.0,127.0,122.0,91.0,185.0,163.0,122.0,52.0,163.0,89.0,88.0,115.0,43.0,148.0,45.0,59.0,25.0,25.0,85.0,49.0,26.0,37.0,65.0,40.0,51.0,127.0,69.0,181.0,144.0,298.0,407.0,83.0,79.0,60.0,99.0,58.0,38.0,63.0,46.0,76.0,75.0,78.0,111.0,163.0,58.0,82.0,77.0,223.0,82.0,83.0,85.0,78.0,55.0,59.0,70.0,81.0,25.0,130.0,149.0,47.0,77.0,143.0,135.0,77.0,87.0,52.0,265.0,110.0,83.0,171.0,223.0,48.0,74.0,169.0,41.0,97.0,94.0,81.0,136.0,154.0,238.0,179.0,72.0,71.0,333.0,49.0,40.0,500.0,53.0,44.0,142.0,77.0,61.0,94.0,69.0,45.0,42.0,58.0,50.0,76.0,50.0,59.0,45.0,58.0,65.0,41.0,54.0,103.0,94.0,111.0,86.0,70.0,55.0,131.0,88.0,115.0,55.0,127.0,60.0,85.0,157.0,53.0,53.0,58.0,104.0,45.0,86.0,104.0,60.0,65.0,59.0,83.0,55.0,94.0,74.0,110.0,62.0,86.0,59.0,113.0,82.0,64.0,53.0,78.0,115.0,136.0,59.0,61.0,79.0,48.0,77.0,78.0,48.0,65.0,61.0,98.0,49.0,24.0,56.0,63.0,88.0,63.0,66.0,58.0,83.0,58.0,74.0,76.0,127.0,165.0,61.0,97.0,139.0,59.0,74.0,52.0,89.0,75.0,42.0,58.0,49.0,48.0,113.0,119.0,66.0,48.0,74.0,119.0,56.0,47.0,122.0,67.0,141.0,74.0,59.0,138.0,88.0,121.0,76.0,105.0,30.0,135.0,81.0,116.0,54.0
20180304,0,PM2.5,161.0,147.0,219.0,237.0,119.0,196.0,247.0,16.0,28.0,196.0,205.0,153.0,166.0,112.0,19.0,38.0,37.0,24.0,40.0,19.0,68.0,11.0,41.0,122.0,87.0,55.0,71.0,97.0,73.0,128.0,55.0,15.0,32.0,48.0,46.0,26.0,23.0,17.0,31.0,44.0,39.0,60.0,30.0,55.0,85.0,51.0,53.0,50.0,62.0,29.0,38.0,39.0,29.0,28.0,28.0,33.0,27.0,22.0,19.0,12.0,38.0,108.0,47.0,25.0,17.0,197.0,32.0,33.0,57.0,19.0,56.0,48.0,31.0,47.0,98.0,28.0,30.0,70.0,96.0,92.0,67.0,139.0,123.0,92.0,35.0,123.0,62.0,63.0,86.0,24.0,113.0,31.0,41.0,17.0,12.0,62.0,34.0,17.0,25.0,46.0,26.0,19.0,96.0,21.0,136.0,110.0,247.0,50.0,61.0,37.0,42.0,28.0,40.0,24.0,44.0,32.0,55.0,54.0,57.0,83.0,123.0,36.0,60.0,56.0,172.0,60.0,61.0,62.0,57.0,29.0,41.0,50.0,59.0,15.0,98.0,114.0,18.0,56.0,109.0,102.0,56.0,64.0,19.0,214.0,82.0,17.0,29.0,172.0,4.0,47.0,90.0,12.0,68.0,70.0,59.0,103.0,53.0,187.0,135.0,34.0,33.0,140.0,25.0,27.0,156.0,11.0,15.0,67.0,22.0,22.0,70.0,49.0,10.0,17.0,40.0,18.0,55.0,24.0,41.0,24.0,40.0,43.0,9.0,37.0,76.0,70.0,83.0,63.0,50.0,19.0,99.0,65.0,86.0,38.0,96.0,42.0,62.0,119.0,36.0,36.0,40.0,77.0,26.0,63.0,77.0,42.0,46.0,41.0,61.0,34.0,70.0,53.0,82.0,40.0,63.0,41.0,84.0,60.0,45.0,36.0,57.0,86.0,103.0,41.0,43.0,51.0,25.0,56.0,57.0,32.0,40.0,41.0,55.0,34.0,15.0,32.0,44.0,65.0,44.0,45.0,40.0,61.0,31.0,50.0,55.0,96.0,125.0,39.0,72.0,106.0,40.0,51.0,23.0,66.0,33.0,21.0,22.0,21.0,33.0,84.0,34.0,47.0,30.0,22.0,41.0,39.0,20.0,37.0,39.0,21.0,35.0,41.0,73.0,37.0,43.0,55.0,77.0,21.0,102.0,59.0,27.0,37.0
20180304,0,PM2.5_24h,168.0,109.0,198.0,148.0,112.0,113.0,209.0,67.0,105.0,172.0,122.0,103.0,148.0,106.0,96.0,31.0,34.0,43.0,93.0,30.0,46.0,32.0,50.0,103.0,68.0,40.0,60.0,78.0,64.0,87.0,31.0,28.0,39.0,42.0,62.0,33.0,26.0,19.0,36.0,39.0,33.0,60.0,52.0,54.0,53.0,38.0,90.0,62.0,69.0,32.0,30.0,30.0,30.0,25.0,27.0,35.0,30.0,32.0,30.0,18.0,26.0,92.0,45.0,38.0,10.0,185.0,44.0,60.0,42.0,15.0,67.0,53.0,98.0,33.0,45.0,57.0,74.0,80.0,89.0,89.0,80.0,105.0,69.0,86.0,25.0,95.0,60.0,81.0,80.0,19.0,102.0,43.0,56.0,19.0,15.0,57.0,37.0,22.0,41.0,75.0,30.0,37.0,98.0,64.0,61.0,88.0,149.0,73.0,29.0,33.0,19.0,93.0,57.0,47.0,64.0,56.0,46.0,43.0,54.0,122.0,119.0,65.0,136.0,61.0,112.0,48.0,51.0,43.0,39.0,23.0,40.0,29.0,48.0,14.0,79.0,102.0,34.0,53.0,102.0,77.0,52.0,34.0,29.0,201.0,100.0,47.0,125.0,141.0,16.0,21.0,58.0,17.0,60.0,113.0,61.0,121.0,52.0,78.0,116.0,156.0,78.0,66.0,56.0,23.0,67.0,45.0,27.0,44.0,87.0,42.0,51.0,34.0,13.0,36.0,63.0,54.0,63.0,26.0,39.0,22.0,42.0,42.0,14.0,75.0,68.0,66.0,74.0,52.0,56.0,21.0,65.0,53.0,77.0,52.0,91.0,47.0,44.0,114.0,37.0,43.0,54.0,53.0,24.0,75.0,72.0,48.0,45.0,70.0,51.0,35.0,85.0,79.0,98.0,53.0,83.0,94.0,83.0,72.0,52.0,34.0,57.0,63.0,72.0,48.0,35.0,44.0,68.0,57.0,41.0,61.0,49.0,34.0,50.0,40.0,27.0,31.0,48.0,59.0,46.0,43.0,46.0,46.0,28.0,48.0,56.0,108.0,91.0,48.0,50.0,100.0,33.0,41.0,47.0,47.0,57.0,34.0,42.0,18.0,40.0,67.0,70.0,38.0,31.0,31.0,50.0,28.0,22.0,45.0,27.0,55.0,47.0,40.0,49.0,48.0,57.0,42.0,83.0,25.0,78.0,22.0,101.0,29.0
20180304,0,PM10,145.0,177.0,306.0,309.0,189.0,268.0,330.0,78.0,165.0,298.0,274.0,202.0,223.0,210.0,111.0,76.0,59.0,43.0,47.0,,96.0,,64.0,128.0,140.0,77.0,93.0,92.0,105.0,139.0,80.0,18.0,40.0,115.0,84.0,40.0,48.0,21.0,42.0,65.0,49.0,55.0,38.0,97.0,112.0,80.0,67.0,60.0,83.0,37.0,53.0,53.0,41.0,36.0,39.0,36.0,29.0,26.0,33.0,21.0,63.0,149.0,73.0,30.0,42.0,265.0,88.0,163.0,192.0,40.0,97.0,80.0,131.0,268.0,119.0,143.0,38.0,90.0,144.0,121.0,99.0,150.0,168.0,134.0,51.0,176.0,126.0,124.0,111.0,29.0,155.0,31.0,31.0,24.0,24.0,71.0,43.0,25.0,36.0,47.0,39.0,33.0,127.0,86.0,180.0,160.0,310.0,506.0,89.0,106.0,58.0,145.0,51.0,33.0,72.0,43.0,64.0,62.0,81.0,124.0,125.0,63.0,97.0,86.0,,78.0,107.0,90.0,82.0,57.0,51.0,67.0,73.0,24.0,138.0,196.0,46.0,100.0,133.0,147.0,83.0,86.0,40.0,292.0,146.0,113.0,289.0,357.0,30.0,95.0,285.0,38.0,141.0,92.0,89.0,134.0,255.0,275.0,208.0,92.0,89.0,445.0,48.0,39.0,771.0,53.0,28.0,232.0,102.0,70.0,108.0,77.0,15.0,,62.0,49.0,87.0,38.0,60.0,41.0,52.0,78.0,24.0,51.0,92.0,90.0,97.0,96.0,77.0,57.0,129.0,81.0,110.0,49.0,107.0,66.0,49.0,,45.0,51.0,62.0,101.0,44.0,97.0,109.0,60.0,67.0,60.0,95.0,57.0,118.0,82.0,77.0,71.0,77.0,53.0,107.0,81.0,67.0,47.0,66.0,135.0,132.0,66.0,54.0,105.0,47.0,88.0,100.0,47.0,78.0,69.0,143.0,40.0,23.0,59.0,70.0,83.0,58.0,80.0,52.0,73.0,64.0,95.0,72.0,136.0,169.0,69.0,114.0,138.0,65.0,95.0,52.0,101.0,98.0,31.0,64.0,36.0,,111.0,185.0,74.0,47.0,95.0,186.0,54.0,46.0,192.0,81.0,229.0,95.0,46.0,223.0,124.0,189.0,83.0,157.0,24.0,114.0,98.0,180.0,49.0
20180304,0,PM10_24h,191.0,137.0,274.0,204.0,171.0,163.0,283.0,196.0,215.0,266.0,159.0,131.0,202.0,176.0,348.0,49.0,59.0,66.0,106.0,37.0,67.0,53.0,71.0,111.0,104.0,59.0,84.0,82.0,88.0,116.0,45.0,36.0,50.0,67.0,88.0,48.0,40.0,25.0,52.0,59.0,46.0,66.0,62.0,79.0,75.0,64.0,99.0,75.0,92.0,48.0,52.0,45.0,52.0,37.0,56.0,46.0,49.0,47.0,45.0,29.0,44.0,132.0,75.0,66.0,27.0,241.0,133.0,174.0,134.0,46.0,92.0,104.0,319.0,145.0,65.0,73.0,87.0,104.0,118.0,111.0,115.0,122.0,90.0,122.0,42.0,140.0,111.0,124.0,111.0,29.0,142.0,54.0,71.0,29.0,26.0,67.0,61.0,31.0,57.0,94.0,44.0,95.0,125.0,143.0,94.0,126.0,217.0,261.0,48.0,47.0,34.0,105.0,78.0,65.0,106.0,84.0,59.0,55.0,66.0,160.0,134.0,81.0,190.0,80.0,116.0,57.0,78.0,66.0,54.0,42.0,53.0,46.0,63.0,22.0,111.0,147.0,64.0,77.0,131.0,117.0,79.0,53.0,52.0,265.0,134.0,99.0,217.0,235.0,77.0,74.0,196.0,35.0,86.0,148.0,99.0,169.0,136.0,135.0,168.0,203.0,128.0,194.0,89.0,69.0,308.0,237.0,52.0,132.0,112.0,56.0,77.0,44.0,25.0,61.0,111.0,112.0,90.0,44.0,51.0,34.0,58.0,79.0,30.0,120.0,82.0,77.0,86.0,72.0,63.0,39.0,86.0,71.0,92.0,76.0,110.0,56.0,50.0,119.0,51.0,53.0,59.0,71.0,41.0,108.0,103.0,64.0,63.0,91.0,69.0,51.0,136.0,109.0,114.0,71.0,106.0,106.0,103.0,96.0,71.0,52.0,75.0,100.0,91.0,68.0,46.0,60.0,88.0,88.0,77.0,88.0,70.0,61.0,107.0,57.0,46.0,54.0,70.0,98.0,61.0,75.0,64.0,55.0,56.0,83.0,76.0,144.0,131.0,82.0,78.0,135.0,53.0,77.0,88.0,72.0,111.0,61.0,91.0,37.0,67.0,91.0,147.0,61.0,51.0,141.0,97.0,93.0,62.0,179.0,80.0,140.0,101.0,64.0,162.0,202.0,190.0,68.0,115.0,36.0,99.0,31.0,162.0,57.0
20180304,0,SO2,10.0,15.0,20.0,29.0,21.0,15.0,20.0,9.0,8.0,9.0,24.0,10.0,13.0,33.0,17.0,12.0,10.0,16.0,16.0,7.0,10.0,11.0,10.0,8.0,15.0,8.0,14.0,13.0,7.0,7.0,8.0,6.0,6.0,6.0,16.0,8.0,2.0,8.0,8.0,8.0,5.0,13.0,6.0,7.0,29.0,7.0,13.0,12.0,12.0,7.0,6.0,4.0,7.0,5.0,5.0,9.0,5.0,8.0,7.0,3.0,11.0,25.0,7.0,10.0,6.0,23.0,12.0,8.0,73.0,8.0,23.0,16.0,14.0,22.0,10.0,44.0,8.0,16.0,10.0,12.0,10.0,27.0,45.0,10.0,8.0,16.0,18.0,7.0,8.0,5.0,17.0,16.0,11.0,5.0,4.0,6.0,8.0,4.0,8.0,9.0,7.0,11.0,7.0,15.0,11.0,58.0,22.0,57.0,19.0,12.0,19.0,28.0,10.0,7.0,8.0,18.0,8.0,14.0,13.0,12.0,20.0,12.0,16.0,11.0,25.0,9.0,11.0,6.0,9.0,7.0,5.0,7.0,6.0,3.0,7.0,29.0,33.0,15.0,21.0,10.0,4.0,21.0,11.0,33.0,28.0,10.0,9.0,22.0,2.0,56.0,37.0,5.0,13.0,13.0,6.0,15.0,35.0,30.0,51.0,35.0,15.0,16.0,9.0,3.0,5.0,18.0,7.0,9.0,43.0,9.0,10.0,12.0,6.0,7.0,9.0,11.0,7.0,10.0,10.0,8.0,10.0,19.0,8.0,5.0,17.0,13.0,15.0,14.0,9.0,12.0,11.0,4.0,11.0,8.0,11.0,11.0,10.0,8.0,10.0,5.0,11.0,8.0,6.0,26.0,43.0,60.0,9.0,12.0,6.0,22.0,14.0,19.0,13.0,10.0,6.0,8.0,11.0,19.0,14.0,29.0,39.0,14.0,12.0,8.0,1.0,8.0,13.0,19.0,13.0,8.0,8.0,6.0,13.0,5.0,9.0,25.0,10.0,26.0,6.0,9.0,9.0,8.0,21.0,8.0,10.0,21.0,22.0,11.0,13.0,15.0,6.0,17.0,17.0,7.0,8.0,8.0,6.0,9.0,8.0,23.0,14.0,12.0,85.0,5.0,9.0,12.0,9.0,5.0,10.0,13.0,5.0,12.0,24.0,9.0,7.0,5.0,184.0,4.0,16.0,11.0,29.0,11.0
20180304,0,SO2_24h,18.0,14.0,27.0,38.0,17.0,10.0,35.0,25.0,35.0,16.0,23.0,8.0,13.0,73.0,33.0,18.0,9.0,22.0,39.0,8.0,7.0,15.0,10.0,8.0,14.0,8.0,14.0,11.0,8.0,6.0,7.0,8.0,8.0,6.0,20.0,8.0,4.0,6.0,10.0,10.0,6.0,5.0,10.0,8.0,15.0,8.0,10.0,8.0,17.0,10.0,6.0,5.0,9.0,5.0,7.0,10.0,6.0,16.0,7.0,3.0,10.0,19.0,9.0,15.0,7.0,24.0,30.0,24.0,58.0,8.0,22.0,18.0,26.0,16.0,9.0,17.0,11.0,17.0,14.0,8.0,10.0,27.0,23.0,10.0,8.0,17.0,15.0,8.0,10.0,6.0,31.0,19.0,14.0,5.0,4.0,5.0,9.0,5.0,9.0,17.0,7.0,21.0,6.0,43.0,18.0,55.0,62.0,27.0,24.0,21.0,20.0,40.0,14.0,24.0,24.0,21.0,7.0,10.0,12.0,13.0,13.0,8.0,13.0,9.0,18.0,9.0,16.0,7.0,11.0,7.0,8.0,7.0,6.0,3.0,8.0,32.0,29.0,20.0,26.0,11.0,6.0,15.0,26.0,28.0,29.0,24.0,22.0,25.0,3.0,33.0,43.0,6.0,9.0,12.0,8.0,37.0,47.0,56.0,66.0,90.0,54.0,91.0,16.0,4.0,12.0,26.0,10.0,10.0,19.0,15.0,14.0,12.0,9.0,18.0,26.0,19.0,15.0,9.0,12.0,7.0,10.0,16.0,9.0,27.0,10.0,14.0,15.0,21.0,14.0,13.0,9.0,7.0,14.0,9.0,9.0,13.0,14.0,11.0,14.0,9.0,10.0,8.0,9.0,24.0,20.0,57.0,11.0,15.0,15.0,15.0,11.0,10.0,10.0,7.0,6.0,7.0,8.0,18.0,17.0,21.0,18.0,11.0,9.0,18.0,2.0,7.0,20.0,11.0,10.0,15.0,9.0,5.0,11.0,8.0,13.0,23.0,11.0,25.0,7.0,9.0,9.0,9.0,32.0,11.0,10.0,16.0,17.0,13.0,13.0,14.0,5.0,14.0,20.0,8.0,10.0,8.0,13.0,9.0,11.0,11.0,27.0,12.0,62.0,48.0,20.0,7.0,9.0,12.0,14.0,19.0,20.0,23.0,19.0,18.0,10.0,6.0,49.0,5.0,15.0,9.0,30.0,16.0
20180304,0,NO2,72.0,64.0,56.0,71.0,72.0,53.0,60.0,9.0,29.0,72.0,50.0,43.0,33.0,44.0,37.0,15.0,47.0,17.0,19.0,18.0,69.0,18.0,24.0,45.0,74.0,44.0,83.0,82.0,20.0,39.0,55.0,13.0,26.0,59.0,48.0,22.0,16.0,24.0,43.0,51.0,29.0,47.0,59.0,63.0,35.0,18.0,42.0,49.0,43.0,40.0,31.0,41.0,29.0,13.0,19.0,50.0,14.0,12.0,28.0,7.0,57.0,65.0,16.0,30.0,19.0,132.0,19.0,15.0,37.0,44.0,35.0,25.0,35.0,34.0,60.0,12.0,28.0,64.0,40.0,42.0,40.0,49.0,60.0,23.0,34.0,53.0,41.0,28.0,48.0,14.0,23.0,24.0,24.0,7.0,5.0,26.0,11.0,2.0,42.0,14.0,18.0,23.0,43.0,11.0,21.0,53.0,43.0,20.0,36.0,11.0,31.0,15.0,12.0,10.0,10.0,22.0,40.0,35.0,33.0,43.0,31.0,47.0,27.0,57.0,36.0,33.0,40.0,46.0,49.0,12.0,14.0,15.0,17.0,6.0,72.0,80.0,24.0,25.0,48.0,34.0,47.0,46.0,7.0,120.0,34.0,14.0,36.0,111.0,3.0,36.0,23.0,8.0,51.0,40.0,37.0,23.0,24.0,41.0,53.0,55.0,15.0,19.0,7.0,14.0,20.0,19.0,14.0,6.0,14.0,6.0,15.0,11.0,25.0,17.0,13.0,7.0,14.0,12.0,15.0,6.0,12.0,18.0,4.0,7.0,47.0,22.0,25.0,73.0,62.0,10.0,96.0,34.0,62.0,14.0,31.0,43.0,58.0,30.0,36.0,27.0,39.0,21.0,10.0,32.0,47.0,32.0,14.0,9.0,44.0,32.0,44.0,48.0,32.0,41.0,41.0,24.0,50.0,53.0,25.0,22.0,48.0,52.0,55.0,28.0,15.0,36.0,17.0,35.0,56.0,11.0,20.0,26.0,45.0,26.0,10.0,32.0,17.0,20.0,9.0,26.0,6.0,39.0,34.0,49.0,18.0,53.0,98.0,35.0,53.0,24.0,33.0,34.0,12.0,7.0,27.0,6.0,8.0,4.0,13.0,38.0,36.0,31.0,53.0,6.0,9.0,39.0,19.0,10.0,9.0,9.0,8.0,19.0,30.0,16.0,10.0,18.0,29.0,13.0,36.0,24.0,13.0,21.0
20180304,0,NO2_24h,76.0,52.0,47.0,67.0,55.0,26.0,61.0,34.0,59.0,76.0,26.0,21.0,37.0,51.0,48.0,26.0,34.0,27.0,48.0,39.0,39.0,49.0,30.0,30.0,43.0,54.0,59.0,44.0,23.0,28.0,44.0,39.0,41.0,37.0,54.0,33.0,28.0,20.0,39.0,42.0,30.0,35.0,35.0,41.0,26.0,20.0,32.0,49.0,36.0,44.0,24.0,31.0,31.0,15.0,19.0,42.0,14.0,20.0,24.0,9.0,37.0,57.0,17.0,28.0,12.0,88.0,45.0,38.0,31.0,22.0,31.0,29.0,38.0,27.0,36.0,22.0,25.0,39.0,38.0,20.0,21.0,43.0,29.0,24.0,20.0,29.0,28.0,29.0,44.0,9.0,31.0,29.0,21.0,7.0,6.0,22.0,12.0,5.0,40.0,21.0,19.0,29.0,25.0,27.0,29.0,43.0,60.0,23.0,26.0,24.0,21.0,30.0,18.0,21.0,44.0,24.0,31.0,26.0,25.0,39.0,24.0,22.0,39.0,29.0,30.0,31.0,32.0,27.0,24.0,16.0,18.0,11.0,16.0,5.0,44.0,57.0,32.0,35.0,38.0,34.0,32.0,24.0,11.0,83.0,47.0,46.0,55.0,60.0,4.0,28.0,24.0,10.0,22.0,28.0,29.0,42.0,34.0,44.0,46.0,63.0,37.0,30.0,20.0,12.0,21.0,15.0,10.0,7.0,21.0,16.0,23.0,15.0,17.0,25.0,21.0,14.0,28.0,13.0,22.0,11.0,24.0,26.0,8.0,30.0,28.0,26.0,25.0,45.0,31.0,13.0,53.0,23.0,44.0,22.0,26.0,37.0,35.0,26.0,28.0,20.0,23.0,18.0,9.0,26.0,30.0,26.0,17.0,12.0,20.0,20.0,31.0,35.0,19.0,20.0,30.0,30.0,30.0,37.0,38.0,27.0,42.0,34.0,38.0,25.0,14.0,18.0,32.0,22.0,25.0,21.0,28.0,13.0,24.0,26.0,22.0,19.0,19.0,25.0,13.0,17.0,9.0,14.0,44.0,37.0,27.0,49.0,56.0,27.0,41.0,21.0,26.0,29.0,20.0,8.0,23.0,12.0,16.0,6.0,15.0,34.0,60.0,26.0,30.0,16.0,37.0,18.0,13.0,40.0,13.0,19.0,23.0,25.0,22.0,24.0,25.0,23.0,29.0,13.0,26.0,13.0,28.0,18.0
20180304,0,O3,21.0,9.0,19.0,8.0,10.0,14.0,38.0,89.0,57.0,3.0,4.0,9.0,39.0,68.0,52.0,75.0,31.0,90.0,90.0,93.0,19.0,91.0,50.0,30.0,7.0,38.0,8.0,3.0,46.0,26.0,28.0,88.0,73.0,34.0,64.0,76.0,57.0,59.0,8.0,8.0,4.0,29.0,25.0,12.0,33.0,53.0,27.0,26.0,53.0,13.0,35.0,35.0,15.0,30.0,22.0,3.0,49.0,25.0,32.0,4.0,31.0,55.0,112.0,73.0,80.0,16.0,86.0,104.0,57.0,29.0,42.0,63.0,51.0,62.0,25.0,77.0,35.0,7.0,27.0,14.0,14.0,19.0,26.0,47.0,40.0,8.0,22.0,24.0,12.0,69.0,59.0,29.0,44.0,29.0,29.0,62.0,65.0,40.0,8.0,38.0,9.0,68.0,8.0,67.0,75.0,46.0,48.0,45.0,32.0,90.0,42.0,63.0,100.0,74.0,97.0,77.0,38.0,47.0,37.0,19.0,20.0,11.0,43.0,10.0,64.0,8.0,7.0,13.0,23.0,19.0,61.0,27.0,45.0,25.0,25.0,32.0,83.0,83.0,52.0,71.0,64.0,22.0,99.0,27.0,91.0,96.0,65.0,9.0,89.0,68.0,81.0,82.0,7.0,31.0,28.0,61.0,54.0,114.0,51.0,49.0,71.0,65.0,90.0,77.0,66.0,61.0,82.0,106.0,80.0,86.0,83.0,85.0,71.0,67.0,88.0,88.0,66.0,99.0,86.0,89.0,97.0,83.0,82.0,84.0,37.0,53.0,46.0,21.0,23.0,19.0,12.0,24.0,23.0,80.0,32.0,13.0,29.0,27.0,10.0,36.0,19.0,64.0,24.0,36.0,40.0,25.0,70.0,70.0,13.0,8.0,12.0,22.0,12.0,17.0,12.0,38.0,8.0,9.0,63.0,38.0,47.0,9.0,6.0,65.0,56.0,10.0,52.0,35.0,29.0,54.0,69.0,13.0,15.0,8.0,37.0,18.0,32.0,97.0,33.0,50.0,58.0,29.0,91.0,44.0,104.0,91.0,29.0,54.0,34.0,67.0,38.0,83.0,88.0,122.0,87.0,81.0,96.0,95.0,42.0,55.0,54.0,51.0,32.0,88.0,94.0,56.0,72.0,95.0,100.0,87.0,106.0,84.0,42.0,82.0,88.0,77.0,51.0,35.0,19.0,50.0,77.0,51.0
