date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180329,0,AQI,140.0,117.0,154.0,147.0,78.0,174.0,96.0,110.0,132.0,167.0,99.0,127.0,166.0,500.0,153.0,103.0,92.0,191.0,98.0,46.0,77.0,58.0,78.0,131.0,100.0,66.0,86.0,114.0,127.0,91.0,69.0,37.0,64.0,86.0,75.0,59.0,55.0,34.0,67.0,63.0,57.0,100.0,40.0,109.0,157.0,128.0,210.0,103.0,115.0,77.0,59.0,67.0,76.0,59.0,66.0,83.0,74.0,85.0,82.0,48.0,32.0,76.0,49.0,83.0,71.0,122.0,92.0,97.0,135.0,56.0,96.0,95.0,190.0,438.0,79.0,62.0,42.0,164.0,90.0,141.0,150.0,113.0,130.0,111.0,80.0,120.0,111.0,78.0,111.0,75.0,100.0,94.0,56.0,96.0,84.0,69.0,67.0,83.0,158.0,56.0,76.0,72.0,94.0,500.0,171.0,111.0,293.0,57.0,142.0,72.0,69.0,59.0,133.0,43.0,51.0,53.0,94.0,73.0,80.0,103.0,471.0,144.0,196.0,93.0,94.0,91.0,75.0,96.0,48.0,53.0,83.0,61.0,139.0,50.0,81.0,67.0,60.0,35.0,66.0,67.0,83.0,57.0,87.0,115.0,91.0,122.0,94.0,115.0,199.0,86.0,173.0,42.0,93.0,94.0,51.0,132.0,500.0,500.0,74.0,466.0,156.0,145.0,44.0,43.0,155.0,65.0,47.0,139.0,56.0,163.0,205.0,215.0,71.0,80.0,87.0,47.0,34.0,50.0,40.0,40.0,42.0,41.0,55.0,62.0,88.0,85.0,91.0,94.0,92.0,64.0,111.0,86.0,100.0,82.0,92.0,77.0,80.0,46.0,59.0,45.0,71.0,45.0,75.0,83.0,73.0,53.0,99.0,84.0,65.0,82.0,367.0,190.0,415.0,111.0,81.0,67.0,97.0,81.0,64.0,74.0,74.0,75.0,117.0,72.0,72.0,70.0,117.0,87.0,73.0,71.0,124.0,69.0,59.0,98.0,61.0,74.0,121.0,61.0,92.0,57.0,99.0,88.0,61.0,75.0,49.0,75.0,64.0,80.0,188.0,80.0,78.0,70.0,69.0,87.0,80.0,60.0,61.0,53.0,67.0,62.0,130.0,59.0,62.0,132.0,63.0,108.0,198.0,78.0,112.0,70.0,76.0,73.0,112.0,105.0,70.0,67.0,63.0,74.0,67.0,157.0,60.0,99.0
20180329,0,PM2.5,48.0,38.0,48.0,66.0,22.0,45.0,34.0,23.0,33.0,43.0,41.0,49.0,48.0,128.0,32.0,76.0,63.0,143.0,73.0,32.0,46.0,34.0,48.0,99.0,75.0,35.0,63.0,85.0,96.0,67.0,44.0,21.0,35.0,44.0,54.0,37.0,29.0,21.0,46.0,44.0,26.0,60.0,25.0,60.0,119.0,97.0,159.0,56.0,86.0,49.0,41.0,33.0,38.0,41.0,36.0,61.0,39.0,47.0,60.0,32.0,22.0,55.0,34.0,55.0,26.0,67.0,44.0,46.0,69.0,29.0,71.0,68.0,60.0,94.0,32.0,27.0,24.0,124.0,44.0,80.0,115.0,84.0,98.0,68.0,46.0,90.0,45.0,44.0,83.0,54.0,62.0,70.0,36.0,43.0,52.0,49.0,27.0,32.0,120.0,29.0,52.0,30.0,39.0,131.0,129.0,66.0,59.0,15.0,108.0,51.0,29.0,36.0,101.0,17.0,33.0,36.0,70.0,49.0,34.0,64.0,42.0,110.0,147.0,64.0,63.0,67.0,54.0,71.0,27.0,23.0,61.0,38.0,106.0,35.0,59.0,48.0,39.0,19.0,47.0,44.0,61.0,32.0,64.0,83.0,67.0,52.0,44.0,45.0,103.0,34.0,73.0,17.0,42.0,54.0,28.0,82.0,149.0,88.0,35.0,106.0,88.0,54.0,17.0,10.0,42.0,25.0,10.0,67.0,26.0,123.0,154.0,164.0,48.0,58.0,64.0,32.0,22.0,14.0,18.0,13.0,10.0,24.0,11.0,34.0,59.0,56.0,49.0,62.0,68.0,45.0,79.0,61.0,75.0,45.0,68.0,53.0,58.0,32.0,41.0,31.0,36.0,23.0,54.0,57.0,47.0,36.0,66.0,60.0,46.0,54.0,64.0,99.0,68.0,72.0,47.0,41.0,62.0,43.0,40.0,53.0,47.0,54.0,88.0,50.0,52.0,47.0,88.0,64.0,42.0,47.0,93.0,45.0,30.0,73.0,43.0,52.0,91.0,43.0,68.0,36.0,74.0,65.0,30.0,54.0,34.0,54.0,45.0,58.0,141.0,58.0,57.0,41.0,41.0,64.0,39.0,35.0,28.0,20.0,48.0,37.0,82.0,27.0,31.0,53.0,36.0,66.0,148.0,28.0,43.0,32.0,49.0,29.0,58.0,49.0,35.0,48.0,34.0,41.0,48.0,119.0,31.0,74.0
20180329,0,PM2.5_24h,146.0,64.0,88.0,91.0,58.0,92.0,91.0,175.0,71.0,98.0,66.0,66.0,84.0,93.0,124.0,42.0,61.0,50.0,28.0,47.0,50.0,41.0,38.0,69.0,72.0,54.0,62.0,71.0,74.0,53.0,40.0,32.0,38.0,40.0,70.0,48.0,40.0,23.0,37.0,36.0,36.0,53.0,26.0,46.0,69.0,84.0,61.0,49.0,48.0,77.0,42.0,38.0,61.0,45.0,47.0,81.0,44.0,72.0,58.0,32.0,34.0,47.0,33.0,34.0,27.0,54.0,51.0,38.0,63.0,25.0,46.0,46.0,90.0,65.0,43.0,32.0,24.0,70.0,49.0,82.0,76.0,76.0,74.0,58.0,45.0,69.0,37.0,43.0,68.0,48.0,71.0,43.0,26.0,50.0,83.0,40.0,34.0,51.0,88.0,35.0,52.0,20.0,32.0,111.0,69.0,61.0,95.0,23.0,54.0,38.0,42.0,50.0,51.0,18.0,29.0,20.0,53.0,47.0,38.0,49.0,85.0,46.0,70.0,43.0,38.0,47.0,45.0,45.0,44.0,23.0,52.0,35.0,100.0,29.0,58.0,55.0,30.0,22.0,62.0,51.0,65.0,27.0,39.0,53.0,59.0,44.0,40.0,51.0,49.0,31.0,81.0,15.0,39.0,38.0,31.0,53.0,113.0,87.0,69.0,102.0,62.0,78.0,23.0,10.0,84.0,73.0,12.0,54.0,29.0,63.0,54.0,57.0,47.0,50.0,31.0,42.0,33.0,20.0,26.0,21.0,25.0,32.0,13.0,19.0,53.0,50.0,46.0,48.0,51.0,31.0,58.0,45.0,59.0,44.0,46.0,43.0,47.0,25.0,30.0,26.0,41.0,22.0,48.0,47.0,44.0,35.0,58.0,48.0,41.0,39.0,74.0,66.0,58.0,36.0,34.0,38.0,44.0,39.0,53.0,41.0,57.0,41.0,47.0,52.0,40.0,42.0,59.0,59.0,25.0,27.0,67.0,50.0,35.0,57.0,35.0,42.0,83.0,42.0,57.0,30.0,66.0,69.0,28.0,42.0,35.0,49.0,27.0,68.0,109.0,39.0,46.0,34.0,26.0,21.0,22.0,29.0,14.0,15.0,35.0,42.0,71.0,35.0,29.0,46.0,30.0,71.0,51.0,19.0,40.0,40.0,41.0,33.0,61.0,51.0,33.0,31.0,68.0,35.0,44.0,64.0,29.0,57.0
20180329,0,PM10,228.0,182.0,256.0,241.0,104.0,295.0,139.0,168.0,212.0,282.0,145.0,202.0,279.0,611.0,253.0,147.0,132.0,209.0,95.0,43.0,101.0,64.0,78.0,155.0,141.0,79.0,99.0,110.0,156.0,109.0,86.0,36.0,75.0,119.0,80.0,66.0,57.0,33.0,82.0,72.0,44.0,148.0,39.0,165.0,239.0,170.0,199.0,154.0,138.0,70.0,61.0,47.0,65.0,50.0,62.0,67.0,47.0,63.0,69.0,47.0,31.0,84.0,48.0,113.0,89.0,191.0,131.0,142.0,218.0,59.0,106.0,137.0,328.0,537.0,105.0,71.0,41.0,227.0,128.0,230.0,216.0,143.0,174.0,169.0,108.0,172.0,170.0,104.0,159.0,85.0,147.0,97.0,48.0,50.0,74.0,57.0,51.0,36.0,181.0,43.0,72.0,91.0,136.0,1017.0,256.0,170.0,414.0,61.0,216.0,92.0,86.0,65.0,199.0,27.0,50.0,53.0,119.0,94.0,108.0,153.0,570.0,162.0,278.0,134.0,135.0,113.0,96.0,131.0,38.0,54.0,58.0,55.0,129.0,48.0,80.0,69.0,67.0,34.0,73.0,82.0,78.0,62.0,80.0,178.0,110.0,191.0,136.0,177.0,345.0,120.0,293.0,41.0,90.0,135.0,47.0,211.0,728.0,667.0,95.0,565.0,260.0,237.0,35.0,18.0,257.0,78.0,13.0,225.0,59.0,170.0,193.0,188.0,89.0,101.0,112.0,46.0,31.0,26.0,29.0,21.0,18.0,37.0,21.0,72.0,124.0,117.0,130.0,136.0,96.0,70.0,169.0,119.0,148.0,95.0,132.0,101.0,103.0,44.0,61.0,44.0,61.0,32.0,95.0,114.0,94.0,45.0,145.0,116.0,65.0,111.0,472.0,327.0,514.0,169.0,110.0,81.0,142.0,79.0,75.0,85.0,95.0,83.0,168.0,91.0,90.0,88.0,130.0,72.0,94.0,89.0,121.0,86.0,66.0,117.0,67.0,96.0,114.0,55.0,95.0,61.0,75.0,80.0,58.0,85.0,44.0,73.0,59.0,74.0,192.0,82.0,81.0,88.0,85.0,78.0,108.0,43.0,69.0,26.0,55.0,72.0,208.0,65.0,71.0,212.0,71.0,164.0,281.0,104.0,171.0,87.0,99.0,53.0,171.0,157.0,87.0,82.0,74.0,54.0,56.0,180.0,68.0,127.0
20180329,0,PM10_24h,955.0,295.0,442.0,453.0,260.0,270.0,392.0,1516.0,561.0,407.0,245.0,219.0,324.0,348.0,997.0,136.0,117.0,231.0,143.0,64.0,115.0,80.0,75.0,120.0,137.0,95.0,91.0,100.0,116.0,100.0,75.0,45.0,70.0,70.0,114.0,74.0,66.0,33.0,70.0,58.0,59.0,113.0,48.0,114.0,155.0,144.0,137.0,120.0,83.0,97.0,63.0,56.0,100.0,63.0,83.0,87.0,62.0,91.0,92.0,55.0,49.0,79.0,42.0,60.0,70.0,164.0,153.0,133.0,189.0,72.0,79.0,82.0,554.0,364.0,149.0,161.0,45.0,140.0,122.0,254.0,149.0,136.0,144.0,134.0,105.0,151.0,87.0,97.0,152.0,83.0,171.0,63.0,41.0,65.0,114.0,61.0,55.0,65.0,109.0,52.0,78.0,51.0,96.0,646.0,170.0,146.0,465.0,151.0,174.0,134.0,101.0,271.0,216.0,75.0,112.0,88.0,100.0,100.0,87.0,124.0,280.0,104.0,173.0,79.0,139.0,85.0,77.0,80.0,65.0,56.0,73.0,60.0,133.0,48.0,95.0,75.0,45.0,34.0,85.0,94.0,94.0,38.0,54.0,143.0,137.0,156.0,120.0,195.0,143.0,120.0,247.0,40.0,69.0,93.0,63.0,154.0,495.0,381.0,159.0,368.0,170.0,296.0,79.0,17.0,441.0,507.0,31.0,149.0,260.0,145.0,157.0,103.0,115.0,142.0,196.0,74.0,134.0,86.0,114.0,104.0,129.0,154.0,30.0,99.0,105.0,90.0,99.0,88.0,79.0,59.0,122.0,88.0,108.0,88.0,89.0,80.0,91.0,39.0,50.0,41.0,61.0,33.0,84.0,91.0,82.0,59.0,107.0,82.0,65.0,73.0,235.0,151.0,187.0,84.0,79.0,68.0,86.0,88.0,94.0,80.0,97.0,79.0,90.0,96.0,72.0,71.0,104.0,86.0,64.0,63.0,99.0,110.0,76.0,90.0,67.0,84.0,115.0,58.0,86.0,46.0,99.0,82.0,56.0,71.0,49.0,67.0,51.0,91.0,147.0,62.0,70.0,65.0,52.0,27.0,39.0,45.0,41.0,26.0,51.0,74.0,210.0,76.0,66.0,159.0,77.0,155.0,163.0,88.0,168.0,111.0,109.0,60.0,174.0,156.0,98.0,52.0,308.0,56.0,59.0,202.0,328.0,96.0
20180329,0,SO2,4.0,17.0,11.0,61.0,18.0,15.0,12.0,9.0,9.0,9.0,26.0,10.0,15.0,15.0,10.0,17.0,17.0,22.0,17.0,9.0,15.0,20.0,17.0,25.0,26.0,11.0,19.0,21.0,21.0,16.0,11.0,6.0,11.0,6.0,29.0,14.0,4.0,6.0,16.0,9.0,7.0,9.0,7.0,13.0,51.0,9.0,14.0,16.0,14.0,16.0,7.0,7.0,12.0,7.0,12.0,13.0,7.0,22.0,9.0,3.0,6.0,8.0,8.0,20.0,5.0,19.0,11.0,17.0,56.0,9.0,23.0,18.0,10.0,30.0,11.0,20.0,12.0,23.0,19.0,13.0,11.0,16.0,28.0,46.0,13.0,13.0,19.0,9.0,14.0,9.0,12.0,15.0,12.0,4.0,9.0,10.0,9.0,6.0,15.0,10.0,9.0,18.0,13.0,10.0,22.0,34.0,10.0,7.0,53.0,17.0,13.0,33.0,15.0,4.0,2.0,9.0,12.0,19.0,13.0,19.0,16.0,23.0,23.0,13.0,32.0,13.0,19.0,10.0,10.0,5.0,9.0,12.0,15.0,2.0,7.0,24.0,17.0,9.0,10.0,8.0,7.0,15.0,9.0,34.0,21.0,18.0,11.0,15.0,3.0,15.0,99.0,7.0,13.0,18.0,5.0,35.0,38.0,20.0,15.0,40.0,41.0,7.0,19.0,1.0,5.0,17.0,2.0,23.0,33.0,24.0,21.0,13.0,16.0,12.0,5.0,3.0,4.0,8.0,5.0,4.0,5.0,16.0,7.0,5.0,28.0,20.0,19.0,15.0,15.0,15.0,11.0,10.0,27.0,6.0,35.0,9.0,17.0,6.0,12.0,19.0,11.0,6.0,19.0,27.0,11.0,10.0,34.0,79.0,9.0,25.0,21.0,29.0,13.0,15.0,15.0,10.0,12.0,36.0,19.0,13.0,23.0,18.0,12.0,19.0,6.0,18.0,25.0,29.0,15.0,14.0,30.0,5.0,8.0,15.0,10.0,18.0,12.0,12.0,6.0,7.0,5.0,11.0,21.0,9.0,5.0,14.0,6.0,12.0,11.0,12.0,3.0,7.0,19.0,54.0,53.0,5.0,31.0,11.0,11.0,13.0,34.0,11.0,53.0,27.0,6.0,7.0,14.0,8.0,8.0,6.0,9.0,16.0,15.0,19.0,8.0,6.0,17.0,7.0,11.0,88.0,33.0,17.0
20180329,0,SO2_24h,6.0,11.0,30.0,47.0,16.0,23.0,18.0,10.0,13.0,10.0,22.0,12.0,24.0,28.0,14.0,15.0,14.0,10.0,10.0,12.0,22.0,22.0,15.0,20.0,19.0,12.0,20.0,17.0,20.0,13.0,10.0,8.0,11.0,7.0,29.0,14.0,5.0,7.0,13.0,14.0,6.0,8.0,11.0,18.0,27.0,14.0,18.0,11.0,16.0,15.0,8.0,7.0,14.0,8.0,12.0,12.0,8.0,19.0,12.0,5.0,6.0,11.0,7.0,10.0,5.0,16.0,30.0,21.0,44.0,12.0,30.0,16.0,20.0,16.0,8.0,30.0,9.0,26.0,36.0,13.0,14.0,27.0,31.0,31.0,18.0,18.0,20.0,13.0,25.0,11.0,24.0,23.0,11.0,8.0,10.0,6.0,10.0,8.0,16.0,16.0,11.0,9.0,10.0,22.0,16.0,47.0,70.0,12.0,26.0,16.0,17.0,29.0,12.0,8.0,3.0,8.0,15.0,23.0,28.0,30.0,30.0,19.0,31.0,11.0,17.0,13.0,21.0,9.0,17.0,6.0,17.0,9.0,17.0,3.0,8.0,26.0,21.0,10.0,11.0,11.0,10.0,11.0,12.0,22.0,21.0,16.0,12.0,19.0,15.0,15.0,60.0,7.0,26.0,11.0,10.0,39.0,48.0,62.0,50.0,31.0,40.0,84.0,9.0,2.0,14.0,21.0,3.0,14.0,43.0,12.0,14.0,12.0,10.0,11.0,7.0,6.0,4.0,7.0,10.0,4.0,5.0,15.0,9.0,6.0,16.0,16.0,18.0,33.0,11.0,11.0,14.0,7.0,19.0,7.0,16.0,11.0,10.0,6.0,12.0,10.0,10.0,7.0,24.0,24.0,20.0,27.0,29.0,37.0,20.0,22.0,28.0,37.0,20.0,10.0,10.0,9.0,10.0,16.0,17.0,15.0,24.0,17.0,13.0,18.0,3.0,10.0,22.0,30.0,13.0,16.0,24.0,16.0,14.0,13.0,14.0,24.0,16.0,13.0,21.0,6.0,14.0,9.0,22.0,12.0,8.0,11.0,8.0,14.0,12.0,17.0,3.0,6.0,18.0,18.0,16.0,6.0,19.0,10.0,7.0,12.0,21.0,20.0,22.0,34.0,8.0,8.0,15.0,8.0,13.0,8.0,19.0,19.0,16.0,21.0,8.0,6.0,82.0,10.0,12.0,31.0,19.0,25.0
20180329,0,NO2,48.0,58.0,21.0,88.0,49.0,30.0,23.0,9.0,18.0,71.0,40.0,34.0,36.0,29.0,22.0,42.0,62.0,73.0,73.0,47.0,57.0,105.0,27.0,95.0,78.0,65.0,86.0,70.0,42.0,51.0,81.0,29.0,71.0,61.0,66.0,46.0,42.0,24.0,84.0,57.0,22.0,114.0,33.0,96.0,67.0,48.0,33.0,119.0,91.0,53.0,27.0,19.0,30.0,28.0,20.0,65.0,15.0,23.0,68.0,13.0,47.0,53.0,55.0,65.0,20.0,115.0,70.0,41.0,37.0,68.0,50.0,81.0,25.0,63.0,27.0,38.0,24.0,64.0,44.0,26.0,31.0,27.0,53.0,67.0,47.0,33.0,33.0,84.0,62.0,33.0,15.0,55.0,18.0,8.0,14.0,43.0,11.0,8.0,78.0,23.0,20.0,38.0,43.0,9.0,22.0,63.0,18.0,9.0,65.0,43.0,43.0,50.0,51.0,6.0,21.0,15.0,56.0,50.0,48.0,57.0,33.0,36.0,33.0,90.0,37.0,60.0,45.0,55.0,9.0,14.0,31.0,7.0,38.0,17.0,23.0,50.0,57.0,35.0,58.0,52.0,19.0,39.0,54.0,114.0,44.0,97.0,70.0,103.0,5.0,25.0,59.0,12.0,47.0,34.0,29.0,42.0,46.0,34.0,24.0,38.0,76.0,10.0,8.0,13.0,10.0,18.0,2.0,10.0,43.0,51.0,63.0,62.0,26.0,21.0,48.0,5.0,18.0,7.0,12.0,4.0,16.0,18.0,3.0,13.0,46.0,44.0,39.0,105.0,60.0,20.0,102.0,40.0,58.0,32.0,56.0,64.0,45.0,24.0,50.0,30.0,23.0,18.0,26.0,48.0,54.0,29.0,56.0,60.0,26.0,45.0,43.0,43.0,38.0,86.0,47.0,47.0,84.0,30.0,66.0,35.0,54.0,38.0,82.0,37.0,41.0,35.0,59.0,31.0,31.0,64.0,29.0,35.0,30.0,62.0,21.0,36.0,42.0,33.0,20.0,33.0,22.0,31.0,32.0,46.0,47.0,29.0,31.0,28.0,39.0,30.0,37.0,39.0,39.0,64.0,55.0,11.0,48.0,12.0,19.0,44.0,105.0,25.0,56.0,80.0,41.0,35.0,60.0,86.0,14.0,15.0,54.0,15.0,29.0,32.0,52.0,41.0,59.0,21.0,24.0,65.0,27.0,32.0
20180329,0,NO2_24h,50.0,41.0,48.0,66.0,42.0,44.0,52.0,16.0,40.0,68.0,35.0,26.0,47.0,51.0,37.0,28.0,41.0,31.0,24.0,51.0,66.0,64.0,30.0,47.0,54.0,63.0,58.0,39.0,39.0,46.0,52.0,34.0,51.0,38.0,61.0,43.0,38.0,23.0,50.0,40.0,24.0,60.0,31.0,66.0,35.0,46.0,58.0,76.0,57.0,63.0,30.0,24.0,42.0,24.0,23.0,46.0,21.0,40.0,53.0,15.0,49.0,49.0,43.0,41.0,19.0,83.0,66.0,38.0,41.0,42.0,51.0,48.0,37.0,35.0,36.0,22.0,23.0,40.0,49.0,24.0,26.0,33.0,37.0,36.0,35.0,35.0,21.0,37.0,62.0,26.0,29.0,40.0,17.0,15.0,19.0,34.0,15.0,17.0,59.0,17.0,31.0,22.0,25.0,25.0,31.0,51.0,45.0,20.0,37.0,27.0,31.0,35.0,22.0,9.0,16.0,21.0,55.0,44.0,32.0,43.0,52.0,31.0,43.0,30.0,42.0,40.0,34.0,28.0,29.0,21.0,34.0,13.0,50.0,11.0,31.0,43.0,30.0,36.0,38.0,39.0,41.0,33.0,32.0,62.0,45.0,57.0,51.0,64.0,16.0,25.0,46.0,15.0,18.0,23.0,29.0,42.0,41.0,55.0,50.0,51.0,53.0,46.0,13.0,9.0,26.0,26.0,3.0,11.0,18.0,23.0,25.0,30.0,18.0,15.0,19.0,9.0,12.0,9.0,13.0,5.0,10.0,15.0,7.0,11.0,32.0,28.0,29.0,54.0,40.0,20.0,54.0,29.0,51.0,32.0,29.0,49.0,27.0,20.0,32.0,22.0,28.0,16.0,22.0,35.0,41.0,29.0,44.0,33.0,22.0,30.0,64.0,46.0,30.0,30.0,27.0,25.0,29.0,39.0,48.0,33.0,49.0,37.0,50.0,31.0,25.0,23.0,55.0,34.0,37.0,43.0,42.0,41.0,27.0,44.0,23.0,31.0,37.0,27.0,28.0,32.0,25.0,30.0,32.0,38.0,34.0,30.0,34.0,35.0,54.0,21.0,29.0,23.0,29.0,26.0,26.0,12.0,24.0,10.0,11.0,31.0,60.0,28.0,34.0,43.0,30.0,35.0,27.0,47.0,27.0,20.0,38.0,22.0,27.0,33.0,28.0,24.0,46.0,35.0,20.0,33.0,13.0,33.0
20180329,0,O3,29.0,41.0,81.0,36.0,72.0,58.0,86.0,98.0,80.0,20.0,80.0,73.0,53.0,102.0,72.0,55.0,55.0,18.0,17.0,51.0,111.0,26.0,129.0,40.0,64.0,76.0,39.0,67.0,113.0,92.0,19.0,44.0,4.0,56.0,51.0,39.0,15.0,43.0,39.0,45.0,94.0,34.0,52.0,26.0,53.0,102.0,100.0,19.0,22.0,67.0,95.0,100.0,80.0,61.0,85.0,41.0,114.0,100.0,13.0,65.0,23.0,54.0,17.0,21.0,85.0,11.0,37.0,82.0,53.0,29.0,54.0,14.0,60.0,25.0,69.0,57.0,55.0,53.0,86.0,107.0,85.0,108.0,71.0,43.0,60.0,76.0,80.0,32.0,65.0,59.0,134.0,74.0,92.0,153.0,120.0,81.0,100.0,115.0,55.0,61.0,116.0,28.0,82.0,84.0,133.0,45.0,72.0,69.0,34.0,48.0,33.0,37.0,40.0,79.0,79.0,79.0,82.0,91.0,56.0,42.0,57.0,65.0,115.0,29.0,91.0,27.0,90.0,42.0,86.0,71.0,43.0,119.0,10.0,81.0,79.0,5.0,42.0,16.0,38.0,43.0,70.0,8.0,7.0,16.0,62.0,9.0,29.0,5.0,78.0,82.0,41.0,69.0,106.0,111.0,69.0,111.0,51.0,63.0,109.0,59.0,16.0,96.0,86.0,68.0,86.0,77.0,88.0,126.0,40.0,27.0,30.0,8.0,63.0,70.0,36.0,81.0,60.0,89.0,67.0,71.0,68.0,65.0,104.0,78.0,109.0,96.0,114.0,31.0,67.0,31.0,52.0,80.0,100.0,110.0,74.0,54.0,79.0,48.0,26.0,60.0,111.0,53.0,19.0,33.0,32.0,53.0,49.0,22.0,62.0,29.0,48.0,81.0,59.0,12.0,72.0,57.0,49.0,129.0,47.0,64.0,69.0,81.0,16.0,78.0,65.0,78.0,26.0,34.0,63.0,32.0,40.0,23.0,47.0,7.0,59.0,61.0,37.0,20.0,56.0,7.0,35.0,25.0,84.0,12.0,9.0,54.0,62.0,32.0,37.0,61.0,19.0,29.0,27.0,3.0,10.0,78.0,32.0,85.0,64.0,62.0,6.0,66.0,35.0,4.0,89.0,86.0,22.0,19.0,86.0,120.0,52.0,122.0,41.0,80.0,69.0,38.0,36.0,117.0,62.0,30.0,54.0,35.0
