date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190228,0,AQI,122.0,124.0,263.0,139.0,153.0,147.0,219.0,59.0,60.0,141.0,209.0,191.0,210.0,171.0,85.0,250.0,76.0,163.0,307.0,43.0,59.0,38.0,57.0,105.0,64.0,53.0,53.0,60.0,48.0,75.0,69.0,40.0,38.0,83.0,77.0,54.0,24.0,36.0,27.0,18.0,15.0,61.0,60.0,47.0,130.0,74.0,105.0,28.0,48.0,102.0,56.0,50.0,113.0,52.0,59.0,67.0,65.0,161.0,35.0,30.0,96.0,64.0,22.0,38.0,47.0,105.0,58.0,65.0,85.0,175.0,61.0,46.0,106.0,72.0,104.0,128.0,83.0,239.0,141.0,182.0,126.0,232.0,274.0,115.0,248.0,322.0,81.0,179.0,78.0,237.0,234.0,20.0,50.0,39.0,41.0,55.0,49.0,53.0,72.0,74.0,81.0,43.0,85.0,87.0,147.0,188.0,167.0,53.0,163.0,233.0,158.0,225.0,146.0,364.0,464.0,219.0,83.0,63.0,71.0,131.0,148.0,86.0,136.0,108.0,138.0,59.0,74.0,39.0,58.0,45.0,28.0,63.0,19.0,32.0,69.0,66.0,33.0,111.0,93.0,74.0,92.0,23.0,32.0,158.0,202.0,98.0,85.0,109.0,108.0,87.0,104.0,67.0,87.0,82.0,81.0,175.0,104.0,114.0,191.0,230.0,110.0,100.0,77.0,41.0,142.0,62.0,119.0,66.0,171.0,196.0,131.0,144.0,75.0,88.0,225.0,58.0,185.0,308.0,411.0,370.0,460.0,298.0,54.0,431.0,81.0,76.0,89.0,67.0,29.0,20.0,92.0,85.0,73.0,46.0,85.0,45.0,85.0,76.0,14.0,16.0,48.0,74.0,25.0,67.0,33.0,26.0,25.0,32.0,36.0,21.0,133.0,98.0,119.0,119.0,96.0,120.0,223.0,96.0,57.0,69.0,36.0,93.0,46.0,36.0,43.0,57.0,83.0,76.0,76.0,32.0,77.0,77.0,58.0,19.0,58.0,39.0,24.0,63.0,20.0,11.0,28.0,58.0,53.0,67.0,86.0,72.0,69.0,74.0,71.0,70.0,46.0,74.0,74.0,38.0,20.0,33.0,35.0,39.0,56.0,62.0,104.0,80.0,66.0,56.0,59.0,136.0,232.0,89.0,78.0,87.0,56.0,48.0,76.0,91.0,63.0,63.0,172.0,58.0,72.0,195.0,83.0,172.0
20190228,0,PM2.5,92.0,93.0,212.0,106.0,116.0,112.0,168.0,29.0,26.0,107.0,158.0,143.0,159.0,129.0,60.0,199.0,55.0,123.0,256.0,30.0,41.0,24.0,32.0,78.0,37.0,35.0,36.0,42.0,33.0,54.0,49.0,27.0,26.0,55.0,56.0,34.0,14.0,14.0,11.0,10.0,10.0,43.0,42.0,29.0,98.0,53.0,78.0,19.0,33.0,74.0,38.0,33.0,80.0,33.0,41.0,48.0,46.0,122.0,21.0,10.0,71.0,45.0,15.0,20.0,9.0,78.0,40.0,46.0,61.0,132.0,43.0,32.0,79.0,45.0,77.0,97.0,61.0,188.0,107.0,137.0,95.0,181.0,223.0,86.0,197.0,271.0,59.0,135.0,57.0,186.0,183.0,13.0,35.0,22.0,24.0,36.0,34.0,36.0,52.0,53.0,59.0,26.0,62.0,59.0,112.0,141.0,126.0,21.0,123.0,182.0,120.0,174.0,111.0,313.0,445.0,168.0,61.0,44.0,51.0,99.0,113.0,63.0,103.0,80.0,105.0,41.0,45.0,27.0,40.0,30.0,11.0,44.0,13.0,14.0,49.0,47.0,13.0,83.0,69.0,53.0,68.0,13.0,13.0,120.0,151.0,73.0,62.0,81.0,57.0,48.0,73.0,48.0,64.0,60.0,59.0,132.0,68.0,85.0,143.0,179.0,82.0,58.0,56.0,19.0,108.0,35.0,89.0,45.0,129.0,147.0,99.0,110.0,54.0,65.0,174.0,40.0,139.0,257.0,365.0,319.0,439.0,247.0,31.0,395.0,59.0,55.0,66.0,48.0,20.0,14.0,68.0,62.0,50.0,32.0,62.0,31.0,62.0,55.0,7.0,8.0,27.0,53.0,17.0,48.0,23.0,18.0,16.0,15.0,25.0,14.0,101.0,73.0,89.0,89.0,71.0,90.0,172.0,71.0,36.0,49.0,16.0,69.0,30.0,16.0,30.0,36.0,61.0,55.0,55.0,22.0,56.0,56.0,40.0,7.0,40.0,27.0,15.0,44.0,14.0,4.0,19.0,37.0,34.0,48.0,63.0,52.0,49.0,53.0,51.0,50.0,32.0,53.0,53.0,26.0,14.0,17.0,22.0,8.0,26.0,35.0,77.0,58.0,47.0,39.0,41.0,103.0,181.0,66.0,47.0,64.0,39.0,33.0,55.0,67.0,44.0,44.0,130.0,40.0,52.0,146.0,61.0,130.0
20190228,0,PM2.5_24h,89.0,61.0,110.0,73.0,68.0,167.0,80.0,52.0,44.0,72.0,122.0,190.0,154.0,147.0,31.0,175.0,57.0,138.0,342.0,27.0,35.0,24.0,19.0,51.0,34.0,31.0,38.0,34.0,28.0,36.0,29.0,21.0,55.0,39.0,57.0,25.0,27.0,11.0,20.0,17.0,21.0,30.0,39.0,38.0,84.0,32.0,125.0,35.0,62.0,57.0,32.0,34.0,72.0,49.0,37.0,50.0,40.0,79.0,28.0,16.0,62.0,40.0,15.0,15.0,16.0,71.0,38.0,41.0,44.0,116.0,72.0,57.0,42.0,32.0,130.0,131.0,41.0,129.0,60.0,149.0,94.0,183.0,163.0,57.0,118.0,161.0,41.0,99.0,25.0,94.0,144.0,19.0,35.0,26.0,29.0,36.0,31.0,51.0,48.0,55.0,40.0,16.0,56.0,37.0,114.0,117.0,111.0,29.0,112.0,147.0,103.0,127.0,129.0,441.0,297.0,199.0,45.0,37.0,36.0,159.0,154.0,86.0,112.0,75.0,146.0,84.0,58.0,51.0,62.0,49.0,8.0,31.0,13.0,19.0,32.0,47.0,12.0,54.0,52.0,37.0,66.0,11.0,9.0,128.0,123.0,77.0,78.0,104.0,34.0,39.0,42.0,40.0,54.0,50.0,59.0,146.0,65.0,100.0,120.0,161.0,130.0,45.0,93.0,15.0,57.0,27.0,93.0,42.0,90.0,145.0,125.0,151.0,76.0,65.0,115.0,101.0,159.0,111.0,276.0,202.0,250.0,251.0,71.0,492.0,41.0,42.0,50.0,46.0,30.0,19.0,44.0,43.0,40.0,28.0,44.0,37.0,43.0,47.0,17.0,16.0,28.0,42.0,22.0,36.0,37.0,25.0,15.0,28.0,30.0,15.0,131.0,132.0,87.0,67.0,52.0,75.0,118.0,51.0,61.0,58.0,44.0,75.0,31.0,39.0,60.0,39.0,51.0,34.0,93.0,13.0,32.0,31.0,43.0,17.0,33.0,27.0,19.0,50.0,10.0,11.0,15.0,35.0,34.0,37.0,58.0,44.0,42.0,58.0,46.0,36.0,36.0,49.0,48.0,23.0,11.0,15.0,16.0,7.0,24.0,37.0,59.0,59.0,47.0,46.0,34.0,64.0,71.0,49.0,39.0,45.0,36.0,30.0,54.0,63.0,35.0,26.0,106.0,37.0,44.0,144.0,67.0,83.0
20190228,0,PM10,124.0,126.0,315.0,169.0,206.0,173.0,232.0,65.0,67.0,143.0,208.0,205.0,252.0,178.0,117.0,245.0,78.0,134.0,225.0,32.0,51.0,29.0,62.0,137.0,76.0,53.0,51.0,40.0,45.0,81.0,67.0,39.0,35.0,113.0,71.0,56.0,21.0,27.0,19.0,10.0,8.0,,56.0,46.0,165.0,94.0,94.0,24.0,,152.0,59.0,49.0,173.0,52.0,63.0,65.0,64.0,130.0,34.0,29.0,103.0,68.0,21.0,37.0,46.0,132.0,60.0,63.0,118.0,141.0,56.0,40.0,148.0,91.0,102.0,,63.0,278.0,153.0,189.0,150.0,210.0,299.0,149.0,293.0,390.0,105.0,170.0,96.0,239.0,240.0,19.0,40.0,31.0,40.0,57.0,41.0,43.0,68.0,73.0,91.0,42.0,113.0,122.0,149.0,189.0,192.0,53.0,174.0,239.0,168.0,193.0,126.0,416.0,522.0,181.0,,48.0,36.0,138.0,139.0,84.0,160.0,102.0,111.0,46.0,95.0,37.0,41.0,44.0,11.0,40.0,17.0,29.0,79.0,54.0,31.0,102.0,89.0,74.0,87.0,21.0,28.0,128.0,182.0,97.0,75.0,117.0,163.0,121.0,156.0,64.0,95.0,104.0,89.0,201.0,155.0,139.0,203.0,217.0,134.0,148.0,74.0,23.0,193.0,71.0,104.0,80.0,169.0,193.0,130.0,123.0,70.0,77.0,197.0,59.0,173.0,340.0,409.0,396.0,447.0,323.0,55.0,355.0,94.0,76.0,98.0,62.0,25.0,19.0,71.0,88.0,94.0,42.0,89.0,37.0,,56.0,13.0,,47.0,,21.0,64.0,31.0,14.0,24.0,31.0,34.0,20.0,129.0,112.0,108.0,94.0,92.0,109.0,168.0,107.0,62.0,70.0,35.0,101.0,45.0,35.0,,61.0,,52.0,59.0,25.0,66.0,87.0,58.0,18.0,43.0,37.0,23.0,63.0,13.0,8.0,,63.0,53.0,65.0,78.0,72.0,74.0,73.0,73.0,62.0,42.0,67.0,70.0,32.0,18.0,30.0,34.0,23.0,59.0,71.0,111.0,62.0,59.0,59.0,48.0,172.0,257.0,73.0,104.0,78.0,48.0,46.0,62.0,94.0,63.0,70.0,162.0,56.0,83.0,203.0,106.0,170.0
20190228,0,PM10_24h,105.0,92.0,184.0,130.0,128.0,262.0,126.0,88.0,81.0,120.0,182.0,264.0,233.0,197.0,73.0,207.0,89.0,157.0,290.0,39.0,49.0,38.0,33.0,86.0,52.0,55.0,61.0,45.0,42.0,56.0,49.0,34.0,72.0,58.0,83.0,44.0,42.0,21.0,30.0,22.0,26.0,34.0,56.0,49.0,133.0,64.0,156.0,38.0,36.0,111.0,48.0,56.0,149.0,79.0,70.0,58.0,54.0,107.0,41.0,30.0,83.0,59.0,25.0,29.0,54.0,115.0,59.0,62.0,99.0,125.0,80.0,65.0,93.0,87.0,164.0,138.0,54.0,184.0,87.0,213.0,143.0,214.0,210.0,102.0,186.0,229.0,79.0,128.0,45.0,137.0,203.0,25.0,47.0,40.0,47.0,53.0,44.0,59.0,71.0,71.0,59.0,37.0,100.0,68.0,151.0,155.0,161.0,53.0,157.0,190.0,148.0,152.0,150.0,425.0,361.0,230.0,45.0,47.0,36.0,202.0,184.0,109.0,164.0,97.0,145.0,68.0,91.0,64.0,65.0,68.0,12.0,51.0,21.0,34.0,41.0,51.0,26.0,67.0,69.0,49.0,81.0,18.0,28.0,134.0,135.0,93.0,86.0,142.0,94.0,121.0,113.0,60.0,71.0,75.0,84.0,203.0,163.0,151.0,169.0,208.0,169.0,126.0,132.0,20.0,123.0,55.0,115.0,79.0,124.0,173.0,155.0,168.0,95.0,99.0,136.0,137.0,199.0,138.0,331.0,252.0,235.0,324.0,95.0,531.0,54.0,57.0,65.0,53.0,27.0,22.0,45.0,64.0,64.0,40.0,63.0,47.0,38.0,57.0,33.0,26.0,42.0,58.0,32.0,47.0,53.0,14.0,23.0,47.0,42.0,26.0,158.0,182.0,107.0,78.0,71.0,96.0,136.0,74.0,78.0,80.0,63.0,88.0,49.0,59.0,36.0,55.0,56.0,32.0,110.0,21.0,40.0,46.0,63.0,32.0,42.0,45.0,27.0,69.0,12.0,17.0,17.0,51.0,48.0,51.0,70.0,60.0,61.0,80.0,61.0,44.0,42.0,63.0,73.0,28.0,18.0,27.0,43.0,20.0,42.0,59.0,93.0,68.0,59.0,72.0,43.0,114.0,133.0,64.0,114.0,65.0,50.0,43.0,104.0,97.0,47.0,44.0,136.0,49.0,68.0,188.0,105.0,112.0
20190228,0,SO2,6.0,30.0,50.0,25.0,42.0,17.0,41.0,10.0,6.0,18.0,29.0,21.0,41.0,35.0,19.0,44.0,27.0,13.0,16.0,5.0,6.0,7.0,18.0,11.0,6.0,7.0,10.0,4.0,6.0,6.0,7.0,5.0,6.0,8.0,12.0,8.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,2.0,24.0,13.0,10.0,4.0,4.0,7.0,4.0,6.0,10.0,4.0,5.0,7.0,6.0,16.0,7.0,4.0,8.0,8.0,7.0,13.0,3.0,7.0,11.0,10.0,33.0,8.0,9.0,6.0,30.0,22.0,6.0,13.0,10.0,30.0,36.0,18.0,17.0,19.0,70.0,18.0,17.0,35.0,13.0,24.0,11.0,10.0,22.0,5.0,10.0,3.0,3.0,5.0,6.0,6.0,7.0,14.0,8.0,13.0,9.0,33.0,23.0,46.0,33.0,18.0,70.0,33.0,23.0,70.0,13.0,30.0,15.0,17.0,5.0,9.0,7.0,11.0,12.0,9.0,9.0,10.0,13.0,6.0,10.0,3.0,4.0,2.0,5.0,5.0,6.0,2.0,6.0,7.0,8.0,8.0,5.0,4.0,5.0,12.0,11.0,6.0,14.0,12.0,5.0,6.0,11.0,4.0,38.0,5.0,4.0,12.0,6.0,21.0,62.0,29.0,20.0,71.0,30.0,49.0,12.0,3.0,41.0,20.0,9.0,13.0,99.0,36.0,21.0,7.0,11.0,10.0,14.0,13.0,16.0,17.0,18.0,10.0,27.0,21.0,14.0,11.0,6.0,11.0,10.0,16.0,8.0,7.0,6.0,2.0,7.0,6.0,4.0,5.0,8.0,6.0,6.0,3.0,11.0,6.0,4.0,6.0,12.0,6.0,3.0,7.0,4.0,7.0,13.0,13.0,26.0,6.0,7.0,6.0,8.0,4.0,9.0,10.0,4.0,7.0,5.0,2.0,4.0,5.0,9.0,14.0,2.0,4.0,3.0,3.0,2.0,7.0,8.0,9.0,7.0,27.0,6.0,6.0,6.0,3.0,7.0,9.0,7.0,4.0,7.0,9.0,11.0,6.0,2.0,6.0,16.0,14.0,7.0,4.0,7.0,5.0,8.0,6.0,31.0,10.0,19.0,11.0,14.0,12.0,16.0,6.0,19.0,9.0,6.0,7.0,12.0,11.0,7.0,4.0,37.0,6.0,15.0,72.0,50.0,19.0
20190228,0,SO2_24h,8.0,20.0,31.0,46.0,40.0,25.0,21.0,12.0,11.0,18.0,36.0,36.0,42.0,31.0,16.0,54.0,30.0,16.0,31.0,5.0,8.0,8.0,11.0,12.0,7.0,7.0,12.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,16.0,5.0,3.0,5.0,5.0,4.0,6.0,3.0,6.0,3.0,20.0,12.0,12.0,5.0,4.0,6.0,4.0,5.0,10.0,6.0,6.0,8.0,6.0,14.0,8.0,4.0,9.0,6.0,10.0,12.0,3.0,6.0,9.0,13.0,37.0,8.0,10.0,6.0,23.0,19.0,26.0,31.0,11.0,31.0,19.0,26.0,18.0,33.0,40.0,16.0,20.0,30.0,14.0,23.0,6.0,21.0,35.0,7.0,9.0,4.0,3.0,6.0,7.0,5.0,8.0,14.0,8.0,10.0,14.0,25.0,19.0,35.0,38.0,15.0,36.0,36.0,36.0,63.0,17.0,37.0,17.0,19.0,4.0,10.0,6.0,11.0,17.0,13.0,13.0,14.0,10.0,6.0,8.0,5.0,4.0,2.0,6.0,7.0,5.0,2.0,5.0,8.0,18.0,8.0,6.0,3.0,3.0,12.0,12.0,7.0,11.0,10.0,5.0,7.0,18.0,6.0,46.0,6.0,4.0,9.0,8.0,18.0,48.0,34.0,12.0,43.0,33.0,61.0,22.0,2.0,21.0,17.0,15.0,12.0,62.0,32.0,18.0,15.0,20.0,17.0,17.0,13.0,16.0,14.0,16.0,12.0,18.0,19.0,14.0,17.0,7.0,11.0,11.0,10.0,7.0,9.0,7.0,3.0,7.0,6.0,5.0,6.0,6.0,7.0,9.0,6.0,11.0,8.0,5.0,5.0,12.0,7.0,3.0,7.0,5.0,8.0,14.0,13.0,18.0,7.0,8.0,5.0,10.0,5.0,8.0,15.0,4.0,7.0,5.0,2.0,5.0,5.0,7.0,10.0,2.0,4.0,4.0,2.0,3.0,11.0,7.0,11.0,8.0,22.0,5.0,7.0,6.0,5.0,7.0,8.0,7.0,7.0,6.0,12.0,9.0,5.0,2.0,4.0,20.0,18.0,9.0,4.0,9.0,6.0,8.0,5.0,21.0,14.0,22.0,33.0,12.0,12.0,14.0,6.0,17.0,8.0,14.0,6.0,22.0,20.0,7.0,5.0,46.0,7.0,12.0,40.0,44.0,43.0
20190228,0,NO2,68.0,90.0,104.0,89.0,88.0,31.0,101.0,11.0,32.0,65.0,73.0,88.0,87.0,100.0,74.0,90.0,69.0,42.0,45.0,41.0,32.0,22.0,66.0,68.0,28.0,38.0,39.0,30.0,19.0,59.0,53.0,35.0,62.0,54.0,63.0,54.0,25.0,10.0,53.0,35.0,28.0,43.0,41.0,30.0,98.0,83.0,45.0,33.0,26.0,86.0,34.0,36.0,80.0,37.0,39.0,71.0,38.0,80.0,30.0,9.0,41.0,58.0,12.0,30.0,5.0,57.0,65.0,32.0,63.0,81.0,18.0,31.0,82.0,49.0,54.0,64.0,37.0,88.0,86.0,68.0,64.0,70.0,103.0,56.0,80.0,120.0,38.0,71.0,86.0,37.0,100.0,21.0,30.0,6.0,14.0,40.0,14.0,18.0,36.0,28.0,33.0,44.0,32.0,54.0,29.0,68.0,78.0,11.0,87.0,69.0,59.0,100.0,24.0,59.0,88.0,31.0,57.0,46.0,27.0,42.0,52.0,29.0,47.0,41.0,66.0,37.0,61.0,23.0,30.0,9.0,14.0,13.0,16.0,7.0,56.0,24.0,26.0,38.0,19.0,50.0,18.0,17.0,8.0,36.0,74.0,54.0,39.0,53.0,34.0,68.0,76.0,32.0,34.0,49.0,55.0,72.0,74.0,77.0,70.0,97.0,84.0,74.0,23.0,7.0,69.0,42.0,28.0,12.0,61.0,84.0,48.0,44.0,43.0,23.0,24.0,23.0,35.0,39.0,46.0,48.0,53.0,46.0,18.0,46.0,55.0,35.0,81.0,33.0,12.0,22.0,40.0,51.0,83.0,55.0,79.0,32.0,26.0,19.0,13.0,11.0,32.0,18.0,15.0,14.0,33.0,18.0,13.0,15.0,14.0,23.0,43.0,82.0,44.0,31.0,58.0,59.0,48.0,50.0,34.0,28.0,33.0,42.0,11.0,37.0,21.0,25.0,25.0,18.0,17.0,14.0,19.0,8.0,11.0,13.0,51.0,19.0,21.0,37.0,10.0,15.0,18.0,28.0,28.0,37.0,26.0,38.0,46.0,18.0,52.0,20.0,36.0,37.0,22.0,10.0,14.0,14.0,26.0,10.0,6.0,23.0,88.0,31.0,46.0,43.0,24.0,51.0,56.0,19.0,35.0,25.0,26.0,26.0,34.0,43.0,19.0,34.0,80.0,26.0,39.0,92.0,52.0,58.0
20190228,0,NO2_24h,58.0,69.0,73.0,72.0,79.0,56.0,71.0,24.0,31.0,60.0,78.0,74.0,82.0,65.0,42.0,83.0,65.0,51.0,70.0,47.0,39.0,21.0,33.0,36.0,31.0,47.0,46.0,28.0,18.0,33.0,47.0,47.0,55.0,48.0,54.0,41.0,30.0,20.0,41.0,38.0,29.0,33.0,25.0,29.0,62.0,57.0,49.0,29.0,26.0,75.0,25.0,41.0,71.0,46.0,40.0,46.0,27.0,67.0,30.0,10.0,36.0,38.0,16.0,22.0,11.0,45.0,44.0,30.0,43.0,51.0,24.0,33.0,48.0,34.0,64.0,57.0,29.0,65.0,46.0,51.0,49.0,66.0,61.0,37.0,58.0,71.0,36.0,42.0,42.0,39.0,79.0,23.0,20.0,9.0,12.0,30.0,8.0,29.0,33.0,21.0,40.0,23.0,30.0,35.0,34.0,40.0,62.0,20.0,59.0,63.0,65.0,79.0,32.0,48.0,73.0,45.0,48.0,38.0,23.0,58.0,47.0,34.0,35.0,31.0,38.0,26.0,26.0,18.0,16.0,13.0,17.0,16.0,19.0,6.0,30.0,27.0,28.0,32.0,17.0,30.0,16.0,21.0,10.0,41.0,38.0,38.0,31.0,40.0,19.0,26.0,42.0,26.0,19.0,25.0,39.0,45.0,53.0,57.0,32.0,71.0,55.0,50.0,43.0,7.0,34.0,32.0,28.0,12.0,41.0,66.0,48.0,40.0,40.0,27.0,22.0,20.0,41.0,22.0,39.0,35.0,35.0,54.0,15.0,52.0,31.0,29.0,42.0,32.0,15.0,24.0,31.0,28.0,27.0,24.0,30.0,38.0,32.0,27.0,19.0,13.0,23.0,22.0,18.0,23.0,33.0,24.0,15.0,26.0,16.0,31.0,42.0,65.0,35.0,28.0,25.0,27.0,33.0,21.0,33.0,24.0,26.0,25.0,10.0,24.0,31.0,18.0,29.0,21.0,20.0,21.0,23.0,9.0,16.0,16.0,34.0,23.0,22.0,27.0,17.0,18.0,22.0,25.0,28.0,25.0,25.0,33.0,33.0,20.0,34.0,23.0,21.0,21.0,32.0,14.0,16.0,14.0,19.0,8.0,10.0,20.0,59.0,19.0,39.0,29.0,24.0,31.0,31.0,29.0,28.0,20.0,24.0,25.0,41.0,39.0,22.0,21.0,69.0,24.0,25.0,67.0,35.0,41.0
20190228,0,O3,29.0,16.0,11.0,9.0,9.0,72.0,13.0,69.0,38.0,44.0,53.0,26.0,24.0,10.0,10.0,20.0,27.0,40.0,41.0,56.0,44.0,60.0,17.0,10.0,54.0,41.0,37.0,42.0,59.0,13.0,13.0,41.0,5.0,36.0,35.0,19.0,36.0,76.0,5.0,19.0,31.0,36.0,34.0,37.0,25.0,21.0,57.0,39.0,50.0,4.0,43.0,51.0,3.0,16.0,9.0,5.0,45.0,3.0,3.0,38.0,17.0,23.0,42.0,46.0,85.0,37.0,18.0,70.0,50.0,45.0,56.0,46.0,6.0,48.0,44.0,27.0,59.0,6.0,6.0,50.0,58.0,30.0,8.0,26.0,40.0,5.0,61.0,44.0,4.0,108.0,20.0,14.0,62.0,78.0,51.0,6.0,66.0,47.0,3.0,51.0,3.0,29.0,60.0,13.0,113.0,54.0,21.0,56.0,26.0,26.0,20.0,8.0,78.0,48.0,42.0,40.0,17.0,50.0,28.0,63.0,44.0,67.0,80.0,53.0,34.0,33.0,7.0,36.0,46.0,71.0,67.0,47.0,26.0,54.0,11.0,29.0,56.0,4.0,16.0,19.0,48.0,48.0,54.0,44.0,17.0,3.0,26.0,27.0,65.0,22.0,27.0,70.0,25.0,41.0,35.0,46.0,17.0,27.0,38.0,11.0,5.0,21.0,55.0,76.0,19.0,50.0,31.0,103.0,25.0,23.0,55.0,9.0,5.0,43.0,48.0,46.0,73.0,98.0,101.0,67.0,106.0,56.0,52.0,33.0,21.0,36.0,14.0,42.0,59.0,29.0,29.0,31.0,11.0,18.0,12.0,35.0,55.0,94.0,16.0,27.0,20.0,79.0,14.0,44.0,30.0,42.0,44.0,82.0,39.0,19.0,61.0,23.0,67.0,51.0,22.0,18.0,26.0,15.0,30.0,12.0,25.0,22.0,44.0,20.0,30.0,39.0,54.0,59.0,61.0,62.0,65.0,64.0,68.0,8.0,4.0,5.0,4.0,5.0,27.0,17.0,14.0,3.0,60.0,29.0,29.0,30.0,10.0,35.0,30.0,28.0,38.0,18.0,49.0,35.0,51.0,51.0,45.0,69.0,59.0,54.0,8.0,57.0,30.0,28.0,64.0,28.0,29.0,76.0,46.0,53.0,64.0,69.0,51.0,38.0,83.0,19.0,15.0,53.0,44.0,9.0,16.0,10.0
