date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190325,0,AQI,74.0,97.0,95.0,87.0,89.0,104.0,85.0,63.0,66.0,74.0,103.0,94.0,100.0,69.0,49.0,119.0,105.0,72.0,106.0,61.0,109.0,69.0,71.0,92.0,91.0,66.0,61.0,108.0,93.0,85.0,75.0,65.0,97.0,86.0,72.0,57.0,76.0,51.0,55.0,48.0,49.0,67.0,38.0,46.0,89.0,105.0,74.0,64.0,65.0,41.0,42.0,35.0,34.0,32.0,31.0,65.0,34.0,35.0,26.0,22.0,53.0,65.0,69.0,64.0,47.0,98.0,87.0,91.0,76.0,98.0,65.0,80.0,77.0,46.0,97.0,119.0,42.0,,100.0,92.0,98.0,115.0,95.0,90.0,81.0,115.0,92.0,92.0,105.0,71.0,120.0,16.0,41.0,39.0,17.0,21.0,50.0,53.0,28.0,32.0,25.0,75.0,80.0,62.0,63.0,69.0,66.0,32.0,96.0,85.0,66.0,115.0,81.0,82.0,51.0,87.0,121.0,115.0,45.0,71.0,100.0,82.0,89.0,59.0,83.0,66.0,40.0,45.0,35.0,31.0,33.0,33.0,56.0,33.0,39.0,82.0,52.0,54.0,54.0,50.0,60.0,45.0,70.0,91.0,79.0,85.0,77.0,100.0,75.0,84.0,82.0,78.0,93.0,67.0,45.0,135.0,90.0,65.0,82.0,59.0,78.0,80.0,52.0,46.0,62.0,44.0,40.0,64.0,69.0,98.0,87.0,87.0,42.0,54.0,80.0,46.0,91.0,55.0,53.0,64.0,63.0,53.0,89.0,96.0,92.0,83.0,82.0,85.0,46.0,44.0,93.0,80.0,86.0,61.0,69.0,59.0,117.0,42.0,34.0,42.0,29.0,48.0,48.0,50.0,54.0,61.0,36.0,33.0,53.0,31.0,78.0,74.0,86.0,53.0,60.0,74.0,216.0,56.0,67.0,57.0,55.0,58.0,66.0,58.0,58.0,62.0,43.0,39.0,72.0,35.0,50.0,54.0,46.0,19.0,18.0,30.0,19.0,53.0,13.0,60.0,33.0,36.0,34.0,38.0,38.0,61.0,65.0,56.0,72.0,77.0,45.0,42.0,66.0,55.0,36.0,73.0,45.0,46.0,78.0,42.0,72.0,57.0,55.0,68.0,73.0,83.0,111.0,77.0,92.0,59.0,88.0,54.0,127.0,75.0,98.0,124.0,86.0,13.0,36.0,65.0,66.0,49.0
20190325,0,PM2.5,41.0,72.0,49.0,60.0,66.0,69.0,48.0,22.0,32.0,46.0,76.0,70.0,69.0,26.0,19.0,72.0,78.0,39.0,79.0,40.0,81.0,49.0,49.0,68.0,67.0,34.0,43.0,80.0,69.0,62.0,54.0,32.0,72.0,45.0,52.0,35.0,44.0,20.0,26.0,27.0,34.0,48.0,24.0,31.0,54.0,78.0,50.0,45.0,46.0,24.0,28.0,23.0,20.0,22.0,21.0,46.0,19.0,22.0,18.0,7.0,34.0,46.0,49.0,45.0,21.0,45.0,40.0,44.0,32.0,56.0,46.0,58.0,48.0,14.0,72.0,89.0,29.0,,75.0,68.0,70.0,86.0,59.0,63.0,54.0,86.0,68.0,68.0,78.0,41.0,90.0,11.0,24.0,27.0,9.0,9.0,35.0,36.0,19.0,19.0,17.0,54.0,52.0,32.0,29.0,37.0,35.0,5.0,46.0,57.0,47.0,86.0,35.0,60.0,29.0,64.0,91.0,86.0,31.0,49.0,75.0,60.0,54.0,41.0,31.0,47.0,21.0,30.0,24.0,16.0,23.0,23.0,39.0,15.0,20.0,60.0,23.0,37.0,35.0,33.0,39.0,25.0,50.0,67.0,42.0,40.0,44.0,43.0,20.0,35.0,33.0,43.0,69.0,45.0,31.0,64.0,34.0,23.0,44.0,19.0,46.0,39.0,27.0,13.0,34.0,11.0,24.0,28.0,43.0,73.0,53.0,37.0,14.0,27.0,56.0,20.0,67.0,29.0,30.0,45.0,44.0,29.0,66.0,71.0,68.0,60.0,60.0,62.0,32.0,23.0,69.0,58.0,63.0,38.0,46.0,41.0,88.0,28.0,23.0,20.0,20.0,33.0,27.0,35.0,34.0,43.0,21.0,21.0,36.0,18.0,57.0,45.0,63.0,36.0,39.0,53.0,165.0,39.0,45.0,32.0,37.0,40.0,43.0,30.0,40.0,42.0,30.0,27.0,52.0,24.0,35.0,35.0,28.0,11.0,12.0,20.0,10.0,21.0,9.0,42.0,23.0,25.0,19.0,24.0,26.0,43.0,43.0,31.0,52.0,56.0,24.0,24.0,47.0,38.0,24.0,40.0,21.0,6.0,57.0,21.0,38.0,17.0,22.0,28.0,43.0,33.0,83.0,35.0,44.0,24.0,47.0,28.0,96.0,29.0,40.0,93.0,63.0,9.0,25.0,46.0,32.0,19.0
20190325,0,PM2.5_24h,35.0,51.0,39.0,36.0,41.0,38.0,35.0,22.0,20.0,31.0,38.0,36.0,40.0,36.0,45.0,43.0,30.0,22.0,33.0,35.0,64.0,38.0,34.0,70.0,59.0,50.0,62.0,73.0,46.0,45.0,55.0,45.0,43.0,50.0,68.0,46.0,40.0,29.0,24.0,30.0,26.0,54.0,15.0,25.0,51.0,34.0,56.0,54.0,45.0,12.0,19.0,12.0,13.0,15.0,15.0,15.0,10.0,14.0,16.0,7.0,31.0,39.0,31.0,43.0,13.0,46.0,34.0,41.0,29.0,60.0,47.0,49.0,49.0,12.0,34.0,50.0,17.0,,66.0,51.0,55.0,65.0,54.0,60.0,31.0,56.0,64.0,64.0,50.0,20.0,60.0,11.0,11.0,17.0,12.0,5.0,17.0,17.0,10.0,12.0,8.0,47.0,54.0,30.0,26.0,43.0,32.0,8.0,33.0,35.0,26.0,48.0,18.0,38.0,26.0,31.0,58.0,61.0,40.0,44.0,61.0,65.0,43.0,60.0,32.0,36.0,28.0,41.0,30.0,14.0,31.0,18.0,35.0,14.0,17.0,40.0,26.0,34.0,29.0,27.0,34.0,16.0,36.0,51.0,34.0,35.0,43.0,39.0,17.0,32.0,35.0,33.0,61.0,77.0,16.0,37.0,37.0,30.0,36.0,33.0,26.0,32.0,17.0,17.0,25.0,22.0,19.0,25.0,24.0,39.0,27.0,21.0,17.0,17.0,18.0,16.0,33.0,29.0,25.0,34.0,28.0,23.0,42.0,29.0,53.0,58.0,66.0,58.0,39.0,20.0,70.0,60.0,62.0,42.0,62.0,37.0,61.0,20.0,15.0,12.0,11.0,28.0,22.0,33.0,28.0,38.0,26.0,29.0,33.0,24.0,41.0,42.0,65.0,73.0,84.0,72.0,124.0,70.0,41.0,27.0,42.0,42.0,48.0,40.0,38.0,42.0,35.0,31.0,49.0,28.0,32.0,22.0,25.0,9.0,14.0,20.0,17.0,12.0,17.0,23.0,41.0,20.0,13.0,15.0,19.0,36.0,30.0,30.0,28.0,38.0,16.0,16.0,26.0,38.0,22.0,40.0,17.0,6.0,55.0,23.0,34.0,17.0,25.0,25.0,28.0,39.0,43.0,31.0,30.0,25.0,31.0,19.0,43.0,22.0,33.0,67.0,44.0,6.0,13.0,35.0,17.0,24.0
20190325,0,PM10,95.0,134.0,138.0,121.0,117.0,156.0,118.0,74.0,80.0,96.0,150.0,125.0,149.0,85.0,48.0,185.0,126.0,92.0,113.0,47.0,122.0,76.0,71.0,109.0,118.0,77.0,65.0,114.0,128.0,99.0,98.0,53.0,122.0,120.0,76.0,61.0,77.0,40.0,31.0,47.0,36.0,62.0,22.0,45.0,126.0,121.0,95.0,66.0,,40.0,41.0,34.0,33.0,25.0,30.0,37.0,33.0,34.0,22.0,14.0,54.0,78.0,66.0,75.0,46.0,143.0,122.0,129.0,100.0,143.0,41.0,,101.0,45.0,134.0,99.0,23.0,,121.0,127.0,143.0,116.0,137.0,128.0,110.0,151.0,86.0,106.0,136.0,70.0,176.0,13.0,34.0,33.0,15.0,10.0,,,21.0,31.0,17.0,78.0,108.0,71.0,73.0,86.0,79.0,28.0,140.0,117.0,75.0,153.0,110.0,87.0,50.0,88.0,119.0,99.0,38.0,89.0,119.0,73.0,125.0,65.0,113.0,73.0,39.0,44.0,26.0,30.0,25.0,25.0,41.0,32.0,38.0,95.0,52.0,48.0,56.0,49.0,67.0,44.0,88.0,118.0,106.0,118.0,101.0,149.0,84.0,116.0,112.0,104.0,117.0,81.0,36.0,217.0,128.0,78.0,112.0,66.0,104.0,107.0,52.0,26.0,71.0,18.0,37.0,76.0,86.0,127.0,122.0,121.0,41.0,55.0,108.0,29.0,91.0,58.0,54.0,66.0,73.0,53.0,85.0,96.0,120.0,114.0,96.0,98.0,39.0,39.0,116.0,97.0,114.0,70.0,85.0,47.0,98.0,,28.0,37.0,,46.0,47.0,47.0,55.0,,35.0,32.0,48.0,30.0,103.0,96.0,86.0,53.0,68.0,73.0,167.0,59.0,81.0,61.0,57.0,60.0,80.0,63.0,48.0,71.0,31.0,30.0,62.0,30.0,46.0,56.0,45.0,18.0,16.0,29.0,11.0,54.0,9.0,45.0,27.0,30.0,33.0,37.0,35.0,67.0,78.0,59.0,91.0,72.0,44.0,41.0,66.0,47.0,35.0,56.0,44.0,28.0,91.0,41.0,91.0,62.0,57.0,84.0,93.0,113.0,156.0,102.0,132.0,65.0,123.0,55.0,192.0,97.0,143.0,118.0,118.0,9.0,33.0,63.0,79.0,46.0
20190325,0,PM10_24h,85.0,96.0,114.0,88.0,87.0,113.0,90.0,66.0,61.0,74.0,84.0,89.0,127.0,103.0,98.0,166.0,55.0,54.0,54.0,53.0,100.0,59.0,61.0,112.0,86.0,93.0,98.0,92.0,79.0,71.0,91.0,74.0,86.0,84.0,98.0,81.0,76.0,53.0,43.0,48.0,41.0,93.0,25.0,52.0,126.0,68.0,129.0,92.0,47.0,23.0,29.0,21.0,27.0,27.0,27.0,25.0,22.0,24.0,27.0,20.0,46.0,67.0,49.0,61.0,30.0,119.0,99.0,117.0,84.0,136.0,50.0,56.0,101.0,44.0,69.0,69.0,26.0,,118.0,111.0,126.0,117.0,134.0,138.0,73.0,111.0,89.0,116.0,109.0,45.0,120.0,13.0,20.0,27.0,22.0,7.0,21.0,18.0,14.0,20.0,15.0,70.0,124.0,65.0,73.0,85.0,72.0,34.0,128.0,152.0,63.0,127.0,49.0,66.0,53.0,54.0,69.0,79.0,54.0,103.0,114.0,105.0,100.0,108.0,87.0,64.0,59.0,66.0,41.0,36.0,39.0,24.0,44.0,26.0,29.0,64.0,48.0,48.0,49.0,44.0,49.0,32.0,69.0,100.0,76.0,90.0,94.0,130.0,84.0,109.0,97.0,84.0,100.0,122.0,24.0,123.0,121.0,77.0,96.0,79.0,78.0,108.0,45.0,26.0,58.0,39.0,40.0,67.0,50.0,176.0,89.0,51.0,40.0,47.0,50.0,53.0,50.0,55.0,47.0,50.0,43.0,44.0,65.0,48.0,91.0,108.0,103.0,91.0,53.0,37.0,116.0,93.0,101.0,73.0,98.0,52.0,73.0,34.0,21.0,23.0,24.0,43.0,40.0,46.0,49.0,45.0,38.0,50.0,49.0,45.0,102.0,101.0,104.0,91.0,131.0,111.0,149.0,117.0,78.0,59.0,84.0,69.0,93.0,84.0,59.0,81.0,47.0,38.0,63.0,43.0,46.0,43.0,42.0,16.0,21.0,28.0,21.0,29.0,20.0,33.0,47.0,34.0,27.0,25.0,22.0,55.0,54.0,48.0,47.0,54.0,33.0,32.0,40.0,47.0,34.0,58.0,37.0,23.0,83.0,55.0,87.0,47.0,59.0,75.0,71.0,114.0,94.0,84.0,106.0,72.0,88.0,46.0,98.0,70.0,104.0,102.0,118.0,11.0,23.0,142.0,49.0,49.0
20190325,0,SO2,4.0,18.0,20.0,20.0,30.0,13.0,16.0,8.0,9.0,16.0,19.0,11.0,21.0,10.0,15.0,47.0,10.0,13.0,21.0,5.0,15.0,13.0,17.0,21.0,14.0,8.0,12.0,12.0,8.0,13.0,8.0,6.0,7.0,8.0,18.0,9.0,7.0,5.0,6.0,5.0,6.0,9.0,3.0,2.0,12.0,7.0,10.0,8.0,5.0,4.0,4.0,2.0,6.0,4.0,4.0,7.0,6.0,6.0,6.0,3.0,6.0,5.0,8.0,21.0,4.0,8.0,11.0,12.0,23.0,11.0,8.0,7.0,15.0,41.0,6.0,7.0,7.0,,13.0,10.0,14.0,19.0,27.0,18.0,6.0,14.0,11.0,12.0,11.0,2.0,27.0,5.0,9.0,13.0,3.0,9.0,7.0,7.0,5.0,16.0,11.0,21.0,18.0,33.0,13.0,16.0,27.0,19.0,15.0,36.0,22.0,70.0,9.0,13.0,3.0,9.0,11.0,14.0,6.0,14.0,13.0,9.0,12.0,14.0,7.0,8.0,6.0,4.0,5.0,2.0,5.0,6.0,15.0,2.0,5.0,17.0,56.0,10.0,6.0,3.0,4.0,8.0,28.0,9.0,14.0,13.0,9.0,7.0,316.0,4.0,23.0,6.0,9.0,11.0,7.0,21.0,27.0,15.0,14.0,12.0,25.0,25.0,7.0,3.0,9.0,16.0,7.0,9.0,39.0,18.0,15.0,17.0,5.0,14.0,8.0,8.0,17.0,7.0,8.0,5.0,8.0,6.0,13.0,6.0,23.0,10.0,16.0,14.0,7.0,6.0,16.0,5.0,11.0,9.0,9.0,12.0,13.0,4.0,3.0,6.0,6.0,7.0,6.0,10.0,28.0,17.0,3.0,5.0,8.0,5.0,12.0,16.0,8.0,9.0,8.0,7.0,11.0,6.0,8.0,7.0,5.0,6.0,4.0,6.0,5.0,11.0,5.0,17.0,6.0,4.0,7.0,4.0,7.0,12.0,4.0,13.0,6.0,13.0,5.0,6.0,4.0,3.0,13.0,9.0,4.0,4.0,5.0,4.0,7.0,6.0,4.0,9.0,12.0,18.0,12.0,5.0,8.0,5.0,13.0,14.0,29.0,8.0,7.0,9.0,13.0,18.0,13.0,11.0,13.0,7.0,10.0,9.0,61.0,8.0,13.0,5.0,26.0,4.0,10.0,12.0,31.0,10.0
20190325,0,SO2_24h,5.0,16.0,18.0,15.0,28.0,12.0,19.0,11.0,15.0,9.0,21.0,16.0,19.0,23.0,21.0,24.0,12.0,11.0,14.0,6.0,14.0,12.0,12.0,12.0,12.0,10.0,13.0,13.0,9.0,11.0,10.0,11.0,9.0,9.0,23.0,8.0,6.0,5.0,8.0,7.0,7.0,11.0,3.0,6.0,16.0,6.0,13.0,11.0,6.0,4.0,4.0,3.0,5.0,4.0,3.0,8.0,5.0,5.0,8.0,4.0,6.0,6.0,10.0,11.0,3.0,9.0,12.0,12.0,24.0,14.0,8.0,9.0,34.0,14.0,7.0,11.0,7.0,,20.0,13.0,18.0,31.0,34.0,17.0,7.0,14.0,22.0,17.0,10.0,4.0,27.0,5.0,7.0,12.0,10.0,6.0,7.0,6.0,6.0,10.0,8.0,12.0,20.0,39.0,10.0,27.0,32.0,10.0,19.0,27.0,21.0,36.0,8.0,16.0,6.0,6.0,12.0,14.0,10.0,12.0,14.0,13.0,14.0,15.0,10.0,10.0,12.0,6.0,7.0,2.0,9.0,6.0,12.0,2.0,4.0,17.0,26.0,12.0,6.0,3.0,3.0,7.0,14.0,12.0,15.0,11.0,11.0,11.0,22.0,12.0,41.0,7.0,7.0,14.0,6.0,19.0,42.0,35.0,17.0,30.0,20.0,39.0,8.0,3.0,12.0,22.0,6.0,10.0,27.0,17.0,12.0,14.0,5.0,15.0,7.0,8.0,10.0,11.0,7.0,10.0,8.0,6.0,10.0,4.0,15.0,16.0,17.0,17.0,8.0,7.0,15.0,4.0,12.0,10.0,6.0,8.0,10.0,5.0,5.0,3.0,5.0,6.0,7.0,12.0,27.0,29.0,6.0,18.0,16.0,9.0,13.0,21.0,17.0,15.0,11.0,8.0,10.0,9.0,11.0,13.0,20.0,11.0,7.0,10.0,5.0,10.0,8.0,13.0,8.0,5.0,7.0,5.0,6.0,9.0,4.0,12.0,7.0,12.0,7.0,6.0,10.0,4.0,11.0,9.0,4.0,8.0,5.0,9.0,11.0,6.0,4.0,5.0,13.0,15.0,11.0,5.0,9.0,5.0,14.0,13.0,25.0,10.0,14.0,8.0,12.0,7.0,12.0,12.0,13.0,8.0,14.0,8.0,20.0,9.0,13.0,6.0,25.0,5.0,9.0,20.0,14.0,21.0
20190325,0,NO2,63.0,38.0,69.0,64.0,76.0,42.0,29.0,26.0,55.0,35.0,38.0,28.0,74.0,47.0,57.0,43.0,36.0,42.0,82.0,27.0,46.0,58.0,26.0,66.0,45.0,33.0,36.0,34.0,32.0,44.0,49.0,15.0,50.0,52.0,51.0,22.0,15.0,12.0,16.0,59.0,24.0,43.0,27.0,50.0,28.0,23.0,50.0,39.0,43.0,39.0,31.0,55.0,42.0,42.0,42.0,39.0,28.0,41.0,28.0,13.0,45.0,66.0,14.0,64.0,26.0,105.0,81.0,24.0,58.0,88.0,34.0,48.0,76.0,24.0,23.0,32.0,17.0,,36.0,25.0,22.0,35.0,29.0,56.0,22.0,44.0,17.0,25.0,33.0,10.0,91.0,17.0,19.0,21.0,12.0,24.0,13.0,51.0,33.0,25.0,34.0,43.0,19.0,39.0,37.0,20.0,70.0,20.0,27.0,37.0,32.0,88.0,20.0,19.0,17.0,43.0,76.0,56.0,26.0,57.0,34.0,25.0,56.0,20.0,85.0,44.0,32.0,16.0,27.0,13.0,21.0,14.0,27.0,9.0,22.0,42.0,65.0,31.0,25.0,45.0,31.0,29.0,26.0,66.0,74.0,76.0,57.0,139.0,29.0,25.0,45.0,33.0,20.0,23.0,25.0,90.0,41.0,74.0,34.0,42.0,74.0,85.0,31.0,4.0,22.0,13.0,15.0,6.0,52.0,80.0,47.0,16.0,5.0,6.0,17.0,10.0,42.0,17.0,15.0,16.0,33.0,21.0,25.0,19.0,49.0,42.0,30.0,76.0,18.0,20.0,45.0,53.0,35.0,34.0,32.0,31.0,46.0,22.0,10.0,11.0,18.0,19.0,23.0,20.0,33.0,43.0,10.0,18.0,21.0,22.0,47.0,68.0,16.0,22.0,34.0,25.0,42.0,28.0,43.0,25.0,39.0,20.0,13.0,30.0,19.0,27.0,32.0,22.0,18.0,19.0,30.0,30.0,21.0,17.0,14.0,19.0,12.0,17.0,12.0,18.0,13.0,12.0,28.0,29.0,19.0,39.0,59.0,43.0,52.0,29.0,28.0,28.0,23.0,14.0,14.0,24.0,21.0,8.0,19.0,31.0,89.0,32.0,40.0,55.0,51.0,39.0,83.0,75.0,30.0,21.0,63.0,33.0,80.0,64.0,83.0,37.0,85.0,21.0,24.0,17.0,45.0,6.0
20190325,0,NO2_24h,42.0,42.0,50.0,50.0,59.0,39.0,32.0,19.0,36.0,29.0,33.0,31.0,46.0,49.0,54.0,31.0,27.0,25.0,32.0,35.0,42.0,36.0,22.0,43.0,43.0,33.0,41.0,35.0,27.0,32.0,47.0,38.0,46.0,37.0,52.0,26.0,24.0,17.0,34.0,40.0,22.0,67.0,18.0,37.0,40.0,25.0,53.0,54.0,44.0,31.0,23.0,36.0,35.0,33.0,34.0,28.0,21.0,27.0,25.0,16.0,37.0,42.0,18.0,31.0,17.0,75.0,41.0,25.0,45.0,54.0,37.0,42.0,54.0,25.0,20.0,30.0,18.0,,41.0,32.0,30.0,51.0,42.0,40.0,24.0,38.0,38.0,40.0,42.0,10.0,63.0,17.0,18.0,15.0,14.0,21.0,13.0,30.0,28.0,18.0,24.0,20.0,25.0,33.0,31.0,36.0,42.0,16.0,27.0,31.0,25.0,53.0,14.0,18.0,25.0,21.0,51.0,45.0,33.0,41.0,40.0,31.0,34.0,38.0,35.0,34.0,38.0,26.0,30.0,18.0,21.0,12.0,18.0,4.0,22.0,32.0,34.0,28.0,17.0,24.0,21.0,24.0,18.0,48.0,48.0,48.0,42.0,59.0,13.0,21.0,37.0,23.0,24.0,28.0,27.0,46.0,41.0,45.0,30.0,50.0,45.0,41.0,12.0,6.0,23.0,17.0,11.0,9.0,23.0,43.0,27.0,14.0,16.0,12.0,14.0,10.0,19.0,15.0,12.0,13.0,19.0,17.0,12.0,12.0,29.0,42.0,26.0,60.0,31.0,17.0,57.0,45.0,32.0,55.0,37.0,48.0,39.0,21.0,12.0,8.0,16.0,19.0,18.0,22.0,35.0,35.0,18.0,23.0,22.0,19.0,39.0,52.0,29.0,33.0,34.0,31.0,37.0,37.0,45.0,18.0,48.0,31.0,27.0,35.0,24.0,24.0,32.0,20.0,23.0,18.0,30.0,17.0,19.0,14.0,14.0,17.0,13.0,12.0,14.0,13.0,21.0,16.0,19.0,20.0,15.0,27.0,36.0,25.0,42.0,18.0,16.0,19.0,22.0,16.0,18.0,15.0,20.0,8.0,17.0,30.0,64.0,22.0,32.0,17.0,33.0,31.0,29.0,43.0,23.0,16.0,32.0,19.0,45.0,22.0,45.0,31.0,55.0,18.0,21.0,28.0,18.0,18.0
20190325,0,O3,26.0,97.0,23.0,34.0,29.0,66.0,70.0,53.0,15.0,58.0,96.0,88.0,26.0,61.0,29.0,55.0,69.0,38.0,25.0,107.0,97.0,60.0,115.0,51.0,86.0,87.0,92.0,109.0,64.0,78.0,44.0,114.0,47.0,57.0,69.0,90.0,120.0,99.0,98.0,26.0,63.0,69.0,51.0,17.0,115.0,109.0,56.0,41.0,25.0,3.0,42.0,11.0,3.0,2.0,2.0,5.0,16.0,4.0,16.0,36.0,15.0,21.0,54.0,55.0,55.0,5.0,27.0,103.0,40.0,25.0,24.0,18.0,11.0,66.0,102.0,52.0,73.0,,88.0,103.0,97.0,84.0,101.0,61.0,108.0,67.0,105.0,92.0,78.0,125.0,34.0,24.0,73.0,18.0,41.0,33.0,58.0,4.0,4.0,32.0,3.0,61.0,91.0,49.0,86.0,96.0,21.0,46.0,76.0,65.0,70.0,6.0,72.0,57.0,79.0,56.0,48.0,73.0,41.0,46.0,75.0,76.0,69.0,97.0,10.0,9.0,34.0,49.0,28.0,40.0,41.0,26.0,27.0,41.0,35.0,39.0,26.0,33.0,28.0,25.0,18.0,24.0,35.0,36.0,25.0,4.0,32.0,11.0,68.0,59.0,51.0,75.0,78.0,81.0,53.0,22.0,51.0,25.0,70.0,50.0,4.0,6.0,50.0,85.0,63.0,80.0,61.0,102.0,15.0,31.0,47.0,74.0,84.0,104.0,46.0,71.0,21.0,52.0,68.0,60.0,47.0,60.0,41.0,58.0,57.0,60.0,84.0,29.0,70.0,55.0,86.0,56.0,69.0,54.0,80.0,60.0,73.0,75.0,62.0,73.0,32.0,51.0,16.0,29.0,27.0,17.0,27.0,39.0,19.0,39.0,73.0,36.0,91.0,75.0,63.0,63.0,52.0,78.0,31.0,51.0,32.0,51.0,48.0,31.0,34.0,51.0,22.0,27.0,41.0,29.0,35.0,17.0,31.0,12.0,37.0,28.0,38.0,37.0,24.0,24.0,40.0,34.0,25.0,5.0,38.0,55.0,19.0,9.0,4.0,36.0,16.0,34.0,44.0,41.0,59.0,97.0,54.0,85.0,75.0,39.0,6.0,32.0,34.0,29.0,34.0,49.0,12.0,12.0,56.0,87.0,22.0,52.0,10.0,29.0,17.0,75.0,11.0,6.0,52.0,80.0,18.0,98.0
